tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2021028,2021,26300,Matt Jones,T38,278,-10,58.000,"$38,000.00",4,BMW Championship
R2021028,2021,26329,Louis Oosthuizen,T38,278,-10,58.000,"$38,000.00",4,BMW Championship
R2021028,2021,27064,Jhonattan Vegas,T38,278,-10,58.000,"$38,000.00",4,BMW Championship
R2021028,2021,33597,Harry Higgs,T38,278,-10,58.000,"$38,000.00",4,BMW Championship
R2021028,2021,31646,Emiliano Grillo,T46,279,-9,41.000,"$28,500.00",4,BMW Championship
R2021028,2021,32839,Hideki Matsuyama,T46,279,-9,41.000,"$28,500.00",4,BMW Championship
R2021028,2021,30926,Chris Kirk,48,280,-8,38.000,"$26,030.00",4,BMW Championship
R2021028,2021,35532,Tom Hoge,T49,281,-7,35.000,"$24,320.00",4,BMW Championship
R2021028,2021,48081,Xander Schauffele,T49,281,-7,35.000,"$24,320.00",4,BMW Championship
R2021028,2021,26851,Marc Leishman,51,282,-6,32.000,"$23,370.00",4,BMW Championship
R2021028,2021,27214,Kevin Streelman,T52,283,-5,26.240,"$22,154.00",4,BMW Championship
R2021028,2021,29974,Branden Grace,T52,283,-5,26.240,"$22,154.00",4,BMW Championship
R2021028,2021,29420,Billy Horschel,T52,283,-5,26.240,"$22,154.00",4,BMW Championship
R2021028,2021,33419,Cameron Tringale,T52,283,-5,26.240,"$22,154.00",4,BMW Championship
R2021028,2021,35506,Mackenzie Hughes,T52,283,-5,26.240,"$22,154.00",4,BMW Championship
R2021028,2021,39546,Keith Mitchell,T57,284,-4,21.600,"$21,280.00",4,BMW Championship
R2021028,2021,46402,Talor Gooch,T57,284,-4,21.600,"$21,280.00",4,BMW Championship
R2021028,2021,23320,Ryan Palmer,T57,284,-4,21.600,"$21,280.00",4,BMW Championship
R2021028,2021,33141,Keegan Bradley,T60,285,-3,19.200,"$20,710.00",4,BMW Championship
R2021028,2021,34431,Robert Streb,T60,285,-3,19.200,"$20,710.00",4,BMW Championship
R2021028,2021,34098,Russell Henley,T60,285,-3,19.200,"$20,710.00",4,BMW Championship
R2021028,2021,39977,Max Homa,T63,286,-2,16.800,"$20,140.00",4,BMW Championship
R2021028,2021,46442,Maverick McNealy,T63,286,-2,16.800,"$20,140.00",4,BMW Championship
R2021028,2021,50525,Collin Morikawa,T63,286,-2,16.800,"$20,140.00",4,BMW Championship
R2021028,2021,52372,Cameron Champ,T66,287,-1,14.000,"$19,475.00",4,BMW Championship
R2021028,2021,33667,Carlos Ortiz,T66,287,-1,14.000,"$19,475.00",4,BMW Championship
R2021028,2021,29478,Kevin Kisner,T66,287,-1,14.000,"$19,475.00",4,BMW Championship
R2021028,2021,01810,Phil Mickelson,T66,287,-1,14.000,"$19,475.00",4,BMW Championship
R2021027,2021,29725,Tony Finau,1,264,-20,"2,000.000","$1,710,000.00",4,THE NORTHERN TRUST
R2021027,2021,35891,Cameron Smith,2,264,-20,"1,200.000","$1,035,500.00",4,THE NORTHERN TRUST
R2021027,2021,46970,Jon Rahm,3,266,-18,760.000,"$655,500.00",4,THE NORTHERN TRUST
R2021027,2021,35532,Tom Hoge,T4,269,-15,460.000,"$399,791.67",4,THE NORTHERN TRUST
R2021027,2021,33448,Justin Thomas,T4,269,-15,460.000,"$399,791.66",4,THE NORTHERN TRUST
R2021027,2021,27349,Alex Noren,T4,269,-15,460.000,"$399,791.67",4,THE NORTHERN TRUST
R2021027,2021,40006,Erik van Rooyen,7,270,-14,360.000,"$320,625.00",4,THE NORTHERN TRUST
R2021027,2021,39546,Keith Mitchell,T8,271,-13,320.000,"$277,875.00",4,THE NORTHERN TRUST
R2021027,2021,39997,Corey Conners,T8,271,-13,320.000,"$277,875.00",4,THE NORTHERN TRUST
R2021027,2021,25396,Kevin Na,T8,271,-13,320.000,"$277,875.00",4,THE NORTHERN TRUST
R2021027,2021,35450,Patrick Cantlay,T11,272,-12,245.600,"$203,775.00",4,THE NORTHERN TRUST
R2021027,2021,37189,Harold Varner III,T11,272,-12,245.600,"$203,775.00",4,THE NORTHERN TRUST
R2021027,2021,34264,Hudson Swafford,T11,272,-12,245.600,"$203,775.00",4,THE NORTHERN TRUST
R2021027,2021,33141,Keegan Bradley,T11,272,-12,245.600,"$203,775.00",4,THE NORTHERN TRUST
R2021027,2021,33204,Shane Lowry,T11,272,-12,245.600,"$203,775.00",4,THE NORTHERN TRUST
R2021027,2021,33597,Harry Higgs,T16,273,-11,196.000,"$144,875.00",4,THE NORTHERN TRUST
R2021027,2021,34431,Robert Streb,T16,273,-11,196.000,"$144,875.00",4,THE NORTHERN TRUST
R2021027,2021,39971,Sungjae Im,T16,273,-11,196.000,"$144,875.00",4,THE NORTHERN TRUST
R2021027,2021,24361,Pat Perez,T16,273,-11,196.000,"$144,875.00",4,THE NORTHERN TRUST
R2021027,2021,48081,Xander Schauffele,T16,273,-11,196.000,"$144,875.00",4,THE NORTHERN TRUST
R2021027,2021,48822,Sebastián Muñoz,T21,274,-10,153.000,"$95,791.67",4,THE NORTHERN TRUST
R2021027,2021,47504,Sam Burns,T21,274,-10,153.000,"$95,791.66",4,THE NORTHERN TRUST
R2021027,2021,49964,Aaron Wise,T21,274,-10,153.000,"$95,791.67",4,THE NORTHERN TRUST
R2021027,2021,20229,Stewart Cink,T21,274,-10,153.000,"$95,791.67",4,THE NORTHERN TRUST
R2021027,2021,12716,Charley Hoffman,T21,274,-10,153.000,"$95,791.67",4,THE NORTHERN TRUST
R2021027,2021,33419,Cameron Tringale,T21,274,-10,153.000,"$95,791.66",4,THE NORTHERN TRUST
R2021027,2021,35506,Mackenzie Hughes,T27,275,-9,121.000,"$69,350.00",4,THE NORTHERN TRUST
R2021027,2021,20396,Lee Westwood,T27,275,-9,121.000,"$69,350.00",4,THE NORTHERN TRUST
R2021027,2021,52372,Cameron Champ,T27,275,-9,121.000,"$69,350.00",4,THE NORTHERN TRUST
R2021027,2021,46442,Maverick McNealy,T27,275,-9,121.000,"$69,350.00",4,THE NORTHERN TRUST
R2021027,2021,46402,Talor Gooch,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,47959,Bryson DeChambeau,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,52375,Doug Ghim,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,47347,Adam Schenk,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,24138,Ian Poulter,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,26476,Chez Reavie,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,29420,Billy Horschel,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,28252,Seamus Power,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,36689,Brooks Koepka,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,45157,Cam Davis,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,34076,Joel Dahmen,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,34099,Harris English,T31,276,-8,79.000,"$48,925.00",4,THE NORTHERN TRUST
R2021027,2021,32839,Hideki Matsuyama,T43,277,-7,46.500,"$32,775.00",4,THE NORTHERN TRUST
R2021027,2021,46046,Scottie Scheffler,T43,277,-7,46.500,"$32,775.00",4,THE NORTHERN TRUST
R2021027,2021,28237,Rory McIlroy,T43,277,-7,46.500,"$32,775.00",4,THE NORTHERN TRUST
R2021027,2021,46717,Viktor Hovland,T43,277,-7,46.500,"$32,775.00",4,THE NORTHERN TRUST
R2021027,2021,29221,Webb Simpson,T47,278,-6,32.000,"$24,330.55",4,THE NORTHERN TRUST
R2021027,2021,27649,Brandt Snedeker,T47,278,-6,32.000,"$24,330.56",4,THE NORTHERN TRUST
R2021027,2021,26851,Marc Leishman,T47,278,-6,32.000,"$24,330.55",4,THE NORTHERN TRUST
R2021027,2021,24024,Zach Johnson,T47,278,-6,32.000,"$24,330.56",4,THE NORTHERN TRUST
R2021027,2021,45486,Joaquin Niemann,T47,278,-6,32.000,"$24,330.56",4,THE NORTHERN TRUST
R2021027,2021,39977,Max Homa,T47,278,-6,32.000,"$24,330.55",4,THE NORTHERN TRUST
R2021027,2021,33667,Carlos Ortiz,T47,278,-6,32.000,"$24,330.56",4,THE NORTHERN TRUST
R2021027,2021,32791,K.H. Lee,T47,278,-6,32.000,"$24,330.56",4,THE NORTHERN TRUST
R2021027,2021,34466,Peter Malnati,T47,278,-6,32.000,"$24,330.55",4,THE NORTHERN TRUST
R2021027,2021,34256,Andrew Putnam,T56,279,-5,20.400,"$21,470.00",4,THE NORTHERN TRUST
R2021027,2021,34098,Russell Henley,T56,279,-5,20.400,"$21,470.00",4,THE NORTHERN TRUST
R2021027,2021,32757,Patton Kizzire,T56,279,-5,20.400,"$21,470.00",4,THE NORTHERN TRUST
R2021027,2021,40026,Daniel Berger,T56,279,-5,20.400,"$21,470.00",4,THE NORTHERN TRUST
R2021027,2021,29970,Dylan Frittelli,T56,279,-5,20.400,"$21,470.00",4,THE NORTHERN TRUST
R2021027,2021,30926,Chris Kirk,T56,279,-5,20.400,"$21,470.00",4,THE NORTHERN TRUST
R2021027,2021,31420,Anirban Lahiri,T56,279,-5,20.400,"$21,470.00",4,THE NORTHERN TRUST
R2021027,2021,49298,Kramer Hickok,T56,279,-5,20.400,"$21,470.00",4,THE NORTHERN TRUST
R2021027,2021,54421,Garrick Higgo,T64,280,-4,14.800,"$20,140.00",4,THE NORTHERN TRUST
R2021027,2021,25364,Paul Casey,T64,280,-4,14.800,"$20,140.00",4,THE NORTHERN TRUST
R2021027,2021,25818,Scott Piercy,T64,280,-4,14.800,"$20,140.00",4,THE NORTHERN TRUST
R2021027,2021,27214,Kevin Streelman,T64,280,-4,14.800,"$20,140.00",4,THE NORTHERN TRUST
R2021027,2021,45526,Abraham Ancer,T64,280,-4,14.800,"$20,140.00",4,THE NORTHERN TRUST
R2021027,2021,35310,Lanto Griffin,T64,280,-4,14.800,"$20,140.00",4,THE NORTHERN TRUST
R2021027,2021,27129,Luke List,70,283,-1,12.000,"$19,475.00",4,THE NORTHERN TRUST
R2021027,2021,32448,James Hahn,T71,284,E,11.400,"$19,190.00",4,THE NORTHERN TRUST
R2021027,2021,47993,Denny McCarthy,T71,284,E,11.400,"$19,190.00",4,THE NORTHERN TRUST
R2021027,2021,34046,Jordan Spieth,73,285,+1,10.800,"$18,905.00",4,THE NORTHERN TRUST
R2021027,2021,31323,Gary Woodland,74,286,+2,10.400,"$18,715.00",4,THE NORTHERN TRUST
R2021027,2021,27644,Brian Harman,75,287,+3,10.000,"$18,525.00",4,THE NORTHERN TRUST
R2021027,2021,25900,Lucas Glover,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,26300,Matt Jones,CUT,149,+7,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,26331,Charl Schwartzel,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,27064,Jhonattan Vegas,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,25804,Bubba Watson,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,24502,Adam Scott,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,19846,Brian Gay,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,21209,Sergio Garcia,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,23108,Matt Kuchar,CUT,149,+7,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,23320,Ryan Palmer,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,32640,Troy Merritt,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,31560,Brian Stuard,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,31646,Emiliano Grillo,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,30927,Brendon Todd,CUT,148,+6,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,30944,Jason Kokrak,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,29974,Branden Grace,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,30110,Kyle Stanley,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,30163,Henrik Norlander,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,30692,Scott Stallings,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,30925,Dustin Johnson,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,27936,Martin Laird,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,28089,Jason Day,CUT,146,+4,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,29908,C.T. Pan,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,29478,Kevin Kisner,CUT,150,+8,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,29518,Brendan Steele,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,29535,Brice Garnett,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,33122,Russell Knox,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,33399,Adam Hadwin,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,34563,Chesson Hadley,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,34363,Tyrrell Hatton,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,33486,Roger Sloan,CUT,151,+9,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,35449,Adam Long,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,36871,Matt NeSmith,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,37275,Sam Ryder,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,37455,Si Woo Kim,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,40042,Tyler McCumber,CUT,142,E,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,40098,Matt Fitzpatrick,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,47128,Richy Werenski,CUT,147,+5,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,46550,Brandon Hagy,CUT,147,+5,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,56278,Matthew Wolff,CUT,150,+8,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,53165,Doc Redman,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,49766,Hank Lebioda,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,49771,J.T. Poston,CUT,153,+11,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,49960,Sepp Straka,CUT,143,+1,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,50525,Collin Morikawa,CUT,144,+2,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,51766,Wyndham Clark,CUT,148,+6,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,01810,Phil Mickelson,CUT,145,+3,0.000,$0.00,2,THE NORTHERN TRUST
R2021027,2021,48887,Matt Wallace,W/D,79,+8,0.000,$0.00,1,THE NORTHERN TRUST
R2021013,2021,29478,Kevin Kisner,1,265,-15,500.000,"$1,152,000.00",4,Wyndham Championship
R2021013,2021,29974,Branden Grace,T2,265,-15,167.000,"$389,440.00",4,Wyndham Championship
R2021013,2021,33486,Roger Sloan,T2,265,-15,167.000,"$389,440.00",4,Wyndham Championship
R2021013,2021,24502,Adam Scott,T2,265,-15,167.000,"$389,440.00",4,Wyndham Championship
R2021013,2021,25396,Kevin Na,T2,265,-15,167.000,"$389,440.00",4,Wyndham Championship
R2021013,2021,37455,Si Woo Kim,T2,265,-15,167.000,"$389,440.00",4,Wyndham Championship
R2021013,2021,27214,Kevin Streelman,T7,266,-14,85.000,"$201,066.67",4,Wyndham Championship
R2021013,2021,34098,Russell Henley,T7,266,-14,85.000,"$201,066.66",4,Wyndham Championship
R2021013,2021,29221,Webb Simpson,T7,266,-14,85.000,"$201,066.67",4,Wyndham Championship
R2021013,2021,30927,Brendon Todd,T10,267,-13,65.400,"$148,800.00",4,Wyndham Championship
R2021013,2021,33399,Adam Hadwin,T10,267,-13,65.400,"$148,800.00",4,Wyndham Championship
R2021013,2021,25493,Nick Taylor,T10,267,-13,65.400,"$148,800.00",4,Wyndham Championship
R2021013,2021,23621,Rory Sabbatini,T10,267,-13,65.400,"$148,800.00",4,Wyndham Championship
R2021013,2021,22405,Justin Rose,T10,267,-13,65.400,"$148,800.00",4,Wyndham Championship
R2021013,2021,27974,Sung Kang,T15,268,-12,47.000,"$91,342.22",4,Wyndham Championship
R2021013,2021,27064,Jhonattan Vegas,T15,268,-12,47.000,"$91,342.22",4,Wyndham Championship
R2021013,2021,25818,Scott Piercy,T15,268,-12,47.000,"$91,342.22",4,Wyndham Championship
R2021013,2021,33597,Harry Higgs,T15,268,-12,47.000,"$91,342.22",4,Wyndham Championship
R2021013,2021,31560,Brian Stuard,T15,268,-12,47.000,"$91,342.23",4,Wyndham Championship
R2021013,2021,34563,Chesson Hadley,T15,268,-12,47.000,"$91,342.22",4,Wyndham Championship
R2021013,2021,40042,Tyler McCumber,T15,268,-12,47.000,"$91,342.22",4,Wyndham Championship
R2021013,2021,47993,Denny McCarthy,T15,268,-12,47.000,"$91,342.22",4,Wyndham Championship
R2021013,2021,49960,Sepp Straka,T15,268,-12,47.000,"$91,342.23",4,Wyndham Championship
R2021013,2021,39971,Sungjae Im,T24,269,-11,34.000,"$53,440.00",4,Wyndham Championship
R2021013,2021,33122,Russell Knox,T24,269,-11,34.000,"$53,440.00",4,Wyndham Championship
R2021013,2021,32791,K.H. Lee,T24,269,-11,34.000,"$53,440.00",4,Wyndham Championship
R2021013,2021,25686,Jason Dufner,T24,269,-11,34.000,"$53,440.00",4,Wyndham Championship
R2021013,2021,48119,Ben Taylor,T24,269,-11,34.000,"$53,440.00",4,Wyndham Championship
R2021013,2021,46340,Alex Smalley,T29,270,-10,0.000,"$41,013.34",4,Wyndham Championship
R2021013,2021,23108,Matt Kuchar,T29,270,-10,25.750,"$41,013.34",4,Wyndham Championship
R2021013,2021,30926,Chris Kirk,T29,270,-10,25.750,"$41,013.33",4,Wyndham Championship
R2021013,2021,29908,C.T. Pan,T29,270,-10,25.750,"$41,013.33",4,Wyndham Championship
R2021013,2021,47483,Will Zalatoris,T29,270,-10,0.000,"$41,013.33",4,Wyndham Championship
R2021013,2021,48822,Sebastián Muñoz,T29,270,-10,25.750,"$41,013.33",4,Wyndham Championship
R2021013,2021,37275,Sam Ryder,T35,271,-9,20.500,"$34,080.00",4,Wyndham Championship
R2021013,2021,33948,Byeong Hun An,T35,271,-9,20.500,"$34,080.00",4,Wyndham Championship
R2021013,2021,56676,John Augenstein,T37,272,-8,0.000,"$26,560.00",4,Wyndham Championship
R2021013,2021,30978,Kiradech Aphibarnrat,T37,272,-8,15.000,"$26,560.00",4,Wyndham Championship
R2021013,2021,22056,Cameron Percy,T37,272,-8,15.000,"$26,560.00",4,Wyndham Championship
R2021013,2021,34264,Hudson Swafford,T37,272,-8,15.000,"$26,560.00",4,Wyndham Championship
R2021013,2021,34409,David Lingmerth,T37,272,-8,15.000,"$26,560.00",4,Wyndham Championship
R2021013,2021,35506,Mackenzie Hughes,T37,272,-8,15.000,"$26,560.00",4,Wyndham Championship
R2021013,2021,40006,Erik van Rooyen,T37,272,-8,15.000,"$26,560.00",4,Wyndham Championship
R2021013,2021,47128,Richy Werenski,T37,272,-8,15.000,"$26,560.00",4,Wyndham Championship
R2021013,2021,57362,Austin Eckroat,T37,272,-8,0.000,"$26,560.00",4,Wyndham Championship
R2021013,2021,49964,Aaron Wise,T46,273,-7,9.500,"$18,060.80",4,Wyndham Championship
R2021013,2021,25804,Bubba Watson,T46,273,-7,9.500,"$18,060.80",4,Wyndham Championship
R2021013,2021,31420,Anirban Lahiri,T46,273,-7,9.500,"$18,060.80",4,Wyndham Championship
R2021013,2021,32333,Kevin Tway,T46,273,-7,9.500,"$18,060.80",4,Wyndham Championship
R2021013,2021,27770,Camilo Villegas,T46,273,-7,9.500,"$18,060.80",4,Wyndham Championship
R2021013,2021,29535,Brice Garnett,T51,274,-6,7.250,"$15,584.00",4,Wyndham Championship
