tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2013014,2013,06522,Ernie Els,T13,287.0,-1.0,61.8,"$145,600.00",4,71.0,74.0,73.0,69.0,-1.0,2.0,1.0,-3.0,Masters Tournament
R2013014,2013,02206,David Toms,T13,287.0,-1.0,61.8,"$145,600.00",4,70.0,74.0,76.0,67.0,-2.0,2.0,4.0,-5.0,Masters Tournament
R2013014,2013,01226,Fred Couples,T13,287.0,-1.0,61.8,"$145,600.00",4,68.0,71.0,77.0,71.0,-4.0,-1.0,5.0,-1.0,Masters Tournament
R2013014,2013,21528,Henrik Stenson,T18,288.0,0.0,54.0,"$116,000.00",4,75.0,71.0,73.0,69.0,3.0,-1.0,1.0,-3.0,Masters Tournament
R2013014,2013,29974,Branden Grace,T18,288.0,0.0,0.0,"$116,000.00",4,78.0,70.0,71.0,69.0,6.0,-2.0,-1.0,-3.0,Masters Tournament
R2013014,2013,25686,Jason Dufner,T20,289.0,1.0,49.0,"$89,920.00",4,72.0,69.0,75.0,73.0,0.0,-3.0,3.0,1.0,Masters Tournament
R2013014,2013,24924,Bill Haas,T20,289.0,1.0,49.0,"$89,920.00",4,71.0,72.0,74.0,72.0,-1.0,0.0,2.0,0.0,Masters Tournament
R2013014,2013,25191,Gonzalo Fernandez-Castaño,T20,289.0,1.0,0.0,"$89,920.00",4,68.0,74.0,73.0,74.0,-4.0,2.0,1.0,2.0,Masters Tournament
R2013014,2013,23623,Bo Van Pelt,T20,289.0,1.0,49.0,"$89,920.00",4,71.0,74.0,70.0,74.0,-1.0,2.0,-2.0,2.0,Masters Tournament
R2013014,2013,06527,Steve Stricker,T20,289.0,1.0,49.0,"$89,920.00",4,73.0,70.0,71.0,75.0,1.0,-2.0,-1.0,3.0,Masters Tournament
R2013014,2013,10809,Jim Furyk,T25,290.0,2.0,41.5,"$56,040.00",4,69.0,71.0,74.0,76.0,-3.0,-1.0,2.0,4.0,Masters Tournament
R2013014,2013,20229,Stewart Cink,T25,290.0,2.0,41.5,"$56,040.00",4,75.0,71.0,73.0,71.0,3.0,-1.0,1.0,-1.0,Masters Tournament
R2013014,2013,01666,Bernhard Langer,T25,290.0,2.0,41.5,"$56,040.00",4,71.0,71.0,72.0,76.0,-1.0,-1.0,0.0,4.0,Masters Tournament
R2013014,2013,23983,Luke Donald,T25,290.0,2.0,41.5,"$56,040.00",4,72.0,75.0,72.0,71.0,0.0,3.0,0.0,-1.0,Masters Tournament
R2013014,2013,22405,Justin Rose,T25,290.0,2.0,41.5,"$56,040.00",4,70.0,71.0,75.0,74.0,-2.0,-1.0,3.0,2.0,Masters Tournament
R2013014,2013,21731,Freddie Jacobson,T25,290.0,2.0,41.5,"$56,040.00",4,72.0,73.0,72.0,73.0,0.0,1.0,0.0,1.0,Masters Tournament
R2013014,2013,24459,Richard Sterne,T25,290.0,2.0,0.0,"$56,040.00",4,73.0,72.0,75.0,70.0,1.0,0.0,3.0,-2.0,Masters Tournament
R2013014,2013,26331,Charl Schwartzel,T25,290.0,2.0,41.5,"$56,040.00",4,71.0,71.0,75.0,73.0,-1.0,-1.0,3.0,1.0,Masters Tournament
R2013014,2013,28237,Rory McIlroy,T25,290.0,2.0,41.5,"$56,040.00",4,72.0,70.0,79.0,69.0,0.0,-2.0,7.0,-3.0,Masters Tournament
R2013014,2013,32150,Michael Thompson,T25,290.0,2.0,41.5,"$56,040.00",4,73.0,71.0,79.0,67.0,1.0,-1.0,7.0,-5.0,Masters Tournament
R2013014,2013,27408,Martin Kaymer,T35,291.0,3.0,35.0,"$41,200.00",4,72.0,75.0,74.0,70.0,0.0,3.0,2.0,-2.0,Masters Tournament
R2013014,2013,20645,John Senden,T35,291.0,3.0,35.0,"$41,200.00",4,72.0,70.0,75.0,74.0,0.0,-2.0,3.0,2.0,Masters Tournament
R2013014,2013,24024,Zach Johnson,T35,291.0,3.0,35.0,"$41,200.00",4,69.0,76.0,71.0,75.0,-3.0,4.0,-1.0,3.0,Masters Tournament
R2013014,2013,24358,Robert Garrigus,T38,292.0,4.0,29.5,"$32,000.00",4,76.0,71.0,72.0,73.0,4.0,-1.0,0.0,1.0,Masters Tournament
R2013014,2013,19846,Brian Gay,T38,292.0,4.0,29.5,"$32,000.00",4,72.0,74.0,74.0,72.0,0.0,2.0,2.0,0.0,Masters Tournament
R2013014,2013,19904,Paul Lawrie,T38,292.0,4.0,0.0,"$32,000.00",4,76.0,70.0,75.0,71.0,4.0,-2.0,3.0,-1.0,Masters Tournament
R2013014,2013,06567,Vijay Singh,T38,292.0,4.0,29.5,"$32,000.00",4,72.0,74.0,74.0,72.0,0.0,2.0,2.0,0.0,Masters Tournament
R2013014,2013,26596,Ryan Moore,T38,292.0,4.0,29.5,"$32,000.00",4,71.0,72.0,81.0,68.0,-1.0,0.0,9.0,-4.0,Masters Tournament
R2013014,2013,25240,D.A. Points,T38,292.0,4.0,29.5,"$32,000.00",4,72.0,75.0,72.0,73.0,0.0,3.0,0.0,1.0,Masters Tournament
R2013014,2013,30852,Ryo Ishikawa,T38,292.0,4.0,29.5,"$32,000.00",4,71.0,77.0,76.0,68.0,-1.0,5.0,4.0,-4.0,Masters Tournament
R2013014,2013,32102,Rickie Fowler,T38,292.0,4.0,29.5,"$32,000.00",4,68.0,76.0,70.0,78.0,-4.0,4.0,-2.0,6.0,Masters Tournament
R2013014,2013,10944,Thomas Bjørn,T46,293.0,5.0,0.0,"$23,307.00",4,73.0,73.0,76.0,71.0,1.0,1.0,4.0,-1.0,Masters Tournament
R2013014,2013,24357,K.J. Choi,T46,293.0,5.0,24.0,"$23,307.00",4,70.0,71.0,77.0,75.0,-2.0,-1.0,5.0,3.0,Masters Tournament
R2013014,2013,21099,David Lynn,T46,293.0,5.0,24.0,"$23,307.00",4,68.0,73.0,80.0,72.0,-4.0,1.0,8.0,0.0,Masters Tournament
R2013014,2013,25900,Lucas Glover,49,294.0,6.0,22.0,"$20,800.00",4,74.0,74.0,73.0,73.0,2.0,2.0,1.0,1.0,Masters Tournament
R2013014,2013,25804,Bubba Watson,T50,295.0,7.0,19.5,"$19,480.00",4,75.0,73.0,70.0,77.0,3.0,1.0,-2.0,5.0,Masters Tournament
R2013014,2013,22378,Trevor Immelman,T50,295.0,7.0,19.5,"$19,480.00",4,68.0,75.0,78.0,74.0,-4.0,3.0,6.0,2.0,Masters Tournament
R2013014,2013,22792,Peter Hanson,T50,295.0,7.0,19.5,"$19,480.00",4,72.0,75.0,76.0,72.0,0.0,3.0,4.0,0.0,Masters Tournament
R2013014,2013,06373,José María Olazábal,T50,295.0,7.0,19.5,"$19,480.00",4,74.0,72.0,74.0,75.0,2.0,0.0,2.0,3.0,Masters Tournament
R2013014,2013,01717,Sandy Lyle,T54,297.0,9.0,15.5,"$18,320.00",4,73.0,72.0,81.0,71.0,1.0,0.0,9.0,-1.0,Masters Tournament
R2013014,2013,01810,Phil Mickelson,T54,297.0,9.0,15.5,"$18,320.00",4,71.0,76.0,77.0,73.0,-1.0,4.0,5.0,1.0,Masters Tournament
R2013014,2013,25818,Scott Piercy,T54,297.0,9.0,15.5,"$18,320.00",4,75.0,69.0,78.0,75.0,3.0,-3.0,6.0,3.0,Masters Tournament
R2013014,2013,33141,Keegan Bradley,T54,297.0,9.0,15.5,"$18,320.00",4,73.0,73.0,82.0,69.0,1.0,1.0,10.0,-3.0,Masters Tournament
R2013014,2013,36471,Guan Tian Liang,58,300.0,12.0,0.0,$0.00,4,73.0,75.0,77.0,75.0,1.0,3.0,5.0,3.0,Masters Tournament
R2013014,2013,25396,Kevin Na,59,301.0,13.0,12.0,"$17,920.00",4,70.0,76.0,74.0,81.0,-2.0,4.0,2.0,9.0,Masters Tournament
R2013014,2013,35541,John Peterson,60,302.0,14.0,0.0,"$17,760.00",4,71.0,77.0,74.0,80.0,-1.0,5.0,2.0,8.0,Masters Tournament
R2013014,2013,25345,Carl Pettersson,61,304.0,16.0,10.0,"$17,600.00",4,76.0,70.0,77.0,81.0,4.0,-2.0,5.0,9.0,Masters Tournament
R2013014,2013,25369,Jamie Donaldson,CUT,149.0,5.0,0.0,$0.00,2,74.0,75.0,,,2.0,3.0,,,Masters Tournament
R2013014,2013,25572,Graeme McDowell,CUT,149.0,5.0,0.0,$0.00,2,73.0,76.0,,,1.0,4.0,,,Masters Tournament
R2013014,2013,24663,Y.E. Yang,CUT,149.0,5.0,0.0,$0.00,2,72.0,77.0,,,0.0,5.0,,,Masters Tournament
R2013014,2013,27556,"Ted Potter, Jr.",CUT,149.0,5.0,0.0,$0.00,2,76.0,73.0,,,4.0,1.0,,,Masters Tournament
R2013014,2013,33199,Matteo Manassero,CUT,149.0,5.0,0.0,$0.00,2,75.0,74.0,,,3.0,2.0,,,Masters Tournament
R2013014,2013,28937,George Coetzee,CUT,149.0,5.0,0.0,$0.00,2,75.0,74.0,,,3.0,2.0,,,Masters Tournament
R2013014,2013,29221,Webb Simpson,CUT,149.0,5.0,0.0,$0.00,2,73.0,76.0,,,1.0,4.0,,,Masters Tournament
R2013014,2013,27936,Martin Laird,CUT,149.0,5.0,0.0,$0.00,2,76.0,73.0,,,4.0,1.0,,,Masters Tournament
R2013014,2013,01823,Larry Mize,CUT,149.0,5.0,0.0,$0.00,2,73.0,76.0,,,1.0,4.0,,,Masters Tournament
R2013014,2013,26329,Louis Oosthuizen,CUT,150.0,6.0,0.0,$0.00,2,74.0,76.0,,,2.0,4.0,,,Masters Tournament
R2013014,2013,27933,John Merrick,CUT,151.0,7.0,0.0,$0.00,2,74.0,77.0,,,2.0,5.0,,,Masters Tournament
R2013014,2013,01887,Mark O'Meara,CUT,151.0,7.0,0.0,$0.00,2,74.0,77.0,,,2.0,5.0,,,Masters Tournament
R2013014,2013,10423,Mike Weir,CUT,151.0,7.0,0.0,$0.00,2,72.0,79.0,,,0.0,7.0,,,Masters Tournament
R2013014,2013,22621,Ben Curtis,CUT,151.0,7.0,0.0,$0.00,2,76.0,75.0,,,4.0,3.0,,,Masters Tournament
R2013014,2013,23452,Nicolas Colsaerts,CUT,151.0,7.0,0.0,$0.00,2,74.0,77.0,,,2.0,5.0,,,Masters Tournament
R2013014,2013,24138,Ian Poulter,CUT,151.0,7.0,0.0,$0.00,2,76.0,75.0,,,4.0,3.0,,,Masters Tournament
R2013014,2013,22110,Thaworn Wiratchant,CUT,152.0,8.0,0.0,$0.00,2,79.0,73.0,,,7.0,1.0,,,Masters Tournament
R2013014,2013,36444,Michael Weaver,CUT,152.0,8.0,0.0,$0.00,2,78.0,74.0,,,6.0,2.0,,,Masters Tournament
R2013014,2013,39480,T.J. Vogel,CUT,152.0,8.0,0.0,$0.00,2,77.0,75.0,,,5.0,3.0,,,Masters Tournament
R2013014,2013,34098,Russell Henley,CUT,153.0,9.0,0.0,$0.00,2,72.0,81.0,,,0.0,9.0,,,Masters Tournament
R2013014,2013,27214,Kevin Streelman,CUT,153.0,9.0,0.0,$0.00,2,76.0,77.0,,,4.0,5.0,,,Masters Tournament
R2013014,2013,20766,Padraig Harrington,CUT,153.0,9.0,0.0,$0.00,2,78.0,75.0,,,6.0,3.0,,,Masters Tournament
R2013014,2013,25198,Francesco Molinari,CUT,155.0,11.0,0.0,$0.00,2,74.0,81.0,,,2.0,9.0,,,Masters Tournament
R2013014,2013,27657,Nathan Smith,CUT,155.0,11.0,0.0,$0.00,2,77.0,78.0,,,5.0,6.0,,,Masters Tournament
R2013014,2013,38985,Steven Fox,CUT,157.0,13.0,0.0,$0.00,2,76.0,81.0,,,4.0,9.0,,,Masters Tournament
R2013014,2013,02256,Tom Watson,CUT,157.0,13.0,0.0,$0.00,2,79.0,78.0,,,7.0,6.0,,,Masters Tournament
R2013014,2013,02300,Ian Woosnam,CUT,158.0,14.0,0.0,$0.00,2,80.0,78.0,,,8.0,6.0,,,Masters Tournament
R2013014,2013,02133,Craig Stadler,CUT,158.0,14.0,0.0,$0.00,2,79.0,79.0,,,7.0,7.0,,,Masters Tournament
R2013014,2013,24781,Hunter Mahan,CUT,158.0,14.0,0.0,$0.00,2,76.0,82.0,,,4.0,10.0,,,Masters Tournament
R2013014,2013,34443,Alan Dunbar,CUT,160.0,16.0,0.0,$0.00,2,83.0,77.0,,,11.0,5.0,,,Masters Tournament
R2013014,2013,01235,Ben Crenshaw,CUT,164.0,20.0,0.0,$0.00,2,80.0,84.0,,,8.0,12.0,,,Masters Tournament
R2013014,2013,21284,Hiroyuki Fujita,CUT,164.0,20.0,0.0,$0.00,2,79.0,85.0,,,7.0,13.0,,,Masters Tournament
