tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2023549,2023,39324,J.J. Spaun,T13,265,-17,54.167,"$150,500.00",4,68,70,64,63,-2,-2,-6,-7,The RSM Classic
R2023549,2023,12716,Charley Hoffman,T13,265,-17,54.167,"$150,500.00",4,68,70,62,65,-2,-2,-8,-5,The RSM Classic
R2023549,2023,37275,Sam Ryder,T13,265,-17,54.167,"$150,500.00",4,67,65,65,68,-3,-7,-5,-2,The RSM Classic
R2023549,2023,34098,Russell Henley,T13,265,-17,0.000,"$150,500.00",4,72,66,65,62,+2,-6,-5,-8,The RSM Classic
R2023549,2023,27129,Luke List,T19,266,-16,44.000,"$107,100.00",4,67,68,66,65,-3,-4,-4,-5,The RSM Classic
R2023549,2023,35879,Kelly Kraft,T19,266,-16,44.000,"$107,100.00",4,69,65,67,65,-3,-5,-3,-5,The RSM Classic
R2023549,2023,47347,Adam Schenk,T19,266,-16,0.000,"$107,100.00",4,68,66,67,65,-2,-6,-3,-5,The RSM Classic
R2023549,2023,31577,Tano Goya,T19,266,-16,44.000,"$107,100.00",4,68,68,66,64,-2,-4,-4,-6,The RSM Classic
R2023549,2023,55930,Fred Biondi,T23,267,-15,0.000,"$75,180.00",4,70,67,64,66,-2,-3,-6,-4,The RSM Classic
R2023549,2023,27349,Alex Noren,T23,267,-15,35.600,"$75,180.00",4,67,68,64,68,-5,-2,-6,-2,The RSM Classic
R2023549,2023,58669,Jacob Solomon,T23,267,-15,0.000,"$75,180.00",4,70,68,64,65,-2,-2,-6,-5,The RSM Classic
R2023549,2023,47988,Nick Hardy,T23,267,-15,35.600,"$75,180.00",4,70,67,64,66,E,-5,-6,-4,The RSM Classic
R2023549,2023,32333,Kevin Tway,T23,267,-15,35.600,"$75,180.00",4,69,67,63,68,-1,-5,-7,-2,The RSM Classic
R2023549,2023,30926,Chris Kirk,T28,268,-14,0.000,"$53,917.50",4,69,67,66,66,-3,-3,-4,-4,The RSM Classic
R2023549,2023,30927,Brendon Todd,T28,268,-14,0.000,"$53,917.50",4,68,66,68,66,-4,-4,-2,-4,The RSM Classic
R2023549,2023,31202,William McGirt,T28,268,-14,25.813,"$53,917.50",4,67,68,67,66,-3,-4,-3,-4,The RSM Classic
R2023549,2023,34099,Harris English,T28,268,-14,0.000,"$53,917.50",4,67,71,63,67,-3,-1,-7,-3,The RSM Classic
R2023549,2023,37278,Nicholas Lindheim,T28,268,-14,25.813,"$53,917.50",4,68,66,66,68,-4,-4,-4,-2,The RSM Classic
R2023549,2023,36871,Matthew NeSmith,T28,268,-14,25.813,"$53,917.50",4,71,63,65,69,-1,-7,-5,-1,The RSM Classic
R2023549,2023,36799,Stephan Jaeger,T28,268,-14,25.813,"$53,917.50",4,69,66,68,65,-3,-4,-2,-5,The RSM Classic
R2023549,2023,33653,Thomas Detry,T28,268,-14,25.813,"$53,917.50",4,70,66,65,67,-2,-4,-5,-3,The RSM Classic
R2023549,2023,56762,Will Gordon,T36,269,-13,19.500,"$42,630.00",4,71,66,63,69,-1,-4,-7,-1,The RSM Classic
R2023549,2023,24846,Ricky Barnes,T36,269,-13,19.500,"$42,630.00",4,67,68,70,64,-5,-2,E,-6,The RSM Classic
R2023549,2023,19846,Brian Gay,T38,270,-12,15.500,"$35,700.00",4,72,65,68,65,E,-5,-2,-5,The RSM Classic
R2023549,2023,25818,Scott Piercy,T38,270,-12,15.500,"$35,700.00",4,70,68,66,66,E,-4,-4,-4,The RSM Classic
R2023549,2023,34563,Chesson Hadley,T38,270,-12,15.500,"$35,700.00",4,71,67,68,64,+1,-5,-2,-6,The RSM Classic
R2023549,2023,56630,Akshay Bhatia,T38,270,-12,15.500,"$35,700.00",4,69,66,67,68,-3,-4,-3,-2,The RSM Classic
R2023549,2023,57366,Cameron Young,T38,270,-12,0.000,"$35,700.00",4,66,68,68,68,-6,-2,-2,-2,The RSM Classic
R2023549,2023,47125,Matt Atkins,T38,270,-12,0.000,"$35,700.00",4,71,66,65,68,-1,-4,-5,-2,The RSM Classic
R2023549,2023,48084,Wesley Bryan,T44,271,-11,9.556,"$24,238.67",4,68,67,68,68,-2,-5,-2,-2,The RSM Classic
R2023549,2023,46340,Alex Smalley,T44,271,-11,9.556,"$24,238.67",4,71,67,65,68,+1,-5,-5,-2,The RSM Classic
R2023549,2023,49771,J.T. Poston,T44,271,-11,0.000,"$24,238.66",4,66,72,67,66,-4,E,-3,-4,The RSM Classic
R2023549,2023,32757,Patton Kizzire,T44,271,-11,9.556,"$24,238.67",4,68,69,65,69,-2,-3,-5,-1,The RSM Classic
R2023549,2023,27644,Brian Harman,T44,271,-11,0.000,"$24,238.66",4,71,66,68,66,-1,-4,-2,-4,The RSM Classic
R2023549,2023,20229,Stewart Cink,T44,271,-11,9.556,"$24,238.66",4,69,67,69,66,-1,-5,-1,-4,The RSM Classic
R2023549,2023,39997,Corey Conners,T44,271,-11,0.000,"$24,238.67",4,72,65,66,68,E,-5,-4,-2,The RSM Classic
R2023549,2023,51349,Nico Echavarria,T44,271,-11,9.556,"$24,238.67",4,69,67,66,69,-3,-3,-4,-1,The RSM Classic
R2023549,2023,33122,Russell Knox,T44,271,-11,9.556,"$24,238.67",4,66,70,69,66,-4,-2,-1,-4,The RSM Classic
R2023549,2023,23108,Matt Kuchar,T53,272,-10,6.180,"$19,773.60",4,65,68,69,70,-5,-4,-1,E,The RSM Classic
R2023549,2023,30750,Tommy Gainey,T53,272,-10,6.180,"$19,773.60",4,66,71,67,68,-4,-1,-3,-2,The RSM Classic
R2023549,2023,50095,Austin Smotherman,T53,272,-10,6.180,"$19,773.60",4,71,65,68,68,-1,-5,-2,-2,The RSM Classic
R2023549,2023,58168,Davis Thompson,T53,272,-10,6.180,"$19,773.60",4,66,69,66,71,-6,-1,-4,+1,The RSM Classic
R2023549,2023,39954,Cody Gribble,T53,272,-10,6.180,"$19,773.60",4,70,67,66,69,-2,-3,-4,-1,The RSM Classic
R2023549,2023,46442,Maverick McNealy,T58,273,-9,4.900,"$18,816.00",4,68,67,71,67,-2,-5,+1,-3,The RSM Classic
R2023549,2023,52372,Cameron Champ,T58,273,-9,4.900,"$18,816.00",4,70,68,69,66,E,-4,-1,-4,The RSM Classic
R2023549,2023,52374,Brandon Wu,T58,273,-9,4.900,"$18,816.00",4,67,70,67,69,-3,-2,-3,-1,The RSM Classic
R2023549,2023,23541,Ben Crane,T58,273,-9,4.900,"$18,816.00",4,70,68,67,68,E,-4,-3,-2,The RSM Classic
R2023549,2023,32791,K.H. Lee,T58,273,-9,4.900,"$18,816.00",4,70,67,70,66,E,-5,E,-4,The RSM Classic
R2023549,2023,27770,Camilo Villegas,T58,273,-9,4.900,"$18,816.00",4,67,70,68,68,-3,-2,-2,-2,The RSM Classic
R2023549,2023,22371,Aaron Baddeley,T64,274,-8,3.900,"$17,976.00",4,70,68,67,69,-2,-2,-3,-1,The RSM Classic
R2023549,2023,34431,Robert Streb,T64,274,-8,3.900,"$17,976.00",4,66,68,65,75,-4,-4,-5,+5,The RSM Classic
R2023549,2023,50493,Justin Suh,T64,274,-8,3.900,"$17,976.00",4,71,65,72,66,-1,-5,+2,-4,The RSM Classic
R2023549,2023,51414,Brent Grant,T64,274,-8,3.900,"$17,976.00",4,71,66,69,68,-1,-4,-1,-2,The RSM Classic
R2023549,2023,33597,Harry Higgs,T68,275,-7,3.200,"$17,388.00",4,68,70,65,72,-4,E,-5,+2,The RSM Classic
R2023549,2023,60006,Ben Carr,T68,275,-7,0.000,"$17,388.00",4,68,68,71,68,-4,-2,+1,-2,The RSM Classic
R2023549,2023,55454,Carl Yuan,T68,275,-7,3.200,"$17,388.00",4,66,70,69,70,-4,-2,-1,E,The RSM Classic
R2023549,2023,37455,Si Woo Kim,T71,276,-6,0.000,"$16,968.00",4,70,66,72,68,-2,-4,+2,-2,The RSM Classic
R2023549,2023,52513,Carson Young,T71,276,-6,2.850,"$16,968.00",4,68,70,70,68,-2,-2,E,-2,The RSM Classic
R2023549,2023,49298,Kramer Hickok,T73,277,-5,2.650,"$16,632.00",4,71,66,67,73,-1,-4,-3,+3,The RSM Classic
R2023549,2023,51997,Andrew Novak,T73,277,-5,2.650,"$16,632.00",4,69,69,69,70,-1,-3,-1,E,The RSM Classic
R2023549,2023,10381,Curtis Thompson,T75,278,-4,0.000,"$16,296.00",4,68,70,69,71,-4,E,-1,+1,The RSM Classic
R2023549,2023,32816,Satoshi Kodaira,T75,278,-4,2.450,"$16,296.00",4,69,69,70,70,-1,-3,E,E,The RSM Classic
R2023549,2023,22056,Cameron Percy,77,279,-3,2.300,"$16,044.00",4,70,68,73,68,E,-4,+3,-2,The RSM Classic
R2023549,2023,29478,Kevin Kisner,78,281,-1,2.200,"$15,876.00",4,70,67,70,74,-2,-3,E,+4,The RSM Classic
R2023549,2023,29535,Brice Garnett,CUT,139,-3,0.000,$0.00,2,72,67,,,E,-3,,,The RSM Classic
R2023549,2023,30692,Scott Stallings,CUT,139,-3,0.000,$0.00,2,71,68,,,+1,-4,,,The RSM Classic
R2023549,2023,24140,Sean O'Hair,CUT,139,-3,0.000,$0.00,2,72,67,,,E,-3,,,The RSM Classic
R2023549,2023,35449,Adam Long,CUT,139,-3,0.000,$0.00,2,69,70,,,-1,-2,,,The RSM Classic
R2023549,2023,36801,Mark Hubbard,CUT,139,-3,0.000,$0.00,2,69,70,,,-3,E,,,The RSM Classic
R2023549,2023,28775,Nate Lashley,CUT,139,-3,0.000,$0.00,2,67,72,,,-3,E,,,The RSM Classic
R2023549,2023,32366,Kevin Chappell,CUT,139,-3,0.000,$0.00,2,70,69,,,-2,-1,,,The RSM Classic
R2023549,2023,52375,Doug Ghim,CUT,139,-3,0.000,$0.00,2,72,67,,,E,-3,,,The RSM Classic
R2023549,2023,52411,Kyle Westmoreland,CUT,139,-3,0.000,$0.00,2,73,66,,,+1,-4,,,The RSM Classic
R2023549,2023,40162,Justin Lower,CUT,139,-3,0.000,$0.00,2,71,68,,,-1,-2,,,The RSM Classic
R2023549,2023,65256,David Ford,CUT,139,-3,0.000,$0.00,2,71,68,,,-1,-2,,,The RSM Classic
R2023549,2023,37338,Zecheng Dou,CUT,139,-3,0.000,$0.00,2,70,69,,,E,-3,,,The RSM Classic
R2023549,2023,47079,Harrison Endycott,CUT,139,-3,0.000,$0.00,2,71,68,,,-1,-2,,,The RSM Classic
R2023549,2023,40250,Taylor Pendrith,CUT,139,-3,0.000,$0.00,2,68,71,,,-2,-1,,,The RSM Classic
R2023549,2023,25198,Francesco Molinari,CUT,139,-3,0.000,$0.00,2,69,70,,,-1,-2,,,The RSM Classic
R2023549,2023,35617,Martin Trainer,CUT,140,-2,0.000,$0.00,2,72,68,,,E,-2,,,The RSM Classic
R2023549,2023,27974,Sung Kang,CUT,140,-2,0.000,$0.00,2,70,70,,,-2,E,,,The RSM Classic
R2023549,2023,30163,Henrik Norlander,CUT,140,-2,0.000,$0.00,2,67,73,,,-3,+1,,,The RSM Classic
R2023549,2023,54783,Dylan Wu,CUT,140,-2,0.000,$0.00,2,70,70,,,E,-2,,,The RSM Classic
R2023549,2023,46441,Robby Shelton,CUT,140,-2,0.000,$0.00,2,69,71,,,-3,+1,,,The RSM Classic
R2023549,2023,40058,Zac Blair,CUT,140,-2,0.000,$0.00,2,72,68,,,E,-2,,,The RSM Classic
R2023549,2023,34466,Peter Malnati,CUT,140,-2,0.000,$0.00,2,69,71,,,-1,-1,,,The RSM Classic
R2023549,2023,24024,Zach Johnson,CUT,140,-2,0.000,$0.00,2,70,70,,,E,-2,,,The RSM Classic
R2023549,2023,24925,Jonathan Byrd,CUT,140,-2,0.000,$0.00,2,67,73,,,-3,+1,,,The RSM Classic
R2023549,2023,27330,Josh Teater,CUT,140,-2,0.000,$0.00,2,70,70,,,E,-2,,,The RSM Classic
R2023549,2023,27554,Scott Harrington,CUT,140,-2,0.000,$0.00,2,66,74,,,-4,+2,,,The RSM Classic
R2023549,2023,27095,Nick Watney,CUT,141,-1,0.000,$0.00,2,70,71,,,-2,+1,,,The RSM Classic
R2023549,2023,32640,Troy Merritt,CUT,141,-1,0.000,$0.00,2,77,64,,,+5,-6,,,The RSM Classic
R2023549,2023,31560,Brian Stuard,CUT,141,-1,0.000,$0.00,2,71,70,,,-1,E,,,The RSM Classic
R2023549,2023,33413,Ben Martin,CUT,141,-1,0.000,$0.00,2,70,71,,,E,-1,,,The RSM Classic
R2023549,2023,29221,Webb Simpson,CUT,141,-1,0.000,$0.00,2,73,68,,,+1,-2,,,The RSM Classic
R2023549,2023,46435,Austin Cook,CUT,141,-1,0.000,$0.00,2,71,70,,,-1,E,,,The RSM Classic
R2023549,2023,35901,Paul Haley II,CUT,141,-1,0.000,$0.00,2,70,71,,,-2,+1,,,The RSM Classic
R2023549,2023,39335,Kevin Roy,CUT,141,-1,0.000,$0.00,2,68,73,,,-2,+1,,,The RSM Classic
R2023549,2023,39546,Keith Mitchell,CUT,141,-1,0.000,$0.00,2,71,70,,,-1,E,,,The RSM Classic
R2023549,2023,51950,Max McGreevy,CUT,141,-1,0.000,$0.00,2,71,70,,,+1,-2,,,The RSM Classic
R2023549,2023,53165,Doc Redman,CUT,141,-1,0.000,$0.00,2,69,72,,,-1,E,,,The RSM Classic
R2023549,2023,29970,Dylan Frittelli,CUT,141,-1,0.000,$0.00,2,75,66,,,+3,-4,,,The RSM Classic
R2023549,2023,45242,Kevin Yu,CUT,141,-1,0.000,$0.00,2,69,72,,,-1,E,,,The RSM Classic
R2023549,2023,34610,Matthias Schwab,CUT,141,-1,0.000,$0.00,2,71,70,,,-1,E,,,The RSM Classic
R2023549,2023,59018,Ryan Gerard,CUT,141,-1,0.000,$0.00,2,71,70,,,+1,-2,,,The RSM Classic
R2023549,2023,55708,Hayden Buckley,CUT,141,-1,0.000,$0.00,2,69,72,,,-1,E,,,The RSM Classic
R2023549,2023,55893,Samuel Stevens,CUT,142,E,0.000,$0.00,2,72,70,,,E,E,,,The RSM Classic
R2023549,2023,66144,Maxwell Ford,CUT,142,E,0.000,$0.00,2,74,68,,,+2,-2,,,The RSM Classic
R2023549,2023,36724,Augusto Núñez,CUT,142,E,0.000,$0.00,2,69,73,,,-1,+1,,,The RSM Classic
R2023549,2023,28679,Fabián Gómez,CUT,142,E,0.000,$0.00,2,68,74,,,-2,+2,,,The RSM Classic
R2023549,2023,34409,David Lingmerth,CUT,142,E,0.000,$0.00,2,69,73,,,-1,+1,,,The RSM Classic
R2023549,2023,27936,Martin Laird,CUT,142,E,0.000,$0.00,2,70,72,,,E,E,,,The RSM Classic
R2023549,2023,48699,Callum Tarren,CUT,142,E,0.000,$0.00,2,70,72,,,-2,+2,,,The RSM Classic
R2023549,2023,20766,Padraig Harrington,CUT,142,E,0.000,$0.00,2,72,70,,,+2,-2,,,The RSM Classic
R2023549,2023,49766,Hank Lebioda,CUT,142,E,0.000,$0.00,2,75,67,,,+3,-3,,,The RSM Classic
R2023549,2023,58967,Trevor Werbylo,CUT,142,E,0.000,$0.00,2,73,69,,,+1,-1,,,The RSM Classic
R2023549,2023,29420,Billy Horschel,CUT,142,E,0.000,$0.00,2,70,72,,,E,E,,,The RSM Classic
R2023549,2023,31557,Jim Herman,CUT,142,E,0.000,$0.00,2,69,73,,,-1,+1,,,The RSM Classic
R2023549,2023,25686,Jason Dufner,CUT,143,+1,0.000,$0.00,2,69,74,,,-1,+2,,,The RSM Classic
R2023549,2023,01706,Davis Love III,CUT,143,+1,0.000,$0.00,2,72,71,,,E,+1,,,The RSM Classic
R2023549,2023,19803,Ryan Armour,CUT,143,+1,0.000,$0.00,2,72,71,,,+2,-1,,,The RSM Classic
R2023549,2023,39067,MJ Daffue,CUT,143,+1,0.000,$0.00,2,71,72,,,-1,+2,,,The RSM Classic
R2023549,2023,48867,Matti Schmid,CUT,144,+2,0.000,$0.00,2,74,70,,,+2,E,,,The RSM Classic
R2023549,2023,20593,Greg Chalmers,CUT,144,+2,0.000,$0.00,2,78,66,,,+6,-4,,,The RSM Classic
R2023549,2023,28420,Ryan Brehm,CUT,144,+2,0.000,$0.00,2,74,70,,,+2,E,,,The RSM Classic
R2023549,2023,27214,Kevin Streelman,CUT,144,+2,0.000,$0.00,2,69,75,,,-1,+3,,,The RSM Classic
R2023549,2023,47128,Richy Werenski,CUT,144,+2,0.000,$0.00,2,71,73,,,-1,+3,,,The RSM Classic
R2023549,2023,49453,Trevor Cone,CUT,145,+3,0.000,$0.00,2,73,72,,,+3,E,,,The RSM Classic
R2023549,2023,25632,Jimmy Walker,CUT,145,+3,0.000,$0.00,2,73,72,,,+3,E,,,The RSM Classic
R2023549,2023,33408,Tyson Alexander,CUT,145,+3,0.000,$0.00,2,74,71,,,+2,+1,,,The RSM Classic
R2023549,2023,34213,Grayson Murray,CUT,145,+3,0.000,$0.00,2,69,76,,,-1,+4,,,The RSM Classic
R2023549,2023,35310,Lanto Griffin,CUT,145,+3,0.000,$0.00,2,76,69,,,+4,-1,,,The RSM Classic
R2023549,2023,32070,Rafael Campos,CUT,145,+3,0.000,$0.00,2,72,73,,,E,+3,,,The RSM Classic
R2023549,2023,32662,Michael Gligic,CUT,146,+4,0.000,$0.00,2,70,76,,,E,+4,,,The RSM Classic
R2023549,2023,23320,Ryan Palmer,CUT,147,+5,0.000,$0.00,2,73,74,,,+3,+2,,,The RSM Classic
R2023549,2023,27963,Chris Stroud,CUT,147,+5,0.000,$0.00,2,79,68,,,+7,-2,,,The RSM Classic
R2023549,2023,48119,Ben Taylor,CUT,148,+6,0.000,$0.00,2,78,70,,,+8,-2,,,The RSM Classic
R2023549,2023,27895,Jonas Blixt,CUT,149,+7,0.000,$0.00,2,71,78,,,+1,+6,,,The RSM Classic
R2023549,2023,47286,Jacob Tilton,CUT,154,+12,0.000,$0.00,2,79,75,,,+9,+3,,,The RSM Classic
R2023549,2023,29908,C.T. Pan,W/D,42,-30,0.000,$0.00,1,42,,,,-30,,,,The RSM Classic
R2023549,2023,29289,S.Y. Noh,W/D,70,E,0.000,$0.00,1,70,,,,E,,,,The RSM Classic
R2023549,2023,33410,Andrew Landry,W/D,77,+5,0.000,$0.00,1,77,,,,+5,,,,The RSM Classic
R2023545,2023,55182,Tom Kim,1,264,-20,0.000,"$1,512,000.00",4,68,68,62,66,-3,-3,-9,-5,Shriners Children's Open
R2023545,2023,33399,Adam Hadwin,2,265,-19,0.000,"$915,600.00",4,67,68,63,67,-4,-3,-8,-4,Shriners Children's Open
R2023545,2023,49771,J.T. Poston,T3,266,-18,0.000,"$410,025.00",4,63,69,68,66,-8,-2,-3,-5,Shriners Children's Open
R2023545,2023,40250,Taylor Pendrith,T3,266,-18,133.750,"$410,025.00",4,69,65,65,67,-2,-6,-6,-4,Shriners Children's Open
R2023545,2023,27349,Alex Noren,T3,266,-18,133.750,"$410,025.00",4,68,65,68,65,-3,-6,-3,-6,Shriners Children's Open
R2023545,2023,47591,Eric Cole,T3,266,-18,0.000,"$410,025.00",4,71,66,67,62,E,-5,-4,-9,Shriners Children's Open
R2023545,2023,32791,K.H. Lee,T7,267,-17,77.500,"$238,000.00",4,69,64,66,68,-2,-7,-5,-3,Shriners Children's Open
R2023545,2023,34076,Joel Dahmen,T7,267,-17,77.500,"$238,000.00",4,72,65,64,66,+1,-6,-7,-5,Shriners Children's Open
R2023545,2023,45157,Cam Davis,T7,267,-17,0.000,"$238,000.00",4,67,67,67,66,-4,-4,-4,-5,Shriners Children's Open
R2023545,2023,35461,Beau Hossler,T7,267,-17,77.500,"$238,000.00",4,62,71,68,66,-9,E,-3,-5,Shriners Children's Open
R2023545,2023,34563,Chesson Hadley,T7,267,-17,77.500,"$238,000.00",4,70,64,67,66,-1,-7,-4,-5,Shriners Children's Open
R2023545,2023,56781,Isaiah Salinda,T7,267,-17,0.000,"$238,000.00",4,69,68,63,67,-2,-3,-8,-4,Shriners Children's Open
R2023545,2023,25493,Nick Taylor,T13,268,-16,0.000,"$154,980.00",4,65,67,69,67,-6,-4,-2,-4,Shriners Children's Open
R2023545,2023,35310,Lanto Griffin,T13,268,-16,55.200,"$154,980.00",4,64,66,68,70,-7,-5,-3,-1,Shriners Children's Open
R2023545,2023,26596,Ryan Moore,T13,268,-16,55.200,"$154,980.00",4,70,66,65,67,-1,-5,-6,-4,Shriners Children's Open
R2023545,2023,51894,Vince Whaley,T13,268,-16,55.200,"$154,980.00",4,68,66,65,69,-3,-5,-6,-2,Shriners Children's Open
R2023545,2023,52955,Ludvig Åberg,T13,268,-16,55.200,"$154,980.00",4,69,69,68,62,-2,-2,-3,-9,Shriners Children's Open
R2023545,2023,27129,Luke List,T18,269,-15,45.000,"$111,300.00",4,65,68,69,67,-6,-3,-2,-4,Shriners Children's Open
R2023545,2023,40115,Adam Svensson,T18,269,-15,0.000,"$111,300.00",4,70,65,65,69,-1,-6,-6,-2,Shriners Children's Open
R2023545,2023,45609,Tyler Duncan,T18,269,-15,45.000,"$111,300.00",4,71,66,67,65,E,-5,-4,-6,Shriners Children's Open
R2023545,2023,52372,Cameron Champ,T18,269,-15,45.000,"$111,300.00",4,63,67,74,65,-8,-4,+3,-6,Shriners Children's Open
R2023545,2023,39975,Michael Kim,T18,269,-15,45.000,"$111,300.00",4,70,69,65,65,-1,-2,-6,-6,Shriners Children's Open
R2023545,2023,40006,Erik van Rooyen,T23,270,-14,37.167,"$81,060.00",4,70,67,68,65,-1,-4,-3,-6,Shriners Children's Open
R2023545,2023,48699,Callum Tarren,T23,270,-14,37.167,"$81,060.00",4,70,68,62,70,-1,-3,-9,-1,Shriners Children's Open
R2023545,2023,35879,Kelly Kraft,T23,270,-14,37.167,"$81,060.00",4,68,71,65,66,-3,E,-6,-5,Shriners Children's Open
R2023545,2023,57975,Harry Hall,T26,271,-13,33.250,"$66,360.00",4,70,66,70,65,-1,-5,-1,-6,Shriners Children's Open
R2023545,2023,48867,Matti Schmid,T26,271,-13,33.250,"$66,360.00",4,65,69,74,63,-6,-2,+3,-8,Shriners Children's Open
R2023545,2023,47995,Davis Riley,T28,272,-12,26.500,"$55,080.00",4,67,68,70,67,-4,-3,-1,-4,Shriners Children's Open
R2023545,2023,48887,Matt Wallace,T28,272,-12,26.500,"$55,080.00",4,69,66,71,66,-2,-5,E,-5,Shriners Children's Open
R2023545,2023,46414,Aaron Rai,T28,272,-12,26.500,"$55,080.00",4,71,66,69,66,E,-5,-2,-5,Shriners Children's Open
R2023545,2023,37275,Sam Ryder,T28,272,-12,26.500,"$55,080.00",4,67,66,71,68,-4,-5,E,-3,Shriners Children's Open
R2023545,2023,51890,Greyson Sigg,T28,272,-12,26.500,"$55,080.00",4,67,70,69,66,-4,-1,-2,-5,Shriners Children's Open
R2023545,2023,48119,Ben Taylor,T28,272,-12,26.500,"$55,080.00",4,69,69,68,66,-2,-2,-3,-5,Shriners Children's Open
R2023545,2023,37278,Nicholas Lindheim,T28,272,-12,26.500,"$55,080.00",4,70,67,65,70,-1,-4,-6,-1,Shriners Children's Open
R2023545,2023,56630,Akshay Bhatia,T35,273,-11,18.000,"$40,080.00",4,68,70,68,67,-3,-1,-3,-4,Shriners Children's Open
R2023545,2023,35449,Adam Long,T35,273,-11,18.000,"$40,080.00",4,66,68,72,67,-5,-3,+1,-4,Shriners Children's Open
R2023545,2023,50095,Austin Smotherman,T35,273,-11,18.000,"$40,080.00",4,70,66,70,67,-1,-5,-1,-4,Shriners Children's Open
R2023545,2023,55789,Taylor Montgomery,T35,273,-11,18.000,"$40,080.00",4,70,69,66,68,-1,-2,-5,-3,Shriners Children's Open
R2023545,2023,58168,Davis Thompson,T35,273,-11,18.000,"$40,080.00",4,64,73,69,67,-7,+2,-2,-4,Shriners Children's Open
R2023545,2023,30163,Henrik Norlander,T35,273,-11,18.000,"$40,080.00",4,67,64,73,69,-4,-7,+2,-2,Shriners Children's Open
R2023545,2023,51414,Brent Grant,T35,273,-11,18.000,"$40,080.00",4,66,68,69,70,-5,-3,-2,-1,Shriners Children's Open
R2023545,2023,36871,Matthew NeSmith,T42,274,-10,12.500,"$30,660.00",4,69,69,65,71,-2,-2,-6,E,Shriners Children's Open
R2023545,2023,28775,Nate Lashley,T42,274,-10,12.500,"$30,660.00",4,71,65,69,69,E,-6,-2,-2,Shriners Children's Open
R2023545,2023,25818,Scott Piercy,T42,274,-10,12.500,"$30,660.00",4,69,70,66,69,-2,-1,-5,-2,Shriners Children's Open
R2023545,2023,40058,Zac Blair,T42,274,-10,12.500,"$30,660.00",4,71,66,68,69,E,-5,-3,-2,Shriners Children's Open
R2023545,2023,39324,J.J. Spaun,T46,275,-9,9.250,"$23,268.00",4,66,73,69,67,-5,+2,-2,-4,Shriners Children's Open
R2023545,2023,47983,Chad Ramey,T46,275,-9,9.250,"$23,268.00",4,69,67,69,70,-2,-4,-2,-1,Shriners Children's Open
R2023545,2023,54421,Garrick Higgo,T46,275,-9,9.250,"$23,268.00",4,72,66,68,69,+1,-5,-3,-2,Shriners Children's Open
R2023545,2023,32757,Patton Kizzire,T46,275,-9,9.250,"$23,268.00",4,70,66,69,70,-1,-5,-2,-1,Shriners Children's Open
R2023545,2023,55893,Samuel Stevens,T46,275,-9,9.250,"$23,268.00",4,67,68,75,65,-4,-3,+4,-6,Shriners Children's Open
R2023545,2023,29221,Webb Simpson,T46,275,-9,9.250,"$23,268.00",4,69,68,68,70,-2,-3,-3,-1,Shriners Children's Open
R2023545,2023,27649,Brandt Snedeker,T52,276,-8,7.000,"$20,244.00",4,70,69,66,71,-1,-2,-5,E,Shriners Children's Open
