tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2023549,2023,49771,J.T. Poston,T44,271,-11,0.000,"$24,238.66",4,The RSM Classic
R2023549,2023,32757,Patton Kizzire,T44,271,-11,9.556,"$24,238.67",4,The RSM Classic
R2023549,2023,27644,Brian Harman,T44,271,-11,0.000,"$24,238.66",4,The RSM Classic
R2023549,2023,20229,Stewart Cink,T44,271,-11,9.556,"$24,238.66",4,The RSM Classic
R2023549,2023,39997,Corey Conners,T44,271,-11,0.000,"$24,238.67",4,The RSM Classic
R2023549,2023,51349,Nico Echavarria,T44,271,-11,9.556,"$24,238.67",4,The RSM Classic
R2023549,2023,33122,Russell Knox,T44,271,-11,9.556,"$24,238.67",4,The RSM Classic
R2023549,2023,23108,Matt Kuchar,T53,272,-10,6.180,"$19,773.60",4,The RSM Classic
R2023549,2023,30750,Tommy Gainey,T53,272,-10,6.180,"$19,773.60",4,The RSM Classic
R2023549,2023,50095,Austin Smotherman,T53,272,-10,6.180,"$19,773.60",4,The RSM Classic
R2023549,2023,58168,Davis Thompson,T53,272,-10,6.180,"$19,773.60",4,The RSM Classic
R2023549,2023,39954,Cody Gribble,T53,272,-10,6.180,"$19,773.60",4,The RSM Classic
R2023549,2023,46442,Maverick McNealy,T58,273,-9,4.900,"$18,816.00",4,The RSM Classic
R2023549,2023,52372,Cameron Champ,T58,273,-9,4.900,"$18,816.00",4,The RSM Classic
R2023549,2023,52374,Brandon Wu,T58,273,-9,4.900,"$18,816.00",4,The RSM Classic
R2023549,2023,23541,Ben Crane,T58,273,-9,4.900,"$18,816.00",4,The RSM Classic
R2023549,2023,32791,K.H. Lee,T58,273,-9,4.900,"$18,816.00",4,The RSM Classic
R2023549,2023,27770,Camilo Villegas,T58,273,-9,4.900,"$18,816.00",4,The RSM Classic
R2023549,2023,22371,Aaron Baddeley,T64,274,-8,3.900,"$17,976.00",4,The RSM Classic
R2023549,2023,34431,Robert Streb,T64,274,-8,3.900,"$17,976.00",4,The RSM Classic
R2023549,2023,50493,Justin Suh,T64,274,-8,3.900,"$17,976.00",4,The RSM Classic
R2023549,2023,51414,Brent Grant,T64,274,-8,3.900,"$17,976.00",4,The RSM Classic
R2023549,2023,33597,Harry Higgs,T68,275,-7,3.200,"$17,388.00",4,The RSM Classic
R2023549,2023,60006,Ben Carr,T68,275,-7,0.000,"$17,388.00",4,The RSM Classic
R2023549,2023,55454,Carl Yuan,T68,275,-7,3.200,"$17,388.00",4,The RSM Classic
R2023549,2023,37455,Si Woo Kim,T71,276,-6,0.000,"$16,968.00",4,The RSM Classic
R2023549,2023,52513,Carson Young,T71,276,-6,2.850,"$16,968.00",4,The RSM Classic
R2023549,2023,49298,Kramer Hickok,T73,277,-5,2.650,"$16,632.00",4,The RSM Classic
R2023549,2023,51997,Andrew Novak,T73,277,-5,2.650,"$16,632.00",4,The RSM Classic
R2023549,2023,10381,Curtis Thompson,T75,278,-4,0.000,"$16,296.00",4,The RSM Classic
R2023549,2023,32816,Satoshi Kodaira,T75,278,-4,2.450,"$16,296.00",4,The RSM Classic
R2023549,2023,22056,Cameron Percy,77,279,-3,2.300,"$16,044.00",4,The RSM Classic
R2023549,2023,29478,Kevin Kisner,78,281,-1,2.200,"$15,876.00",4,The RSM Classic
R2023549,2023,29535,Brice Garnett,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,30692,Scott Stallings,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,24140,Sean O'Hair,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,35449,Adam Long,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,36801,Mark Hubbard,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,28775,Nate Lashley,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,32366,Kevin Chappell,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,52375,Doug Ghim,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,52411,Kyle Westmoreland,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,40162,Justin Lower,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,65256,David Ford,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,37338,Zecheng Dou,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,47079,Harrison Endycott,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,40250,Taylor Pendrith,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,25198,Francesco Molinari,CUT,139,-3,0.000,$0.00,2,The RSM Classic
R2023549,2023,35617,Martin Trainer,CUT,140,-2,0.000,$0.00,2,The RSM Classic
R2023549,2023,27974,Sung Kang,CUT,140,-2,0.000,$0.00,2,The RSM Classic
R2023549,2023,30163,Henrik Norlander,CUT,140,-2,0.000,$0.00,2,The RSM Classic
R2023549,2023,54783,Dylan Wu,CUT,140,-2,0.000,$0.00,2,The RSM Classic
R2023549,2023,46441,Robby Shelton,CUT,140,-2,0.000,$0.00,2,The RSM Classic
R2023549,2023,40058,Zac Blair,CUT,140,-2,0.000,$0.00,2,The RSM Classic
R2023549,2023,34466,Peter Malnati,CUT,140,-2,0.000,$0.00,2,The RSM Classic
R2023549,2023,24024,Zach Johnson,CUT,140,-2,0.000,$0.00,2,The RSM Classic
R2023549,2023,24925,Jonathan Byrd,CUT,140,-2,0.000,$0.00,2,The RSM Classic
R2023549,2023,27330,Josh Teater,CUT,140,-2,0.000,$0.00,2,The RSM Classic
R2023549,2023,27554,Scott Harrington,CUT,140,-2,0.000,$0.00,2,The RSM Classic
R2023549,2023,27095,Nick Watney,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,32640,Troy Merritt,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,31560,Brian Stuard,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,33413,Ben Martin,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,29221,Webb Simpson,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,46435,Austin Cook,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,35901,Paul Haley II,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,39335,Kevin Roy,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,39546,Keith Mitchell,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,51950,Max McGreevy,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,53165,Doc Redman,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,29970,Dylan Frittelli,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,45242,Kevin Yu,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,34610,Matthias Schwab,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,59018,Ryan Gerard,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,55708,Hayden Buckley,CUT,141,-1,0.000,$0.00,2,The RSM Classic
R2023549,2023,55893,Samuel Stevens,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,66144,Maxwell Ford,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,36724,Augusto Núñez,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,28679,Fabián Gómez,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,34409,David Lingmerth,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,27936,Martin Laird,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,48699,Callum Tarren,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,20766,Padraig Harrington,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,49766,Hank Lebioda,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,58967,Trevor Werbylo,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,29420,Billy Horschel,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,31557,Jim Herman,CUT,142,E,0.000,$0.00,2,The RSM Classic
R2023549,2023,25686,Jason Dufner,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2023549,2023,01706,Davis Love III,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2023549,2023,19803,Ryan Armour,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2023549,2023,39067,MJ Daffue,CUT,143,+1,0.000,$0.00,2,The RSM Classic
R2023549,2023,48867,Matti Schmid,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2023549,2023,20593,Greg Chalmers,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2023549,2023,28420,Ryan Brehm,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2023549,2023,27214,Kevin Streelman,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2023549,2023,47128,Richy Werenski,CUT,144,+2,0.000,$0.00,2,The RSM Classic
R2023549,2023,49453,Trevor Cone,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2023549,2023,25632,Jimmy Walker,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2023549,2023,33408,Tyson Alexander,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2023549,2023,34213,Grayson Murray,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2023549,2023,35310,Lanto Griffin,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2023549,2023,32070,Rafael Campos,CUT,145,+3,0.000,$0.00,2,The RSM Classic
R2023549,2023,32662,Michael Gligic,CUT,146,+4,0.000,$0.00,2,The RSM Classic
R2023549,2023,23320,Ryan Palmer,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2023549,2023,27963,Chris Stroud,CUT,147,+5,0.000,$0.00,2,The RSM Classic
R2023549,2023,48119,Ben Taylor,CUT,148,+6,0.000,$0.00,2,The RSM Classic
R2023549,2023,27895,Jonas Blixt,CUT,149,+7,0.000,$0.00,2,The RSM Classic
R2023549,2023,47286,Jacob Tilton,CUT,154,+12,0.000,$0.00,2,The RSM Classic
R2023549,2023,29908,C.T. Pan,W/D,42,-30,0.000,$0.00,1,The RSM Classic
R2023549,2023,29289,S.Y. Noh,W/D,70,E,0.000,$0.00,1,The RSM Classic
R2023549,2023,33410,Andrew Landry,W/D,77,+5,0.000,$0.00,1,The RSM Classic
R2023545,2023,55182,Tom Kim,1,264,-20,0.000,"$1,512,000.00",4,Shriners Children's Open
R2023545,2023,33399,Adam Hadwin,2,265,-19,0.000,"$915,600.00",4,Shriners Children's Open
R2023545,2023,49771,J.T. Poston,T3,266,-18,0.000,"$410,025.00",4,Shriners Children's Open
R2023545,2023,40250,Taylor Pendrith,T3,266,-18,133.750,"$410,025.00",4,Shriners Children's Open
R2023545,2023,27349,Alex Noren,T3,266,-18,133.750,"$410,025.00",4,Shriners Children's Open
R2023545,2023,47591,Eric Cole,T3,266,-18,0.000,"$410,025.00",4,Shriners Children's Open
R2023545,2023,32791,K.H. Lee,T7,267,-17,77.500,"$238,000.00",4,Shriners Children's Open
R2023545,2023,34076,Joel Dahmen,T7,267,-17,77.500,"$238,000.00",4,Shriners Children's Open
R2023545,2023,45157,Cam Davis,T7,267,-17,0.000,"$238,000.00",4,Shriners Children's Open
R2023545,2023,35461,Beau Hossler,T7,267,-17,77.500,"$238,000.00",4,Shriners Children's Open
R2023545,2023,34563,Chesson Hadley,T7,267,-17,77.500,"$238,000.00",4,Shriners Children's Open
R2023545,2023,56781,Isaiah Salinda,T7,267,-17,0.000,"$238,000.00",4,Shriners Children's Open
R2023545,2023,25493,Nick Taylor,T13,268,-16,0.000,"$154,980.00",4,Shriners Children's Open
R2023545,2023,35310,Lanto Griffin,T13,268,-16,55.200,"$154,980.00",4,Shriners Children's Open
R2023545,2023,26596,Ryan Moore,T13,268,-16,55.200,"$154,980.00",4,Shriners Children's Open
R2023545,2023,51894,Vince Whaley,T13,268,-16,55.200,"$154,980.00",4,Shriners Children's Open
R2023545,2023,52955,Ludvig Åberg,T13,268,-16,55.200,"$154,980.00",4,Shriners Children's Open
R2023545,2023,27129,Luke List,T18,269,-15,45.000,"$111,300.00",4,Shriners Children's Open
R2023545,2023,40115,Adam Svensson,T18,269,-15,0.000,"$111,300.00",4,Shriners Children's Open
R2023545,2023,45609,Tyler Duncan,T18,269,-15,45.000,"$111,300.00",4,Shriners Children's Open
R2023545,2023,52372,Cameron Champ,T18,269,-15,45.000,"$111,300.00",4,Shriners Children's Open
R2023545,2023,39975,Michael Kim,T18,269,-15,45.000,"$111,300.00",4,Shriners Children's Open
R2023545,2023,40006,Erik van Rooyen,T23,270,-14,37.167,"$81,060.00",4,Shriners Children's Open
R2023545,2023,48699,Callum Tarren,T23,270,-14,37.167,"$81,060.00",4,Shriners Children's Open
R2023545,2023,35879,Kelly Kraft,T23,270,-14,37.167,"$81,060.00",4,Shriners Children's Open
R2023545,2023,57975,Harry Hall,T26,271,-13,33.250,"$66,360.00",4,Shriners Children's Open
R2023545,2023,48867,Matti Schmid,T26,271,-13,33.250,"$66,360.00",4,Shriners Children's Open
R2023545,2023,47995,Davis Riley,T28,272,-12,26.500,"$55,080.00",4,Shriners Children's Open
R2023545,2023,48887,Matt Wallace,T28,272,-12,26.500,"$55,080.00",4,Shriners Children's Open
R2023545,2023,46414,Aaron Rai,T28,272,-12,26.500,"$55,080.00",4,Shriners Children's Open
R2023545,2023,37275,Sam Ryder,T28,272,-12,26.500,"$55,080.00",4,Shriners Children's Open
R2023545,2023,51890,Greyson Sigg,T28,272,-12,26.500,"$55,080.00",4,Shriners Children's Open
R2023545,2023,48119,Ben Taylor,T28,272,-12,26.500,"$55,080.00",4,Shriners Children's Open
R2023545,2023,37278,Nicholas Lindheim,T28,272,-12,26.500,"$55,080.00",4,Shriners Children's Open
R2023545,2023,56630,Akshay Bhatia,T35,273,-11,18.000,"$40,080.00",4,Shriners Children's Open
R2023545,2023,35449,Adam Long,T35,273,-11,18.000,"$40,080.00",4,Shriners Children's Open
R2023545,2023,50095,Austin Smotherman,T35,273,-11,18.000,"$40,080.00",4,Shriners Children's Open
R2023545,2023,55789,Taylor Montgomery,T35,273,-11,18.000,"$40,080.00",4,Shriners Children's Open
R2023545,2023,58168,Davis Thompson,T35,273,-11,18.000,"$40,080.00",4,Shriners Children's Open
R2023545,2023,30163,Henrik Norlander,T35,273,-11,18.000,"$40,080.00",4,Shriners Children's Open
R2023545,2023,51414,Brent Grant,T35,273,-11,18.000,"$40,080.00",4,Shriners Children's Open
R2023545,2023,36871,Matthew NeSmith,T42,274,-10,12.500,"$30,660.00",4,Shriners Children's Open
R2023545,2023,28775,Nate Lashley,T42,274,-10,12.500,"$30,660.00",4,Shriners Children's Open
R2023545,2023,25818,Scott Piercy,T42,274,-10,12.500,"$30,660.00",4,Shriners Children's Open
R2023545,2023,40058,Zac Blair,T42,274,-10,12.500,"$30,660.00",4,Shriners Children's Open
R2023545,2023,39324,J.J. Spaun,T46,275,-9,9.250,"$23,268.00",4,Shriners Children's Open
R2023545,2023,47983,Chad Ramey,T46,275,-9,9.250,"$23,268.00",4,Shriners Children's Open
R2023545,2023,54421,Garrick Higgo,T46,275,-9,9.250,"$23,268.00",4,Shriners Children's Open
R2023545,2023,32757,Patton Kizzire,T46,275,-9,9.250,"$23,268.00",4,Shriners Children's Open
R2023545,2023,55893,Samuel Stevens,T46,275,-9,9.250,"$23,268.00",4,Shriners Children's Open
R2023545,2023,29221,Webb Simpson,T46,275,-9,9.250,"$23,268.00",4,Shriners Children's Open
R2023545,2023,27649,Brandt Snedeker,T52,276,-8,7.000,"$20,244.00",4,Shriners Children's Open
R2023545,2023,55454,Carl Yuan,T52,276,-8,7.000,"$20,244.00",4,Shriners Children's Open
R2023545,2023,46837,Yuxin Lin,T52,276,-8,0.000,"$20,244.00",4,Shriners Children's Open
R2023545,2023,47988,Nick Hardy,55,277,-7,6.000,"$19,740.00",4,Shriners Children's Open
R2023545,2023,45522,Christiaan Bezuidenhout,T56,278,-6,5.400,"$19,236.00",4,Shriners Children's Open
R2023545,2023,50493,Justin Suh,T56,278,-6,5.400,"$19,236.00",4,Shriners Children's Open
R2023545,2023,47079,Harrison Endycott,T56,278,-6,5.400,"$19,236.00",4,Shriners Children's Open
R2023545,2023,58967,Trevor Werbylo,T56,278,-6,5.400,"$19,236.00",4,Shriners Children's Open
R2023545,2023,52453,Nicolai Hojgaard,T56,278,-6,0.000,"$19,236.00",4,Shriners Children's Open
R2023545,2023,46340,Alex Smalley,T61,279,-5,4.700,"$18,648.00",4,Shriners Children's Open
R2023545,2023,31577,Tano Goya,T61,279,-5,4.700,"$18,648.00",4,Shriners Children's Open
R2023545,2023,34610,Matthias Schwab,63,281,-3,4.400,"$18,396.00",4,Shriners Children's Open
R2023545,2023,32640,Troy Merritt,T64,282,-2,4.100,"$18,144.00",4,Shriners Children's Open
R2023545,2023,55708,Hayden Buckley,T64,282,-2,4.100,"$18,144.00",4,Shriners Children's Open
R2023545,2023,25686,Jason Dufner,T66,283,-1,3.700,"$17,808.00",4,Shriners Children's Open
R2023545,2023,53165,Doc Redman,T66,283,-1,3.700,"$17,808.00",4,Shriners Children's Open
R2023545,2023,32448,James Hahn,68,287,+3,3.400,"$17,556.00",4,Shriners Children's Open
R2023545,2023,30692,Scott Stallings,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,23320,Ryan Palmer,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,47347,Adam Schenk,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,36801,Mark Hubbard,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,57362,Austin Eckroat,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,52375,Doug Ghim,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,56762,Will Gordon,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,33413,Ben Martin,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,46435,Austin Cook,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,12716,Charley Hoffman,CUT,140,-2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,32333,Kevin Tway,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,46441,Robby Shelton,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,39058,Lucas Herbert,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,51349,Nico Echavarria,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,20229,Stewart Cink,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,27936,Martin Laird,CUT,141,-1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,31646,Emiliano Grillo,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,34431,Robert Streb,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,35532,Tom Hoge,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,47128,Richy Werenski,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,51070,Vincent Norrman,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,40162,Justin Lower,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,40027,Lexi Thompson,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,50474,Tim Widing,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,51997,Andrew Novak,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,49453,Trevor Cone,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,36724,Augusto Núñez,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,37338,Zecheng Dou,CUT,142,E,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,39067,MJ Daffue,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,45242,Kevin Yu,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,54783,Dylan Wu,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,49298,Kramer Hickok,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,54591,Ben Griffin,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,50188,S.H. Kim,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,29970,Dylan Frittelli,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,25632,Jimmy Walker,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,33410,Andrew Landry,CUT,143,+1,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,28420,Ryan Brehm,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,33122,Russell Knox,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,51950,Max McGreevy,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,39335,Kevin Roy,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,31560,Brian Stuard,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,37455,Si Woo Kim,CUT,144,+2,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,27554,Scott Harrington,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,32662,Michael Gligic,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,58696,Peter Kuest,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,52513,Carson Young,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,33408,Tyson Alexander,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,19803,Ryan Armour,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,27214,Kevin Streelman,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,26476,Chez Reavie,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,34256,Andrew Putnam,CUT,145,+3,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,36326,David Lipsky,CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,33597,Harry Higgs,CUT,146,+4,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,27095,Nick Watney,CUT,148,+6,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,34466,Peter Malnati,CUT,148,+6,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,35901,Paul Haley II,CUT,148,+6,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,30750,Tommy Gainey,CUT,148,+6,0.000,$0.00,2,Shriners Children's Open
R2023545,2023,52411,Kyle Westmoreland,CUT,151,+9,0.000,$0.00,2,Shriners Children's Open
