player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
49960,Sepp Straka,28,120,Scoring Average,70.750,R2022028,BMW Championship,2022,70.75
46442,Maverick McNealy,32,120,Scoring Average,71.000,R2022028,BMW Championship,2022,71.0
39546,Keith Mitchell,32,120,Scoring Average,71.000,R2022028,BMW Championship,2022,71.0
29518,Brendan Steele,32,120,Scoring Average,71.000,R2022028,BMW Championship,2022,71.0
45157,Cam Davis,35,120,Scoring Average,71.250,R2022028,BMW Championship,2022,71.25
27644,Brian Harman,35,120,Scoring Average,71.250,R2022028,BMW Championship,2022,71.25
34098,Russell Henley,35,120,Scoring Average,71.250,R2022028,BMW Championship,2022,71.25
29420,Billy Horschel,35,120,Scoring Average,71.250,R2022028,BMW Championship,2022,71.25
46717,Viktor Hovland,35,120,Scoring Average,71.250,R2022028,BMW Championship,2022,71.25
23108,Matt Kuchar,35,120,Scoring Average,71.250,R2022028,BMW Championship,2022,71.25
32839,Hideki Matsuyama,35,120,Scoring Average,71.250,R2022028,BMW Championship,2022,71.25
48822,Sebastián Muñoz,35,120,Scoring Average,71.250,R2022028,BMW Championship,2022,71.25
49771,J.T. Poston,35,120,Scoring Average,71.250,R2022028,BMW Championship,2022,71.25
33399,Adam Hadwin,44,120,Scoring Average,71.500,R2022028,BMW Championship,2022,71.5
49947,Taylor Moore,44,120,Scoring Average,71.500,R2022028,BMW Championship,2022,71.5
50525,Collin Morikawa,44,120,Scoring Average,71.500,R2022028,BMW Championship,2022,71.5
46340,Alex Smalley,44,120,Scoring Average,71.500,R2022028,BMW Championship,2022,71.5
40098,Matt Fitzpatrick,48,120,Scoring Average,71.750,R2022028,BMW Championship,2022,71.75
35532,Tom Hoge,48,120,Scoring Average,71.750,R2022028,BMW Championship,2022,71.75
29478,Kevin Kisner,48,120,Scoring Average,71.750,R2022028,BMW Championship,2022,71.75
37189,Harold Varner III,48,120,Scoring Average,71.750,R2022028,BMW Championship,2022,71.75
27349,Alex Noren,52,120,Scoring Average,72.000,R2022028,BMW Championship,2022,72.0
33448,Justin Thomas,52,120,Scoring Average,72.000,R2022028,BMW Championship,2022,72.0
55182,Tom Kim,54,120,Scoring Average,72.250,R2022028,BMW Championship,2022,72.25
47529,Mito Pereira,54,120,Scoring Average,72.250,R2022028,BMW Championship,2022,72.25
26476,Chez Reavie,54,120,Scoring Average,72.250,R2022028,BMW Championship,2022,72.25
47995,Davis Riley,54,120,Scoring Average,72.250,R2022028,BMW Championship,2022,72.25
33141,Keegan Bradley,58,120,Scoring Average,72.500,R2022028,BMW Championship,2022,72.5
35506,Mackenzie Hughes,58,120,Scoring Average,72.500,R2022028,BMW Championship,2022,72.5
32640,Troy Merritt,58,120,Scoring Average,72.500,R2022028,BMW Championship,2022,72.5
30926,Chris Kirk,61,120,Scoring Average,72.750,R2022028,BMW Championship,2022,72.75
27129,Luke List,61,120,Scoring Average,72.750,R2022028,BMW Championship,2022,72.75
33419,Cameron Tringale,63,120,Scoring Average,73.000,R2022028,BMW Championship,2022,73.0
51766,Wyndham Clark,64,120,Scoring Average,73.250,R2022028,BMW Championship,2022,73.25
28252,Seamus Power,65,120,Scoring Average,73.500,R2022028,BMW Championship,2022,73.5
25900,Lucas Glover,66,120,Scoring Average,73.750,R2022028,BMW Championship,2022,73.75
37455,Si Woo Kim,67,120,Scoring Average,74.250,R2022028,BMW Championship,2022,74.25
49960,Sepp Straka,1,120,Scoring Average,67.027,R2022027,FedEx St. Jude Championship,2022,67.027
47483,Will Zalatoris,1,120,Scoring Average,67.027,R2022027,FedEx St. Jude Championship,2022,67.027
25900,Lucas Glover,3,120,Scoring Average,67.777,R2022027,FedEx St. Jude Championship,2022,67.777
27644,Brian Harman,3,120,Scoring Average,67.777,R2022027,FedEx St. Jude Championship,2022,67.777
29725,Tony Finau,5,120,Scoring Average,68.027,R2022027,FedEx St. Jude Championship,2022,68.027
40098,Matt Fitzpatrick,5,120,Scoring Average,68.027,R2022027,FedEx St. Jude Championship,2022,68.027
50525,Collin Morikawa,5,120,Scoring Average,68.027,R2022027,FedEx St. Jude Championship,2022,68.027
46601,Trey Mullinax,5,120,Scoring Average,68.027,R2022027,FedEx St. Jude Championship,2022,68.027
34256,Andrew Putnam,5,120,Scoring Average,68.027,R2022027,FedEx St. Jude Championship,2022,68.027
46970,Jon Rahm,5,120,Scoring Average,68.027,R2022027,FedEx St. Jude Championship,2022,68.027
24502,Adam Scott,5,120,Scoring Average,68.027,R2022027,FedEx St. Jude Championship,2022,68.027
39971,Sungjae Im,12,120,Scoring Average,68.277,R2022027,FedEx St. Jude Championship,2022,68.277
45157,Cam Davis,13,120,Scoring Average,68.527,R2022027,FedEx St. Jude Championship,2022,68.527
54628,Lee Hodges,13,120,Scoring Average,68.527,R2022027,FedEx St. Jude Championship,2022,68.527
55182,Tom Kim,13,120,Scoring Average,68.527,R2022027,FedEx St. Jude Championship,2022,68.527
45486,Joaquin Niemann,13,120,Scoring Average,68.527,R2022027,FedEx St. Jude Championship,2022,68.527
35891,Cameron Smith,13,120,Scoring Average,68.527,R2022027,FedEx St. Jude Championship,2022,68.527
51634,Sahith Theegala,13,120,Scoring Average,68.527,R2022027,FedEx St. Jude Championship,2022,68.527
33448,Justin Thomas,13,120,Scoring Average,68.527,R2022027,FedEx St. Jude Championship,2022,68.527
47504,Sam Burns,20,120,Scoring Average,68.777,R2022027,FedEx St. Jude Championship,2022,68.777
29970,Dylan Frittelli,20,120,Scoring Average,68.777,R2022027,FedEx St. Jude Championship,2022,68.777
46717,Viktor Hovland,20,120,Scoring Average,68.777,R2022027,FedEx St. Jude Championship,2022,68.777
29478,Kevin Kisner,20,120,Scoring Average,68.777,R2022027,FedEx St. Jude Championship,2022,68.777
32791,K.H. Lee,20,120,Scoring Average,68.777,R2022027,FedEx St. Jude Championship,2022,68.777
47993,Denny McCarthy,20,120,Scoring Average,68.777,R2022027,FedEx St. Jude Championship,2022,68.777
23320,Ryan Palmer,20,120,Scoring Average,68.777,R2022027,FedEx St. Jude Championship,2022,68.777
49771,J.T. Poston,20,120,Scoring Average,68.777,R2022027,FedEx St. Jude Championship,2022,68.777
51766,Wyndham Clark,28,120,Scoring Average,69.027,R2022027,FedEx St. Jude Championship,2022,69.027
39997,Corey Conners,28,120,Scoring Average,69.027,R2022027,FedEx St. Jude Championship,2022,69.027
32640,Troy Merritt,28,120,Scoring Average,69.027,R2022027,FedEx St. Jude Championship,2022,69.027
45609,Tyler Duncan,31,120,Scoring Average,69.277,R2022027,FedEx St. Jude Championship,2022,69.277
31646,Emiliano Grillo,31,120,Scoring Average,69.277,R2022027,FedEx St. Jude Championship,2022,69.277
34363,Tyrrell Hatton,31,120,Scoring Average,69.277,R2022027,FedEx St. Jude Championship,2022,69.277
46442,Maverick McNealy,31,120,Scoring Average,69.277,R2022027,FedEx St. Jude Championship,2022,69.277
39546,Keith Mitchell,31,120,Scoring Average,69.277,R2022027,FedEx St. Jude Championship,2022,69.277
49947,Taylor Moore,31,120,Scoring Average,69.277,R2022027,FedEx St. Jude Championship,2022,69.277
47995,Davis Riley,31,120,Scoring Average,69.277,R2022027,FedEx St. Jude Championship,2022,69.277
47347,Adam Schenk,31,120,Scoring Average,69.277,R2022027,FedEx St. Jude Championship,2022,69.277
32150,Michael Thompson,31,120,Scoring Average,69.277,R2022027,FedEx St. Jude Championship,2022,69.277
49964,Aaron Wise,31,120,Scoring Average,69.277,R2022027,FedEx St. Jude Championship,2022,69.277
57366,Cameron Young,31,120,Scoring Average,69.277,R2022027,FedEx St. Jude Championship,2022,69.277
39977,Max Homa,42,120,Scoring Average,69.527,R2022027,FedEx St. Jude Championship,2022,69.527
37455,Si Woo Kim,42,120,Scoring Average,69.527,R2022027,FedEx St. Jude Championship,2022,69.527
47529,Mito Pereira,42,120,Scoring Average,69.527,R2022027,FedEx St. Jude Championship,2022,69.527
39324,J.J. Spaun,42,120,Scoring Average,69.527,R2022027,FedEx St. Jude Championship,2022,69.527
35506,Mackenzie Hughes,46,120,Scoring Average,69.777,R2022027,FedEx St. Jude Championship,2022,69.777
36799,Stephan Jaeger,46,120,Scoring Average,69.777,R2022027,FedEx St. Jude Championship,2022,69.777
36326,David Lipsky,46,120,Scoring Average,69.777,R2022027,FedEx St. Jude Championship,2022,69.777
33204,Shane Lowry,46,120,Scoring Average,69.777,R2022027,FedEx St. Jude Championship,2022,69.777
48822,Sebastián Muñoz,46,120,Scoring Average,69.777,R2022027,FedEx St. Jude Championship,2022,69.777
46414,Aaron Rai,51,120,Scoring Average,70.027,R2022027,FedEx St. Jude Championship,2022,70.027
26476,Chez Reavie,51,120,Scoring Average,70.027,R2022027,FedEx St. Jude Championship,2022,70.027
37275,Sam Ryder,51,120,Scoring Average,70.027,R2022027,FedEx St. Jude Championship,2022,70.027
34431,Robert Streb,51,120,Scoring Average,70.027,R2022027,FedEx St. Jude Championship,2022,70.027
40115,Adam Svensson,51,120,Scoring Average,70.027,R2022027,FedEx St. Jude Championship,2022,70.027
31323,Gary Woodland,51,120,Scoring Average,70.027,R2022027,FedEx St. Jude Championship,2022,70.027
35450,Patrick Cantlay,57,120,Scoring Average,70.277,R2022027,FedEx St. Jude Championship,2022,70.277
35461,Beau Hossler,57,120,Scoring Average,70.277,R2022027,FedEx St. Jude Championship,2022,70.277
27936,Martin Laird,57,120,Scoring Average,70.277,R2022027,FedEx St. Jude Championship,2022,70.277
48081,Xander Schauffele,57,120,Scoring Average,70.277,R2022027,FedEx St. Jude Championship,2022,70.277
55708,Hayden Buckley,61,120,Scoring Average,70.527,R2022027,FedEx St. Jude Championship,2022,70.527
32448,James Hahn,61,120,Scoring Average,70.527,R2022027,FedEx St. Jude Championship,2022,70.527
51890,Greyson Sigg,61,120,Scoring Average,70.527,R2022027,FedEx St. Jude Championship,2022,70.527
45522,Christiaan Bezuidenhout,64,120,Scoring Average,71.027,R2022027,FedEx St. Jude Championship,2022,71.027
32102,Rickie Fowler,64,120,Scoring Average,71.027,R2022027,FedEx St. Jude Championship,2022,71.027
26851,Marc Leishman,64,120,Scoring Average,71.027,R2022027,FedEx St. Jude Championship,2022,71.027
30927,Brendon Todd,67,120,Scoring Average,71.277,R2022027,FedEx St. Jude Championship,2022,71.277
40250,Taylor Pendrith,68,120,Scoring Average,71.527,R2022027,FedEx St. Jude Championship,2022,71.527
33399,Adam Hadwin,69,120,Scoring Average,73.027,R2022027,FedEx St. Jude Championship,2022,73.027
55182,Tom Kim,1,120,Scoring Average,65.902,R2022013,Wyndham Championship,2022,65.902
34174,John Huh,2,120,Scoring Average,67.152,R2022013,Wyndham Championship,2022,67.152
39971,Sungjae Im,2,120,Scoring Average,67.152,R2022013,Wyndham Championship,2022,67.152
54591,Ben Griffin,4,120,Scoring Average,67.402,R2022013,Wyndham Championship,2022,67.402
34098,Russell Henley,5,120,Scoring Average,67.652,R2022013,Wyndham Championship,2022,67.652
51950,Max McGreevy,5,120,Scoring Average,67.652,R2022013,Wyndham Championship,2022,67.652
49947,Taylor Moore,5,120,Scoring Average,67.652,R2022013,Wyndham Championship,2022,67.652
34563,Chesson Hadley,8,120,Scoring Average,68.152,R2022013,Wyndham Championship,2022,68.152
34363,Tyrrell Hatton,8,120,Scoring Average,68.152,R2022013,Wyndham Championship,2022,68.152
31420,Anirban Lahiri,8,120,Scoring Average,68.152,R2022013,Wyndham Championship,2022,68.152
22056,Cameron Percy,8,120,Scoring Average,68.152,R2022013,Wyndham Championship,2022,68.152
52374,Brandon Wu,8,120,Scoring Average,68.152,R2022013,Wyndham Championship,2022,68.152
30978,Kiradech Aphibarnrat,13,120,Scoring Average,68.402,R2022013,Wyndham Championship,2022,68.402
36799,Stephan Jaeger,13,120,Scoring Average,68.402,R2022013,Wyndham Championship,2022,68.402
40250,Taylor Pendrith,13,120,Scoring Average,68.402,R2022013,Wyndham Championship,2022,68.402
47995,Davis Riley,13,120,Scoring Average,68.402,R2022013,Wyndham Championship,2022,68.402
46340,Alex Smalley,13,120,Scoring Average,68.402,R2022013,Wyndham Championship,2022,68.402
30692,Scott Stallings,13,120,Scoring Average,68.402,R2022013,Wyndham Championship,2022,68.402
47128,Richy Werenski,13,120,Scoring Average,68.402,R2022013,Wyndham Championship,2022,68.402
49964,Aaron Wise,13,120,Scoring Average,68.402,R2022013,Wyndham Championship,2022,68.402
39997,Corey Conners,21,120,Scoring Average,68.652,R2022013,Wyndham Championship,2022,68.652
33122,Russell Knox,21,120,Scoring Average,68.652,R2022013,Wyndham Championship,2022,68.652
26596,Ryan Moore,21,120,Scoring Average,68.652,R2022013,Wyndham Championship,2022,68.652
49771,J.T. Poston,21,120,Scoring Average,68.652,R2022013,Wyndham Championship,2022,68.652
53165,Doc Redman,21,120,Scoring Average,68.652,R2022013,Wyndham Championship,2022,68.652
47483,Will Zalatoris,21,120,Scoring Average,68.652,R2022013,Wyndham Championship,2022,68.652
20229,Stewart Cink,27,120,Scoring Average,68.902,R2022013,Wyndham Championship,2022,68.902
29420,Billy Horschel,27,120,Scoring Average,68.902,R2022013,Wyndham Championship,2022,68.902
36326,David Lipsky,27,120,Scoring Average,68.902,R2022013,Wyndham Championship,2022,68.902
34466,Peter Malnati,27,120,Scoring Average,68.902,R2022013,Wyndham Championship,2022,68.902
25818,Scott Piercy,27,120,Scoring Average,68.902,R2022013,Wyndham Championship,2022,68.902
34256,Andrew Putnam,27,120,Scoring Average,68.902,R2022013,Wyndham Championship,2022,68.902
31560,Brian Stuard,27,120,Scoring Average,68.902,R2022013,Wyndham Championship,2022,68.902
48699,Callum Tarren,27,120,Scoring Average,68.902,R2022013,Wyndham Championship,2022,68.902
32333,Kevin Tway,27,120,Scoring Average,68.902,R2022013,Wyndham Championship,2022,68.902
29479,Scott Brown,36,120,Scoring Average,69.152,R2022013,Wyndham Championship,2022,69.152
33597,Harry Higgs,36,120,Scoring Average,69.152,R2022013,Wyndham Championship,2022,69.152
24024,Zach Johnson,36,120,Scoring Average,69.152,R2022013,Wyndham Championship,2022,69.152
32816,Satoshi Kodaira,36,120,Scoring Average,69.152,R2022013,Wyndham Championship,2022,69.152
40162,Justin Lower,36,120,Scoring Average,69.152,R2022013,Wyndham Championship,2022,69.152
36871,Matthew NeSmith,36,120,Scoring Average,69.152,R2022013,Wyndham Championship,2022,69.152
48051,Yannik Paul,36,120,Scoring Average,69.152,R2022013,Wyndham Championship,2022,69.152
36699,Patrick Rodgers,36,120,Scoring Average,69.152,R2022013,Wyndham Championship,2022,69.152
34431,Robert Streb,36,120,Scoring Average,69.152,R2022013,Wyndham Championship,2022,69.152
23325,Vaughn Taylor,36,120,Scoring Average,69.152,R2022013,Wyndham Championship,2022,69.152
30927,Brendon Todd,36,120,Scoring Average,69.152,R2022013,Wyndham Championship,2022,69.152
45522,Christiaan Bezuidenhout,47,120,Scoring Average,69.402,R2022013,Wyndham Championship,2022,69.402
32448,James Hahn,47,120,Scoring Average,69.402,R2022013,Wyndham Championship,2022,69.402
33490,Bo Hoag,47,120,Scoring Average,69.402,R2022013,Wyndham Championship,2022,69.402
54628,Lee Hodges,47,120,Scoring Average,69.402,R2022013,Wyndham Championship,2022,69.402
27936,Martin Laird,47,120,Scoring Average,69.402,R2022013,Wyndham Championship,2022,69.402
30163,Henrik Norlander,47,120,Scoring Average,69.402,R2022013,Wyndham Championship,2022,69.402
26476,Chez Reavie,47,120,Scoring Average,69.402,R2022013,Wyndham Championship,2022,69.402
23983,Luke Donald,54,120,Scoring Average,69.652,R2022013,Wyndham Championship,2022,69.652
25900,Lucas Glover,54,120,Scoring Average,69.652,R2022013,Wyndham Championship,2022,69.652
59095,Chris Gotterup,54,120,Scoring Average,69.652,R2022013,Wyndham Championship,2022,69.652
36884,Ben Kohles,54,120,Scoring Average,69.652,R2022013,Wyndham Championship,2022,69.652
35879,Kelly Kraft,54,120,Scoring Average,69.652,R2022013,Wyndham Championship,2022,69.652
39546,Keith Mitchell,54,120,Scoring Average,69.652,R2022013,Wyndham Championship,2022,69.652
22405,Justin Rose,54,120,Scoring Average,69.652,R2022013,Wyndham Championship,2022,69.652
35110,Brett Drewitt,61,120,Scoring Average,69.902,R2022013,Wyndham Championship,2022,69.902
32662,Michael Gligic,61,120,Scoring Average,69.902,R2022013,Wyndham Championship,2022,69.902
36801,Mark Hubbard,61,120,Scoring Average,69.902,R2022013,Wyndham Championship,2022,69.902
32791,K.H. Lee,61,120,Scoring Average,69.902,R2022013,Wyndham Championship,2022,69.902
37275,Sam Ryder,61,120,Scoring Average,69.902,R2022013,Wyndham Championship,2022,69.902
23621,Rory Sabbatini,61,120,Scoring Average,69.902,R2022013,Wyndham Championship,2022,69.902
27963,Chris Stroud,61,120,Scoring Average,69.902,R2022013,Wyndham Championship,2022,69.902
34255,Joseph Bramlett,68,120,Scoring Average,70.152,R2022013,Wyndham Championship,2022,70.152
12716,Charley Hoffman,68,120,Scoring Average,70.152,R2022013,Wyndham Championship,2022,70.152
35617,Martin Trainer,68,120,Scoring Average,70.152,R2022013,Wyndham Championship,2022,70.152
24925,Jonathan Byrd,71,120,Scoring Average,70.402,R2022013,Wyndham Championship,2022,70.402
27644,Brian Harman,71,120,Scoring Average,70.402,R2022013,Wyndham Championship,2022,70.402
49298,Kramer Hickok,71,120,Scoring Average,70.402,R2022013,Wyndham Championship,2022,70.402
46414,Aaron Rai,71,120,Scoring Average,70.402,R2022013,Wyndham Championship,2022,70.402
45540,Jared Wolfe,75,120,Scoring Average,70.652,R2022013,Wyndham Championship,2022,70.652
58944,Blake McShea,76,120,Scoring Average,70.902,R2022013,Wyndham Championship,2022,70.902
24502,Adam Scott,76,120,Scoring Average,70.902,R2022013,Wyndham Championship,2022,70.902
26499,Rafa Cabrera Bello,78,120,Scoring Average,71.152,R2022013,Wyndham Championship,2022,71.152
40115,Adam Svensson,78,120,Scoring Average,71.152,R2022013,Wyndham Championship,2022,71.152
27139,David Skinns,80,120,Scoring Average,71.402,R2022013,Wyndham Championship,2022,71.402
34076,Joel Dahmen,81,120,Scoring Average,71.652,R2022013,Wyndham Championship,2022,71.652
25493,Nick Taylor,81,120,Scoring Average,71.652,R2022013,Wyndham Championship,2022,71.652
25686,Jason Dufner,83,120,Scoring Average,71.902,R2022013,Wyndham Championship,2022,71.902
33204,Shane Lowry,83,120,Scoring Average,71.902,R2022013,Wyndham Championship,2022,71.902
29725,Tony Finau,1,120,Scoring Average,67.350,R2022524,Rocket Mortgage Classic,2022,67.35
35450,Patrick Cantlay,2,120,Scoring Average,68.600,R2022524,Rocket Mortgage Classic,2022,68.6
40250,Taylor Pendrith,2,120,Scoring Average,68.600,R2022524,Rocket Mortgage Classic,2022,68.6
57366,Cameron Young,2,120,Scoring Average,68.600,R2022524,Rocket Mortgage Classic,2022,68.6
36799,Stephan Jaeger,5,120,Scoring Average,68.850,R2022524,Rocket Mortgage Classic,2022,68.85
49947,Taylor Moore,6,120,Scoring Average,69.100,R2022524,Rocket Mortgage Classic,2022,69.1
55182,Tom Kim,7,120,Scoring Average,69.350,R2022524,Rocket Mortgage Classic,2022,69.35
51766,Wyndham Clark,8,120,Scoring Average,69.600,R2022524,Rocket Mortgage Classic,2022,69.6
39324,J.J. Spaun,8,120,Scoring Average,69.600,R2022524,Rocket Mortgage Classic,2022,69.6
34098,Russell Henley,10,120,Scoring Average,69.850,R2022524,Rocket Mortgage Classic,2022,69.85
12716,Charley Hoffman,10,120,Scoring Average,69.850,R2022524,Rocket Mortgage Classic,2022,69.85
30692,Scott Stallings,10,120,Scoring Average,69.850,R2022524,Rocket Mortgage Classic,2022,69.85
48887,Matt Wallace,10,120,Scoring Average,69.850,R2022524,Rocket Mortgage Classic,2022,69.85
45157,Cam Davis,14,120,Scoring Average,70.100,R2022524,Rocket Mortgage Classic,2022,70.1
37455,Si Woo Kim,14,120,Scoring Average,70.100,R2022524,Rocket Mortgage Classic,2022,70.1
32640,Troy Merritt,14,120,Scoring Average,70.100,R2022524,Rocket Mortgage Classic,2022,70.1
28089,Jason Day,17,120,Scoring Average,70.350,R2022524,Rocket Mortgage Classic,2022,70.35
30926,Chris Kirk,17,120,Scoring Average,70.350,R2022524,Rocket Mortgage Classic,2022,70.35
51894,Vince Whaley,17,120,Scoring Average,70.350,R2022524,Rocket Mortgage Classic,2022,70.35
52372,Cameron Champ,20,120,Scoring Average,70.600,R2022524,Rocket Mortgage Classic,2022,70.6
48117,Kurt Kitayama,20,120,Scoring Average,70.600,R2022524,Rocket Mortgage Classic,2022,70.6
48699,Callum Tarren,20,120,Scoring Average,70.600,R2022524,Rocket Mortgage Classic,2022,70.6
47483,Will Zalatoris,20,120,Scoring Average,70.600,R2022524,Rocket Mortgage Classic,2022,70.6
55708,Hayden Buckley,24,120,Scoring Average,70.850,R2022524,Rocket Mortgage Classic,2022,70.85
39977,Max Homa,24,120,Scoring Average,70.850,R2022524,Rocket Mortgage Classic,2022,70.85
33413,Ben Martin,24,120,Scoring Average,70.850,R2022524,Rocket Mortgage Classic,2022,70.85
37275,Sam Ryder,24,120,Scoring Average,70.850,R2022524,Rocket Mortgage Classic,2022,70.85
40115,Adam Svensson,24,120,Scoring Average,70.850,R2022524,Rocket Mortgage Classic,2022,70.85
32150,Michael Thompson,24,120,Scoring Average,70.850,R2022524,Rocket Mortgage Classic,2022,70.85
33490,Bo Hoag,30,120,Scoring Average,71.100,R2022524,Rocket Mortgage Classic,2022,71.1
40162,Justin Lower,30,120,Scoring Average,71.100,R2022524,Rocket Mortgage Classic,2022,71.1
30163,Henrik Norlander,30,120,Scoring Average,71.100,R2022524,Rocket Mortgage Classic,2022,71.1
29518,Brendan Steele,30,120,Scoring Average,71.100,R2022524,Rocket Mortgage Classic,2022,71.1
27095,Nick Watney,30,120,Scoring Average,71.100,R2022524,Rocket Mortgage Classic,2022,71.1
47128,Richy Werenski,30,120,Scoring Average,71.100,R2022524,Rocket Mortgage Classic,2022,71.1
52374,Brandon Wu,30,120,Scoring Average,71.100,R2022524,Rocket Mortgage Classic,2022,71.1
33399,Adam Hadwin,37,120,Scoring Average,71.350,R2022524,Rocket Mortgage Classic,2022,71.35
27974,Sung Kang,37,120,Scoring Average,71.350,R2022524,Rocket Mortgage Classic,2022,71.35
