player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
47504,"Burns, Sam",,130,Scrambling,Avg,93.75,R2023002,The American Express,2023
46046,"Scheffler, Scottie",,2567,Strokes Gained: Total,Avg,2.44275,R2023002,The American Express,2023
46046,"Scheffler, Scottie",,2568,Strokes Gained: Off-the-Tee,Avg,1.5925,R2023002,The American Express,2023
46046,"Scheffler, Scottie",,2569,Strokes Gained: Approach,Avg,0.8664999999999999,R2023002,The American Express,2023
46046,"Scheffler, Scottie",,2564,Strokes Gained: Putting,Avg,-0.158,R2023002,The American Express,2023
46046,"Scheffler, Scottie",,2674,Strokes Gained: Tee-to-Green,Avg,2.1975,R2023002,The American Express,2023
46046,"Scheffler, Scottie",,2570,Strokes Gained: Around-the-Green,Avg,-0.262,R2023002,The American Express,2023
46046,"Scheffler, Scottie",,101,Driving Distance,Avg,298.0,R2023002,The American Express,2023
46046,"Scheffler, Scottie",,102,Driving Accuracy,Avg,82.15,R2023002,The American Express,2023
46046,"Scheffler, Scottie",,103,GIR Percentage,Avg,77.8,R2023002,The American Express,2023
46046,"Scheffler, Scottie",,130,Scrambling,Avg,78.55,R2023002,The American Express,2023
54421,"Higgo, Garrick",,2567,Strokes Gained: Total,Avg,2.284,R2023002,The American Express,2023
54421,"Higgo, Garrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.5725,R2023002,The American Express,2023
54421,"Higgo, Garrick",,2569,Strokes Gained: Approach,Avg,2.0705,R2023002,The American Express,2023
54421,"Higgo, Garrick",,2564,Strokes Gained: Putting,Avg,1.0615,R2023002,The American Express,2023
54421,"Higgo, Garrick",,2674,Strokes Gained: Tee-to-Green,Avg,2.8914999999999997,R2023002,The American Express,2023
54421,"Higgo, Garrick",,2570,Strokes Gained: Around-the-Green,Avg,0.2485,R2023002,The American Express,2023
54421,"Higgo, Garrick",,101,Driving Distance,Avg,295.4,R2023002,The American Express,2023
54421,"Higgo, Garrick",,102,Driving Accuracy,Avg,57.099999999999994,R2023002,The American Express,2023
54421,"Higgo, Garrick",,103,GIR Percentage,Avg,83.35000000000001,R2023002,The American Express,2023
54421,"Higgo, Garrick",,130,Scrambling,Avg,66.7,R2023002,The American Express,2023
45522,"Bezuidenhout, Christiaan",,2567,Strokes Gained: Total,Avg,2.2840000000000003,R2023002,The American Express,2023
45522,"Bezuidenhout, Christiaan",,2568,Strokes Gained: Off-the-Tee,Avg,0.0895,R2023002,The American Express,2023
45522,"Bezuidenhout, Christiaan",,2569,Strokes Gained: Approach,Avg,0.25850000000000006,R2023002,The American Express,2023
45522,"Bezuidenhout, Christiaan",,2564,Strokes Gained: Putting,Avg,-0.0535000000000001,R2023002,The American Express,2023
45522,"Bezuidenhout, Christiaan",,2674,Strokes Gained: Tee-to-Green,Avg,0.5065,R2023002,The American Express,2023
45522,"Bezuidenhout, Christiaan",,2570,Strokes Gained: Around-the-Green,Avg,0.15849999999999997,R2023002,The American Express,2023
45522,"Bezuidenhout, Christiaan",,101,Driving Distance,Avg,278.35,R2023002,The American Express,2023
45522,"Bezuidenhout, Christiaan",,102,Driving Accuracy,Avg,75.0,R2023002,The American Express,2023
45522,"Bezuidenhout, Christiaan",,103,GIR Percentage,Avg,77.75,R2023002,The American Express,2023
45522,"Bezuidenhout, Christiaan",,130,Scrambling,Avg,73.35000000000001,R2023002,The American Express,2023
29725,"Finau, Tony",,2567,Strokes Gained: Total,Avg,2.19275,R2023002,The American Express,2023
29725,"Finau, Tony",,2568,Strokes Gained: Off-the-Tee,Avg,-0.1875,R2023002,The American Express,2023
29725,"Finau, Tony",,2569,Strokes Gained: Approach,Avg,1.5219999999999998,R2023002,The American Express,2023
29725,"Finau, Tony",,2564,Strokes Gained: Putting,Avg,1.6355,R2023002,The American Express,2023
29725,"Finau, Tony",,2674,Strokes Gained: Tee-to-Green,Avg,1.404,R2023002,The American Express,2023
29725,"Finau, Tony",,2570,Strokes Gained: Around-the-Green,Avg,0.06899999999999999,R2023002,The American Express,2023
29725,"Finau, Tony",,101,Driving Distance,Avg,291.35,R2023002,The American Express,2023
29725,"Finau, Tony",,102,Driving Accuracy,Avg,64.25,R2023002,The American Express,2023
29725,"Finau, Tony",,103,GIR Percentage,Avg,80.55,R2023002,The American Express,2023
29725,"Finau, Tony",,130,Scrambling,Avg,75.0,R2023002,The American Express,2023
29926,"Lee, Danny",,2567,Strokes Gained: Total,Avg,2.034,R2023002,The American Express,2023
29926,"Lee, Danny",,2568,Strokes Gained: Off-the-Tee,Avg,0.08700000000000001,R2023002,The American Express,2023
29926,"Lee, Danny",,2569,Strokes Gained: Approach,Avg,1.5470000000000002,R2023002,The American Express,2023
29926,"Lee, Danny",,2564,Strokes Gained: Putting,Avg,1.7015000000000002,R2023002,The American Express,2023
29926,"Lee, Danny",,2674,Strokes Gained: Tee-to-Green,Avg,1.2515,R2023002,The American Express,2023
29926,"Lee, Danny",,2570,Strokes Gained: Around-the-Green,Avg,-0.3825,R2023002,The American Express,2023
29926,"Lee, Danny",,101,Driving Distance,Avg,281.75,R2023002,The American Express,2023
29926,"Lee, Danny",,102,Driving Accuracy,Avg,67.85,R2023002,The American Express,2023
29926,"Lee, Danny",,103,GIR Percentage,Avg,75.0,R2023002,The American Express,2023
29926,"Lee, Danny",,130,Scrambling,Avg,58.9,R2023002,The American Express,2023
33597,"Higgs, Harry",,2567,Strokes Gained: Total,Avg,1.784,R2023002,The American Express,2023
33597,"Higgs, Harry",,2568,Strokes Gained: Off-the-Tee,Avg,-1.1095,R2023002,The American Express,2023
33597,"Higgs, Harry",,2569,Strokes Gained: Approach,Avg,-0.44099999999999984,R2023002,The American Express,2023
33597,"Higgs, Harry",,2564,Strokes Gained: Putting,Avg,1.0765,R2023002,The American Express,2023
33597,"Higgs, Harry",,2674,Strokes Gained: Tee-to-Green,Avg,-2.1235,R2023002,The American Express,2023
33597,"Higgs, Harry",,2570,Strokes Gained: Around-the-Green,Avg,-0.5730000000000001,R2023002,The American Express,2023
33597,"Higgs, Harry",,101,Driving Distance,Avg,291.70000000000005,R2023002,The American Express,2023
33597,"Higgs, Harry",,102,Driving Accuracy,Avg,60.75000000000001,R2023002,The American Express,2023
33597,"Higgs, Harry",,103,GIR Percentage,Avg,72.25,R2023002,The American Express,2023
33597,"Higgs, Harry",,130,Scrambling,Avg,75.0,R2023002,The American Express,2023
39971,"Im, Sungjae",,2567,Strokes Gained: Total,Avg,2.467,R2023002,The American Express,2023
39971,"Im, Sungjae",,2568,Strokes Gained: Off-the-Tee,Avg,0.8430000000000001,R2023002,The American Express,2023
39971,"Im, Sungjae",,2569,Strokes Gained: Approach,Avg,-0.44149999999999995,R2023002,The American Express,2023
39971,"Im, Sungjae",,2564,Strokes Gained: Putting,Avg,0.7990000000000002,R2023002,The American Express,2023
39971,"Im, Sungjae",,2674,Strokes Gained: Tee-to-Green,Avg,1.135,R2023002,The American Express,2023
39971,"Im, Sungjae",,2570,Strokes Gained: Around-the-Green,Avg,0.7325,R2023002,The American Express,2023
39971,"Im, Sungjae",,101,Driving Distance,Avg,290.15,R2023002,The American Express,2023
39971,"Im, Sungjae",,102,Driving Accuracy,Avg,71.45,R2023002,The American Express,2023
39971,"Im, Sungjae",,103,GIR Percentage,Avg,77.75,R2023002,The American Express,2023
39971,"Im, Sungjae",,130,Scrambling,Avg,83.3,R2023002,The American Express,2023
28089,"Day, Jason",,2567,Strokes Gained: Total,Avg,2.467,R2023002,The American Express,2023
28089,"Day, Jason",,2568,Strokes Gained: Off-the-Tee,Avg,0.6145,R2023002,The American Express,2023
28089,"Day, Jason",,2569,Strokes Gained: Approach,Avg,1.1879999999999997,R2023002,The American Express,2023
28089,"Day, Jason",,2564,Strokes Gained: Putting,Avg,2.464,R2023002,The American Express,2023
28089,"Day, Jason",,2674,Strokes Gained: Tee-to-Green,Avg,1.4700000000000002,R2023002,The American Express,2023
28089,"Day, Jason",,2570,Strokes Gained: Around-the-Green,Avg,-0.33349999999999996,R2023002,The American Express,2023
28089,"Day, Jason",,101,Driving Distance,Avg,285.29999999999995,R2023002,The American Express,2023
28089,"Day, Jason",,102,Driving Accuracy,Avg,71.45,R2023002,The American Express,2023
28089,"Day, Jason",,103,GIR Percentage,Avg,77.8,R2023002,The American Express,2023
28089,"Day, Jason",,130,Scrambling,Avg,71.8,R2023002,The American Express,2023
33399,"Hadwin, Adam",,2567,Strokes Gained: Total,Avg,1.94275,R2023002,The American Express,2023
33399,"Hadwin, Adam",,2568,Strokes Gained: Off-the-Tee,Avg,0.1795,R2023002,The American Express,2023
33399,"Hadwin, Adam",,2569,Strokes Gained: Approach,Avg,0.3045,R2023002,The American Express,2023
33399,"Hadwin, Adam",,2564,Strokes Gained: Putting,Avg,1.66,R2023002,The American Express,2023
33399,"Hadwin, Adam",,2674,Strokes Gained: Tee-to-Green,Avg,1.3795,R2023002,The American Express,2023
33399,"Hadwin, Adam",,2570,Strokes Gained: Around-the-Green,Avg,0.895,R2023002,The American Express,2023
33399,"Hadwin, Adam",,101,Driving Distance,Avg,279.75,R2023002,The American Express,2023
33399,"Hadwin, Adam",,102,Driving Accuracy,Avg,71.45,R2023002,The American Express,2023
33399,"Hadwin, Adam",,103,GIR Percentage,Avg,77.75,R2023002,The American Express,2023
33399,"Hadwin, Adam",,130,Scrambling,Avg,82.85,R2023002,The American Express,2023
46340,"Smalley, Alex",,2567,Strokes Gained: Total,Avg,1.5339999999999998,R2023002,The American Express,2023
46340,"Smalley, Alex",,2568,Strokes Gained: Off-the-Tee,Avg,0.7050000000000001,R2023002,The American Express,2023
46340,"Smalley, Alex",,2569,Strokes Gained: Approach,Avg,3.4050000000000002,R2023002,The American Express,2023
46340,"Smalley, Alex",,2564,Strokes Gained: Putting,Avg,-0.02100000000000002,R2023002,The American Express,2023
46340,"Smalley, Alex",,2674,Strokes Gained: Tee-to-Green,Avg,3.974,R2023002,The American Express,2023
46340,"Smalley, Alex",,2570,Strokes Gained: Around-the-Green,Avg,-0.136,R2023002,The American Express,2023
46340,"Smalley, Alex",,101,Driving Distance,Avg,291.79999999999995,R2023002,The American Express,2023
46340,"Smalley, Alex",,102,Driving Accuracy,Avg,64.25,R2023002,The American Express,2023
46340,"Smalley, Alex",,103,GIR Percentage,Avg,80.55,R2023002,The American Express,2023
46340,"Smalley, Alex",,130,Scrambling,Avg,82.85,R2023002,The American Express,2023
39546,"Mitchell, Keith",,2567,Strokes Gained: Total,Avg,1.534,R2023002,The American Express,2023
39546,"Mitchell, Keith",,2568,Strokes Gained: Off-the-Tee,Avg,1.313,R2023002,The American Express,2023
39546,"Mitchell, Keith",,2569,Strokes Gained: Approach,Avg,1.0195,R2023002,The American Express,2023
39546,"Mitchell, Keith",,2564,Strokes Gained: Putting,Avg,0.18050000000000002,R2023002,The American Express,2023
39546,"Mitchell, Keith",,2674,Strokes Gained: Tee-to-Green,Avg,2.2725,R2023002,The American Express,2023
39546,"Mitchell, Keith",,2570,Strokes Gained: Around-the-Green,Avg,-0.06,R2023002,The American Express,2023
39546,"Mitchell, Keith",,101,Driving Distance,Avg,301.4,R2023002,The American Express,2023
39546,"Mitchell, Keith",,102,Driving Accuracy,Avg,78.60000000000001,R2023002,The American Express,2023
39546,"Mitchell, Keith",,103,GIR Percentage,Avg,80.55,R2023002,The American Express,2023
39546,"Mitchell, Keith",,130,Scrambling,Avg,88.9,R2023002,The American Express,2023
47079,"Endycott, Harrison",,2567,Strokes Gained: Total,Avg,1.534,R2023002,The American Express,2023
47079,"Endycott, Harrison",,2568,Strokes Gained: Off-the-Tee,Avg,0.1975,R2023002,The American Express,2023
47079,"Endycott, Harrison",,2569,Strokes Gained: Approach,Avg,1.3225,R2023002,The American Express,2023
47079,"Endycott, Harrison",,2564,Strokes Gained: Putting,Avg,0.591,R2023002,The American Express,2023
47079,"Endycott, Harrison",,2674,Strokes Gained: Tee-to-Green,Avg,2.862,R2023002,The American Express,2023
47079,"Endycott, Harrison",,2570,Strokes Gained: Around-the-Green,Avg,1.3419999999999999,R2023002,The American Express,2023
47079,"Endycott, Harrison",,101,Driving Distance,Avg,286.0,R2023002,The American Express,2023
47079,"Endycott, Harrison",,102,Driving Accuracy,Avg,67.85,R2023002,The American Express,2023
47079,"Endycott, Harrison",,103,GIR Percentage,Avg,80.55,R2023002,The American Express,2023
47079,"Endycott, Harrison",,130,Scrambling,Avg,100.0,R2023002,The American Express,2023
37455,"Kim, Si Woo",,2567,Strokes Gained: Total,Avg,1.69275,R2023002,The American Express,2023
37455,"Kim, Si Woo",,2568,Strokes Gained: Off-the-Tee,Avg,0.17900000000000005,R2023002,The American Express,2023
37455,"Kim, Si Woo",,2569,Strokes Gained: Approach,Avg,-1.11,R2023002,The American Express,2023
37455,"Kim, Si Woo",,2564,Strokes Gained: Putting,Avg,1.6724999999999999,R2023002,The American Express,2023
37455,"Kim, Si Woo",,2674,Strokes Gained: Tee-to-Green,Avg,-0.633,R2023002,The American Express,2023
37455,"Kim, Si Woo",,2570,Strokes Gained: Around-the-Green,Avg,0.2975,R2023002,The American Express,2023
37455,"Kim, Si Woo",,101,Driving Distance,Avg,290.5,R2023002,The American Express,2023
37455,"Kim, Si Woo",,102,Driving Accuracy,Avg,78.60000000000001,R2023002,The American Express,2023
37455,"Kim, Si Woo",,103,GIR Percentage,Avg,72.25,R2023002,The American Express,2023
37455,"Kim, Si Woo",,130,Scrambling,Avg,68.9,R2023002,The American Express,2023
57366,"Young, Cameron",,2567,Strokes Gained: Total,Avg,1.9669999999999999,R2023002,The American Express,2023
57366,"Young, Cameron",,2568,Strokes Gained: Off-the-Tee,Avg,0.866,R2023002,The American Express,2023
57366,"Young, Cameron",,2569,Strokes Gained: Approach,Avg,2.068,R2023002,The American Express,2023
57366,"Young, Cameron",,2564,Strokes Gained: Putting,Avg,-1.3179999999999998,R2023002,The American Express,2023
57366,"Young, Cameron",,2674,Strokes Gained: Tee-to-Green,Avg,2.252,R2023002,The American Express,2023
57366,"Young, Cameron",,2570,Strokes Gained: Around-the-Green,Avg,-0.683,R2023002,The American Express,2023
57366,"Young, Cameron",,101,Driving Distance,Avg,295.3,R2023002,The American Express,2023
57366,"Young, Cameron",,102,Driving Accuracy,Avg,64.3,R2023002,The American Express,2023
57366,"Young, Cameron",,103,GIR Percentage,Avg,77.75,R2023002,The American Express,2023
57366,"Young, Cameron",,130,Scrambling,Avg,63.349999999999994,R2023002,The American Express,2023
35450,"Cantlay, Patrick",,2567,Strokes Gained: Total,Avg,1.4427500000000002,R2023002,The American Express,2023
35450,"Cantlay, Patrick",,2568,Strokes Gained: Off-the-Tee,Avg,0.4245,R2023002,The American Express,2023
35450,"Cantlay, Patrick",,2569,Strokes Gained: Approach,Avg,0.5705,R2023002,The American Express,2023
35450,"Cantlay, Patrick",,2564,Strokes Gained: Putting,Avg,-1.5185,R2023002,The American Express,2023
35450,"Cantlay, Patrick",,2674,Strokes Gained: Tee-to-Green,Avg,2.058,R2023002,The American Express,2023
35450,"Cantlay, Patrick",,2570,Strokes Gained: Around-the-Green,Avg,1.0625,R2023002,The American Express,2023
35450,"Cantlay, Patrick",,101,Driving Distance,Avg,300.35,R2023002,The American Express,2023
35450,"Cantlay, Patrick",,102,Driving Accuracy,Avg,64.3,R2023002,The American Express,2023
35450,"Cantlay, Patrick",,103,GIR Percentage,Avg,69.45,R2023002,The American Express,2023
35450,"Cantlay, Patrick",,130,Scrambling,Avg,92.85,R2023002,The American Express,2023
22405,"Rose, Justin",,2567,Strokes Gained: Total,Avg,1.4427500000000002,R2023002,The American Express,2023
22405,"Rose, Justin",,2568,Strokes Gained: Off-the-Tee,Avg,1.141,R2023002,The American Express,2023
