player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
39997,Corey Conners,8,02567,Strokes Gained: Total,Total SG:OTT,2.835,R2023549,The RSM Classic,2023
39997,Corey Conners,8,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
34098,Russell Henley,9,02567,Strokes Gained: Total,Avg,0.925,R2023549,The RSM Classic,2023
34098,Russell Henley,9,02567,Strokes Gained: Total,Total SG:OTT,2.775,R2023549,The RSM Classic,2023
34098,Russell Henley,9,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
12716,Charley Hoffman,10,02567,Strokes Gained: Total,Avg,0.892,R2023549,The RSM Classic,2023
12716,Charley Hoffman,10,02567,Strokes Gained: Total,Total SG:OTT,2.676,R2023549,The RSM Classic,2023
12716,Charley Hoffman,10,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
40115,Adam Svensson,11,02567,Strokes Gained: Total,Avg,0.870,R2023549,The RSM Classic,2023
40115,Adam Svensson,11,02567,Strokes Gained: Total,Total SG:OTT,2.609,R2023549,The RSM Classic,2023
40115,Adam Svensson,11,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
31577,Tano Goya,12,02567,Strokes Gained: Total,Avg,0.867,R2023549,The RSM Classic,2023
31577,Tano Goya,12,02567,Strokes Gained: Total,Total SG:OTT,2.602,R2023549,The RSM Classic,2023
31577,Tano Goya,12,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
57362,Austin Eckroat,13,02567,Strokes Gained: Total,Avg,0.860,R2023549,The RSM Classic,2023
57362,Austin Eckroat,13,02567,Strokes Gained: Total,Total SG:OTT,2.581,R2023549,The RSM Classic,2023
57362,Austin Eckroat,13,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
32757,Patton Kizzire,14,02567,Strokes Gained: Total,Avg,0.836,R2023549,The RSM Classic,2023
32757,Patton Kizzire,14,02567,Strokes Gained: Total,Total SG:OTT,2.508,R2023549,The RSM Classic,2023
32757,Patton Kizzire,14,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
34099,Harris English,15,02567,Strokes Gained: Total,Avg,0.776,R2023549,The RSM Classic,2023
34099,Harris English,15,02567,Strokes Gained: Total,Total SG:OTT,2.328,R2023549,The RSM Classic,2023
34099,Harris English,15,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
35506,Mackenzie Hughes,16,02567,Strokes Gained: Total,Avg,0.750,R2023549,The RSM Classic,2023
35506,Mackenzie Hughes,16,02567,Strokes Gained: Total,Total SG:OTT,2.250,R2023549,The RSM Classic,2023
35506,Mackenzie Hughes,16,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
51894,Vince Whaley,17,02567,Strokes Gained: Total,Avg,0.690,R2023549,The RSM Classic,2023
51894,Vince Whaley,17,02567,Strokes Gained: Total,Total SG:OTT,2.069,R2023549,The RSM Classic,2023
51894,Vince Whaley,17,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
37278,Nicholas Lindheim,18,02567,Strokes Gained: Total,Avg,0.651,R2023549,The RSM Classic,2023
37278,Nicholas Lindheim,18,02567,Strokes Gained: Total,Total SG:OTT,1.953,R2023549,The RSM Classic,2023
37278,Nicholas Lindheim,18,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
27644,Brian Harman,19,02567,Strokes Gained: Total,Avg,0.584,R2023549,The RSM Classic,2023
27644,Brian Harman,19,02567,Strokes Gained: Total,Total SG:OTT,1.751,R2023549,The RSM Classic,2023
27644,Brian Harman,19,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
47993,Denny McCarthy,20,02567,Strokes Gained: Total,Avg,0.577,R2023549,The RSM Classic,2023
47993,Denny McCarthy,20,02567,Strokes Gained: Total,Total SG:OTT,1.730,R2023549,The RSM Classic,2023
47993,Denny McCarthy,20,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
56630,Akshay Bhatia,21,02567,Strokes Gained: Total,Avg,0.362,R2023549,The RSM Classic,2023
56630,Akshay Bhatia,21,02567,Strokes Gained: Total,Total SG:OTT,1.085,R2023549,The RSM Classic,2023
56630,Akshay Bhatia,21,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
47988,Nick Hardy,22,02567,Strokes Gained: Total,Avg,0.345,R2023549,The RSM Classic,2023
47988,Nick Hardy,22,02567,Strokes Gained: Total,Total SG:OTT,1.036,R2023549,The RSM Classic,2023
47988,Nick Hardy,22,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
26596,Ryan Moore,23,02567,Strokes Gained: Total,Avg,0.337,R2023549,The RSM Classic,2023
26596,Ryan Moore,23,02567,Strokes Gained: Total,Total SG:OTT,1.012,R2023549,The RSM Classic,2023
26596,Ryan Moore,23,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
34431,Robert Streb,24,02567,Strokes Gained: Total,Avg,0.330,R2023549,The RSM Classic,2023
34431,Robert Streb,24,02567,Strokes Gained: Total,Total SG:OTT,0.991,R2023549,The RSM Classic,2023
34431,Robert Streb,24,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
23108,Matt Kuchar,25,02567,Strokes Gained: Total,Avg,0.258,R2023549,The RSM Classic,2023
23108,Matt Kuchar,25,02567,Strokes Gained: Total,Total SG:OTT,0.773,R2023549,The RSM Classic,2023
23108,Matt Kuchar,25,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
57366,Cameron Young,26,02567,Strokes Gained: Total,Avg,0.224,R2023549,The RSM Classic,2023
57366,Cameron Young,26,02567,Strokes Gained: Total,Total SG:OTT,0.673,R2023549,The RSM Classic,2023
57366,Cameron Young,26,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
37455,Si Woo Kim,27,02567,Strokes Gained: Total,Avg,0.198,R2023549,The RSM Classic,2023
37455,Si Woo Kim,27,02567,Strokes Gained: Total,Total SG:OTT,0.595,R2023549,The RSM Classic,2023
37455,Si Woo Kim,27,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
35879,Kelly Kraft,28,02567,Strokes Gained: Total,Avg,0.194,R2023549,The RSM Classic,2023
35879,Kelly Kraft,28,02567,Strokes Gained: Total,Total SG:OTT,0.583,R2023549,The RSM Classic,2023
35879,Kelly Kraft,28,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
52374,Brandon Wu,29,02567,Strokes Gained: Total,Avg,0.182,R2023549,The RSM Classic,2023
52374,Brandon Wu,29,02567,Strokes Gained: Total,Total SG:OTT,0.546,R2023549,The RSM Classic,2023
52374,Brandon Wu,29,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
39954,Cody Gribble,30,02567,Strokes Gained: Total,Avg,0.171,R2023549,The RSM Classic,2023
39954,Cody Gribble,30,02567,Strokes Gained: Total,Total SG:OTT,0.513,R2023549,The RSM Classic,2023
39954,Cody Gribble,30,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
47347,Adam Schenk,31,02567,Strokes Gained: Total,Avg,0.167,R2023549,The RSM Classic,2023
47347,Adam Schenk,31,02567,Strokes Gained: Total,Total SG:OTT,0.501,R2023549,The RSM Classic,2023
47347,Adam Schenk,31,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
37275,Sam Ryder,32,02567,Strokes Gained: Total,Avg,0.144,R2023549,The RSM Classic,2023
37275,Sam Ryder,32,02567,Strokes Gained: Total,Total SG:OTT,0.433,R2023549,The RSM Classic,2023
37275,Sam Ryder,32,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
46340,Alex Smalley,33,02567,Strokes Gained: Total,Avg,0.116,R2023549,The RSM Classic,2023
46340,Alex Smalley,33,02567,Strokes Gained: Total,Total SG:OTT,0.348,R2023549,The RSM Classic,2023
46340,Alex Smalley,33,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
36884,Ben Kohles,34,02567,Strokes Gained: Total,Avg,0.103,R2023549,The RSM Classic,2023
36884,Ben Kohles,34,02567,Strokes Gained: Total,Total SG:OTT,0.310,R2023549,The RSM Classic,2023
36884,Ben Kohles,34,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
33122,Russell Knox,35,02567,Strokes Gained: Total,Avg,0.097,R2023549,The RSM Classic,2023
33122,Russell Knox,35,02567,Strokes Gained: Total,Total SG:OTT,0.291,R2023549,The RSM Classic,2023
33122,Russell Knox,35,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
36799,Stephan Jaeger,36,02567,Strokes Gained: Total,Avg,0.072,R2023549,The RSM Classic,2023
36799,Stephan Jaeger,36,02567,Strokes Gained: Total,Total SG:OTT,0.216,R2023549,The RSM Classic,2023
36799,Stephan Jaeger,36,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
50493,Justin Suh,37,02567,Strokes Gained: Total,Avg,0.064,R2023549,The RSM Classic,2023
50493,Justin Suh,37,02567,Strokes Gained: Total,Total SG:OTT,0.191,R2023549,The RSM Classic,2023
50493,Justin Suh,37,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
25818,Scott Piercy,38,02567,Strokes Gained: Total,Avg,0.059,R2023549,The RSM Classic,2023
25818,Scott Piercy,38,02567,Strokes Gained: Total,Total SG:OTT,0.178,R2023549,The RSM Classic,2023
25818,Scott Piercy,38,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
48084,Wesley Bryan,39,02567,Strokes Gained: Total,Avg,0.056,R2023549,The RSM Classic,2023
48084,Wesley Bryan,39,02567,Strokes Gained: Total,Total SG:OTT,0.167,R2023549,The RSM Classic,2023
48084,Wesley Bryan,39,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
19846,Brian Gay,40,02567,Strokes Gained: Total,Avg,0.047,R2023549,The RSM Classic,2023
19846,Brian Gay,40,02567,Strokes Gained: Total,Total SG:OTT,0.142,R2023549,The RSM Classic,2023
19846,Brian Gay,40,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
39324,J.J. Spaun,41,02567,Strokes Gained: Total,Avg,0.045,R2023549,The RSM Classic,2023
39324,J.J. Spaun,41,02567,Strokes Gained: Total,Total SG:OTT,0.135,R2023549,The RSM Classic,2023
39324,J.J. Spaun,41,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
54591,Ben Griffin,42,02567,Strokes Gained: Total,Avg,0.038,R2023549,The RSM Classic,2023
54591,Ben Griffin,42,02567,Strokes Gained: Total,Total SG:OTT,0.114,R2023549,The RSM Classic,2023
54591,Ben Griffin,42,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
47125,Matt Atkins,43,02567,Strokes Gained: Total,Avg,0.034,R2023549,The RSM Classic,2023
47125,Matt Atkins,43,02567,Strokes Gained: Total,Total SG:OTT,0.103,R2023549,The RSM Classic,2023
47125,Matt Atkins,43,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
36871,Matt NeSmith,44,02567,Strokes Gained: Total,Avg,0.024,R2023549,The RSM Classic,2023
36871,Matt NeSmith,44,02567,Strokes Gained: Total,Total SG:OTT,0.072,R2023549,The RSM Classic,2023
36871,Matt NeSmith,44,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
30750,Tommy Gainey,45,02567,Strokes Gained: Total,Avg,0.002,R2023549,The RSM Classic,2023
30750,Tommy Gainey,45,02567,Strokes Gained: Total,Total SG:OTT,0.007,R2023549,The RSM Classic,2023
30750,Tommy Gainey,45,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
47591,Eric Cole,46,02567,Strokes Gained: Total,Avg,-0.002,R2023549,The RSM Classic,2023
47591,Eric Cole,46,02567,Strokes Gained: Total,Total SG:OTT,-0.006,R2023549,The RSM Classic,2023
47591,Eric Cole,46,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
51349,Nico Echavarria,47,02567,Strokes Gained: Total,Avg,-0.015,R2023549,The RSM Classic,2023
51349,Nico Echavarria,47,02567,Strokes Gained: Total,Total SG:OTT,-0.046,R2023549,The RSM Classic,2023
51349,Nico Echavarria,47,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
51890,Greyson Sigg,48,02567,Strokes Gained: Total,Avg,-0.052,R2023549,The RSM Classic,2023
51890,Greyson Sigg,48,02567,Strokes Gained: Total,Total SG:OTT,-0.156,R2023549,The RSM Classic,2023
51890,Greyson Sigg,48,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
55454,Carl Yuan,49,02567,Strokes Gained: Total,Avg,-0.056,R2023549,The RSM Classic,2023
55454,Carl Yuan,49,02567,Strokes Gained: Total,Total SG:OTT,-0.169,R2023549,The RSM Classic,2023
55454,Carl Yuan,49,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
33653,Thomas Detry,50,02567,Strokes Gained: Total,Avg,-0.063,R2023549,The RSM Classic,2023
33653,Thomas Detry,50,02567,Strokes Gained: Total,Total SG:OTT,-0.188,R2023549,The RSM Classic,2023
33653,Thomas Detry,50,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
30927,Brendon Todd,51,02567,Strokes Gained: Total,Avg,-0.068,R2023549,The RSM Classic,2023
30927,Brendon Todd,51,02567,Strokes Gained: Total,Total SG:OTT,-0.204,R2023549,The RSM Classic,2023
30927,Brendon Todd,51,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
22056,Cameron Percy,52,02567,Strokes Gained: Total,Avg,-0.093,R2023549,The RSM Classic,2023
22056,Cameron Percy,52,02567,Strokes Gained: Total,Total SG:OTT,-0.279,R2023549,The RSM Classic,2023
22056,Cameron Percy,52,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
58168,Davis Thompson,53,02567,Strokes Gained: Total,Avg,-0.099,R2023549,The RSM Classic,2023
58168,Davis Thompson,53,02567,Strokes Gained: Total,Total SG:OTT,-0.298,R2023549,The RSM Classic,2023
58168,Davis Thompson,53,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
52372,Cameron Champ,54,02567,Strokes Gained: Total,Avg,-0.112,R2023549,The RSM Classic,2023
52372,Cameron Champ,54,02567,Strokes Gained: Total,Total SG:OTT,-0.335,R2023549,The RSM Classic,2023
52372,Cameron Champ,54,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
30926,Chris Kirk,55,02567,Strokes Gained: Total,Avg,-0.126,R2023549,The RSM Classic,2023
30926,Chris Kirk,55,02567,Strokes Gained: Total,Total SG:OTT,-0.379,R2023549,The RSM Classic,2023
30926,Chris Kirk,55,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
49771,J.T. Poston,56,02567,Strokes Gained: Total,Avg,-0.140,R2023549,The RSM Classic,2023
49771,J.T. Poston,56,02567,Strokes Gained: Total,Total SG:OTT,-0.420,R2023549,The RSM Classic,2023
49771,J.T. Poston,56,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
27770,Camilo Villegas,57,02567,Strokes Gained: Total,Avg,-0.178,R2023549,The RSM Classic,2023
27770,Camilo Villegas,57,02567,Strokes Gained: Total,Total SG:OTT,-0.535,R2023549,The RSM Classic,2023
27770,Camilo Villegas,57,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
33597,Harry Higgs,58,02567,Strokes Gained: Total,Avg,-0.208,R2023549,The RSM Classic,2023
33597,Harry Higgs,58,02567,Strokes Gained: Total,Total SG:OTT,-0.625,R2023549,The RSM Classic,2023
33597,Harry Higgs,58,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
50095,Austin Smotherman,59,02567,Strokes Gained: Total,Avg,-0.215,R2023549,The RSM Classic,2023
50095,Austin Smotherman,59,02567,Strokes Gained: Total,Total SG:OTT,-0.646,R2023549,The RSM Classic,2023
50095,Austin Smotherman,59,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
58669,Jacob Solomon,60,02567,Strokes Gained: Total,Avg,-0.249,R2023549,The RSM Classic,2023
58669,Jacob Solomon,60,02567,Strokes Gained: Total,Total SG:OTT,-0.746,R2023549,The RSM Classic,2023
58669,Jacob Solomon,60,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
51997,Andrew Novak,61,02567,Strokes Gained: Total,Avg,-0.340,R2023549,The RSM Classic,2023
51997,Andrew Novak,61,02567,Strokes Gained: Total,Total SG:OTT,-1.019,R2023549,The RSM Classic,2023
51997,Andrew Novak,61,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
34563,Chesson Hadley,62,02567,Strokes Gained: Total,Avg,-0.391,R2023549,The RSM Classic,2023
34563,Chesson Hadley,62,02567,Strokes Gained: Total,Total SG:OTT,-1.174,R2023549,The RSM Classic,2023
34563,Chesson Hadley,62,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
52513,Carson Young,63,02567,Strokes Gained: Total,Avg,-0.433,R2023549,The RSM Classic,2023
52513,Carson Young,63,02567,Strokes Gained: Total,Total SG:OTT,-1.299,R2023549,The RSM Classic,2023
52513,Carson Young,63,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
55930,Fred Biondi,64,02567,Strokes Gained: Total,Avg,-0.469,R2023549,The RSM Classic,2023
55930,Fred Biondi,64,02567,Strokes Gained: Total,Total SG:OTT,-1.407,R2023549,The RSM Classic,2023
55930,Fred Biondi,64,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
55789,Taylor Montgomery,65,02567,Strokes Gained: Total,Avg,-0.524,R2023549,The RSM Classic,2023
55789,Taylor Montgomery,65,02567,Strokes Gained: Total,Total SG:OTT,-1.572,R2023549,The RSM Classic,2023
55789,Taylor Montgomery,65,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
46442,Maverick McNealy,66,02567,Strokes Gained: Total,Avg,-0.599,R2023549,The RSM Classic,2023
46442,Maverick McNealy,66,02567,Strokes Gained: Total,Total SG:OTT,-1.798,R2023549,The RSM Classic,2023
46442,Maverick McNealy,66,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
32791,K.H. Lee,67,02567,Strokes Gained: Total,Avg,-0.609,R2023549,The RSM Classic,2023
32791,K.H. Lee,67,02567,Strokes Gained: Total,Total SG:OTT,-1.827,R2023549,The RSM Classic,2023
32791,K.H. Lee,67,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
32816,Satoshi Kodaira,68,02567,Strokes Gained: Total,Avg,-0.647,R2023549,The RSM Classic,2023
32816,Satoshi Kodaira,68,02567,Strokes Gained: Total,Total SG:OTT,-1.941,R2023549,The RSM Classic,2023
32816,Satoshi Kodaira,68,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
49298,Kramer Hickok,69,02567,Strokes Gained: Total,Avg,-0.689,R2023549,The RSM Classic,2023
49298,Kramer Hickok,69,02567,Strokes Gained: Total,Total SG:OTT,-2.068,R2023549,The RSM Classic,2023
49298,Kramer Hickok,69,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
23541,Ben Crane,70,02567,Strokes Gained: Total,Avg,-0.805,R2023549,The RSM Classic,2023
23541,Ben Crane,70,02567,Strokes Gained: Total,Total SG:OTT,-2.414,R2023549,The RSM Classic,2023
23541,Ben Crane,70,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
31202,William McGirt,71,02567,Strokes Gained: Total,Avg,-0.878,R2023549,The RSM Classic,2023
31202,William McGirt,71,02567,Strokes Gained: Total,Total SG:OTT,-2.635,R2023549,The RSM Classic,2023
31202,William McGirt,71,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
60006,Ben Carr,72,02567,Strokes Gained: Total,Avg,-0.964,R2023549,The RSM Classic,2023
60006,Ben Carr,72,02567,Strokes Gained: Total,Total SG:OTT,-2.893,R2023549,The RSM Classic,2023
60006,Ben Carr,72,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
22371,Aaron Baddeley,73,02567,Strokes Gained: Total,Avg,-1.215,R2023549,The RSM Classic,2023
22371,Aaron Baddeley,73,02567,Strokes Gained: Total,Total SG:OTT,-3.644,R2023549,The RSM Classic,2023
22371,Aaron Baddeley,73,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
24846,Ricky Barnes,74,02567,Strokes Gained: Total,Avg,-1.323,R2023549,The RSM Classic,2023
24846,Ricky Barnes,74,02567,Strokes Gained: Total,Total SG:OTT,-3.969,R2023549,The RSM Classic,2023
24846,Ricky Barnes,74,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
27349,Alex Noren,75,02567,Strokes Gained: Total,Avg,-1.334,R2023549,The RSM Classic,2023
27349,Alex Noren,75,02567,Strokes Gained: Total,Total SG:OTT,-4.002,R2023549,The RSM Classic,2023
27349,Alex Noren,75,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
20229,Stewart Cink,76,02567,Strokes Gained: Total,Avg,-1.404,R2023549,The RSM Classic,2023
20229,Stewart Cink,76,02567,Strokes Gained: Total,Total SG:OTT,-4.211,R2023549,The RSM Classic,2023
20229,Stewart Cink,76,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
10381,Curtis Thompson,77,02567,Strokes Gained: Total,Avg,-1.743,R2023549,The RSM Classic,2023
10381,Curtis Thompson,77,02567,Strokes Gained: Total,Total SG:OTT,-5.230,R2023549,The RSM Classic,2023
10381,Curtis Thompson,77,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
29478,Kevin Kisner,78,02567,Strokes Gained: Total,Avg,-1.807,R2023549,The RSM Classic,2023
29478,Kevin Kisner,78,02567,Strokes Gained: Total,Total SG:OTT,-5.420,R2023549,The RSM Classic,2023
29478,Kevin Kisner,78,02567,Strokes Gained: Total,Measured Rounds,3,R2023549,The RSM Classic,2023
34076,Joel Dahmen,1,02567,Strokes Gained: Total,Avg,1.359,R2023545,Shriners Children's Open,2023
34076,Joel Dahmen,1,02567,Strokes Gained: Total,Total SG:OTT,5.437,R2023545,Shriners Children's Open,2023
34076,Joel Dahmen,1,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
27129,Luke List,2,02567,Strokes Gained: Total,Avg,1.245,R2023545,Shriners Children's Open,2023
27129,Luke List,2,02567,Strokes Gained: Total,Total SG:OTT,4.979,R2023545,Shriners Children's Open,2023
27129,Luke List,2,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
40115,Adam Svensson,3,02567,Strokes Gained: Total,Avg,1.123,R2023545,Shriners Children's Open,2023
40115,Adam Svensson,3,02567,Strokes Gained: Total,Total SG:OTT,4.492,R2023545,Shriners Children's Open,2023
40115,Adam Svensson,3,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
33399,Adam Hadwin,4,02567,Strokes Gained: Total,Avg,1.034,R2023545,Shriners Children's Open,2023
33399,Adam Hadwin,4,02567,Strokes Gained: Total,Total SG:OTT,4.136,R2023545,Shriners Children's Open,2023
33399,Adam Hadwin,4,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
31577,Tano Goya,5,02567,Strokes Gained: Total,Avg,1.005,R2023545,Shriners Children's Open,2023
31577,Tano Goya,5,02567,Strokes Gained: Total,Total SG:OTT,4.019,R2023545,Shriners Children's Open,2023
31577,Tano Goya,5,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
48867,Matti Schmid,6,02567,Strokes Gained: Total,Avg,0.975,R2023545,Shriners Children's Open,2023
48867,Matti Schmid,6,02567,Strokes Gained: Total,Total SG:OTT,3.898,R2023545,Shriners Children's Open,2023
48867,Matti Schmid,6,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
45609,Tyler Duncan,7,02567,Strokes Gained: Total,Avg,0.949,R2023545,Shriners Children's Open,2023
45609,Tyler Duncan,7,02567,Strokes Gained: Total,Total SG:OTT,3.796,R2023545,Shriners Children's Open,2023
45609,Tyler Duncan,7,02567,Strokes Gained: Total,Measured Rounds,4,R2023545,Shriners Children's Open,2023
52955,Ludvig Åberg,8,02567,Strokes Gained: Total,Avg,0.938,R2023545,Shriners Children's Open,2023
52955,Ludvig Åberg,8,02567,Strokes Gained: Total,Total SG:OTT,3.752,R2023545,Shriners Children's Open,2023
