player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
26499,Rafa Cabrera Bello,41,120,Scoring Average,70.616,R2018028,BMW Championship,2018,70.616
37455,Si Woo Kim,41,120,Scoring Average,70.616,R2018028,BMW Championship,2018,70.616
30926,Chris Kirk,41,120,Scoring Average,70.616,R2018028,BMW Championship,2018,70.616
26851,Marc Leishman,41,120,Scoring Average,70.616,R2018028,BMW Championship,2018,70.616
19846,Brian Gay,45,120,Scoring Average,70.866,R2018028,BMW Championship,2018,70.866
27129,Luke List,45,120,Scoring Average,70.866,R2018028,BMW Championship,2018,70.866
39546,Keith Mitchell,45,120,Scoring Average,70.866,R2018028,BMW Championship,2018,70.866
25818,Scott Piercy,45,120,Scoring Average,70.866,R2018028,BMW Championship,2018,70.866
39324,J.J. Spaun,45,120,Scoring Average,70.866,R2018028,BMW Championship,2018,70.866
30110,Kyle Stanley,45,120,Scoring Average,70.866,R2018028,BMW Championship,2018,70.866
45526,Abraham Ancer,51,120,Scoring Average,71.116,R2018028,BMW Championship,2018,71.116
19803,Ryan Armour,51,120,Scoring Average,71.116,R2018028,BMW Championship,2018,71.116
24138,Ian Poulter,51,120,Scoring Average,71.116,R2018028,BMW Championship,2018,71.116
24502,Adam Scott,51,120,Scoring Average,71.116,R2018028,BMW Championship,2018,71.116
35450,Patrick Cantlay,55,120,Scoring Average,71.366,R2018028,BMW Championship,2018,71.366
24361,Pat Perez,55,120,Scoring Average,71.366,R2018028,BMW Championship,2018,71.366
34046,Jordan Spieth,55,120,Scoring Average,71.366,R2018028,BMW Championship,2018,71.366
29478,Kevin Kisner,58,120,Scoring Average,71.616,R2018028,BMW Championship,2018,71.616
1810,Phil Mickelson,58,120,Scoring Average,71.616,R2018028,BMW Championship,2018,71.616
26329,Louis Oosthuizen,58,120,Scoring Average,71.616,R2018028,BMW Championship,2018,71.616
31646,Emiliano Grillo,61,120,Scoring Average,71.866,R2018028,BMW Championship,2018,71.866
34563,Chesson Hadley,61,120,Scoring Average,71.866,R2018028,BMW Championship,2018,71.866
32757,Patton Kizzire,61,120,Scoring Average,71.866,R2018028,BMW Championship,2018,71.866
29518,Brendan Steele,64,120,Scoring Average,72.116,R2018028,BMW Championship,2018,72.116
23320,Ryan Palmer,65,120,Scoring Average,72.616,R2018028,BMW Championship,2018,72.616
35891,Cameron Smith,65,120,Scoring Average,72.616,R2018028,BMW Championship,2018,72.616
27649,Brandt Snedeker,67,120,Scoring Average,72.866,R2018028,BMW Championship,2018,72.866
27644,Brian Harman,68,120,Scoring Average,75.116,R2018028,BMW Championship,2018,75.116
47959,Bryson DeChambeau,1,120,Scoring Average,67.903,R2018505,Dell Technologies Championship,2018,67.903
22405,Justin Rose,2,120,Scoring Average,68.403,R2018505,Dell Technologies Championship,2018,68.403
35891,Cameron Smith,3,120,Scoring Average,68.653,R2018505,Dell Technologies Championship,2018,68.653
29725,Tony Finau,4,120,Scoring Average,68.903,R2018505,Dell Technologies Championship,2018,68.903
32839,Hideki Matsuyama,4,120,Scoring Average,68.903,R2018505,Dell Technologies Championship,2018,68.903
29908,C.T. Pan,4,120,Scoring Average,68.903,R2018505,Dell Technologies Championship,2018,68.903
45526,Abraham Ancer,7,120,Scoring Average,69.153,R2018505,Dell Technologies Championship,2018,69.153
26499,Rafa Cabrera Bello,7,120,Scoring Average,69.153,R2018505,Dell Technologies Championship,2018,69.153
31646,Emiliano Grillo,7,120,Scoring Average,69.153,R2018505,Dell Technologies Championship,2018,69.153
30925,Dustin Johnson,7,120,Scoring Average,69.153,R2018505,Dell Technologies Championship,2018,69.153
25804,Bubba Watson,7,120,Scoring Average,69.153,R2018505,Dell Technologies Championship,2018,69.153
29535,Brice Garnett,12,120,Scoring Average,69.403,R2018505,Dell Technologies Championship,2018,69.403
34363,Tyrrell Hatton,12,120,Scoring Average,69.403,R2018505,Dell Technologies Championship,2018,69.403
36689,Brooks Koepka,12,120,Scoring Average,69.403,R2018505,Dell Technologies Championship,2018,69.403
28237,Rory McIlroy,12,120,Scoring Average,69.403,R2018505,Dell Technologies Championship,2018,69.403
1810,Phil Mickelson,12,120,Scoring Average,69.403,R2018505,Dell Technologies Championship,2018,69.403
34046,Jordan Spieth,12,120,Scoring Average,69.403,R2018505,Dell Technologies Championship,2018,69.403
30110,Kyle Stanley,12,120,Scoring Average,69.403,R2018505,Dell Technologies Championship,2018,69.403
29484,Peter Uihlein,12,120,Scoring Average,69.403,R2018505,Dell Technologies Championship,2018,69.403
39546,Keith Mitchell,20,120,Scoring Average,69.653,R2018505,Dell Technologies Championship,2018,69.653
25364,Paul Casey,21,120,Scoring Average,69.903,R2018505,Dell Technologies Championship,2018,69.903
33399,Adam Hadwin,21,120,Scoring Average,69.903,R2018505,Dell Technologies Championship,2018,69.903
26851,Marc Leishman,21,120,Scoring Average,69.903,R2018505,Dell Technologies Championship,2018,69.903
35450,Patrick Cantlay,24,120,Scoring Average,70.153,R2018505,Dell Technologies Championship,2018,70.153
30911,Tommy Fleetwood,24,120,Scoring Average,70.153,R2018505,Dell Technologies Championship,2018,70.153
29478,Kevin Kisner,24,120,Scoring Average,70.153,R2018505,Dell Technologies Championship,2018,70.153
30944,Jason Kokrak,24,120,Scoring Average,70.153,R2018505,Dell Technologies Championship,2018,70.153
33448,Justin Thomas,24,120,Scoring Average,70.153,R2018505,Dell Technologies Championship,2018,70.153
31323,Gary Woodland,24,120,Scoring Average,70.153,R2018505,Dell Technologies Championship,2018,70.153
8793,Tiger Woods,24,120,Scoring Average,70.153,R2018505,Dell Technologies Championship,2018,70.153
33948,Byeong Hun An,31,120,Scoring Average,70.403,R2018505,Dell Technologies Championship,2018,70.403
26329,Louis Oosthuizen,31,120,Scoring Average,70.403,R2018505,Dell Technologies Championship,2018,70.403
27649,Brandt Snedeker,31,120,Scoring Average,70.403,R2018505,Dell Technologies Championship,2018,70.403
31560,Brian Stuard,31,120,Scoring Average,70.403,R2018505,Dell Technologies Championship,2018,70.403
19803,Ryan Armour,35,120,Scoring Average,70.653,R2018505,Dell Technologies Championship,2018,70.653
40026,Daniel Berger,35,120,Scoring Average,70.653,R2018505,Dell Technologies Championship,2018,70.653
32366,Kevin Chappell,35,120,Scoring Average,70.653,R2018505,Dell Technologies Championship,2018,70.653
32448,James Hahn,35,120,Scoring Average,70.653,R2018505,Dell Technologies Championship,2018,70.653
35461,Beau Hossler,35,120,Scoring Average,70.653,R2018505,Dell Technologies Championship,2018,70.653
37455,Si Woo Kim,35,120,Scoring Average,70.653,R2018505,Dell Technologies Championship,2018,70.653
30926,Chris Kirk,35,120,Scoring Average,70.653,R2018505,Dell Technologies Championship,2018,70.653
34360,Patrick Reed,35,120,Scoring Average,70.653,R2018505,Dell Technologies Championship,2018,70.653
29974,Branden Grace,43,120,Scoring Average,70.903,R2018505,Dell Technologies Championship,2018,70.903
33122,Russell Knox,43,120,Scoring Average,70.903,R2018505,Dell Technologies Championship,2018,70.903
23108,Matt Kuchar,43,120,Scoring Average,70.903,R2018505,Dell Technologies Championship,2018,70.903
27349,Alex Noren,43,120,Scoring Average,70.903,R2018505,Dell Technologies Championship,2018,70.903
46970,Jon Rahm,43,120,Scoring Average,70.903,R2018505,Dell Technologies Championship,2018,70.903
32333,Kevin Tway,43,120,Scoring Average,70.903,R2018505,Dell Technologies Championship,2018,70.903
33141,Keegan Bradley,49,120,Scoring Average,71.153,R2018505,Dell Technologies Championship,2018,71.153
27644,Brian Harman,49,120,Scoring Average,71.153,R2018505,Dell Technologies Championship,2018,71.153
27141,J.B. Holmes,49,120,Scoring Average,71.153,R2018505,Dell Technologies Championship,2018,71.153
29926,Danny Lee,49,120,Scoring Average,71.153,R2018505,Dell Technologies Championship,2018,71.153
34256,Andrew Putnam,49,120,Scoring Average,71.153,R2018505,Dell Technologies Championship,2018,71.153
48081,Xander Schauffele,49,120,Scoring Average,71.153,R2018505,Dell Technologies Championship,2018,71.153
24502,Adam Scott,49,120,Scoring Average,71.153,R2018505,Dell Technologies Championship,2018,71.153
29221,Webb Simpson,49,120,Scoring Average,71.153,R2018505,Dell Technologies Championship,2018,71.153
30692,Scott Stallings,49,120,Scoring Average,71.153,R2018505,Dell Technologies Championship,2018,71.153
29268,Bronson Burgoon,58,120,Scoring Average,71.403,R2018505,Dell Technologies Championship,2018,71.403
34098,Russell Henley,58,120,Scoring Average,71.403,R2018505,Dell Technologies Championship,2018,71.403
21961,Charles Howell III,58,120,Scoring Average,71.403,R2018505,Dell Technologies Championship,2018,71.403
33410,Andrew Landry,58,120,Scoring Average,71.403,R2018505,Dell Technologies Championship,2018,71.403
20229,Stewart Cink,62,120,Scoring Average,71.653,R2018505,Dell Technologies Championship,2018,71.653
46435,Austin Cook,62,120,Scoring Average,71.653,R2018505,Dell Technologies Championship,2018,71.653
19846,Brian Gay,62,120,Scoring Average,71.653,R2018505,Dell Technologies Championship,2018,71.653
27095,Nick Watney,62,120,Scoring Average,71.653,R2018505,Dell Technologies Championship,2018,71.653
35532,Tom Hoge,66,120,Scoring Average,71.903,R2018505,Dell Technologies Championship,2018,71.903
27556,"Ted Potter, Jr.",66,120,Scoring Average,71.903,R2018505,Dell Technologies Championship,2018,71.903
39324,J.J. Spaun,66,120,Scoring Average,71.903,R2018505,Dell Technologies Championship,2018,71.903
21528,Henrik Stenson,69,120,Scoring Average,72.153,R2018505,Dell Technologies Championship,2018,72.153
49964,Aaron Wise,69,120,Scoring Average,72.153,R2018505,Dell Technologies Championship,2018,72.153
32757,Patton Kizzire,71,120,Scoring Average,72.403,R2018505,Dell Technologies Championship,2018,72.403
26596,Ryan Moore,71,120,Scoring Average,72.403,R2018505,Dell Technologies Championship,2018,72.403
25632,Jimmy Walker,71,120,Scoring Average,72.403,R2018505,Dell Technologies Championship,2018,72.403
12716,Charley Hoffman,74,120,Scoring Average,72.903,R2018505,Dell Technologies Championship,2018,72.903
37454,Whee Kim,75,120,Scoring Average,73.153,R2018505,Dell Technologies Championship,2018,73.153
29461,Jamie Lovemark,76,120,Scoring Average,74.153,R2018505,Dell Technologies Championship,2018,74.153
47959,Bryson DeChambeau,1,120,Scoring Average,67.105,R2018027,THE NORTHERN TRUST,2018,67.105
29725,Tony Finau,2,120,Scoring Average,68.105,R2018027,THE NORTHERN TRUST,2018,68.105
29420,Billy Horschel,3,120,Scoring Average,68.355,R2018027,THE NORTHERN TRUST,2018,68.355
35891,Cameron Smith,3,120,Scoring Average,68.355,R2018027,THE NORTHERN TRUST,2018,68.355
23320,Ryan Palmer,5,120,Scoring Average,68.605,R2018027,THE NORTHERN TRUST,2018,68.605
24502,Adam Scott,5,120,Scoring Average,68.605,R2018027,THE NORTHERN TRUST,2018,68.605
49964,Aaron Wise,5,120,Scoring Average,68.605,R2018027,THE NORTHERN TRUST,2018,68.605
35450,Patrick Cantlay,8,120,Scoring Average,68.855,R2018027,THE NORTHERN TRUST,2018,68.855
36689,Brooks Koepka,8,120,Scoring Average,68.855,R2018027,THE NORTHERN TRUST,2018,68.855
33448,Justin Thomas,8,120,Scoring Average,68.855,R2018027,THE NORTHERN TRUST,2018,68.855
29268,Bronson Burgoon,11,120,Scoring Average,69.105,R2018027,THE NORTHERN TRUST,2018,69.105
33399,Adam Hadwin,11,120,Scoring Average,69.105,R2018027,THE NORTHERN TRUST,2018,69.105
30925,Dustin Johnson,11,120,Scoring Average,69.105,R2018027,THE NORTHERN TRUST,2018,69.105
27095,Nick Watney,11,120,Scoring Average,69.105,R2018027,THE NORTHERN TRUST,2018,69.105
40026,Daniel Berger,15,120,Scoring Average,69.355,R2018027,THE NORTHERN TRUST,2018,69.355
32839,Hideki Matsuyama,15,120,Scoring Average,69.355,R2018027,THE NORTHERN TRUST,2018,69.355
1810,Phil Mickelson,15,120,Scoring Average,69.355,R2018027,THE NORTHERN TRUST,2018,69.355
25396,Kevin Na,15,120,Scoring Average,69.355,R2018027,THE NORTHERN TRUST,2018,69.355
27064,Jhonattan Vegas,15,120,Scoring Average,69.355,R2018027,THE NORTHERN TRUST,2018,69.355
28089,Jason Day,20,120,Scoring Average,69.605,R2018027,THE NORTHERN TRUST,2018,69.605
30911,Tommy Fleetwood,20,120,Scoring Average,69.605,R2018027,THE NORTHERN TRUST,2018,69.605
34363,Tyrrell Hatton,20,120,Scoring Average,69.605,R2018027,THE NORTHERN TRUST,2018,69.605
12716,Charley Hoffman,20,120,Scoring Average,69.605,R2018027,THE NORTHERN TRUST,2018,69.605
26476,Chez Reavie,20,120,Scoring Average,69.605,R2018027,THE NORTHERN TRUST,2018,69.605
34360,Patrick Reed,25,120,Scoring Average,69.855,R2018027,THE NORTHERN TRUST,2018,69.855
34046,Jordan Spieth,25,120,Scoring Average,69.855,R2018027,THE NORTHERN TRUST,2018,69.855
31560,Brian Stuard,25,120,Scoring Average,69.855,R2018027,THE NORTHERN TRUST,2018,69.855
24140,Sean O'Hair,28,120,Scoring Average,70.105,R2018027,THE NORTHERN TRUST,2018,70.105
26329,Louis Oosthuizen,28,120,Scoring Average,70.105,R2018027,THE NORTHERN TRUST,2018,70.105
37275,Sam Ryder,28,120,Scoring Average,70.105,R2018027,THE NORTHERN TRUST,2018,70.105
29221,Webb Simpson,28,120,Scoring Average,70.105,R2018027,THE NORTHERN TRUST,2018,70.105
30692,Scott Stallings,28,120,Scoring Average,70.105,R2018027,THE NORTHERN TRUST,2018,70.105
30110,Kyle Stanley,28,120,Scoring Average,70.105,R2018027,THE NORTHERN TRUST,2018,70.105
33141,Keegan Bradley,34,120,Scoring Average,70.355,R2018027,THE NORTHERN TRUST,2018,70.355
29926,Danny Lee,34,120,Scoring Average,70.355,R2018027,THE NORTHERN TRUST,2018,70.355
26851,Marc Leishman,34,120,Scoring Average,70.355,R2018027,THE NORTHERN TRUST,2018,70.355
29461,Jamie Lovemark,34,120,Scoring Average,70.355,R2018027,THE NORTHERN TRUST,2018,70.355
28252,Seamus Power,34,120,Scoring Average,70.355,R2018027,THE NORTHERN TRUST,2018,70.355
25804,Bubba Watson,34,120,Scoring Average,70.355,R2018027,THE NORTHERN TRUST,2018,70.355
33948,Byeong Hun An,40,120,Scoring Average,70.605,R2018027,THE NORTHERN TRUST,2018,70.605
24024,Zach Johnson,40,120,Scoring Average,70.605,R2018027,THE NORTHERN TRUST,2018,70.605
30944,Jason Kokrak,40,120,Scoring Average,70.605,R2018027,THE NORTHERN TRUST,2018,70.605
24361,Pat Perez,40,120,Scoring Average,70.605,R2018027,THE NORTHERN TRUST,2018,70.605
27556,"Ted Potter, Jr.",40,120,Scoring Average,70.605,R2018027,THE NORTHERN TRUST,2018,70.605
27214,Kevin Streelman,40,120,Scoring Average,70.605,R2018027,THE NORTHERN TRUST,2018,70.605
37189,Harold Varner III,40,120,Scoring Average,70.605,R2018027,THE NORTHERN TRUST,2018,70.605
8793,Tiger Woods,40,120,Scoring Average,70.605,R2018027,THE NORTHERN TRUST,2018,70.605
31646,Emiliano Grillo,48,120,Scoring Average,70.855,R2018027,THE NORTHERN TRUST,2018,70.855
27644,Brian Harman,48,120,Scoring Average,70.855,R2018027,THE NORTHERN TRUST,2018,70.855
37454,Whee Kim,48,120,Scoring Average,70.855,R2018027,THE NORTHERN TRUST,2018,70.855
27129,Luke List,48,120,Scoring Average,70.855,R2018027,THE NORTHERN TRUST,2018,70.855
25818,Scott Piercy,48,120,Scoring Average,70.855,R2018027,THE NORTHERN TRUST,2018,70.855
24138,Ian Poulter,48,120,Scoring Average,70.855,R2018027,THE NORTHERN TRUST,2018,70.855
29484,Peter Uihlein,48,120,Scoring Average,70.855,R2018027,THE NORTHERN TRUST,2018,70.855
31323,Gary Woodland,48,120,Scoring Average,70.855,R2018027,THE NORTHERN TRUST,2018,70.855
20472,Alex Cejka,56,120,Scoring Average,71.105,R2018027,THE NORTHERN TRUST,2018,71.105
34563,Chesson Hadley,56,120,Scoring Average,71.105,R2018027,THE NORTHERN TRUST,2018,71.105
46601,Trey Mullinax,56,120,Scoring Average,71.105,R2018027,THE NORTHERN TRUST,2018,71.105
32333,Kevin Tway,56,120,Scoring Average,71.105,R2018027,THE NORTHERN TRUST,2018,71.105
26499,Rafa Cabrera Bello,60,120,Scoring Average,71.355,R2018027,THE NORTHERN TRUST,2018,71.355
25364,Paul Casey,60,120,Scoring Average,71.355,R2018027,THE NORTHERN TRUST,2018,71.355
46435,Austin Cook,60,120,Scoring Average,71.355,R2018027,THE NORTHERN TRUST,2018,71.355
35421,Brandon Harkins,60,120,Scoring Average,71.355,R2018027,THE NORTHERN TRUST,2018,71.355
35461,Beau Hossler,60,120,Scoring Average,71.355,R2018027,THE NORTHERN TRUST,2018,71.355
32757,Patton Kizzire,60,120,Scoring Average,71.355,R2018027,THE NORTHERN TRUST,2018,71.355
23108,Matt Kuchar,60,120,Scoring Average,71.355,R2018027,THE NORTHERN TRUST,2018,71.355
29908,C.T. Pan,60,120,Scoring Average,71.355,R2018027,THE NORTHERN TRUST,2018,71.355
29223,Sam Saunders,60,120,Scoring Average,71.355,R2018027,THE NORTHERN TRUST,2018,71.355
39324,J.J. Spaun,60,120,Scoring Average,71.355,R2018027,THE NORTHERN TRUST,2018,71.355
19846,Brian Gay,70,120,Scoring Average,71.605,R2018027,THE NORTHERN TRUST,2018,71.605
31420,Anirban Lahiri,71,120,Scoring Average,71.855,R2018027,THE NORTHERN TRUST,2018,71.855
25632,Jimmy Walker,71,120,Scoring Average,71.855,R2018027,THE NORTHERN TRUST,2018,71.855
29478,Kevin Kisner,73,120,Scoring Average,72.105,R2018027,THE NORTHERN TRUST,2018,72.105
27936,Martin Laird,73,120,Scoring Average,72.105,R2018027,THE NORTHERN TRUST,2018,72.105
27974,Sung Kang,75,120,Scoring Average,72.355,R2018027,THE NORTHERN TRUST,2018,72.355
37455,Si Woo Kim,76,120,Scoring Average,72.605,R2018027,THE NORTHERN TRUST,2018,72.605
33410,Andrew Landry,76,120,Scoring Average,72.605,R2018027,THE NORTHERN TRUST,2018,72.605
19803,Ryan Armour,78,120,Scoring Average,73.105,R2018027,THE NORTHERN TRUST,2018,73.105
30926,Chris Kirk,78,120,Scoring Average,73.105,R2018027,THE NORTHERN TRUST,2018,73.105
34256,Andrew Putnam,78,120,Scoring Average,73.105,R2018027,THE NORTHERN TRUST,2018,73.105
27649,Brandt Snedeker,1,120,Scoring Average,66.351,R2018013,Wyndham Championship,2018,66.351
29908,C.T. Pan,2,120,Scoring Average,67.101,R2018013,Wyndham Championship,2018,67.101
29221,Webb Simpson,2,120,Scoring Average,67.101,R2018013,Wyndham Championship,2018,67.101
10809,Jim Furyk,4,120,Scoring Average,67.351,R2018013,Wyndham Championship,2018,67.351
25240,D.A. Points,4,120,Scoring Average,67.351,R2018013,Wyndham Championship,2018,67.351
19846,Brian Gay,6,120,Scoring Average,67.601,R2018013,Wyndham Championship,2018,67.601
26596,Ryan Moore,6,120,Scoring Average,67.601,R2018013,Wyndham Championship,2018,67.601
19803,Ryan Armour,8,120,Scoring Average,67.851,R2018013,Wyndham Championship,2018,67.851
26758,David Hearn,8,120,Scoring Average,67.851,R2018013,Wyndham Championship,2018,67.851
25493,Nick Taylor,8,120,Scoring Average,67.851,R2018013,Wyndham Championship,2018,67.851
26499,Rafa Cabrera Bello,11,120,Scoring Average,68.101,R2018013,Wyndham Championship,2018,68.101
34099,Harris English,11,120,Scoring Average,68.101,R2018013,Wyndham Championship,2018,68.101
29420,Billy Horschel,11,120,Scoring Average,68.101,R2018013,Wyndham Championship,2018,68.101
30926,Chris Kirk,11,120,Scoring Average,68.101,R2018013,Wyndham Championship,2018,68.101
32839,Hideki Matsuyama,11,120,Scoring Average,68.101,R2018013,Wyndham Championship,2018,68.101
35947,John Oda,11,120,Scoring Average,68.101,R2018013,Wyndham Championship,2018,68.101
29485,Brett Stegmaier,11,120,Scoring Average,68.101,R2018013,Wyndham Championship,2018,68.101
32150,Michael Thompson,11,120,Scoring Average,68.101,R2018013,Wyndham Championship,2018,68.101
32333,Kevin Tway,11,120,Scoring Average,68.101,R2018013,Wyndham Championship,2018,68.101
29535,Brice Garnett,20,120,Scoring Average,68.351,R2018013,Wyndham Championship,2018,68.351
52375,Doug Ghim,20,120,Scoring Average,68.351,R2018013,Wyndham Championship,2018,68.351
35532,Tom Hoge,20,120,Scoring Average,68.351,R2018013,Wyndham Championship,2018,68.351
21528,Henrik Stenson,20,120,Scoring Average,68.351,R2018013,Wyndham Championship,2018,68.351
45526,Abraham Ancer,24,120,Scoring Average,68.601,R2018013,Wyndham Championship,2018,68.601
22371,Aaron Baddeley,24,120,Scoring Average,68.601,R2018013,Wyndham Championship,2018,68.601
24925,Jonathan Byrd,24,120,Scoring Average,68.601,R2018013,Wyndham Championship,2018,68.601
21209,Sergio Garcia,24,120,Scoring Average,68.601,R2018013,Wyndham Championship,2018,68.601
29926,Danny Lee,24,120,Scoring Average,68.601,R2018013,Wyndham Championship,2018,68.601
29461,Jamie Lovemark,24,120,Scoring Average,68.601,R2018013,Wyndham Championship,2018,68.601
34466,Peter Malnati,24,120,Scoring Average,68.601,R2018013,Wyndham Championship,2018,68.601
36699,Patrick Rodgers,24,120,Scoring Average,68.601,R2018013,Wyndham Championship,2018,68.601
