tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2018060,2018,01810,Phil Mickelson,30,293,+13,0.000,"$144,000.00",4,73,72,76,72,+3,+2,+6,+2,TOUR Championship
R2018028,2018,33141,Keegan Bradley,1,260,-20,"2,000.000","$1,620,000.00",4,66,64,66,64,-4,-6,-4,-6,BMW Championship
R2018028,2018,22405,Justin Rose,2,260,-20,"1,200.000","$972,000.00",4,66,63,64,67,-4,-7,-6,-3,BMW Championship
R2018028,2018,29420,Billy Horschel,T3,261,-19,650.000,"$522,000.00",4,64,67,66,64,-6,-3,-4,-6,BMW Championship
R2018028,2018,48081,Xander Schauffele,T3,261,-19,650.000,"$522,000.00",4,63,64,67,67,-7,-6,-3,-3,BMW Championship
R2018028,2018,28237,Rory McIlroy,5,262,-18,440.000,"$360,000.00",4,62,69,63,68,-8,-1,-7,-2,BMW Championship
R2018028,2018,29221,Webb Simpson,T6,263,-17,380.000,"$312,750.00",4,66,67,65,65,-4,-3,-5,-5,BMW Championship
R2018028,2018,08793,Tiger Woods,T6,263,-17,380.000,"$312,750.00",4,62,70,66,65,-8,E,-4,-5,BMW Championship
R2018028,2018,25198,Francesco Molinari,T8,264,-16,310.000,"$252,000.00",4,70,63,64,67,E,-7,-6,-3,BMW Championship
R2018028,2018,29725,Tony Finau,T8,264,-16,310.000,"$252,000.00",4,68,64,67,65,-2,-6,-3,-5,BMW Championship
R2018028,2018,30911,Tommy Fleetwood,T8,264,-16,310.000,"$252,000.00",4,71,62,62,69,+1,-8,-8,-1,BMW Championship
R2018028,2018,32102,Rickie Fowler,T8,264,-16,310.000,"$252,000.00",4,65,65,65,69,-5,-5,-5,-1,BMW Championship
R2018028,2018,31323,Gary Woodland,T12,265,-15,242.667,"$189,000.00",4,66,66,66,67,-4,-4,-4,-3,BMW Championship
R2018028,2018,33448,Justin Thomas,T12,265,-15,242.667,"$189,000.00",4,64,67,66,68,-6,-3,-4,-2,BMW Championship
R2018028,2018,25396,Kevin Na,T12,265,-15,242.667,"$189,000.00",4,70,62,67,66,E,-8,-3,-4,BMW Championship
R2018028,2018,32839,Hideki Matsuyama,15,266,-14,220.000,"$162,000.00",4,66,64,67,69,-4,-6,-3,-1,BMW Championship
R2018028,2018,49964,Aaron Wise,T16,267,-13,204.000,"$144,000.00",4,65,67,68,67,-5,-3,-2,-3,BMW Championship
R2018028,2018,34256,Andrew Putnam,T16,267,-13,204.000,"$144,000.00",4,67,66,66,68,-3,-4,-4,-2,BMW Championship
R2018028,2018,25804,Bubba Watson,T16,267,-13,204.000,"$144,000.00",4,71,65,65,66,+1,-5,-5,-4,BMW Championship
R2018028,2018,34360,Patrick Reed,T19,268,-12,172.000,"$109,080.00",4,69,65,64,70,-1,-5,-6,E,BMW Championship
R2018028,2018,33399,Adam Hadwin,T19,268,-12,172.000,"$109,080.00",4,69,69,63,67,-1,-1,-7,-3,BMW Championship
R2018028,2018,30944,Jason Kokrak,T19,268,-12,172.000,"$109,080.00",4,69,65,67,67,-1,-5,-3,-3,BMW Championship
R2018028,2018,47959,Bryson DeChambeau,T19,268,-12,172.000,"$109,080.00",4,67,70,64,67,-3,E,-6,-3,BMW Championship
R2018028,2018,36689,Brooks Koepka,T19,268,-12,172.000,"$109,080.00",4,69,68,65,66,-1,-2,-5,-4,BMW Championship
R2018028,2018,46970,Jon Rahm,T24,269,-11,136.000,"$74,700.00",4,66,69,65,69,-4,-1,-5,-1,BMW Championship
R2018028,2018,30925,Dustin Johnson,T24,269,-11,136.000,"$74,700.00",4,70,68,64,67,E,-2,-6,-3,BMW Championship
R2018028,2018,21961,Charles Howell III,T24,269,-11,136.000,"$74,700.00",4,68,63,70,68,-2,-7,E,-2,BMW Championship
R2018028,2018,27349,Alex Noren,T24,269,-11,136.000,"$74,700.00",4,64,66,70,69,-6,-4,E,-1,BMW Championship
R2018028,2018,28089,Jason Day,T24,269,-11,136.000,"$74,700.00",4,67,64,68,70,-3,-6,-2,E,BMW Championship
R2018028,2018,21528,Henrik Stenson,T29,270,-10,109.000,"$59,850.00",4,66,69,67,68,-4,-1,-3,-2,BMW Championship
R2018028,2018,33948,Byeong Hun An,T29,270,-10,109.000,"$59,850.00",4,65,67,68,70,-5,-3,-2,E,BMW Championship
R2018028,2018,34363,Tyrrell Hatton,T29,270,-10,109.000,"$59,850.00",4,69,68,69,64,-1,-2,-1,-6,BMW Championship
R2018028,2018,46435,Austin Cook,T29,270,-10,109.000,"$59,850.00",4,71,67,63,69,+1,-3,-7,-1,BMW Championship
R2018028,2018,35461,Beau Hossler,T33,271,-9,91.000,"$51,975.00",4,67,67,68,69,-3,-3,-2,-1,BMW Championship
R2018028,2018,24024,Zach Johnson,T33,271,-9,91.000,"$51,975.00",4,68,68,68,67,-2,-2,-2,-3,BMW Championship
R2018028,2018,27556,"Ted Potter, Jr.",T35,272,-8,80.000,"$46,350.00",4,68,64,67,73,-2,-6,-3,+3,BMW Championship
R2018028,2018,33410,Andrew Landry,T35,272,-8,80.000,"$46,350.00",4,68,70,66,68,-2,E,-4,-2,BMW Championship
R2018028,2018,29535,Brice Garnett,T35,272,-8,80.000,"$46,350.00",4,70,67,67,68,E,-3,-3,-2,BMW Championship
R2018028,2018,26476,Chez Reavie,T38,273,-7,68.000,"$40,500.00",4,68,70,67,68,-2,E,-3,-2,BMW Championship
R2018028,2018,29908,C.T. Pan,T38,273,-7,68.000,"$40,500.00",4,67,67,71,68,-3,-3,+1,-2,BMW Championship
R2018028,2018,29484,Peter Uihlein,T38,273,-7,68.000,"$40,500.00",4,64,70,71,68,-6,E,+1,-2,BMW Championship
R2018028,2018,26499,Rafa Cabrera Bello,T41,274,-6,54.000,"$34,200.00",4,70,68,70,66,E,-2,E,-4,BMW Championship
R2018028,2018,26851,Marc Leishman,T41,274,-6,54.000,"$34,200.00",4,74,66,66,68,+4,-4,-4,-2,BMW Championship
R2018028,2018,30926,Chris Kirk,T41,274,-6,54.000,"$34,200.00",4,69,68,69,68,-1,-2,-1,-2,BMW Championship
R2018028,2018,37455,Si Woo Kim,T41,274,-6,54.000,"$34,200.00",4,71,68,66,69,+1,-2,-4,-1,BMW Championship
R2018028,2018,39324,J.J. Spaun,T45,275,-5,39.000,"$25,740.00",4,67,68,69,71,-3,-2,-1,+1,BMW Championship
R2018028,2018,39546,Keith Mitchell,T45,275,-5,39.000,"$25,740.00",4,67,67,67,74,-3,-3,-3,+4,BMW Championship
R2018028,2018,27129,Luke List,T45,275,-5,39.000,"$25,740.00",4,70,66,67,72,E,-4,-3,+2,BMW Championship
R2018028,2018,30110,Kyle Stanley,T45,275,-5,39.000,"$25,740.00",4,67,70,65,73,-3,E,-5,+3,BMW Championship
R2018028,2018,25818,Scott Piercy,T45,275,-5,39.000,"$25,740.00",4,70,64,65,76,E,-6,-5,+6,BMW Championship
R2018028,2018,19846,Brian Gay,T45,275,-5,39.000,"$25,740.00",4,66,71,69,69,-4,+1,-1,-1,BMW Championship
R2018028,2018,19803,Ryan Armour,T51,276,-4,29.000,"$21,465.00",4,65,67,68,76,-5,-3,-2,+6,BMW Championship
R2018028,2018,24138,Ian Poulter,T51,276,-4,29.000,"$21,465.00",4,68,70,67,71,-2,E,-3,+1,BMW Championship
R2018028,2018,24502,Adam Scott,T51,276,-4,29.000,"$21,465.00",4,74,68,66,68,+4,-2,-4,-2,BMW Championship
R2018028,2018,45526,Abraham Ancer,T51,276,-4,29.000,"$21,465.00",4,69,68,68,71,-1,-2,-2,+1,BMW Championship
R2018028,2018,35450,Patrick Cantlay,T55,277,-3,23.200,"$20,520.00",4,71,65,70,71,+1,-5,E,+1,BMW Championship
R2018028,2018,34046,Jordan Spieth,T55,277,-3,23.200,"$20,520.00",4,67,71,66,73,-3,+1,-4,+3,BMW Championship
R2018028,2018,24361,Pat Perez,T55,277,-3,23.200,"$20,520.00",4,69,70,68,70,-1,E,-2,E,BMW Championship
R2018028,2018,26329,Louis Oosthuizen,T58,278,-2,20.800,"$19,980.00",4,73,68,68,69,+3,-2,-2,-1,BMW Championship
R2018028,2018,01810,Phil Mickelson,T58,278,-2,20.800,"$19,980.00",4,73,72,67,66,+3,+2,-3,-4,BMW Championship
R2018028,2018,29478,Kevin Kisner,T58,278,-2,20.800,"$19,980.00",4,72,67,69,70,+2,-3,-1,E,BMW Championship
R2018028,2018,34563,Chesson Hadley,T61,279,-1,18.400,"$19,440.00",4,69,69,71,70,-1,-1,+1,E,BMW Championship
R2018028,2018,31646,Emiliano Grillo,T61,279,-1,18.400,"$19,440.00",4,67,70,71,71,-3,E,+1,+1,BMW Championship
R2018028,2018,32757,Patton Kizzire,T61,279,-1,18.400,"$19,440.00",4,68,71,67,73,-2,+1,-3,+3,BMW Championship
R2018028,2018,29518,Brendan Steele,64,280,E,16.800,"$19,080.00",4,74,69,69,68,+4,-1,-1,-2,BMW Championship
R2018028,2018,23320,Ryan Palmer,T65,282,+2,15.600,"$18,810.00",4,70,69,70,73,E,-1,E,+3,BMW Championship
R2018028,2018,35891,Cameron Smith,T65,282,+2,15.600,"$18,810.00",4,71,71,68,72,+1,+1,-2,+2,BMW Championship
R2018028,2018,27649,Brandt Snedeker,67,283,+3,14.400,"$18,540.00",4,71,69,71,72,+1,-1,+1,+2,BMW Championship
R2018028,2018,27644,Brian Harman,68,292,+12,13.600,"$18,360.00",4,69,72,76,75,-1,+2,+6,+5,BMW Championship
R2018028,2018,25364,Paul Casey,W/D,206,-4,0.000,$0.00,3,69,68,69,,-1,-2,-1,,BMW Championship
R2018027,2018,47959,Bryson DeChambeau,1,266,-18,"2,000.000","$1,620,000.00",4,68,66,63,69,-3,-5,-8,-2,THE NORTHERN TRUST
R2018027,2018,29725,Tony Finau,2,270,-14,"1,200.000","$972,000.00",4,69,67,66,68,-2,-4,-5,-3,THE NORTHERN TRUST
R2018027,2018,29420,Billy Horschel,T3,271,-13,650.000,"$522,000.00",4,69,69,65,68,-2,-2,-6,-3,THE NORTHERN TRUST
R2018027,2018,35891,Cameron Smith,T3,271,-13,650.000,"$522,000.00",4,69,68,65,69,-2,-3,-6,-2,THE NORTHERN TRUST
R2018027,2018,49964,Aaron Wise,T5,272,-12,400.000,"$328,500.00",4,70,68,67,67,-1,-3,-4,-4,THE NORTHERN TRUST
R2018027,2018,23320,Ryan Palmer,T5,272,-12,400.000,"$328,500.00",4,68,67,72,65,-3,-4,+1,-6,THE NORTHERN TRUST
R2018027,2018,24502,Adam Scott,T5,272,-12,400.000,"$328,500.00",4,69,64,70,69,-2,-7,-1,-2,THE NORTHERN TRUST
R2018027,2018,33448,Justin Thomas,T8,273,-11,320.000,"$261,000.00",4,69,67,69,68,-2,-4,-2,-3,THE NORTHERN TRUST
R2018027,2018,36689,Brooks Koepka,T8,273,-11,320.000,"$261,000.00",4,67,65,72,69,-4,-6,+1,-2,THE NORTHERN TRUST
R2018027,2018,35450,Patrick Cantlay,T8,273,-11,320.000,"$261,000.00",4,69,67,68,69,-2,-4,-3,-2,THE NORTHERN TRUST
R2018027,2018,33399,Adam Hadwin,T11,274,-10,252.000,"$198,000.00",4,71,65,68,70,E,-6,-3,-1,THE NORTHERN TRUST
R2018027,2018,29268,Bronson Burgoon,T11,274,-10,252.000,"$198,000.00",4,68,73,67,66,-3,+2,-4,-5,THE NORTHERN TRUST
R2018027,2018,30925,Dustin Johnson,T11,274,-10,252.000,"$198,000.00",4,67,67,72,68,-4,-4,+1,-3,THE NORTHERN TRUST
R2018027,2018,27095,Nick Watney,T11,274,-10,252.000,"$198,000.00",4,69,68,68,69,-2,-3,-3,-2,THE NORTHERN TRUST
R2018027,2018,27064,Jhonattan Vegas,T15,275,-9,204.000,"$144,000.00",4,67,68,72,68,-4,-3,+1,-3,THE NORTHERN TRUST
R2018027,2018,25396,Kevin Na,T15,275,-9,204.000,"$144,000.00",4,67,75,66,67,-4,+4,-5,-4,THE NORTHERN TRUST
R2018027,2018,01810,Phil Mickelson,T15,275,-9,204.000,"$144,000.00",4,68,68,68,71,-3,-3,-3,E,THE NORTHERN TRUST
R2018027,2018,32839,Hideki Matsuyama,T15,275,-9,204.000,"$144,000.00",4,67,73,67,68,-4,+2,-4,-3,THE NORTHERN TRUST
R2018027,2018,40026,Daniel Berger,T15,275,-9,204.000,"$144,000.00",4,69,70,68,68,-2,-1,-3,-3,THE NORTHERN TRUST
R2018027,2018,34363,Tyrrell Hatton,T20,276,-8,164.000,"$101,160.00",4,69,70,73,64,-2,-1,+2,-7,THE NORTHERN TRUST
R2018027,2018,30911,Tommy Fleetwood,T20,276,-8,164.000,"$101,160.00",4,67,68,73,68,-4,-3,+2,-3,THE NORTHERN TRUST
R2018027,2018,12716,Charley Hoffman,T20,276,-8,164.000,"$101,160.00",4,69,70,67,70,-2,-1,-4,-1,THE NORTHERN TRUST
R2018027,2018,26476,Chez Reavie,T20,276,-8,164.000,"$101,160.00",4,71,66,67,72,E,-5,-4,+1,THE NORTHERN TRUST
R2018027,2018,28089,Jason Day,T20,276,-8,164.000,"$101,160.00",4,71,66,68,71,E,-5,-3,E,THE NORTHERN TRUST
R2018027,2018,34046,Jordan Spieth,T25,277,-7,136.000,"$73,500.00",4,70,70,64,73,-1,-1,-7,+2,THE NORTHERN TRUST
R2018027,2018,31560,Brian Stuard,T25,277,-7,136.000,"$73,500.00",4,68,71,68,70,-3,E,-3,-1,THE NORTHERN TRUST
R2018027,2018,34360,Patrick Reed,T25,277,-7,136.000,"$73,500.00",4,69,71,67,70,-2,E,-4,-1,THE NORTHERN TRUST
R2018027,2018,37275,Sam Ryder,T28,278,-6,109.000,"$59,850.00",4,69,69,68,72,-2,-2,-3,+1,THE NORTHERN TRUST
R2018027,2018,30110,Kyle Stanley,T28,278,-6,109.000,"$59,850.00",4,71,70,66,71,E,-1,-5,E,THE NORTHERN TRUST
R2018027,2018,30692,Scott Stallings,T28,278,-6,109.000,"$59,850.00",4,70,69,67,72,-1,-2,-4,+1,THE NORTHERN TRUST
R2018027,2018,29221,Webb Simpson,T28,278,-6,109.000,"$59,850.00",4,71,66,69,72,E,-5,-2,+1,THE NORTHERN TRUST
R2018027,2018,26329,Louis Oosthuizen,T28,278,-6,109.000,"$59,850.00",4,71,66,68,73,E,-5,-3,+2,THE NORTHERN TRUST
R2018027,2018,24140,Sean O'Hair,T28,278,-6,109.000,"$59,850.00",4,66,69,72,71,-5,-2,+1,E,THE NORTHERN TRUST
R2018027,2018,26851,Marc Leishman,T34,279,-5,78.000,"$45,450.00",4,73,69,70,67,+2,-2,-1,-4,THE NORTHERN TRUST
R2018027,2018,25804,Bubba Watson,T34,279,-5,78.000,"$45,450.00",4,71,67,71,70,E,-4,E,-1,THE NORTHERN TRUST
R2018027,2018,28252,Seamus Power,T34,279,-5,78.000,"$45,450.00",4,71,71,70,67,E,E,-1,-4,THE NORTHERN TRUST
R2018027,2018,29461,Jamie Lovemark,T34,279,-5,78.000,"$45,450.00",4,66,66,73,74,-5,-5,+2,+3,THE NORTHERN TRUST
R2018027,2018,29926,Danny Lee,T34,279,-5,78.000,"$45,450.00",4,67,73,72,67,-4,+2,+1,-4,THE NORTHERN TRUST
R2018027,2018,33141,Keegan Bradley,T34,279,-5,78.000,"$45,450.00",4,70,69,62,78,-1,-2,-9,+7,THE NORTHERN TRUST
R2018027,2018,33948,Byeong Hun An,T40,280,-4,50.750,"$32,400.00",4,71,71,67,71,E,E,-4,E,THE NORTHERN TRUST
R2018027,2018,30944,Jason Kokrak,T40,280,-4,50.750,"$32,400.00",4,71,69,73,67,E,-2,+2,-4,THE NORTHERN TRUST
R2018027,2018,27556,"Ted Potter, Jr.",T40,280,-4,50.750,"$32,400.00",4,71,69,69,71,E,-2,-2,E,THE NORTHERN TRUST
R2018027,2018,27214,Kevin Streelman,T40,280,-4,50.750,"$32,400.00",4,69,69,70,72,-2,-2,-1,+1,THE NORTHERN TRUST
R2018027,2018,24361,Pat Perez,T40,280,-4,50.750,"$32,400.00",4,73,68,69,70,+2,-3,-2,-1,THE NORTHERN TRUST
R2018027,2018,24024,Zach Johnson,T40,280,-4,50.750,"$32,400.00",4,72,68,71,69,+1,-3,E,-2,THE NORTHERN TRUST
R2018027,2018,08793,Tiger Woods,T40,280,-4,50.750,"$32,400.00",4,71,71,68,70,E,E,-3,-1,THE NORTHERN TRUST
R2018027,2018,37189,Harold Varner III,T40,280,-4,50.750,"$32,400.00",4,69,68,72,71,-2,-3,+1,E,THE NORTHERN TRUST
R2018027,2018,37454,Whee Kim,T48,281,-3,31.000,"$22,162.50",4,72,68,69,72,+1,-3,-2,+1,THE NORTHERN TRUST
R2018027,2018,24138,Ian Poulter,T48,281,-3,31.000,"$22,162.50",4,69,73,70,69,-2,+2,-1,-2,THE NORTHERN TRUST
R2018027,2018,27129,Luke List,T48,281,-3,31.000,"$22,162.50",4,70,69,68,74,-1,-2,-3,+3,THE NORTHERN TRUST
R2018027,2018,27644,Brian Harman,T48,281,-3,31.000,"$22,162.50",4,72,69,70,70,+1,-2,-1,-1,THE NORTHERN TRUST
R2018027,2018,25818,Scott Piercy,T48,281,-3,31.000,"$22,162.50",4,67,72,71,71,-4,+1,E,E,THE NORTHERN TRUST
R2018027,2018,31323,Gary Woodland,T48,281,-3,31.000,"$22,162.50",4,72,68,68,73,+1,-3,-3,+2,THE NORTHERN TRUST
R2018027,2018,31646,Emiliano Grillo,T48,281,-3,31.000,"$22,162.50",4,69,70,72,70,-2,-1,+1,-1,THE NORTHERN TRUST
R2018027,2018,29484,Peter Uihlein,T48,281,-3,31.000,"$22,162.50",4,68,68,71,74,-3,-3,E,+3,THE NORTHERN TRUST
R2018027,2018,32333,Kevin Tway,T56,282,-2,22.000,"$20,250.00",4,66,69,71,76,-5,-2,E,+5,THE NORTHERN TRUST
R2018027,2018,20472,Alex Cejka,T56,282,-2,22.000,"$20,250.00",4,67,74,72,69,-4,+3,+1,-2,THE NORTHERN TRUST
R2018027,2018,46601,Trey Mullinax,T56,282,-2,22.000,"$20,250.00",4,68,74,73,67,-3,+3,+2,-4,THE NORTHERN TRUST
R2018027,2018,34563,Chesson Hadley,T56,282,-2,22.000,"$20,250.00",4,72,69,70,71,+1,-2,-1,E,THE NORTHERN TRUST
R2018027,2018,35421,Brandon Harkins,T60,283,-1,16.400,"$18,990.00",4,73,69,69,72,+2,-2,-2,+1,THE NORTHERN TRUST
R2018027,2018,35461,Beau Hossler,T60,283,-1,16.400,"$18,990.00",4,67,71,66,79,-4,E,-5,+8,THE NORTHERN TRUST
R2018027,2018,39324,J.J. Spaun,T60,283,-1,16.400,"$18,990.00",4,70,71,73,69,-1,E,+2,-2,THE NORTHERN TRUST
R2018027,2018,46435,Austin Cook,T60,283,-1,16.400,"$18,990.00",4,68,74,68,73,-3,+3,-3,+2,THE NORTHERN TRUST
R2018027,2018,23108,Matt Kuchar,T60,283,-1,16.400,"$18,990.00",4,72,69,71,71,+1,-2,E,E,THE NORTHERN TRUST
R2018027,2018,25364,Paul Casey,T60,283,-1,16.400,"$18,990.00",4,67,73,69,74,-4,+2,-2,+3,THE NORTHERN TRUST
R2018027,2018,26499,Rafa Cabrera Bello,T60,283,-1,16.400,"$18,990.00",4,67,71,77,68,-4,E,+6,-3,THE NORTHERN TRUST
R2018027,2018,32757,Patton Kizzire,T60,283,-1,16.400,"$18,990.00",4,70,70,73,70,-1,-1,+2,-1,THE NORTHERN TRUST
R2018027,2018,29223,Sam Saunders,T60,283,-1,16.400,"$18,990.00",4,68,70,74,71,-3,-1,+3,E,THE NORTHERN TRUST
R2018027,2018,29908,C.T. Pan,T60,283,-1,16.400,"$18,990.00",4,70,72,74,67,-1,+1,+3,-4,THE NORTHERN TRUST
R2018027,2018,19846,Brian Gay,70,284,E,12.000,"$18,000.00",4,71,68,73,72,E,-3,+2,+1,THE NORTHERN TRUST
R2018027,2018,25632,Jimmy Walker,T71,285,+1,11.400,"$17,730.00",4,69,72,68,76,-2,+1,-3,+5,THE NORTHERN TRUST
R2018027,2018,31420,Anirban Lahiri,T71,285,+1,11.400,"$17,730.00",4,71,71,75,68,E,E,+4,-3,THE NORTHERN TRUST
R2018027,2018,29478,Kevin Kisner,T73,286,+2,10.600,"$17,370.00",4,69,69,75,73,-2,-2,+4,+2,THE NORTHERN TRUST
R2018027,2018,27936,Martin Laird,T73,286,+2,10.600,"$17,370.00",4,70,72,71,73,-1,+1,E,+2,THE NORTHERN TRUST
R2018027,2018,27974,Sung Kang,75,287,+3,10.000,"$17,100.00",4,69,72,67,79,-2,+1,-4,+8,THE NORTHERN TRUST
R2018027,2018,33410,Andrew Landry,T76,288,+4,9.400,"$16,830.00",4,73,69,74,72,+2,-2,+3,+1,THE NORTHERN TRUST
R2018027,2018,37455,Si Woo Kim,T76,288,+4,9.400,"$16,830.00",4,69,72,74,73,-2,+1,+3,+2,THE NORTHERN TRUST
R2018027,2018,34256,Andrew Putnam,T78,290,+6,8.400,"$16,380.00",4,67,72,76,75,-4,+1,+5,+4,THE NORTHERN TRUST
R2018027,2018,30926,Chris Kirk,T78,290,+6,8.400,"$16,380.00",4,70,72,74,74,-1,+1,+3,+3,THE NORTHERN TRUST
R2018027,2018,19803,Ryan Armour,T78,290,+6,8.400,"$16,380.00",4,69,72,73,76,-2,+1,+2,+5,THE NORTHERN TRUST
R2018027,2018,20229,Stewart Cink,CUT,146,+4,0.000,$0.00,2,78,68,,,+7,-3,,,THE NORTHERN TRUST
R2018027,2018,21961,Charles Howell III,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,THE NORTHERN TRUST
R2018027,2018,22405,Justin Rose,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,THE NORTHERN TRUST
R2018027,2018,25198,Francesco Molinari,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,THE NORTHERN TRUST
R2018027,2018,23325,Vaughn Taylor,CUT,144,+2,0.000,$0.00,2,66,78,,,-5,+7,,,THE NORTHERN TRUST
R2018027,2018,23621,Rory Sabbatini,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,THE NORTHERN TRUST
R2018027,2018,27958,Ryan Blaum,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,THE NORTHERN TRUST
R2018027,2018,27141,J.B. Holmes,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,THE NORTHERN TRUST
R2018027,2018,27349,Alex Noren,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,THE NORTHERN TRUST
R2018027,2018,25686,Jason Dufner,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,THE NORTHERN TRUST
R2018027,2018,25493,Nick Taylor,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,THE NORTHERN TRUST
R2018027,2018,26596,Ryan Moore,CUT,144,+2,0.000,$0.00,2,69,75,,,-2,+4,,,THE NORTHERN TRUST
R2018027,2018,26331,Charl Schwartzel,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,THE NORTHERN TRUST
R2018027,2018,29974,Branden Grace,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,THE NORTHERN TRUST
R2018027,2018,29479,Scott Brown,CUT,145,+3,0.000,$0.00,2,76,69,,,+5,-2,,,THE NORTHERN TRUST
R2018027,2018,29518,Brendan Steele,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,THE NORTHERN TRUST
