player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
31646,Emiliano Grillo,31,120,Scoring Average,72.071,R2019028,BMW Championship,2019,72.071
45486,Joaquin Niemann,31,120,Scoring Average,72.071,R2019028,BMW Championship,2019,72.071
29908,C.T. Pan,31,120,Scoring Average,72.071,R2019028,BMW Championship,2019,72.071
24138,Ian Poulter,31,120,Scoring Average,72.071,R2019028,BMW Championship,2019,72.071
31323,Gary Woodland,31,120,Scoring Average,72.071,R2019028,BMW Championship,2019,72.071
29420,Billy Horschel,37,120,Scoring Average,72.321,R2019028,BMW Championship,2019,72.321
21961,Charles Howell III,37,120,Scoring Average,72.321,R2019028,BMW Championship,2019,72.321
26596,Ryan Moore,37,120,Scoring Average,72.321,R2019028,BMW Championship,2019,72.321
25818,Scott Piercy,37,120,Scoring Average,72.321,R2019028,BMW Championship,2019,72.321
34046,Jordan Spieth,37,120,Scoring Average,72.321,R2019028,BMW Championship,2019,72.321
8793,Tiger Woods,37,120,Scoring Average,72.321,R2019028,BMW Championship,2019,72.321
33141,Keegan Bradley,43,120,Scoring Average,72.571,R2019028,BMW Championship,2019,72.571
33399,Adam Hadwin,43,120,Scoring Average,72.571,R2019028,BMW Championship,2019,72.571
32640,Troy Merritt,43,120,Scoring Average,72.571,R2019028,BMW Championship,2019,72.571
23320,Ryan Palmer,43,120,Scoring Average,72.571,R2019028,BMW Championship,2019,72.571
34256,Andrew Putnam,43,120,Scoring Average,72.571,R2019028,BMW Championship,2019,72.571
47959,Bryson DeChambeau,48,120,Scoring Average,72.821,R2019028,BMW Championship,2019,72.821
33204,Shane Lowry,48,120,Scoring Average,72.821,R2019028,BMW Championship,2019,72.821
1810,Phil Mickelson,48,120,Scoring Average,72.821,R2019028,BMW Championship,2019,72.821
50525,Collin Morikawa,48,120,Scoring Average,72.821,R2019028,BMW Championship,2019,72.821
28089,Jason Day,52,120,Scoring Average,73.071,R2019028,BMW Championship,2019,73.071
29970,Dylan Frittelli,52,120,Scoring Average,73.071,R2019028,BMW Championship,2019,73.071
23108,Matt Kuchar,52,120,Scoring Average,73.071,R2019028,BMW Championship,2019,73.071
39546,Keith Mitchell,52,120,Scoring Average,73.071,R2019028,BMW Championship,2019,73.071
22405,Justin Rose,52,120,Scoring Average,73.071,R2019028,BMW Championship,2019,73.071
10809,Jim Furyk,57,120,Scoring Average,73.321,R2019028,BMW Championship,2019,73.321
30925,Dustin Johnson,57,120,Scoring Average,73.321,R2019028,BMW Championship,2019,73.321
25572,Graeme McDowell,57,120,Scoring Average,73.321,R2019028,BMW Championship,2019,73.321
26476,Chez Reavie,57,120,Scoring Average,73.321,R2019028,BMW Championship,2019,73.321
39977,Max Homa,61,120,Scoring Average,73.571,R2019028,BMW Championship,2019,73.571
25198,Francesco Molinari,61,120,Scoring Average,73.571,R2019028,BMW Championship,2019,73.571
26499,Rafa Cabrera Bello,63,120,Scoring Average,73.821,R2019028,BMW Championship,2019,73.821
27974,Sung Kang,63,120,Scoring Average,73.821,R2019028,BMW Championship,2019,73.821
52372,Cameron Champ,65,120,Scoring Average,74.071,R2019028,BMW Championship,2019,74.071
27141,J.B. Holmes,65,120,Scoring Average,74.071,R2019028,BMW Championship,2019,74.071
35449,Adam Long,65,120,Scoring Average,74.071,R2019028,BMW Championship,2019,74.071
37189,Harold Varner III,68,120,Scoring Average,74.321,R2019028,BMW Championship,2019,74.321
28775,Nate Lashley,69,120,Scoring Average,74.821,R2019028,BMW Championship,2019,74.821
34360,Patrick Reed,1,120,Scoring Average,67.659,R2019027,THE NORTHERN TRUST,2019,67.659
45526,Abraham Ancer,2,120,Scoring Average,67.909,R2019027,THE NORTHERN TRUST,2019,67.909
46970,Jon Rahm,3,120,Scoring Average,68.159,R2019027,THE NORTHERN TRUST,2019,68.159
37189,Harold Varner III,3,120,Scoring Average,68.159,R2019027,THE NORTHERN TRUST,2019,68.159
24502,Adam Scott,5,120,Scoring Average,68.409,R2019027,THE NORTHERN TRUST,2019,68.409
28237,Rory McIlroy,6,120,Scoring Average,68.659,R2019027,THE NORTHERN TRUST,2019,68.659
26329,Louis Oosthuizen,6,120,Scoring Average,68.659,R2019027,THE NORTHERN TRUST,2019,68.659
27649,Brandt Snedeker,6,120,Scoring Average,68.659,R2019027,THE NORTHERN TRUST,2019,68.659
34046,Jordan Spieth,6,120,Scoring Average,68.659,R2019027,THE NORTHERN TRUST,2019,68.659
24138,Ian Poulter,10,120,Scoring Average,68.909,R2019027,THE NORTHERN TRUST,2019,68.909
22405,Justin Rose,10,120,Scoring Average,68.909,R2019027,THE NORTHERN TRUST,2019,68.909
35450,Patrick Cantlay,12,120,Scoring Average,69.159,R2019027,THE NORTHERN TRUST,2019,69.159
29478,Kevin Kisner,12,120,Scoring Average,69.159,R2019027,THE NORTHERN TRUST,2019,69.159
30944,Jason Kokrak,12,120,Scoring Average,69.159,R2019027,THE NORTHERN TRUST,2019,69.159
32640,Troy Merritt,12,120,Scoring Average,69.159,R2019027,THE NORTHERN TRUST,2019,69.159
34256,Andrew Putnam,12,120,Scoring Average,69.159,R2019027,THE NORTHERN TRUST,2019,69.159
33448,Justin Thomas,12,120,Scoring Average,69.159,R2019027,THE NORTHERN TRUST,2019,69.159
51766,Wyndham Clark,18,120,Scoring Average,69.409,R2019027,THE NORTHERN TRUST,2019,69.409
26596,Ryan Moore,18,120,Scoring Average,69.409,R2019027,THE NORTHERN TRUST,2019,69.409
29221,Webb Simpson,18,120,Scoring Average,69.409,R2019027,THE NORTHERN TRUST,2019,69.409
52372,Cameron Champ,21,120,Scoring Average,69.659,R2019027,THE NORTHERN TRUST,2019,69.659
39997,Corey Conners,21,120,Scoring Average,69.659,R2019027,THE NORTHERN TRUST,2019,69.659
29420,Billy Horschel,21,120,Scoring Average,69.659,R2019027,THE NORTHERN TRUST,2019,69.659
47959,Bryson DeChambeau,24,120,Scoring Average,69.909,R2019027,THE NORTHERN TRUST,2019,69.909
30925,Dustin Johnson,24,120,Scoring Average,69.909,R2019027,THE NORTHERN TRUST,2019,69.909
29908,C.T. Pan,24,120,Scoring Average,69.909,R2019027,THE NORTHERN TRUST,2019,69.909
47347,Adam Schenk,24,120,Scoring Average,69.909,R2019027,THE NORTHERN TRUST,2019,69.909
32333,Kevin Tway,24,120,Scoring Average,69.909,R2019027,THE NORTHERN TRUST,2019,69.909
32139,Danny Willett,24,120,Scoring Average,69.909,R2019027,THE NORTHERN TRUST,2019,69.909
29725,Tony Finau,30,120,Scoring Average,70.159,R2019027,THE NORTHERN TRUST,2019,70.159
29974,Branden Grace,30,120,Scoring Average,70.159,R2019027,THE NORTHERN TRUST,2019,70.159
26300,Matt Jones,30,120,Scoring Average,70.159,R2019027,THE NORTHERN TRUST,2019,70.159
36689,Brooks Koepka,30,120,Scoring Average,70.159,R2019027,THE NORTHERN TRUST,2019,70.159
33410,Andrew Landry,30,120,Scoring Average,70.159,R2019027,THE NORTHERN TRUST,2019,70.159
32839,Hideki Matsuyama,30,120,Scoring Average,70.159,R2019027,THE NORTHERN TRUST,2019,70.159
45486,Joaquin Niemann,30,120,Scoring Average,70.159,R2019027,THE NORTHERN TRUST,2019,70.159
23325,Vaughn Taylor,30,120,Scoring Average,70.159,R2019027,THE NORTHERN TRUST,2019,70.159
33948,Byeong Hun An,38,120,Scoring Average,70.409,R2019027,THE NORTHERN TRUST,2019,70.409
39977,Max Homa,38,120,Scoring Average,70.409,R2019027,THE NORTHERN TRUST,2019,70.409
39971,Sungjae Im,38,120,Scoring Average,70.409,R2019027,THE NORTHERN TRUST,2019,70.409
26476,Chez Reavie,38,120,Scoring Average,70.409,R2019027,THE NORTHERN TRUST,2019,70.409
27064,Jhonattan Vegas,38,120,Scoring Average,70.409,R2019027,THE NORTHERN TRUST,2019,70.409
19803,Ryan Armour,43,120,Scoring Average,70.659,R2019027,THE NORTHERN TRUST,2019,70.659
30911,Tommy Fleetwood,43,120,Scoring Average,70.659,R2019027,THE NORTHERN TRUST,2019,70.659
29970,Dylan Frittelli,43,120,Scoring Average,70.659,R2019027,THE NORTHERN TRUST,2019,70.659
25900,Lucas Glover,43,120,Scoring Average,70.659,R2019027,THE NORTHERN TRUST,2019,70.659
34563,Chesson Hadley,43,120,Scoring Average,70.659,R2019027,THE NORTHERN TRUST,2019,70.659
33399,Adam Hadwin,43,120,Scoring Average,70.659,R2019027,THE NORTHERN TRUST,2019,70.659
48822,Sebastián Muñoz,43,120,Scoring Average,70.659,R2019027,THE NORTHERN TRUST,2019,70.659
23621,Rory Sabbatini,43,120,Scoring Average,70.659,R2019027,THE NORTHERN TRUST,2019,70.659
49964,Aaron Wise,43,120,Scoring Average,70.659,R2019027,THE NORTHERN TRUST,2019,70.659
10809,Jim Furyk,52,120,Scoring Average,70.909,R2019027,THE NORTHERN TRUST,2019,70.909
27644,Brian Harman,52,120,Scoring Average,70.909,R2019027,THE NORTHERN TRUST,2019,70.909
27141,J.B. Holmes,52,120,Scoring Average,70.909,R2019027,THE NORTHERN TRUST,2019,70.909
33204,Shane Lowry,52,120,Scoring Average,70.909,R2019027,THE NORTHERN TRUST,2019,70.909
50525,Collin Morikawa,52,120,Scoring Average,70.909,R2019027,THE NORTHERN TRUST,2019,70.909
31560,Brian Stuard,52,120,Scoring Average,70.909,R2019027,THE NORTHERN TRUST,2019,70.909
31323,Gary Woodland,52,120,Scoring Average,70.909,R2019027,THE NORTHERN TRUST,2019,70.909
34363,Tyrrell Hatton,59,120,Scoring Average,71.159,R2019027,THE NORTHERN TRUST,2019,71.159
34098,Russell Henley,59,120,Scoring Average,71.159,R2019027,THE NORTHERN TRUST,2019,71.159
49771,J.T. Poston,59,120,Scoring Average,71.159,R2019027,THE NORTHERN TRUST,2019,71.159
35891,Cameron Smith,59,120,Scoring Average,71.159,R2019027,THE NORTHERN TRUST,2019,71.159
27095,Nick Watney,59,120,Scoring Average,71.159,R2019027,THE NORTHERN TRUST,2019,71.159
33141,Keegan Bradley,64,120,Scoring Average,71.409,R2019027,THE NORTHERN TRUST,2019,71.409
39546,Keith Mitchell,64,120,Scoring Average,71.409,R2019027,THE NORTHERN TRUST,2019,71.409
33486,Roger Sloan,64,120,Scoring Average,71.409,R2019027,THE NORTHERN TRUST,2019,71.409
34076,Joel Dahmen,67,120,Scoring Average,71.659,R2019027,THE NORTHERN TRUST,2019,71.659
35506,Mackenzie Hughes,67,120,Scoring Average,71.659,R2019027,THE NORTHERN TRUST,2019,71.659
33667,Carlos Ortiz,67,120,Scoring Average,71.659,R2019027,THE NORTHERN TRUST,2019,71.659
25818,Scott Piercy,67,120,Scoring Average,71.659,R2019027,THE NORTHERN TRUST,2019,71.659
30978,Kiradech Aphibarnrat,71,120,Scoring Average,71.909,R2019027,THE NORTHERN TRUST,2019,71.909
46402,Talor Gooch,71,120,Scoring Average,71.909,R2019027,THE NORTHERN TRUST,2019,71.909
1810,Phil Mickelson,71,120,Scoring Average,71.909,R2019027,THE NORTHERN TRUST,2019,71.909
30110,Kyle Stanley,71,120,Scoring Average,71.909,R2019027,THE NORTHERN TRUST,2019,71.909
56278,Matthew Wolff,71,120,Scoring Average,71.909,R2019027,THE NORTHERN TRUST,2019,71.909
29479,Scott Brown,76,120,Scoring Average,72.409,R2019027,THE NORTHERN TRUST,2019,72.409
12716,Charley Hoffman,77,120,Scoring Average,72.659,R2019027,THE NORTHERN TRUST,2019,72.659
27129,Luke List,77,120,Scoring Average,72.659,R2019027,THE NORTHERN TRUST,2019,72.659
25396,Kevin Na,77,120,Scoring Average,72.659,R2019027,THE NORTHERN TRUST,2019,72.659
23320,Ryan Palmer,77,120,Scoring Average,72.659,R2019027,THE NORTHERN TRUST,2019,72.659
29926,Danny Lee,81,120,Scoring Average,72.909,R2019027,THE NORTHERN TRUST,2019,72.909
25198,Francesco Molinari,82,120,Scoring Average,73.159,R2019027,THE NORTHERN TRUST,2019,73.159
27936,Martin Laird,83,120,Scoring Average,73.409,R2019027,THE NORTHERN TRUST,2019,73.409
37455,Si Woo Kim,84,120,Scoring Average,73.909,R2019027,THE NORTHERN TRUST,2019,73.909
49771,J.T. Poston,1,120,Scoring Average,66.355,R2019013,Wyndham Championship,2019,66.355
29221,Webb Simpson,2,120,Scoring Average,66.605,R2019013,Wyndham Championship,2019,66.605
33948,Byeong Hun An,3,120,Scoring Average,66.855,R2019013,Wyndham Championship,2019,66.855
46717,Viktor Hovland,4,120,Scoring Average,67.105,R2019013,Wyndham Championship,2019,67.105
37455,Si Woo Kim,5,120,Scoring Average,67.605,R2019013,Wyndham Championship,2019,67.605
29535,Brice Garnett,6,120,Scoring Average,67.855,R2019013,Wyndham Championship,2019,67.855
27644,Brian Harman,6,120,Scoring Average,67.855,R2019013,Wyndham Championship,2019,67.855
29420,Billy Horschel,6,120,Scoring Average,67.855,R2019013,Wyndham Championship,2019,67.855
39971,Sungjae Im,6,120,Scoring Average,67.855,R2019013,Wyndham Championship,2019,67.855
30944,Jason Kokrak,6,120,Scoring Average,67.855,R2019013,Wyndham Championship,2019,67.855
23621,Rory Sabbatini,6,120,Scoring Average,67.855,R2019013,Wyndham Championship,2019,67.855
27330,Josh Teater,6,120,Scoring Average,67.855,R2019013,Wyndham Championship,2019,67.855
25364,Paul Casey,13,120,Scoring Average,68.105,R2019013,Wyndham Championship,2019,68.105
28679,Fabián Gómez,13,120,Scoring Average,68.105,R2019013,Wyndham Championship,2019,68.105
32757,Patton Kizzire,13,120,Scoring Average,68.105,R2019013,Wyndham Championship,2019,68.105
45486,Joaquin Niemann,13,120,Scoring Average,68.105,R2019013,Wyndham Championship,2019,68.105
30110,Kyle Stanley,13,120,Scoring Average,68.105,R2019013,Wyndham Championship,2019,68.105
26951,Johnson Wagner,13,120,Scoring Average,68.105,R2019013,Wyndham Championship,2019,68.105
35376,Roberto Díaz,19,120,Scoring Average,68.355,R2019013,Wyndham Championship,2019,68.355
33410,Andrew Landry,19,120,Scoring Average,68.355,R2019013,Wyndham Championship,2019,68.355
56278,Matthew Wolff,19,120,Scoring Average,68.355,R2019013,Wyndham Championship,2019,68.355
19803,Ryan Armour,22,120,Scoring Average,68.605,R2019013,Wyndham Championship,2019,68.605
34021,Bud Cauley,22,120,Scoring Average,68.605,R2019013,Wyndham Championship,2019,68.605
39997,Corey Conners,22,120,Scoring Average,68.605,R2019013,Wyndham Championship,2019,68.605
45157,Cam Davis,22,120,Scoring Average,68.605,R2019013,Wyndham Championship,2019,68.605
21961,Charles Howell III,22,120,Scoring Average,68.605,R2019013,Wyndham Championship,2019,68.605
35506,Mackenzie Hughes,22,120,Scoring Average,68.605,R2019013,Wyndham Championship,2019,68.605
47993,Denny McCarthy,22,120,Scoring Average,68.605,R2019013,Wyndham Championship,2019,68.605
34360,Patrick Reed,22,120,Scoring Average,68.605,R2019013,Wyndham Championship,2019,68.605
33418,Shawn Stefani,22,120,Scoring Average,68.605,R2019013,Wyndham Championship,2019,68.605
34098,Russell Henley,31,120,Scoring Average,68.855,R2019013,Wyndham Championship,2019,68.855
50525,Collin Morikawa,31,120,Scoring Average,68.855,R2019013,Wyndham Championship,2019,68.855
30692,Scott Stallings,31,120,Scoring Average,68.855,R2019013,Wyndham Championship,2019,68.855
31560,Brian Stuard,31,120,Scoring Average,68.855,R2019013,Wyndham Championship,2019,68.855
40115,Adam Svensson,31,120,Scoring Average,68.855,R2019013,Wyndham Championship,2019,68.855
35421,Brandon Harkins,36,120,Scoring Average,69.105,R2019013,Wyndham Championship,2019,69.105
36824,Paul Peterson,36,120,Scoring Average,69.105,R2019013,Wyndham Championship,2019,69.105
25818,Scott Piercy,36,120,Scoring Average,69.105,R2019013,Wyndham Championship,2019,69.105
40026,Daniel Berger,39,120,Scoring Average,69.355,R2019013,Wyndham Championship,2019,69.355
45609,Tyler Duncan,39,120,Scoring Average,69.355,R2019013,Wyndham Championship,2019,69.355
34099,Harris English,39,120,Scoring Average,69.355,R2019013,Wyndham Championship,2019,69.355
33667,Carlos Ortiz,39,120,Scoring Average,69.355,R2019013,Wyndham Championship,2019,69.355
33486,Roger Sloan,39,120,Scoring Average,69.355,R2019013,Wyndham Championship,2019,69.355
27649,Brandt Snedeker,39,120,Scoring Average,69.355,R2019013,Wyndham Championship,2019,69.355
49960,Sepp Straka,39,120,Scoring Average,69.355,R2019013,Wyndham Championship,2019,69.355
23325,Vaughn Taylor,39,120,Scoring Average,69.355,R2019013,Wyndham Championship,2019,69.355
47128,Richy Werenski,39,120,Scoring Average,69.355,R2019013,Wyndham Championship,2019,69.355
29974,Branden Grace,48,120,Scoring Average,69.605,R2019013,Wyndham Championship,2019,69.605
33122,Russell Knox,48,120,Scoring Average,69.605,R2019013,Wyndham Championship,2019,69.605
48822,Sebastián Muñoz,48,120,Scoring Average,69.605,R2019013,Wyndham Championship,2019,69.605
26476,Chez Reavie,48,120,Scoring Average,69.605,R2019013,Wyndham Championship,2019,69.605
49964,Aaron Wise,48,120,Scoring Average,69.605,R2019013,Wyndham Championship,2019,69.605
32200,Roberto Castro,53,120,Scoring Average,69.855,R2019013,Wyndham Championship,2019,69.855
34076,Joel Dahmen,53,120,Scoring Average,69.855,R2019013,Wyndham Championship,2019,69.855
24924,Bill Haas,53,120,Scoring Average,69.855,R2019013,Wyndham Championship,2019,69.855
34563,Chesson Hadley,53,120,Scoring Average,69.855,R2019013,Wyndham Championship,2019,69.855
24024,Zach Johnson,53,120,Scoring Average,69.855,R2019013,Wyndham Championship,2019,69.855
31420,Anirban Lahiri,53,120,Scoring Average,69.855,R2019013,Wyndham Championship,2019,69.855
35732,Wes Roach,53,120,Scoring Average,69.855,R2019013,Wyndham Championship,2019,69.855
30978,Kiradech Aphibarnrat,60,120,Scoring Average,70.105,R2019013,Wyndham Championship,2019,70.105
29479,Scott Brown,60,120,Scoring Average,70.105,R2019013,Wyndham Championship,2019,70.105
20472,Alex Cejka,60,120,Scoring Average,70.105,R2019013,Wyndham Championship,2019,70.105
27349,Alex Noren,60,120,Scoring Average,70.105,R2019013,Wyndham Championship,2019,70.105
27556,"Ted Potter, Jr.",60,120,Scoring Average,70.105,R2019013,Wyndham Championship,2019,70.105
28252,Seamus Power,60,120,Scoring Average,70.105,R2019013,Wyndham Championship,2019,70.105
32058,José de Jesús Rodríguez,60,120,Scoring Average,70.105,R2019013,Wyndham Championship,2019,70.105
37275,Sam Ryder,60,120,Scoring Average,70.105,R2019013,Wyndham Championship,2019,70.105
37189,Harold Varner III,60,120,Scoring Average,70.105,R2019013,Wyndham Championship,2019,70.105
34306,John Chin,69,120,Scoring Average,70.355,R2019013,Wyndham Championship,2019,70.355
39324,J.J. Spaun,69,120,Scoring Average,70.355,R2019013,Wyndham Championship,2019,70.355
26289,Boo Weekley,69,120,Scoring Average,70.355,R2019013,Wyndham Championship,2019,70.355
46435,Austin Cook,72,120,Scoring Average,70.605,R2019013,Wyndham Championship,2019,70.605
25900,Lucas Glover,72,120,Scoring Average,70.605,R2019013,Wyndham Championship,2019,70.605
29484,Peter Uihlein,72,120,Scoring Average,70.605,R2019013,Wyndham Championship,2019,70.605
32150,Michael Thompson,75,120,Scoring Average,70.855,R2019013,Wyndham Championship,2019,70.855
10423,Mike Weir,76,120,Scoring Average,71.355,R2019013,Wyndham Championship,2019,71.355
36689,Brooks Koepka,1,120,Scoring Average,66.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,66.497
29221,Webb Simpson,2,120,Scoring Average,67.247,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.247
26851,Marc Leishman,3,120,Scoring Average,67.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.497
40098,Matt Fitzpatrick,4,120,Scoring Average,67.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.747
30911,Tommy Fleetwood,4,120,Scoring Average,67.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.747
28237,Rory McIlroy,4,120,Scoring Average,67.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.747
46970,Jon Rahm,7,120,Scoring Average,67.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,67.997
24138,Ian Poulter,8,120,Scoring Average,68.247,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.247
29420,Billy Horschel,9,120,Scoring Average,68.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.497
25804,Bubba Watson,9,120,Scoring Average,68.497,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.497
22405,Justin Rose,11,120,Scoring Average,68.747,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.747
26499,Rafa Cabrera Bello,12,120,Scoring Average,68.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.997
35450,Patrick Cantlay,12,120,Scoring Average,68.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.997
27349,Alex Noren,12,120,Scoring Average,68.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.997
46414,Aaron Rai,12,120,Scoring Average,68.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.997
34360,Patrick Reed,12,120,Scoring Average,68.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.997
35891,Cameron Smith,12,120,Scoring Average,68.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.997
34046,Jordan Spieth,12,120,Scoring Average,68.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.997
33448,Justin Thomas,12,120,Scoring Average,68.997,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,68.997
30925,Dustin Johnson,20,120,Scoring Average,69.247,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.247
28775,Nate Lashley,20,120,Scoring Average,69.247,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.247
35296,Haotong Li,20,120,Scoring Average,69.247,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.247
26329,Louis Oosthuizen,20,120,Scoring Average,69.247,R2019476,World Golf Championships-FedEx St. Jude Invitational,2019,69.247
