player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
51600,Jimmy Stanger,32,120,Scoring Average,70.241,R2026010,Cognizant Classic in The Palm Beaches,2026,70.241
27214,Kevin Streelman,32,120,Scoring Average,70.241,R2026010,Cognizant Classic in The Palm Beaches,2026,70.241
45522,Christiaan Bezuidenhout,37,120,Scoring Average,70.491,R2026010,Cognizant Classic in The Palm Beaches,2026,70.491
47591,Eric Cole,37,120,Scoring Average,70.491,R2026010,Cognizant Classic in The Palm Beaches,2026,70.491
57123,Steven Fisk,37,120,Scoring Average,70.491,R2026010,Cognizant Classic in The Palm Beaches,2026,70.491
57259,Dan Brown,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
57362,Austin Eckroat,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
54576,Patrick Fishburn,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
54421,Garrick Higgo,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
54628,Lee Hodges,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
49766,Hank Lebioda,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
51950,Max McGreevy,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
52689,Rasmus Neergaard-Petersen,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
33968,Thorbjørn Olesen,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
39327,Ben Silverman,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
54607,Danny Walker,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
48887,Matt Wallace,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
61522,Michael Brennan,52,120,Scoring Average,70.991,R2026010,Cognizant Classic in The Palm Beaches,2026,70.991
28252,Seamus Power,52,120,Scoring Average,70.991,R2026010,Cognizant Classic in The Palm Beaches,2026,70.991
46340,Alex Smalley,52,120,Scoring Average,70.991,R2026010,Cognizant Classic in The Palm Beaches,2026,70.991
52513,Carson Young,52,120,Scoring Average,70.991,R2026010,Cognizant Classic in The Palm Beaches,2026,70.991
31646,Emiliano Grillo,56,120,Scoring Average,71.241,R2026010,Cognizant Classic in The Palm Beaches,2026,71.241
34587,Chan Kim,56,120,Scoring Average,71.241,R2026010,Cognizant Classic in The Palm Beaches,2026,71.241
34371,Adrien Saddier,56,120,Scoring Average,71.241,R2026010,Cognizant Classic in The Palm Beaches,2026,71.241
55182,Tom Kim,59,120,Scoring Average,71.491,R2026010,Cognizant Classic in The Palm Beaches,2026,71.491
47347,Adam Schenk,60,120,Scoring Average,71.741,R2026010,Cognizant Classic in The Palm Beaches,2026,71.741
58168,Davis Thompson,60,120,Scoring Average,71.741,R2026010,Cognizant Classic in The Palm Beaches,2026,71.741
29420,Billy Horschel,62,120,Scoring Average,71.991,R2026010,Cognizant Classic in The Palm Beaches,2026,71.991
28723,John Parry,63,120,Scoring Average,72.241,R2026010,Cognizant Classic in The Palm Beaches,2026,72.241
57900,Chandler Phillips,63,120,Scoring Average,72.241,R2026010,Cognizant Classic in The Palm Beaches,2026,72.241
60019,Jackson Suber,63,120,Scoring Average,72.241,R2026010,Cognizant Classic in The Palm Beaches,2026,72.241
54783,Dylan Wu,66,120,Scoring Average,72.741,R2026010,Cognizant Classic in The Palm Beaches,2026,72.741
60067,Joe Highsmith,67,120,Scoring Average,73.241,R2026010,Cognizant Classic in The Palm Beaches,2026,73.241
60004,Jacob Bridgeman,1,120,Scoring Average,67.845,R2026007,The Genesis Invitational,2026,67.845
48117,Kurt Kitayama,2,120,Scoring Average,68.095,R2026007,The Genesis Invitational,2026,68.095
28237,Rory McIlroy,2,120,Scoring Average,68.095,R2026007,The Genesis Invitational,2026,68.095
24502,Adam Scott,4,120,Scoring Average,68.345,R2026007,The Genesis Invitational,2026,68.345
63343,Aldrich Potgieter,5,120,Scoring Average,68.595,R2026007,The Genesis Invitational,2026,68.595
47420,Jake Knapp,6,120,Scoring Average,69.095,R2026007,The Genesis Invitational,2026,69.095
30911,Tommy Fleetwood,7,120,Scoring Average,69.345,R2026007,The Genesis Invitational,2026,69.345
29936,Ryan Fox,7,120,Scoring Average,69.345,R2026007,The Genesis Invitational,2026,69.345
50525,Collin Morikawa,7,120,Scoring Average,69.345,R2026007,The Genesis Invitational,2026,69.345
48081,Xander Schauffele,7,120,Scoring Average,69.345,R2026007,The Genesis Invitational,2026,69.345
57366,Cameron Young,7,120,Scoring Average,69.345,R2026007,The Genesis Invitational,2026,69.345
37378,Min Woo Lee,12,120,Scoring Average,69.595,R2026007,The Genesis Invitational,2026,69.595
27349,Alex Noren,12,120,Scoring Average,69.595,R2026007,The Genesis Invitational,2026,69.595
46046,Scottie Scheffler,12,120,Scoring Average,69.595,R2026007,The Genesis Invitational,2026,69.595
34046,Jordan Spieth,12,120,Scoring Average,69.595,R2026007,The Genesis Invitational,2026,69.595
56630,Akshay Bhatia,16,120,Scoring Average,69.845,R2026007,The Genesis Invitational,2026,69.845
59836,Pierceson Coody,16,120,Scoring Average,69.845,R2026007,The Genesis Invitational,2026,69.845
51003,Marco Penge,16,120,Scoring Average,69.845,R2026007,The Genesis Invitational,2026,69.845
55893,Sam Stevens,16,120,Scoring Average,69.845,R2026007,The Genesis Invitational,2026,69.845
52955,Ludvig Åberg,20,120,Scoring Average,70.095,R2026007,The Genesis Invitational,2026,70.095
52215,Robert MacIntyre,20,120,Scoring Average,70.095,R2026007,The Genesis Invitational,2026,70.095
34099,Harris English,22,120,Scoring Average,70.345,R2026007,The Genesis Invitational,2026,70.345
51634,Sahith Theegala,22,120,Scoring Average,70.345,R2026007,The Genesis Invitational,2026,70.345
40098,Matt Fitzpatrick,24,120,Scoring Average,70.595,R2026007,The Genesis Invitational,2026,70.595
51977,Max Greyserman,24,120,Scoring Average,70.595,R2026007,The Genesis Invitational,2026,70.595
33204,Shane Lowry,24,120,Scoring Average,70.595,R2026007,The Genesis Invitational,2026,70.595
59141,Matt McCarty,24,120,Scoring Average,70.595,R2026007,The Genesis Invitational,2026,70.595
29725,Tony Finau,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
32102,Rickie Fowler,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
59018,Ryan Gerard,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
32839,Hideki Matsuyama,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
46414,Aaron Rai,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
25493,Nick Taylor,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
37455,Si Woo Kim,34,120,Scoring Average,71.095,R2026007,The Genesis Invitational,2026,71.095
55182,Tom Kim,34,120,Scoring Average,71.095,R2026007,The Genesis Invitational,2026,71.095
36699,Patrick Rodgers,34,120,Scoring Average,71.095,R2026007,The Genesis Invitational,2026,71.095
35450,Patrick Cantlay,37,120,Scoring Average,71.345,R2026007,The Genesis Invitational,2026,71.345
39997,Corey Conners,37,120,Scoring Average,71.345,R2026007,The Genesis Invitational,2026,71.345
39977,Max Homa,37,120,Scoring Average,71.345,R2026007,The Genesis Invitational,2026,71.345
52666,Sami Valimaki,37,120,Scoring Average,71.345,R2026007,The Genesis Invitational,2026,71.345
51766,Wyndham Clark,41,120,Scoring Average,71.595,R2026007,The Genesis Invitational,2026,71.595
54591,Ben Griffin,41,120,Scoring Average,71.595,R2026007,The Genesis Invitational,2026,71.595
46717,Viktor Hovland,41,120,Scoring Average,71.595,R2026007,The Genesis Invitational,2026,71.595
27064,Jhonattan Vegas,44,120,Scoring Average,71.845,R2026007,The Genesis Invitational,2026,71.845
51287,Ryo Hisatsune,45,120,Scoring Average,72.095,R2026007,The Genesis Invitational,2026,72.095
40250,Taylor Pendrith,45,120,Scoring Average,72.095,R2026007,The Genesis Invitational,2026,72.095
47993,Denny McCarthy,47,120,Scoring Average,72.345,R2026007,The Genesis Invitational,2026,72.345
51997,Andrew Novak,47,120,Scoring Average,72.345,R2026007,The Genesis Invitational,2026,72.345
48867,Matti Schmid,49,120,Scoring Average,72.845,R2026007,The Genesis Invitational,2026,72.845
27644,Brian Harman,50,120,Scoring Average,73.595,R2026007,The Genesis Invitational,2026,73.595
49960,Sepp Straka,50,120,Scoring Average,73.595,R2026007,The Genesis Invitational,2026,73.595
50525,Collin Morikawa,1,120,Scoring Average,68.861,R2026005,AT&T Pebble Beach Pro-Am,2026,68.861
37378,Min Woo Lee,2,120,Scoring Average,69.111,R2026005,AT&T Pebble Beach Pro-Am,2026,69.111
30911,Tommy Fleetwood,3,120,Scoring Average,69.361,R2026005,AT&T Pebble Beach Pro-Am,2026,69.361
49960,Sepp Straka,4,120,Scoring Average,69.373,R2026005,AT&T Pebble Beach Pro-Am,2026,69.373
46046,Scottie Scheffler,5,120,Scoring Average,69.623,R2026005,AT&T Pebble Beach Pro-Am,2026,69.623
51349,Nico Echavarria,6,120,Scoring Average,69.861,R2026005,AT&T Pebble Beach Pro-Am,2026,69.861
47420,Jake Knapp,6,120,Scoring Average,69.861,R2026005,AT&T Pebble Beach Pro-Am,2026,69.861
56630,Akshay Bhatia,8,120,Scoring Average,69.873,R2026005,AT&T Pebble Beach Pro-Am,2026,69.873
47504,Sam Burns,8,120,Scoring Average,69.873,R2026005,AT&T Pebble Beach Pro-Am,2026,69.873
40098,Matt Fitzpatrick,10,120,Scoring Average,70.111,R2026005,AT&T Pebble Beach Pro-Am,2026,70.111
28237,Rory McIlroy,10,120,Scoring Average,70.111,R2026005,AT&T Pebble Beach Pro-Am,2026,70.111
60004,Jacob Bridgeman,12,120,Scoring Average,70.123,R2026005,AT&T Pebble Beach Pro-Am,2026,70.123
51287,Ryo Hisatsune,12,120,Scoring Average,70.123,R2026005,AT&T Pebble Beach Pro-Am,2026,70.123
33204,Shane Lowry,12,120,Scoring Average,70.123,R2026005,AT&T Pebble Beach Pro-Am,2026,70.123
32839,Hideki Matsuyama,12,120,Scoring Average,70.123,R2026005,AT&T Pebble Beach Pro-Am,2026,70.123
29725,Tony Finau,16,120,Scoring Average,70.361,R2026005,AT&T Pebble Beach Pro-Am,2026,70.361
35450,Patrick Cantlay,17,120,Scoring Average,70.373,R2026005,AT&T Pebble Beach Pro-Am,2026,70.373
35532,Tom Hoge,17,120,Scoring Average,70.373,R2026005,AT&T Pebble Beach Pro-Am,2026,70.373
48081,Xander Schauffele,19,120,Scoring Average,70.611,R2026005,AT&T Pebble Beach Pro-Am,2026,70.611
28089,Jason Day,20,120,Scoring Average,70.861,R2026005,AT&T Pebble Beach Pro-Am,2026,70.861
34099,Harris English,20,120,Scoring Average,70.861,R2026005,AT&T Pebble Beach Pro-Am,2026,70.861
29936,Ryan Fox,20,120,Scoring Average,70.861,R2026005,AT&T Pebble Beach Pro-Am,2026,70.861
57975,Harry Hall,20,120,Scoring Average,70.861,R2026005,AT&T Pebble Beach Pro-Am,2026,70.861
25493,Nick Taylor,20,120,Scoring Average,70.861,R2026005,AT&T Pebble Beach Pro-Am,2026,70.861
32102,Rickie Fowler,25,120,Scoring Average,70.873,R2026005,AT&T Pebble Beach Pro-Am,2026,70.873
27644,Brian Harman,25,120,Scoring Average,70.873,R2026005,AT&T Pebble Beach Pro-Am,2026,70.873
34098,Russell Henley,25,120,Scoring Average,70.873,R2026005,AT&T Pebble Beach Pro-Am,2026,70.873
46340,Alex Smalley,25,120,Scoring Average,70.873,R2026005,AT&T Pebble Beach Pro-Am,2026,70.873
33141,Keegan Bradley,29,120,Scoring Average,71.111,R2026005,AT&T Pebble Beach Pro-Am,2026,71.111
27349,Alex Noren,29,120,Scoring Average,71.111,R2026005,AT&T Pebble Beach Pro-Am,2026,71.111
34046,Jordan Spieth,29,120,Scoring Average,71.111,R2026005,AT&T Pebble Beach Pro-Am,2026,71.111
35506,Mackenzie Hughes,32,120,Scoring Average,71.361,R2026005,AT&T Pebble Beach Pro-Am,2026,71.361
40250,Taylor Pendrith,32,120,Scoring Average,71.361,R2026005,AT&T Pebble Beach Pro-Am,2026,71.361
52666,Sami Valimaki,32,120,Scoring Average,71.361,R2026005,AT&T Pebble Beach Pro-Am,2026,71.361
51950,Max McGreevy,35,120,Scoring Average,71.373,R2026005,AT&T Pebble Beach Pro-Am,2026,71.373
46442,Maverick McNealy,35,120,Scoring Average,71.373,R2026005,AT&T Pebble Beach Pro-Am,2026,71.373
52955,Ludvig Åberg,37,120,Scoring Average,71.611,R2026005,AT&T Pebble Beach Pro-Am,2026,71.611
52215,Robert MacIntyre,37,120,Scoring Average,71.611,R2026005,AT&T Pebble Beach Pro-Am,2026,71.611
22405,Justin Rose,37,120,Scoring Average,71.611,R2026005,AT&T Pebble Beach Pro-Am,2026,71.611
59018,Ryan Gerard,40,120,Scoring Average,71.861,R2026005,AT&T Pebble Beach Pro-Am,2026,71.861
34021,Bud Cauley,41,120,Scoring Average,71.873,R2026005,AT&T Pebble Beach Pro-Am,2026,71.873
59095,Chris Gotterup,41,120,Scoring Average,71.873,R2026005,AT&T Pebble Beach Pro-Am,2026,71.873
51977,Max Greyserman,41,120,Scoring Average,71.873,R2026005,AT&T Pebble Beach Pro-Am,2026,71.873
54591,Ben Griffin,41,120,Scoring Average,71.873,R2026005,AT&T Pebble Beach Pro-Am,2026,71.873
49771,J.T. Poston,41,120,Scoring Average,71.873,R2026005,AT&T Pebble Beach Pro-Am,2026,71.873
37455,Si Woo Kim,46,120,Scoring Average,72.123,R2026005,AT&T Pebble Beach Pro-Am,2026,72.123
39324,J.J. Spaun,46,120,Scoring Average,72.123,R2026005,AT&T Pebble Beach Pro-Am,2026,72.123
30926,Chris Kirk,48,120,Scoring Average,72.361,R2026005,AT&T Pebble Beach Pro-Am,2026,72.361
39546,Keith Mitchell,48,120,Scoring Average,72.361,R2026005,AT&T Pebble Beach Pro-Am,2026,72.361
36699,Patrick Rodgers,48,120,Scoring Average,72.361,R2026005,AT&T Pebble Beach Pro-Am,2026,72.361
59836,Pierceson Coody,51,120,Scoring Average,72.373,R2026005,AT&T Pebble Beach Pro-Am,2026,72.373
29420,Billy Horschel,51,120,Scoring Average,72.373,R2026005,AT&T Pebble Beach Pro-Am,2026,72.373
48117,Kurt Kitayama,51,120,Scoring Average,72.373,R2026005,AT&T Pebble Beach Pro-Am,2026,72.373
51997,Andrew Novak,51,120,Scoring Average,72.373,R2026005,AT&T Pebble Beach Pro-Am,2026,72.373
55893,Sam Stevens,55,120,Scoring Average,72.611,R2026005,AT&T Pebble Beach Pro-Am,2026,72.611
57366,Cameron Young,55,120,Scoring Average,72.611,R2026005,AT&T Pebble Beach Pro-Am,2026,72.611
47993,Denny McCarthy,57,120,Scoring Average,72.873,R2026005,AT&T Pebble Beach Pro-Am,2026,72.873
57123,Steven Fisk,58,120,Scoring Average,73.111,R2026005,AT&T Pebble Beach Pro-Am,2026,73.111
54421,Garrick Higgo,58,120,Scoring Average,73.111,R2026005,AT&T Pebble Beach Pro-Am,2026,73.111
51766,Wyndham Clark,60,120,Scoring Average,73.123,R2026005,AT&T Pebble Beach Pro-Am,2026,73.123
46717,Viktor Hovland,60,120,Scoring Average,73.123,R2026005,AT&T Pebble Beach Pro-Am,2026,73.123
25900,Lucas Glover,62,120,Scoring Average,73.361,R2026005,AT&T Pebble Beach Pro-Am,2026,73.361
51003,Marco Penge,62,120,Scoring Average,73.361,R2026005,AT&T Pebble Beach Pro-Am,2026,73.361
63343,Aldrich Potgieter,64,120,Scoring Average,73.373,R2026005,AT&T Pebble Beach Pro-Am,2026,73.373
51634,Sahith Theegala,64,120,Scoring Average,73.373,R2026005,AT&T Pebble Beach Pro-Am,2026,73.373
51696,Rico Hoey,66,120,Scoring Average,73.611,R2026005,AT&T Pebble Beach Pro-Am,2026,73.611
59141,Matt McCarty,66,120,Scoring Average,73.611,R2026005,AT&T Pebble Beach Pro-Am,2026,73.611
31646,Emiliano Grillo,68,120,Scoring Average,73.623,R2026005,AT&T Pebble Beach Pro-Am,2026,73.623
36799,Stephan Jaeger,69,120,Scoring Average,73.873,R2026005,AT&T Pebble Beach Pro-Am,2026,73.873
39997,Corey Conners,70,120,Scoring Average,74.123,R2026005,AT&T Pebble Beach Pro-Am,2026,74.123
45242,Kevin Yu,70,120,Scoring Average,74.123,R2026005,AT&T Pebble Beach Pro-Am,2026,74.123
46414,Aaron Rai,72,120,Scoring Average,74.611,R2026005,AT&T Pebble Beach Pro-Am,2026,74.611
39975,Michael Kim,73,120,Scoring Average,74.623,R2026005,AT&T Pebble Beach Pro-Am,2026,74.623
40026,Daniel Berger,74,120,Scoring Average,74.861,R2026005,AT&T Pebble Beach Pro-Am,2026,74.861
48867,Matti Schmid,75,120,Scoring Average,74.873,R2026005,AT&T Pebble Beach Pro-Am,2026,74.873
60067,Joe Highsmith,76,120,Scoring Average,75.123,R2026005,AT&T Pebble Beach Pro-Am,2026,75.123
47347,Adam Schenk,77,120,Scoring Average,75.873,R2026005,AT&T Pebble Beach Pro-Am,2026,75.873
46443,Brian Campbell,78,120,Scoring Average,76.611,R2026005,AT&T Pebble Beach Pro-Am,2026,76.611
57364,Michael Thorbjornsen,78,120,Scoring Average,76.611,R2026005,AT&T Pebble Beach Pro-Am,2026,76.611
27064,Jhonattan Vegas,78,120,Scoring Average,76.611,R2026005,AT&T Pebble Beach Pro-Am,2026,76.611
59095,Chris Gotterup,1,120,Scoring Average,67.827,R2026003,WM Phoenix Open,2026,67.827
32839,Hideki Matsuyama,1,120,Scoring Average,67.827,R2026003,WM Phoenix Open,2026,67.827
56630,Akshay Bhatia,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
52453,Nicolai Højgaard,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
37455,Si Woo Kim,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
46046,Scottie Scheffler,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
57364,Michael Thorbjornsen,3,120,Scoring Average,68.077,R2026003,WM Phoenix Open,2026,68.077
47420,Jake Knapp,8,120,Scoring Average,68.327,R2026003,WM Phoenix Open,2026,68.327
40098,Matt Fitzpatrick,9,120,Scoring Average,68.577,R2026003,WM Phoenix Open,2026,68.577
59836,Pierceson Coody,10,120,Scoring Average,68.827,R2026003,WM Phoenix Open,2026,68.827
51287,Ryo Hisatsune,10,120,Scoring Average,68.827,R2026003,WM Phoenix Open,2026,68.827
46717,Viktor Hovland,10,120,Scoring Average,68.827,R2026003,WM Phoenix Open,2026,68.827
37338,Zecheng Dou,13,120,Scoring Average,69.077,R2026003,WM Phoenix Open,2026,69.077
46442,Maverick McNealy,13,120,Scoring Average,69.077,R2026003,WM Phoenix Open,2026,69.077
39335,Kevin Roy,13,120,Scoring Average,69.077,R2026003,WM Phoenix Open,2026,69.077
40026,Daniel Berger,16,120,Scoring Average,69.327,R2026003,WM Phoenix Open,2026,69.327
46464,Jordan Smith,16,120,Scoring Average,69.327,R2026003,WM Phoenix Open,2026,69.327
60004,Jacob Bridgeman,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
32102,Rickie Fowler,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
39975,Michael Kim,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
59143,Mac Meissner,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
49960,Sepp Straka,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
51634,Sahith Theegala,18,120,Scoring Average,69.577,R2026003,WM Phoenix Open,2026,69.577
29936,Ryan Fox,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
51696,Rico Hoey,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
52686,Rasmus Højgaard,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
48117,Kurt Kitayama,24,120,Scoring Average,69.827,R2026003,WM Phoenix Open,2026,69.827
34099,Harris English,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
50286,A.J. Ewart,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
54591,Ben Griffin,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
35506,Mackenzie Hughes,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
36799,Stephan Jaeger,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
37378,Min Woo Lee,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
25493,Nick Taylor,28,120,Scoring Average,70.077,R2026003,WM Phoenix Open,2026,70.077
51766,Wyndham Clark,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
55182,Tom Kim,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
28723,John Parry,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
49771,J.T. Poston,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
46340,Alex Smalley,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
55893,Sam Stevens,35,120,Scoring Average,70.327,R2026003,WM Phoenix Open,2026,70.327
63454,Johnny Keefer,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
39546,Keith Mitchell,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
52689,Rasmus Neergaard-Petersen,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
49855,Kristoffer Reitan,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
48081,Xander Schauffele,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
52666,Sami Valimaki,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
57366,Cameron Young,41,120,Scoring Average,70.577,R2026003,WM Phoenix Open,2026,70.577
48001,Zach Bauchou,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
61522,Michael Brennan,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
54422,Christo Lamprecht,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
36529,S.T. Lee,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
51950,Max McGreevy,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
47983,Chad Ramey,48,120,Scoring Average,70.827,R2026003,WM Phoenix Open,2026,70.827
46443,Brian Campbell,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
60067,Joe Highsmith,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
49120,Kensei Hirata,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
50188,S.H. Kim,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
50525,Collin Morikawa,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
60386,Sudarshan Yellamaraju,54,120,Scoring Average,71.077,R2026003,WM Phoenix Open,2026,71.077
47917,Takumi Kanaya,60,120,Scoring Average,71.327,R2026003,WM Phoenix Open,2026,71.327
36699,Patrick Rodgers,60,120,Scoring Average,71.327,R2026003,WM Phoenix Open,2026,71.327
34371,Adrien Saddier,60,120,Scoring Average,71.327,R2026003,WM Phoenix Open,2026,71.327
