player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
36801,Mark Hubbard,42,120,Scoring Average,71.635,R2026483,Puerto Rico Open,2026,71.635
50188,S.H. Kim,42,120,Scoring Average,71.635,R2026483,Puerto Rico Open,2026,71.635
36884,Ben Kohles,42,120,Scoring Average,71.635,R2026483,Puerto Rico Open,2026,71.635
48153,Matthieu Pavon,42,120,Scoring Average,71.635,R2026483,Puerto Rico Open,2026,71.635
47995,Davis Riley,42,120,Scoring Average,71.635,R2026483,Puerto Rico Open,2026,71.635
32139,Danny Willett,42,120,Scoring Average,71.635,R2026483,Puerto Rico Open,2026,71.635
49590,Frankie Capan III,50,120,Scoring Average,71.885,R2026483,Puerto Rico Open,2026,71.885
45609,Tyler Duncan,50,120,Scoring Average,71.885,R2026483,Puerto Rico Open,2026,71.885
29535,Brice Garnett,50,120,Scoring Average,71.885,R2026483,Puerto Rico Open,2026,71.885
54422,Christo Lamprecht,50,120,Scoring Average,71.885,R2026483,Puerto Rico Open,2026,71.885
66290,Miles Russell,50,120,Scoring Average,71.885,R2026483,Puerto Rico Open,2026,71.885
56781,Isaiah Salinda,50,120,Scoring Average,71.885,R2026483,Puerto Rico Open,2026,71.885
54783,Dylan Wu,50,120,Scoring Average,71.885,R2026483,Puerto Rico Open,2026,71.885
37338,Zecheng Dou,57,120,Scoring Average,72.135,R2026483,Puerto Rico Open,2026,72.135
27936,Martin Laird,57,120,Scoring Average,72.135,R2026483,Puerto Rico Open,2026,72.135
30163,Henrik Norlander,57,120,Scoring Average,72.135,R2026483,Puerto Rico Open,2026,72.135
34431,Robert Streb,57,120,Scoring Average,72.135,R2026483,Puerto Rico Open,2026,72.135
49766,Hank Lebioda,61,120,Scoring Average,72.385,R2026483,Puerto Rico Open,2026,72.385
54607,Danny Walker,61,120,Scoring Average,72.385,R2026483,Puerto Rico Open,2026,72.385
27770,Camilo Villegas,63,120,Scoring Average,72.635,R2026483,Puerto Rico Open,2026,72.635
32448,James Hahn,64,120,Scoring Average,72.885,R2026483,Puerto Rico Open,2026,72.885
37076,Marcelo Rozo,65,120,Scoring Average,73.135,R2026483,Puerto Rico Open,2026,73.135
32640,Troy Merritt,66,120,Scoring Average,73.635,R2026483,Puerto Rico Open,2026,73.635
52513,Carson Young,66,120,Scoring Average,73.635,R2026483,Puerto Rico Open,2026,73.635
52689,Rasmus Neergaard-Petersen,68,120,Scoring Average,73.885,R2026483,Puerto Rico Open,2026,73.885
40026,Daniel Berger,1,120,Scoring Average,68.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,68.534
56630,Akshay Bhatia,1,120,Scoring Average,68.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,68.534
52955,Ludvig Åberg,3,120,Scoring Average,69.284,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,69.284
57366,Cameron Young,3,120,Scoring Average,69.284,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,69.284
50525,Collin Morikawa,5,120,Scoring Average,69.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,69.534
34098,Russell Henley,6,120,Scoring Average,69.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,69.784
37378,Min Woo Lee,6,120,Scoring Average,69.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,69.784
51634,Sahith Theegala,6,120,Scoring Average,69.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,69.784
32102,Rickie Fowler,9,120,Scoring Average,70.284,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,70.284
57975,Harry Hall,9,120,Scoring Average,70.284,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,70.284
24502,Adam Scott,11,120,Scoring Average,70.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,70.784
34046,Jordan Spieth,11,120,Scoring Average,70.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,70.784
29420,Billy Horschel,13,120,Scoring Average,71.034,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.034
46717,Viktor Hovland,13,120,Scoring Average,71.034,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.034
37455,Si Woo Kim,13,120,Scoring Average,71.034,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.034
46442,Maverick McNealy,13,120,Scoring Average,71.034,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.034
49960,Sepp Straka,13,120,Scoring Average,71.034,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.034
60004,Jacob Bridgeman,18,120,Scoring Average,71.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.534
34021,Bud Cauley,18,120,Scoring Average,71.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.534
59095,Chris Gotterup,18,120,Scoring Average,71.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.534
51977,Max Greyserman,18,120,Scoring Average,71.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.534
48117,Kurt Kitayama,18,120,Scoring Average,71.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.534
27064,Jhonattan Vegas,18,120,Scoring Average,71.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.534
34099,Harris English,24,120,Scoring Average,71.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.784
29936,Ryan Fox,24,120,Scoring Average,71.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.784
25900,Lucas Glover,24,120,Scoring Average,71.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.784
52453,Nicolai Højgaard,24,120,Scoring Average,71.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.784
52215,Robert MacIntyre,24,120,Scoring Average,71.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.784
27349,Alex Noren,24,120,Scoring Average,71.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.784
36699,Patrick Rodgers,24,120,Scoring Average,71.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.784
48081,Xander Schauffele,24,120,Scoring Average,71.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.784
46046,Scottie Scheffler,24,120,Scoring Average,71.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,71.784
39997,Corey Conners,33,120,Scoring Average,72.034,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.034
51287,Ryo Hisatsune,33,120,Scoring Average,72.034,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.034
39975,Michael Kim,33,120,Scoring Average,72.034,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.034
39546,Keith Mitchell,33,120,Scoring Average,72.034,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.034
57364,Michael Thorbjornsen,33,120,Scoring Average,72.034,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.034
51997,Andrew Novak,38,120,Scoring Average,72.284,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.284
40250,Taylor Pendrith,38,120,Scoring Average,72.284,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.284
25493,Nick Taylor,38,120,Scoring Average,72.284,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.284
40098,Matt Fitzpatrick,41,120,Scoring Average,72.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.534
32839,Hideki Matsuyama,41,120,Scoring Average,72.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.534
59141,Matt McCarty,41,120,Scoring Average,72.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.534
51349,Nico Echavarria,44,120,Scoring Average,72.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.784
49947,Taylor Moore,44,120,Scoring Average,72.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.784
34256,Andrew Putnam,44,120,Scoring Average,72.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,72.784
63931,Daniel Bennett,47,120,Scoring Average,73.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,73.534
30926,Chris Kirk,47,120,Scoring Average,73.534,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,73.534
30911,Tommy Fleetwood,49,120,Scoring Average,73.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,73.784
27644,Brian Harman,50,120,Scoring Average,74.784,R2026009,Arnold Palmer Invitational presented by Mastercard,2026,74.784
51349,Nico Echavarria,1,120,Scoring Average,67.491,R2026010,Cognizant Classic in The Palm Beaches,2026,67.491
33204,Shane Lowry,2,120,Scoring Average,67.991,R2026010,Cognizant Classic in The Palm Beaches,2026,67.991
49947,Taylor Moore,2,120,Scoring Average,67.991,R2026010,Cognizant Classic in The Palm Beaches,2026,67.991
50095,Austin Smotherman,2,120,Scoring Average,67.991,R2026010,Cognizant Classic in The Palm Beaches,2026,67.991
59440,Ricky Castillo,5,120,Scoring Average,68.491,R2026010,Cognizant Classic in The Palm Beaches,2026,68.491
52453,Nicolai Højgaard,6,120,Scoring Average,68.991,R2026010,Cognizant Classic in The Palm Beaches,2026,68.991
39546,Keith Mitchell,6,120,Scoring Average,68.991,R2026010,Cognizant Classic in The Palm Beaches,2026,68.991
63121,William Mouw,6,120,Scoring Average,68.991,R2026010,Cognizant Classic in The Palm Beaches,2026,68.991
34076,Joel Dahmen,9,120,Scoring Average,69.241,R2026010,Cognizant Classic in The Palm Beaches,2026,69.241
52686,Rasmus Højgaard,9,120,Scoring Average,69.241,R2026010,Cognizant Classic in The Palm Beaches,2026,69.241
36689,Brooks Koepka,9,120,Scoring Average,69.241,R2026010,Cognizant Classic in The Palm Beaches,2026,69.241
48867,Matti Schmid,9,120,Scoring Average,69.241,R2026010,Cognizant Classic in The Palm Beaches,2026,69.241
50286,A.J. Ewart,13,120,Scoring Average,69.491,R2026010,Cognizant Classic in The Palm Beaches,2026,69.491
39977,Max Homa,13,120,Scoring Average,69.491,R2026010,Cognizant Classic in The Palm Beaches,2026,69.491
32757,Patton Kizzire,13,120,Scoring Average,69.491,R2026010,Cognizant Classic in The Palm Beaches,2026,69.491
55851,Pontus Nyholm,13,120,Scoring Average,69.491,R2026010,Cognizant Classic in The Palm Beaches,2026,69.491
37338,Zecheng Dou,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
47917,Takumi Kanaya,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
48153,Matthieu Pavon,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
47983,Chad Ramey,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
49855,Kristoffer Reitan,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
60386,Sudarshan Yellamaraju,17,120,Scoring Average,69.741,R2026010,Cognizant Classic in The Palm Beaches,2026,69.741
48001,Zach Bauchou,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
50497,Adrien Dumont de Chassart,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
59018,Ryan Gerard,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
35461,Beau Hossler,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
36801,Mark Hubbard,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
35506,Mackenzie Hughes,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
46414,Aaron Rai,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
39335,Kevin Roy,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
46464,Jordan Smith,23,120,Scoring Average,69.991,R2026010,Cognizant Classic in The Palm Beaches,2026,69.991
40026,Daniel Berger,32,120,Scoring Average,70.241,R2026010,Cognizant Classic in The Palm Beaches,2026,70.241
65256,David Ford,32,120,Scoring Average,70.241,R2026010,Cognizant Classic in The Palm Beaches,2026,70.241
35296,Haotong Li,32,120,Scoring Average,70.241,R2026010,Cognizant Classic in The Palm Beaches,2026,70.241
51600,Jimmy Stanger,32,120,Scoring Average,70.241,R2026010,Cognizant Classic in The Palm Beaches,2026,70.241
27214,Kevin Streelman,32,120,Scoring Average,70.241,R2026010,Cognizant Classic in The Palm Beaches,2026,70.241
45522,Christiaan Bezuidenhout,37,120,Scoring Average,70.491,R2026010,Cognizant Classic in The Palm Beaches,2026,70.491
47591,Eric Cole,37,120,Scoring Average,70.491,R2026010,Cognizant Classic in The Palm Beaches,2026,70.491
57123,Steven Fisk,37,120,Scoring Average,70.491,R2026010,Cognizant Classic in The Palm Beaches,2026,70.491
57259,Dan Brown,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
57362,Austin Eckroat,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
54576,Patrick Fishburn,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
54421,Garrick Higgo,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
54628,Lee Hodges,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
49766,Hank Lebioda,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
51950,Max McGreevy,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
52689,Rasmus Neergaard-Petersen,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
33968,Thorbjørn Olesen,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
39327,Ben Silverman,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
54607,Danny Walker,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
48887,Matt Wallace,40,120,Scoring Average,70.741,R2026010,Cognizant Classic in The Palm Beaches,2026,70.741
61522,Michael Brennan,52,120,Scoring Average,70.991,R2026010,Cognizant Classic in The Palm Beaches,2026,70.991
28252,Seamus Power,52,120,Scoring Average,70.991,R2026010,Cognizant Classic in The Palm Beaches,2026,70.991
46340,Alex Smalley,52,120,Scoring Average,70.991,R2026010,Cognizant Classic in The Palm Beaches,2026,70.991
52513,Carson Young,52,120,Scoring Average,70.991,R2026010,Cognizant Classic in The Palm Beaches,2026,70.991
31646,Emiliano Grillo,56,120,Scoring Average,71.241,R2026010,Cognizant Classic in The Palm Beaches,2026,71.241
34587,Chan Kim,56,120,Scoring Average,71.241,R2026010,Cognizant Classic in The Palm Beaches,2026,71.241
34371,Adrien Saddier,56,120,Scoring Average,71.241,R2026010,Cognizant Classic in The Palm Beaches,2026,71.241
55182,Tom Kim,59,120,Scoring Average,71.491,R2026010,Cognizant Classic in The Palm Beaches,2026,71.491
47347,Adam Schenk,60,120,Scoring Average,71.741,R2026010,Cognizant Classic in The Palm Beaches,2026,71.741
58168,Davis Thompson,60,120,Scoring Average,71.741,R2026010,Cognizant Classic in The Palm Beaches,2026,71.741
29420,Billy Horschel,62,120,Scoring Average,71.991,R2026010,Cognizant Classic in The Palm Beaches,2026,71.991
28723,John Parry,63,120,Scoring Average,72.241,R2026010,Cognizant Classic in The Palm Beaches,2026,72.241
57900,Chandler Phillips,63,120,Scoring Average,72.241,R2026010,Cognizant Classic in The Palm Beaches,2026,72.241
60019,Jackson Suber,63,120,Scoring Average,72.241,R2026010,Cognizant Classic in The Palm Beaches,2026,72.241
54783,Dylan Wu,66,120,Scoring Average,72.741,R2026010,Cognizant Classic in The Palm Beaches,2026,72.741
60067,Joe Highsmith,67,120,Scoring Average,73.241,R2026010,Cognizant Classic in The Palm Beaches,2026,73.241
60004,Jacob Bridgeman,1,120,Scoring Average,67.845,R2026007,The Genesis Invitational,2026,67.845
48117,Kurt Kitayama,2,120,Scoring Average,68.095,R2026007,The Genesis Invitational,2026,68.095
28237,Rory McIlroy,2,120,Scoring Average,68.095,R2026007,The Genesis Invitational,2026,68.095
24502,Adam Scott,4,120,Scoring Average,68.345,R2026007,The Genesis Invitational,2026,68.345
63343,Aldrich Potgieter,5,120,Scoring Average,68.595,R2026007,The Genesis Invitational,2026,68.595
47420,Jake Knapp,6,120,Scoring Average,69.095,R2026007,The Genesis Invitational,2026,69.095
30911,Tommy Fleetwood,7,120,Scoring Average,69.345,R2026007,The Genesis Invitational,2026,69.345
29936,Ryan Fox,7,120,Scoring Average,69.345,R2026007,The Genesis Invitational,2026,69.345
50525,Collin Morikawa,7,120,Scoring Average,69.345,R2026007,The Genesis Invitational,2026,69.345
48081,Xander Schauffele,7,120,Scoring Average,69.345,R2026007,The Genesis Invitational,2026,69.345
57366,Cameron Young,7,120,Scoring Average,69.345,R2026007,The Genesis Invitational,2026,69.345
37378,Min Woo Lee,12,120,Scoring Average,69.595,R2026007,The Genesis Invitational,2026,69.595
27349,Alex Noren,12,120,Scoring Average,69.595,R2026007,The Genesis Invitational,2026,69.595
46046,Scottie Scheffler,12,120,Scoring Average,69.595,R2026007,The Genesis Invitational,2026,69.595
34046,Jordan Spieth,12,120,Scoring Average,69.595,R2026007,The Genesis Invitational,2026,69.595
56630,Akshay Bhatia,16,120,Scoring Average,69.845,R2026007,The Genesis Invitational,2026,69.845
59836,Pierceson Coody,16,120,Scoring Average,69.845,R2026007,The Genesis Invitational,2026,69.845
51003,Marco Penge,16,120,Scoring Average,69.845,R2026007,The Genesis Invitational,2026,69.845
55893,Sam Stevens,16,120,Scoring Average,69.845,R2026007,The Genesis Invitational,2026,69.845
52955,Ludvig Åberg,20,120,Scoring Average,70.095,R2026007,The Genesis Invitational,2026,70.095
52215,Robert MacIntyre,20,120,Scoring Average,70.095,R2026007,The Genesis Invitational,2026,70.095
34099,Harris English,22,120,Scoring Average,70.345,R2026007,The Genesis Invitational,2026,70.345
51634,Sahith Theegala,22,120,Scoring Average,70.345,R2026007,The Genesis Invitational,2026,70.345
40098,Matt Fitzpatrick,24,120,Scoring Average,70.595,R2026007,The Genesis Invitational,2026,70.595
51977,Max Greyserman,24,120,Scoring Average,70.595,R2026007,The Genesis Invitational,2026,70.595
33204,Shane Lowry,24,120,Scoring Average,70.595,R2026007,The Genesis Invitational,2026,70.595
59141,Matt McCarty,24,120,Scoring Average,70.595,R2026007,The Genesis Invitational,2026,70.595
29725,Tony Finau,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
32102,Rickie Fowler,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
59018,Ryan Gerard,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
32839,Hideki Matsuyama,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
46414,Aaron Rai,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
25493,Nick Taylor,28,120,Scoring Average,70.845,R2026007,The Genesis Invitational,2026,70.845
37455,Si Woo Kim,34,120,Scoring Average,71.095,R2026007,The Genesis Invitational,2026,71.095
55182,Tom Kim,34,120,Scoring Average,71.095,R2026007,The Genesis Invitational,2026,71.095
36699,Patrick Rodgers,34,120,Scoring Average,71.095,R2026007,The Genesis Invitational,2026,71.095
35450,Patrick Cantlay,37,120,Scoring Average,71.345,R2026007,The Genesis Invitational,2026,71.345
39997,Corey Conners,37,120,Scoring Average,71.345,R2026007,The Genesis Invitational,2026,71.345
39977,Max Homa,37,120,Scoring Average,71.345,R2026007,The Genesis Invitational,2026,71.345
52666,Sami Valimaki,37,120,Scoring Average,71.345,R2026007,The Genesis Invitational,2026,71.345
51766,Wyndham Clark,41,120,Scoring Average,71.595,R2026007,The Genesis Invitational,2026,71.595
54591,Ben Griffin,41,120,Scoring Average,71.595,R2026007,The Genesis Invitational,2026,71.595
46717,Viktor Hovland,41,120,Scoring Average,71.595,R2026007,The Genesis Invitational,2026,71.595
27064,Jhonattan Vegas,44,120,Scoring Average,71.845,R2026007,The Genesis Invitational,2026,71.845
51287,Ryo Hisatsune,45,120,Scoring Average,72.095,R2026007,The Genesis Invitational,2026,72.095
40250,Taylor Pendrith,45,120,Scoring Average,72.095,R2026007,The Genesis Invitational,2026,72.095
47993,Denny McCarthy,47,120,Scoring Average,72.345,R2026007,The Genesis Invitational,2026,72.345
51997,Andrew Novak,47,120,Scoring Average,72.345,R2026007,The Genesis Invitational,2026,72.345
48867,Matti Schmid,49,120,Scoring Average,72.845,R2026007,The Genesis Invitational,2026,72.845
27644,Brian Harman,50,120,Scoring Average,73.595,R2026007,The Genesis Invitational,2026,73.595
49960,Sepp Straka,50,120,Scoring Average,73.595,R2026007,The Genesis Invitational,2026,73.595
50525,Collin Morikawa,1,120,Scoring Average,68.861,R2026005,AT&T Pebble Beach Pro-Am,2026,68.861
37378,Min Woo Lee,2,120,Scoring Average,69.111,R2026005,AT&T Pebble Beach Pro-Am,2026,69.111
30911,Tommy Fleetwood,3,120,Scoring Average,69.361,R2026005,AT&T Pebble Beach Pro-Am,2026,69.361
49960,Sepp Straka,4,120,Scoring Average,69.373,R2026005,AT&T Pebble Beach Pro-Am,2026,69.373
46046,Scottie Scheffler,5,120,Scoring Average,69.623,R2026005,AT&T Pebble Beach Pro-Am,2026,69.623
51349,Nico Echavarria,6,120,Scoring Average,69.861,R2026005,AT&T Pebble Beach Pro-Am,2026,69.861
47420,Jake Knapp,6,120,Scoring Average,69.861,R2026005,AT&T Pebble Beach Pro-Am,2026,69.861
56630,Akshay Bhatia,8,120,Scoring Average,69.873,R2026005,AT&T Pebble Beach Pro-Am,2026,69.873
47504,Sam Burns,8,120,Scoring Average,69.873,R2026005,AT&T Pebble Beach Pro-Am,2026,69.873
40098,Matt Fitzpatrick,10,120,Scoring Average,70.111,R2026005,AT&T Pebble Beach Pro-Am,2026,70.111
28237,Rory McIlroy,10,120,Scoring Average,70.111,R2026005,AT&T Pebble Beach Pro-Am,2026,70.111
60004,Jacob Bridgeman,12,120,Scoring Average,70.123,R2026005,AT&T Pebble Beach Pro-Am,2026,70.123
51287,Ryo Hisatsune,12,120,Scoring Average,70.123,R2026005,AT&T Pebble Beach Pro-Am,2026,70.123
33204,Shane Lowry,12,120,Scoring Average,70.123,R2026005,AT&T Pebble Beach Pro-Am,2026,70.123
32839,Hideki Matsuyama,12,120,Scoring Average,70.123,R2026005,AT&T Pebble Beach Pro-Am,2026,70.123
29725,Tony Finau,16,120,Scoring Average,70.361,R2026005,AT&T Pebble Beach Pro-Am,2026,70.361
35450,Patrick Cantlay,17,120,Scoring Average,70.373,R2026005,AT&T Pebble Beach Pro-Am,2026,70.373
35532,Tom Hoge,17,120,Scoring Average,70.373,R2026005,AT&T Pebble Beach Pro-Am,2026,70.373
48081,Xander Schauffele,19,120,Scoring Average,70.611,R2026005,AT&T Pebble Beach Pro-Am,2026,70.611
28089,Jason Day,20,120,Scoring Average,70.861,R2026005,AT&T Pebble Beach Pro-Am,2026,70.861
34099,Harris English,20,120,Scoring Average,70.861,R2026005,AT&T Pebble Beach Pro-Am,2026,70.861
29936,Ryan Fox,20,120,Scoring Average,70.861,R2026005,AT&T Pebble Beach Pro-Am,2026,70.861
57975,Harry Hall,20,120,Scoring Average,70.861,R2026005,AT&T Pebble Beach Pro-Am,2026,70.861
