player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
45157,Cam Davis,73,120,Scoring Average,73.577,R2026003,WM Phoenix Open,2026,73.577
22405,Justin Rose,1,120,Scoring Average,67.279,R2026004,Farmers Insurance Open,2026,67.279
37455,Si Woo Kim,2,120,Scoring Average,68.899,R2026004,Farmers Insurance Open,2026,68.899
59836,Pierceson Coody,3,120,Scoring Average,69.029,R2026004,Farmers Insurance Open,2026,69.029
51287,Ryo Hisatsune,3,120,Scoring Average,69.029,R2026004,Farmers Insurance Open,2026,69.029
36799,Stephan Jaeger,5,120,Scoring Average,69.279,R2026004,Farmers Insurance Open,2026,69.279
47420,Jake Knapp,5,120,Scoring Average,69.279,R2026004,Farmers Insurance Open,2026,69.279
34076,Joel Dahmen,7,120,Scoring Average,69.399,R2026004,Farmers Insurance Open,2026,69.399
51997,Andrew Novak,7,120,Scoring Average,69.399,R2026004,Farmers Insurance Open,2026,69.399
51634,Sahith Theegala,9,120,Scoring Average,69.529,R2026004,Farmers Insurance Open,2026,69.529
46442,Maverick McNealy,10,120,Scoring Average,69.779,R2026004,Farmers Insurance Open,2026,69.779
29725,Tony Finau,11,120,Scoring Average,69.899,R2026004,Farmers Insurance Open,2026,69.899
59018,Ryan Gerard,11,120,Scoring Average,69.899,R2026004,Farmers Insurance Open,2026,69.899
28252,Seamus Power,11,120,Scoring Average,69.899,R2026004,Farmers Insurance Open,2026,69.899
35296,Haotong Li,14,120,Scoring Average,70.029,R2026004,Farmers Insurance Open,2026,70.029
32839,Hideki Matsuyama,14,120,Scoring Average,70.029,R2026004,Farmers Insurance Open,2026,70.029
39546,Keith Mitchell,14,120,Scoring Average,70.029,R2026004,Farmers Insurance Open,2026,70.029
47347,Adam Schenk,14,120,Scoring Average,70.029,R2026004,Farmers Insurance Open,2026,70.029
36326,David Lipsky,18,120,Scoring Average,70.149,R2026004,Farmers Insurance Open,2026,70.149
59141,Matt McCarty,18,120,Scoring Average,70.149,R2026004,Farmers Insurance Open,2026,70.149
57364,Michael Thorbjornsen,18,120,Scoring Average,70.149,R2026004,Farmers Insurance Open,2026,70.149
59095,Chris Gotterup,21,120,Scoring Average,70.279,R2026004,Farmers Insurance Open,2026,70.279
34099,Harris English,22,120,Scoring Average,70.399,R2026004,Farmers Insurance Open,2026,70.399
52453,Nicolai Højgaard,22,120,Scoring Average,70.399,R2026004,Farmers Insurance Open,2026,70.399
47983,Chad Ramey,22,120,Scoring Average,70.399,R2026004,Farmers Insurance Open,2026,70.399
57366,Cameron Young,22,120,Scoring Average,70.399,R2026004,Farmers Insurance Open,2026,70.399
35658,Kris Ventura,26,120,Scoring Average,70.529,R2026004,Farmers Insurance Open,2026,70.529
45522,Christiaan Bezuidenhout,27,120,Scoring Average,70.649,R2026004,Farmers Insurance Open,2026,70.649
47591,Eric Cole,27,120,Scoring Average,70.649,R2026004,Farmers Insurance Open,2026,70.649
36699,Patrick Rodgers,29,120,Scoring Average,70.779,R2026004,Farmers Insurance Open,2026,70.779
57259,Dan Brown,30,120,Scoring Average,70.899,R2026004,Farmers Insurance Open,2026,70.899
52686,Rasmus Højgaard,30,120,Scoring Average,70.899,R2026004,Farmers Insurance Open,2026,70.899
51950,Max McGreevy,30,120,Scoring Average,70.899,R2026004,Farmers Insurance Open,2026,70.899
40162,Justin Lower,33,120,Scoring Average,71.029,R2026004,Farmers Insurance Open,2026,71.029
49855,Kristoffer Reitan,33,120,Scoring Average,71.029,R2026004,Farmers Insurance Open,2026,71.029
56781,Isaiah Salinda,33,120,Scoring Average,71.029,R2026004,Farmers Insurance Open,2026,71.029
24502,Adam Scott,33,120,Scoring Average,71.029,R2026004,Farmers Insurance Open,2026,71.029
55893,Sam Stevens,33,120,Scoring Average,71.029,R2026004,Farmers Insurance Open,2026,71.029
31646,Emiliano Grillo,38,120,Scoring Average,71.149,R2026004,Farmers Insurance Open,2026,71.149
28089,Jason Day,39,120,Scoring Average,71.279,R2026004,Farmers Insurance Open,2026,71.279
48153,Matthieu Pavon,39,120,Scoring Average,71.279,R2026004,Farmers Insurance Open,2026,71.279
54304,Karl Vilips,39,120,Scoring Average,71.279,R2026004,Farmers Insurance Open,2026,71.279
54607,Danny Walker,39,120,Scoring Average,71.279,R2026004,Farmers Insurance Open,2026,71.279
63454,Johnny Keefer,43,120,Scoring Average,71.399,R2026004,Farmers Insurance Open,2026,71.399
33141,Keegan Bradley,44,120,Scoring Average,71.529,R2026004,Farmers Insurance Open,2026,71.529
59440,Ricky Castillo,44,120,Scoring Average,71.529,R2026004,Farmers Insurance Open,2026,71.529
28723,John Parry,44,120,Scoring Average,71.529,R2026004,Farmers Insurance Open,2026,71.529
58168,Davis Thompson,44,120,Scoring Average,71.529,R2026004,Farmers Insurance Open,2026,71.529
55573,John VanDerLaan,44,120,Scoring Average,71.529,R2026004,Farmers Insurance Open,2026,71.529
50286,A.J. Ewart,49,120,Scoring Average,71.649,R2026004,Farmers Insurance Open,2026,71.649
47993,Denny McCarthy,49,120,Scoring Average,71.649,R2026004,Farmers Insurance Open,2026,71.649
52689,Rasmus Neergaard-Petersen,49,120,Scoring Average,71.649,R2026004,Farmers Insurance Open,2026,71.649
37338,Zecheng Dou,52,120,Scoring Average,71.779,R2026004,Farmers Insurance Open,2026,71.779
57362,Austin Eckroat,52,120,Scoring Average,71.779,R2026004,Farmers Insurance Open,2026,71.779
59143,Mac Meissner,52,120,Scoring Average,71.779,R2026004,Farmers Insurance Open,2026,71.779
49947,Taylor Moore,52,120,Scoring Average,71.779,R2026004,Farmers Insurance Open,2026,71.779
36689,Brooks Koepka,56,120,Scoring Average,71.899,R2026004,Farmers Insurance Open,2026,71.899
48867,Matti Schmid,56,120,Scoring Average,71.899,R2026004,Farmers Insurance Open,2026,71.899
60386,Sudarshan Yellamaraju,56,120,Scoring Average,71.899,R2026004,Farmers Insurance Open,2026,71.899
35506,Mackenzie Hughes,59,120,Scoring Average,72.149,R2026004,Farmers Insurance Open,2026,72.149
37275,Sam Ryder,59,120,Scoring Average,72.149,R2026004,Farmers Insurance Open,2026,72.149
48001,Zach Bauchou,61,120,Scoring Average,72.279,R2026004,Farmers Insurance Open,2026,72.279
52375,Doug Ghim,61,120,Scoring Average,72.279,R2026004,Farmers Insurance Open,2026,72.279
50188,S.H. Kim,63,120,Scoring Average,72.529,R2026004,Farmers Insurance Open,2026,72.529
49228,Keita Nakajima,64,120,Scoring Average,72.779,R2026004,Farmers Insurance Open,2026,72.779
59567,Emilio Gonzalez,65,120,Scoring Average,72.899,R2026004,Farmers Insurance Open,2026,72.899
55182,Tom Kim,65,120,Scoring Average,72.899,R2026004,Farmers Insurance Open,2026,72.899
51766,Wyndham Clark,67,120,Scoring Average,73.029,R2026004,Farmers Insurance Open,2026,73.029
37076,Marcelo Rozo,67,120,Scoring Average,73.029,R2026004,Farmers Insurance Open,2026,73.029
36801,Mark Hubbard,69,120,Scoring Average,73.279,R2026004,Farmers Insurance Open,2026,73.279
45157,Cam Davis,70,120,Scoring Average,73.399,R2026004,Farmers Insurance Open,2026,73.399
51696,Rico Hoey,70,120,Scoring Average,73.399,R2026004,Farmers Insurance Open,2026,73.399
35532,Tom Hoge,70,120,Scoring Average,73.399,R2026004,Farmers Insurance Open,2026,73.399
60019,Jackson Suber,73,120,Scoring Average,73.529,R2026004,Farmers Insurance Open,2026,73.529
49120,Kensei Hirata,74,120,Scoring Average,73.779,R2026004,Farmers Insurance Open,2026,73.779
46046,Scottie Scheffler,1,120,Scoring Average,68.338,R2026002,The American Express,2026,68.338
28089,Jason Day,2,120,Scoring Average,69.044,R2026002,The American Express,2026,69.044
59018,Ryan Gerard,2,120,Scoring Average,69.044,R2026002,The American Express,2026,69.044
34256,Andrew Putnam,2,120,Scoring Average,69.044,R2026002,The American Express,2026,69.044
59141,Matt McCarty,5,120,Scoring Average,69.338,R2026002,The American Express,2026,69.338
50095,Austin Smotherman,6,120,Scoring Average,69.544,R2026002,The American Express,2026,69.544
51634,Sahith Theegala,6,120,Scoring Average,69.544,R2026002,The American Express,2026,69.544
55893,Sam Stevens,8,120,Scoring Average,69.588,R2026002,The American Express,2026,69.588
37455,Si Woo Kim,9,120,Scoring Average,69.812,R2026002,The American Express,2026,69.812
34098,Russell Henley,10,120,Scoring Average,69.838,R2026002,The American Express,2026,69.838
35296,Haotong Li,10,120,Scoring Average,69.838,R2026002,The American Express,2026,69.838
35532,Tom Hoge,12,120,Scoring Average,70.062,R2026002,The American Express,2026,70.062
65256,David Ford,13,120,Scoring Average,70.088,R2026002,The American Express,2026,70.088
57975,Harry Hall,14,120,Scoring Average,70.294,R2026002,The American Express,2026,70.294
48001,Zach Bauchou,15,120,Scoring Average,70.312,R2026002,The American Express,2026,70.312
60004,Jacob Bridgeman,15,120,Scoring Average,70.312,R2026002,The American Express,2026,70.312
35450,Patrick Cantlay,15,120,Scoring Average,70.312,R2026002,The American Express,2026,70.312
51766,Wyndham Clark,15,120,Scoring Average,70.312,R2026002,The American Express,2026,70.312
66417,Blades Brown,19,120,Scoring Average,70.338,R2026002,The American Express,2026,70.338
32102,Rickie Fowler,19,120,Scoring Average,70.338,R2026002,The American Express,2026,70.338
50188,S.H. Kim,19,120,Scoring Average,70.338,R2026002,The American Express,2026,70.338
54304,Karl Vilips,19,120,Scoring Average,70.338,R2026002,The American Express,2026,70.338
47483,Will Zalatoris,19,120,Scoring Average,70.338,R2026002,The American Express,2026,70.338
39977,Max Homa,24,120,Scoring Average,70.544,R2026002,The American Express,2026,70.544
59836,Pierceson Coody,25,120,Scoring Average,70.562,R2026002,The American Express,2026,70.562
34076,Joel Dahmen,26,120,Scoring Average,70.794,R2026002,The American Express,2026,70.794
55182,Tom Kim,26,120,Scoring Average,70.794,R2026002,The American Express,2026,70.794
49771,J.T. Poston,26,120,Scoring Average,70.794,R2026002,The American Express,2026,70.794
54591,Ben Griffin,29,120,Scoring Average,70.812,R2026002,The American Express,2026,70.812
24502,Adam Scott,29,120,Scoring Average,70.812,R2026002,The American Express,2026,70.812
47504,Sam Burns,31,120,Scoring Average,70.838,R2026002,The American Express,2026,70.838
34099,Harris English,31,120,Scoring Average,70.838,R2026002,The American Express,2026,70.838
63454,Johnny Keefer,31,120,Scoring Average,70.838,R2026002,The American Express,2026,70.838
51950,Max McGreevy,31,120,Scoring Average,70.838,R2026002,The American Express,2026,70.838
25493,Nick Taylor,31,120,Scoring Average,70.838,R2026002,The American Express,2026,70.838
50286,A.J. Ewart,36,120,Scoring Average,71.044,R2026002,The American Express,2026,71.044
51287,Ryo Hisatsune,36,120,Scoring Average,71.044,R2026002,The American Express,2026,71.044
36699,Patrick Rodgers,36,120,Scoring Average,71.044,R2026002,The American Express,2026,71.044
52513,Carson Young,36,120,Scoring Average,71.044,R2026002,The American Express,2026,71.044
47591,Eric Cole,40,120,Scoring Average,71.062,R2026002,The American Express,2026,71.062
29420,Billy Horschel,40,120,Scoring Average,71.062,R2026002,The American Express,2026,71.062
48153,Matthieu Pavon,40,120,Scoring Average,71.062,R2026002,The American Express,2026,71.062
37275,Sam Ryder,40,120,Scoring Average,71.062,R2026002,The American Express,2026,71.062
46464,Jordan Smith,40,120,Scoring Average,71.062,R2026002,The American Express,2026,71.062
61522,Michael Brennan,45,120,Scoring Average,71.294,R2026002,The American Express,2026,71.294
47993,Denny McCarthy,45,120,Scoring Average,71.294,R2026002,The American Express,2026,71.294
49947,Taylor Moore,45,120,Scoring Average,71.294,R2026002,The American Express,2026,71.294
45522,Christiaan Bezuidenhout,48,120,Scoring Average,71.312,R2026002,The American Express,2026,71.312
37378,Min Woo Lee,48,120,Scoring Average,71.312,R2026002,The American Express,2026,71.312
52215,Robert MacIntyre,48,120,Scoring Average,71.312,R2026002,The American Express,2026,71.312
23108,Matt Kuchar,51,120,Scoring Average,71.338,R2026002,The American Express,2026,71.338
39546,Keith Mitchell,51,120,Scoring Average,71.338,R2026002,The American Express,2026,71.338
46340,Alex Smalley,51,120,Scoring Average,71.338,R2026002,The American Express,2026,71.338
59143,Mac Meissner,54,120,Scoring Average,71.544,R2026002,The American Express,2026,71.544
28252,Seamus Power,54,120,Scoring Average,71.544,R2026002,The American Express,2026,71.544
32070,Rafael Campos,56,120,Scoring Average,71.562,R2026002,The American Express,2026,71.562
59440,Ricky Castillo,56,120,Scoring Average,71.562,R2026002,The American Express,2026,71.562
52686,Rasmus Højgaard,56,120,Scoring Average,71.562,R2026002,The American Express,2026,71.562
36326,David Lipsky,56,120,Scoring Average,71.562,R2026002,The American Express,2026,71.562
54783,Dylan Wu,56,120,Scoring Average,71.562,R2026002,The American Express,2026,71.562
40026,Daniel Berger,61,120,Scoring Average,71.588,R2026002,The American Express,2026,71.588
51977,Max Greyserman,61,120,Scoring Average,71.588,R2026002,The American Express,2026,71.588
50497,Adrien Dumont de Chassart,63,120,Scoring Average,71.794,R2026002,The American Express,2026,71.794
28723,John Parry,64,120,Scoring Average,71.812,R2026002,The American Express,2026,71.812
47995,Davis Riley,64,120,Scoring Average,71.812,R2026002,The American Express,2026,71.812
59006,Davis Chatfield,66,120,Scoring Average,72.062,R2026002,The American Express,2026,72.062
40098,Matt Fitzpatrick,66,120,Scoring Average,72.062,R2026002,The American Express,2026,72.062
57900,Chandler Phillips,66,120,Scoring Average,72.062,R2026002,The American Express,2026,72.062
47983,Chad Ramey,66,120,Scoring Average,72.062,R2026002,The American Express,2026,72.062
31323,Gary Woodland,70,120,Scoring Average,72.544,R2026002,The American Express,2026,72.544
24024,Zach Johnson,71,120,Scoring Average,72.588,R2026002,The American Express,2026,72.588
34371,Adrien Saddier,71,120,Scoring Average,72.588,R2026002,The American Express,2026,72.588
37338,Zecheng Dou,73,120,Scoring Average,73.294,R2026002,The American Express,2026,73.294
59095,Chris Gotterup,1,120,Scoring Average,66.783,R2026006,Sony Open in Hawaii,2026,66.783
59018,Ryan Gerard,2,120,Scoring Average,67.283,R2026006,Sony Open in Hawaii,2026,67.283
36699,Patrick Rodgers,3,120,Scoring Average,67.533,R2026006,Sony Open in Hawaii,2026,67.533
60004,Jacob Bridgeman,4,120,Scoring Average,67.783,R2026006,Sony Open in Hawaii,2026,67.783
52215,Robert MacIntyre,4,120,Scoring Average,67.783,R2026006,Sony Open in Hawaii,2026,67.783
40026,Daniel Berger,6,120,Scoring Average,68.033,R2026006,Sony Open in Hawaii,2026,68.033
57975,Harry Hall,6,120,Scoring Average,68.033,R2026006,Sony Open in Hawaii,2026,68.033
54628,Lee Hodges,6,120,Scoring Average,68.033,R2026006,Sony Open in Hawaii,2026,68.033
40250,Taylor Pendrith,6,120,Scoring Average,68.033,R2026006,Sony Open in Hawaii,2026,68.033
47995,Davis Riley,6,120,Scoring Average,68.033,R2026006,Sony Open in Hawaii,2026,68.033
37455,Si Woo Kim,11,120,Scoring Average,68.283,R2026006,Sony Open in Hawaii,2026,68.283
47420,Jake Knapp,11,120,Scoring Average,68.283,R2026006,Sony Open in Hawaii,2026,68.283
59836,Pierceson Coody,13,120,Scoring Average,68.533,R2026006,Sony Open in Hawaii,2026,68.533
50188,S.H. Kim,13,120,Scoring Average,68.533,R2026006,Sony Open in Hawaii,2026,68.533
32839,Hideki Matsuyama,13,120,Scoring Average,68.533,R2026006,Sony Open in Hawaii,2026,68.533
39335,Kevin Roy,13,120,Scoring Average,68.533,R2026006,Sony Open in Hawaii,2026,68.533
25493,Nick Taylor,13,120,Scoring Average,68.533,R2026006,Sony Open in Hawaii,2026,68.533
60386,Sudarshan Yellamaraju,13,120,Scoring Average,68.533,R2026006,Sony Open in Hawaii,2026,68.533
57259,Dan Brown,19,120,Scoring Average,68.783,R2026006,Sony Open in Hawaii,2026,68.783
54591,Ben Griffin,19,120,Scoring Average,68.783,R2026006,Sony Open in Hawaii,2026,68.783
34098,Russell Henley,19,120,Scoring Average,68.783,R2026006,Sony Open in Hawaii,2026,68.783
28723,John Parry,19,120,Scoring Average,68.783,R2026006,Sony Open in Hawaii,2026,68.783
57900,Chandler Phillips,19,120,Scoring Average,68.783,R2026006,Sony Open in Hawaii,2026,68.783
34021,Bud Cauley,24,120,Scoring Average,69.033,R2026006,Sony Open in Hawaii,2026,69.033
39997,Corey Conners,24,120,Scoring Average,69.033,R2026006,Sony Open in Hawaii,2026,69.033
50497,Adrien Dumont de Chassart,24,120,Scoring Average,69.033,R2026006,Sony Open in Hawaii,2026,69.033
49120,Kensei Hirata,24,120,Scoring Average,69.033,R2026006,Sony Open in Hawaii,2026,69.033
32757,Patton Kizzire,24,120,Scoring Average,69.033,R2026006,Sony Open in Hawaii,2026,69.033
46442,Maverick McNealy,24,120,Scoring Average,69.033,R2026006,Sony Open in Hawaii,2026,69.033
34046,Jordan Spieth,24,120,Scoring Average,69.033,R2026006,Sony Open in Hawaii,2026,69.033
59440,Ricky Castillo,31,120,Scoring Average,69.283,R2026006,Sony Open in Hawaii,2026,69.283
29535,Brice Garnett,31,120,Scoring Average,69.283,R2026006,Sony Open in Hawaii,2026,69.283
47917,Takumi Kanaya,31,120,Scoring Average,69.283,R2026006,Sony Open in Hawaii,2026,69.283
39975,Michael Kim,31,120,Scoring Average,69.283,R2026006,Sony Open in Hawaii,2026,69.283
28252,Seamus Power,31,120,Scoring Average,69.283,R2026006,Sony Open in Hawaii,2026,69.283
55893,Sam Stevens,31,120,Scoring Average,69.283,R2026006,Sony Open in Hawaii,2026,69.283
51634,Sahith Theegala,31,120,Scoring Average,69.283,R2026006,Sony Open in Hawaii,2026,69.283
54783,Dylan Wu,31,120,Scoring Average,69.283,R2026006,Sony Open in Hawaii,2026,69.283
56100,Ren Yonezawa,31,120,Scoring Average,69.283,R2026006,Sony Open in Hawaii,2026,69.283
35532,Tom Hoge,40,120,Scoring Average,69.533,R2026006,Sony Open in Hawaii,2026,69.533
48117,Kurt Kitayama,40,120,Scoring Average,69.533,R2026006,Sony Open in Hawaii,2026,69.533
47993,Denny McCarthy,40,120,Scoring Average,69.533,R2026006,Sony Open in Hawaii,2026,69.533
59143,Mac Meissner,40,120,Scoring Average,69.533,R2026006,Sony Open in Hawaii,2026,69.533
24502,Adam Scott,40,120,Scoring Average,69.533,R2026006,Sony Open in Hawaii,2026,69.533
6567,Vijay Singh,40,120,Scoring Average,69.533,R2026006,Sony Open in Hawaii,2026,69.533
46340,Alex Smalley,40,120,Scoring Average,69.533,R2026006,Sony Open in Hawaii,2026,69.533
39324,J.J. Spaun,40,120,Scoring Average,69.533,R2026006,Sony Open in Hawaii,2026,69.533
40115,Adam Svensson,40,120,Scoring Average,69.533,R2026006,Sony Open in Hawaii,2026,69.533
51894,Vince Whaley,40,120,Scoring Average,69.533,R2026006,Sony Open in Hawaii,2026,69.533
40058,Zac Blair,50,120,Scoring Average,69.783,R2026006,Sony Open in Hawaii,2026,69.783
65256,David Ford,50,120,Scoring Average,69.783,R2026006,Sony Open in Hawaii,2026,69.783
59567,Emilio Gonzalez,50,120,Scoring Average,69.783,R2026006,Sony Open in Hawaii,2026,69.783
51696,Rico Hoey,50,120,Scoring Average,69.783,R2026006,Sony Open in Hawaii,2026,69.783
46414,Aaron Rai,50,120,Scoring Average,69.783,R2026006,Sony Open in Hawaii,2026,69.783
37338,Zecheng Dou,55,120,Scoring Average,70.033,R2026006,Sony Open in Hawaii,2026,70.033
52375,Doug Ghim,55,120,Scoring Average,70.033,R2026006,Sony Open in Hawaii,2026,70.033
35296,Haotong Li,55,120,Scoring Average,70.033,R2026006,Sony Open in Hawaii,2026,70.033
59141,Matt McCarty,55,120,Scoring Average,70.033,R2026006,Sony Open in Hawaii,2026,70.033
48153,Matthieu Pavon,55,120,Scoring Average,70.033,R2026006,Sony Open in Hawaii,2026,70.033
29221,Webb Simpson,55,120,Scoring Average,70.033,R2026006,Sony Open in Hawaii,2026,70.033
59866,Nick Dunlap,61,120,Scoring Average,70.283,R2026006,Sony Open in Hawaii,2026,70.283
27644,Brian Harman,61,120,Scoring Average,70.283,R2026006,Sony Open in Hawaii,2026,70.283
24024,Zach Johnson,61,120,Scoring Average,70.283,R2026006,Sony Open in Hawaii,2026,70.283
63454,Johnny Keefer,61,120,Scoring Average,70.283,R2026006,Sony Open in Hawaii,2026,70.283
55182,Tom Kim,61,120,Scoring Average,70.283,R2026006,Sony Open in Hawaii,2026,70.283
60067,Joe Highsmith,66,120,Scoring Average,70.533,R2026006,Sony Open in Hawaii,2026,70.533
36801,Mark Hubbard,66,120,Scoring Average,70.533,R2026006,Sony Open in Hawaii,2026,70.533
39546,Keith Mitchell,66,120,Scoring Average,70.533,R2026006,Sony Open in Hawaii,2026,70.533
