player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
59836,Pierceson Coody,23,120,Scoring Average,68.613,R2026026,U.S. Open,2026,68.613
70695,Ryder Cowan,23,120,Scoring Average,68.613,R2026026,U.S. Open,2026,68.613
55721,Alex Fitzpatrick,23,120,Scoring Average,68.613,R2026026,U.S. Open,2026,68.613
29936,Ryan Fox,23,120,Scoring Average,68.613,R2026026,U.S. Open,2026,68.613
31646,Emiliano Grillo,23,120,Scoring Average,68.613,R2026026,U.S. Open,2026,68.613
57869,Ben James,23,120,Scoring Average,68.613,R2026026,U.S. Open,2026,68.613
36884,Ben Kohles,23,120,Scoring Average,68.613,R2026026,U.S. Open,2026,68.613
66701,Jackson Koivun,23,120,Scoring Average,68.613,R2026026,U.S. Open,2026,68.613
40058,Zac Blair,32,120,Scoring Average,68.863,R2026026,U.S. Open,2026,68.863
33141,Keegan Bradley,32,120,Scoring Average,68.863,R2026026,U.S. Open,2026,68.863
27644,Brian Harman,32,120,Scoring Average,68.863,R2026026,U.S. Open,2026,68.863
30925,Dustin Johnson,32,120,Scoring Average,68.863,R2026026,U.S. Open,2026,68.863
51950,Max McGreevy,32,120,Scoring Average,68.863,R2026026,U.S. Open,2026,68.863
28237,Rory McIlroy,32,120,Scoring Average,68.863,R2026026,U.S. Open,2026,68.863
46442,Maverick McNealy,32,120,Scoring Average,68.863,R2026026,U.S. Open,2026,68.863
60004,Jacob Bridgeman,39,120,Scoring Average,69.113,R2026026,U.S. Open,2026,69.113
63454,Johnny Keefer,39,120,Scoring Average,69.113,R2026026,U.S. Open,2026,69.113
52215,Robert MacIntyre,39,120,Scoring Average,69.113,R2026026,U.S. Open,2026,69.113
66290,Miles Russell,39,120,Scoring Average,69.113,R2026026,U.S. Open,2026,69.113
61522,Michael Brennan,43,120,Scoring Average,69.363,R2026026,U.S. Open,2026,69.363
34362,Laurie Canter,43,120,Scoring Average,69.363,R2026026,U.S. Open,2026,69.363
59095,Chris Gotterup,43,120,Scoring Average,69.363,R2026026,U.S. Open,2026,69.363
51977,Max Greyserman,43,120,Scoring Average,69.363,R2026026,U.S. Open,2026,69.363
33597,Harry Higgs,43,120,Scoring Average,69.363,R2026026,U.S. Open,2026,69.363
51287,Ryo Hisatsune,43,120,Scoring Average,69.363,R2026026,U.S. Open,2026,69.363
39971,Sungjae Im,43,120,Scoring Average,69.363,R2026026,U.S. Open,2026,69.363
39975,Michael Kim,43,120,Scoring Average,69.363,R2026026,U.S. Open,2026,69.363
35706,Niklas Nørgaard,43,120,Scoring Average,69.363,R2026026,U.S. Open,2026,69.363
57366,Cameron Young,43,120,Scoring Average,69.363,R2026026,U.S. Open,2026,69.363
50497,Adrien Dumont de Chassart,53,120,Scoring Average,69.613,R2026026,U.S. Open,2026,69.613
64594,Angel Hidalgo,53,120,Scoring Average,69.613,R2026026,U.S. Open,2026,69.613
48117,Kurt Kitayama,53,120,Scoring Average,69.613,R2026026,U.S. Open,2026,69.613
34021,Bud Cauley,56,120,Scoring Average,69.863,R2026026,U.S. Open,2026,69.863
51349,Nico Echavarria,56,120,Scoring Average,69.863,R2026026,U.S. Open,2026,69.863
70698,Marek Fleming,56,120,Scoring Average,69.863,R2026026,U.S. Open,2026,69.863
34046,Jordan Spieth,56,120,Scoring Average,69.863,R2026026,U.S. Open,2026,69.863
29484,Peter Uihlein,56,120,Scoring Average,69.863,R2026026,U.S. Open,2026,69.863
57365,Spencer Tibbits,61,120,Scoring Average,70.113,R2026026,U.S. Open,2026,70.113
57864,Jackson Van Paris,61,120,Scoring Average,70.113,R2026026,U.S. Open,2026,70.113
70734,Eric Lee,63,120,Scoring Average,70.613,R2026026,U.S. Open,2026,70.613
64054,Caleb Surratt,63,120,Scoring Average,70.613,R2026026,U.S. Open,2026,70.613
34098,Russell Henley,65,120,Scoring Average,70.863,R2026026,U.S. Open,2026,70.863
32839,Hideki Matsuyama,65,120,Scoring Average,70.863,R2026026,U.S. Open,2026,70.863
63121,William Mouw,65,120,Scoring Average,70.863,R2026026,U.S. Open,2026,70.863
58188,James Nicholas,65,120,Scoring Average,70.863,R2026026,U.S. Open,2026,70.863
34256,Andrew Putnam,65,120,Scoring Average,70.863,R2026026,U.S. Open,2026,70.863
63807,Neal Shipley,65,120,Scoring Average,70.863,R2026026,U.S. Open,2026,70.863
36699,Patrick Rodgers,71,120,Scoring Average,71.613,R2026026,U.S. Open,2026,71.613
54783,Dylan Wu,72,120,Scoring Average,71.863,R2026026,U.S. Open,2026,71.863
34021,Bud Cauley,1,120,Scoring Average,66.503,R2026032,RBC Canadian Open,2026,66.503
40098,Matt Fitzpatrick,2,120,Scoring Average,67.003,R2026032,RBC Canadian Open,2026,67.003
46717,Viktor Hovland,3,120,Scoring Average,67.253,R2026032,RBC Canadian Open,2026,67.253
29535,Brice Garnett,4,120,Scoring Average,67.503,R2026032,RBC Canadian Open,2026,67.503
51600,Jimmy Stanger,4,120,Scoring Average,67.503,R2026032,RBC Canadian Open,2026,67.503
60019,Jackson Suber,4,120,Scoring Average,67.503,R2026032,RBC Canadian Open,2026,67.503
57586,Jesper Svensson,4,120,Scoring Average,67.503,R2026032,RBC Canadian Open,2026,67.503
29936,Ryan Fox,8,120,Scoring Average,67.753,R2026032,RBC Canadian Open,2026,67.753
63343,Aldrich Potgieter,8,120,Scoring Average,67.753,R2026032,RBC Canadian Open,2026,67.753
60386,Sudarshan Yellamaraju,8,120,Scoring Average,67.753,R2026032,RBC Canadian Open,2026,67.753
57321,Matthew Anderson,11,120,Scoring Average,68.003,R2026032,RBC Canadian Open,2026,68.003
60004,Jacob Bridgeman,11,120,Scoring Average,68.003,R2026032,RBC Canadian Open,2026,68.003
51766,Wyndham Clark,11,120,Scoring Average,68.003,R2026032,RBC Canadian Open,2026,68.003
30911,Tommy Fleetwood,11,120,Scoring Average,68.003,R2026032,RBC Canadian Open,2026,68.003
52375,Doug Ghim,15,120,Scoring Average,68.253,R2026032,RBC Canadian Open,2026,68.253
29420,Billy Horschel,15,120,Scoring Average,68.253,R2026032,RBC Canadian Open,2026,68.253
55182,Tom Kim,15,120,Scoring Average,68.253,R2026032,RBC Canadian Open,2026,68.253
52215,Robert MacIntyre,15,120,Scoring Average,68.253,R2026032,RBC Canadian Open,2026,68.253
57900,Chandler Phillips,15,120,Scoring Average,68.253,R2026032,RBC Canadian Open,2026,68.253
47504,Sam Burns,20,120,Scoring Average,68.503,R2026032,RBC Canadian Open,2026,68.503
55721,Alex Fitzpatrick,20,120,Scoring Average,68.503,R2026032,RBC Canadian Open,2026,68.503
31646,Emiliano Grillo,20,120,Scoring Average,68.503,R2026032,RBC Canadian Open,2026,68.503
39977,Max Homa,20,120,Scoring Average,68.503,R2026032,RBC Canadian Open,2026,68.503
63121,William Mouw,20,120,Scoring Average,68.503,R2026032,RBC Canadian Open,2026,68.503
49228,Keita Nakajima,20,120,Scoring Average,68.503,R2026032,RBC Canadian Open,2026,68.503
48153,Matthieu Pavon,20,120,Scoring Average,68.503,R2026032,RBC Canadian Open,2026,68.503
27139,David Skinns,20,120,Scoring Average,68.503,R2026032,RBC Canadian Open,2026,68.503
40006,Erik van Rooyen,20,120,Scoring Average,68.503,R2026032,RBC Canadian Open,2026,68.503
50286,A.J. Ewart,29,120,Scoring Average,68.753,R2026032,RBC Canadian Open,2026,68.753
54576,Patrick Fishburn,29,120,Scoring Average,68.753,R2026032,RBC Canadian Open,2026,68.753
47917,Takumi Kanaya,29,120,Scoring Average,68.753,R2026032,RBC Canadian Open,2026,68.753
36884,Ben Kohles,29,120,Scoring Average,68.753,R2026032,RBC Canadian Open,2026,68.753
33204,Shane Lowry,29,120,Scoring Average,68.753,R2026032,RBC Canadian Open,2026,68.753
66562,Justin Matthews,29,120,Scoring Average,68.753,R2026032,RBC Canadian Open,2026,68.753
39546,Keith Mitchell,29,120,Scoring Average,68.753,R2026032,RBC Canadian Open,2026,68.753
50525,Collin Morikawa,29,120,Scoring Average,68.753,R2026032,RBC Canadian Open,2026,68.753
40250,Taylor Pendrith,29,120,Scoring Average,68.753,R2026032,RBC Canadian Open,2026,68.753
45242,Kevin Yu,29,120,Scoring Average,68.753,R2026032,RBC Canadian Open,2026,68.753
52689,Rasmus Neergaard-Petersen,39,120,Scoring Average,69.003,R2026032,RBC Canadian Open,2026,69.003
29725,Tony Finau,40,120,Scoring Average,69.253,R2026032,RBC Canadian Open,2026,69.253
33399,Adam Hadwin,40,120,Scoring Average,69.253,R2026032,RBC Canadian Open,2026,69.253
57975,Harry Hall,40,120,Scoring Average,69.253,R2026032,RBC Canadian Open,2026,69.253
49947,Taylor Moore,40,120,Scoring Average,69.253,R2026032,RBC Canadian Open,2026,69.253
38991,Alejandro Tosti,40,120,Scoring Average,69.253,R2026032,RBC Canadian Open,2026,69.253
59440,Ricky Castillo,45,120,Scoring Average,69.503,R2026032,RBC Canadian Open,2026,69.503
35461,Beau Hossler,45,120,Scoring Average,69.503,R2026032,RBC Canadian Open,2026,69.503
37275,Sam Ryder,45,120,Scoring Average,69.503,R2026032,RBC Canadian Open,2026,69.503
51634,Sahith Theegala,45,120,Scoring Average,69.503,R2026032,RBC Canadian Open,2026,69.503
58168,Davis Thompson,45,120,Scoring Average,69.503,R2026032,RBC Canadian Open,2026,69.503
54783,Dylan Wu,45,120,Scoring Average,69.503,R2026032,RBC Canadian Open,2026,69.503
63454,Johnny Keefer,51,120,Scoring Average,69.753,R2026032,RBC Canadian Open,2026,69.753
51950,Max McGreevy,51,120,Scoring Average,69.753,R2026032,RBC Canadian Open,2026,69.753
63807,Neal Shipley,51,120,Scoring Average,69.753,R2026032,RBC Canadian Open,2026,69.753
45522,Christiaan Bezuidenhout,54,120,Scoring Average,70.003,R2026032,RBC Canadian Open,2026,70.003
66743,Luke Clanton,54,120,Scoring Average,70.003,R2026032,RBC Canadian Open,2026,70.003
57869,Ben James,54,120,Scoring Average,70.003,R2026032,RBC Canadian Open,2026,70.003
39327,Ben Silverman,54,120,Scoring Average,70.003,R2026032,RBC Canadian Open,2026,70.003
57364,Michael Thorbjornsen,54,120,Scoring Average,70.003,R2026032,RBC Canadian Open,2026,70.003
69319,Calen Sanderson,59,120,Scoring Average,70.253,R2026032,RBC Canadian Open,2026,70.253
35310,Lanto Griffin,60,120,Scoring Average,70.503,R2026032,RBC Canadian Open,2026,70.503
35296,Haotong Li,60,120,Scoring Average,70.503,R2026032,RBC Canadian Open,2026,70.503
47993,Denny McCarthy,60,120,Scoring Average,70.503,R2026032,RBC Canadian Open,2026,70.503
49855,Kristoffer Reitan,60,120,Scoring Average,70.503,R2026032,RBC Canadian Open,2026,70.503
40115,Adam Svensson,60,120,Scoring Average,70.503,R2026032,RBC Canadian Open,2026,70.503
25493,Nick Taylor,65,120,Scoring Average,70.753,R2026032,RBC Canadian Open,2026,70.753
51894,Vince Whaley,65,120,Scoring Average,70.753,R2026032,RBC Canadian Open,2026,70.753
54788,Chandler Blanchet,67,120,Scoring Average,71.003,R2026032,RBC Canadian Open,2026,71.003
36824,Paul Peterson,67,120,Scoring Average,71.003,R2026032,RBC Canadian Open,2026,71.003
55592,Joey Savoie,67,120,Scoring Average,71.003,R2026032,RBC Canadian Open,2026,71.003
60067,Joe Highsmith,70,120,Scoring Average,71.253,R2026032,RBC Canadian Open,2026,71.253
49120,Kensei Hirata,71,120,Scoring Average,71.503,R2026032,RBC Canadian Open,2026,71.503
39335,Kevin Roy,71,120,Scoring Average,71.503,R2026032,RBC Canadian Open,2026,71.503
57362,Austin Eckroat,73,120,Scoring Average,72.003,R2026032,RBC Canadian Open,2026,72.003
50582,Jeremy Paul,74,120,Scoring Average,72.503,R2026032,RBC Canadian Open,2026,72.503
59018,Ryan Gerard,1,120,Scoring Average,68.390,R2026023,the Memorial Tournament presented by Workday,2026,68.39
49771,J.T. Poston,1,120,Scoring Average,68.390,R2026023,the Memorial Tournament presented by Workday,2026,68.39
51766,Wyndham Clark,3,120,Scoring Average,68.640,R2026023,the Memorial Tournament presented by Workday,2026,68.64
47504,Sam Burns,4,120,Scoring Average,68.890,R2026023,the Memorial Tournament presented by Workday,2026,68.89
30911,Tommy Fleetwood,4,120,Scoring Average,68.890,R2026023,the Memorial Tournament presented by Workday,2026,68.89
55721,Alex Fitzpatrick,6,120,Scoring Average,69.390,R2026023,the Memorial Tournament presented by Workday,2026,69.39
49855,Kristoffer Reitan,6,120,Scoring Average,69.390,R2026023,the Memorial Tournament presented by Workday,2026,69.39
47591,Eric Cole,8,120,Scoring Average,69.640,R2026023,the Memorial Tournament presented by Workday,2026,69.64
27349,Alex Noren,9,120,Scoring Average,69.890,R2026023,the Memorial Tournament presented by Workday,2026,69.89
37455,Si Woo Kim,10,120,Scoring Average,70.140,R2026023,the Memorial Tournament presented by Workday,2026,70.14
46442,Maverick McNealy,10,120,Scoring Average,70.140,R2026023,the Memorial Tournament presented by Workday,2026,70.14
28237,Rory McIlroy,12,120,Scoring Average,70.390,R2026023,the Memorial Tournament presented by Workday,2026,70.39
22405,Justin Rose,12,120,Scoring Average,70.390,R2026023,the Memorial Tournament presented by Workday,2026,70.39
46046,Scottie Scheffler,12,120,Scoring Average,70.390,R2026023,the Memorial Tournament presented by Workday,2026,70.39
24502,Adam Scott,12,120,Scoring Average,70.390,R2026023,the Memorial Tournament presented by Workday,2026,70.39
39324,J.J. Spaun,12,120,Scoring Average,70.390,R2026023,the Memorial Tournament presented by Workday,2026,70.39
35450,Patrick Cantlay,17,120,Scoring Average,70.640,R2026023,the Memorial Tournament presented by Workday,2026,70.64
34099,Harris English,17,120,Scoring Average,70.640,R2026023,the Memorial Tournament presented by Workday,2026,70.64
33141,Keegan Bradley,19,120,Scoring Average,70.890,R2026023,the Memorial Tournament presented by Workday,2026,70.89
46414,Aaron Rai,19,120,Scoring Average,70.890,R2026023,the Memorial Tournament presented by Workday,2026,70.89
33448,Justin Thomas,19,120,Scoring Average,70.890,R2026023,the Memorial Tournament presented by Workday,2026,70.89
34021,Bud Cauley,22,120,Scoring Average,71.140,R2026023,the Memorial Tournament presented by Workday,2026,71.14
34098,Russell Henley,22,120,Scoring Average,71.140,R2026023,the Memorial Tournament presented by Workday,2026,71.14
48117,Kurt Kitayama,22,120,Scoring Average,71.140,R2026023,the Memorial Tournament presented by Workday,2026,71.14
23108,Matt Kuchar,22,120,Scoring Average,71.140,R2026023,the Memorial Tournament presented by Workday,2026,71.14
33204,Shane Lowry,22,120,Scoring Average,71.140,R2026023,the Memorial Tournament presented by Workday,2026,71.14
29936,Ryan Fox,27,120,Scoring Average,71.390,R2026023,the Memorial Tournament presented by Workday,2026,71.39
59095,Chris Gotterup,27,120,Scoring Average,71.390,R2026023,the Memorial Tournament presented by Workday,2026,71.39
29725,Tony Finau,29,120,Scoring Average,71.640,R2026023,the Memorial Tournament presented by Workday,2026,71.64
57975,Harry Hall,29,120,Scoring Average,71.640,R2026023,the Memorial Tournament presented by Workday,2026,71.64
48081,Xander Schauffele,29,120,Scoring Average,71.640,R2026023,the Memorial Tournament presented by Workday,2026,71.64
39971,Sungjae Im,32,120,Scoring Average,71.890,R2026023,the Memorial Tournament presented by Workday,2026,71.89
51634,Sahith Theegala,32,120,Scoring Average,71.890,R2026023,the Memorial Tournament presented by Workday,2026,71.89
60004,Jacob Bridgeman,34,120,Scoring Average,72.140,R2026023,the Memorial Tournament presented by Workday,2026,72.14
47993,Denny McCarthy,34,120,Scoring Average,72.140,R2026023,the Memorial Tournament presented by Workday,2026,72.14
40098,Matt Fitzpatrick,36,120,Scoring Average,72.390,R2026023,the Memorial Tournament presented by Workday,2026,72.39
27649,Brandt Snedeker,36,120,Scoring Average,72.390,R2026023,the Memorial Tournament presented by Workday,2026,72.39
31323,Gary Woodland,36,120,Scoring Average,72.390,R2026023,the Memorial Tournament presented by Workday,2026,72.39
52955,Ludvig Åberg,39,120,Scoring Average,72.640,R2026023,the Memorial Tournament presented by Workday,2026,72.64
51349,Nico Echavarria,40,120,Scoring Average,72.890,R2026023,the Memorial Tournament presented by Workday,2026,72.89
49960,Sepp Straka,40,120,Scoring Average,72.890,R2026023,the Memorial Tournament presented by Workday,2026,72.89
60386,Sudarshan Yellamaraju,40,120,Scoring Average,72.890,R2026023,the Memorial Tournament presented by Workday,2026,72.89
32839,Hideki Matsuyama,43,120,Scoring Average,73.140,R2026023,the Memorial Tournament presented by Workday,2026,73.14
40250,Taylor Pendrith,43,120,Scoring Average,73.140,R2026023,the Memorial Tournament presented by Workday,2026,73.14
25493,Nick Taylor,43,120,Scoring Average,73.140,R2026023,the Memorial Tournament presented by Workday,2026,73.14
25900,Lucas Glover,46,120,Scoring Average,73.390,R2026023,the Memorial Tournament presented by Workday,2026,73.39
59143,Mac Meissner,46,120,Scoring Average,73.390,R2026023,the Memorial Tournament presented by Workday,2026,73.39
57366,Cameron Young,46,120,Scoring Average,73.390,R2026023,the Memorial Tournament presented by Workday,2026,73.39
39975,Michael Kim,49,120,Scoring Average,73.640,R2026023,the Memorial Tournament presented by Workday,2026,73.64
36699,Patrick Rodgers,49,120,Scoring Average,73.640,R2026023,the Memorial Tournament presented by Workday,2026,73.64
35532,Tom Hoge,51,120,Scoring Average,74.640,R2026023,the Memorial Tournament presented by Workday,2026,74.64
51287,Ryo Hisatsune,52,120,Scoring Average,75.390,R2026023,the Memorial Tournament presented by Workday,2026,75.39
39997,Corey Conners,53,120,Scoring Average,75.890,R2026023,the Memorial Tournament presented by Workday,2026,75.89
47591,Eric Cole,1,120,Scoring Average,66.999,R2026021,Charles Schwab Challenge,2026,66.999
34098,Russell Henley,1,120,Scoring Average,66.999,R2026021,Charles Schwab Challenge,2026,66.999
54591,Ben Griffin,3,120,Scoring Average,67.249,R2026021,Charles Schwab Challenge,2026,67.249
59143,Mac Meissner,3,120,Scoring Average,67.249,R2026021,Charles Schwab Challenge,2026,67.249
46340,Alex Smalley,3,120,Scoring Average,67.249,R2026021,Charles Schwab Challenge,2026,67.249
61522,Michael Brennan,6,120,Scoring Average,67.499,R2026021,Charles Schwab Challenge,2026,67.499
51349,Nico Echavarria,6,120,Scoring Average,67.499,R2026021,Charles Schwab Challenge,2026,67.499
39324,J.J. Spaun,6,120,Scoring Average,67.499,R2026021,Charles Schwab Challenge,2026,67.499
31323,Gary Woodland,6,120,Scoring Average,67.499,R2026021,Charles Schwab Challenge,2026,67.499
57123,Steven Fisk,10,120,Scoring Average,67.749,R2026021,Charles Schwab Challenge,2026,67.749
59018,Ryan Gerard,10,120,Scoring Average,67.749,R2026021,Charles Schwab Challenge,2026,67.749
35506,Mackenzie Hughes,10,120,Scoring Average,67.749,R2026021,Charles Schwab Challenge,2026,67.749
32839,Hideki Matsuyama,13,120,Scoring Average,67.999,R2026021,Charles Schwab Challenge,2026,67.999
46464,Jordan Smith,13,120,Scoring Average,67.999,R2026021,Charles Schwab Challenge,2026,67.999
33448,Justin Thomas,13,120,Scoring Average,67.999,R2026021,Charles Schwab Challenge,2026,67.999
57364,Michael Thorbjornsen,16,120,Scoring Average,68.249,R2026021,Charles Schwab Challenge,2026,68.249
52955,Ludvig Åberg,17,120,Scoring Average,68.499,R2026021,Charles Schwab Challenge,2026,68.499
50286,A.J. Ewart,17,120,Scoring Average,68.499,R2026021,Charles Schwab Challenge,2026,68.499
51696,Rico Hoey,17,120,Scoring Average,68.499,R2026021,Charles Schwab Challenge,2026,68.499
39975,Michael Kim,17,120,Scoring Average,68.499,R2026021,Charles Schwab Challenge,2026,68.499
34256,Andrew Putnam,17,120,Scoring Average,68.499,R2026021,Charles Schwab Challenge,2026,68.499
48001,Zach Bauchou,22,120,Scoring Average,68.749,R2026021,Charles Schwab Challenge,2026,68.749
59836,Pierceson Coody,22,120,Scoring Average,68.749,R2026021,Charles Schwab Challenge,2026,68.749
29535,Brice Garnett,22,120,Scoring Average,68.749,R2026021,Charles Schwab Challenge,2026,68.749
27644,Brian Harman,22,120,Scoring Average,68.749,R2026021,Charles Schwab Challenge,2026,68.749
39977,Max Homa,22,120,Scoring Average,68.749,R2026021,Charles Schwab Challenge,2026,68.749
23108,Matt Kuchar,22,120,Scoring Average,68.749,R2026021,Charles Schwab Challenge,2026,68.749
56630,Akshay Bhatia,28,120,Scoring Average,68.999,R2026021,Charles Schwab Challenge,2026,68.999
52375,Doug Ghim,28,120,Scoring Average,68.999,R2026021,Charles Schwab Challenge,2026,68.999
49228,Keita Nakajima,28,120,Scoring Average,68.999,R2026021,Charles Schwab Challenge,2026,68.999
27649,Brandt Snedeker,28,120,Scoring Average,68.999,R2026021,Charles Schwab Challenge,2026,68.999
45522,Christiaan Bezuidenhout,32,120,Scoring Average,69.249,R2026021,Charles Schwab Challenge,2026,69.249
35310,Lanto Griffin,32,120,Scoring Average,69.249,R2026021,Charles Schwab Challenge,2026,69.249
54421,Garrick Higgo,32,120,Scoring Average,69.249,R2026021,Charles Schwab Challenge,2026,69.249
33141,Keegan Bradley,35,120,Scoring Average,69.499,R2026021,Charles Schwab Challenge,2026,69.499
54628,Lee Hodges,35,120,Scoring Average,69.499,R2026021,Charles Schwab Challenge,2026,69.499
63454,Johnny Keefer,35,120,Scoring Average,69.499,R2026021,Charles Schwab Challenge,2026,69.499
51950,Max McGreevy,35,120,Scoring Average,69.499,R2026021,Charles Schwab Challenge,2026,69.499
49771,J.T. Poston,35,120,Scoring Average,69.499,R2026021,Charles Schwab Challenge,2026,69.499
58168,Davis Thompson,35,120,Scoring Average,69.499,R2026021,Charles Schwab Challenge,2026,69.499
45242,Kevin Yu,35,120,Scoring Average,69.499,R2026021,Charles Schwab Challenge,2026,69.499
54788,Chandler Blanchet,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
59440,Ricky Castillo,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
34076,Joel Dahmen,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
31646,Emiliano Grillo,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
29420,Billy Horschel,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
47393,Jeffrey Kang,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
52215,Robert MacIntyre,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
52689,Rasmus Neergaard-Petersen,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
34371,Adrien Saddier,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
50095,Austin Smotherman,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
55893,Sam Stevens,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
27214,Kevin Streelman,42,120,Scoring Average,69.749,R2026021,Charles Schwab Challenge,2026,69.749
66743,Luke Clanton,54,120,Scoring Average,69.999,R2026021,Charles Schwab Challenge,2026,69.999
54576,Patrick Fishburn,54,120,Scoring Average,69.999,R2026021,Charles Schwab Challenge,2026,69.999
47917,Takumi Kanaya,54,120,Scoring Average,69.999,R2026021,Charles Schwab Challenge,2026,69.999
55182,Tom Kim,54,120,Scoring Average,69.999,R2026021,Charles Schwab Challenge,2026,69.999
51997,Andrew Novak,54,120,Scoring Average,69.999,R2026021,Charles Schwab Challenge,2026,69.999
28252,Seamus Power,54,120,Scoring Average,69.999,R2026021,Charles Schwab Challenge,2026,69.999
59866,Nick Dunlap,60,120,Scoring Average,70.249,R2026021,Charles Schwab Challenge,2026,70.249
36801,Mark Hubbard,60,120,Scoring Average,70.249,R2026021,Charles Schwab Challenge,2026,70.249
59141,Matt McCarty,60,120,Scoring Average,70.249,R2026021,Charles Schwab Challenge,2026,70.249
49947,Taylor Moore,60,120,Scoring Average,70.249,R2026021,Charles Schwab Challenge,2026,70.249
36699,Patrick Rodgers,60,120,Scoring Average,70.249,R2026021,Charles Schwab Challenge,2026,70.249
51634,Sahith Theegala,60,120,Scoring Average,70.249,R2026021,Charles Schwab Challenge,2026,70.249
51287,Ryo Hisatsune,66,120,Scoring Average,70.499,R2026021,Charles Schwab Challenge,2026,70.499
57362,Austin Eckroat,67,120,Scoring Average,70.749,R2026021,Charles Schwab Challenge,2026,70.749
33968,Thorbjørn Olesen,67,120,Scoring Average,70.749,R2026021,Charles Schwab Challenge,2026,70.749
60019,Jackson Suber,67,120,Scoring Average,70.749,R2026021,Charles Schwab Challenge,2026,70.749
40006,Erik van Rooyen,70,120,Scoring Average,70.999,R2026021,Charles Schwab Challenge,2026,70.999
25900,Lucas Glover,71,120,Scoring Average,71.249,R2026021,Charles Schwab Challenge,2026,71.249
35532,Tom Hoge,71,120,Scoring Average,71.249,R2026021,Charles Schwab Challenge,2026,71.249
47995,Davis Riley,71,120,Scoring Average,71.249,R2026021,Charles Schwab Challenge,2026,71.249
39335,Kevin Roy,74,120,Scoring Average,71.499,R2026021,Charles Schwab Challenge,2026,71.499
47347,Adam Schenk,74,120,Scoring Average,71.499,R2026021,Charles Schwab Challenge,2026,71.499
51766,Wyndham Clark,1,120,Scoring Average,65.947,R2026019,THE CJ CUP Byron Nelson,2026,65.947
37455,Si Woo Kim,2,120,Scoring Average,66.697,R2026019,THE CJ CUP Byron Nelson,2026,66.697
46046,Scottie Scheffler,3,120,Scoring Average,67.197,R2026019,THE CJ CUP Byron Nelson,2026,67.197
60019,Jackson Suber,4,120,Scoring Average,67.697,R2026019,THE CJ CUP Byron Nelson,2026,67.697
