player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
39997,"Conners, Corey",0.4005294117647059,0.2835294117647059,-0.161,0.0,0.1696470588235294,0.523,0.4005294117647059,0.2835294117647059,-0.161,0.1696470588235294,0.523,0.684,0.2,0.8,0,2,48.0,31.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,35,52.7625,47.5,0.0,0.7228202652129152,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0765529411764706,-0.06601,0.19836000000000004,0.025447058823529413,0.23435000000000003,3,1.0,0.0,0.0,0.0,55.333333333333336,31.0,-3.6666666666666665,71312.5,2026,0.4693333333333333,-0.6766666666666666,-0.0446666666666666,-0.9043333333333332,-0.2519999999999999,0.1452985294117647,-1.857151470588235,0.2142916666666666,-0.5288490196078431,-1.4975999999999998,0.3240348039215686,291.53333333333336,75.895,70.60166666666667,1.7495,71.19500000000001,53.568333333333335,29.5,73.60600000000001,57.73666666666667,3.28,False,,0.7737056144690831,True,experienced,-0.23803480392156862,0.012346667036677061,0.058423644037498335,0.10921818604452987,0.16384610468400346,0.22739388479832146,0.013480392156862744,0.07213682353894009,0.11382286042305981,0.1908967853982355,0.013480392156862744,0.1030526050556287,0.18970476737176636,-0.0,0.7737056144690831,0.013480392156862744,0.07213682353894009,0.11382286042305981,0.11469227327880241,1.0,LOW,0.0,279630.78868605336,0.000774149301796,100000.0,100000.0,58.0,0.0040930806073874275,0.005956485444668224,0.011572517734881061,True,False,OK
59836,"Coody, Pierceson",0.8867666666666667,0.43500000000000005,0.4194333333333333,1.3760000000000001,-0.07558333333333334,1.7417333333333334,0.9019983333333333,0.38495,0.33933166666666664,-0.07942916666666666,1.6267266666666667,1.3223,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46,52.7625,47.5,-0.2926000000000002,0.5259488779550939,1.1520000000000001,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10393650000000001,0.13912598333333334,0.38346700000000006,-0.011914374999999998,0.6146151083333334,1,1.0,0.0,0.0,0.0,48.0,48.0,-9.0,0.0,2026,0.7109563492063492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7109563492063492,312.9,58.93,68.06,1.6529999999999998,69.75,50.0,28.0,72.373,56.52,2.94,False,,0.3868528072345416,True,rookie,-0.19999999999999996,0.022066947194872365,0.1089006564374064,0.20042336553350976,0.29749200953513577,0.30700999657052364,0.021066796220070114,0.13474363310659299,0.20872016784683972,0.4541704672625673,0.021066796220070114,0.19249090443799,0.34786694641139954,0.0,0.0,0.021066796220070114,0.13474363310659299,0.20872016784683972,0.19336980619783825,0.9995681883498025,LOW,0.0004318116501974556,393959.7832472982,,,,,0.022066947194872365,0.03211308605486206,,False,False,OK
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.11132499999999998,0.45887307692307694,0.46261057692307694,0.49663173076923084,1.0329125000000001,0.7820384615384615,0.5,0.5,2,5,10.8,4.0,0,1,3,1.0,0,0,1,1,40.0,10.0,0.0,34,52.7625,47.5,0.16279999999999994,0.49391357268650815,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12389573076923077,0.18967033653846155,0.22679115384615384,0.07449475961538463,0.6148519807692308,3,1.0,0.3333333333333333,0.6666666666666666,0.0,14.333333333333334,6.0,-13.0,505500.0,2026,0.1276666666666666,0.6966666666666667,0.242,0.5063333333333333,1.0666666666666669,0.0570119047619047,0.0386804029304028,-0.2553434065934066,-0.2839468864468866,-0.1594166666666665,0.0706547619047619,299.5333333333333,59.525,71.83666666666666,1.6780000000000002,68.52833333333334,65.55833333333334,27.75,70.69366666666667,76.95,2.905,False,,0.7737056144690831,True,experienced,1.3653452380952378,0.02173433650879066,0.09211553730943194,0.20872313117172842,0.3467722848905554,0.3358160705061385,0.021066796220070114,0.11306200782309013,0.21929395194466525,0.5187186531138944,0.021066796220070114,0.16151715403298592,0.3654899199077754,0.0,0.7737056144690831,0.021066796220070114,0.11306200782309013,0.21929395194466525,0.24274059942338877,0.9996334946728005,LOW,0.0003665053271995067,391493.68551732495,0.000774149301796,100000.0,100000.0,59.0,0.005769857637481514,0.008396627462805631,0.02096018720699466,True,True,MODEL>>VEGAS
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,2,77.0,77.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,58,52.7625,47.5,0.0,0.89489291724392,0.8,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08127000000000001,-0.10665857142857142,0.07573142857142859,0.12791785714285714,0.17826071428571433,2,1.0,0.5,0.5,0.0,42.5,8.0,-6.5,32750.0,2026,-0.551,-1.154,-2.15,0.852,-3.856,-0.5210277777777779,-1.5116388888888888,-2.0125992063492064,0.1165595238095238,-4.046333333333333,-0.0299722222222222,290.9,62.14200000000001,67.498,1.6309999999999998,69.8,54.288,27.3,71.91780000000001,60.208000000000006,3.136,False,,0.6131471927654585,True,familiar,0.41647222222222213,0.005103805388347859,0.03831078414630544,0.0849513133014537,0.13836231362770454,0.21228938568657385,0.005587439650741738,0.04819366470941875,0.08917941421773047,0.15471187290095514,0.005587439650741738,0.07414409955295193,0.1486323570295508,-0.0,0.6131471927654585,0.005587439650741738,0.04819366470941875,0.08917941421773047,0.09685361953939317,0.9808685136695395,LOW,0.019131486330460468,234178.4893746048,0.0030873444266847,25000.0,25000.0,22.0,0.004174689230453632,0.006075246989353154,0.0020164609616631596,False,False,OK
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.575003201754386,-0.0439734649122807,0.039759605263157895,0.37315649122807015,0.5708501315789475,0.6933578947368422,0.65,0.35,3,2,74.5,73.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,15,52.7625,47.5,-0.29939999999999994,0.07949493345141213,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011872835526315788,0.016301438157894737,0.20107378947368426,0.055973473684210524,0.26147586578947374,3,1.0,0.0,0.0,0.0,57.666666666666664,24.0,-3.3333333333333335,33187.5,2026,-0.6369999999999999,-1.414,0.1826666666666666,-0.517,-1.8683333333333336,-1.2434571150097464,-1.3428737816764131,0.1344619883040935,-0.8600755360623782,-2.451950292397661,0.6064571150097465,298.0,61.31333333333333,63.73499999999999,1.674166666666667,70.52833333333334,51.51833333333334,27.833333333333332,72.69033333333333,59.33833333333333,2.9783333333333335,False,,0.7737056144690831,True,experienced,-1.685123781676413,0.02144080860855702,0.06769354146039566,0.11090599968093846,0.15486050482714597,0.22750485927510644,0.021066796220070114,0.08145902846311699,0.11482333590131198,0.2559050404203005,0.021066796220070114,0.11637004066159572,0.22964667180262396,-0.0,0.7737056144690831,0.021066796220070114,0.08145902846311699,0.11482333590131198,0.10840235337900217,0.9966569410067697,LOW,0.0033430589932302857,310343.2693005339,0.0076725094168106,10000.0,10000.0,14.0,0.01423892051517419,0.020721293063064965,0.013768299191746419,True,False,OK
29725,"Finau, Tony",0.45867500000000005,1.02005,-0.06760000000000001,2.321,-0.08522500000000001,1.4111,0.04355249999999999,0.340215,0.15261999999999998,-0.012717500000000024,0.53633,0.6364000000000001,0.3,0.7,1,2,30.0,13.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,96,52.7625,47.5,1.1109999999999998,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09185805,0.0625742,0.18455600000000003,-0.0019076250000000035,0.33708062499999997,3,1.0,0.0,0.6666666666666666,0.0,26.0,13.0,-11.0,208678.57,2026,0.31,0.248,0.125,0.098,0.6826666666666666,-0.0730013227513227,-0.690350529100529,0.1031296296296296,0.223973544973545,-0.6605965608465608,0.3830013227513227,299.6166666666666,58.63333333333333,72.455,1.609333333333333,68.72166666666666,44.31,27.471666666666664,70.88466666666666,59.3,2.9766666666666666,False,,0.7737056144690831,True,experienced,0.27699867724867727,0.004175941619806187,0.04269830687698753,0.09904442524374563,0.16413945724238022,0.2275677578083317,0.004572307910176736,0.054163123884891834,0.10415236632011382,0.1832340577344011,0.004572307910176736,0.08332788289983359,0.1735872772001897,0.0,0.7737056144690831,0.004572307910176736,0.054163123884891834,0.10415236632011382,0.11489762006966614,0.9993431900070785,LOW,0.0006568099929215032,243995.83970478602,0.000774149301796,100000.0,100000.0,60.0,0.0021295198070332574,0.0030989992505480223,0.003401792318010187,False,False,OK
57123,"Fisk, Steven",0.40175000000000005,0.4423333333333333,0.23483333333333328,0.0,-0.3194166666666667,1.0791666666666666,0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.8443333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,120,52.7625,47.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11942999999999998,0.09628166666666665,0.24485666666666667,-0.047912500000000004,0.4126558333333333,1,1.0,0.0,0.0,0.0,60.0,60.0,-5.0,0.0,2026,0.2508333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2508333333333333,297.4,53.57,69.44,1.72,70.75,77.78,28.25,73.111,63.64000000000001,3.0,False,,0.3868528072345416,True,rookie,-0.5,0.002213521710718576,0.038845731289731435,0.0974635443747087,0.1664127142210952,0.2289151400694685,0.002423960631035365,0.04974801043626667,0.10277742124755236,0.18525524144981315,0.002423960631035365,0.07653540067117949,0.17129570207925393,0.0,0.0,0.002423960631035365,0.04974801043626667,0.10277742124755236,0.11648889995476662,0.9992149663264064,LOW,0.0007850336735936159,236031.18200296428,0.000774149301796,100000.0,100000.0,29.0,0.0014543203000257792,0.0021164102371583524,0.0014393724089225759,False,False,OK
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.1894425,0.347,0.15453499999999998,0.20161749999999998,0.6907975,0.6672499999999999,0.5,0.5,2,5,43.0,6.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,20,52.7625,47.5,1.0977000000000001,0.8120998539831823,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09369,0.06335935,0.1935025,0.030242624999999995,0.38079447499999997,3,1.0,0.0,0.3333333333333333,0.0,40.0,14.0,-9.0,43425.0,2026,-0.1246666666666666,-0.2166666666666666,-0.0186666666666666,-0.4636666666666666,-0.36,-0.3478547619047619,-0.5924365079365079,-0.1983801587301587,-0.5125849206349207,-1.1386063492063492,0.2231880952380952,298.9166666666667,72.42166666666667,76.46499999999999,1.7235000000000005,69.125,51.06,29.653333333333336,71.17283333333334,54.56,2.953333333333333,False,,0.7737056144690831,True,experienced,-0.3478547619047619,0.021181771145778672,0.0761459013849072,0.13118519006261517,0.18857942645326814,0.2455836397024399,0.021066796220070114,0.09250402713817348,0.13617466319048924,0.30841313006089865,0.021066796220070114,0.1321486101973907,0.2723493263809785,-0.0,0.7737056144690831,0.021066796220070114,0.09250402713817348,0.13617466319048924,0.1320055985172877,1.0,LOW,0.0,327604.14622856514,0.0051319433847541,15000.0,15000.0,20.0,0.012047549637399667,0.01753228459013746,0.016049827761024572,True,False,OK
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.2,0.8,0,2,26.5,22.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,3,52.7625,47.5,0.07200000000000002,0.5,0.0,0,0,1,1.0,1,1,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19429875,0.12484500000000001,0.287480625,0.0567,0.663324375,3,1.0,0.3333333333333333,0.3333333333333333,0.0,19.0,4.0,-12.333333333333334,132448.865,2026,0.4006666666666666,0.532,-0.1026666666666666,-0.5916666666666667,0.8310000000000001,0.1077708333333333,-0.0162499999999999,-0.3749166666666667,-0.8534166666666667,-0.2827499999999999,0.2928958333333333,298.4666666666667,64.185,74.92333333333333,1.6556666666666668,68.27833333333334,63.49333333333334,28.096666666666664,70.44366666666667,67.98166666666667,3.1033333333333335,False,,0.7737056144690831,True,experienced,1.2994374999999998,0.020953171387223406,0.10384656715301083,0.18177799929908012,0.26123374842338765,0.2901791856932391,0.021066796220070114,0.12851684913787353,0.18884271244947085,0.3304760763215269,0.021066796220070114,0.1835954987683908,0.3147378540824514,0.0,0.7737056144690831,0.021066796220070114,0.12851684913787353,0.18884271244947085,0.16980193647520198,0.9973044706870491,LOW,0.0026955293129509172,376736.3774375212,0.029804748119149,2500.0,2500.0,8.0,0.02413395571270912,0.0351211152953022,-0.008851576731925593,False,False,OK
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27877426470588235,0.35544485294117645,-0.13975882352941177,0.19895514705882356,0.4947022058823529,0.7933970588235294,0.5,0.5,2,3,50.0,47.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,69,52.7625,47.5,0.5397,0.015713484026367724,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09597011029411764,-0.05730111764705882,0.23008514705882355,0.029843272058823533,0.2985974117647059,3,1.0,0.0,0.3333333333333333,0.0,39.666666666666664,19.0,-8.666666666666666,45928.57,2026,-0.0703333333333333,0.0203333333333333,-0.4433333333333333,-0.8293333333333334,-0.4936666666666667,-0.2687990196078431,-0.5337709150326797,-0.220632679738562,-1.0613290849673205,-1.0238807189542485,0.1984656862745097,301.0833333333333,64.58166666666666,70.13833333333334,1.6766666666666663,69.34666666666666,46.28666666666667,28.013333333333332,71.75883333333333,60.09666666666667,2.848333333333333,False,,0.7737056144690831,True,experienced,-0.26046568627450967,0.006487996383042873,0.04795697195425669,0.11256134195906485,0.18816092741494428,0.24180552463363625,0.007099174962239532,0.06029874311122348,0.11841791779473293,0.22601479278069495,0.007099174962239532,0.09276729709418996,0.1973631963245549,-0.0,0.7737056144690831,0.007099174962239532,0.06029874311122348,0.11841791779473293,0.131712649190461,0.9996266288283328,LOW,0.0003733711716672472,262185.44116834464,0.0076725094168106,10000.0,10000.0,18.0,0.006938277942167073,0.010096979643887312,-0.0011845130337677272,False,False,OK
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.05294,0.35895,0.051425,0.339235,0.4632,0.4405,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49,52.7625,47.5,1.9364999999999997,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09691649999999999,0.021084250000000002,0.127745,0.05088525,0.296631,1,1.0,0.0,0.0,0.0,24.0,24.0,-14.0,0.0,2026,0.1165952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1165952380952381,307.1,66.07,70.83,1.647,68.5,58.330000000000005,27.75,70.861,66.67,3.0,False,,0.3868528072345416,True,rookie,0.4,0.01233129090258841,0.06235440253617924,0.11307908200184225,0.16619991987957855,0.22992149669230622,0.013472677884660176,0.07724200918276683,0.11767742313586307,0.19439485776539062,0.013472677884660176,0.11034572740395261,0.1961290385597718,0.0,0.0,0.013472677884660176,0.07724200918276683,0.11767742313586307,0.11633994391570497,0.9999789411550111,LOW,2.1058844988930403e-05,284526.0807902841,0.000774149301796,100000.0,100000.0,61.0,0.00408999587607575,0.005951996366899867,0.01155714160079241,True,False,OK
59018,"Gerard, Ryan",0.2073916666666667,0.31656666666666666,0.17889166666666667,0.4975,0.8946166666666668,0.7034833333333332,0.15900535714285713,0.39044999999999996,0.09846964285714285,0.35568928571428576,0.6482178571428572,0.5362023809523809,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,25,52.7625,47.5,0.0004999999999998214,0.5901977069875258,1.512,2,0,4,1.0,1,4,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10542149999999999,0.04037255357142857,0.15549869047619047,0.05335339285714286,0.3546461369047619,1,1.0,0.0,0.0,0.0,45.0,45.0,-10.0,0.0,2026,0.227447619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.227447619047619,291.5,67.86,72.22,1.75,69.5,57.14000000000001,29.0,71.861,70.0,2.94,False,,0.3868528072345416,True,rookie,-0.125,0.028115676591964192,0.07682911077127505,0.12878589140539892,0.1840987114845892,0.2433154762989389,0.023477434532904583,0.09132693833102687,0.13349592612810066,0.30157512647731777,0.023477434532904583,0.1304670547586098,0.2669918522562013,0.0,0.0,0.023477434532904583,0.09132693833102687,0.13349592612810066,0.12886909803921243,0.998607854229854,LOW,0.0013921457701460138,344269.05117633403,0.000774149301796,100000.0,100000.0,74.0,0.006753390995871711,0.009827921565106788,0.027341527290168192,True,True,MODEL>>VEGAS
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.2,0.8,0,5,37.0,3.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,73,52.7625,47.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17276142857142857,0.08361071428571429,0.1982357142857143,-0.02919642857142857,0.42541142857142855,3,1.0,0.3333333333333333,0.3333333333333333,0.0,41.666666666666664,3.0,-8.333333333333334,599125.0,2026,-0.3536666666666666,1.5483333333333336,0.0763333333333333,0.5099999999999999,1.2713333333333334,-0.3796274509803921,0.8140560224089638,-0.1563837535014006,0.6827422969187674,0.278450980392157,0.0259607843137254,280.53333333333336,73.015,71.29833333333333,1.7128333333333334,69.83333333333333,40.833333333333336,28.375,71.99583333333334,65.13666666666667,2.9,False,,0.7737056144690831,True,experienced,0.24537254901960792,0.014678046620842579,0.057393622063814376,0.10419312316465587,0.1544307183797584,0.22209621024567333,0.0159942575916554,0.07010639950028572,0.10843563535459148,0.24985407749179886,0.0159942575916554,0.10015199928612246,0.21687127070918297,-0.0,0.7737056144690831,0.0159942575916554,0.07010639950028572,0.10843563535459148,0.10810150286583088,1.0,LOW,0.0,281648.39674715814,0.000774149301796,100000.0,100000.0,62.0,0.004545064935022686,0.006614238938190551,0.01390389731904658,True,False,OK
59095,"Gotterup, Chris",0.98165,0.9059000000000001,0.37875000000000003,2.5005,-0.253025,2.266325,0.8336821428571429,0.4847,0.2935535714285714,-0.09147678571428572,1.6119839285714286,1.6248928571428571,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,7,52.7625,47.5,-0.2266999999999998,0.49518515055818596,1.512,2,2,4,1.0,1,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130869,0.12035696428571428,0.4712189285714286,-0.013721517857142857,0.7087233750000002,1,1.0,0.0,0.0,0.0,37.0,37.0,-11.0,0.0,2026,0.8341269841269842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8341269841269842,312.1,57.14000000000001,69.44,1.6000000000000003,69.25,64.29,27.5,71.873,54.54999999999999,3.1300000000000003,False,,0.3868528072345416,True,rookie,0.07499999999999996,0.03012586441644278,0.13408407268895706,0.2314176283366919,0.33050238245360064,0.33369975822484765,0.024384802297327146,0.16502354970073768,0.24024120095203902,0.4897917111291077,0.024384802297327146,0.25388238415498104,0.4004020015867317,0.0,0.0,0.024384802297327146,0.16502354970073768,0.24024120095203902,0.23135166771752044,0.9977559331733322,LOW,0.002244066826667779,450989.7183662791,0.0010318554608493,75000.0,75000.0,27.0,0.007898010290025065,0.011493637151798512,0.029094008955593477,True,True,MODEL>>VEGAS
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,51,52.7625,47.5,1.1909999999999994,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067423134375,0.04892824687500001,0.062257562499999995,0.041256796875,0.219865740625,1,1.0,0.0,0.0,0.0,37.0,37.0,-11.0,0.0,2026,-0.1043124999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1043124999999999,317.6,51.79,66.67,1.792,69.25,70.0,27.0,71.873,87.5,2.8800000000000003,False,,0.3868528072345416,True,rookie,0.07499999999999996,0.012327852736184032,0.04492545420399586,0.09355309582350133,0.14996256525111337,0.21916497142476876,0.013472677884660176,0.054626975209520964,0.0979613343193357,0.16792214320965826,0.013472677884660176,0.08404150032233994,0.16326889053222615,0.0,0.0,0.013472677884660176,0.054626975209520964,0.0979613343193357,0.10497379567577936,0.9968610225016318,LOW,0.003138977498368223,262134.9154717143,0.000774149301796,100000.0,100000.0,30.0,0.004089305915014712,0.005950992296027174,0.011553703434388033,True,False,OK
54591,"Griffin, Ben",-0.25249090909090904,0.3442363636363636,0.6386499999999999,-0.25049999999999994,0.3196363636363636,0.7307363636363636,-0.02126818181818181,0.43127727272727273,0.410825,0.4079772727272727,0.8210272727272727,0.23890909090909096,0.5,0.5,2,3,63.5,58.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,11,52.7625,47.5,0.3236999999999998,0.21984843263788198,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11644486363636364,0.16843825,0.06928363636363638,0.061196590909090895,0.41536334090909094,3,1.0,0.0,0.0,0.0,54.666666666666664,37.0,-4.666666666666667,36375.0,2026,-0.3663333333333333,-0.9906666666666668,0.5673333333333334,-1.367,-0.7896666666666667,-0.4201848484848485,-1.2063310606060609,0.0092666666666667,-1.6470227272727271,-1.6174227272727273,0.0538515151515151,294.34999999999997,62.995,67.89999999999999,1.7140000000000002,70.45833333333333,50.0,28.513333333333332,72.63716666666667,62.12166666666667,3.02,False,,0.7737056144690831,True,experienced,-0.7868515151515152,0.012800436425902636,0.06777419032884223,0.10966013207568705,0.14864365823245052,0.22634812615334152,0.013970165104870548,0.0841351802246346,0.11345721568273275,0.24848600803325532,0.013970165104870548,0.12019311460662087,0.2269144313654655,-0.0,0.7737056144690831,0.013970165104870548,0.0841351802246346,0.11345721568273275,0.10405056076271535,1.0,LOW,0.0,287880.6252846991,0.0076725094168106,10000.0,10000.0,17.0,0.010433971211192541,0.015184112801830513,0.005127927009092036,False,False,OK
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,1.884,-0.011235294117647052,0.8947470588235293,0.3082835294117647,0.5869814705882352,-0.3327311764705882,0.24195882352941178,0.5629182352941177,1.0245647058823528,0.3,0.7,1,1,14.0,14.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,109,52.7625,47.5,1.3629999999999995,0.41397799190026724,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15848499705882352,-0.13641978235294117,0.2971237647058823,0.03629382352941177,0.3554828029411764,2,1.0,0.0,0.5,0.0,39.0,14.0,-7.0,322500.0,2026,0.288,-2.72,-0.617,2.274,-3.049,0.0351547987616098,-3.6740144478844177,-0.098437564499484,2.2174133126934983,-3.737901960784314,0.2528452012383901,283.125,65.3275,68.6375,1.70925,70.4175,56.875,28.3325,72.9855,62.7025,3.055,False,,0.6131471927654585,True,familiar,0.06015479876160982,0.0016889636550639422,0.038725421205314,0.09515559466595619,0.16089892975994224,0.2256470645970295,0.0018496124014063485,0.04974801043626667,0.10027115558339193,0.17928197495023082,0.0018496124014063485,0.07653540067117949,0.16711859263898657,-0.0,0.6131471927654585,0.0018496124014063485,0.04974801043626667,0.10027115558339193,0.11262925083195956,1.0,LOW,0.0,232937.003392849,0.000774149301796,100000.0,100000.0,63.0,0.0012363453935582637,0.0017992006627040133,0.0009148143532679423,False,False,OK
