player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
46443,"Campbell, Brian",-1.042,0.42940000000000006,0.23279999999999998,-0.6128,0.8821999999999999,-0.38,-0.8838888888888888,0.3042222222222222,0.3217777777777778,0.4321111111111111,-0.2581111111111111,-0.5798888888888889,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,78.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.060844444444444444,0.06435555555555555,-0.14497222222222222,0.02160555555555556,0.0018333333333333396,0.002511763248446991,0.03663000955214883,0.05933155224956952,0.08657340348647435,0.05387294255691018,0.002511763248446991,0.03663000955214883,0.05933155224956952,0.10583800089289158,0.005013091421112721,0.07133935305888504,0.11622185245671518,0.9975183088386897,LOW,0.002481691161310251,77557.26482650507,0.0006437054453842,100000.0,100000.0,108.0,0.0014574573549810687,0.0017544362110366867,0.001868057803062791,False,False,OK
32070,"Campos, Rafael",-0.2658,-0.05939999999999999,-0.42399999999999993,-0.3258,0.6466,-0.7497999999999999,-0.27588888888888885,-0.29388888888888887,-0.18577777777777776,0.1943333333333333,-0.7561111111111111,-0.5703333333333334,0.85,0.15000000000000002,9,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,410.0,116.82113821138212,90.0,0.0,0.40855058468556077,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,6.0,34.72,71.562,72.22,65.0,37.5,1.75,60.0,-0.058777777777777776,-0.03715555555555555,-0.14258333333333334,0.009716666666666665,-0.2288,0.0005365125669775,0.00492651904823906,0.011956129392881393,0.020391661806452195,0.012689333916629138,0.0005365125669775,0.00492651904823906,0.011956129392881393,0.024898080853317718,0.0010707962020294014,0.009594719903998255,0.02342031269311581,0.9993440347210034,LOW,0.0006559652789965842,53392.99235122133,0.0006437054453842,100000.0,100000.0,109.0,0.0005770637903203947,0.0006946492165661567,-0.0001071928784066999,False,False,OK
34021,"Cauley, Bud",0.011399999999999988,0.6638,0.0824,0.6753999999999999,0.07779999999999998,0.7577999999999999,0.1888,0.445,-0.006066666666666652,0.206,0.6280666666666667,0.6341333333333333,0.85,0.15000000000000002,15,3,37.0,21.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,75.0,116.82113821138212,90.0,0.0,0.7666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,4.5,25.0,69.033,75.0,61.11,27.27,2.75,85.71,0.089,-0.0012133333333333304,0.15853333333333333,0.010299999999999998,0.25661999999999996,0.01151389078367571,0.06171453408764415,0.11723521195871174,0.18386002540399285,0.1144125122520897,0.01151389078367571,0.06171453408764415,0.11723521195871174,0.22463763020256494,0.022979947312694215,0.12019311460662087,0.22964667180262396,0.9996783338274841,LOW,0.0003216661725159442,110919.96875360729,0.0042672129194012,15000.0,15000.0,63.0,0.007747714894442653,0.009326428328858398,0.00724667786427451,False,False,OK
59006,"Chatfield, Davis",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,229.0,116.82113821138212,90.0,0.0,0.10999438818457405,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,4.75,26.39,72.062,76.39,70.59,60.0,1.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0004521932934635253,0.002760545572428331,0.002095824267352869,0.001298158701262315,0.0008078188719216067,0.0004521932934635253,0.002760545572428331,0.002095824267352869,0.001605668968145117,0.0009025079579248993,0.005376344086021505,0.00410541389092438,0.9996359783395838,LOW,0.00036402166041615835,49794.514087113515,0.0006437054453842,100000.0,100000.0,105.0,0.0005208022115090708,0.0006269234949048438,-0.00019151215192067468,False,False,OK
51766,"Clark, Wyndham",0.14519999999999997,0.03539999999999999,0.47800000000000004,0.18080000000000002,0.1024,0.6588,0.1328,-0.271,0.2155333333333333,0.18393333333333334,0.07733333333333335,-0.13819999999999996,0.85,0.15000000000000002,15,6,27.4,10.0,0,0,1,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,54.0,116.82113821138212,90.0,0.0,0.8666666666666667,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.833333333333333,26.84888888888889,71.82144444444444,70.06333333333333,69.65555555555555,36.11111111111111,1.611111111111111,76.18888888888888,-0.054200000000000005,0.043106666666666654,-0.03454999999999999,0.009196666666666667,-0.036446666666666676,0.003554327002772025,0.0468859685507229,0.10765448201382855,0.18057669816955532,0.11236936167266232,0.003554327002772025,0.0468859685507229,0.10765448201382855,0.22051040077957973,0.00709388761717196,0.09131350782712487,0.210879419980219,1.0,LOW,0.0,95788.06172328915,0.0090753401525294,7000.0,7000.0,30.0,0.00517437768958854,0.006228734965842209,-0.005521013149757375,False,False,OK
47591,"Cole, Eric",-0.4246,0.8766,-0.029400000000000003,0.4524,0.8268000000000001,0.42300000000000004,-0.40435,0.3965,0.12999999999999998,0.23165,0.12224999999999998,-0.007750000000000007,0.85,0.15000000000000002,20,2,49.0,49.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,113.0,116.82113821138212,90.0,0.0,0.675679813133812,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,4.944444444444445,27.47111111111111,70.83255555555556,72.22555555555556,69.63,27.77777777777778,1.3055555555555556,45.45,0.07930000000000001,0.025999999999999995,-0.0019375000000000017,0.011582499999999999,0.11494499999999999,0.0009267312449476648,0.036133342770909446,0.07002505240929162,0.11069510397535023,0.06888340688519812,0.0009267312449476648,0.036133342770909446,0.07002505240929162,0.13523712340524782,0.0018496124014063485,0.07037206183257472,0.13716885874067936,0.9991407159148092,LOW,0.000859284085190759,78950.1533634842,0.0042672129194012,15000.0,15000.0,68.0,0.0017079379946556088,0.002055956048242732,-0.0033404816744535357,False,False,OK
39997,"Conners, Corey",0.5704,0.5531999999999999,-0.07119999999999999,1.1238,0.3088,1.0526,0.4005294117647059,0.2835294117647059,-0.16099999999999998,0.16964705882352937,0.523,0.6839999999999999,0.85,0.15000000000000002,17,6,42.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,32.0,116.82113821138212,90.0,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,4.25,23.61,69.033,77.78,50.0,20.0,2.5,33.33,0.05670588235294118,-0.0322,0.171,0.008482352941176469,0.20398823529411766,0.01731206675602021,0.08110695998309131,0.13143277918102583,0.19182376221854724,0.11936819053977385,0.01731206675602021,0.08110695998309131,0.13143277918102583,0.23450854688261485,0.03455221083834057,0.15796113963686312,0.2574576341050312,1.0,LOW,0.0,126211.25151319813,0.0105631008332719,6000.0,6000.0,28.0,0.014213601260177252,0.017109836287742063,0.006748965922748309,False,False,OK
59836,"Coody, Pierceson",0.8772,0.46440000000000003,0.35120000000000007,1.3419999999999996,-0.12819999999999995,1.6931999999999998,0.9302857142857143,0.292,0.19057142857142859,-0.08657142857142855,1.4131428571428573,1.2225714285714284,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,47.0,116.82113821138212,90.0,0.0,0.222777085064038,0.8,1,0,3,1.0,0,3,False,3.0,WARM,5.114754098360655,28.981803278688524,69.22781967213115,77.50393442622949,68.15606557377049,21.947213114754096,1.8401639344262293,67.7618032786885,0.058399999999999994,0.03811428571428572,0.3056428571428571,-0.004328571428571427,0.3978285714285714,0.027759610893125255,0.11783537317271368,0.20440624354032802,0.3082912879814652,0.19184366305774425,0.027759610893125255,0.11783537317271368,0.20440624354032802,0.3767870187375698,0.05540389497608749,0.22949214025254197,0.4004020015867317,0.9999536129295683,LOW,4.63870704316971e-05,168525.4707328969,0.0115062348362426,5500.0,5500.0,21.0,0.019552040846940334,0.02353606322977875,0.016253376056882655,True,False,OK
34076,"Dahmen, Joel",0.33659999999999995,0.3106,0.1736,0.647,0.4488,0.8206,0.367625,0.51525,0.05812499999999999,0.166875,0.940875,0.88275,0.85,0.15000000000000002,8,6,51.0,41.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,171.0,116.82113821138212,90.0,0.0,0.5166666666666667,1.0,0,0,2,1.0,1,2,False,1.5,NEUTRAL,4.027777777777778,25.463333333333335,70.01899999999999,74.07333333333332,72.71111111111111,19.05,1.4166666666666665,31.744444444444444,0.10305,0.011625,0.2206875,0.00834375,0.34370625,0.005484297624811432,0.03264818103185245,0.0848949618288456,0.14759109878523735,0.09184306572873255,0.005484297624811432,0.03264818103185245,0.0848949618288456,0.18018236677051783,0.01094581083259738,0.06358448009809714,0.16629684129091948,0.9999921153301057,LOW,7.88466989432024e-06,87543.472343401,0.0042672129194012,15000.0,15000.0,65.0,0.00496073972216081,0.005971565049462491,0.0012170847054102313,False,False,OK
45157,"Davis, Cam",-0.312,-0.33199999999999996,-0.2008,-0.6442,0.2272,-0.845,-0.407,0.023454545454545433,0.16199999999999998,0.5074545454545454,-0.22154545454545457,-0.3835454545454546,0.85,0.15000000000000002,11,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,151.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,3.25,19.44,73.399,58.33,56.67,40.0,3.25,60.0,0.004690909090909087,0.0324,-0.09588636363636366,0.02537272727272727,-0.033422727272727305,0.0009267312449476648,0.01668793415715773,0.039309745998414254,0.06645592020792208,0.041354224597249835,0.0009267312449476648,0.01668793415715773,0.039309745998414254,0.08114755998454407,0.0018496124014063485,0.032500849473326536,0.07700205584241729,0.9987107017252996,LOW,0.0012892982747003678,64942.100982681295,0.0006437054453842,100000.0,100000.0,116.0,0.0008010370187436174,0.0009642603588102447,0.0002830257995634648,False,False,OK
37338,"Dou, Zecheng",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,214.0,116.82113821138212,90.0,0.0,0.339934634239519,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,4.245901639344262,23.587213114754096,71.46080327868853,69.0372131147541,57.583114754098354,13.616065573770491,2.938524590163934,38.7955737704918,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.002112331641355752,0.0013344749240686577,0.0008304177499411791,4.3847097445846804e-05,0.002760545572428331,0.002112331641355752,0.0016499368722752853,8.751203290452437e-05,0.005376344086021505,0.004137749427634104,0.9999789411550111,LOW,2.1058844988930403e-05,49356.53076499295,0.0016068557377296,40000.0,40000.0,96.0,0.0001852531463331865,0.00022300126108296478,-0.0015630086402837532,False,False,OK
50497,"Dumont de Chassart, Adrien",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,1,60.0,60.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,159.0,116.82113821138212,90.0,0.0,0.7150930182090705,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,4.500000000000001,27.157777777777778,70.2601111111111,72.06555555555556,60.43,19.863333333333337,2.0833333333333335,57.461111111111116,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.005926708588296044,0.0097261042073373,0.006052365185645807,4.3847097445846804e-05,0.002760545572428331,0.005926708588296044,0.011878969847113539,8.751203290452437e-05,0.005376344086021505,0.011609557225226434,1.0,LOW,0.0,50509.72139677701,0.0025671280909545,25000.0,25000.0,85.0,0.00022351382910556586,0.0002690581334061497,-0.0025232809935086535,False,False,OK
51349,"Echavarria, Nico",0.44139999999999996,0.6063999999999999,-0.3004,1.048,1.0031999999999999,0.7476,-0.04000000000000003,0.301,-0.2601428571428572,0.8527857142857144,0.001000000000000046,0.26114285714285723,0.85,0.15000000000000002,14,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,61.0,116.82113821138212,90.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.35655737704918,25.0,70.47781967213115,72.22,65.22,22.22,2.0,58.139672131147535,0.060200000000000004,-0.05202857142857144,0.06528571428571431,0.04263928571428572,0.1160964285714286,0.005033013538519141,0.04315207284040296,0.08819724180387821,0.1422514445600485,0.08852030291980238,0.005033013538519141,0.04315207284040296,0.08819724180387821,0.1737621006125351,0.010045117511729913,0.08404150032233994,0.1727655258521226,0.9902005560393264,LOW,0.00979944396067356,90602.9735999342,0.0042672129194012,15000.0,15000.0,61.0,0.004711522129640136,0.005671565624263985,0.0007658006191179406,False,False,OK
57362,"Eckroat, Austin",-0.052000000000000025,0.8817999999999999,-0.33999999999999997,0.8302,0.2088,0.4902,0.17080000000000004,0.4637333333333333,-0.37999999999999995,0.057333333333333354,0.25466666666666665,0.6346666666666667,0.85,0.15000000000000002,15,3,64.0,64.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,142.0,116.82113821138212,90.0,0.0,0.3299831645537222,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,4.25,23.61,71.779,63.89,57.69,9.09,2.5,50.0,0.09274666666666666,-0.07599999999999998,0.15866666666666668,0.002866666666666668,0.17828000000000002,0.0012456998033733833,0.02367628886563757,0.05180279848054345,0.08555461001843051,0.05323896722764111,0.0012456998033733833,0.02367628886563757,0.05180279848054345,0.10448694391846908,0.002486224369049925,0.04611112994948106,0.10147412251285491,0.9996463657025205,LOW,0.00035363429747947706,70762.10851194417,0.0025671280909545,25000.0,25000.0,81.0,0.0016637008834290393,0.002002704960283072,-0.0013214282875811168,False,False,OK
34099,"English, Harris",0.43019999999999997,-0.1302,0.08039999999999999,0.3004,0.4126,0.38079999999999997,0.28431578947368424,-0.05468421052631581,0.05494736842105262,0.5164210526315789,0.28468421052631576,0.22973684210526313,0.85,0.15000000000000002,19,4,16.5,16.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,11.0,116.82113821138212,90.0,0.0,0.08333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.888888888888889,27.157777777777778,70.5941111111111,72.22,72.22222222222221,31.483333333333334,1.3888888888888888,84.12777777777778,-0.010936842105263161,0.010989473684210525,0.05743421052631578,0.025821052631578946,0.08330789473684208,0.011160926797335971,0.08110695998309131,0.12894286811597072,0.18634595787542602,0.11595945960359126,0.011160926797335971,0.08110695998309131,0.12894286811597072,0.22783134042317102,0.022275485722623764,0.15796113963686312,0.2525802616874694,1.0,LOW,0.0,118785.72656916294,0.0157158329470631,4000.0,4000.0,14.0,0.012800777561332933,0.015409128511564651,-0.004554906149727129,False,False,OK
