player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
28089,"Day, Jason",0.16299999999999998,0.903823076923077,0.5602980769230769,1.3869999999999998,0.9014942307692309,1.523825,0.11132499999999998,0.45887307692307694,0.46261057692307694,0.49663173076923084,1.0329125000000001,0.7820384615384615,0.5,0.5,2,4,22.666666666666668,9.0,0,0,2,0.75,1,0,1,1,40.0,10.0,0.0,34,47.208333333333336,42.5,0.16279999999999994,0.49391357268650815,0.6400000000000001,1,0,3,1.0,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09177461538461539,0.09252211538461538,0.19550961538461537,0.024831586538461542,0.40463793269230763,2.0,1.0,0.5,0.5,0.0,29.5,9.0,-1.5,325750.0,2025.0,-0.523,0.0474999999999999,0.612,-0.187,0.1365,-0.645,-0.1246666666666666,0.4566666666666667,-0.1946666666666666,-0.3129999999999999,-0.7319999999999998,0.0,-0.715654761904762,-0.7826529304029305,-0.0406767399267398,-0.9849468864468864,-1.5390833333333331,0.0706547619047619,297.09999999999997,40.48,55.093333333333334,1.727666666666667,71.91666666666667,50.0,28.583333333333332,72.17399999999999,55.98333333333333,3.1666666666666665,False,,2.0,-0.715654761904762,0.6131471927654585,True,True,familiar,0.546845238095238,0.015264316012070981,0.107224570411955,0.20135792991632498,0.28596607682555736,0.3249037080483602,0.013111775521096857,0.11985238634219957,0.1953586092891804,0.4342256169478833,0.013111775521096857,0.17121769477457083,0.325597682148634,-0.05625590313250366,0.6131471927654585,0.013111775521096857,0.11985238634219957,0.1953586092891804,0.1858779499366123,0.9996334946728005,LOW,0.0003665053271995067,351256.8700808537,0.0120019005500145,5500,5500,30,0.01386590259603527,0.01475252525567812,0.003262415462056481,False,False,OK
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,1,34.0,34.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,58,47.208333333333336,42.5,0.0,0.89489291724392,0.8,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0652857142857143,0.04263928571428571,0.1160964285714286,1.0,1.0,0.0,0.0,0.0,34.0,34.0,0.0,109000.0,2025.0,-0.066,0.345,-0.378,0.177,-0.1,-0.066,0.345,-0.378,0.177,-0.1,0.0,0.0,-0.0360277777777777,-0.0126388888888888,-0.2405992063492063,-0.5584404761904762,-0.2903333333333333,-0.0299722222222222,288.4,69.64,68.06,1.837,72.0,62.5,30.25,71.922,60.87,2.88,False,,1.0,-0.0360277777777777,0.3868528072345416,True,True,rookie,0.11397222222222232,0.005893329555026365,0.03857710216152625,0.11435714769317927,0.1699654262054055,0.2582127642953084,0.0048591701798915725,0.041267930507274536,0.09976679218824315,0.18825600477325005,0.0048591701798915725,0.06348912385734544,0.16627798698040525,0.0,0.0,0.0048591701798915725,0.041267930507274536,0.09976679218824315,0.11897579834378384,0.9828601492035989,LOW,0.017139850796401124,240870.54569755253,0.0053341780222286,12500,12500,52,0.005662997490257249,0.0060251045987983354,0.000559151532797765,False,False,OK
34099,"English, Harris",0.7315271929824562,-0.0382061403508772,0.031581578947368426,0.9430000000000001,0.2960140350877193,0.7249394736842106,0.575003201754386,-0.0439734649122807,0.039759605263157895,0.37315649122807015,0.5708501315789475,0.6933578947368422,0.65,0.35,3,3,14.333333333333334,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,15,47.208333333333336,42.5,-0.29939999999999994,0.07949493345141213,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00879469298245614,0.007951921052631579,0.17333947368421057,0.018657824561403507,0.1911545263157895,2.0,1.0,0.5,0.5,0.0,15.5,7.0,-7.0,432428.57,2025.0,0.109,0.171,0.041,1.003,0.321,0.0046666666666666,0.2073333333333333,-0.1649999999999999,1.028,0.047,-0.6259999999999999,0.0,-0.6017904483430798,0.2784595516569201,-0.2132046783625731,0.684924463937622,-0.5366169590643275,0.6064571150097465,299.73333333333335,57.14666666666667,66.20333333333333,1.7133333333333336,70.33333333333333,58.333333333333336,28.416666666666668,70.59066666666666,58.73,3.046666666666667,False,,2.0,-0.6017904483430798,0.6131471927654585,True,True,familiar,1.0107095516569202,0.015742858143836712,0.1092016846745974,0.1602544315378825,0.1850915361372158,0.29162912476088376,0.013111775521096857,0.11948614545311824,0.1493067775822535,0.3164815004095988,0.013111775521096857,0.17069449350445465,0.298613555164507,-0.028902338918859256,0.6131471927654585,0.013111775521096857,0.11948614545311824,0.1493067775822535,0.12956407529605105,0.9966569410067697,LOW,0.0033430589932302857,334204.2140749346,0.0163928397756296,4000,4000,21,0.015999750777631282,0.01702281736055553,-0.0006499816317928897,False,False,OK
29725,"Finau, Tony",0.45867500000000005,1.02005,-0.06760000000000001,2.321,-0.08522500000000001,1.4111,0.04355249999999999,0.340215,0.15261999999999998,-0.012717500000000024,0.53633,0.6364000000000001,0.3,0.7,1,6,21.666666666666668,2.0,0,2,2,1.0,0,0,1,1,40.0,10.0,0.0,96,47.208333333333336,42.5,1.1109999999999998,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068043,0.030524,0.15910000000000005,-0.0006358750000000011,0.257031125,2.0,1.0,0.5,1.0,0.0,12.0,5.0,-7.0,493950.0,2025.0,0.3545,0.8085,0.6645,-0.5035000000000001,1.828,0.2309999999999999,0.797,0.9193333333333332,-0.3723333333333333,1.948,-0.7409999999999999,0.0,-0.1520013227513227,-0.1413505291005289,0.8974629629629629,-0.2463597883597884,0.6047367724867727,0.3830013227513227,302.09999999999997,52.98,64.81666666666666,1.8143333333333331,69.83333333333333,72.62,28.833333333333332,70.09066666666666,65.84666666666666,3.0233333333333334,False,,2.0,-0.1520013227513227,0.6131471927654585,True,True,familiar,1.5479986772486773,0.0018634100763279479,0.03862129830170596,0.11545253745178434,0.16952514759172727,0.25908563392346584,0.0014980392918705631,0.04085206358468977,0.09933982904243409,0.1877374495828402,0.0014980392918705631,0.06284932859183041,0.16556638173739016,0.025963002747219018,0.6131471927654585,0.0014980392918705631,0.04085206358468977,0.09933982904243409,0.11866760331420907,0.9993431900070785,LOW,0.0006568099929215032,232311.34556404199,0.0066545191168397,10000,10000,43,0.0031026163502239482,0.003301005884640086,-0.004791109040511752,False,False,OK
40098,"Fitzpatrick, Matt",0.272285,0.5073333333333334,0.19953666666666667,1.0414999999999999,-0.10369833333333336,0.9790616666666665,0.1894425,0.347,0.15453499999999998,0.20161749999999998,0.6907975,0.6672499999999999,0.5,0.5,2,5,28.0,5.0,0,1,1,0.6,2,0,1,1,40.0,10.0,0.0,20,47.208333333333336,42.5,1.0977000000000001,0.8120998539831823,0.8,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0694,0.030906999999999997,0.16681249999999997,0.010080875,0.27720037499999994,1.0,1.0,0.0,0.0,0.0,49.0,49.0,5.0,54000.0,2025.0,0.394,-0.072,-1.483,-0.01,-1.162,0.394,-0.072,-1.483,-0.01,-1.162,0.0,0.0,0.1708119047619047,-0.4477698412698413,-1.662713492063492,-0.058918253968254,-1.940606349206349,0.2231880952380952,292.9,60.71,63.89,1.848,73.25,75.0,30.25,73.172,46.15,3.13,False,,1.0,0.1708119047619047,0.3868528072345416,True,True,rookie,-0.054188095238095396,0.016416754146229676,0.08770893762206139,0.16278552268353086,0.2161808727405783,0.293678123178455,0.013111775521096857,0.09357836495031617,0.1493067775822535,0.3475708370129613,0.013111775521096857,0.13368337850045167,0.298613555164507,0.0,0.0,0.013111775521096857,0.09357836495031617,0.1493067775822535,0.1405175672813759,1.0,LOW,0.0,321627.74167089013,0.0186696230778003,3500,3500,15,0.017283905960805257,0.018389084838692935,-0.0022528689315706243,False,False,OK
30911,"Fleetwood, Tommy",0.487754375,0.58330375,0.405705,-0.1303,-0.020774999999999988,1.2958125,0.2713125,0.719625,0.3045,0.378,1.2958125,0.9913125,0.2,0.8,0,3,11.666666666666666,5.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,3,47.208333333333336,42.5,0.07200000000000002,0.5,0.0,0,0,1,1.0,1,1,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143925,0.060899999999999996,0.247828125,0.0189,0.471553125,2.0,1.0,1.0,1.0,0.0,7.5,5.0,-8.0,595750.0,2025.0,0.091,0.6775,-0.045,0.8505,0.7234999999999999,0.1096666666666666,0.8799999999999999,-0.0323333333333333,0.7846666666666667,0.957,0.1119999999999999,0.0,-0.1832291666666667,0.3317499999999999,-0.3045833333333333,0.5229166666666667,-0.15675,0.2928958333333333,302.3333333333333,56.54666666666666,70.37,1.7163333333333333,69.66666666666667,51.71,29.083333333333332,69.92399999999999,59.66,2.963333333333334,False,,2.0,-0.1832291666666667,0.6131471927654585,True,True,familiar,2.6292708333333334,0.046990594198427375,0.1246498441140032,0.22414095750709354,0.2986304815622084,0.3433472902011509,0.025922616250456026,0.12467633761334887,0.20374640304464867,0.4533383880144657,0.025922616250456026,0.17810905373335553,0.3395773384077478,0.06809235645475803,0.6131471927654585,0.025922616250456026,0.12467633761334887,0.20374640304464867,0.19410981301543545,0.9973044706870489,LOW,0.0026955293129511393,446196.8052849213,0.032005068133372,2000,2000,5,0.040328236883690166,0.042906931519461525,0.014985526065055377,True,False,OK
32102,"Fowler, Rickie",0.24590147058823528,0.6833602941176471,-0.27228235294117653,1.2475,0.25843970588235293,0.6573455882352942,0.27877426470588235,0.35544485294117645,-0.13975882352941177,0.19895514705882356,0.4947022058823529,0.7933970588235294,0.5,0.5,2,5,33.8,20.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,69,47.208333333333336,42.5,0.5397,0.015713484026367724,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0710889705882353,-0.027951764705882353,0.19834926470588238,0.009947757352941178,0.2514342279411765,2.0,1.0,0.0,0.0,0.0,37.0,35.0,-0.5,94250.0,2025.0,0.1865,-0.4785,-0.4515,0.4429999999999999,-0.744,0.28,-0.5403333333333333,-0.476,0.3953333333333333,-0.7366666666666667,0.5609999999999999,0.0,0.0815343137254902,-1.0944375816993464,-0.2532993464052286,0.1633375816993464,-1.2668807189542484,0.1984656862745097,301.40000000000003,57.73666666666667,60.64666666666667,1.764,71.75,66.66666666666667,28.5,72.00733333333334,56.830000000000005,3.046666666666667,False,,2.0,0.0815343137254902,0.6131471927654585,True,True,familiar,0.15653431372549015,0.009493814663496435,0.06725874996853178,0.12054008741237307,0.14805607494390935,0.25947910582223205,0.007922586493596602,0.07278710055048682,0.10700027072931524,0.24221631318570674,0.007922586493596602,0.10398157221498117,0.21400054145863048,-0.014152884390518363,0.6131471927654585,0.007922586493596602,0.07278710055048682,0.10700027072931524,0.10363925246073653,0.9996266288283328,LOW,0.0003733711716672472,271336.58635195077,0.014611009365235,4500,4500,23,0.011283682088070434,0.012005190706366223,-0.005117194701738565,False,False,OK
29936,"Fox, Ryan",0.0948,0.4415,-0.35807500000000003,0.632,0.45045,0.562,0.05294,0.35895,0.051425,0.339235,0.4632,0.4405,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,49,47.208333333333336,42.5,1.9364999999999997,0.0,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07178999999999999,0.010284999999999999,0.11012500000000001,0.01696175,0.20916175,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.9340008925541178,0.0,0.0,0.0,False,False,none,0.4670004462770589,0.008681125115348437,0.04542929960767938,0.11582007009371578,0.162411412786648,0.2556581023654955,0.006973537780490586,0.047562941689572445,0.09976679218824315,0.18070199135449258,0.006973537780490586,0.07317375644549606,0.16627798698040525,0.025,0.25,0.006973537780490586,0.047562941689572445,0.09976679218824315,0.11368798895065359,0.9999789411550111,LOW,2.1058844988930403e-05,251713.2979978483,0.0053341780222286,12500,12500,60,0.007145936062229948,0.007602866203867008,0.003346947093119837,False,False,OK
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.9806666666666668,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.83865,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,25,47.208333333333336,42.5,0.8230999999999999,0.5901977069875258,1.512,2,0,4,1.0,1,4,True,6.5,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11061166666666666,0.030082166666666667,0.20966250000000003,0.017650750000000007,0.3680070833333334,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.014695271916616064,0.1115150519199819,0.1476327085842421,0.15099015618229794,0.281411440422058,0.011994369980844272,0.11948614545311824,0.1338061503300181,0.26873956847271385,0.011994369980844272,0.17069449350445465,0.2676123006600362,0.0,0.0,0.011994369980844272,0.11948614545311824,0.1338061503300181,0.10569310932760856,0.9981997525216064,LOW,0.0018002474783935796,327483.0316182964,0.0110181382098494,6000,6000,32,0.013098036744575619,0.01393556002112712,0.0036771337067666634,False,False,OK
25900,"Glover, Lucas",0.044000000000000004,0.6398571428571429,0.20392857142857143,0.0,-0.19464285714285715,0.8875,0.044000000000000004,0.6398571428571429,0.20392857142857143,-0.19464285714285715,0.8875,0.6835714285714286,0.2,0.8,0,4,33.0,31.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,73,47.208333333333336,42.5,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12797142857142857,0.040785714285714286,0.17089285714285718,-0.009732142857142858,0.32991785714285715,2.0,1.0,0.0,0.0,0.0,33.0,31.0,-2.0,116250.0,2025.0,0.0745,-0.508,0.6285000000000001,-0.12,0.1945,0.0496666666666666,-0.689,0.629,0.17,-0.0109999999999999,-0.149,0.0,0.0237058823529411,-1.4232773109243697,0.3962829131652661,0.3427422969187675,-1.0038823529411764,0.0259607843137254,287.3666666666667,72.62,61.57333333333333,1.7813333333333334,71.25,73.80666666666666,28.333333333333332,71.50733333333334,66.45333333333333,3.0,False,,2.0,0.0237058823529411,0.6131471927654585,True,True,familiar,0.19870588235294115,0.007218230059961493,0.04871036323845224,0.12267842699803751,0.17727391319408214,0.26160215878117954,0.0060509860022720345,0.05278505156509769,0.10937089776009062,0.21250410940779868,0.0060509860022720345,0.08120777163861183,0.18228482960015105,-0.016637913412028933,0.6131471927654585,0.0060509860022720345,0.05278505156509769,0.10937089776009062,0.12409173923585749,0.9999921153301057,LOW,7.88466989432024e-06,254112.13798840198,0.0022329117302352,30000,30000,68,0.004517692362223929,0.004806565617311447,0.004985318329726293,False,False,OK
59095,"Gotterup, Chris",0.9708166666666668,0.6028916666666668,0.47029166666666666,2.0176666666666665,0.11530833333333332,2.044025,0.8710308333333334,0.41410458333333344,0.3786145833333333,0.09947541666666666,1.66379125,1.5737333333333332,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,7,47.208333333333336,42.5,0.17299999999999977,0.49518515055818596,1.512,2,2,4,1.0,1,4,True,10.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08282091666666669,0.07572291666666667,0.39343333333333336,0.0049737708333333335,0.5569509375,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.6440048699005383,0.0,0.0,0.0,False,False,none,0.32200243495026915,0.03442403070286597,0.15726410837431107,0.26041156601188353,0.3429246870971045,0.3727094961250404,0.021730069666605095,0.16429686556607842,0.245491329898363,0.5072949481154365,0.021730069666605095,0.25276440856319754,0.4091522164972717,0.025,0.25,0.021730069666605095,0.16429686556607842,0.245491329898363,0.24004728096797312,0.9966024672419855,LOW,0.0033975327580144654,458261.89011649205,0.0163928397756296,4000,4000,19,0.025627324293008305,0.027266003511099292,0.018031190927236367,True,False,OK
51977,"Greyserman, Max",-0.21625312500000005,0.316571875,0.084103125,-0.014000000000000005,-0.252328125,0.18444375,-0.0007821875000000242,0.2497153125,0.11933718750000001,0.27504531249999997,0.36832062499999996,0.21468125,0.3,0.7,1,1,24.0,24.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,51,47.208333333333336,42.5,1.1909999999999994,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0499430625,0.0238674375,0.053670312500000004,0.013752265625,0.14123307812500002,1.0,1.0,0.0,0.0,0.0,24.0,24.0,-2.0,164857.14,2025.0,0.41,-0.957,-0.641,1.765,-1.188,0.41,-0.957,-0.641,1.765,-1.188,0.0,0.0,0.5143125,-1.2279567307692307,-0.7128766025641026,1.754940705128205,-1.4265673076923076,-0.1043124999999999,303.6,51.79,58.33,1.69,71.5,50.0,27.75,71.422,53.33,3.0,False,,1.0,0.5143125,0.3868528072345416,True,True,rookie,0.9143125,0.007293186125360876,0.04932463652913865,0.12599634661312087,0.18233887646312108,0.2652244541070646,0.006011554782452084,0.05278505156509769,0.11167315379147195,0.21841323322167738,0.006011554782452084,0.08120777163861183,0.1861219229857866,0.0,0.0,0.006011554782452084,0.05278505156509769,0.11167315379147195,0.12763721352418475,0.9968689071715262,LOW,0.0031310928284737916,256554.7705321186,0.0053341780222286,12500,12500,59,0.006435907423448537,0.006847436447071183,0.001959008103132276,False,False,OK
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,-0.06299999999999983,0.270344696969697,0.8580280303030303,0.12153041666666665,0.27228874999999997,0.48269333333333325,0.34943541666666667,0.8766795833333334,0.21396136363636373,0.65,0.35,3,2,40.5,37.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,11,47.208333333333336,42.5,1.4793,0.21984843263788198,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05445774999999999,0.09653866666666665,0.05349034090909094,0.017471770833333334,0.22195852840909092,2.0,1.0,0.0,0.0,0.0,40.5,37.0,0.5,80250.0,2025.0,-0.0579999999999999,-0.281,0.012,-0.2235,-0.3275,-0.0086666666666666,-0.1293333333333333,-0.0506666666666666,-0.4023333333333334,-0.1889999999999999,0.2959999999999999,0.0,-0.0625181818181818,-0.3449977272727272,-0.6087333333333332,-0.6823560606060606,-1.0167560606060606,0.0538515151515151,293.06666666666666,52.38333333333333,61.11333333333334,1.8043333333333331,72.0,51.85,29.333333333333332,72.25733333333334,59.17666666666667,2.9,False,,2.0,-0.0625181818181818,0.6131471927654585,True,True,familiar,-0.07501818181818176,0.008129060206411418,0.0819231813428549,0.13611259932009107,0.16569050087333453,0.2720855472423216,0.006934106560670635,0.09031288573063848,0.12457543806822759,0.27531688637337476,0.006934106560670635,0.1290184081866264,0.24915087613645517,-0.034167063440785905,0.6131471927654585,0.006934106560670635,0.09031288573063848,0.12457543806822759,0.11598335061133416,1.0,LOW,0.0,286096.96725014615,0.0163928397756296,4000,4000,18,0.0107691582141306,0.011457766808615986,-0.008263779569218184,False,False,OK
57975,"Hall, Harry",0.23613,-0.15089750000000002,0.318585,0.12249999999999994,1.1938425000000001,0.40419499999999997,0.083965,-0.03287375000000001,0.3488425,1.05719625,0.4001975,0.06979999999999997,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,59,47.208333333333336,42.5,0.8559,0.7895146188218007,1.0,0,0,3,0.75,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006574750000000002,0.0697685,0.017449999999999993,0.052859812500000006,0.1335035625,0.0,1.0,0.0,0.5,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.2039982148917641,0.0,0.0,0.0,False,False,none,0.10199910744588205,0.0017559254971593098,0.042005463097837974,0.11066773100082081,0.15740623264060788,0.2514871207450656,0.0014586080720506121,0.045559002514544186,0.09639865257184586,0.17507931894544632,0.0014586080720506121,0.07009077309929874,0.16066442095307645,-0.00701881942027414,0.25,0.0014586080720506121,0.045559002514544186,0.09639865257184586,0.1101843628484255,0.9995770588325961,LOW,0.00042294116740393406,231174.99488708563,0.0082976102568001,8000,8000,42,0.0032716518745863283,0.0034808499896301095,-0.006541684759640791,False,False,OK
27644,"Harman, Brian",-0.028388888888888887,-0.20669722222222223,0.17155555555555557,-0.47,0.1572638888888889,-0.1968888888888889,-0.031628055555555555,0.07709638888888887,0.13478722222222222,0.09520694444444444,0.18025555555555556,-0.021766666666666656,0.3,0.7,1,5,37.75,17.0,0,0,0,0.8,1,0,1,1,40.0,10.0,0.0,43,47.208333333333336,42.5,2.0224999999999995,0.7035623639735145,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015419277777777773,0.026957444444444447,-0.005441666666666664,0.004760347222222222,0.04169540277777778,2.0,1.0,0.0,0.5,0.0,30.5,17.0,-1.5,166557.145,2025.0,-0.4125,-0.225,0.147,0.44,-0.4905,-0.4853333333333333,-0.0076666666666666,0.0833333333333333,0.652,-0.4096666666666667,-0.4369999999999999,0.0,-0.466487037037037,0.0776675925925925,0.0211148148148148,0.4830462962962963,-0.3677296296296297,-0.0188462962962962,289.8333333333333,60.71,63.423333333333325,1.697,71.16666666666667,68.33333333333333,28.083333333333332,71.42399999999999,65.47,2.8533333333333335,False,,2.0,-0.466487037037037,0.6131471927654585,True,True,familiar,-0.22898703703703693,0.009225278736995272,0.043474430289567274,0.1082796757139617,0.15619694626654246,0.24955391438374608,0.008162920066287795,0.04885725741780273,0.0976480250763208,0.17409908419720127,0.008162920066287795,0.0751650114120042,0.16274670846053466,-0.06994859572169251,0.6131471927654585,0.008162920066287795,0.04885725741780273,0.0976480250763208,0.10933786238657972,0.9995929270703998,LOW,0.00040707292960018293,247966.28296161344,0.0053341780222286,12500,12500,55,0.007411872639450167,0.007885807472542274,0.003891100714766672,False,False,OK
34098,"Henley, Russell",0.1015625,1.33501875,0.4559375,1.7355,0.2556875,1.560434375,0.07895468749999998,0.9933218749999999,0.3123078125,0.18965156250000004,1.3848734375,1.2444375,0.5,0.5,2,6,30.2,17.0,0,0,0,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,6,47.208333333333336,42.5,0.14859999999999987,0.17284832429004496,0.6400000000000001,0,0,3,1.0,0,3,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19866437499999998,0.0624615625,0.311109375,0.009482578125000002,0.5817178906249999,2.0,1.0,0.0,0.0,0.0,31.5,24.0,-1.5,123428.57,2025.0,-0.4715,0.3969999999999999,0.0549999999999999,-0.0315,-0.0194999999999999,-0.5833333333333334,0.2486666666666666,0.156,0.0036666666666666,-0.1786666666666666,-0.6709999999999999,0.0,-0.64134375,-0.8805833333333334,-0.0584791666666666,-0.1479895833333333,-1.580760416666667,0.0580104166666666,283.8,56.55,66.67,1.84,71.58333333333333,46.666666666666664,29.666666666666668,71.84066666666666,63.88666666666666,3.063333333333333,False,,2.0,-0.64134375,0.6131471927654585,True,True,familiar,-0.42884374999999997,0.02115809529954766,0.10647912617412116,0.19863721220934888,0.2848908080083531,0.32270120092575555,0.017585987645586675,0.12074844368986981,0.1953586092891804,0.4329199333841353,0.017585987645586675,0.17249777669981403,0.325597682148634,-0.08,0.6131471927654585,0.017585987645586675,0.12074844368986981,0.1953586092891804,0.1851790252054295,0.998827640819191,LOW,0.0011723591808090461,362752.54214521643,0.0216808526064778,3000,3000,10,0.021365701820363927,0.022731881572594675,-0.0005227573069301397,False,False,OK
