player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,driving_acc_val,gir_pct_val,putts_per_round_val,sand_save_val,one_putt_pct_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,driving_acc_field_avg,driving_acc_field_rank,driving_acc_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,one_putt_pct_field_avg,one_putt_pct_field_rank,one_putt_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,sand_save_field_avg,sand_save_field_rank,sand_save_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,is_defending_champion,first_start_of_season,last_start_position,post_top5_last_start,missed_cut_last_start,consecutive_top10s,pre_major_flag,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
65256,"Ford, David",0.76155,0.5456833333333333,-0.173375,0.026141666666666685,1.1340916666666667,0.8531025,0.1910758333333333,-0.23260625000000001,0.020827916666666675,0.8120004166666667,1.622,1.2176,0.832466673182997,-0.16616666666666657,0.3510507717638415,-0.2174682033971428,0.03690574184208801,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,294.0,197.5528455284553,152.0,0.034762407308063153,0.15631342602527015,-0.2898077525687365,0.05720150256873644,1.004764290400665,0.212835709599335,-0.18739377333557555,0.20822169000224222,0.7665617701651193,0.08654072983488069,0.4745762711864407,63,0.1271186440677966,104,0.9322033898305084,9,0.3050847457627119,83,306.4,60.71,72.22,1.731,25.0,28.5,50.0,4.25,26.39,302.46764705882356,34,0.6764705882352942,58.45607843137256,45,0.5686274509803921,69.48539215686274,35,0.6666666666666666,28.904411764705884,70,0.3235294117647059,61.58676470588236,91,0.11764705882352941,1.7462254901960785,41,0.6078431372549019,55.075784313725485,91,0.11274509803921569,23.011176470588236,23,0.7794117647058824,4.0245098039215685,34,0.6715686274509803,0.0,0.7044994282782949,0.0,0,0,3,0.75,2,False,0.0,COLD,4.381147540983607,25.47918032786885,70.05070491803278,75.50131147540984,62.70491803278688,34.971311475409834,1.9631147540983604,30.737704918032783,0.07834109166666665,-0.125607375,0.231344,0.000833116666666667,0.2986544594594594,0.04786794729729729,0.14552627211579275,0.15312818734366665,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,0.192,1.596,-0.851,-0.178,0.937,0.192,1.596,-0.851,-0.178,0.937,0.0,0.0,-0.472642857142857,1.308547619047619,-0.6212142857142857,-0.156047619047619,0.2440238095238095,0.6646428571428571,306.4,60.71,72.22,1.731,69.5,25.0,28.5,70.241,50.0,3.19,False,,1.0,-0.472642857142857,0.3868528072345416,True,True,rookie,-1.472642857142857,0,0,32.0,0,0,0,0,0.01011859142861248,0.03219734563305404,0.059080598300958964,0.13029665872736207,0.11084490216546491,0.010742022387034943,0.033238158507313445,0.05541959228030522,0.13029665872736207,0.0178736189509785,0.054891205810494725,0.08916641168179806,0.0,0.0,0.010742022387034943,0.033238158507313445,0.05541959228030522,0.08203731280789535,0.0,0.9996318961508648,LOW,0.0003681038491352151,83204.20326267528,3.2
29535,"Garnett, Brice",-0.2686636363636364,0.473459090909091,0.32994545454545454,0.1041909090909091,0.5347727272727273,0.011799545454545458,-0.08489386363636364,0.25865818181818184,0.35792136363636373,0.18563409090909092,0.43499999999999994,0.007536363636363591,-0.03178168653065383,-0.20193333333333333,-0.11199177144141487,0.013828372093690595,0.5133639336164426,0.35,0.65,1,6,30.333333333333332,11.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,378.0,197.5528455284553,152.0,-0.2412072896616338,0.15631342602527015,0.2014566792494454,0.05720150256873644,-0.20529934596297142,0.212835709599335,0.1496996736341215,0.20822169000224222,-0.07474118438033522,0.08654072983488069,0.2457627118644068,90,0.7966101694915254,25,0.3644067796610169,76,0.6271186440677966,45,296.8,67.86,72.22,1.827,88.89,29.5,75.0,3.75,20.83,302.46764705882356,69,0.3333333333333333,58.45607843137256,17,0.8382352941176471,69.48539215686274,35,0.6666666666666666,28.904411764705884,31,0.7058823529411765,61.58676470588236,8,0.9313725490196079,1.7462254901960785,90,0.12745098039215685,55.075784313725485,8,0.9264705882352942,23.011176470588236,67,0.35294117647058826,4.0245098039215685,61,0.4068627450980392,0.0,0.52,0.0,0,0,1,0.2,0,False,0.0,COLD,3.75,20.83,69.283,72.22,75.0,25.0,2.25,88.89,-0.03480648409090909,0.1396754181818182,0.0014319090909090822,0.01431685454545455,0.10224894348894349,0.029131477886977886,0.14552627211579275,-0.04327732862684926,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-13.0,184985.71,2025.0,0.394,-0.648,0.952,0.93,0.699,0.394,-0.648,0.952,0.93,0.699,0.0,0.0,0.5068681635824493,-0.8488577163577165,0.7021881465095751,0.7786620073048645,0.346611407111407,-0.1128681635824493,291.6,64.29,69.44,1.6200000000000003,67.75,70.0,27.0,69.371,72.73,2.81,False,,1.0,0.5068681635824493,0.3868528072345416,True,True,rookie,1.2318681635824493,0,0,999.0,0,1,0,0,0.004753780126493293,0.018327751150507894,0.039889876014316934,0.09028871349026771,0.08647597044997592,0.005075237521369056,0.01896764068710939,0.03612718324169282,0.09028871349026771,0.008444672546218559,0.031324138142807996,0.05812621784619878,0.0,0.0,0.005075237521369056,0.01896764068710939,0.03612718324169282,0.05671863430719293,0.0,1.0,LOW,0.0,68604.9455496044,1.8
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.6417666666666668,1.0603333333333333,0.19921404761904765,0.5598833333333333,0.16059261904761907,0.39426523809523817,0.9201190476190477,0.9806666666666668,0.8589380952380953,0.19495841300651306,0.18333333333333332,0.7728513807065587,0.17069540639019123,0.3863042388885911,0.7000000000000001,0.29999999999999993,3,1,4.0,4.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,26.0,197.5528455284553,152.0,0.40356990730806314,0.15631342602527015,0.10339111647888263,0.05720150256873644,0.6461023856387602,0.212835709599335,0.18604354809299595,0.20822169000224222,0.11267331778416696,0.08654072983488069,0.8305084745762712,21,0.652542372881356,42,0.8305084745762712,21,0.652542372881356,42,300.1,66.07,73.61,1.736,28.57,29.0,63.16,3.75,22.22,302.46764705882356,56,0.46078431372549017,58.45607843137256,23,0.7843137254901961,69.48539215686274,25,0.7647058823529411,28.904411764705884,51,0.5049019607843137,61.58676470588236,47,0.5441176470588235,1.7462254901960785,44,0.5784313725490197,55.075784313725485,88,0.14215686274509803,23.011176470588236,53,0.4852941176470588,4.0245098039215685,61,0.4068627450980392,0.0,0.5116241386596798,0.6400000000000001,1,0,5,1.0,5,False,3.0,WARM,4.20740123750595,24.117439314612092,69.9522793907663,74.02283198476917,63.59352689195622,18.35102332222751,1.9171822941456451,40.12234650166588,0.22955216666666667,0.08672001428571428,0.1631982380952381,0.01577060952380953,0.4978529858429858,0.1401414579150579,0.14552627211579275,0.35232671372719304,2.0,0.5,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2026.0,0.596,0.6125,-0.002,-0.1375,1.206,0.6078181818181818,0.6588181818181819,-0.0548181818181818,-0.1482727272727272,1.211272727272727,0.2599999999999999,0.0,0.4483351886209029,0.084508658008658,-0.0392161410018553,-0.2213305504019789,0.4568611626468767,0.1594829931972789,300.19090909090914,63.63363636363636,68.56,1.7246363636363635,68.79545454545455,50.54727272727273,27.863636363636363,69.93645454545454,69.80545454545454,2.9672727272727273,False,,2.0,0.4483351886209029,0.6131471927654585,True,True,familiar,0.3233351886209029,0,0,23.0,0,0,0,0,0.2569847933239665,0.2569847933239665,0.2595833861144548,0.4886236994470523,0.338745389185379,0.2207981425789775,0.12800319072252572,0.20970785721298948,0.4886236994470523,0.3673853696584768,0.2113910578049675,0.33740589491500605,0.07534915316396171,0.6131471927654585,0.2207981425789775,0.12800319072252572,0.20970785721298948,0.307753457001546,0.0049611230738579055,1.0,LOW,0.0,444860.3827165536,36.1
52375,"Ghim, Doug",0.424575,-0.3291375000000001,0.11450937499999998,0.038034375000000065,0.21040312499999994,0.40541625000000003,0.11451187499999987,0.10699578124999999,-0.2615404687499999,0.6273435937499999,-0.41200000000000003,0.24100624999999987,0.44192295713855456,-0.05640000000000006,-0.12170129330433845,0.02569084973143146,0.08067140451513061,0.55,0.44999999999999996,2,3,70.0,70.0,0,0,0,0.0,3,0,1,0,40.0,10.0,0.0,175.0,197.5528455284553,152.0,-0.04180155102527028,0.15631342602527015,0.04979427868126355,0.05720150256873644,0.028170540400664856,0.212835709599335,-0.46976215875224214,0.20822169000224222,0.31887552016511933,0.08654072983488069,0.3898305084745763,73,0.559322033898305,53,0.5084745762711864,59,0.13559322033898305,103,304.5,60.71,65.28,1.766,62.5,29.5,52.0,4.0,22.22,302.46764705882356,43,0.5882352941176471,58.45607843137256,45,0.5686274509803921,69.48539215686274,77,0.25,28.904411764705884,31,0.7058823529411765,61.58676470588236,87,0.1568627450980392,1.7462254901960785,60,0.4166666666666667,55.075784313725485,41,0.6078431372549019,23.011176470588236,53,0.4852941176470588,4.0245098039215685,47,0.5490196078431373,0.0,0.2217355782608345,0.0,0,0,2,0.5,0,False,0.0,COLD,3.555555555555556,20.37111111111111,71.03122222222223,65.28,57.333333333333336,18.150000000000002,2.5277777777777777,61.388888888888886,0.04694986874999995,0.05777772187499999,0.04579118749999997,-0.010461618749999997,0.08226793918918912,0.040284503209459435,0.14552627211579275,-0.06325833292660363,2.0,1.0,0.0,1.0,0.0,13.5,11.0,-12.0,161117.85499999998,2025.0,0.48,1.3405,-0.2405,0.0625,1.5804999999999998,0.5035555555555555,1.4251111111111112,-0.2253333333333333,-0.0624444444444444,1.7038888888888886,0.4239999999999998,0.0,0.1199593970921701,1.2688123182606377,-0.337518529078298,0.0127831782713084,1.0357416249833262,0.3835961584633853,294.34444444444443,65.47444444444444,80.0911111111111,1.7303333333333333,67.97222222222223,43.21,29.88888888888889,69.359,61.96666666666667,2.973333333333333,False,,2.0,0.1199593970921701,0.6131471927654585,True,True,familiar,0.78245939709217,0,0,999.0,0,1,0,0,0.003966483230721372,0.04563357362645676,0.08286464502624366,0.2545180705433102,0.19124307466590446,0.003921375192308029,0.0512409792270831,0.1005930514209123,0.2545180705433102,0.006524764464811365,0.0846219905975304,0.16184748148197578,0.08,0.6131471927654585,0.003921375192308029,0.0512409792270831,0.1005930514209123,0.15981553805350732,0.0,0.9999921153301057,LOW,7.88466989432024e-06,93577.34601987372,1.6
35310,"Griffin, Lanto",-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,-0.06522222222222221,0.7218888888888889,0.030333333333333337,0.25288888888888894,0.6871111111111111,0.0,0.6567777777777778,-0.1678300983097715,-0.25306666666666666,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,208.0,197.5528455284553,152.0,0.5655754628636187,0.15631342602527015,-0.026868169235403104,0.05720150256873644,0.4439420681784428,0.212835709599335,0.04466719888664672,0.20822169000224222,-0.15176295205710288,0.08654072983488069,0.9152542372881356,11,0.4830508474576271,62,0.7457627118644068,31,0.5254237288135594,57,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.0,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,0.2959744444444445,0.016380000000000002,0.12478777777777778,0.010115555555555556,0.44309009009009004,0.1324128828828829,0.14552627211579275,0.2975638179742973,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.003172727953753082,0.025959805932792943,0.06707321425845533,0.1725502085167709,0.13593225635673237,0.0033877485136146793,0.02703400984428748,0.0638832841638357,0.1725502085167709,0.005636864628691787,0.04464535536525627,0.1027839249795811,0.0,0.0,0.0033877485136146793,0.02703400984428748,0.0638832841638357,0.10810241334729354,0.0,0.9997493384600622,LOW,0.00025066153993780205,78331.97239004045,1.3
31646,"Grillo, Emiliano",0.2889058823529412,1.1646441176470588,-0.559535294117647,-0.011235294117647052,0.8947470588235293,0.30689941176470587,0.6282430882352942,-0.34893147058823526,0.22387352941176472,0.5866202941176472,1.884,1.0859529411764706,0.1966234169690509,-0.2926,0.7600984721303534,-0.2846155622983153,0.25037944057862294,0.35,0.65,1,5,41.666666666666664,8.0,0,0,1,0.6,2,0,1,1,40.0,10.0,0.0,113.0,197.5528455284553,152.0,0.471929662210024,0.15631342602527015,-0.4061329731569717,0.05720150256873644,0.8731172315771356,0.212835709599335,0.0156518394095225,0.20822169000224222,0.22035868192982516,0.08654072983488069,0.8728813559322034,16,0.06779661016949153,111,0.923728813559322,10,0.4745762711864407,63,290.1,62.5,70.83,1.804,40.0,30.5,57.14,4.0,22.22,302.46764705882356,90,0.12745098039215685,58.45607843137256,35,0.6666666666666666,69.48539215686274,45,0.5637254901960784,28.904411764705884,7,0.9362745098039216,61.58676470588236,69,0.3333333333333333,1.7462254901960785,82,0.20098039215686275,55.075784313725485,80,0.22058823529411764,23.011176470588236,53,0.4852941176470588,4.0245098039215685,47,0.5490196078431373,0.0,0.3861810488218393,0.0,0,0,3,0.6,1,False,0.0,COLD,3.704918032786885,21.399672131147536,71.99785245901639,69.19524590163934,59.056065573770496,30.7811475409836,2.30327868852459,47.377049180327866,0.2575796661764706,-0.18842299411764707,0.2063310588235294,0.008954941176470589,0.40990324324324323,0.08425500620031796,0.14552627211579275,0.2643769711274505,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2026.0,0.226,0.307,0.596,-1.371,1.129,0.226,0.307,0.596,-1.3709999999999998,1.129,0.0,0.0,0.0661476550134224,-0.0568206745586223,0.8006413726084226,-1.3942953189372913,0.7954188855029191,0.1598523449865776,290.1,62.5,70.83,1.804,70.5,40.0,30.5,71.241,57.14000000000001,2.81,False,,1.0,0.0661476550134224,0.3868528072345416,True,True,rookie,-0.9338523449865777,0,0,56.0,0,0,0,0,0.011973031396492253,0.05801012522864147,0.12473329106865655,0.3105232701083623,0.219481548826906,0.012608726962625732,0.06018035637077493,0.12142016195362106,0.3105232701083623,0.0209796231163047,0.09938493814482165,0.1953569072191583,0.0,0.0,0.012608726962625732,0.06018035637077493,0.12142016195362106,0.1949079286530364,0.0,1.0,LOW,0.0,113261.80127081083,3.6
33399,"Hadwin, Adam",-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,-0.19157142857142856,-0.22035714285714286,0.02507142857142857,0.11199999999999999,-0.3870714285714285,0.0,-0.41214285714285714,-0.2624918223868693,0.015399999999999997,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,2,8.0,8.0,0,0,1,0.5,1,0,1,1,40.0,10.0,0.0,222.0,197.5528455284553,152.0,-0.376670568882413,0.15631342602527015,-0.03213007399730787,0.05720150256873644,-0.6249785667421921,0.212835709599335,-0.09622169000224223,0.20822169000224222,-0.27811215840630926,0.08654072983488069,0.16101694915254236,100,0.4661016949152542,64,0.1694915254237288,99,0.3983050847457627,72,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.5,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,-0.09034642857142858,0.013538571428571428,-0.07830714285714287,0.00448,-0.1467799227799228,-0.043963667953667955,0.14552627211579275,-0.2923061948957155,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.0026956112080244337,0.021645930859639246,0.05758117524221908,0.1533722445199021,0.12432251588678327,0.0028783264530870653,0.022539266438363334,0.05594878107741766,0.1533722445199021,0.004789238784411068,0.0372225047489786,0.0900178410084893,0.0,0.0,0.0028783264530870653,0.022539266438363334,0.05594878107741766,0.09604019864428284,0.0,0.9997572231299565,LOW,0.0002427768700434818,74092.44277187553,1.2
25444,"Hicks, Justin",1.3924,0.4121,0.6018,0.3586,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.0,0.11984514374268575,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,1,77.0,77.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,500.0,197.5528455284553,152.0,,0.15631342602527015,,0.05720150256873644,,0.212835709599335,,0.20822169000224222,,0.08654072983488069,,121,,121,,121,,121,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.5,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,0.0,0.0,0.0,0.0,0.0,0.0,0.14552627211579275,-0.14552627211579275,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.0020376780317695703,0.007261550324939508,0.0356637650005203,0.09796091287281285,0.09071581764421506,0.0021758029959752906,0.007507808491766896,0.03187867914148493,0.09796091287281285,0.0036203121033705266,0.012398781389067593,0.05129065933622453,0.0,0.0,0.0021758029959752906,0.007507808491766896,0.03187867914148493,0.06112372392114657,0.0,0.13752898559622115,HIGH,0.8624710144037788,62553.091625394416,1.0
54421,"Higgo, Garrick",0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.1888571428571429,-0.17342857142857143,0.07071428571428572,0.8441428571428571,0.08614285714285715,0.0,0.01542857142857143,0.1433210484361345,-0.037666666666666654,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,2,47.5,29.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,74.0,197.5528455284553,152.0,-0.3297419974538416,0.15631342602527015,0.013512783145549274,0.05720150256873644,-0.19740713817076358,0.212835709599335,0.6359211671406149,0.20822169000224222,0.1023164130222622,0.08654072983488069,0.1864406779661017,97,0.5084745762711864,59,0.3983050847457627,72,0.923728813559322,10,295.9,58.93,68.06,1.857,83.33,28.75,86.96,2.25,12.5,302.46764705882356,73,0.28921568627450983,58.45607843137256,53,0.4852941176470588,69.48539215686274,62,0.4019607843137255,28.904411764705884,61,0.4068627450980392,61.58676470588236,1,1.0,1.7462254901960785,95,0.07352941176470588,55.075784313725485,11,0.9019607843137255,23.011176470588236,101,0.0196078431372549,4.0245098039215685,100,0.029411764705882353,0.0,0.38873012632302006,0.0,0,0,2,0.4,1,False,0.0,COLD,2.805555555555556,15.584444444444443,71.79433333333334,65.58888888888889,79.58666666666666,9.875555555555556,1.6944444444444442,68.51666666666667,-0.07110571428571429,0.03818571428571429,0.002931428571428572,0.03376571428571429,0.10350579150579149,-0.00655227799227799,0.14552627211579275,-0.04202048061000126,2.0,0.5,0.0,0.5,0.0,16.0,16.0,-11.0,137250.0,2026.0,0.145,0.902,-0.3564999999999999,0.2665,0.691,0.1861999999999999,0.8051999999999999,-0.2199999999999999,0.0458,0.7718,0.2059999999999999,0.0,-0.0136649762935477,0.9305004535147392,-0.1801679035250463,-0.2407902906617192,0.7377977324263039,0.1998649762935477,303.26,54.642,71.94800000000001,1.8214,69.3,67.14200000000001,29.05,70.1822,79.676,3.036,False,,2.0,-0.0136649762935477,0.6131471927654585,True,True,familiar,0.08633502370645228,0,0,40.0,0,0,0,0,0.00600784450789924,0.04309566131664123,0.10172599134281374,0.2556263976357438,0.18784116612916985,0.006259430267392567,0.04403875977309191,0.09687386951748231,0.2556263976357438,0.010415047317777693,0.07272787467488105,0.15586356692981868,0.024380205125291803,0.6131471927654585,0.006259430267392567,0.04403875977309191,0.09687386951748231,0.1602760012107508,0.0,1.0,LOW,0.0,96457.31373517323,2.2
33597,"Higgs, Harry",0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.0,0.37615384615384617,0.13718565178986722,-0.18586666666666668,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,4,38.5,19.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,237.0,197.5528455284553,152.0,0.09184042012857599,0.15631342602527015,-0.38335534872258265,0.05720150256873644,0.16331813655451116,0.212835709599335,0.01347061769006544,0.20822169000224222,0.041459270165119314,0.08654072983488069,0.559322033898305,53,0.07627118644067797,110,0.6271186440677966,45,0.4661016949152542,64,,,,,,,,,,302.46764705882356,113,,58.45607843137256,113,,69.48539215686274,113,,28.904411764705884,113,,61.58676470588236,113,,1.7462254901960785,113,,55.075784313725485,113,,23.011176470588236,113,,4.0245098039215685,113,,0.0,0.0,0.0,0,0,0,0.0,0,False,0.0,COLD,4.05420054200542,23.46441712204007,70.74321951219514,69.85297445789786,62.77645630636634,21.76471367008752,2.2081500733040116,52.034836065573764,0.10174307692307692,-0.17612307692307694,0.07146923076923077,0.008867692307692307,0.11977962577962578,0.004219334719334714,0.14552627211579275,-0.025746646336166967,0.0,0.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,-0.5,0,0,999.0,0,1,0,0,0.003413072618357152,0.023174930482026214,0.06593405700887392,0.17278060746095747,0.13598073109130782,0.003644347615636366,0.024106522721938622,0.06230936572121259,0.17278060746095747,0.006063819107788235,0.03981075244629292,0.10025159563477681,0.0,0.0,0.003644347615636366,0.024106522721938622,0.06230936572121259,0.10815277732034134,0.0,0.9996383848147985,LOW,0.0003616151852015026,77586.66906413525,1.4
