player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
46443,"Campbell, Brian",-0.883888888888889,0.3042222222222222,0.3217777777777778,0.0,0.4321111111111111,-0.2581111111111111,-0.883888888888889,0.3042222222222222,0.3217777777777778,0.4321111111111111,-0.2581111111111111,-0.5798888888888889,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,85.0,118.20325203252033,93.0,0.0,0.2905932629027116,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060844444444444444,0.06435555555555555,-0.14497222222222222,0.02160555555555556,0.0018333333333333396,1.0,1.0,0.0,0.0,0.0,54.0,54.0,-3.0,22272.0,2026.0,-0.738,0.597,-0.799,0.864,-0.94,0.0894629629629629,0.2270925925925925,-0.595925925925926,0.2191296296296295,-0.2792962962962962,-0.827462962962963,281.8,57.14000000000001,66.67,1.75,70.25,75.0,28.75,71.077,62.5,3.19,False,,0.3868528072345416,True,rookie,-0.2605370370370372,0.0039008572713881387,0.03452558619030645,0.059766454204224405,0.08879011531312637,0.13575305703110618,0.004376479453469144,0.04637057948827528,0.06565218668138942,0.10858222257943609,0.004376479453469144,0.07133935305888504,0.10942031113564904,0.0,0.0,0.004376479453469144,0.04637057948827528,0.06565218668138942,0.0710320922505011,0.9975283562789357,LOW,0.0024716437210643427,89245.02960042492,0.0006437054453842,100000.0,100000.0,108.0,0.001898785090131457,0.002057091869467682,0.0032571518260039387,False,False,OK
32070,"Campos, Rafael",-0.0036111111111111205,0.948188888888889,-0.8703722222222223,1.7610000000000001,0.24351666666666666,0.07466111111111118,-0.19420555555555558,0.07873444444444447,-0.3911561111111111,0.20908833333333332,-0.5068794444444444,0.12906666666666672,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,423.0,118.20325203252033,93.0,0.9284999999999998,0.3752776749732567,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015746888888888894,-0.07823122222222222,0.03226666666666668,0.010454416666666666,-0.019763249999999975,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.107,0.0,False,none,0.0535,0.0014983134150627951,0.006217330762491295,0.027610657465630316,0.0620672066718867,0.11615095983109633,0.0016813241573018463,0.008042546228113238,0.03259921006619208,0.06909565420144463,0.0016813241573018463,0.013404243713522064,0.04657030009456012,0.0,0.25,0.0016813241573018463,0.008042546228113238,0.03259921006619208,0.04965376533750936,0.9994055872756933,LOW,0.0005944127243067143,70477.66963951543,0.0006437054453842,100000.0,100000.0,109.0,0.0010687463697656183,0.0011578506062609468,0.0008546079696785952,False,False,OK
34021,"Cauley, Bud",0.1888,0.445,-0.00606666666666665,0.0,0.206,0.6280666666666667,0.1888,0.445,-0.00606666666666665,0.206,0.6280666666666667,0.6341333333333333,0.2,0.8,0,3,37.0,21.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,79.0,118.20325203252033,93.0,0.0,0.6601241465731191,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,-0.0012133333333333302,0.15853333333333333,0.010299999999999998,0.25661999999999996,3.0,1.0,0.0,0.0,0.0,51.333333333333336,21.0,-3.6666666666666665,46357.333333333336,2026.0,0.0964999999999999,0.7939999999999999,-0.0763333333333333,-0.996,0.8151666666666667,-0.0522,0.2168666666666666,-0.1041111111111111,-0.6250000000000001,0.0611277777777778,0.1487,297.8,53.27166666666667,70.835,1.8008333333333333,70.20833333333333,65.875,30.291666666666668,71.18133333333333,64.74166666666666,3.0400000000000005,False,,0.7737056144690831,True,experienced,-0.33553333333333346,0.012053246793377171,0.06155942584525531,0.10444204664694874,0.1549225309199009,0.1755557982515107,0.013472677884660176,0.0807073621626702,0.11444152977959325,0.1828212519458171,0.013472677884660176,0.11529623166095744,0.19073588296598876,-0.0,0.7737056144690831,0.013472677884660176,0.0807073621626702,0.11444152977959325,0.10844577164393063,0.9996783338274841,LOW,0.0003216661725159442,118004.85361310505,0.0042672129194012,15000.0,15000.0,63.0,0.007964347284650106,0.008628356168383693,0.007786033873975971,False,False,OK
59006,"Chatfield, Davis",0.726,-0.745,0.522,-0.018000000000000016,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018000000000000016,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,234.0,118.20325203252033,93.0,0.6369999999999998,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.149,0.10440000000000002,-0.004500000000000004,-0.06065000000000001,-0.10974999999999999,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0016483104009946679,0.0046567309657325785,0.02164664260037355,0.04935408065221085,0.10682548050924284,0.0018496124014063485,0.005820324005891016,0.025608395208763665,0.05507430382975159,0.0018496124014063485,0.00970054000981836,0.03658342172680524,0.0,0.0,0.0018496124014063485,0.005820324005891016,0.025608395208763665,0.03948326452176868,1.0,LOW,0.0,68150.18904465347,0.0006437054453842,100000.0,100000.0,105.0,0.0011317440211845288,0.0012261005399700998,0.001004604955610468,False,False,OK
51766,"Clark, Wyndham",-0.28177,0.11315000000000001,0.5863366666666667,-0.18400000000000005,0.8372266666666667,0.41836666666666666,0.008429000000000006,-0.155755,0.32677433333333333,0.37992133333333333,0.17964333333333338,-0.15193999999999996,0.3,0.7,1,6,27.4,10.0,0,0,1,0.8333333333333334,1,0,1,1,40.0,10.0,0.0,62.0,118.20325203252033,93.0,1.2524999999999995,0.681654441618169,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031150999999999998,0.06535486666666666,-0.03798499999999999,0.018996066666666665,0.01521493333333334,3.0,1.0,0.0,0.3333333333333333,0.0,30.666666666666668,16.0,-7.666666666666667,72501.33333333333,2026.0,-0.0326666666666666,0.3973333333333333,0.3693333333333333,0.2096666666666666,0.7345,-0.1412547619047618,0.41475,0.2619055555555555,-0.1730492063492064,0.5354960317460318,0.1085880952380952,321.23333333333335,54.465,68.98166666666667,1.759,69.08333333333333,53.175,29.0,70.05633333333333,64.80666666666666,2.905,False,,0.7737056144690831,True,experienced,0.09207857142857148,0.0035077626113213366,0.040369600802151934,0.09784427558224172,0.17918964929710546,0.1856338112012489,0.0039356959425331595,0.054626975209520964,0.11124637252205938,0.21493749586918687,0.0039356959425331595,0.08404150032233994,0.18541062087009896,-0.0,0.7737056144690831,0.0039356959425331595,0.054626975209520964,0.11124637252205938,0.1254327545079738,0.9985840636070199,LOW,0.0014159363929800994,102029.94653327424,0.0090753401525294,7000.0,7000.0,30.0,0.005133663648533924,0.005561670884644354,-0.005567577541208063,False,False,OK
47591,"Cole, Eric",-0.9195725,-0.047125,-0.12155,-1.483,0.7512275,-1.0882125,-0.55891675,0.26341249999999994,0.054535,0.38752325,-0.24088875,-0.45032500000000003,0.3,0.7,1,2,49.0,49.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,117.0,118.20325203252033,93.0,1.5984999999999994,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052682499999999986,0.010907,-0.11258125000000001,0.0193761625,-0.029615587500000016,1.0,1.0,0.0,0.0,0.0,49.0,49.0,-5.0,22396.0,2024.0,-0.109,0.287,-0.392,0.278,-0.214,0.4404,-0.18795,-0.3507083333333333,-0.0453916666666666,-0.0982749999999999,-0.5494,291.4,57.14,65.28,1.787,69.75,66.67,29.0,70.935,64.0,3.19,False,,0.3868528072345416,True,rookie,0.21539999999999992,0.001648306883806532,0.014151140871683433,0.056563317293056935,0.12341245698692968,0.14983377105964688,0.0018496124014063485,0.018986970935163053,0.06645310095869333,0.13369682840250716,0.0018496124014063485,0.03164495155860509,0.11075516826448889,0.0,0.0,0.0018496124014063485,0.018986970935163053,0.06645310095869333,0.08638871989085077,0.998518044904744,LOW,0.001481955095255949,81316.25406161005,0.0042672129194012,15000.0,15000.0,68.0,0.0024121508336219354,0.0026132582847645195,-0.0026189060355946685,False,False,OK
39997,"Conners, Corey",0.4005294117647059,0.2835294117647059,-0.161,0.0,0.1696470588235294,0.523,0.4005294117647059,0.2835294117647059,-0.161,0.1696470588235294,0.523,0.684,0.2,0.8,0,6,42.0,17.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,35.0,118.20325203252033,93.0,0.0,0.7228202652129152,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05670588235294118,-0.0322,0.171,0.00848235294117647,0.20398823529411766,2.0,1.0,0.0,0.0,0.0,51.0,28.0,-2.5,35516.0,2025.0,0.1083333333333333,0.1303333333333333,-0.8146666666666667,-0.3763333333333333,-0.5760000000000001,-0.2157014705882353,-1.050151470588235,-0.5557083333333332,-0.0008490196078431,-1.8216,0.3240348039215686,306.56666666666666,58.93,72.22,1.84,70.83333333333333,58.333333333333336,31.166666666666668,71.95233333333333,48.333333333333336,2.98,False,,0.6131471927654585,True,familiar,-0.4907014705882352,0.018541592007613385,0.057188876503882144,0.1036156189678663,0.16520717726837705,0.17665929959220933,0.020144946157364587,0.07213682353894009,0.11444152977959325,0.19237128069797355,0.020144946157364587,0.1030526050556287,0.19073588296598876,-0.0,0.6131471927654585,0.020144946157364587,0.07213682353894009,0.11444152977959325,0.11564502408786392,0.9990694559731934,LOW,0.0009305440268065901,123595.95872415477,0.0105631008332719,6000.0,6000.0,28.0,0.014813068927792246,0.01604807400879483,0.007978491174341485,False,False,OK
59836,"Coody, Pierceson",0.9302857142857143,-0.10255000000000003,0.8038,-0.34799999999999986,-0.67705,1.0055,0.7422500000000001,0.17363499999999998,0.37453999999999993,-0.263715,1.2908499999999998,0.7514,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,46.0,118.20325203252033,93.0,1.0169999999999997,0.5259488779550939,1.1520000000000001,1,0,5,1.0,0,5,True,4.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034726999999999994,0.07490799999999999,0.18785,-0.01318575,0.28429925,1.0,1.0,1.0,1.0,0.0,10.0,10.0,-12.0,242400.0,2026.0,1.163,0.958,0.1729999999999999,-0.121,2.295,0.4520436507936508,0.6920277777777777,-0.0992043650793651,-0.2555456349206348,1.0454801587301583,0.7109563492063492,325.8,66.07,81.94,1.78,68.0,80.0,30.25,68.827,53.85,2.75,False,,0.3868528072345416,True,rookie,3.2020436507936507,0.023328376380197084,0.07779349799914642,0.12873479953159955,0.19071820251293847,0.1995531895812376,0.021066796220070114,0.09885944775032872,0.14061342718787861,0.31445801843827165,0.021066796220070114,0.1412277825004696,0.28122685437575723,0.0,0.0,0.021066796220070114,0.09885944775032872,0.14061342718787861,0.1335027417590569,0.9996726367562567,LOW,0.00032736324374327275,141901.8964804907,0.0115062348362426,5500.0,5500.0,21.0,0.017601631257346127,0.019069126220254952,0.011822141543954483,True,False,OK
34076,"Dahmen, Joel",0.6512687500000001,-0.07771250000000002,0.33364375,0.40700000000000003,-0.17364375,0.9071562499999999,0.45271812499999997,0.33736124999999995,0.140780625,0.166875,0.930759375,0.7400249999999999,0.3,0.7,1,6,51.0,41.0,0,0,0,0.5,3,0,1,1,40.0,10.0,0.0,180.0,118.20325203252033,93.0,0.5979999999999999,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06747224999999998,0.028156125,0.18500624999999998,0.00834375,0.28897837499999995,1.0,1.0,0.0,0.0,0.0,41.0,41.0,-6.0,30404.0,2024.0,0.403,-0.624,0.303,0.232,0.082,-0.0243027777777777,-0.91085,0.2247583333333333,0.1309583333333333,-0.7106472222222222,0.4273027777777778,280.8,71.43,70.83,1.824,69.5,85.71,29.25,70.685,80.95,2.88,False,,0.3868528072345416,True,rookie,-0.04930277777777761,0.003507707311290463,0.03388834316197899,0.07314690076913385,0.1262961817896788,0.15168466135046055,0.0039356959425331595,0.0456389264566816,0.0823013152444076,0.14138475625115357,0.0039356959425331595,0.07021373301027937,0.13716885874067936,0.0,0.0,0.0039356959425331595,0.0456389264566816,0.0823013152444076,0.08840732725277516,0.9999921153301057,LOW,7.88466989432024e-06,92329.87410306928,0.0042672129194012,15000.0,15000.0,65.0,0.003793843970849891,0.0041101468655012395,-0.0007595056081107373,False,False,OK
45157,"Davis, Cam",-0.40700000000000003,0.023454545454545464,0.16199999999999998,0.0,0.5074545454545455,-0.22154545454545455,-0.40700000000000003,0.023454545454545464,0.16199999999999998,0.5074545454545455,-0.22154545454545455,-0.3835454545454545,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,158.0,118.20325203252033,93.0,0.0,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004690909090909093,0.0324,-0.09588636363636363,0.025372727272727276,-0.033422727272727264,1.0,1.0,0.0,0.0,0.0,73.0,73.0,7.0,19104.0,2026.0,-1.462,-0.381,0.034,-0.7680000000000001,-1.809,-0.7623645833333333,-0.1111410984848484,-0.2311458333333333,-0.6147973484848486,-1.104651515151515,-0.6996354166666666,310.0,53.57,54.169999999999995,1.744,72.75,22.22,28.75,73.577,45.45000000000001,3.25,False,,0.3868528072345416,True,rookie,-1.5873645833333332,0.0009542400733255984,0.013957562569557871,0.05393261852320601,0.11637467243648977,0.14531663853686605,0.0010707962020294014,0.018986970935163053,0.06325410798122065,0.11257727824945715,0.0010707962020294014,0.03164495155860509,0.0903630114017438,0.0,0.0,0.0010707962020294014,0.018986970935163053,0.06325410798122065,0.08146227070554284,0.9987107017252996,LOW,0.0012892982747003678,79580.53402524671,0.0006437054453842,100000.0,100000.0,116.0,0.0008152220228180675,0.0008831892580502317,0.00031053462794139843,False,False,OK
37338,"Dou, Zecheng",-1.125,1.997,-1.103,0.871,-1.237,-0.232,-1.125,1.997,-1.103,-1.237,-0.232,0.871,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,185.0,118.20325203252033,93.0,1.5624999999999998,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39940000000000003,-0.2206,0.21775000000000003,-0.06185,0.33470000000000005,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-11.0,188000.0,2026.0,-0.318,0.951,0.271,1.019,0.905,-0.1089375,0.2748124999999999,0.4995625,0.88125,0.6666874999999999,-0.2090624999999999,314.1,48.21,70.83,1.7250000000000003,68.25,33.33,28.5,69.077,66.67,2.8800000000000003,False,,0.3868528072345416,True,rookie,0.5660625,0.0009542399584507218,0.008990225235276893,0.03646932497652611,0.07981129541422699,0.12916680915058942,0.0010707962020294014,0.012098373294271837,0.042876974257887814,0.07739162075537262,0.0010707962020294014,0.02016395549045306,0.06125282036841117,0.0,0.0,0.0010707962020294014,0.012098373294271837,0.042876974257887814,0.0638490363313816,1.0,LOW,0.0,73631.00730876626,0.0016068557377296,40000.0,40000.0,96.0,0.0011754459384019159,0.001273446002632129,-0.0006526157792788781,False,False,OK
50497,"Dumont de Chassart, Adrien",1.0238,-1.94,-1.654,-1.87,1.555,-3.524,0.07,-1.94,-1.654,1.555,-3.524,-1.87,0.3,0.7,1,1,60.0,60.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,161.0,118.20325203252033,93.0,0.9649999999999996,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.388,-0.3308,-0.4675000000000001,0.07775,-1.1085500000000001,1.0,1.0,0.0,0.0,0.0,60.0,60.0,-3.0,19448.0,2024.0,0.995,-0.302,-0.185,-0.943,0.508,0.7244166666666667,0.4252499999999999,0.0010416666666666,-1.1850972222222222,1.1503333333333332,0.2705833333333333,301.0,67.86,69.44,1.84,70.25,50.0,30.5,71.435,63.64,3.19,False,,0.3868528072345416,True,rookie,0.2244166666666667,0.0016483037798988962,0.00461094527281347,0.035641246423294665,0.08742114503647444,0.13474887411123332,0.0018496124014063485,0.005756831942398953,0.042876974257887814,0.08626977864799466,0.0018496124014063485,0.009594719903998255,0.06125282036841117,0.0,0.0,0.0018496124014063485,0.005756831942398953,0.042876974257887814,0.06993691602917955,1.0,LOW,0.0,73526.61260648897,0.0025671280909545,25000.0,25000.0,85.0,0.001967987037090418,0.0021320633673904705,-0.000918824311055604,False,False,OK
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.0,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.2611428571428572,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,58.0,118.20325203252033,93.0,0.0,0.89489291724392,0.8,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0652857142857143,0.04263928571428571,0.1160964285714286,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.178,0.0,False,none,-0.089,0.006335550195629901,0.04115828326193256,0.08631893397185655,0.1475167808872912,0.16530489334956697,0.007099174962239532,0.054626975209520964,0.09684961415396198,0.16527254348218426,0.007099174962239532,0.08404150032233994,0.16141602358993665,-0.0,0.25,0.007099174962239532,0.054626975209520964,0.09684961415396198,0.10326174662110384,0.9911717657347229,LOW,0.008828234265277124,101279.7902640038,0.0042672129194012,15000.0,15000.0,61.0,0.005409680056897455,0.005860699517445016,0.0020683372762287005,False,False,OK
57362,"Eckroat, Austin",0.17079999999999998,0.4637333333333332,-0.38,0.0,0.05733333333333335,0.2546666666666667,0.17079999999999998,0.4637333333333332,-0.38,0.05733333333333335,0.2546666666666667,0.6346666666666667,0.2,0.8,0,3,64.0,64.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,150.0,118.20325203252033,93.0,0.0,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09274666666666666,-0.076,0.15866666666666668,0.0028666666666666675,0.17828,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.191,0.0,False,none,0.0955,0.0014983130780830947,0.019271643671445782,0.03841343957453426,0.06295415580017082,0.11680156501998129,0.0016813241573018463,0.026145989639318645,0.042876974257887814,0.06597138042549382,0.0016813241573018463,0.04357664939886441,0.06125282036841117,0.0,0.25,0.0016813241573018463,0.026145989639318645,0.042876974257887814,0.05036332464013665,0.9996463657025205,LOW,0.00035363429747947706,76332.00795304064,0.0025671280909545,25000.0,25000.0,81.0,0.001858531406003741,0.0020134821282886462,-0.0010688150128714054,False,False,OK
34099,"English, Harris",0.8028105263157895,-1.1774394736842106,0.7868815789473684,-0.7000000000000001,0.4433473684210526,0.4122894736842105,0.43986421052631586,-0.39151078947368423,0.2745276315789474,0.494498947368421,0.32296578947368415,-0.04918421052631583,0.3,0.7,1,4,16.5,16.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,15.0,118.20325203252033,93.0,0.45900000000000024,0.07949493345141213,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07830215789473684,0.05490552631578948,-0.012296052631578958,0.02472494736842105,-0.010967736842105263,2.0,1.0,0.0,0.5,0.0,22.5,17.0,-8.5,94174.285,2026.0,0.8300000000000001,-0.1292499999999999,-0.2104999999999999,0.5305,0.4905,0.2235428849902535,-0.0581237816764132,-0.2587046783625731,0.1874244639376218,-0.0931169590643275,0.6064571150097465,304.3,68.30499999999999,76.39,1.8135,69.0625,14.285,30.0625,69.979,67.65,3.03,False,,0.6131471927654585,True,familiar,0.6610428849902534,0.0040757656543829275,0.03746320056287554,0.09104041917825187,0.16732203363983478,0.17801669927218744,0.004572307910176736,0.050376749733368385,0.10353369696358039,0.18630321141649123,0.004572307910176736,0.07750269189748982,0.17255616160596732,0.0,0.6131471927654585,0.004572307910176736,0.050376749733368385,0.10353369696358039,0.11712542354788434,1.0,LOW,0.0,99820.71542962368,0.0157158329470631,4000.0,4000.0,14.0,0.007005247090179207,0.00758929323161165,-0.011640067292680172,False,False,OK
50286,"Ewart, A.J.",0.089,-0.856,0.121,-0.766,0.176,-0.645,0.089,-0.856,0.121,0.176,-0.645,-0.766,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,363.0,118.20325203252033,93.0,0.9554999999999998,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1712,0.0242,-0.1915,0.008799999999999999,-0.32970000000000005,1.0,1.0,0.0,0.0,0.0,28.0,28.0,-7.0,62948.57,2026.0,0.3539999999999999,0.707,0.401,-0.539,1.463,0.1753333333333332,0.879,0.427,-0.8016666666666667,1.481666666666667,0.1786666666666666,303.3,58.93,76.39,1.8180000000000005,69.25,66.67,30.5,70.077,64.71,2.94,False,,0.3868528072345416,True,rookie,0.4753333333333333,0.0016483010407100215,0.0044340516834604745,0.02010800980250784,0.04566456585916538,0.10411910492097542,0.0018496124014063485,0.005511520737327188,0.023762904883617278,0.05092829909908565,0.0018496124014063485,0.009185867895545314,0.03394700697659611,0.0,0.0,0.0018496124014063485,0.005511520737327188,0.023762904883617278,0.03653165268733231,1.0,LOW,0.0,67529.42235794385,0.0006437054453842,100000.0,100000.0,120.0,0.0011317401630740302,0.0012260963601986347,0.0010045955953258217,False,False,OK
29725,"Finau, Tony",-0.13435714285714287,0.04885714285714285,0.247,0.0,0.018357142857142832,0.16142857142857148,-0.13435714285714287,0.04885714285714285,0.247,0.018357142857142832,0.16142857142857148,-0.08557142857142849,0.2,0.8,0,3,8.0,2.0,0,1,1,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,96.0,118.20325203252033,93.0,0.0,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00977142857142857,0.0494,-0.021392857142857123,0.0009178571428571417,0.03869642857142859,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.002215706035073842,0.037678982351431606,0.08606085233589461,0.15247935556516395,0.16849007290621398,0.002486224369049925,0.0513954227941675,0.09734266496280225,0.17032551080834438,0.002486224369049925,0.07906988122179615,0.16223777493800376,0.0,0.0,0.002486224369049925,0.0513954227941675,0.09734266496280225,0.10673554889561476,1.0,LOW,0.0,96012.2524724384,0.0063796945626692,10000.0,10000.0,43.0,0.003384113057686099,0.0036662555928557118,-0.0041639885275953584,False,False,OK
