player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,has_course_sg_history,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
59006,"Chatfield, Davis",0.726,-0.745,0.522,-1.213,0.504,0.726,-0.745,0.522,-1.213,0.504,-0.018000000000000016,-0.018000000000000016,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,234.0,188.0,143.5,0.0,0.1010362971081845,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.149,0.10440000000000002,-0.004500000000000004,-0.06065000000000001,-0.3016216216216216,-0.03103783783783783,0.0,0.0009282717232376469,0.015204589223644335,0.048320348533809336,0.06909652105590298,0.13885656975395672,0.0006186489739580128,0.015160667056755159,0.03967696432909508,0.07550215730805938,0.0006186489739580128,0.025267778427925266,0.056681377612992974,-0.012852392062901702,1.0,LOW,0.0,78443.85729809465
66743,"Clanton, Luke",0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.0,0.53,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,207.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03978000000000001,-0.042560000000000014,0.1325,-0.0015049999999999998,0.13103243243243243,0.03338459459459459,0.0,0.0026273860776632753,0.027761687148378126,0.07411240989548132,0.11099197143480713,0.1591631963168385,0.002830339337307144,0.027575386499311193,0.06549201601544571,0.12949063334060837,0.002830339337307144,0.04595897749885199,0.10915336002574287,0.0,0.9999118191124441,LOW,8.818088755591091e-05,90388.59996589103
47591,"Cole, Eric",-0.5825475,0.463775,-0.09880000000000001,0.3092275,-0.21753750000000002,-0.49344875000000005,0.4301375,0.0156,0.27043875,-0.047643750000000006,-0.17850000000000002,-0.09312500000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,117.0,188.0,143.5,0.0,0.7166666666666667,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0860275,0.00312,-0.023281250000000003,0.013521937500000001,0.16492317567567563,0.02527379391891892,0.0,0.00262737792053415,0.035546519353476545,0.07660662075084608,0.10720462526512037,0.15819018238760924,0.002830339337307144,0.03536254951442682,0.06801803849201479,0.12888033737239918,0.002830339337307144,0.054403922329887416,0.11336339748669132,0.0,0.9872823766050316,LOW,0.012717623394968403,93221.93023117239
34076,"Dahmen, Joel",0.44229375000000004,0.16928749999999998,0.11459375,0.24918125,0.72645625,0.404959375,0.34226875,0.08635937500000002,0.20802812499999998,0.8336656249999999,0.46599999999999997,0.674375,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,180.0,188.0,143.5,0.0,0.8573574099493524,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06845375000000001,0.017271875000000006,0.16859375,0.010401406249999998,0.33211790540540537,0.06956529560810812,0.0,0.007647296931243181,0.04453130421192587,0.11274787302881482,0.17694450505412682,0.2004599387443301,0.00823007232135972,0.04435002445353541,0.10462024290834969,0.21121141237609278,0.00823007232135972,0.06823080685159294,0.17436707151391614,0.0,0.9983492981083715,LOW,0.0016507018916285254,111709.72164489469
45157,"Davis, Cam",-0.89125,-0.3889409090909091,0.30727499999999996,-0.21596590909090915,-0.9729159090909091,-0.649125,-0.1827431818181818,0.2346375,0.14574431818181818,-0.5972306818181817,-1.763,-1.0732727272727272,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,158.0,188.0,143.5,0.0,0.04330127018922193,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03654863636363636,0.0469275,-0.2683181818181818,0.00728721590909091,-0.2332846437346437,-0.06325537776412775,0.0,0.0026273707218929625,0.02278994061270146,0.0623200365043953,0.09068574750121372,0.154560231506489,0.002830339337307144,0.022602151402760885,0.053549240538421264,0.08616531722066155,0.002830339337307144,0.037670252337934806,0.07649891505488753,0.0,1.0,LOW,0.0,86653.23294845765
37338,"Dou, Zecheng",-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,-0.34675,0.8222499999999999,-0.010749999999999996,-0.047000000000000056,0.46475,0.4755,0.4755,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,185.0,188.0,143.5,0.0,0.7262919523166975,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16444999999999999,-0.002149999999999999,0.11887500000000001,-0.002350000000000003,0.37181081081081074,0.0812885135135135,0.0,0.0026413996696236833,0.04468574383292356,0.08925102343471879,0.12405254923903844,0.1695007549232057,0.002830339337307144,0.04432730770517582,0.08056605385693155,0.13882299244614257,0.002830339337307144,0.0681958580079628,0.13427675642821926,0.005330126232147129,0.9992374382402306,LOW,0.000762561759769409,99388.45398083761
50497,"Dumont de Chassart, Adrien",0.401,-0.984,-0.2955,0.37749999999999995,-0.878,0.401,-0.984,-0.2955,0.37749999999999995,-0.878,-0.5825,-0.5825,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,161.0,188.0,143.5,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1968,-0.05909999999999999,-0.145625,0.018875,-0.47947297297297287,-0.11216148648648647,0.0,0.0022299069624294432,0.016684397533799945,0.06718773986706736,0.10538616417324762,0.15717159188064597,0.0022715240257676077,0.015812512809465464,0.0565278088839119,0.10222366161135454,0.0022715240257676077,0.026354188015775774,0.08075401269130272,0.05752975494822679,1.0,LOW,0.0,85070.18428066338
59866,"Dunlap, Nick",-1.556541666666667,1.1687333333333334,-0.08803750000000002,0.082925,-0.4759333333333333,-1.3271458333333335,0.4819866666666666,0.004213749999999999,0.3038275,-0.8411466666666666,-0.036000000000000004,-0.7397916666666666,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,197.0,188.0,143.5,0.0,0.15,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09639733333333332,0.0008427499999999997,-0.18494791666666666,0.015191375,0.026778851351351322,-0.0110320945945946,0.0,0.0009282714194736874,0.01600233425600052,0.06957828967301781,0.11500513157720944,0.1616760708286452,5.983366241847664e-05,0.015812512809465464,0.060900066794803635,0.11184262901531634,5.983366241847664e-05,0.026354188015775774,0.08700009542114806,0.0,0.9895189066364175,LOW,0.010481093363582494,84310.98237340295
51349,"Echavarria, Nico",-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,-0.04,0.30100000000000005,-0.2601428571428571,0.8527857142857143,0.0010000000000000325,0.0,0.2611428571428572,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,58.0,188.0,143.5,0.0,0.8266666666666667,0.6400000000000001,0,0,1,0.2,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06020000000000001,-0.052028571428571424,0.0652857142857143,0.04263928571428571,0.22912355212355212,0.028257335907335913,0.0,0.008881275797472176,0.04891941577552924,0.0975794151437933,0.13788097242246308,0.17695060296153914,0.00955195086260423,0.04873944983535857,0.0892583237385879,0.15424499844120423,0.00955195086260423,0.07498376897747472,0.1487638728976465,0.0,0.9882612072517237,LOW,0.011738792748276272,109598.72945668062
57362,"Eckroat, Austin",0.23983,0.3254566666666666,-0.36244999999999994,-0.36538333333333334,0.20288333333333333,0.19150899999999998,0.4222503333333333,-0.37473499999999993,-0.06948166666666666,0.2391316666666667,0.528,0.6026666666666667,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,150.0,188.0,143.5,0.0,0.30310889132455354,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08445006666666666,-0.07494699999999999,0.15066666666666667,-0.0034740833333333334,0.17099362162162163,0.04321854864864865,0.0,0.010734103703185111,0.04453130421192587,0.08654446961201556,0.11856177094311013,0.1670797094931811,0.011523688657055317,0.04435002445353541,0.07808263649425119,0.1328769209670562,0.011523688657055317,0.06823080685159294,0.13013772749041866,0.0,0.9999118191124441,LOW,8.818088755591091e-05,107466.51318260905
50286,"Ewart, A.J.",0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.17866666666666664,-0.17200000000000001,-0.025999999999999985,0.26266666666666666,-0.018666666666666647,0.0073333333333333375,0.0073333333333333375,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,363.0,188.0,143.5,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0344,-0.005199999999999997,0.0018333333333333344,0.013133333333333332,-0.01843243243243243,-0.009986486486486486,0.0,0.000928271151402934,0.018194726507507954,0.04327282457001008,0.0537633395919872,0.1283726948386712,0.0006186489739580128,0.018005561472015146,0.034259096981093355,0.05732825976866765,0.0006186489739580128,0.030009269120025245,0.048941567115847656,0.0,1.0,LOW,0.0,77466.3137484634
54576,"Fishburn, Patrick",1.8968875,0.38057083333333336,0.7998708333333334,0.5701166666666667,0.76225,0.27075,0.3649166666666667,0.12641666666666665,0.5963333333333334,0.76225,0.665,0.6358333333333334,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,147.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07298333333333334,0.02528333333333333,0.15895833333333334,0.029816666666666672,0.4038828828828829,0.07400427927927929,0.0,0.014532822270055574,0.046252148794197805,0.10248217909574674,0.15119947773959286,0.18470988226713017,0.015162026107692588,0.04573587147527093,0.09367387432268999,0.16837302136541937,0.015162026107692588,0.0703628791927245,0.15612312387115,0.009781171102416128,0.9992070816565121,LOW,0.0007929183434879361,116438.94955663229
57123,"Fisk, Steven",0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.0,0.8443333333333333,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,120.0,188.0,143.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08846666666666667,0.04696666666666666,0.21108333333333335,-0.015970833333333333,0.3605090090090089,0.0901403153153153,0.0,0.0144608741298596,0.06014378844655447,0.11614475122793574,0.16511917068708057,0.1935575226933224,0.015162026107692588,0.05963645582111812,0.1075831443965556,0.18484274715978244,0.015162026107692588,0.09174839357095095,0.179305240660926,0.007394298290734379,0.9992149663264064,LOW,0.0007850336735936159,123933.26711050859
65256,"Ford, David",0.76155,0.5456833333333333,-0.173375,0.026141666666666685,1.1340916666666667,0.863275,0.15167499999999998,-0.2391875,0.020237500000000005,0.7762125,1.622,1.1726666666666667,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,317.0,188.0,143.5,0.0,0.7870871443744372,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030334999999999997,-0.0478375,0.2931666666666667,0.0010118750000000002,0.27307162162162163,0.06838422297297297,0.0,0.006327750941306247,0.02457713565623204,0.07800087369316762,0.1234783049331316,0.1669816207206739,0.00681390383707292,0.024389881539662834,0.06943007399123954,0.11860032862519902,0.00681390383707292,0.040649802566104724,0.09918581998748506,0.0,0.9996318961508648,LOW,0.0003681038491352151,94820.53689800331
29535,"Garnett, Brice",-0.2686636363636364,0.473459090909091,0.32994545454545454,0.1041909090909091,0.5347727272727273,0.03337363636363635,-0.1278440909090909,0.25317454545454543,0.37743909090909095,0.1587772727272727,0.43499999999999994,-0.02534545454545456,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,337.0,188.0,143.5,0.0,0.5629165124598852,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025568818181818182,0.05063490909090909,-0.00633636363636364,0.01887195454545455,0.08200383292383291,0.006911560196560197,0.0,0.000928270914831324,0.014330709158540416,0.048614547040020564,0.07030322259827172,0.13997429765815528,0.0006186489739580128,0.01414038722073984,0.039668948755981606,0.07711445160471286,0.0006186489739580128,0.023567312034566402,0.05666992679425944,0.0,1.0,LOW,0.0,78328.8620141451
59018,"Gerard, Ryan",0.23718333333333336,0.6008333333333333,0.22168333333333332,0.6417666666666668,1.0603333333333333,0.19288583333333337,0.5530583333333333,0.15041083333333333,0.35301500000000013,0.8967499999999999,0.9806666666666668,0.83865,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,25.0,188.0,143.5,0.0,0.5556177742937235,1.2096,2,0,5,1.0,0,5,True,6.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11061166666666666,0.030082166666666667,0.20966250000000003,0.017650750000000007,0.4812634684684684,0.09786563963963964,0.0,0.018903715227767078,0.1099150734511712,0.1379920352211685,0.15384714276445013,0.2131001848885406,0.018818714854820805,0.10878983096259155,0.12927042723616364,0.2676051187322741,0.018818714854820805,0.15541404423227365,0.2585408544723273,0.011809178421432443,0.9984875894956834,LOW,0.001512410504316608,150994.3548561404
52375,"Ghim, Doug",0.424575,-0.3291375000000001,0.11450937499999998,0.038034375000000065,0.21040312499999994,0.4032875,0.16380624999999993,0.10616093749999998,-0.29482656249999994,0.6736703125,-0.41200000000000003,0.3135624999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,165.0,188.0,143.5,0.0,0.21140330656044942,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032761249999999985,0.021232187499999996,0.07839062499999999,-0.014741328124999998,0.11028074324324319,0.03304120354729729,0.0,0.006327443753017139,0.047701537172494576,0.10461610864168402,0.15502103401223383,0.18673237003621282,0.00681390383707292,0.047521206594580555,0.09638476451169568,0.17269157417271142,0.00681390383707292,0.073109548607047,0.16064127418615948,0.0,0.9999789411550111,LOW,2.1058844988930403e-05,108559.15721104032
54591,"Griffin, Ben",0.20995454545454545,0.5183181818181818,0.6440666666666666,0.270344696969697,0.8580280303030303,0.12153041666666665,0.27228874999999997,0.48269333333333325,0.34943541666666667,0.8766795833333334,-0.06299999999999983,0.21396136363636373,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,11.0,188.0,143.5,0.0,0.2711293254355034,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05445774999999999,0.09653866666666665,0.05349034090909094,0.017471770833333334,0.3274773812448812,0.05959792864455364,0.0,0.017314576740976292,0.08571547090656151,0.12233225394076355,0.1488632762627217,0.19909231939328043,0.017694655015164634,0.08554652185302805,0.11432686476652516,0.2494709172572638,0.017694655015164634,0.12220931693289723,0.22865372953305033,0.0,0.9999868258249055,LOW,1.3174175094499141e-05,137250.0320955341
