player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,venue_avg_finish,venue_finish_std,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_avg_score,hist_avg_sg_total,hist_avg_sg_ott,hist_avg_sg_app,hist_avg_sg_putt,hist_avg_sg_t2g,win_prob,top5_prob,top10_prob,expected_value
59440,Ricky Castillo,0.013400000000000013,0.014599999999999991,0.47779999999999995,0.6816,0.5058,559.7461538461539,481.1198182472013,1.0,43.0,43.0,0.0,0.0,0.0,,,,,,,0.0,0.08457777615980686,0.33578308771785076,201941.7821418393
39324,J.J. Spaun,0.3704,0.49000000000000005,-0.1388,0.2434,0.7220000000000001,559.7461538461539,481.1198182472013,4.0,513.0,25.0,0.0,0.0,0.0,,,,,,,0.003494550408719345,0.0648107906615756,0.3729654976259323,217454.20251256067
47993,Denny McCarthy,-0.0526,-0.2974,0.14219999999999997,1.1698,-0.20739999999999997,559.7461538461539,481.1198182472013,4.0,275.75,6.0,0.0,0.0,1.0,,,,,,,0.011777526455273165,0.054718368765962186,0.09727105229685158,110894.04131925633
35532,Tom Hoge,-0.7238,0.023399999999999997,0.35459999999999997,0.187,-0.34540000000000004,559.7461538461539,481.1198182472013,5.0,213.6,2.0,0.0,1.0,2.0,,,,,,,0.050583788535505755,0.06759378301430609,0.0796213237855278,148065.46370813582
59143,Mac Meissner,0.23959999999999998,0.8187999999999999,0.36660000000000004,-0.1688,1.4254000000000002,559.7461538461539,481.1198182472013,1.0,68.0,68.0,0.0,0.0,0.0,,,,,,,0.008548987025864818,0.1283170447005989,0.25163866921672107,184508.05722789565
51894,Vince Whaley,-0.21539999999999998,0.5634,0.333,0.3268,0.6811999999999999,559.7461538461539,481.1198182472013,4.0,283.0,29.0,0.0,0.0,0.0,,,,,,,0.003494550408719345,0.07346543298634799,0.3862319337009285,224507.4231555575
48117,Kurt Kitayama,0.7254000000000002,1.0787999999999998,0.0628,-0.21739999999999998,1.8674,559.7461538461539,481.1198182472013,2.0,528.5,58.0,0.0,0.0,0.0,,,,,,,0.048867797985732944,0.18128719388391862,0.32345702175020713,267547.03678393475
24502,Adam Scott,0.1926,0.40520000000000006,0.094,-0.2914,0.6916,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03325571206210194,0.10198230533011785,100018.51638306212
6567,Vijay Singh,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
46340,Alex Smalley,0.32580000000000003,0.33039999999999997,0.2272,0.3062,0.8837999999999999,559.7461538461539,481.1198182472013,3.0,19.333333333333332,11.0,0.0,0.0,0.0,,,,,,,0.0027345415778251593,0.07393228590912798,0.446899000919949,248788.36801464047
40115,Adam Svensson,0.019600000000000006,-0.09520000000000002,0.6312,-0.3454,0.5554,559.7461538461539,481.1198182472013,2.0,524.0,49.0,0.0,0.0,0.0,,,,,,,0.007136551972617545,0.020317032322787476,0.11962455926495824,108790.44224980092
46414,Aaron Rai,0.294,0.6338,0.08859999999999998,0.3478,1.0166,559.7461538461539,481.1198182472013,2.0,529.0,59.0,0.0,0.0,0.0,,,,,,,0.007380222759149036,0.09024387947046439,0.4163813413351301,244223.5301823233
59567,Emilio Gonzalez,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
65256,David Ford,0.965,-0.24233333333333337,-0.305,0.014333333333333345,0.4183333333333333,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0025935288169868544,0.09008448644403862,0.2502840462831045,170500.6080627473
40058,Zac Blair,-0.2784,1.4367999999999999,0.026200000000000008,0.03579999999999998,1.185,559.7461538461539,481.1198182472013,3.0,684.3333333333334,55.0,0.0,0.0,0.0,,,,,,,0.018752165353537777,0.09530807917223799,0.18017947720653926,160072.04019054823
51696,Rico Hoey,0.5753999999999999,1.3154,-0.005000000000000016,-0.5238,1.8857999999999997,559.7461538461539,481.1198182472013,1.0,58.0,58.0,0.0,0.0,0.0,,,,,,,0.0810131617921569,0.1586485615638887,0.2621708473151749,273004.9487553608
48153,Matthieu Pavon,0.21200000000000002,-0.571,-0.4426,0.11739999999999995,-0.8016,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.003198254364089776,0.029258177959691573,0.04216329560111049,74206.21085297642
37338,Zecheng Dou,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,1.0,62.0,62.0,0.0,0.0,0.0,,,,,,,0.011135713242311553,0.02119511810085399,0.1671466083529989,132888.08582271647
29221,Webb Simpson,0.13919999999999996,0.22319999999999998,0.11199999999999996,0.382,0.4744,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.009884621940918669,0.037683453616667764,0.22233732579740217,157306.24082343897
52375,Doug Ghim,0.4252000000000001,0.1648,0.011999999999999988,0.17499999999999996,0.6024,559.7461538461539,481.1198182472013,5.0,416.6,5.0,0.0,1.0,1.0,,,,,,,0.003494550408719345,0.08258146531931772,0.23875227322618625,165350.71635515572
35296,Haotong Li,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
59141,Matt McCarty,0.03520000000000001,-0.2284,-0.004799999999999996,1.1656,-0.19819999999999993,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.0026858638743455492,0.02637057182629784,0.07650669077513289,87286.32711430528
24024,Zach Johnson,-0.3390000000000001,-0.1136,-0.06459999999999999,0.8942,-0.5172,559.7461538461539,481.1198182472013,5.0,423.0,14.0,0.0,0.0,0.0,,,,,,,0.006133439297608234,0.03126256865433458,0.0710133634667965,89654.89960648163
59866,Nick Dunlap,-1.245,0.24379999999999996,-0.15999999999999998,0.20479999999999995,-1.1614,559.7461538461539,481.1198182472013,1.0,34.0,34.0,0.0,0.0,0.0,,,,,,,0.0,0.01576760647515015,0.041131380814901766,67845.30573211238
27644,Brian Harman,0.018600000000000005,0.2178,0.1324,0.6594,0.36900000000000005,559.7461538461539,481.1198182472013,5.0,406.0,3.0,0.0,1.0,2.0,,,,,,,0.05269125021835637,0.10002097471916344,0.19295660670957834,203020.09399267804
55182,Tom Kim,-0.1298,0.04379999999999997,0.39540000000000003,-0.05,0.30920000000000003,559.7461538461539,481.1198182472013,3.0,668.0,6.0,0.0,0.0,1.0,,,,,,,0.0,0.03768191818835413,0.10289397118361532,97322.77175380202
63454,Johnny Keefer,-0.2105,0.0034999999999999892,-0.3435,0.673,-0.5509999999999999,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.006307216083178083,0.024116893649188554,0.0674589127509709,87071.3852569093
39546,Keith Mitchell,0.5666,-0.012000000000000033,-0.11499999999999999,0.26139999999999997,0.4394,559.7461538461539,481.1198182472013,2.0,21.5,21.0,0.0,0.0,0.0,,,,,,,0.0,0.059784316782020716,0.3048377669690002,184647.58906097207
46464,Jordan Smith,0.5685,-0.446,0.44249999999999995,-0.357,0.565,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.007427438205804533,0.07217831579632422,0.1747483908048131,141319.35858232988
60067,Joe Highsmith,-0.11019999999999999,0.0712,-0.11560000000000001,0.4756,-0.15400000000000005,559.7461538461539,481.1198182472013,1.0,66.0,66.0,0.0,0.0,0.0,,,,,,,0.0,0.008540480238356029,0.05114435967279312,70653.81537870232
36801,Mark Hubbard,0.029600000000000015,0.2876,-0.08099999999999999,0.2632,0.2364,559.7461538461539,481.1198182472013,4.0,513.25,12.0,0.0,0.0,0.0,,,,,,,0.003494550408719345,0.042214228701877604,0.16862992785151334,129052.65418723249
48001,Zach Bauchou,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
47983,Chad Ramey,0.27880000000000005,0.322,0.08980000000000002,0.2092,0.6908000000000001,559.7461538461539,481.1198182472013,2.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.0035774058577405852,0.03998937937251951,0.2228971429873784,151116.53671598627
63121,William Mouw,0.3148,0.6632,0.20339999999999997,0.6342000000000001,1.182,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.022283548026148375,0.15783675639706557,0.459885726783173,290687.458477056
61148,Kota Kaneko,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
29420,Billy Horschel,0.14700000000000002,-0.12480000000000002,0.3364,0.43439999999999995,0.3588,559.7461538461539,481.1198182472013,2.0,510.0,21.0,0.0,0.0,0.0,,,,,,,0.0,0.039791224195639886,0.20669921508909556,140519.26261356028
47591,Eric Cole,-0.4246,0.8766,-0.029400000000000003,0.8268000000000001,0.42300000000000004,559.7461538461539,481.1198182472013,2.0,52.0,36.0,0.0,0.0,0.0,,,,,,,0.033384031577518174,0.07837397111647744,0.2331773647502236,194706.58145267417
35461,Beau Hossler,-0.06160000000000001,-0.7092,0.42700000000000005,0.41580000000000006,-0.3438,559.7461538461539,481.1198182472013,4.0,515.0,12.0,0.0,0.0,0.0,,,,,,,0.006386320419993302,0.03779024288924866,0.10709008707330674,106000.99749830202
33141,Keegan Bradley,0.036000000000000004,0.254,0.852,-0.09519999999999999,1.1418,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.022366418696157832,0.07362531592743825,0.19560005331983896,166389.2123380276
50095,Austin Smotherman,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.007332896340903104,0.019727700160820587,0.18299702490906353,135031.53492170345
57362,Austin Eckroat,-0.052000000000000025,0.8817999999999999,-0.33999999999999997,0.2088,0.4902,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.003755490483162518,0.030255602983130455,0.15445707393917046,121304.76481750015
50525,Collin Morikawa,0.5862,0.26,-0.07539999999999998,-0.16160000000000002,0.7710000000000001,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0,0.05771479058350013,0.1955152197385656,139182.94514571477
57123,Steven Fisk,0.2024,0.5596,0.383,-0.1978,1.1451999999999998,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.003755490483162518,0.06238592797714241,0.16106477627702137,129902.79630857275
51287,Ryo Hisatsune,0.26199999999999996,0.776,0.21260000000000004,0.12999999999999998,1.2506000000000002,559.7461538461539,481.1198182472013,1.0,43.0,43.0,0.0,0.0,0.0,,,,,,,0.004793496542702301,0.10708503610000505,0.2661461065500137,182536.32896695723
32070,Rafael Campos,-0.2658,-0.05939999999999999,-0.42399999999999993,0.6466,-0.7497999999999999,559.7461538461539,481.1198182472013,3.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.0,0.016779030036650378,0.049216851761058784,71364.75536210791
30926,Chris Kirk,0.0746,1.1585999999999999,0.22459999999999997,-0.1866,1.4580000000000002,559.7461538461539,481.1198182472013,4.0,263.0,3.0,0.0,1.0,1.0,,,,,,,0.014733197325340596,0.16352656543824615,0.19479456250692107,174209.00648644826
66743,Luke Clanton,0.2544,0.33260000000000006,-0.25880000000000003,-0.3834,0.32799999999999996,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0,0.03169715370530954,0.07229127529473636,83607.81113482529
59006,Davis Chatfield,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
51950,Max McGreevy,0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.5616,0.6731999999999999,559.7461538461539,481.1198182472013,3.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.0056828174398941235,0.07650087172595149,0.39705872871159087,231901.22835667295
35778,Kazuki Higa,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
48867,Matti Schmid,0.3666,-0.08760000000000001,0.2164,0.7544000000000001,0.4958,559.7461538461539,481.1198182472013,2.0,502.5,6.0,0.0,0.0,1.0,,,,,,,0.0026388888888888885,0.11152665838826983,0.4058745120103911,238637.09813878557
40006,Erik van Rooyen,-0.02840000000000001,-0.09239999999999997,0.06639999999999999,-0.6073999999999999,-0.054200000000000026,559.7461538461539,481.1198182472013,3.0,353.6666666666667,6.0,0.0,0.0,1.0,,,,,,,0.0,0.02325526919991604,0.01985491384919,60439.175275465
46443,Brian Campbell,-1.042,0.42940000000000006,0.23279999999999998,0.8821999999999999,-0.38,559.7461538461539,481.1198182472013,1.0,51.0,51.0,0.0,0.0,0.0,,,,,,,0.0026388888888888885,0.0391902038732634,0.14653585741869113,118459.74106462416
55573,John VanDerLaan,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
49766,Hank Lebioda,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,4.0,281.75,17.0,0.0,0.0,0.0,,,,,,,0.007071956266459931,0.046017339940215195,0.2102805337082633,150805.94821131515
34371,Adrien Saddier,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
66447,Taisei Nagasaki,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
45157,Cam Davis,-0.312,-0.33199999999999996,-0.2008,0.2272,-0.845,559.7461538461539,481.1198182472013,4.0,262.25,3.0,0.0,1.0,1.0,,,,,,,0.003494550408719345,0.035536785655079034,0.0730084081647332,88396.27977422334
54607,Danny Walker,0.13319999999999996,0.011799999999999988,0.3106,0.6628000000000001,0.4558,559.7461538461539,481.1198182472013,1.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.003755490483162518,0.06721093382391995,0.2371149580373201,162149.04193812553
36529,S.T. Lee,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
50286,A.J. Ewart,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
56781,Isaiah Salinda,0.648,0.4894,0.097,-0.07640000000000002,1.2346,559.7461538461539,481.1198182472013,2.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.0035774058577405852,0.07295316124515411,0.20977045238282344,151728.13138942575
31323,Gary Woodland,-0.04579999999999999,0.6892,-0.3712,0.16599999999999998,0.27240000000000003,559.7461538461539,481.1198182472013,2.0,507.5,16.0,0.0,0.0,0.0,,,,,,,0.0,0.02948908859382885,0.06397965870035924,79776.36849210178
31646,Emiliano Grillo,0.08979999999999999,0.3782,-0.06479999999999998,0.1492,0.4034000000000001,559.7461538461539,481.1198182472013,4.0,524.5,37.0,0.0,0.0,0.0,,,,,,,0.003494550408719345,0.03743341479750234,0.10616301484361598,102416.44350347013
38991,Alejandro Tosti,0.7542,0.2734,0.43360000000000004,-0.6184000000000001,1.4613999999999998,559.7461538461539,481.1198182472013,1.0,58.0,58.0,0.0,0.0,0.0,,,,,,,0.010166538835381543,0.13996890141646845,0.27970464552829605,199967.40809532744
61522,Michael Brennan,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.06618840076240173,0.18968483937065636,0.45955183344636585,343999.05976919585
49228,Keita Nakajima,0.293,1.389,-0.403,-1.187,1.278,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.011458400886659597,0.13834415673708603,0.14286292326237476,144636.1269870554
47735,Corey Kozuma,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
64442,Gordon Sargent,-0.013250000000000012,-0.8839999999999999,0.21524999999999997,0.8280000000000001,-0.68225,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.01699680836695852,0.024423093783352647,0.07291418401464471,100973.26460515666
34466,Peter Malnati,-0.7021999999999999,0.2608,0.15760000000000002,0.1903999999999999,-0.2834,559.7461538461539,481.1198182472013,5.0,999.0,999.0,0.0,0.0,0.0,,,,,,,0.003494550408719345,0.025706672713677964,0.05450133650662086,78966.87994539019
29725,Tony Finau,-0.2638,-0.122,0.32199999999999995,-0.5726,-0.06380000000000001,559.7461538461539,481.1198182472013,5.0,214.6,4.0,0.0,1.0,1.0,,,,,,,0.003494550408719345,0.0373874491254325,0.051781932931779864,79980.41343631472
55851,Pontus Nyholm,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,,564.7461538461539,564.7461538461539,,,,,,,,,,0.0035774058577405852,0.03412386783149478,0.18892494988606454,136033.73906440014
