player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,venue_avg_finish,venue_finish_std,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,win_prob,top5_prob,top10_prob,expected_value
30163,Henrik Norlander,-0.19660000000000002,1.1926,-0.18059999999999998,-0.7230000000000001,0.8154000000000001,559.7461538461539,481.1198182472013,4,285.5,12,0,0,0,0.00760842370462953,0.06787668820665776,0.11589829518893152,116458.70192058623
56781,Isaiah Salinda,0.648,0.4894,0.097,-0.07640000000000002,1.2346,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.0035774058577405852,0.07295316124515411,0.20977045238282344,151728.13138942575
39324,J.J. Spaun,0.3704,0.49000000000000005,-0.1388,0.2434,0.7220000000000001,559.7461538461539,481.1198182472013,4,513.0,25,0,0,0,0.003494550408719345,0.06481079066157559,0.3729654976259322,217454.20251256062
49771,J.T. Poston,0.4544,-0.17220000000000002,0.2104,0.5378000000000001,0.49239999999999995,559.7461538461539,481.1198182472013,5,215.8,6,0,0,1,0.006229091986544504,0.09468784653422277,0.33065637762809963,208432.7229637852
60019,Jackson Suber,0.339,0.48979999999999996,-0.04179999999999999,0.6763999999999999,0.7871999999999999,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.003755490483162518,0.08511051893379717,0.432383460549255,245952.65443481144
60004,Jacob Bridgeman,-0.34140000000000004,0.1326,0.4514,0.8988000000000002,0.2428,559.7461538461539,481.1198182472013,1,21.0,21,0,0,0,0.0026388888888888885,0.0938527804331229,0.1870313127407528,145152.1591606449
47420,Jake Knapp,0.7757999999999999,0.1162,0.03539999999999999,0.9301999999999999,0.9276,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.022056526756724728,0.18079534003443878,0.5408132081333669,324988.30129167676
28089,Jason Day,0.29999999999999993,-0.3146,0.5774000000000001,0.36920000000000003,0.5631999999999999,559.7461538461539,481.1198182472013,3,23.333333333333332,3,0,1,1,0.01419468434123495,0.14039677425873542,0.4133932763801569,259550.6790310792
25686,Jason Dufner,-0.489,0.748,0.079,0.707,0.339,559.7461538461539,481.1198182472013,5,618.4,40,0,0,0,0.00971084515534882,0.07583483786282802,0.20369794703176583,156404.0123514943
50582,Jeremy Paul,0.1488,0.02320000000000002,0.2814,0.3898,0.4532,559.7461538461539,481.1198182472013,1,64.0,64,0,0,0,0.003755490483162518,0.03653799144855549,0.20814153022223925,144593.4136332025
57586,Jesper Svensson,0.6774,0.6165999999999999,-0.2016,-0.31060000000000004,1.0926,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.003755490483162518,0.06579934883807531,0.18365523516026563,139843.38171800954
27064,Jhonattan Vegas,0.18319999999999997,0.08039999999999997,0.021199999999999997,-0.2906,0.28459999999999996,559.7461538461539,481.1198182472013,4,763.0,55,0,0,0,0.003494550408719345,0.03323383182629136,0.05900755160631037,82201.15940318367
60067,Joe Highsmith,-0.11019999999999999,0.0712,-0.11560000000000001,0.4756,-0.15400000000000005,559.7461538461539,481.1198182472013,1,66.0,66,0,0,0,0.0,0.008540480238356029,0.05114435967279312,70653.81537870232
34076,Joel Dahmen,0.33659999999999995,0.3106,0.1736,0.4488,0.8206,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.0,0.052291523569535876,0.42213358952659985,231652.70030233628
59160,John Pak,0.04299999999999998,0.8051999999999999,-0.0622,-0.2122,0.7862,559.7461538461539,481.1198182472013,3,999.0,999,0,0,0,0.0,0.034613067627334855,0.11739150419303664,102740.84954647017
40162,Justin Lower,0.14479999999999998,0.35839999999999994,-0.05620000000000003,-0.1416,0.44700000000000006,559.7461538461539,481.1198182472013,3,347.6666666666667,3,0,1,1,0.0,0.05920666609687781,0.09563895348171746,98265.0658949677
33448,Justin Thomas,0.233,0.20839999999999997,0.4917999999999999,0.4906,0.9336,559.7461538461539,481.1198182472013,1,2.0,2,0,1,1,0.02414054309414261,0.17739668017848154,0.4943387455157198,310486.1440088806
32791,K.H. Lee,0.37049999999999994,-0.16699999999999998,0.31799999999999995,0.5795,0.5215,559.7461538461539,481.1198182472013,5,422.8,21,0,0,0,0.006229091986544504,0.09176768480944551,0.40426152821199124,238254.90590628976
55623,Kaito Onishi,-0.5536666666666666,-0.03566666666666667,-0.15433333333333332,0.7873333333333333,-0.7440000000000001,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0026388888888888885,0.014079964431854695,0.05502724503733808,76130.37517469762
39546,Keith Mitchell,0.5666,-0.012000000000000033,-0.11499999999999999,0.26139999999999997,0.4394,559.7461538461539,481.1198182472013,2,21.5,21,0,0,0,0.0,0.059784316782020716,0.3048377669690003,184647.58906097207
29478,Kevin Kisner,-0.27199999999999996,-0.6986666666666667,0.391,1.3176666666666665,-0.5793333333333334,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.014758292144978773,0.050113019324356564,0.11227009831014369,119471.6383077324
39335,Kevin Roy,0.43079999999999996,-0.05939999999999999,-0.06359999999999999,0.4913999999999999,0.3081999999999999,559.7461538461539,481.1198182472013,2,508.5,18,0,0,0,0.0,0.04277085008617235,0.21605297200161297,144921.52956316812
27214,Kevin Streelman,-0.1982,0.20939999999999998,-0.0502,0.24580000000000002,-0.03939999999999997,559.7461538461539,481.1198182472013,4,999.0,999,0,0,0,0.003494550408719345,0.027649230731357326,0.08529442009887482,92021.50883287672
58619,Kevin Velo,0.1665,-0.14875000000000002,0.32175,-0.10825,0.33975,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0,0.029467307844044752,0.07265263718527212,83349.26241436708
45242,Kevin Yu,0.5694,0.5988,-0.09159999999999999,0.5356,1.0770000000000002,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.0029482758620689646,0.1334775302961722,0.44259632075309296,258129.65077253553
35658,Kris Ventura,0.4944,0.2854,-0.041800000000000004,0.5232,0.7382,559.7461538461539,481.1198182472013,3,685.3333333333334,58,0,0,0,0.0065373584792336095,0.04721165845827752,0.3804833792094182,220638.69557794183
48117,Kurt Kitayama,0.7254000000000002,1.0787999999999998,0.0628,-0.21739999999999998,1.8674,559.7461538461539,481.1198182472013,2,528.5,58,0,0,0,0.04886779798573295,0.18128719388391867,0.3234570217502071,267547.0367839346
58381,Kyle Mendoza,0.165,0.264,0.102,0.218,0.488,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.0035774058577405852,0.01762732841360869,0.18377327958467646,130893.80434442396
35310,Lanto Griffin,-0.2986,0.7353999999999999,0.29400000000000004,0.22620000000000004,0.7312000000000001,559.7461538461539,481.1198182472013,3,345.3333333333333,3,0,1,1,0.0,0.0938411455607355,0.35126778882882037,210021.11634780024
54628,Lee Hodges,0.0816,0.6116,0.229,0.4497999999999999,0.9224,559.7461538461539,481.1198182472013,3,345.3333333333333,3,0,1,1,0.006307216083178083,0.09819749035046293,0.4098682129487663,241827.206994729
25900,Lucas Glover,0.17300000000000001,0.882,0.21719999999999998,-0.22939999999999997,1.2719999999999998,559.7461538461539,481.1198182472013,5,805.8,33,0,0,0,0.003494550408719345,0.09770314931278898,0.17160252833310458,140421.08905239322
27129,Luke List,0.4112,0.07680000000000001,0.058799999999999984,-0.258,0.5464,559.7461538461539,481.1198182472013,5,608.0,21,0,0,0,0.003494550408719345,0.054681367200065514,0.15276213777078007,124787.31711654956
59143,Mac Meissner,0.23959999999999998,0.8187999999999999,0.36660000000000004,-0.1688,1.4254000000000002,559.7461538461539,481.1198182472013,1,68.0,68,0,0,0,0.008548987025864818,0.1283170447005989,0.25163866921672107,184508.05722789565
35506,Mackenzie Hughes,0.0718,0.0412,0.5252000000000001,0.7096,0.6388,559.7461538461539,481.1198182472013,2,528.5,58,0,0,0,0.010342846474707986,0.07966283541863292,0.35380414755429107,219695.50288267314
36801,Mark Hubbard,0.029600000000000015,0.2876,-0.08099999999999999,0.2632,0.2364,559.7461538461539,481.1198182472013,4,513.25,12,0,0,0,0.003494550408719345,0.0422142287018776,0.16862992785151337,129052.65418723249
52370,Mason Andersen,-0.5638,-0.34540000000000004,0.02659999999999999,0.24100000000000002,-0.8826,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0,0.010419272698049995,0.03969354605008338,66274.72982863156
23108,Matt Kuchar,-0.15780000000000002,0.17220000000000002,0.28159999999999996,0.835,0.2964,559.7461538461539,481.1198182472013,1,43.0,43,0,0,0,0.0026388888888888885,0.07498216886767477,0.16951398231827025,134478.48595274746
59141,Matt McCarty,0.03520000000000001,-0.2284,-0.004799999999999996,1.1656,-0.19819999999999993,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0026858638743455492,0.02637057182629784,0.07650669077513289,87286.32711430528
33199,Matteo Manassero,-0.842,0.17920000000000003,0.47820000000000007,0.4808,-0.18460000000000004,559.7461538461539,481.1198182472013,1,43.0,43,0,0,0,0.0,0.029592877282412555,0.10833199126100782,98086.95098908829
64693,Matthew Riedel,0.1592,-0.1298,-0.5673999999999999,0.6404,-0.5382,559.7461538461539,481.1198182472013,1,51.0,51,0,0,0,0.0,0.03557627076854916,0.06985029688116158,83310.15311469961
48867,Matti Schmid,0.3666,-0.08760000000000001,0.2164,0.7544000000000001,0.4958,559.7461538461539,481.1198182472013,2,502.5,6,0,0,1,0.0026388888888888885,0.11152665838826983,0.40587451201039115,238637.0981387856
51977,Max Greyserman,0.1202,-0.2304,0.0508,0.7628,-0.05940000000000001,559.7461538461539,481.1198182472013,1,7.0,7,0,0,1,0.005707070707070707,0.038840330703730365,0.09241684073040739,99404.60509705264
51950,Max McGreevy,0.6763999999999999,-0.004400000000000015,0.0010000000000000009,0.5616,0.6731999999999999,559.7461538461539,481.1198182472013,3,999.0,999,0,0,0,0.0056828174398941235,0.07650087172595149,0.39705872871159087,231901.22835667295
39975,Michael Kim,0.0358,0.5438000000000001,0.19759999999999997,0.21000000000000002,0.7772,559.7461538461539,481.1198182472013,3,680.3333333333334,43,0,0,0,0.0,0.06066619164680244,0.23804408007011615,157261.99650016613
57364,Michael Thorbjornsen,0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.35300000000000004,0.7802,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.027850805002964076,0.1177915310740606,0.4498532954029259,285269.65715994954
28775,Nate Lashley,0.03780000000000001,0.22959999999999997,0.26699999999999996,0.2612,0.5344,559.7461538461539,481.1198182472013,5,999.0,999,0,0,0,0.003494550408719345,0.04328393112011986,0.2710616463058926,171492.65827212977
59866,Nick Dunlap,-1.245,0.24379999999999996,-0.15999999999999998,0.20479999999999995,-1.1614,559.7461538461539,481.1198182472013,1,34.0,34,0,0,0,0.0,0.015767606475150145,0.041131380814901766,67845.30573211238
47988,Nick Hardy,0.19625000000000004,0.833,-0.255,0.493,0.7745000000000001,559.7461538461539,481.1198182472013,2,533.0,67,0,0,0,0.0106351962019425,0.07564202125742478,0.39317891542957173,235516.4876391865
25493,Nick Taylor,0.274,0.4144,0.06060000000000001,0.133,0.7485999999999999,559.7461538461539,481.1198182472013,5,418.0,12,0,0,0,0.003494550408719345,0.0655310445186061,0.2066415050816626,148991.1776844266
51349,Nico Echavarria,0.44139999999999996,0.6063999999999999,-0.3004,1.0031999999999999,0.7476,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.01358287636517987,0.12488840712726926,0.528955408212541,295255.01247815165
55165,Noah Goodwin,0.2652,-0.058199999999999995,0.1822,0.45779999999999993,0.3886,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0,0.033816423956287964,0.2251759271494131,147047.25640767848
54328,Norman Xiong,0.5776666666666667,-0.082,0.10866666666666669,-0.08999999999999998,0.604,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.007332896340903104,0.03402009369958416,0.18263939427560608,137496.46318696483
35450,Patrick Cantlay,0.1968,1.066,0.045000000000000005,-0.0005999999999999866,1.3082,559.7461538461539,481.1198182472013,4,10.5,2,0,2,3,0.038778873034969324,0.252594780624875,0.2594491924134622,243238.60398846236
54576,Patrick Fishburn,0.19539999999999996,0.166,0.1842,0.8301999999999999,0.5456000000000001,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0063943793720514066,0.07308495698621757,0.3080299805220632,195331.87596755737
36699,Patrick Rodgers,0.44220000000000004,0.20600000000000002,0.3778,-0.514,1.0262,559.7461538461539,481.1198182472013,5,434.4,40,0,0,0,0.003494550408719345,0.08756155056698049,0.19028314066628066,146271.5504832385
32757,Patton Kizzire,-0.6026,0.3196,0.3834000000000001,0.43600000000000005,0.10600000000000002,559.7461538461539,481.1198182472013,5,416.8,11,0,0,0,0.003494550408719345,0.03900700511177173,0.1508774950503697,121145.03770442211
36824,Paul Peterson,-0.8023999999999999,0.6288,0.2334,0.6056,0.0596,559.7461538461539,481.1198182472013,1,999.0,999,0,0,0,0.0,0.02932320159324908,0.13323524329101044,108308.15817712578
34466,Peter Malnati,-0.7021999999999999,0.2608,0.15760000000000002,0.1903999999999999,-0.2834,559.7461538461539,481.1198182472013,5,999.0,999,0,0,0,0.003494550408719345,0.025706672713677964,0.05450133650662086,78966.87994539019
54813,Philip Knowles,-0.36800000000000005,0.44366666666666665,0.5883333333333333,-0.42733333333333334,0.6643333333333333,559.7461538461539,481.1198182472013,2,999.0,999,0,0,0,0.0,0.023831682212909357,0.10890401057074879,97269.80662515035
58605,Quade Cummins,0.41080000000000005,-0.5888,-0.3862,0.3706,-0.5641999999999999,559.7461538461539,481.1198182472013,1,34.0,34,0,0,0,0.0,0.043429446522432164,0.12841360487807552,108898.03322255262
32070,Rafael Campos,-0.2658,-0.05939999999999999,-0.42399999999999993,0.6466,-0.7497999999999999,559.7461538461539,481.1198182472013,3,999.0,999,0,0,0,0.0,0.016779030036650378,0.04921685176105879,71364.75536210791
51696,Richard Hoey,0.5753999999999999,1.3154,-0.005000000000000016,-0.5238,1.8857999999999997,559.7461538461539,481.1198182472013,1,58.0,58,0,0,0,0.08101316179215688,0.15864856156388873,0.26217084731517487,273004.9487553608
32102,Rickie Fowler,0.45220000000000005,-0.04819999999999999,0.42380000000000007,0.0884,0.8282,559.7461538461539,481.1198182472013,5,221.0,10,0,0,1,0.003494550408719345,0.11199666226727491,0.28214144689720966,188621.7331628
59440,Ricky Castillo,0.013400000000000013,0.014599999999999991,0.47779999999999995,0.6816,0.5058,559.7461538461539,481.1198182472013,1,43.0,43,0,0,0,0.0,0.08457777615980687,0.3357830877178507,201941.78214183924
47056,Rikuya Hoshino,0.43375,-0.5147499999999999,0.20375,0.20725000000000002,0.1225,559.7461538461539,481.1198182472013,1,43.0,43,0,0,0,0.0,0.0328947794197449,0.11030824582421218,99505.52487129693
