year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2414_par_breakers,stat_2419_final_round_scoring,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2414,rank_2419,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2024,R2024002,The American Express,33413,Ben Martin,,,,,68.5,,,71.694,,3.06,3.75,4.75,20.0,6.94,0.75,64.0,27.78,,,,,,56.0,,,52.0,,50.0,17.0,58.0,49.0,28.0,11.0,14.0,,60.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,33448,Justin Thomas,,,,,65.25,,,69.03,,2.75,3.68,7.75,50.0,5.56,1.0,61.0,43.06,,,,,,3.0,,,5.0,,4.0,2.0,1.0,9.0,14.0,23.0,2.0,,1.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,34256,Andrew Putnam,,,,,68.0,,,71.257,,3.25,3.73,5.5,0.0,4.17,0.25,66.0,30.56,,,,,,47.0,,,45.0,,63.0,5.0,37.0,58.0,8.0,2.0,51.0,,46.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,34310,Alexander Björk,,,,,66.25,,,70.03,,2.75,3.78,6.25,25.0,5.56,1.0,64.0,36.11,,,,,,11.0,,,16.0,,4.0,27.0,18.0,43.0,14.0,23.0,14.0,,13.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,34374,Erik Barnes,,,,,68.25,,,72.03,,2.94,3.88,6.0,42.86,11.11,1.75,65.0,33.33,,,,,,52.0,,,59.0,,28.0,56.0,25.0,18.0,59.0,56.0,31.0,,28.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,34563,Chesson Hadley,,,,,68.5,,,72.28,,2.88,3.93,5.75,28.57,9.72,1.5,65.0,31.94,,,,,,56.0,,,64.0,,19.0,63.0,28.0,40.0,51.0,51.0,31.0,,36.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,34587,Chan Kim,,,,,66.5,,,69.757,,2.81,3.75,5.75,33.33,4.17,0.75,64.0,33.33,,,,,,14.0,,,12.0,,8.0,17.0,28.0,29.0,8.0,11.0,14.0,,28.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,35310,Lanto Griffin,,,,,67.75,,,70.944,,2.88,3.85,4.5,40.0,6.94,1.25,65.0,27.78,,,,,,39.0,,,31.0,,19.0,49.0,64.0,21.0,28.0,37.0,31.0,,60.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,35450,Patrick Cantlay,,,,,68.25,,,72.03,,2.88,3.88,5.5,16.67,8.33,1.25,64.0,30.56,,,,,,52.0,,,59.0,,19.0,56.0,37.0,52.0,38.0,37.0,14.0,,46.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,35461,Beau Hossler,,,,,68.0,,,71.194,,3.06,3.78,5.5,20.0,8.33,1.0,64.0,31.94,,,,,,47.0,,,43.0,,50.0,27.0,37.0,49.0,38.0,23.0,14.0,,36.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,35532,Tom Hoge,,,,,66.75,,,70.53,,3.0,3.8,5.75,33.33,8.33,1.5,65.0,34.72,,,,,,17.0,,,24.0,,38.0,36.0,28.0,29.0,38.0,51.0,31.0,,22.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,36799,Stephan Jaeger,,,,,68.25,,,71.507,,3.13,3.75,5.5,40.0,9.72,1.25,65.0,31.94,,,,,,52.0,,,49.0,,58.0,17.0,37.0,21.0,51.0,37.0,31.0,,36.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,36801,Mark Hubbard,,,,,68.0,,,71.194,,2.88,3.93,4.5,66.67,5.56,1.0,66.0,26.39,,,,,,47.0,,,43.0,,19.0,63.0,64.0,5.0,14.0,23.0,51.0,,63.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,36871,Matt NeSmith,,,,,68.5,,,71.757,,2.94,3.93,4.75,33.33,8.33,1.0,66.0,29.17,,,,,,56.0,,,54.0,,28.0,63.0,58.0,29.0,38.0,23.0,51.0,,54.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,36884,Ben Kohles,,,,,68.0,,,71.78,,3.0,3.78,4.75,0.0,4.17,0.75,66.0,26.39,,,,,,47.0,,,56.0,,38.0,27.0,58.0,58.0,8.0,11.0,51.0,,63.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,37212,Paul Barjon,,,,,67.75,,,71.007,,3.38,3.75,5.0,33.33,8.33,1.25,64.0,30.56,,,,,,39.0,,,34.0,,66.0,17.0,57.0,29.0,38.0,37.0,14.0,,46.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,37275,Sam Ryder,,,,,69.0,,,72.194,,3.44,3.78,4.0,16.67,8.33,1.25,66.0,25.0,,,,,,62.0,,,61.0,,67.0,27.0,67.0,52.0,38.0,37.0,51.0,,67.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,37378,Min Woo Lee,,,,,67.0,,,70.257,,3.13,3.73,6.25,25.0,5.56,0.75,65.0,34.72,,,,,,21.0,,,19.0,,58.0,5.0,18.0,43.0,14.0,11.0,31.0,,22.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,37455,Si Woo Kim,,,,,67.25,,,71.03,,3.25,3.73,6.75,40.0,8.33,1.0,64.0,38.89,,,,,,25.0,,,37.0,,63.0,5.0,5.0,21.0,38.0,23.0,14.0,,7.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,39546,Keith Mitchell,,,,,66.0,,,69.257,,2.94,3.73,5.75,66.67,4.17,0.75,62.0,34.72,,,,,,9.0,,,7.0,,28.0,5.0,28.0,5.0,8.0,11.0,4.0,,22.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,39971,Sungjae Im,,,,,67.25,,,70.507,,2.75,3.85,5.5,66.67,5.56,0.75,65.0,31.94,,,,,,25.0,,,22.0,,4.0,49.0,37.0,5.0,14.0,11.0,31.0,,36.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,39975,Michael Kim,,,,,65.75,,,69.53,,2.69,3.78,7.25,50.0,5.56,1.0,63.0,40.28,,,,,,6.0,,,9.0,,3.0,27.0,3.0,9.0,14.0,23.0,8.0,,3.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,40006,Erik van Rooyen,,,,,67.25,,,71.03,,3.06,3.75,5.25,0.0,1.39,0.0,66.0,29.17,,,,,,25.0,,,37.0,,50.0,17.0,50.0,58.0,1.0,1.0,51.0,,54.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,40026,Daniel Berger,,,,,67.75,,,70.944,,3.0,3.9,5.5,16.67,8.33,1.25,67.0,31.94,,,,,,39.0,,,31.0,,38.0,60.0,37.0,52.0,38.0,37.0,64.0,,36.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,40058,Zac Blair,,,,,69.0,,,72.257,,3.0,3.88,4.75,0.0,8.33,1.25,67.0,26.39,,,,,,62.0,,,63.0,,38.0,56.0,58.0,58.0,38.0,37.0,64.0,,63.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,40162,Justin Lower,,,,,67.75,,,71.007,,2.88,3.8,5.5,60.0,9.72,1.75,64.0,31.94,,,,,,39.0,,,34.0,,19.0,36.0,37.0,8.0,51.0,56.0,14.0,,36.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,45242,Kevin Yu,,,,,65.25,,,68.507,,2.88,3.73,7.5,75.0,6.94,1.25,63.0,43.06,,,,,,3.0,,,2.0,,19.0,5.0,2.0,2.0,28.0,37.0,8.0,,1.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,45522,Christiaan Bezuidenhout,,,,,65.0,,,68.78,,2.81,3.63,6.5,50.0,2.78,0.5,63.0,38.89,,,,,,2.0,,,3.0,,8.0,1.0,11.0,9.0,2.0,6.0,8.0,,7.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,45609,Tyler Duncan,,,,,67.5,,,70.694,,2.88,3.8,5.25,33.33,4.17,0.75,65.0,29.17,,,,,,34.0,,,27.0,,19.0,36.0,50.0,29.0,8.0,11.0,31.0,,54.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,46046,Scottie Scheffler,,,,,66.75,,,70.53,,3.0,3.7,5.75,0.0,2.78,0.5,65.0,31.94,,,,,,17.0,,,24.0,,38.0,3.0,28.0,58.0,2.0,6.0,31.0,,36.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,46340,Alex Smalley,,,,,67.0,,,70.257,,2.88,3.73,5.75,25.0,5.56,0.75,66.0,33.33,,,,,,21.0,,,19.0,,19.0,5.0,28.0,43.0,14.0,11.0,51.0,,28.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,46837,Yuxin Lin,,,,,68.5,,,71.694,,2.94,3.83,6.5,44.44,13.89,2.0,64.0,36.11,,,,,,56.0,,,52.0,,28.0,42.0,11.0,17.0,65.0,62.0,14.0,,13.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,47079,Harrison Endycott,,,,,67.75,,,70.944,,3.13,3.85,4.75,50.0,6.94,1.0,62.0,29.17,,,,,,39.0,,,31.0,,58.0,49.0,58.0,9.0,28.0,23.0,4.0,,54.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,47483,Will Zalatoris,,,,,67.5,,,70.694,,2.88,3.83,5.5,33.33,5.56,1.0,65.0,30.56,,,,,,34.0,,,27.0,,19.0,42.0,37.0,29.0,14.0,23.0,31.0,,46.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,47504,Sam Burns,,,,,65.75,,,69.53,,3.06,3.75,6.75,0.0,5.56,0.5,61.0,40.28,,,,,,6.0,,,9.0,,50.0,17.0,5.0,58.0,14.0,6.0,2.0,,3.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,47591,Eric Cole,,,,,67.0,,,70.194,,2.81,3.83,6.25,75.0,8.33,1.25,64.0,36.11,,,,,,21.0,,,18.0,,8.0,42.0,18.0,2.0,38.0,37.0,14.0,,13.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,48081,Xander Schauffele,,,,,65.25,,,69.03,,2.63,3.73,7.0,0.0,2.78,0.25,63.0,40.28,,,,,,3.0,,,5.0,,1.0,5.0,4.0,58.0,2.0,2.0,8.0,,3.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,48153,Matthieu Pavon,,,,,67.75,,,71.007,,2.81,3.73,6.25,33.33,8.33,1.0,66.0,34.72,,,,,,39.0,,,34.0,,8.0,5.0,18.0,29.0,38.0,23.0,51.0,,22.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,49771,J.T. Poston,,,,,66.25,,,69.444,,2.94,3.7,6.0,50.0,2.78,0.25,64.0,34.72,,,,,,11.0,,,8.0,,28.0,3.0,25.0,9.0,2.0,2.0,14.0,,22.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,51287,Ryo Hisatsune,,,,,66.25,,,70.03,,2.81,3.73,5.75,0.0,2.78,0.5,65.0,33.33,,,,,,11.0,,,16.0,,8.0,5.0,28.0,58.0,2.0,6.0,31.0,,28.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,51349,Nico Echavarria,,,,,69.25,,,73.03,,3.06,3.9,6.0,40.0,15.28,2.25,65.0,33.33,,,,,,65.0,,,66.0,,50.0,60.0,25.0,21.0,66.0,65.0,31.0,,28.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,51600,Jimmy Stanger,,,,,66.5,,,69.757,,3.13,3.75,6.25,0.0,5.56,0.75,65.0,36.11,,,,,,14.0,,,12.0,,58.0,17.0,18.0,58.0,14.0,11.0,31.0,,13.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,51766,Wyndham Clark,,,,,67.75,,,71.53,,3.0,3.78,5.75,42.86,11.11,2.0,64.0,33.33,,,,,,39.0,,,50.0,,38.0,27.0,28.0,18.0,59.0,62.0,14.0,,28.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,51890,Greyson Sigg,,,,,66.75,,,70.53,,2.63,3.83,6.75,20.0,6.94,1.0,63.0,37.5,,,,,,17.0,,,24.0,,1.0,42.0,5.0,49.0,28.0,23.0,8.0,,11.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,51894,Vince Whaley,,,,,67.5,,,71.28,,2.94,3.83,5.5,33.33,5.56,1.0,66.0,30.56,,,,,,34.0,,,46.0,,28.0,42.0,37.0,29.0,14.0,23.0,51.0,,46.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,51977,Max Greyserman,,,,,68.5,,,71.757,,3.0,3.85,5.5,14.29,11.11,2.0,66.0,30.56,,,,,,56.0,,,54.0,,38.0,49.0,37.0,56.0,59.0,62.0,51.0,,46.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,52513,Carson Young,,,,,66.75,,,69.944,,3.0,3.73,6.5,33.33,6.94,1.25,64.0,36.11,,,,,,17.0,,,15.0,,38.0,5.0,11.0,29.0,28.0,37.0,14.0,,13.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,54591,Ben Griffin,,,,,66.0,,,69.78,,2.81,3.8,6.75,33.33,6.94,1.25,64.0,38.89,,,,,,9.0,,,14.0,,8.0,36.0,5.0,29.0,28.0,37.0,14.0,,7.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,55789,Taylor Montgomery,,,,,68.75,,,72.007,,2.94,3.9,4.75,16.67,9.72,1.5,65.0,27.78,,,,,,61.0,,,58.0,,28.0,60.0,58.0,52.0,51.0,51.0,31.0,,60.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,55893,Sam Stevens,,,,,69.25,,,72.444,,3.25,3.8,4.5,22.22,12.5,2.25,65.0,26.39,,,,,,65.0,,,65.0,,63.0,36.0,64.0,48.0,64.0,65.0,31.0,,63.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,56762,Will Gordon,,,,,69.75,,,73.53,,2.94,3.98,5.25,12.5,11.11,1.25,65.0,29.17,,,,,,67.0,,,67.0,,28.0,67.0,50.0,57.0,59.0,37.0,31.0,,54.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,57362,Austin Eckroat,,,,,67.25,,,70.507,,3.06,3.8,5.5,25.0,5.56,0.75,65.0,31.94,,,,,,25.0,,,22.0,,50.0,36.0,37.0,43.0,14.0,11.0,31.0,,36.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,57900,Chandler Phillips,,,,,67.25,,,70.444,,2.94,3.78,6.25,33.33,8.33,1.5,63.0,34.72,,,,,,25.0,,,21.0,,28.0,27.0,18.0,29.0,38.0,51.0,8.0,,22.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,58168,Davis Thompson,,,,,67.0,,,70.78,,3.06,3.75,6.75,75.0,8.33,1.25,66.0,37.5,,,,,,21.0,,,30.0,,50.0,17.0,5.0,2.0,38.0,37.0,51.0,,11.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,59866,Nick Dunlap,,,,,64.75,,,68.007,,2.81,3.73,6.5,100.0,2.78,0.25,60.0,40.28,,,,,,1.0,,,1.0,,8.0,5.0,11.0,1.0,2.0,2.0,1.0,,3.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,60004,Jacob Bridgeman,,,,,67.75,,,71.53,,2.81,3.85,5.25,25.0,5.56,1.0,67.0,29.17,,,,,,39.0,,,50.0,,8.0,49.0,50.0,43.0,14.0,23.0,64.0,,54.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024002,The American Express,60067,Joe Highsmith,,,,,67.5,,,70.757,,2.75,3.88,5.25,40.0,9.72,1.75,65.0,31.94,,,,,,34.0,,,29.0,,4.0,56.0,50.0,21.0,51.0,56.0,31.0,,36.0,,,,False,False,False,False,,,,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2024,R2024003,WM Phoenix Open,12716,Charley Hoffman,298.1,66.07,81.94,1.61,65.75,50.0,28.25,66.935,61.54,2.94,3.73,6.25,20.0,8.33,1.5,64.0,36.11,44.44,27.0,17.0,2.0,1.0,1.0,38.0,7.0,1.0,45.0,20.0,2.0,1.0,46.0,6.0,8.0,3.0,6.0,1.0,5.0,2,2.0,True,True,True,False,-21.0,959200.0,4.0,0.611,1.746,-0.089,1.796,2.269,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,22371,Aaron Baddeley,277.5,57.14,70.83,1.745,69.0,50.0,28.0,70.185,71.43,2.88,3.95,4.0,14.29,9.72,1.5,68.0,22.22,45.83,70.0,42.0,37.0,26.0,28.0,38.0,3.0,28.0,17.0,7.0,30.0,34.0,54.0,14.0,8.0,49.0,28.0,41.0,3.0,T28,28.0,True,False,False,False,-8.0,53000.0,4.0,-0.976,-0.236,0.397,1.629,-0.815,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,24024,Zach Johnson,278.4,53.57,69.44,1.84,70.25,85.71,30.0,71.435,68.18,3.0,4.0,2.75,37.5,11.11,2.0,70.0,15.28,34.72,69.0,52.0,46.0,62.0,60.0,9.0,49.0,60.0,26.0,33.0,45.0,67.0,16.0,24.0,31.0,73.0,65.0,70.0,49.0,T60,60.0,True,False,False,False,-3.0,19448.0,4.0,-0.431,-0.084,0.153,-0.074,-0.362,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
2024,R2024003,WM Phoenix Open,24502,Adam Scott,301.3,62.5,80.56,1.776,67.75,57.14,30.0,68.935,71.43,2.75,3.89,4.0,25.0,6.94,1.25,65.0,23.61,36.11,13.0,23.0,5.0,35.0,8.0,35.0,49.0,8.0,17.0,1.0,11.0,34.0,35.0,4.0,4.0,8.0,4.0,32.0,43.0,T8,8.0,True,True,True,False,-13.0,248600.0,4.0,0.439,1.618,-0.409,0.416,1.649,,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",tpc scottsdale stadium course
