year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,22892,Jason Gore,280.8,71.43,69.44,1.52,68.0,100.0,25.75,70.058,68.18,3.06,3.78,6.25,33.33,,,9.72,,1.25,,,,,,64.0,34.72,56.94,67.0,14.0,41.0,3.0,17.0,1.0,5.0,19.0,49.0,46.0,11.0,5.0,17.0,,38.0,21.0,,,,,,3.0,3.0,5.0,1.0,T17,17.0,True,False,True,False,-16.0,75897.15,4.0,0.195,-0.424,-0.932,1.805,-1.162,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,23108,Matt Kuchar,286.9,55.36,73.61,1.755,69.25,100.0,29.0,71.308,73.68,2.94,4.0,4.5,28.57,,,9.72,,1.25,,,,,,67.0,26.39,38.89,57.0,56.0,25.0,63.0,49.0,1.0,62.0,54.0,29.0,19.0,63.0,47.0,27.0,,38.0,21.0,,,,,,49.0,62.0,47.0,59.0,T49,49.0,True,False,False,False,-11.0,14052.57,4.0,0.01,0.109,-0.487,-0.488,-0.368,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,23320,Ryan Palmer,303.3,71.43,76.39,1.636,68.0,66.67,27.25,70.0,76.47,3.19,3.73,6.0,28.57,,,9.72,,1.5,,,,,,66.0,33.33,52.78,17.0,14.0,9.0,23.0,17.0,26.0,32.0,17.0,19.0,60.0,3.0,6.0,27.0,,38.0,42.0,,,,,,25.0,27.0,10.0,6.0,T17,17.0,True,False,True,False,-16.0,75897.14,4.0,1.528,-0.526,-0.644,0.862,0.359,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,23541,Ben Crane,282.9,75.0,73.61,1.623,68.25,33.33,27.5,70.308,68.42,3.19,3.73,6.0,25.0,,,11.11,,1.75,,,,,,66.0,33.33,50.0,64.0,5.0,25.0,21.0,24.0,57.0,37.0,25.0,48.0,60.0,3.0,6.0,31.0,,53.0,53.0,,,,,,25.0,54.0,10.0,16.0,T24,24.0,True,False,False,False,-15.0,49445.0,4.0,0.214,-0.297,0.135,1.591,0.053,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,23800,Bryce Molder,283.1,66.07,63.89,1.609,68.5,88.89,25.75,70.558,73.08,3.19,3.88,5.0,14.29,,,9.72,,1.5,,,,,,66.0,29.17,51.39,63.0,29.0,62.0,16.0,28.0,11.0,5.0,29.0,34.0,60.0,28.0,31.0,52.0,,38.0,42.0,,,,,,25.0,20.0,29.0,9.0,T28,28.0,True,False,False,False,-14.0,38570.0,4.0,-0.225,0.222,0.712,1.434,0.71,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,24140,Sean O'Hair,297.1,58.93,68.06,1.653,68.5,71.43,26.0,70.5,78.26,3.19,3.75,4.75,20.0,,,6.94,,1.25,,,,,,67.0,26.39,50.0,32.0,53.0,50.0,30.0,28.0,25.0,10.0,28.0,14.0,60.0,8.0,40.0,39.0,,12.0,21.0,,,,,,49.0,52.0,47.0,16.0,T28,28.0,True,False,False,False,-14.0,38570.0,4.0,0.655,-0.012,-0.15,1.228,0.493,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,24358,Robert Garrigus,312.0,51.79,75.0,1.704,69.25,100.0,28.75,71.49,66.67,2.94,4.05,4.25,14.29,,,9.72,,1.5,,,,,,66.0,25.0,36.11,2.0,64.0,15.0,52.0,49.0,1.0,60.0,55.0,50.0,19.0,69.0,53.0,52.0,,38.0,42.0,,,,,,25.0,30.0,49.0,67.0,T49,49.0,True,False,False,False,-11.0,14052.58,4.0,0.289,1.411,0.355,-0.64,2.056,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,24846,Ricky Barnes,289.1,48.21,70.83,1.667,68.75,100.0,27.5,70.808,71.43,2.94,3.9,5.25,33.33,,,9.72,,1.5,,,,,,66.0,29.17,50.0,52.0,66.0,35.0,37.0,34.0,1.0,37.0,35.0,44.0,19.0,41.0,23.0,17.0,,38.0,42.0,,,,,,25.0,35.0,29.0,16.0,T34,34.0,True,False,False,False,-13.0,28057.5,4.0,-1.752,1.116,0.02,1.76,-0.616,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,24924,Bill Haas,300.6,66.07,68.06,1.592,67.25,66.67,26.25,69.308,82.61,2.94,3.73,4.75,50.0,,,5.56,,1.0,,,,,,66.0,29.17,51.39,23.0,29.0,50.0,13.0,9.0,26.0,14.0,10.0,9.0,19.0,3.0,40.0,9.0,,4.0,11.0,,,,,,25.0,59.0,29.0,9.0,T9,9.0,True,True,True,False,-19.0,162400.0,4.0,0.482,0.489,-0.483,1.655,0.489,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,25198,Francesco Molinari,299.3,73.21,66.67,1.75,69.75,66.67,28.25,71.808,75.0,3.31,3.88,3.5,20.0,,,8.33,,1.25,,,,,,67.0,20.83,44.44,26.0,9.0,56.0,61.0,62.0,26.0,54.0,62.0,26.0,68.0,28.0,68.0,39.0,,27.0,21.0,,,,,,49.0,49.0,68.0,44.0,T62,62.0,True,False,False,False,-9.0,12354.0,4.0,0.975,-1.435,-0.655,-0.741,-1.115,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,25240,D.A. Points,278.6,60.71,56.94,1.732,70.25,55.56,25.75,72.49,83.87,3.0,3.9,3.75,16.67,,,8.33,,1.0,,,,,,67.0,20.83,47.22,69.0,46.0,69.0,59.0,66.0,38.0,5.0,67.0,7.0,32.0,41.0,61.0,46.0,,27.0,11.0,,,,,,49.0,49.0,68.0,30.0,T66,66.0,True,False,False,False,-7.0,12006.0,4.0,-0.881,-2.933,1.407,-0.678,-2.407,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,25349,Tim Wilkinson,287.6,67.86,63.89,1.674,69.75,100.0,26.5,71.99,76.92,3.13,3.95,4.5,42.86,,,9.72,,1.25,,,,,,67.0,25.0,51.39,55.0,24.0,62.0,41.0,62.0,1.0,16.0,63.0,17.0,54.0,58.0,47.0,12.0,,38.0,21.0,,,,,,49.0,56.0,49.0,9.0,T62,62.0,True,False,False,False,-9.0,12354.0,4.0,0.286,-1.834,-0.163,1.627,-1.712,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,25396,Kevin Na,285.9,55.36,69.44,1.58,66.75,85.71,25.25,68.75,86.36,2.69,3.85,6.0,20.0,,,6.94,,1.25,,,,,,62.0,34.72,56.94,58.0,56.0,41.0,10.0,3.0,12.0,3.0,3.0,3.0,1.0,23.0,6.0,39.0,,12.0,21.0,,,,,,1.0,63.0,5.0,1.0,T3,3.0,True,True,True,False,-21.0,301600.0,4.0,-0.346,0.946,0.525,0.596,1.125,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,25686,Jason Dufner,290.3,75.0,75.0,1.537,65.75,40.0,26.0,67.99,72.22,3.0,3.68,7.5,20.0,,,6.94,,1.25,,,,,,64.0,41.67,52.78,49.0,5.0,15.0,5.0,1.0,52.0,10.0,2.0,40.0,32.0,1.0,1.0,39.0,,12.0,21.0,,,,,,3.0,18.0,1.0,6.0,1,1.0,True,True,True,True,-25.0,1044000.0,4.0,0.299,0.151,0.987,1.477,1.438,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,25834,Daniel Summerhays,285.6,73.21,68.06,1.612,69.0,,27.0,71.0,65.22,3.13,3.95,5.0,33.33,,,12.5,,2.0,,,,,,65.0,29.17,48.61,59.0,9.0,50.0,20.0,42.0,,24.0,42.0,59.0,54.0,58.0,31.0,17.0,,63.0,63.0,,,,,,11.0,65.0,29.0,25.0,T42,42.0,True,False,False,False,-12.0,19173.14,4.0,0.143,0.903,-1.955,0.129,-0.909,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,25900,Lucas Glover,300.9,76.79,79.17,1.684,68.0,50.0,28.25,70.24,73.33,3.0,3.78,5.75,57.14,,,9.72,,1.75,,,,,,65.0,31.94,41.67,22.0,3.0,3.0,44.0,17.0,40.0,54.0,20.0,31.0,32.0,11.0,11.0,7.0,,38.0,53.0,,,,,,11.0,16.0,12.0,51.0,T17,17.0,True,False,True,False,-16.0,75897.14,4.0,0.704,-0.1,0.944,-1.633,1.548,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,26300,Matt Jones,304.3,71.43,70.83,1.667,68.75,66.67,27.75,70.75,71.43,3.0,3.95,4.75,33.33,,,8.33,,1.0,,,,,,67.0,27.78,45.83,13.0,14.0,35.0,37.0,34.0,26.0,42.0,34.0,44.0,32.0,58.0,40.0,17.0,,27.0,11.0,,,,,,49.0,46.0,38.0,38.0,T34,34.0,True,False,False,False,-13.0,28057.5,4.0,1.251,0.639,0.524,-1.694,2.415,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,26476,Chez Reavie,290.4,78.57,76.39,1.691,68.0,40.0,28.0,70.24,76.47,3.13,3.73,4.75,0.0,,,6.94,,1.25,,,,,,65.0,27.78,43.06,48.0,1.0,9.0,47.0,17.0,52.0,52.0,20.0,19.0,54.0,3.0,40.0,60.0,,12.0,21.0,,,,,,11.0,36.0,38.0,47.0,T17,17.0,True,False,True,False,-16.0,75897.14,4.0,0.539,0.719,0.963,-0.306,2.222,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,27129,Luke List,309.6,50.0,79.17,1.719,67.0,50.0,28.0,69.24,86.67,2.94,3.83,5.25,0.0,,,4.17,,0.75,,,,,,66.0,30.56,41.67,5.0,65.0,3.0,55.0,6.0,40.0,52.0,8.0,2.0,19.0,18.0,23.0,60.0,,1.0,2.0,,,,,,25.0,23.0,20.0,51.0,T6,6.0,True,True,True,False,-20.0,194300.0,4.0,-0.114,3.626,-0.074,-0.023,3.438,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,27214,Kevin Streelman,294.8,64.29,83.33,1.7,67.5,0.0,29.0,69.74,66.67,2.88,3.83,5.75,25.0,,,6.94,,1.25,,,,,,66.0,31.94,40.28,36.0,37.0,2.0,50.0,11.0,67.0,62.0,12.0,50.0,9.0,18.0,11.0,31.0,,12.0,21.0,,,,,,25.0,14.0,12.0,56.0,T11,11.0,True,False,True,False,-18.0,133400.0,4.0,1.315,2.432,-1.15,-0.182,2.598,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,27436,Graham DeLaet,303.5,66.07,79.17,1.789,69.0,25.0,30.0,71.24,73.33,2.88,3.88,4.0,50.0,,,5.56,,1.0,,,,,,67.0,22.22,33.33,14.0,29.0,3.0,69.0,42.0,60.0,68.0,46.0,31.0,9.0,28.0,58.0,9.0,,4.0,11.0,,,,,,49.0,48.0,61.0,69.0,T42,42.0,True,False,False,False,-12.0,19173.15,4.0,0.01,1.139,-0.383,-0.351,0.767,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,27644,Brian Harman,292.5,73.21,79.17,1.649,67.5,75.0,27.5,69.558,73.33,3.06,3.68,5.75,40.0,,,6.94,,1.25,,,,,,65.0,31.94,45.83,42.0,9.0,3.0,28.0,11.0,20.0,37.0,11.0,31.0,46.0,1.0,11.0,13.0,,12.0,21.0,,,,,,11.0,18.0,12.0,38.0,T11,11.0,True,False,True,False,-18.0,133400.0,4.0,1.493,0.754,0.198,-0.301,2.445,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,27895,Jonas Blixt,297.0,62.5,76.39,1.673,68.5,57.14,27.75,70.558,76.47,3.0,3.93,5.25,40.0,,,6.94,,0.75,,,,,,68.0,29.17,47.22,34.0,42.0,9.0,39.0,28.0,35.0,42.0,29.0,19.0,32.0,49.0,23.0,13.0,,12.0,2.0,,,,,,65.0,34.0,29.0,30.0,T28,28.0,True,False,False,False,-14.0,38570.0,4.0,0.488,1.472,0.315,0.368,2.276,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,27936,Martin Laird,303.3,55.36,75.0,1.648,69.25,80.0,27.75,71.25,61.11,3.0,3.95,5.0,28.57,,,9.72,,1.25,,,,,,67.0,27.78,44.44,17.0,56.0,15.0,27.0,49.0,15.0,42.0,49.0,66.0,32.0,58.0,31.0,27.0,,38.0,21.0,,,,,,49.0,49.0,38.0,44.0,T49,49.0,True,False,False,False,-11.0,14052.57,4.0,-0.023,0.018,0.952,-0.227,0.948,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,27963,Chris Stroud,284.9,60.71,63.89,1.609,69.75,80.0,27.0,71.99,61.54,3.13,3.9,5.0,0.0,,,13.89,,2.25,,,,,,65.0,27.78,47.22,61.0,46.0,62.0,16.0,62.0,15.0,24.0,63.0,65.0,54.0,41.0,31.0,60.0,,66.0,67.0,,,,,,11.0,55.0,38.0,30.0,T62,62.0,True,False,False,False,-9.0,12354.0,4.0,-1.084,0.965,-0.29,1.324,-0.409,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,28114,Dawie van der Walt,290.3,60.71,65.28,1.723,69.5,33.33,27.0,71.558,76.0,2.88,3.93,4.0,0.0,,,8.33,,1.5,,,,,,68.0,22.22,50.0,49.0,46.0,60.0,57.0,56.0,57.0,24.0,57.0,25.0,9.0,49.0,58.0,60.0,,27.0,42.0,,,,,,65.0,21.0,61.0,16.0,T56,56.0,True,False,False,False,-10.0,12934.0,4.0,0.077,-0.377,-0.561,1.504,-0.861,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,28475,Jeff Overton,285.3,48.21,63.89,1.674,69.5,75.0,26.5,71.74,73.08,2.81,3.93,4.25,14.29,,,9.72,,1.75,,,,,,64.0,23.61,47.22,60.0,66.0,62.0,41.0,56.0,20.0,16.0,60.0,34.0,7.0,49.0,53.0,52.0,,38.0,53.0,,,,,,3.0,69.0,55.0,30.0,T56,56.0,True,False,False,False,-10.0,12934.0,4.0,-0.498,-1.782,-0.08,0.775,-2.36,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,29221,Webb Simpson,296.8,69.64,79.17,1.649,68.0,30.0,27.75,70.24,66.67,2.88,3.73,5.25,40.0,,,6.94,,1.25,,,,,,65.0,29.17,45.83,35.0,20.0,3.0,28.0,17.0,59.0,42.0,20.0,50.0,9.0,3.0,23.0,13.0,,12.0,21.0,,,,,,11.0,10.0,29.0,38.0,T17,17.0,True,False,True,False,-16.0,75897.14,4.0,0.121,2.881,-0.608,1.021,2.395,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,29268,Bronson Burgoon,293.5,57.14,66.67,1.625,68.75,20.0,26.0,70.808,75.0,2.88,3.93,5.5,28.57,,,11.11,,1.75,,,,,,66.0,30.56,52.78,39.0,55.0,56.0,22.0,34.0,63.0,10.0,35.0,26.0,9.0,49.0,17.0,27.0,,53.0,53.0,,,,,,25.0,32.0,20.0,6.0,T34,34.0,True,False,False,False,-13.0,28057.5,4.0,-0.308,2.359,-0.333,1.926,1.718,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,29289,S.Y. Noh,310.5,46.43,70.83,1.647,68.0,40.0,26.75,70.24,76.19,3.06,3.88,5.25,33.33,,,8.33,,1.25,,,,,,65.0,30.56,50.0,4.0,69.0,35.0,25.0,17.0,52.0,20.0,20.0,23.0,46.0,28.0,23.0,17.0,,27.0,21.0,,,,,,11.0,42.0,20.0,16.0,T17,17.0,True,False,True,False,-16.0,75897.14,4.0,-0.566,0.834,0.147,0.5,0.415,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,29461,Jamie Lovemark,308.9,62.5,69.44,1.52,67.0,80.0,25.0,69.058,81.82,3.0,3.88,5.75,75.0,,,5.56,,0.25,,,,,,65.0,34.72,55.56,6.0,42.0,41.0,3.0,6.0,15.0,2.0,7.0,10.0,32.0,28.0,11.0,2.0,,4.0,1.0,,,,,,11.0,61.0,5.0,3.0,T6,6.0,True,True,True,False,-20.0,194300.0,4.0,-0.207,-1.543,1.268,2.125,-0.482,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,29476,Kyle Reifers,299.1,73.21,73.61,1.66,69.25,75.0,28.75,71.25,63.16,3.5,3.88,5.0,12.5,,,11.11,,1.0,,,,,,66.0,30.56,41.67,27.0,9.0,25.0,32.0,49.0,20.0,60.0,49.0,62.0,70.0,28.0,31.0,56.0,,53.0,11.0,,,,,,25.0,23.0,20.0,51.0,T49,49.0,True,False,False,False,-11.0,14052.57,4.0,0.922,-1.576,-0.06,-0.066,-0.714,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,29485,Brett Stegmaier,302.5,66.07,68.06,1.673,68.75,66.67,27.5,70.99,73.91,3.19,3.85,4.75,16.67,,,9.72,,1.5,,,,,,67.0,27.78,43.06,20.0,29.0,50.0,39.0,34.0,26.0,37.0,39.0,28.0,60.0,23.0,40.0,46.0,,38.0,42.0,,,,,,49.0,6.0,38.0,47.0,T34,34.0,True,False,False,False,-13.0,28057.5,4.0,0.885,0.243,0.384,-1.097,1.513,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,29518,Brendan Steele,306.1,71.43,68.06,1.653,68.75,57.14,27.0,70.808,69.57,3.0,3.83,5.5,57.14,,,11.11,,1.5,,,,,,65.0,31.94,45.83,10.0,14.0,50.0,30.0,34.0,35.0,24.0,35.0,47.0,32.0,18.0,17.0,7.0,,53.0,42.0,,,,,,11.0,12.0,12.0,38.0,T34,34.0,True,False,False,False,-13.0,28057.5,4.0,-0.246,0.885,0.046,-1.041,0.685,,Unknown,Unknown,Unknown,Unknown,unknown
2016,R2016002,CareerBuilder Challenge in partnership with the Clinton Foundation,30711,Colt Knost,282.8,66.07,70.83,1.608,68.25,40.0,25.75,70.49,76.19,2.88,3.9,5.5,0.0,,,6.94,,0.75,,,,,,65.0,30.56,51.39,65.0,29.0,35.0,15.0,24.0,52.0,5.0,27.0,23.0,9.0,41.0,17.0,60.0,,12.0,2.0,,,,,,11.0,6.0,20.0,9.0,T24,24.0,True,False,False,False,-15.0,49445.0,4.0,-0.545,0.64,0.434,-0.114,0.529,,Unknown,Unknown,Unknown,Unknown,unknown
