year,tournament_id,tournament_name,player_id,player_name,stat_101_driving_distance,stat_102_driving_accuracy,stat_103_gir_percentage,stat_104_putts_per_round,stat_108_birdie_or_better,stat_111_sand_save_percentage,stat_119_1_putt_percentage,stat_120_scoring_average,stat_130_scrambling,stat_142_par_4_scoring,stat_143_par_5_scoring,stat_156_birdie_average,stat_160_bounce_back,stat_2401_club_head_speed,stat_2414_bogey_avoidance,stat_2414_par_breakers,stat_2419_bogey_average,stat_2419_final_round_scoring,stat_2564_sg_putting,stat_2567_sg_off_the_tee,stat_2568_sg_approach,stat_2569_sg_around_green,stat_2675_sg_total,stat_299_par_3_scoring,stat_352_bogey_avoidance,stat_413_3_putt_avoidance,rank_101,rank_102,rank_103,rank_104,rank_108,rank_111,rank_119,rank_120,rank_130,rank_142,rank_143,rank_156,rank_160,rank_2401,rank_2414,rank_2419,rank_2564,rank_2567,rank_2568,rank_2569,rank_2675,rank_299,rank_331,rank_352,rank_413,position,finish_position,made_cut,top_10,top_20,win,to_par_numeric,earnings_numeric,rounds_played,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,schedule_tournament_name,course_name,course_full_name,course_type,course_location,course_key
2021,R2021002,The American Express,27330,Josh Teater,299.9,69.64,56.94,1.585,70.0,50.0,25.75,71.075,67.74,3.56,3.83,5.0,45.45,,,15.28,,2.25,,,,,,68.0,29.17,52.78,32.0,30.0,69.0,5.0,40.0,18.0,1.0,37.0,34.0,70.0,10.0,21.0,7.0,,60.0,52.0,,,,,,41.0,29.0,13.0,3.0,T40,40.0,True,False,False,False,-8.0,25125.0,4.0,0.926,0.1363333333333333,-0.255,0.2176666666666666,0.1749999999999999,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,27349,Alex Noren,298.5,69.64,70.83,1.804,70.0,0.0,29.25,71.372,66.67,3.13,4.0,3.75,11.11,,,12.5,,2.25,,,,,,67.0,22.22,37.5,34.0,30.0,27.0,67.0,40.0,57.0,66.0,45.0,35.0,39.0,58.0,56.0,54.0,,39.0,52.0,,,,,,26.0,15.0,52.0,60.0,T40,40.0,True,False,False,False,-8.0,25125.0,4.0,0.628,-0.0976666666666666,0.835,-0.867,0.576,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,27644,Brian Harman,291.0,71.43,69.44,1.56,68.5,50.0,26.5,69.872,68.18,3.31,3.73,5.25,57.14,,,9.72,,1.25,,,,,,67.0,30.56,52.78,57.0,24.0,35.0,2.0,8.0,18.0,8.0,11.0,29.0,65.0,2.0,11.0,1.0,,21.0,14.0,,,,,,26.0,1.0,10.0,3.0,T8,8.0,True,True,True,False,-14.0,189275.0,4.0,2.128,0.3876666666666666,1.333,0.9636666666666668,1.0786666666666669,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,27936,Martin Laird,295.1,71.43,70.83,1.725,70.25,50.0,28.5,71.622,71.43,3.06,3.93,4.5,28.57,,,11.11,,1.5,,,,,,66.0,25.0,43.06,47.0,24.0,27.0,46.0,47.0,18.0,47.0,50.0,26.0,30.0,34.0,34.0,22.0,,32.0,25.0,,,,,,15.0,66.0,35.0,31.0,T47,47.0,True,False,False,False,-7.0,17777.33,4.0,0.3779999999999999,-0.1306666666666666,-1.871,0.2073333333333333,-1.165,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,27942,Rob Oppenheim,291.8,71.43,63.89,1.674,70.25,25.0,26.75,71.325,65.38,3.13,4.0,4.75,30.0,,,13.89,,2.0,,,,,,67.0,26.39,45.83,55.0,24.0,62.0,28.0,47.0,50.0,11.0,43.0,40.0,39.0,58.0,26.0,17.0,,51.0,46.0,,,,,,26.0,4.0,28.0,17.0,T47,47.0,True,False,False,False,-7.0,17777.34,4.0,0.676,-0.598,2.658,-1.777,2.503,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,29268,Bronson Burgoon,295.6,62.5,68.06,1.735,69.75,0.0,28.0,71.122,65.22,2.81,4.05,4.25,14.29,,,11.11,,2.0,,,,,,68.0,23.61,36.11,43.0,50.0,49.0,53.0,37.0,57.0,39.0,40.0,41.0,2.0,69.0,42.0,46.0,,32.0,46.0,,,,,,41.0,42.0,44.0,63.0,T37,37.0,True,False,False,False,-9.0,31825.0,4.0,0.878,-0.175,0.8769999999999999,-0.563,1.9386666666666663,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,29461,Jamie Lovemark,299.0,53.57,65.28,1.681,70.0,28.57,27.0,71.372,68.0,3.06,3.93,4.75,30.0,,,13.89,,2.25,,,,,,68.0,26.39,50.0,33.0,67.0,58.0,30.0,40.0,49.0,14.0,45.0,32.0,30.0,34.0,26.0,17.0,,51.0,52.0,,,,,,41.0,61.0,28.0,10.0,T40,40.0,True,False,False,False,-8.0,25125.0,4.0,0.6279999999999999,-1.1996666666666669,1.112,0.3479999999999999,-0.3056666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,29518,Brendan Steele,302.6,64.29,70.83,1.647,69.25,100.0,27.75,70.622,66.67,2.88,3.98,4.25,20.0,,,9.72,,1.5,,,,,,68.0,25.0,40.28,19.0,47.0,27.0,21.0,21.0,1.0,31.0,26.0,35.0,6.0,48.0,42.0,34.0,,21.0,25.0,,,,,,41.0,3.0,35.0,47.0,T21,21.0,True,False,False,False,-11.0,58625.0,4.0,1.378,0.1176666666666666,1.798,-1.0943333333333334,2.1366666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,29725,Tony Finau,316.4,67.86,79.17,1.632,67.25,100.0,27.5,68.325,73.33,3.0,3.73,6.75,50.0,,,9.72,,1.5,,,,,,66.0,37.5,45.83,5.0,37.0,4.0,14.0,4.0,1.0,23.0,3.0,22.0,17.0,2.0,2.0,3.0,,21.0,25.0,,,,,,15.0,5.0,2.0,17.0,4,4.0,True,True,True,False,-19.0,328300.0,4.0,3.676,1.0826666666666669,1.6496666666666666,-0.0606666666666666,3.12,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,30110,Kyle Stanley,290.5,73.21,73.61,1.717,69.5,0.0,28.75,70.872,73.68,3.06,3.93,3.75,50.0,,,6.94,,1.25,,,,,,68.0,20.83,40.28,58.0,16.0,15.0,42.0,32.0,57.0,53.0,34.0,19.0,30.0,34.0,56.0,3.0,,6.0,14.0,,,,,,41.0,11.0,57.0,47.0,T32,32.0,True,False,False,False,-10.0,38257.0,4.0,1.128,0.2976666666666666,0.6733333333333332,-0.07,1.4456666666666669,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,30163,Henrik Norlander,301.6,73.21,75.0,1.704,68.75,,28.0,70.122,77.78,3.0,3.88,4.0,0.0,,,5.56,,0.75,,,,,,66.0,23.61,44.44,23.0,16.0,10.0,39.0,12.0,,39.0,16.0,9.0,17.0,20.0,47.0,58.0,,5.0,5.0,,,,,,15.0,55.0,44.0,23.0,T12,12.0,True,False,True,False,-13.0,137350.0,4.0,1.878,0.2269999999999999,1.381,0.9716666666666668,1.7373333333333332,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,30926,Chris Kirk,295.4,80.36,76.39,1.691,69.0,50.0,28.75,70.075,64.71,3.06,3.93,5.0,16.67,,,8.33,,1.0,,,,,,68.0,27.78,41.67,46.0,5.0,9.0,34.0,16.0,18.0,53.0,14.0,44.0,30.0,34.0,21.0,42.0,,12.0,10.0,,,,,,41.0,25.0,22.0,38.0,T16,16.0,True,False,True,False,-12.0,102175.0,4.0,1.926,-0.0766666666666666,1.555,0.4403333333333333,1.619,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,31323,Gary Woodland,314.3,66.07,73.61,1.698,69.0,20.0,28.25,70.075,63.16,3.19,3.78,5.25,28.57,,,11.11,,1.75,,,,,,68.0,29.17,41.67,6.0,42.0,15.0,37.0,16.0,54.0,44.0,14.0,50.0,53.0,6.0,11.0,22.0,,32.0,36.0,,,,,,41.0,41.0,13.0,38.0,T16,16.0,True,False,True,False,-12.0,102175.0,4.0,1.926,0.8993333333333333,0.4866666666666666,0.0753333333333333,1.3173333333333332,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,31560,Brian Stuard,281.0,83.93,69.44,1.74,70.25,0.0,28.5,71.325,77.27,3.0,3.98,4.0,20.0,,,9.72,,1.25,,,,,,65.0,22.22,44.44,70.0,2.0,35.0,57.0,47.0,57.0,47.0,43.0,10.0,17.0,48.0,47.0,34.0,,21.0,14.0,,,,,,6.0,28.0,52.0,23.0,T47,47.0,True,False,False,False,-7.0,17777.33,4.0,0.6759999999999999,-0.0633333333333333,-0.4976666666666667,-0.2396666666666666,-1.034333333333333,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,31646,Emiliano Grillo,294.9,75.0,72.22,1.712,69.75,40.0,28.0,71.122,65.0,3.13,3.9,4.75,12.5,,,12.5,,2.0,,,,,,66.0,26.39,41.67,50.0,11.0,22.0,40.0,37.0,38.0,39.0,40.0,42.0,39.0,25.0,26.0,51.0,,39.0,46.0,,,,,,15.0,13.0,28.0,38.0,T37,37.0,True,False,False,False,-9.0,31825.0,4.0,0.8780000000000001,0.9406666666666668,-0.2056666666666666,-0.3953333333333333,1.1043333333333332,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,32102,Rickie Fowler,296.4,73.21,69.44,1.64,69.25,0.0,27.75,70.622,54.55,3.06,3.9,5.25,20.0,,,13.89,,2.5,,,,,,66.0,29.17,40.28,41.0,16.0,35.0,17.0,21.0,57.0,31.0,26.0,65.0,30.0,25.0,11.0,34.0,,51.0,63.0,,,,,,15.0,44.0,13.0,47.0,T21,21.0,True,False,False,False,-11.0,58625.0,4.0,1.378,1.0016666666666667,0.524,-0.2529999999999999,2.962,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,32150,Michael Thompson,295.6,75.0,75.0,1.667,68.25,50.0,27.5,69.622,88.89,3.0,3.83,5.0,0.0,,,2.78,,0.0,,,,,,66.0,27.78,45.83,43.0,11.0,10.0,24.0,5.0,18.0,23.0,8.0,2.0,17.0,10.0,21.0,58.0,,1.0,1.0,,,,,,15.0,60.0,22.0,17.0,T5,5.0,True,True,True,False,-15.0,247900.0,4.0,2.378,0.1529999999999999,0.501,0.4886666666666666,1.5536666666666663,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,32448,James Hahn,304.8,76.79,69.44,1.72,69.5,50.0,27.5,70.872,72.73,3.06,3.9,4.5,33.33,,,9.72,,1.5,,,,,,68.0,25.0,47.22,13.0,9.0,35.0,44.0,32.0,18.0,23.0,34.0,23.0,30.0,25.0,34.0,11.0,,21.0,25.0,,,,,,41.0,19.0,35.0,13.0,T32,32.0,True,False,False,False,-10.0,38257.0,4.0,1.128,0.3073333333333333,0.4006666666666666,0.3463333333333333,0.3626666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,32618,Rhein Gibson,287.1,53.57,66.67,1.646,70.0,20.0,26.75,71.372,66.67,3.13,3.93,4.25,12.5,,,12.5,,1.75,,,,,,69.0,25.0,52.78,65.0,67.0,54.0,19.0,40.0,54.0,11.0,45.0,35.0,39.0,34.0,42.0,51.0,,39.0,36.0,,,,,,60.0,35.0,35.0,3.0,T40,40.0,True,False,False,False,-8.0,25125.0,4.0,0.628,-0.4713333333333333,-0.9293333333333332,2.545666666666667,-1.836666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,32757,Patton Kizzire,301.5,75.0,73.61,1.811,70.5,40.0,29.0,71.575,84.21,3.19,3.88,3.25,40.0,,,6.94,,0.75,,,,,,69.0,18.06,38.89,24.0,11.0,15.0,69.0,53.0,38.0,59.0,49.0,5.0,53.0,20.0,63.0,10.0,,6.0,5.0,,,,,,60.0,40.0,64.0,55.0,53,53.0,True,False,False,False,-6.0,16147.0,4.0,0.426,0.97,-0.5126666666666667,-0.6743333333333332,0.7336666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,32791,K.H. Lee,296.9,71.43,65.28,1.681,69.5,40.0,27.0,70.872,64.0,3.0,3.98,4.75,25.0,,,12.5,,2.25,,,,,,68.0,26.39,38.89,38.0,24.0,58.0,30.0,32.0,38.0,14.0,34.0,48.0,17.0,48.0,26.0,24.0,,39.0,52.0,,,,,,41.0,57.0,28.0,55.0,T32,32.0,True,False,False,False,-10.0,38257.0,4.0,,,,,,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,33122,Russell Knox,295.8,75.0,80.56,1.724,69.0,0.0,28.75,70.372,64.29,2.94,3.83,5.25,33.33,,,9.72,,1.5,,,,,,64.0,29.17,34.72,42.0,11.0,3.0,45.0,16.0,57.0,53.0,21.0,45.0,11.0,10.0,11.0,11.0,,21.0,25.0,,,,,,2.0,46.0,13.0,67.0,T16,16.0,True,False,True,False,-12.0,102175.0,4.0,1.628,0.4116666666666666,1.372,-0.3306666666666667,2.0396666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,33399,Adam Hadwin,290.1,62.5,69.44,1.68,69.5,50.0,27.5,70.575,68.18,3.0,3.8,5.25,25.0,,,12.5,,1.75,,,,,,66.0,29.17,44.44,59.0,50.0,35.0,29.0,32.0,18.0,23.0,24.0,29.0,17.0,9.0,11.0,24.0,,39.0,36.0,,,,,,15.0,25.0,13.0,23.0,T32,32.0,True,False,False,False,-10.0,38257.0,4.0,1.426,-1.022333333333333,-0.4573333333333333,0.9806666666666666,-0.9213333333333332,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,33410,Andrew Landry,289.3,69.64,61.11,1.727,71.75,60.0,27.75,72.825,64.29,3.25,4.0,3.5,11.11,,,15.28,,2.5,,,,,,69.0,19.44,47.22,60.0,30.0,66.0,49.0,64.0,17.0,31.0,64.0,45.0,62.0,58.0,59.0,54.0,,60.0,63.0,,,,,,60.0,31.0,59.0,13.0,T64,64.0,True,False,False,False,-1.0,14338.0,4.0,-0.824,0.2483333333333333,-0.8853333333333332,-1.1913333333333334,-0.7493333333333334,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,33413,Ben Martin,292.5,60.71,65.28,1.681,71.0,75.0,27.5,72.075,60.0,3.25,3.98,4.5,33.33,,,13.89,,1.5,,,,,,67.0,25.0,41.67,53.0,54.0,58.0,30.0,56.0,12.0,23.0,56.0,54.0,62.0,48.0,34.0,11.0,,51.0,25.0,,,,,,26.0,20.0,35.0,38.0,T56,56.0,True,False,False,False,-4.0,15410.0,4.0,-0.0739999999999999,-0.6256666666666666,-0.8956666666666666,0.8239999999999998,-1.098,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,33419,Cameron Tringale,293.6,62.5,72.22,1.731,71.0,40.0,29.25,72.372,60.0,3.19,3.9,3.5,25.0,,,11.11,,1.5,,,,,,68.0,19.44,37.5,51.0,50.0,22.0,51.0,56.0,38.0,66.0,59.0,54.0,53.0,25.0,59.0,24.0,,32.0,25.0,,,,,,41.0,30.0,59.0,60.0,T56,56.0,True,False,False,False,-4.0,15410.0,4.0,-0.372,-0.4416666666666666,0.9886666666666666,-1.5833333333333333,0.2923333333333333,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,33486,Roger Sloan,303.3,69.64,77.78,1.732,70.0,80.0,29.0,71.372,50.0,3.31,3.93,4.5,22.22,,,13.89,,2.25,,,,,,67.0,26.39,33.33,17.0,30.0,8.0,52.0,40.0,9.0,59.0,45.0,66.0,65.0,34.0,34.0,32.0,,51.0,52.0,,,,,,26.0,48.0,28.0,69.0,T40,40.0,True,False,False,False,-8.0,25125.0,4.0,0.628,0.6533333333333333,0.431,-0.5643333333333332,0.94,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,33490,Bo Hoag,296.5,58.93,72.22,1.673,69.0,50.0,27.25,70.372,65.0,3.13,3.88,5.0,50.0,,,11.11,,2.0,,,,,,68.0,27.78,44.44,40.0,58.0,22.0,27.0,16.0,18.0,18.0,21.0,42.0,39.0,20.0,21.0,3.0,,32.0,46.0,,,,,,41.0,39.0,22.0,23.0,T16,16.0,True,False,True,False,-12.0,102175.0,4.0,1.628,0.0813333333333333,0.6206666666666666,1.0943333333333334,1.2813333333333332,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,33948,Byeong Hun An,296.9,69.64,69.44,1.64,68.5,80.0,27.0,69.872,77.27,2.88,3.93,5.25,16.67,,,9.72,,1.75,,,,,,65.0,29.17,52.78,38.0,30.0,35.0,17.0,8.0,9.0,14.0,11.0,10.0,6.0,34.0,11.0,42.0,,21.0,36.0,,,,,,6.0,46.0,13.0,3.0,T8,8.0,True,True,True,False,-14.0,189275.0,4.0,2.128,0.437,0.5306666666666667,0.3229999999999999,0.7193333333333333,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,34174,John Huh,304.4,69.64,69.44,1.76,69.25,100.0,27.75,70.622,77.27,2.88,3.98,4.5,14.29,,,9.72,,1.75,,,,,,68.0,25.0,40.28,15.0,30.0,35.0,60.0,21.0,1.0,31.0,26.0,10.0,6.0,48.0,34.0,46.0,,21.0,36.0,,,,,,41.0,21.0,35.0,47.0,T21,21.0,True,False,False,False,-11.0,58625.0,4.0,1.378,0.2196666666666666,1.1780000000000002,-1.5599999999999998,2.6023333333333336,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,34256,Andrew Putnam,287.1,73.21,68.06,1.694,69.25,33.33,27.5,70.622,73.91,2.88,3.88,4.25,33.33,,,8.33,,1.5,,,,,,67.0,23.61,41.67,65.0,16.0,49.0,36.0,21.0,43.0,23.0,26.0,18.0,6.0,20.0,42.0,11.0,,12.0,25.0,,,,,,26.0,27.0,44.0,38.0,T21,21.0,True,False,False,False,-11.0,58625.0,4.0,1.378,-0.1273333333333333,-0.3713333333333333,0.172,0.5369999999999999,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
2021,R2021002,The American Express,34314,Sebastian Cappelen,302.5,64.29,69.44,1.78,71.75,0.0,28.75,73.122,63.64,3.19,4.03,3.25,0.0,,,12.5,,2.0,,,,,,69.0,18.06,38.89,20.0,47.0,35.0,63.0,64.0,57.0,53.0,67.0,49.0,53.0,66.0,63.0,58.0,,39.0,46.0,,,,,,60.0,48.0,64.0,55.0,T64,64.0,True,False,False,False,-1.0,14338.0,4.0,-1.122,0.0859999999999999,-1.2566666666666666,0.7243333333333334,-2.348666666666667,,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",pga west stadium course
