,accordia golf narashino country club,arnold palmer s bay hill club and lodge,black desert resort,castle pines golf club,caves valley golf club,colonial country club,congaree golf club,detroit golf club,dunes golf and beach club,east lake golf club,hamilton golf and country club,harbour town golf links,hurstbourne country club championship course,innisbrook resort copperhead course,keene trace golf club champion trace,keene trace golf club champions course,la quinta country club,memorial park golf course,monterey peninsula cc,muirfield village golf club,nicklaus tournament course,oak hill country club east course,oakdale golf and country club,oakmont country club,olympia fields country club north course,pga national champion,pga national resort the champion course,pga national resort the champion,pebble beach golf links,pete dye stadium course,pinehurst resort and country club course no 2,plantation course at kapalua,quail hollow club,sea island golf club plantation course,sea island golf club plantation,sea island golf club seaside course,sea island golf club seaside,sedgefield country club,silverado resort north course,silverado resort and spa north course,spyglass hill golf course,tpc craig ranch,tpc deere run,tpc river highlands,tpc san antonio oaks course,tpc sawgrass the players stadium course,tpc scottsdale stadium course,tpc southwind,tpc summerlin,tpc toronto at osprey valley north course,tpc twin cities,the country club of jackson,the dunes golf and beach club,the los angeles country club north course,the philadelphia cricket club wissahickon course,the renaissance club,the riviera country club,torrey pines golf course north course,torrey pines golf course south course,valhalla golf club,vidanta vallarta,waialae country club
hamilton golf and country club,0.8370325935925829,0.8321805434710554,0.9914428088221074,0.9845424597761407,0.9983453466534316,0.8495047637832669,0.8459578723334736,0.8281456447532888,0.9950998564174351,0.8471108428890527,1.0,0.8439614539566853,0.9995672997825091,0.8291948146731012,0.9792418123497137,0.8297775826189475,0.9737703041309052,0.8404498492153615,0.9721460683050516,0.832804210247578,0.9739907673661632,0.9979734681112573,0.9895838018053955,0.9958104071681635,0.9988906542710139,0.9994029946285743,0.9938457395389133,0.9940775729576716,0.8198985267769798,0.9761261313757101,0.9976144708750512,0.9745838859669551,0.8458787809608918,0.9715095305661734,0.9724735336250716,0.9987414559769012,0.9993143989809643,0.8493539438336718,0.8253165795246296,0.9783169772963705,0.96970272286879,0.8452148875617852,0.844137970798425,0.848191669713052,0.8300528864049694,0.9782463517151527,0.8435865268034091,0.8468142007606692,0.8441333469456039,0.9974664991180249,0.8446208204429297,0.9799123186029193,0.9950069304656093,0.9924028967940937,0.9979005136871606,0.839584577348026,0.9949075863323897,0.9798833207760809,0.7918245176895999,0.9961323471435233,0.8283340455303558,0.8486401339102912
harbour town golf links,0.8435731666290971,0.8451548604288551,0.8467602107389449,0.8461623551018157,0.8393361668342006,0.8427392781274398,0.8480986347060796,0.8449465495054133,0.8495389609494416,0.8394156116396302,0.8439614539566853,1.0,0.8434409364827264,0.8423242023641212,0.8454067972504411,0.8454736183642847,0.8425538590713966,0.8451910225342172,0.8397343816091614,0.8452076023047206,0.8428380497375013,0.8391406892612645,0.8456280510713873,0.8358377784313634,0.8421994143890745,0.8430739466050784,0.8499276705056936,0.8497768484791294,0.8396474498645253,0.8436707549115688,0.8381343368308505,0.8415314693811459,0.8471639899966948,0.8413583053912097,0.8416710217558643,0.8451059548599067,0.8451003359774435,0.8433697099959118,0.8427073536806493,0.844048167627554,0.8395971622433631,0.8490732679706391,0.8498119357869115,0.8449799581476116,0.8447845408275274,0.8436909156854908,0.8490527745993105,0.8405874531431579,0.8499633502359273,0.8411111405344889,0.8496142700277478,0.8456777679227268,0.8496493793158842,0.8439369594110047,0.8426393121076732,0.9341838782419063,0.8495372383410441,0.8440321639828925,0.8124979248010281,0.8485642662777785,0.842911269179192,0.8433846100561169
hurstbourne country club championship course,0.8384959651578017,0.8314906314043998,0.9928749387830202,0.9836036831482347,0.9972740304518546,0.8493442791440112,0.8463995070484581,0.827939822810795,0.9951042917870778,0.8450612348351736,0.9995672997825091,0.8434409364827264,1.0,0.8290061991090921,0.9785466861969518,0.8294720976729171,0.9726074681641292,0.8411665035793553,0.972555847999321,0.833145018203873,0.9733814300273644,0.9986271524007286,0.9900418319461193,0.99514658277593,0.9987728021969287,0.9997471703122747,0.9934011964929155,0.9939377310964059,0.820996037911872,0.9759592643798931,0.9982460048817547,0.973480580309948,0.8455456878115366,0.9708950573160571,0.9724134859424134,0.9981301351618332,0.9991504101328905,0.8491615202642995,0.8254847057286282,0.97867190360327,0.9707557642026303,0.844694710507613,0.8440339940445207,0.848756585657401,0.8302971309967807,0.9793615404057858,0.8441698711643991,0.8477970501054163,0.8438082909676236,0.9979547084526272,0.8439772497813072,0.9796582771083611,0.9948498811798239,0.9920159017420704,0.9985996501595784,0.8409369373807242,0.9949410853406264,0.9791614683936005,0.7940641135314077,0.9954273115261263,0.8285922719142451,0.8490681697000729
innisbrook resort copperhead course,0.9315141557953796,0.9969089393148871,0.8377149655463181,0.8455629803644572,0.8236516798636024,0.8271985030710689,0.8371597055073919,0.8448142665935289,0.8417475633291076,0.8222276082448412,0.8291948146731012,0.8423242023641212,0.8290061991090921,1.0,0.8452031992958047,0.8459535768538359,0.8425125687034096,0.8426601812939356,0.8475987548155706,0.9368340359096902,0.8420311273158727,0.8248752877122837,0.8323692446897183,0.8237846327882175,0.8255859456461537,0.8276083855683792,0.8421824632364597,0.8426352778978135,0.8409409452698143,0.8447695295867562,0.8238649382776734,0.8337775348000072,0.9306172923166778,0.8416255030617812,0.8429121480094707,0.8285626317701291,0.8293095389137053,0.8271487956290238,0.8448842167395089,0.8435118009461444,0.8407207473377653,0.8399448765658227,0.8416893955226391,0.8295760115356148,0.846504914823811,0.845234682878394,0.8410287107769515,0.8232284852975055,0.842182392237598,0.8235712768842617,0.8407826404048928,0.8455956753254297,0.8415796682434047,0.8440023482528335,0.8258322995345639,0.8426928876335832,0.8416534970548021,0.8465562104360235,0.8186438655289269,0.8405393514081965,0.8483984957586779,0.827180870397194
keene trace golf club champion trace,0.8388665570438126,0.8480091190644543,0.9908865343778379,0.9974667305482345,0.9725311886100674,0.8270294571465767,0.8401158936901366,0.8496828628321835,0.993794002077274,0.8235779134144996,0.9792418123497137,0.8454067972504411,0.9785466861969518,0.8452031992958047,1.0,0.8498203595362614,0.9991236071398857,0.8393349707526281,0.9956327630843413,0.8473741871074018,0.9991087591670649,0.9721439523061806,0.9910344473725221,0.9688874065124724,0.9762726226480949,0.9779448906624972,0.9954691241201221,0.9951741042798203,0.8466473418223815,0.9992054429446087,0.9708940978236416,0.9961586866315502,0.8397141963849868,0.9983805307667368,0.9983510943123122,0.9815227427724174,0.9811983751049638,0.8284900480608178,0.8483497747857048,0.9982143395729475,0.9964971004045688,0.8426954897610264,0.8447597827089826,0.8318098816223904,0.8484062680512251,0.9977099001085272,0.8438697615481154,0.8249835211290729,0.8451235444911924,0.9754750283684521,0.8439680184272192,0.9997144192898568,0.9940127664042726,0.9869023196383278,0.977833373052369,0.8383738808207633,0.9939345139210054,0.9979793850226522,0.8222729788012609,0.9915113910928188,0.8461290184590766,0.828899811481726
keene trace golf club champions course,0.8394047326771613,0.8486203175057422,0.8414698231214335,0.8476886001226142,0.82289269528853,0.8275899531915978,0.8406261577646323,0.8496726890819177,0.8441992047712842,0.8230643644948457,0.8297775826189475,0.8454736183642847,0.8294720976729171,0.8459535768538359,0.8498203595362614,1.0,0.8485000129355219,0.839743405525825,0.8461380384422085,0.8483786244352509,0.84851738054868,0.8234148177204148,0.8417288938002402,0.8201821315926189,0.8266064164928376,0.8286470654930046,0.8455252460711092,0.8455234071006612,0.8470876964923049,0.8494103756225354,0.822198813531081,0.8454812095685994,0.84054278503558,0.8479604798509387,0.848441510917292,0.8313549179494147,0.8314428450591086,0.8287769480157556,0.8489422477627129,0.8488246375201373,0.8468979977956026,0.8426612223635089,0.994925990230038,0.8323182397762681,0.849213701382787,0.8487002006910579,0.8443267507235649,0.8254967627142946,0.8452695709080433,0.8257687923931852,0.9938459235189738,0.8498171382236146,0.8442691927759811,0.8377433679727824,0.8282694552412141,0.8392361554784531,0.8443032864578138,0.8486052950151876,0.8232249384647847,0.8418131146296028,0.8464099218184619,0.8293590777941569
la quinta country club,0.8350261194317333,0.8455637689740968,0.9864285949884068,0.9942005635373776,0.9655211606823102,0.8208265690563904,0.8351747777799373,0.8488422054166153,0.9897691038290597,0.8178930995701298,0.9737703041309052,0.8425538590713966,0.9726074681641292,0.8425125687034096,0.9991236071398857,0.8485000129355219,1.0,0.834790410366891,0.9950145222173534,0.8439476040266115,0.9996056595956286,0.9644154706860653,0.9878856891400014,0.9613096654822988,0.9700186334136767,0.9719251539517693,0.9926288552354499,0.9920015178590609,0.8467630973861013,0.9988535156056393,0.9627900345063318,0.9959428370378023,0.8341928396534037,0.9995132098646464,0.9988575903194359,0.9773614029262285,0.9765213315378201,0.8229299004558014,0.8478040068162794,0.9974204556261386,0.9966980802450882,0.8385195467551853,0.8414321542720596,0.827421848709778,0.8463097602466843,0.9954578995281598,0.8400815901404695,0.8185586010535162,0.8420261126426338,0.9691591500449424,0.840501090414525,0.9983418482864252,0.9901728003268933,0.9814858317776418,0.9721584235797947,0.8335314290359085,0.9900029317360437,0.9962647503632684,0.8226862213372986,0.9867374640686513,0.8437577790773854,0.823461198997023
memorial park golf course,0.8491318004196864,0.8386703680677894,0.8464362175358676,0.8409127506026627,0.8366560065794134,0.84052905305172,0.84485004189507,0.839353459414938,0.8462319341291036,0.8356478407499927,0.8404498492153615,0.8451910225342172,0.8411665035793553,0.8426601812939356,0.8393349707526281,0.839743405525825,0.834790410366891,1.0,0.8399281356189271,0.8408678466502914,0.8365561621641988,0.8383324634776462,0.835043117134497,0.8320343781888504,0.8407559547825154,0.8413536880941421,0.8453172835681506,0.8453930578993409,0.8346161206496184,0.8370525735973237,0.8375583614856075,0.8290395810237664,0.8435814578139426,0.833859671389592,0.8346523429064386,0.841646314025873,0.8420384762207419,0.8411526976069161,0.8359800956799264,0.8364328256900353,0.8344365850852087,0.8459813472176065,0.8461297231316748,0.8424165588611494,0.8392942496990634,0.8397610151503199,0.8465662742865572,0.8411651446417315,0.8456140702853581,0.8410911939250995,0.8457180085961576,0.8402578343171927,0.8461985047195653,0.8461538316388426,0.8420011588676446,0.8496159549760938,0.8462927040357803,0.8366712704962749,0.807556692497003,0.844858576839307,0.8451764523954285,0.8418625472898393
monterey peninsula cc,0.8413502299952825,0.8439442905927798,0.986437668899139,0.9913223218309668,0.9631082284618837,0.8195701441924945,0.8328730894141662,0.8460819178748669,0.9882154530458003,0.812732487336142,0.9721460683050516,0.8397343816091614,0.972555847999321,0.8475987548155706,0.9956327630843413,0.8461380384422085,0.9950145222173534,0.8399281356189271,1.0,0.8440928643614942,0.9951623305490203,0.9655135561987864,0.9806266054611072,0.9614370355405448,0.9683109452546628,0.9713162780100704,0.9898457963967491,0.9901269983082794,0.8459456642723063,0.996542638653096,0.9638604273413793,0.9847319415116533,0.833362099458066,0.9953554076863869,0.9963029802522569,0.9739434079405733,0.9743991903716043,0.8209461173715521,0.8466204622967407,0.9951267018705001,0.9957343890762069,0.8355677898532032,0.8392040274062492,0.826402264628522,0.8457966415880268,0.9960630792221017,0.8390737558757712,0.8180512295251858,0.8395564190035159,0.9677210258205715,0.8372389403270556,0.9958376032016547,0.9881510464204792,0.9867879349850304,0.9712165490867319,0.8403983280054537,0.9883841323557767,0.9945906391172405,0.8244624536598641,0.9844443688610416,0.8481858107223926,0.8223204896225375
muirfield village golf club,0.9895448315133655,0.9392519343221295,0.8422258498158899,0.8485023422153481,0.8275167844400917,0.9512089727740114,0.8425256200954707,0.9672350153400969,0.8452414300181893,0.9453436887733075,0.832804210247578,0.8452076023047206,0.833145018203873,0.9368340359096902,0.8473741871074018,0.8483786244352509,0.8439476040266115,0.8408678466502914,0.8440928643614942,1.0,0.8439575933291017,0.8295273443636854,0.8421839382095657,0.8274114921236025,0.8297562828458147,0.831867768018749,0.8451198180596714,0.8457607026833804,0.8436686393673536,0.8469445982261242,0.8287299038492533,0.8417843891299831,0.994235019947334,0.8432570751910916,0.8449043788500479,0.831917278330695,0.8329577528515786,0.9510969364795864,0.8471717581744269,0.8472231157495388,0.8434173545539796,0.8433857867092182,0.8449730622223092,0.8335030966236843,0.8492790033469712,0.8485539918744567,0.8448032338940902,0.8281885989025353,0.8452459857440837,0.8283147014251235,0.8438824023093945,0.8481221950818081,0.8449683007800273,0.8415118271067179,0.8303412564442827,0.8410189428650287,0.8451514422003448,0.8486063809390316,0.8207792773512486,0.8438980908398289,0.845628202347963,0.8314278681806857
nicklaus tournament course,0.8373435002711196,0.8446441180782993,0.9888745346412802,0.9939004062529007,0.9656544567771803,0.8216246528441552,0.8365060442342565,0.8492046118779335,0.9904981426106629,0.8178300485205292,0.9739907673661632,0.8428380497375013,0.9733814300273644,0.8420311273158727,0.9991087591670649,0.84851738054868,0.9996056595956286,0.8365561621641988,0.9951623305490203,0.8439575933291017,1.0,0.9653747652835114,0.9885187675317633,0.9603799555506367,0.9712898076876542,0.9730188811956932,0.9930033441678847,0.9923688159402382,0.847762414877988,0.9987589006804993,0.9637269041031182,0.9961299352200337,0.8340973113941291,0.9994562828599638,0.9988463764027589,0.9781911532529728,0.9773896942587998,0.8238960555094523,0.8475441916549091,0.9973516535452998,0.9977089228435903,0.8393571459163706,0.8422349526493685,0.8286884756366831,0.8462222263706669,0.9962298195499291,0.8414036320760597,0.8209400609127274,0.8425099935314732,0.9712353029571272,0.8411416448094409,0.9986073951856462,0.9908881242886256,0.9812074443399363,0.9740850063174895,0.8354388888457558,0.9907973407804609,0.9950484417274823,0.8233172883428641,0.9869416275485328,0.8446157792852688,0.8249036158895028
oak hill country club east course,0.8343577162388581,0.8271059017618139,0.9895130839399608,0.9805016190398845,0.9979578150802395,0.8489218917216725,0.8440996319101195,0.8216314388488167,0.9917457559373888,0.844162422754087,0.9979734681112573,0.8391406892612645,0.9986271524007286,0.8248752877122837,0.9721439523061806,0.8234148177204148,0.9644154706860653,0.8383324634776462,0.9655135561987864,0.8295273443636854,0.9653747652835114,1.0,0.9855744482510516,0.9973923008813885,0.9983318423786589,0.9981407883575375,0.9887886076163452,0.9895063628020415,0.8127463417321364,0.9691401909564263,0.9998413679232572,0.9668936446395608,0.8443201437701245,0.962592661679371,0.9645950334616153,0.9951788304233893,0.996602966816063,0.8470890509949836,0.8187336330759328,0.9718947142698986,0.9627385398394679,0.8418405224745562,0.8400760955336946,0.8452868766958981,0.8254296533838734,0.9739706234114978,0.840155065054887,0.8462195034595049,0.8397535892725392,0.9965485044487201,0.8405888313517678,0.9740010398586469,0.9913456929100968,0.9908232488216098,0.9963370186688845,0.8380083038435604,0.9913795670463199,0.9738223166654456,0.7844667184130437,0.9934267677839668,0.8237018015947617,0.8464666840478282
oakdale golf and country club,0.8340829433768114,0.8412097597338362,0.9940727503186517,0.9915302160002961,0.9837107872688495,0.8383357988871994,0.8457922132628575,0.8412474078414017,0.9955973862371914,0.8323057189668226,0.9895838018053955,0.8456280510713873,0.9900418319461193,0.8323692446897183,0.9910344473725221,0.8417288938002402,0.9878856891400014,0.835043117134497,0.9806266054611072,0.8421839382095657,0.9885187675317633,0.9855744482510516,1.0,0.9811694008012617,0.9875345754570755,0.9893563103639538,0.9955994330242819,0.9959600290531943,0.8379654215787654,0.9904854209565666,0.9845532021733858,0.9932719019438143,0.8429155607883386,0.987550119070477,0.9887560745755475,0.9901600712111307,0.9908740064489505,0.838861497479507,0.8402396643974213,0.9930228325922066,0.9878887381318266,0.8441154244376893,0.8457324871867321,0.8418187259508798,0.8420366176654788,0.9918180991982306,0.8457402320373436,0.8370596330598007,0.8457656527613265,0.9869790636689346,0.8446640670282656,0.9918871172429853,0.9954474099609079,0.9830054549226381,0.9890169202609624,0.8348254632839521,0.9956034319833647,0.9903491608922601,0.8111523585494083,0.993666643247537,0.8328284429475568,0.8396627664216478
