player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
22405,Justin Rose,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",2,2,1.0,0.5,1.0,0.0,9.5,6.0,-7.0,736607.14,2026,1.990875,2,0.270875,2,0.64775,2,0.31475000000000003,2,1.6761249999999999,2,294.65,66.96,66.66499999999999,1.718,70.25,60.0,27.875,70.009,62.59,3.16,3.955,4.25,7.145,117.23,13.89,12.5,2.0,2.0,0.781,-0.145,0.228,1.05,1.913,67.5,24.305,40.975,10.666666666666666,1.9649999999999999,0.1323333333333333,0.50775,0.4700833333333333,1.4949166666666667,296.1,64.87666666666667,65.74000000000001,1.7106666666666668,70.33333333333333,60.0,27.833333333333332,70.03500000000001,62.24000000000001,3.1500000000000004,3.9633333333333334,4.166666666666667,4.763333333333333,117.23,13.89,12.5,2.0,2.0,0.781,-0.145,0.228,1.05,1.913,67.66666666666667,24.073333333333334,40.74333333333333,-0.05175000000000016,0.0,1.0719221824471825,0.005414580404163734,0.42690045255670256,0.4021893345851679,0.5484181304806305,0.8930778175528173,0.12691875292916957,0.08084954744329748,0.06789399874816537,0.9464985361860362
23108,Matt Kuchar,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",2,2,1.0,0.5,0.5,0.0,37.5,8.0,-5.0,324980.0,2023,0.90825,2,-0.19587500000000002,2,0.39337500000000003,2,-0.14999999999999997,2,1.052125,2,296.6,55.36,59.725,1.7934999999999999,69.75,69.32,27.25,70.098,73.41,3.0300000000000002,4.0200000000000005,3.0,18.335,,,12.5,,2.25,,,,,,67.5,18.055,44.445,31.6,1.2093,-0.013450000000000007,0.5893499999999999,-0.26569999999999994,1.4701,296.76,57.85999999999999,61.114,1.7890000000000001,69.5,70.45599999999999,27.4,69.7956,74.562,3.036,4.002000000000001,3.1,18.002000000000002,,,11.666,,2.1,,,,,,67.2,18.61,44.168,3.0104999999999995,0.0,0.8846891607070179,-0.19841644911525863,0.054609426420140696,0.634163155803632,0.2035172185398376,0.3246108392929822,0.1849664491152586,0.5347405735798593,-0.899863155803632,1.2665827814601625
23108,Matt Kuchar,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",2,2,1.0,0.5,0.5,0.0,23.0,3.0,-11.5,251313.0,2024,1.8125,2,0.056999999999999995,2,1.919625,2,-0.5337500000000001,2,2.346,2,294.15,66.965,84.03,1.7530000000000001,68.125,0.0,30.75,69.18700000000001,49.21,2.9050000000000002,3.9299999999999997,4.375,36.25,,,9.72,,1.5,,,,,,65.0,25.695,28.475,20.142857142857142,1.979357142857143,0.12389285714285712,2.004392857142857,-0.5381785714285715,2.51725,293.24285714285713,67.09285714285714,84.5257142857143,1.7497142857142858,68.0,0.0,30.75,69.02014285714286,50.11714285714286,2.9185714285714286,3.917142857142857,4.428571428571429,39.642857142857146,,,9.322857142857144,,1.4285714285714286,,,,,,64.71428571428571,25.99285714285714,28.574285714285715,2.336,0.0,0.8846891607070179,-0.19841644911525863,0.054609426420140696,0.634163155803632,0.2035172185398376,1.094667982150125,0.32230930625811577,1.9497834307227162,-1.1723417272322036,2.3137327814601627
23320,Ryan Palmer,accordia golf narashino country club,Accordia Golf Narashino Country Club,Accordia Golf Narashino Country Club,parkland,"Chiba, Japan",2,2,0.5,0.5,0.5,0.0,4.0,4.0,-19.0,315000.0,2022,-0.26625,1,,0,,0,,0,,0,293.0,60.575,68.055,1.728,69.0,39.285,28.625,70.129,66.95,3.05,3.9699999999999998,4.25,27.22,,,13.195,,2.0,,,,,,66.5,25.0,40.975,4.0,-0.26625,,,,,293.0,55.126666666666665,68.98,1.7793333333333334,69.58333333333333,42.85666666666666,29.416666666666668,70.17466666666667,65.26666666666667,3.0499999999999994,4.023333333333333,3.5833333333333335,21.48,,,13.426666666666668,,2.0,,,,,,67.0,20.833333333333332,37.04,,,0.015178989898989819,0.24416703703703704,-0.2151206878306878,-0.06112722222222224,0.07727669312169312,-0.2814289898989898,,,,
23621,Rory Sabbatini,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",2,2,1.0,0.5,0.5,0.0,35.5,10.0,-8.5,82320.5,2022,1.08025,2,0.30537499999999995,2,0.0010000000000000564,2,0.66225,2,0.418,2,310.0,57.145,72.92,1.754,67.875,80.0,29.125,68.92,60.42,3.0,3.915,4.375,38.095,,,13.89,,2.5,,,,,,64.5,25.0,40.28,44.0,0.7527499999999999,0.05216666666666666,-0.2256666666666666,0.6605833333333333,0.09216666666666666,310.5,52.38333333333333,70.83666666666666,1.7596666666666667,68.25,73.33333333333333,29.083333333333332,69.24733333333334,58.336666666666666,3.0,3.9499999999999997,4.166666666666667,36.50666666666667,,,15.28,,2.75,,,,,,64.66666666666667,24.073333333333334,40.28,-1.9649999999999994,0.0,0.8010013888888888,-0.6082416666666667,-0.19687083333333333,1.0891388888888889,-0.2977,-0.04825138888888891,0.6604083333333334,-0.02879583333333327,-0.4285555555555556,0.3898666666666667
23621,Rory Sabbatini,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",2,2,1.0,0.5,0.5,0.0,40.0,10.0,-3.0,92546.5,2022,0.51225,2,-0.5001666666666666,2,-0.7616666666666666,2,1.2795,2,-1.3091666666666664,2,278.9,55.355000000000004,63.19,1.7215,71.25,65.715,28.125,71.4875,64.735,3.0949999999999998,3.99,4.25,21.54,,,15.975,,2.375,,,,,,67.5,23.61,45.14,50.0,-0.024333333333333318,-0.5942222222222222,-1.0057777777777777,1.257888888888889,-1.8138888888888884,279.7333333333333,54.76,61.10666666666666,1.7086666666666668,71.58333333333333,63.81,28.0,72.024,63.586666666666666,3.1666666666666665,4.0200000000000005,4.083333333333333,22.05333333333333,,,16.669999999999998,,2.4166666666666665,,,,,,67.66666666666667,22.683333333333334,46.29666666666666,-3.2195,0.0,0.8010013888888888,-0.6082416666666667,-0.19687083333333333,1.0891388888888889,-0.2977,-0.8253347222222222,0.014019444444444473,-0.8089069444444443,0.16875000000000018,-1.5161888888888884
24024,Zach Johnson,pga national champion,PGA National (Champion),PGA National (Champion),unknown,Unknown,2,2,1.0,0.5,1.0,0.0,10.0,8.0,-6.0,188825.0,2023,,0,,0,,0,,0,,0,293.55,68.75,65.975,1.7770000000000001,68.5,64.61500000000001,28.625,67.836,69.645,3.125,3.95,3.875,22.22,,,12.5,,2.125,,,,,,67.0,21.525,40.975,11.0,,,,,,292.525,71.875,64.9325,1.7469999999999999,68.375,62.307500000000005,28.3125,67.93549999999999,67.51249999999999,3.1575,3.925,4.0625,22.22,,,12.5,,2.0625,,,,,,67.0,22.5675,41.322500000000005,,,2.2275,0.04025,0.7587499999999999,1.053,1.17475,,,,,
24024,Zach Johnson,sea island resort seaside course,Sea Island Resort (Seaside Course),Sea Island Resort (Seaside Course),coastal links-style,"St. Simons Island, GA",2,2,1.0,0.5,1.0,0.0,11.0,6.0,-13.5,160762.5,2022,,0,,0,,0,,0,,0,279.9,76.785,79.86,1.6755,67.125,55.0,29.0,68.422,57.355,2.935,3.815,5.125,43.75,,,9.719999999999999,,1.625,,,,,,63.0,29.165,40.275,12.666666666666666,,,,,,281.03333333333336,79.16666666666667,81.01666666666667,1.6946666666666668,67.33333333333333,53.333333333333336,29.333333333333332,68.55733333333335,54.90333333333333,2.9766666666666666,3.8266666666666667,4.833333333333333,41.666666666666664,,,10.183333333333332,,1.75,,,,,,62.333333333333336,27.776666666666667,38.88666666666666,,,2.2275,0.04025,0.7587499999999999,1.053,1.17475,,,,,
24138,Ian Poulter,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",2,2,1.0,0.5,0.5,0.0,21.5,3.0,-4.0,198376.875,2022,1.54625,2,0.014500000000000055,2,-0.16662500000000002,2,1.224375,2,0.3207499999999999,2,293.5,63.395,56.945,1.6375,69.0,70.055,27.0,68.4565,63.655,3.1550000000000002,3.885,4.125,26.785,,,17.36,,3.125,,,,,,66.5,22.915,51.39,27.666666666666668,1.1550833333333335,0.1019166666666667,-0.5481666666666667,1.2466666666666668,-0.09233333333333338,295.8666666666667,63.693333333333335,55.55666666666667,1.6529999999999998,69.5,72.19333333333333,27.25,68.847,61.06333333333333,3.186666666666667,3.9166666666666665,4.0,26.189999999999998,,,19.44333333333333,,3.5,,,,,,67.33333333333333,22.22,50.46333333333333,-2.347,0.0,0.7064226190476189,-0.3353690476190476,-0.2254761904761904,0.8677777777777779,-0.155343253968254,0.4486607142857145,0.43728571428571433,-0.3226904761904763,0.37888888888888894,0.06300992063492061
24361,Pat Perez,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",2,2,1.0,0.5,0.5,0.0,17.5,9.0,-10.0,148177.5,2022,1.9289999999999998,2,0.22866666666666663,2,0.2880000000000001,2,0.42525,2,1.26725,2,286.95,77.51499999999999,71.53,1.7465000000000002,69.375,37.5,28.625,69.946,75.125,2.875,3.9400000000000004,4.0,28.335,,,8.33,,1.5,,,,,,67.5,22.22,40.97,14.666666666666666,2.18,0.2941111111111111,0.3956666666666668,0.36833333333333335,1.4966666666666668,288.6333333333333,78.94999999999999,74.07666666666667,1.7489999999999999,69.08333333333333,25.0,28.833333333333332,69.65333333333332,74.52666666666666,2.9166666666666665,3.91,4.166666666666667,32.223333333333336,,,7.866666666666667,,1.4166666666666667,,,,,,67.33333333333333,23.146666666666665,39.35,1.5059999999999993,0.0,0.7673622994652406,-0.2901378787878788,0.2294146464646465,0.43534882154882154,0.3662513468013468,1.4126377005347597,0.5842489898989899,0.1662520202020203,-0.0670154882154882,1.13041531986532
24361,Pat Perez,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",2,2,1.0,0.5,0.5,0.0,37.5,6.0,-4.5,140197.5,2022,0.8872500000000001,2,-0.7745,2,0.31000000000000016,2,1.4243333333333332,2,-0.45400000000000007,2,293.0,46.425,61.11,1.712,70.875,66.67,28.0,71.1125,60.95,3.0,4.04,4.375,10.715,,,18.055,,3.0,,,,,,68.5,25.0,45.135,27.0,1.3923333333333334,-0.6915555555555555,0.7896666666666668,1.4926666666666666,0.17355555555555555,291.96666666666664,47.02,64.35000000000001,1.697,70.16666666666667,66.67,28.0,70.60733333333333,61.26666666666667,3.0,3.986666666666667,4.75,7.1433333333333335,,,17.13,,2.9166666666666665,,,,,,68.0,27.313333333333333,45.36666666666667,3.0304999999999995,0.0,0.7673622994652406,-0.2901378787878788,0.2294146464646465,0.43534882154882154,0.3662513468013468,0.6249710338680928,-0.4014176767676767,0.5602520202020204,1.057317845117845,-0.19269579124579125
24502,Adam Scott,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,2,2,1.0,0.5,0.5,0.0,17.0,5.0,-4.5,451500.0,2024,1.552,2,0.30362500000000003,2,0.76925,2,0.648625,2,0.9035,2,321.25,48.215,63.195,1.707,69.875,67.95,27.875,69.44900000000001,56.57,3.13,3.9850000000000003,4.125,40.21,,,17.365000000000002,,3.0,,,,,,69.0,23.61,46.53,18.714285714285715,1.363357142857143,0.30907142857142855,0.7130357142857143,0.5535357142857144,0.8099642857142857,320.07142857142856,49.49,62.89714285714285,1.7228571428571429,70.10714285714286,68.13285714285715,28.035714285714285,69.63757142857143,56.651428571428575,3.13,4.002857142857144,3.9285714285714284,35.56428571428571,,,17.464285714285715,,3.0357142857142856,,,,,,69.28571428571429,22.419999999999998,45.83571428571429,-2.641,0.0,0.7774750347895567,0.3424171412154606,0.27093355932116436,0.189987369306697,0.6207609402735452,0.5858821080675862,-0.03334571264403202,0.44210215496454996,0.36354834497901733,0.18920334544074047
24502,Adam Scott,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",2,2,1.0,0.5,0.5,0.0,20.0,10.0,-7.5,112202.5,2026,1.57225,2,0.4599999999999999,2,0.48333333333333334,2,0.30266666666666664,2,1.1956666666666664,2,307.45000000000005,46.43,64.58500000000001,1.751,70.125,46.97,28.875,70.428,57.41,2.9699999999999998,4.125,4.0,16.25,122.19,11.11,20.83,1.75,3.5,-0.422,1.018,0.565,-0.245,0.915,67.5,25.0,38.89,27.142857142857142,1.1429642857142857,0.8588095238095236,0.5416666666666667,-0.21519047619047618,1.297095238095238,316.62857142857143,48.980000000000004,66.07428571428571,1.7952857142857144,70.03571428571429,61.04142857142857,29.142857142857142,70.85728571428571,64.02428571428571,2.8557142857142854,4.142857142857143,3.8214285714285716,13.571428571428571,122.19,11.11,20.83,1.75,3.5,-0.422,1.018,0.565,-0.245,0.915,67.85714285714286,23.014285714285712,39.88285714285714,-0.24040000000000009,0.0,0.7774750347895567,0.3424171412154606,0.27093355932116436,0.189987369306697,0.6207609402735452,0.36548925092472895,0.5163923825940631,0.2707331073455024,-0.4051778454971732,0.6763342978216929
24502,Adam Scott,tpc craig ranch,TPC Craig Ranch,TPC Craig Ranch,unknown,Unknown,2,2,1.0,0.5,0.5,0.0,20.0,8.0,-17.5,164341.665,2023,1.7215,2,0.45525000000000004,2,-0.03175000000000004,2,0.8531249999999999,2,0.868375,2,317.65,55.36,70.13499999999999,1.6139999999999999,67.125,63.195,26.75,69.77850000000001,69.805,3.13,3.7649999999999997,6.125,30.95,,,11.11,,2.0,,,,,,64.0,34.72,50.695,17.6,1.8590499999999999,0.4145,-0.014450000000000057,0.97675,0.8823000000000001,317.78000000000003,54.646,70.274,1.6088,66.95,68.334,26.6,69.5408,70.13000000000001,3.13,3.758,6.2,30.474,,,10.832,,1.95,,,,,,63.8,34.998000000000005,50.834,1.3754999999999997,0.0,0.7774750347895567,0.3424171412154606,0.27093355932116436,0.189987369306697,0.6207609402735452,1.0815749652104432,0.0720828587845394,-0.28538355932116444,0.786762630693303,0.26153905972645486
24502,Adam Scott,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",2,2,1.0,0.5,0.5,0.0,23.0,8.0,-9.0,142135.0,2024,1.2707499999999998,2,0.03837499999999999,2,0.8797499999999999,2,0.4235,2,0.8473749999999999,2,306.15,51.785,75.695,1.8094999999999999,68.75,70.235,29.875,69.729,69.05000000000001,2.875,3.935,3.75,19.645,,,8.33,,1.25,,,,,,66.5,21.525,36.11,18.0,1.5353333333333332,0.17191666666666663,1.1256666666666666,0.42158333333333325,1.1139166666666667,304.53333333333336,55.35666666666666,77.31666666666666,1.7983333333333331,68.41666666666667,65.87,29.916666666666668,69.46433333333333,69.84333333333335,2.8333333333333335,3.92,3.8333333333333335,21.429999999999996,,,7.866666666666667,,1.25,,,,,,66.0,22.22,36.11,0.7937499999999997,0.0,0.7774750347895567,0.3424171412154606,0.27093355932116436,0.189987369306697,0.6207609402735452,0.7578582985437765,-0.17050047454879394,0.8547331073455022,0.23159596402663626,0.49315572639312144
25198,Francesco Molinari,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",2,2,1.0,0.5,0.5,0.0,31.5,8.0,-4.0,145162.5,2022,0.8782500000000001,2,-0.37287499999999996,2,-0.17450000000000002,2,0.612625,2,0.2595,2,303.0,50.89,49.305,1.7035,70.0,58.335,25.75,70.128,75.25999999999999,2.9699999999999998,4.025,3.375,30.0,,,12.5,,1.875,,,,,,67.5,19.44,53.47,39.333333333333336,0.5531666666666668,-0.5726666666666667,-0.3671666666666667,0.55675,-0.011750000000000002,300.3666666666667,49.99666666666667,49.53666666666667,1.719,70.16666666666667,55.55666666666667,26.0,70.45533333333333,73.32,3.0233333333333334,4.033333333333333,3.3333333333333335,23.333333333333332,,,13.426666666666668,,2.0,,,,,,67.66666666666667,19.44,51.38666666666666,-1.9504999999999995,0.0,0.4031775085034013,0.08092946900982614,0.22900322499370118,-0.11949544910556814,0.5572445893172083,0.14998915816326552,-0.6535961356764928,-0.5961698916603679,0.676245449105568,-0.5689945893172084
25364,Paul Casey,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",2,2,1.0,0.5,0.5,0.0,41.0,10.0,5.0,109710.0,2022,0.3165,2,-0.37075,2,0.949875,2,-0.57825,2,0.874875,2,303.0,52.68,58.33,1.798,73.25,42.5,29.0,71.70349999999999,53.335,3.065,4.215,2.75,21.634999999999998,,,20.835,,3.25,,,,,,69.5,15.975000000000001,38.195,51.333333333333336,-0.19066666666666668,-0.43875,0.8475833333333332,-0.7324166666666666,0.5285,304.8333333333333,51.78666666666667,58.330000000000005,1.8020000000000003,73.91666666666667,36.666666666666664,29.416666666666668,72.20366666666666,47.78,3.106666666666667,4.243333333333333,2.75,21.439999999999998,,,23.150000000000002,,3.5,,,,,,69.66666666666667,15.743333333333334,37.03666666666667,-3.0429999999999997,0.0,1.1352678571428572,0.04689423076923077,1.1245811965811965,-0.055549145299145265,1.2058963675213674,-1.325934523809524,-0.48564423076923074,-0.27699786324786324,-0.6768675213675214,-0.6773963675213674
25396,Kevin Na,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",2,2,1.0,0.5,0.5,0.0,19.5,7.0,-4.0,143332.5,2022,1.54625,2,-1.03625,2,1.7890000000000001,2,-0.22,2,1.7651249999999998,2,282.55,46.43,62.5,1.755,69.0,62.5,27.5,68.4565,72.255,2.9699999999999998,3.9799999999999995,3.375,11.11,,,12.5,,1.875,,,,,,66.0,19.44,42.365,15.333333333333334,1.7384166666666667,-1.0140833333333334,1.8445,-0.03150000000000001,1.7691666666666668,281.56666666666666,44.050000000000004,62.03666666666667,1.7456666666666667,68.91666666666667,58.333333333333336,27.333333333333332,68.26366666666667,71.98,2.98,3.9666666666666663,3.3333333333333335,11.11,,,12.5,,1.9166666666666667,,,,,,66.33333333333333,19.44,42.59666666666667,1.1529999999999998,0.0,1.2179918154761904,-0.3610892857142857,0.9698593750000001,0.10111681547619045,1.1159918154761905,0.5204248511904763,-0.6529940476190477,0.874640625,-0.13261681547619045,0.6531748511904762
25396,Kevin Na,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",2,2,1.0,0.5,1.0,0.5,10.5,1.0,-17.0,633508.925,2022,2.0852500000000003,2,0.10012499999999995,2,1.394625,2,0.1905,2,1.89475,2,294.45,59.825,75.0,1.6669999999999998,65.75,67.5,28.0,67.91499999999999,72.755,2.94,3.83,5.375,45.0,,,9.025,,1.625,,,,,,61.0,31.25,45.14,13.666666666666666,1.7804166666666668,0.1029166666666666,1.3828333333333334,-0.0185,1.7989166666666667,293.8,61.31333333333333,74.53666666666668,1.6773333333333333,66.08333333333333,65.0,28.333333333333332,68.22,69.55666666666666,3.0033333333333334,3.8366666666666664,5.166666666666667,46.666666666666664,,,9.72,,1.75,,,,,,61.0,30.093333333333334,43.52,-1.8289999999999995,0.0,1.2179918154761904,-0.3610892857142857,0.9698593750000001,0.10111681547619045,1.1159918154761905,0.5624248511904764,0.4640059523809523,0.4129739583333333,-0.11961681547619045,0.6829248511904762
25493,Nick Taylor,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",2,2,1.0,0.5,0.5,0.0,35.0,6.0,-6.5,142560.0,2023,2.2015,1,0.0322499999999999,1,0.99675,1,-0.23675,1,2.4405,1,298.9,43.75,63.885,1.665,70.375,32.144999999999996,27.0,71.18549999999999,62.365,3.2199999999999998,3.925,4.125,23.215,,,15.275,,2.625,,,,,,68.5,24.305,45.835,29.2,2.2015,0.0322499999999999,0.99675,-0.23675,2.4405,297.12,43.928000000000004,65.274,1.6614,70.15,35.715999999999994,27.1,70.90799999999999,63.226,3.164,3.9300000000000006,4.25,23.572,,,14.442000000000002,,2.45,,,,,,68.2,25.0,44.724000000000004,,,0.4907473922902495,-0.01636299930228502,0.2733028519099947,0.18864873248444677,0.3886960157567301,1.7107526077097504,0.048612999302284916,0.7234471480900053,-0.42539873248444676,2.05180398424327
25900,Lucas Glover,country club of jackson,Country Club of Jackson,Country Club of Jackson,southern parkland,"Jackson, MS",2,2,1.0,0.5,0.5,0.0,30.5,3.0,-14.5,232145.0,2024,2.87975,1,-0.05275,1,1.5535,1,1.166,1,1.71325,1,297.55,71.43,75.0,1.6575000000000002,68.375,41.665,27.625,70.83,72.225,2.91,3.74,4.625,37.5,,,6.944999999999999,,1.25,,,,,,66.0,26.384999999999998,42.36,21.333333333333332,2.87975,-0.05275,1.5535,1.166,1.71325,297.03333333333336,72.62,75.0,1.6296666666666668,67.75,44.44333333333333,27.083333333333332,70.26033333333334,77.78,2.9,3.6933333333333334,4.916666666666667,41.666666666666664,,,5.556666666666666,,1.0,,,,,,65.66666666666667,28.236666666666668,44.906666666666666,,,0.4545188773236567,0.09302598215147236,0.586662023343396,-0.2765812515734084,0.7735610408835899,2.4252311226763434,-0.14577598215147236,0.9668379766566041,1.4425812515734084,0.93968895911641
25900,Lucas Glover,detroit golf club,Detroit Golf Club,Detroit Golf Club,classic parkland,"Detroit, MI",2,2,1.0,0.5,0.5,0.0,22.5,4.0,-14.5,197224.62,2023,1.7453750000000001,2,0.26675,2,0.680625,2,0.9437500000000001,2,0.801625,2,289.0,77.68,78.47,1.7015,68.375,58.335,28.875,70.255,68.86500000000001,2.94,3.85,5.25,23.61,,,10.415000000000001,,1.875,,,,,,65.5,29.86,41.67,13.25,2.4249375000000004,0.225625,1.1009375,1.1493749999999998,1.2755625,292.05,76.34,81.595,1.68675,67.5625,54.167500000000004,28.8125,69.5755,70.7975,2.94,3.8,5.625,24.305,,,8.6775,,1.5625,,,,,,64.75,32.29,40.975,1.3591249999999997,0.0,0.4545188773236567,0.09302598215147236,0.586662023343396,-0.2765812515734084,0.7735610408835899,1.9704186226763438,0.13259901784852762,0.5142754766566039,1.425956251573408,0.50200145911641
25900,Lucas Glover,sedgefield country club,Sedgefield Country Club,Sedgefield Country Club,classic parkland,"Greensboro, NC",2,2,1.0,0.5,0.5,0.5,27.5,1.0,-12.5,692431.5,2023,2.3689999999999998,2,0.46787500000000004,2,1.4335,2,0.261625,2,2.107375,2,315.85,71.425,81.25,1.748,66.875,100.0,30.125,67.631,63.215,2.875,3.855,5.375,29.165,,,11.809999999999999,,2.0,,,,,,64.0,29.86,38.195,22.2,2.77325,0.5627500000000001,1.60395,0.45305,2.3202,315.0,73.56800000000001,83.05600000000001,1.7399999999999998,66.5,100.0,30.05,67.2268,64.858,2.8619999999999997,3.8299999999999996,5.5,28.332,,,10.559999999999999,,1.8,,,,,,63.6,30.553999999999995,38.056,4.0424999999999995,0.0,0.4545188773236567,0.09302598215147236,0.586662023343396,-0.2765812515734084,0.7735610408835899,2.3187311226763434,0.46972401784852774,1.017287976656604,0.7296312515734085,1.54663895911641
25900,Lucas Glover,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",2,2,1.0,0.5,0.5,0.0,13.0,5.0,-14.0,184887.915,2025,1.798,2,0.31899999999999995,2,1.617,2,0.11674999999999991,2,1.681125,2,305.70000000000005,69.63999999999999,80.555,1.7285,66.5,66.67,29.75,68.2015,73.1,2.7800000000000002,3.92,4.375,47.620000000000005,,,6.945,,1.0,,,,,,64.0,26.39,36.805,16.428571428571427,1.5311071428571428,0.38221428571428573,1.2870000000000001,0.1399999999999999,1.3909285714285713,307.0285714285714,71.16999999999999,77.57857142857142,1.7072857142857143,66.92857142857143,66.67,29.321428571428573,68.46785714285714,71.09428571428572,2.792857142857143,3.9371428571428573,4.428571428571429,39.455714285714286,,,8.134285714285713,,1.1071428571428572,,,,,,64.0,26.389999999999997,38.89,-0.4151666666666665,0.0,0.4545188773236567,0.09302598215147236,0.586662023343396,-0.2765812515734084,0.7735610408835899,1.076588265533486,0.2891883035628134,0.7003379766566041,0.4165812515734083,0.6173675305449814
26300,Matt Jones,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",2,2,1.0,0.5,1.0,0.0,11.5,8.0,-7.0,225862.5,2022,1.62825,2,0.19899999999999998,2,0.31225,2,0.31025,2,1.311875,2,310.95,43.75,54.86,1.634,69.25,43.75,25.875,69.378,65.655,3.0,4.035,5.0,21.11,,,17.36,,2.875,,,,,,67.0,28.47,49.305,12.666666666666666,1.5531666666666666,0.21824999999999997,0.632,-0.12866666666666662,1.6736666666666666,311.3,43.45333333333334,55.553333333333335,1.6260000000000001,69.16666666666667,41.666666666666664,26.25,69.45533333333333,62.050000000000004,2.98,4.04,5.166666666666667,20.74,,,18.98,,3.25,,,,,,67.0,29.626666666666665,46.76,-0.4505000000000003,0.0,1.0341365914786966,0.2436681286549707,0.29564766081871346,-0.02747765246449459,1.0494154135338345,0.51903007518797,-0.02541812865497073,0.33635233918128654,-0.10118901420217204,0.6242512531328321
