player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
48081,Xander Schauffele,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.0,10.4,8.0,-5.0,489650.0,2026,,0,,0,,0,,0,,0,305.34999999999997,60.715,71.75833333333334,1.824,70.66666666666667,41.905,29.833333333333332,69.86433333333333,63.43666666666667,3.0116666666666667,4.085,3.875,22.23,,13.89,14.168000000000001,2.5,2.3,,,,,,68.33333333333333,22.221666666666664,37.26833333333334,9.105263157894736,,,,,,306.39,61.161500000000004,72.5695,1.8374000000000001,70.7125,37.8575,29.9375,69.82270000000001,65.6005,3.0515,4.0555,3.6625,24.307,,13.89,13.294285714285715,2.5,2.1964285714285716,,,,,,68.6,20.9015,37.5695,,,0.35330551630908774,0.6955673629280772,0.08811951712308855,0.30403763954299673,1.1344869214779927,,,,,
33448,Justin Thomas,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",6,6,1.0,0.5,0.6666666666666666,0.0,20.333333333333332,2.0,-5.833333333333333,347088.0,2026,0.4031666666666667,6,0.8933333333333334,6,0.4163333333333333,6,-0.014000000000000021,6,1.713,6,306.3,55.129999999999995,61.34166666666667,1.6875,69.54166666666667,65.53333333333333,27.458333333333332,69.30116666666667,68.18,3.0,4.06,3.75,14.151666666666666,116.7,12.5,13.61,2.0,2.15,0.445,0.667,-0.487,0.177,0.804,67.16666666666667,21.991666666666664,48.15,23.571428571428573,0.32661904761904764,0.5569047619047619,0.3828095238095238,0.27266666666666667,1.2666190476190475,306.18095238095236,53.480952380952374,59.06047619047619,1.6885714285714282,69.83333333333333,66.33857142857144,27.214285714285715,69.46071428571429,68.12714285714286,2.9666666666666663,4.094761904761904,3.7261904761904763,12.760476190476192,116.7,12.5,14.628666666666668,2.0,2.35,0.445,0.6670000000000001,-0.48699999999999993,0.17699999999999996,0.8039999999999999,67.19047619047619,21.364285714285714,48.74476190476191,-0.09185714285714273,-0.3224999999999999,0.2007216953448046,0.5613016706682673,0.37284296385220755,0.23238114579164998,1.1386688908896894,0.12589735227424304,-0.004396908763505403,0.009966559957316268,0.04028552087501669,0.12795015672935817
34098,Russell Henley,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",6,6,1.0,0.5,0.8333333333333334,0.0,13.0,2.0,-14.166666666666666,282116.87,2026,0.19416666666666668,6,0.952,6,0.30949999999999994,6,0.5710000000000001,6,1.4556666666666667,6,308.96666666666664,65.77333333333333,75.00166666666667,1.6843333333333332,66.45833333333333,64.16833333333334,28.458333333333332,67.97316666666667,64.365,2.9283333333333332,3.8766666666666665,4.958333333333333,21.011666666666667,111.18,13.89,9.443999999999999,2.25,1.65,0.461,-0.532,1.285,0.004,1.218,64.5,28.936666666666667,39.58166666666667,13.857142857142858,0.03604761904761905,0.9467619047619047,0.3293809523809524,0.5212857142857142,1.312142857142857,308.94761904761907,63.8604761904762,73.01619047619047,1.689238095238095,66.88095238095238,65.95380952380953,28.416666666666668,68.16633333333333,63.60476190476191,2.924285714285714,3.91,4.964285714285714,23.656190476190474,111.18,13.89,10.740000000000002,2.25,1.85,0.461,-0.532,1.285,0.004,1.218,64.80952380952381,28.639523809523812,40.47571428571429,-0.18974285714285702,-0.781,0.14408128306878307,0.6525972883597883,0.31119160052910055,0.26753194444444445,1.1294560185185185,-0.10803366402116402,0.29416461640211644,0.01818935185185183,0.2537537698412698,0.18268683862433854
35450,Patrick Cantlay,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",6,6,0.8333333333333334,0.5,0.6666666666666666,0.0,11.0,2.0,-19.6,304128.0,2026,0.7008,5,0.155,5,0.7954000000000001,5,0.40759999999999996,5,1.6514,5,310.44,63.214,74.166,1.6366,67.29166666666667,56.666,27.05,70.01166666666667,76.45,2.9583333333333335,3.7733333333333334,6.0,36.27166666666667,115.82,5.56,8.054,1.0,1.35,-0.319,0.406,0.542,0.661,1.291,63.166666666666664,33.79666666666667,47.222,11.823529411764707,0.7083529411764706,0.03170588235294119,0.7844117647058824,0.22294117647058817,1.524764705882353,312.5470588235294,64.3905882352941,75.08176470588235,1.6476470588235295,67.33333333333333,56.86294117647059,27.13235294117647,70.33214285714286,78.48411764705882,2.976666666666667,3.7657142857142865,5.845238095238095,45.172380952380955,115.82,5.56,7.961333333333334,1.0,1.35,-0.319,0.40599999999999997,0.542,0.661,1.291,63.523809523809526,33.00238095238095,45.997058823529414,0.00746511627906966,0.047499999999999876,0.42514258895866036,0.3667769427001569,0.2305835949764521,0.2436801085818943,1.033672690999477,0.28321035221781027,-0.33507106034721573,0.5538281697294303,-0.02073893211130612,0.4910920148828761
35450,Patrick Cantlay,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.5,0.6666666666666666,0.0,16.166666666666668,3.0,-8.0,548423.6116666667,2026,0.5255,6,0.39566666666666667,6,0.2598333333333333,6,0.395,6,1.1818333333333333,6,302.6166666666667,54.76,64.12166666666667,1.7376666666666667,69.16666666666667,52.221666666666664,28.0,69.5895,70.98,3.0749999999999997,3.9416666666666664,4.25,20.19333333333333,115.69,12.5,12.5,2.0,2.2,-0.727,0.341,-0.241,0.28,-0.347,66.16666666666667,23.84166666666667,44.906666666666666,16.80952380952381,0.45071428571428573,0.43066666666666675,0.10190476190476187,0.46704761904761904,0.9839047619047621,298.18095238095236,56.11952380952381,66.33761904761906,1.7485238095238096,69.19047619047619,58.593333333333334,28.464285714285715,69.78647619047618,70.1147619047619,3.068095238095238,3.933333333333333,4.226190476190476,21.53904761904762,115.69,12.5,11.666,2.0,2.0166666666666666,-0.727,0.341,-0.241,0.28,-0.347,66.0,23.742380952380955,43.055238095238096,-0.08974285714285707,-0.236,0.42514258895866036,0.3667769427001569,0.2305835949764521,0.2436801085818943,1.033672690999477,0.025571696755625373,0.06388972396650983,-0.1286788330716902,0.22336751046572476,-0.049767929094714836
39997,Corey Conners,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",6,5,0.8333333333333334,0.5,0.5,0.0,22.2,6.0,-0.8,308070.0,2026,,0,,0,,0,,0,,0,296.3333333333333,66.66666666666667,68.75,1.805,71.66666666666667,58.333333333333336,30.375,70.72366666666666,51.54666666666666,3.0833333333333335,4.078333333333333,3.7916666666666665,19.325,,26.39,18.056,4.0,2.95,,,,,,68.66666666666667,22.221666666666664,33.56333333333333,28.22222222222222,,,,,,298.11052631578946,63.72263157894737,68.05631578947369,1.817315789473684,72.26315789473684,46.316315789473684,30.526315789473685,71.2908947368421,50.14894736842105,3.1247368421052633,4.100526315789473,3.5,22.504736842105263,,26.39,17.735384615384614,4.0,2.8461538461538463,,,,,,69.42105263157895,20.539473684210527,32.16263157894736,,,0.42035952380952385,0.6067961484593838,-0.10722205882352942,-0.14621064425770308,0.9338930672268908,,,,,
46046,Scottie Scheffler,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.5,1.0,0.0,10.666666666666666,3.0,-8.5,501139.1666666667,2026,0.3106666666666667,6,0.5345,6,0.6898333333333334,6,0.1658333333333333,6,1.5361666666666667,6,308.2,53.86666666666667,66.435,1.721,69.04166666666667,46.11166666666667,27.833333333333332,69.4645,70.62666666666667,3.0316666666666667,3.9450000000000003,4.041666666666667,21.158333333333335,119.86,11.11,12.222,1.75,2.05,0.841,0.456,-0.185,0.291,1.404,66.33333333333333,23.61,44.21333333333333,9.380952380952381,0.40219047619047615,0.33157142857142863,0.7311904761904762,0.247047619047619,1.4660952380952383,304.34285714285716,56.715714285714284,66.79857142857142,1.7082380952380956,68.92857142857143,40.63476190476191,27.702380952380953,69.52457142857142,69.86571428571429,3.043333333333333,3.9257142857142857,4.214285714285714,21.946666666666665,119.86,11.11,11.851333333333333,1.75,1.9666666666666666,0.8409999999999999,0.456,-0.18499999999999997,0.291,1.404,66.28571428571429,24.47047619047619,44.24714285714286,0.10982857142857141,0.5185,0.7312928153717627,0.8477432470064049,0.41543156502367024,0.26590082846003904,1.9931050891116682,-0.32910233918128656,-0.5161718184349763,0.31575891116680593,-0.018853209412420052,-0.5270098510164298
48081,Xander Schauffele,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.5,1.0,0.0,10.0,5.0,2.3333333333333335,419680.6666666667,2025,0.295,6,0.9918333333333335,6,0.6681666666666667,6,0.62,6,1.976,6,311.03333333333336,54.625,62.27,1.7763333333333333,70.45833333333333,59.60166666666667,29.5,67.5715,52.54,3.0549999999999997,4.065,3.625,10.935,,,21.063333333333333,,3.625,,,,,,67.33333333333333,20.37,38.195,10.1875,0.26925,1.093125,0.6099375,0.5735625,1.9954375,309.5,57.769375,63.89,1.7843750000000003,70.4375,64.641875,29.828125,67.4945625,51.72,3.065625,4.050625,3.625,7.946875,,,20.917499999999997,,3.546875,,,,,,67.25,20.225624999999997,37.154375,0.018399999999999927,0.07250000000000001,0.35330551630908774,0.6955673629280772,0.08811951712308855,0.30403763954299673,1.1344869214779927,-0.08405551630908775,0.3975576370719227,0.5218179828769115,0.26952486045700325,0.8609505785220073
50525,Collin Morikawa,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.5,0.8333333333333334,0.0,15.666666666666666,2.0,-8.0,486915.54833333334,2026,0.2826666666666667,6,0.7871666666666667,6,0.207,6,0.29933333333333334,6,1.2775,6,301.09999999999997,59.22666666666667,62.26833333333334,1.6966666666666665,69.16666666666667,66.99833333333333,27.5,69.5895,66.62333333333333,2.9466666666666668,4.016666666666667,4.333333333333333,30.883333333333336,115.06,13.89,13.608,2.5,2.2,0.289,0.511,0.853,0.0,1.654,66.5,25.0,43.98166666666666,12.761904761904763,0.22976190476190478,0.6450476190476191,0.15466666666666665,0.48047619047619056,1.030047619047619,298.352380952381,61.1395238095238,62.30047619047619,1.6891904761904766,69.13095238095238,67.89619047619048,27.61904761904762,69.72695238095237,66.01238095238095,2.939523809523809,4.030952380952381,4.488095238095238,35.00380952380952,115.06,13.89,13.886000000000001,2.5,2.1666666666666665,0.289,0.511,0.8530000000000001,0.0,1.654,66.19047619047619,25.92666666666667,45.105714285714285,-0.06348571428571426,-0.32099999999999995,0.4730687465312466,0.8627030106331576,0.13219691860427155,-0.041562119416531186,1.478687178344531,-0.2433068417693418,-0.21765539158553848,0.0224697480623951,0.5220383098927217,-0.4486395592969119
51634,Sahith Theegala,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",6,5,1.0,0.5,0.6666666666666666,0.16666666666666666,18.833333333333332,1.0,-11.666666666666666,350871.6666666667,2025,0.353,6,0.611,6,0.38633333333333336,6,0.5861666666666666,6,1.3501666666666665,6,305.23333333333335,47.916666666666664,74.76833333333333,1.7135,69.08333333333333,54.76166666666666,28.666666666666668,70.06366666666666,69.43666666666667,2.97,3.9149999999999996,4.708333333333333,26.313333333333333,,,9.951666666666666,,1.625,,,,,,66.33333333333333,26.621666666666666,39.58166666666667,19.27777777777778,0.37494444444444447,0.7775555555555556,0.4690555555555556,0.3089444444444444,1.6213888888888885,305.2444444444444,47.717222222222226,75.46333333333332,1.7226666666666668,69.23611111111111,45.50277777777779,28.944444444444443,70.06966666666666,66.1688888888889,2.9522222222222223,3.922222222222222,4.680555555555555,24.831666666666663,,,10.878333333333334,,1.7777777777777777,,,,,,66.61111111111111,26.621111111111112,37.80722222222222,0.03949999999999998,0.1945,-0.014802669552669553,0.21892475778190063,0.21225036075036072,0.3825197381983096,0.41107075860647296,0.38974711399711404,0.5586307977736549,0.2568051948051949,-0.07357529375386518,1.2103181302824155
