player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
24924,Bill Haas,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,2,2,1.0,0.0,0.0,0.0,64.5,59.0,-2.0,16103.0,2023,-0.5605,2,-1.0385,2,0.6349999999999999,2,0.764,2,-1.212,2,314.25,55.769999999999996,59.03,1.772,70.5,78.57,27.875,71.44749999999999,68.65,3.1500000000000004,4.025,3.625,26.665,,,13.89,,2.0,,,,,,67.0,20.14,43.75,65.6,-0.4304,-1.0482,0.5117999999999999,0.6881999999999999,-1.2643999999999997,313.48,56.153999999999996,60.001999999999995,1.7828,70.6,82.856,28.3,71.5758,67.228,3.16,4.036,3.5,27.998,,,13.89,,2.0,,,,,,67.4,19.446,41.944,1.3010000000000002,0.0,-0.2893171717171717,-0.6007575757575758,0.2587414141414141,-0.026882828282828265,-0.6569090909090909,-0.1410828282828283,-0.4474424242424242,0.2530585858585858,0.7150828282828282,-0.6074909090909089
24925,Jonathan Byrd,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",2,2,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,286.25,79.465,68.055,1.7335,69.875,45.0,28.125,70.761,79.61500000000001,3.1550000000000002,3.8899999999999997,4.0,48.75,,,9.025,,1.375,,,,,,67.0,22.22,45.135,,,,,,,285.4,79.64399999999999,68.888,1.7368000000000001,69.75,46.0,28.15,70.6256,81.69200000000001,3.136,3.8880000000000003,4.1,51.0,,,8.608,,1.25,,,,,,66.8,22.776,45.274,,,-0.6111666666666667,0.13225,0.40429999999999994,0.5167333333333333,-0.024316666666666705,,,,,
24925,Jonathan Byrd,corales golf course at puntacana resort and club,Corales Golf Course,Corales Golf Course at Puntacana Resort & Club,caribbean coastal,"Punta Cana, Dominican Republic",2,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,287.0,69.64500000000001,65.275,1.7525,71.5,52.78,29.125,71.756,64.125,3.0949999999999998,4.115,3.125,12.5,,,14.584999999999999,,2.375,,,,,,68.5,18.055,38.195,,,,,,,287.0,69.64500000000001,65.275,1.7525,71.5,52.78,29.125,71.756,64.125,3.0949999999999998,4.115,3.125,12.5,,,14.584999999999999,,2.375,,,,,,68.5,18.055,38.195,,,-0.6111666666666667,0.13225,0.40429999999999994,0.5167333333333333,-0.024316666666666705,,,,,
24925,Jonathan Byrd,grand reserve golf club,Grand Reserve Golf Club,Grand Reserve Golf Club,tropical resort,"Rio Grande, Puerto Rico",2,2,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,282.55,42.855000000000004,66.67,1.7195,70.75,43.635,28.0,71.652,62.260000000000005,3.0300000000000002,4.005,4.0,22.725,,,13.89,,2.25,,,,,,68.5,22.225,43.055,,,,,,,284.32500000000005,43.7475,65.975,1.74275,70.875,35.4525,28.25,71.7575,65.13,3.015,3.9924999999999997,3.625,11.3625,,,12.5,,2.0,,,,,,68.75,20.1425,40.9725,,,-0.6111666666666667,0.13225,0.40429999999999994,0.5167333333333333,-0.024316666666666705,,,,,
24925,Jonathan Byrd,keene trace golf club champions course,Keene Trace Golf Club,Keene Trace Golf Club (Champions Course),midwest parkland,"Nicholasville, KY",2,2,1.0,0.0,0.0,0.0,57.0,50.0,-1.5,9493.335,2025,-0.199,2,-1.0399999999999998,2,0.543,2,0.366,2,-0.696,2,309.6,58.040000000000006,58.335,1.737,70.625,73.33500000000001,27.75,71.33099999999999,64.285,3.255,4.050000000000001,3.875,21.325,,,18.75,,3.25,,,,,,66.5,21.53,49.31,57.77777777777778,-0.23155555555555557,-1.1795555555555552,0.5948888888888889,0.4182222222222222,-0.8162222222222222,310.82222222222225,57.345555555555556,56.483333333333334,1.7365555555555556,70.77777777777777,74.07555555555557,27.61111111111111,71.28777777777776,64.02000000000001,3.2688888888888887,4.061111111111111,3.75,20.916666666666668,,,19.444444444444443,,3.361111111111111,,,,,,66.66666666666667,20.835555555555555,50.004444444444445,-0.5859999999999999,0.0,-0.6111666666666667,0.13225,0.40429999999999994,0.5167333333333333,-0.024316666666666705,0.3796111111111112,-1.3118055555555552,0.19058888888888897,-0.09851111111111105,-0.7919055555555555
24925,Jonathan Byrd,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,2,2,1.0,0.0,0.0,0.0,51.5,41.0,-9.0,10550.0,2022,-1.1515,2,1.111,2,0.253,2,-0.0725,2,0.21300000000000002,2,290.0,58.035,68.06,1.6835,69.75,58.335,27.5,71.8605,65.22,3.0949999999999998,4.0,4.875,10.0,,,11.805,,1.75,,,,,,67.5,27.085,44.445,48.0,-1.242,1.382,0.35133333333333333,-0.083,0.492,290.3666666666667,56.54666666666666,68.06,1.6733333333333331,69.5,61.11333333333334,27.083333333333332,71.592,66.67,3.063333333333333,3.983333333333333,5.083333333333333,6.666666666666667,,,11.11,,1.5833333333333333,,,,,,67.33333333333333,28.24333333333333,45.370000000000005,-0.5429999999999998,0.0,-0.6111666666666667,0.13225,0.40429999999999994,0.5167333333333333,-0.024316666666666705,-0.6308333333333332,1.24975,-0.052966666666666606,-0.5997333333333332,0.5163166666666666
24925,Jonathan Byrd,silverado resort north course,Silverado Resort (North Course),Silverado Resort (North Course),wine country parkland,"Napa, CA",2,2,1.0,0.0,0.5,0.0,40.0,19.0,-7.5,44267.145,2025,-0.2525,2,0.39249999999999996,2,0.1035,2,0.3475,2,0.24349999999999997,2,284.85,52.68,78.47,1.735,70.125,43.75,29.875,71.40950000000001,53.629999999999995,3.0949999999999998,3.9050000000000002,4.25,12.5,,,11.805,,1.875,,,,,,68.5,23.61,36.11,26.0,-0.14883333333333335,0.45816666666666667,0.31916666666666665,0.5991666666666667,0.6285,289.15000000000003,56.846666666666664,80.78333333333333,1.7309999999999999,69.875,39.583333333333336,30.291666666666668,70.77316666666667,48.64333333333334,2.9916666666666667,3.9549999999999996,4.583333333333333,12.5,,,12.268333333333333,,1.9583333333333333,,,,,,68.16666666666667,25.463333333333328,34.25666666666666,0.07774999999999999,0.0,-0.6111666666666667,0.13225,0.40429999999999994,0.5167333333333333,-0.024316666666666705,0.4623333333333334,0.32591666666666663,-0.08513333333333328,0.08243333333333347,0.6528166666666666
24925,Jonathan Byrd,tpc twin cities,TPC Twin Cities,TPC Twin Cities,midwest parkland,"Blaine, MN",2,2,1.0,0.0,0.0,0.0,46.0,34.0,-2.5,25593.0,2022,-0.2635,2,-0.268,2,0.477,2,0.4405,2,-0.053500000000000006,2,294.3,56.25,67.36,1.815,70.375,50.0,29.25,70.6135,67.545,3.035,4.02,3.125,10.0,,,12.5,,2.0,,,,,,66.5,17.365000000000002,36.805,50.0,-0.3506666666666667,-0.05233333333333334,0.3213333333333333,0.295,-0.08066666666666668,295.3,54.76333333333333,68.05333333333333,1.8099999999999998,70.66666666666667,50.0,29.5,70.78633333333333,64.72666666666667,3.0033333333333334,4.043333333333333,3.0833333333333335,13.333333333333334,,,13.426666666666668,,2.0833333333333335,,,,,,66.66666666666667,17.133333333333336,36.57333333333333,-0.5229999999999999,0.0,-0.6111666666666667,0.13225,0.40429999999999994,0.5167333333333333,-0.024316666666666705,0.26050000000000006,-0.18458333333333335,-0.08296666666666663,-0.22173333333333328,-0.05634999999999997
24925,Jonathan Byrd,vidanta vallarta,Vidanta Vallarta,Vidanta Vallarta,unknown,Unknown,2,2,1.0,0.0,0.5,0.0,35.0,15.0,-7.0,60987.11,2023,-0.387,2,-0.07900000000000001,2,0.6585,2,0.5619999999999999,2,0.24,2,302.1,66.345,64.58500000000001,1.6875,69.25,28.75,27.625,70.19749999999999,59.0,2.925,4.07,4.875,4.165,,,16.665,,2.875,,,,,,66.5,27.085,43.75,39.0,-0.47639999999999993,-0.16500000000000004,0.7236,0.48460000000000003,0.13899999999999998,301.65999999999997,66.538,64.446,1.6804,69.4,30.5,27.7,70.3758,57.2,2.9300000000000006,4.084,4.85,4.998,,,17.220000000000002,,2.95,,,,,,67.0,26.946000000000005,43.056,-0.8939999999999998,0.0,-0.6111666666666667,0.13225,0.40429999999999994,0.5167333333333333,-0.024316666666666705,0.1347666666666668,-0.29725,0.3193000000000001,-0.032133333333333236,0.1633166666666667
24980,Scott Gutschewski,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",2,2,0.0,0.0,0.0,0.0,,,,,2024,,0,,0,,0,,0,,0,281.0,76.79,60.415,1.759,71.75,83.33500000000001,28.0,72.9845,70.0,3.0949999999999998,4.074999999999999,2.625,12.5,,,11.805,,1.875,,,,,,68.5,15.28,43.055,,,,,,,277.1666666666667,76.79,61.10999999999999,1.758,71.75,88.89,28.083333333333332,73.08333333333333,68.89,3.063333333333333,4.083333333333333,2.5833333333333335,16.666666666666668,,,12.036666666666667,,1.9166666666666667,,,,,,68.66666666666667,15.28,42.13,,,-0.2765555555555555,0.25177777777777777,-0.31444444444444447,0.3441111111111111,-0.33944444444444444,,,,,
24980,Scott Gutschewski,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",2,2,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,276.3,54.465,75.0,1.7875,70.0,43.75,29.75,70.9025,58.355000000000004,3.035,3.9450000000000003,3.375,25.555,,,11.805,,1.875,,,,,,67.0,18.75,34.025,,,,,,,276.74,52.85799999999999,75.27799999999999,1.7828,70.0,45.0,29.75,71.0186,58.448,3.016,3.9560000000000004,3.35,28.444,,,11.388000000000002,,1.75,,,,,,66.6,18.612000000000002,33.608000000000004,,,-0.2765555555555555,0.25177777777777777,-0.31444444444444447,0.3441111111111111,-0.33944444444444444,,,,,
25198,Francesco Molinari,el cardonal at diamante,El Cardonal at Diamante,El Cardonal at Diamante,desert coastal,"Los Cabos, Mexico",2,2,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,291.95000000000005,67.86,70.83,1.7195,69.625,41.665,28.125,72.21549999999999,61.805,2.815,4.005,4.375,16.665,,,12.5,,2.0,,,,,,64.5,24.305,42.36,,,,,,,293.9875,73.2175,73.6075,1.713375,69.15625,43.74875,28.21875,71.894625,61.738749999999996,2.79875,3.96625,4.71875,20.831249999999997,,,11.4575,,1.875,,,,,,64.625,26.213750000000005,41.144999999999996,,,-0.16261185185185184,0.20260296296296296,0.09056444444444445,-0.006466666666666665,0.17602,,,,,
25198,Francesco Molinari,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",2,2,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,264.85,66.075,70.14,1.7970000000000002,69.625,72.85499999999999,29.375,69.93299999999999,56.22,3.06,3.955,3.75,29.29,,,13.89,,2.375,,,,,,67.0,21.53,38.195,,,,,,,263.7111111111111,65.87666666666668,69.6,1.8053333333333335,69.75,71.42666666666666,29.38888888888889,69.97911111111111,57.528888888888886,3.06,3.9622222222222216,3.5555555555555554,28.50444444444444,,,13.735555555555557,,2.361111111111111,,,,,,67.11111111111111,20.526666666666667,38.117777777777775,,,-0.16261185185185184,0.20260296296296296,0.09056444444444445,-0.006466666666666665,0.17602,,,,,
25198,Francesco Molinari,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",2,2,0.0,0.0,0.0,0.0,,,,,2025,,0,,0,,0,,0,,0,307.3,63.62,76.38499999999999,1.837,70.75,0.0,30.75,71.033,64.65,3.065,3.935,3.25,9.09,,,12.5,,2.125,,,,,,68.5,18.055,31.25,,,,,,,306.2285714285714,60.08,74.00428571428571,1.8395714285714284,71.28571428571429,0.0,30.75,71.41485714285714,59.39142857142857,3.037142857142857,3.954285714285714,2.8214285714285716,12.985714285714286,,,13.69142857142857,,2.2857142857142856,,,,,,69.57142857142857,15.674285714285714,30.95428571428571,,,-0.16261185185185184,0.20260296296296296,0.09056444444444445,-0.006466666666666665,0.17602,,,,,
25198,Francesco Molinari,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",2,2,0.5,0.0,0.0,0.0,64.0,64.0,13.0,42155.0,2024,-0.4965,2,0.462,2,0.03949999999999998,2,0.8965000000000001,2,0.006500000000000061,2,297.2,58.93000000000001,52.78,1.737,72.125,45.715,28.25,69.5975,53.075,3.315,4.074999999999999,2.875,25.91,,,22.915,,3.625,,,,,,69.5,16.665,40.28,64.0,-0.6372,0.4152,-0.5794,0.883,-0.8008,295.28000000000003,66.43,51.946000000000005,1.7328,72.8,31.144,28.4,70.11800000000001,50.372,3.3899999999999997,4.09,2.5,22.994,,,25.0,,3.7,,,,,,70.4,15.0,41.114,-0.15633333333333327,0.0,-0.16261185185185184,0.20260296296296296,0.09056444444444445,-0.006466666666666665,0.17602,-0.47458814814814815,0.21259703703703706,-0.6699644444444445,0.8894666666666666,-0.97682
25198,Francesco Molinari,tpc summerlin,TPC Summerlin,TPC Summerlin,unknown,Unknown,2,2,1.0,0.0,0.0,0.0,63.0,59.0,-3.5,15260.0,2024,-0.184,2,-0.2435,2,-0.16150000000000003,2,-0.375,2,-0.589,2,303.7,65.18,70.83500000000001,1.766,70.125,48.81,29.75,71.964,56.75,2.9699999999999998,4.02,4.125,29.09,,,14.585,,2.0,,,,,,65.0,22.915,36.805,61.666666666666664,-0.27033333333333337,0.06033333333333335,-0.37733333333333335,-0.36466666666666664,-0.5873333333333334,303.96666666666664,64.28666666666668,71.76,1.756,70.16666666666667,37.303333333333335,29.833333333333332,71.95233333333333,55.376666666666665,2.94,4.02,4.166666666666667,32.72666666666667,,,14.353333333333333,,1.8333333333333333,,,,,,65.33333333333333,23.146666666666665,36.57333333333333,-0.25899999999999995,0.0,-0.16261185185185184,0.20260296296296296,0.09056444444444445,-0.006466666666666665,0.17602,-0.10772148148148153,-0.1422696296296296,-0.4678977777777778,-0.35819999999999996,-0.7633533333333333
25240,D.A. Points,corales golf club,Corales Golf Club,Corales Golf Club,caribbean resort,"Punta Cana, Dominican Republic",2,2,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,285.45,66.965,56.945,1.6825,71.5,67.5,27.5,72.386,61.905,2.94,4.165,3.875,24.445,,,18.055,,2.875,,,,,,69.5,22.22,45.135,,,,,,,284.56,67.5,58.056,1.6838000000000002,71.35,69.0,27.6,72.22560000000001,62.85799999999999,2.928,4.1579999999999995,3.95,24.0,,,17.222,,2.7,,,,,,69.2,22.497999999999998,44.995999999999995,,,-1.3566666666666667,-0.38466666666666666,0.051333333333333335,0.14066666666666663,-1.6900000000000002,,,,,
25349,Tim Wilkinson,corales golf course at puntacana resort and club,Corales Golf Course,Corales Golf Course at Puntacana Resort & Club,caribbean coastal,"Punta Cana, Dominican Republic",2,1,0.0,0.0,0.0,0.0,,,,,2021,,0,,0,,0,,0,,0,284.85,73.215,65.28,1.775,71.375,25.0,28.875,71.631,66.51,3.125,4.075,2.75,15.48,,,14.580000000000002,,2.625,,,,,,69.0,16.665,39.585,,,,,,,284.85,73.215,65.28,1.775,71.375,25.0,28.875,71.631,66.51,3.125,4.075,2.75,15.48,,,14.580000000000002,,2.625,,,,,,69.0,16.665,39.585,,,-0.46975,0.11725000000000001,0.56825,-0.1325,0.21550000000000005,,,,,
25364,Paul Casey,augusta national golf club,Augusta National Golf Club,Augusta National Golf Club,parkland,"Augusta, GA",2,1,0.5,0.0,0.0,0.0,38.0,38.0,-1.0,50600.0,2021,,0,,0,,0,,0,,0,298.95,59.82,68.75,1.8565,72.0,62.5,30.875,71.62700000000001,56.58,2.8449999999999998,4.125,3.25,23.66,,,18.75,,3.0,,,,,,67.0,19.445,34.725,38.0,,,,,,298.95,59.82,68.75,1.8565,72.0,62.5,30.875,71.62700000000001,56.58,2.8449999999999998,4.125,3.25,23.66,,,18.75,,3.0,,,,,,67.0,19.445,34.725,,,-0.0895238095238095,0.9701190476190477,0.09969047619047618,0.14921428571428572,0.9813571428571427,,,,,
25364,Paul Casey,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",2,2,1.0,0.0,0.0,0.0,47.0,25.0,-5.0,43881.965,2022,-0.356,2,-0.349,2,-0.29500000000000004,2,0.12799999999999995,2,-0.9984999999999999,2,297.1,58.93,67.36,1.7225000000000001,70.75,47.620000000000005,28.625,72.87100000000001,64.075,3.065,4.025,4.25,27.68,,,15.969999999999999,,2.5,,,,,,66.0,25.0,43.75,39.666666666666664,-0.363,-0.22899999999999998,-0.2376666666666667,0.4746666666666666,-0.8273333333333334,296.8666666666666,58.93,68.98,1.719,69.75,53.97,28.416666666666668,72.35333333333334,69.38333333333334,3.0233333333333334,3.966666666666667,4.5,32.74,,,13.886666666666665,,2.25,,,,,,65.66666666666667,26.853333333333335,45.370000000000005,-0.0419999999999999,0.0,-0.0895238095238095,0.9701190476190477,0.09969047619047618,0.14921428571428572,0.9813571428571427,-0.2734761904761905,-1.1991190476190476,-0.33735714285714286,0.32545238095238094,-1.808690476190476
25364,Paul Casey,royal birkdale golf club,Royal Birkdale Golf Club,Royal Birkdale Golf Club,links,"Southport, England",2,2,0.0,0.0,0.0,0.0,,,,,2022,,0,,0,,0,,0,,0,304.1,63.28,79.16499999999999,1.825,69.875,33.33,31.0,69.9695,48.61,3.0949999999999998,3.98,3.75,10.715,,,13.190000000000001,,2.125,,,,,,68.5,20.835,29.865000000000002,,,,,,,311.8333333333333,63.54,80.55333333333333,1.8223333333333331,70.25,33.33,31.333333333333332,70.527,40.74,3.106666666666667,4.0,4.166666666666667,14.286666666666667,,,15.273333333333333,,2.4166666666666665,,,,,,69.0,23.150000000000002,29.633333333333336,,,-0.0895238095238095,0.9701190476190477,0.09969047619047618,0.14921428571428572,0.9813571428571427,,,,,
25364,Paul Casey,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",2,1,0.5,0.0,0.5,0.0,17.0,17.0,8.0,157931.0,2021,0.451,2,1.199,2,0.663,2,-0.0115,2,2.315,2,321.85,51.785,59.725,1.807,71.375,55.845,29.625,68.197,53.49,3.16,4.13,3.25,25.11,,,21.53,,3.625,,,,,,68.0,18.055,36.805,17.0,0.451,1.199,0.663,-0.0115,2.315,321.85,51.785,59.725,1.807,71.375,55.845,29.625,68.197,53.49,3.16,4.13,3.25,25.11,,,21.53,,3.625,,,,,,68.0,18.055,36.805,,,-0.0895238095238095,0.9701190476190477,0.09969047619047618,0.14921428571428572,0.9813571428571427,0.5405238095238095,0.2288809523809524,0.5633095238095238,-0.16071428571428573,1.3336428571428574
25396,Kevin Na,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",2,2,1.0,0.0,0.0,0.0,47.0,45.0,-7.5,24804.0,2022,-0.35150000000000003,2,-0.3175,2,0.383,2,0.039000000000000035,2,-0.28400000000000003,2,292.5,66.96,67.36500000000001,1.6905000000000001,70.125,40.0,28.125,72.24600000000001,57.88,2.9050000000000002,4.065,4.625,42.855000000000004,,,15.274999999999999,,2.5,,,,,,66.0,26.39,46.53,47.666666666666664,-0.40599999999999997,-0.5436666666666666,0.34800000000000003,0.33,-0.5990000000000001,292.8,69.04333333333334,67.59666666666668,1.6846666666666668,69.66666666666667,53.333333333333336,27.833333333333332,72.27,64.67333333333333,2.8733333333333335,4.036666666666666,4.75,47.61666666666667,,,13.423333333333332,,2.0833333333333335,,,,,,66.0,27.316666666666666,49.076666666666675,-0.32699999999999996,0.0,-0.359921568627451,0.6621120448179272,0.5641120448179272,0.16217647058823528,0.8669131652661064,-0.04607843137254897,-1.205778711484594,-0.21611204481792717,0.16782352941176473,-1.4659131652661066
25396,Kevin Na,plantation course at kapalua,Plantation Course at Kapalua,Plantation Course at Kapalua,unknown,Unknown,2,2,1.0,0.0,0.5,0.0,25.5,13.0,-13.0,97000.0,2022,-0.322,2,-0.24749999999999994,2,0.014499999999999999,2,-0.429,2,-0.555,2,274.05,85.0,78.47,1.7375,69.75,60.0,29.375,73.98349999999999,67.98,3.125,3.83,4.875,26.665,,,9.725,,1.625,,,,,,67.5,27.775,37.5,21.333333333333332,-0.26066666666666666,0.04533333333333337,0.043666666666666666,-0.32866666666666666,-0.17166666666666672,275.4666666666667,85.0,80.08999999999999,1.7193333333333334,69.08333333333333,60.0,29.166666666666668,73.49966666666667,73.09666666666666,3.0833333333333335,3.81,5.083333333333333,28.886666666666667,,,7.873333333333332,,1.3333333333333333,,,,,,67.33333333333333,29.163333333333338,38.89,0.3679999999999999,0.0,-0.359921568627451,0.6621120448179272,0.5641120448179272,0.16217647058823528,0.8669131652661064,0.09925490196078435,-0.6167787114845938,-0.5204453781512606,-0.4908431372549019,-1.038579831932773
25493,Nick Taylor,bellerive country club,Bellerive Country Club,Bellerive Country Club,championship parkland,"St. Louis, MO",2,2,1.0,0.0,0.0,0.0,40.0,33.0,8.0,95833.33499999999,2025,-0.872,2,-0.277,2,-0.113,2,-0.8425,2,-1.262,2,295.70000000000005,55.36,61.805,1.854,72.0,50.0,30.0,72.1045,52.575,3.125,4.15,2.25,0.0,,,21.525,,3.5,,,,,,69.5,12.5,36.81,38.25,-0.7755,-0.23475000000000001,-0.10625,-0.730125,-1.1165,296.725,56.2525,61.63125,1.8507500000000001,71.875,51.785,29.8125,71.846375,54.60875,3.14125,4.145,2.375,0.0,,,21.35125,,3.4375,,,,,,69.125,13.195,38.3725,0.386,0.0,-0.03958448610213317,0.33316961861667743,0.23103413057530706,0.17651381167851754,0.5381248868778281,-0.7359155138978668,-0.5679196186166775,-0.33728413057530704,-0.9066388116785176,-1.6546248868778282
25493,Nick Taylor,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",2,2,1.0,0.0,0.0,0.0,55.0,48.0,3.0,19258.5,2022,-0.364,2,0.7085,2,-0.498,2,-0.053500000000000006,2,-0.15299999999999997,2,292.4,45.535,61.11,1.7069999999999999,70.75,53.57,29.125,70.2065,49.230000000000004,3.0949999999999998,4.074999999999999,3.375,7.734999999999999,,,20.835,,3.125,,,,,,66.0,19.445,37.5,52.666666666666664,-0.38466666666666666,0.864,-0.5483333333333333,-0.028333333333333335,-0.06833333333333332,292.4,45.23666666666667,62.03666666666667,1.6886666666666665,70.75,54.76,29.166666666666668,70.097,45.64000000000001,3.063333333333333,4.093333333333333,3.5833333333333335,7.536666666666666,,,21.76,,3.1666666666666665,,,,,,66.0,20.833333333333332,36.57333333333333,-0.12399999999999992,0.0,-0.03958448610213317,0.33316961861667743,0.23103413057530706,0.17651381167851754,0.5381248868778281,-0.3450821805645335,0.5308303813833226,-0.7793674639086404,-0.20484714501185086,-0.6064582202111615
25493,Nick Taylor,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",2,1,1.0,0.0,0.0,0.0,52.5,44.0,0.5,20577.665,2021,0.2555,2,-0.8855,2,0.4245,2,-0.09199999999999997,2,-0.206,2,305.3,64.285,62.5,1.733,71.625,50.0,29.0,71.798,50.415,3.1550000000000002,4.015,3.375,25.0,,,18.75,,3.25,,,,,,69.0,18.75,36.11,52.5,0.2555,-0.8855,0.4245,-0.09199999999999997,-0.206,305.3,64.285,62.5,1.733,71.625,50.0,29.0,71.798,50.415,3.1550000000000002,4.015,3.375,25.0,,,18.75,,3.25,,,,,,69.0,18.75,36.11,,,-0.03958448610213317,0.33316961861667743,0.23103413057530706,0.17651381167851754,0.5381248868778281,0.29508448610213317,-1.2186696186166774,0.19346586942469293,-0.2685138116785175,-0.7441248868778281
25493,Nick Taylor,east lake golf club,East Lake Golf Club,East Lake Golf Club,classic parkland,"Atlanta, GA",2,2,1.0,0.0,0.5,0.0,22.0,19.0,-5.0,226250.0,2025,0.22750000000000004,2,-1.0865,2,0.824,2,-0.5525,2,-0.035,2,295.85,67.86,60.415,1.748,68.875,77.5,27.25,70.588,72.04499999999999,3.0949999999999998,3.9899999999999998,4.0,17.79,,,14.584999999999999,,2.375,,,,,,67.0,22.22,46.53,21.25,0.310125,-1.050875,0.747,-0.49262500000000004,0.006249999999999992,296.6125,70.985,60.588750000000005,1.73725,68.65625,76.875,27.0,70.487,73.67625,3.07125,3.9825,4.0625,16.4675,,,13.716249999999999,,2.21875,,,,,,67.0,22.5675,47.745,0.33049999999999996,0.0,-0.03958448610213317,0.33316961861667743,0.23103413057530706,0.17651381167851754,0.5381248868778281,0.34970948610213315,-1.3840446186166775,0.5159658694246929,-0.6691388116785175,-0.5318748868778281
