player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
57975,Harry Hall,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",3,3,1.0,0.6666666666666666,0.6666666666666666,0.0,19.333333333333332,6.0,-10.333333333333334,169347.53333333333,2026,0.09599999999999999,3,0.47733333333333333,3,0.11266666666666665,3,0.7573333333333334,3,0.6863333333333334,3,306.1666666666667,54.166666666666664,71.29666666666667,1.744,67.41666666666667,76.66666666666667,28.5,68.55566666666667,68.30666666666667,3.0233333333333334,3.91,4.75,23.333333333333332,11.573333333333332,1.8333333333333333,65.0,26.849999999999998,42.13,13.333333333333334,0.281,0.31016666666666665,0.1985,0.8668333333333332,0.7901666666666666,308.59999999999997,57.14166666666667,72.68666666666667,1.758,67.29166666666667,79.44333333333334,28.708333333333332,68.34266666666666,70.95833333333333,3.0033333333333334,3.9033333333333338,4.625,23.333333333333332,10.415000000000001,1.6666666666666667,64.83333333333333,26.155,40.97166666666667,0.5549999999999999,0.5549999999999999,0.16805555555555554,-0.059294444444444455,0.3368111111111111,1.049138888888889,0.44589444444444437,0.11294444444444449,0.36946111111111113,-0.1383111111111111,-0.18230555555555583,0.3442722222222222
22405,Justin Rose,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.3333333333333333,0.6666666666666666,0.0,17.0,3.0,-13.333333333333334,807500.0,2026,0.024999999999999994,2,0.1175,2,0.5985,2,0.8235,2,0.7405,2,300.06666666666666,60.51666666666667,64.50666666666666,1.585,68.36,66.21333333333332,26.223333333333333,70.64933333333333,70.77999999999999,2.983333333333333,3.89,5.083333333333333,27.62,10.803333333333333,1.9433333333333334,66.33333333333333,29.63,52.00666666666666,21.333333333333332,0.09666666666666666,0.33066666666666666,0.6583333333333333,0.7586666666666666,1.085,302.06666666666666,61.80666666666667,66.51166666666667,1.5828333333333333,68.51333333333334,64.32000000000001,26.736666666666668,70.7945,65.37833333333333,3.0216666666666665,3.8949999999999996,5.083333333333333,34.28666666666667,12.115,2.18,66.66666666666667,29.861666666666668,50.30833333333334,0.42999999999999994,0.215,0.2902811447811448,1.23946632996633,-0.04708922558922559,0.7631683501683502,1.4826363636363633,-0.19361447811447813,-0.9087996632996633,0.7054225589225589,-0.004501683501683562,-0.39763636363636334
25493,Nick Taylor,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",3,3,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,18.0,1.0,-12.333333333333334,572048.57,2026,0.02666666666666666,3,0.8103333333333333,3,0.043666666666666666,3,1.1703333333333334,3,0.8806666666666666,3,300.3333333333333,61.906666666666666,75.0,1.7583333333333335,67.91666666666667,77.78,29.083333333333332,68.94933333333334,76.52333333333333,2.936666666666667,3.8366666666666664,4.666666666666667,7.406666666666666,9.723333333333334,1.75,64.33333333333333,26.386666666666667,42.13,22.5,0.0185,0.7123333333333334,-0.09766666666666667,0.8941666666666667,0.6333333333333333,302.8833333333334,61.01333333333334,72.455,1.7841666666666665,68.5,72.22500000000001,29.333333333333332,69.473,72.25,2.9683333333333337,3.878333333333334,4.25,7.406666666666666,11.111666666666666,2.0,65.5,24.30333333333333,40.74166666666667,-0.02449999999999999,-0.0245,0.11193137254901964,0.0267549019607843,0.24680392156862743,0.34696078431372546,0.3858039215686275,-0.09343137254901963,0.685578431372549,-0.3444705882352941,0.5472058823529412,0.24752941176470583
25900,Lucas Glover,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.3333333333333333,0.3333333333333333,0.0,41.666666666666664,3.0,-8.333333333333334,599125.0,2026,-0.51,2,1.573,2,0.205,2,0.20199999999999996,2,1.2685,2,282.40000000000003,71.62666666666667,72.22333333333334,1.7273333333333334,69.83333333333333,42.5,28.666666666666668,71.88533333333334,64.30333333333333,2.84,4.0200000000000005,5.026666666666666,21.8,14.046666666666667,2.1933333333333334,66.66666666666667,27.933333333333334,40.43333333333333,42.666666666666664,-0.35366666666666663,1.5483333333333336,0.07633333333333332,0.5099999999999999,1.2713333333333334,280.53333333333336,73.015,71.29833333333333,1.7128333333333334,69.83333333333333,40.833333333333336,28.375,71.99583333333334,65.13666666666667,2.9,4.028333333333333,5.18,21.126666666666665,13.969999999999999,2.013333333333333,67.0,28.78333333333333,41.51333333333333,0.9379999999999997,0.46900000000000003,0.025960784313725494,0.7342773109243698,0.2327170868347339,-0.17274229691876752,0.9928823529411764,-0.37962745098039213,0.8140560224089638,-0.1563837535014006,0.6827422969187674,0.278450980392157
28089,Jason Day,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.3333333333333333,0.6666666666666666,0.0,14.333333333333334,6.0,-13.0,505500.0,2026,0.08499999999999999,2,0.8285,2,0.362,2,0.45999999999999996,2,1.276,2,298.96666666666664,58.333333333333336,71.91333333333334,1.6856666666666669,68.39,64.44666666666667,27.75,70.56233333333334,78.07666666666667,2.936666666666667,3.893333333333333,4.693333333333333,24.206666666666667,9.103333333333333,1.64,66.33333333333333,27.623333333333335,45.830000000000005,17.333333333333332,0.12766666666666668,0.6966666666666667,0.242,0.5063333333333333,1.0666666666666667,299.5333333333333,59.525,71.83666666666666,1.6780000000000002,68.52833333333334,65.55833333333334,27.75,70.69366666666667,76.95,2.905,3.93,4.638333333333333,25.595,8.948333333333334,1.6116666666666666,67.16666666666667,27.00666666666667,46.29333333333333,0.2559999999999999,0.128,0.0706547619047619,0.6579862637362638,0.4973434065934066,0.7902802197802199,1.2260833333333332,0.05701190476190478,0.03868040293040287,-0.2553434065934066,-0.2839468864468866,-0.15941666666666654
28237,Rory McIlroy,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,27.0,1.0,-13.333333333333334,1817656.25,2026,1.0825,2,-0.6094999999999999,2,0.1495,2,-0.011499999999999955,2,0.6225,2,323.4666666666667,67.86,72.99333333333334,1.6340000000000001,68.61,65.71333333333332,28.026666666666667,70.78466666666667,62.446666666666665,2.723333333333333,3.94,5.416666666666667,23.333333333333332,11.726666666666667,1.5566666666666666,66.0,32.406666666666666,46.76,18.333333333333332,1.2183333333333335,-0.12166666666666666,0.12866666666666668,0.34766666666666673,1.2253333333333334,325.1666666666667,66.67,72.375,1.5945,68.01333333333334,62.379999999999995,27.429999999999996,70.17983333333333,65.58833333333332,2.83,3.8783333333333334,5.625,31.666666666666668,10.26,1.2366666666666666,65.16666666666667,34.026666666666664,48.61166666666667,0.8149999999999996,0.4075,0.7292361111111111,0.2445277777777778,0.1892152777777778,0.48933333333333334,1.1632708333333335,0.4890972222222224,-0.36619444444444443,-0.06054861111111112,-0.1416666666666666,0.06206249999999991
30911,Tommy Fleetwood,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.3333333333333333,0.3333333333333333,0.0,19.0,4.0,-12.333333333333334,132448.865,2026,0.384,2,0.24700000000000005,2,-0.0020000000000000018,2,-0.644,2,0.63,2,296.8,66.46666666666667,75.31,1.7036666666666669,68.72333333333334,62.70000000000001,28.776666666666667,70.89566666666667,67.64333333333333,3.1033333333333335,3.8699999999999997,4.666666666666667,17.856666666666666,8.49,1.4433333333333334,67.0,26.543333333333333,40.89666666666667,14.5,0.40066666666666667,0.532,-0.10266666666666667,-0.5916666666666667,0.8310000000000001,298.4666666666667,64.185,74.92333333333333,1.6556666666666668,68.27833333333334,63.49333333333334,28.096666666666664,70.44366666666667,67.98166666666667,3.1033333333333335,3.8333333333333335,5.166666666666667,22.02333333333333,8.181666666666667,1.3883333333333334,66.66666666666667,29.011666666666667,44.06,0.09999999999999995,0.04999999999999999,0.29289583333333336,0.54825,0.27225,0.26175,1.11375,0.10777083333333332,-0.016249999999999987,-0.3749166666666667,-0.8534166666666667,-0.28274999999999995
32839,Hideki Matsuyama,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.3333333333333333,0.3333333333333333,0.0,42.333333333333336,8.0,-8.333333333333334,41237.5,2026,0.186,2,-0.475,2,0.26899999999999996,2,-0.6195,2,-0.019500000000000003,2,292.03333333333336,63.89000000000001,66.51333333333334,1.7653333333333334,69.91666666666667,89.16666666666667,28.223333333333333,72.17733333333334,74.14,3.043333333333333,3.9499999999999997,4.11,25.0,10.799999999999999,1.86,68.66666666666667,22.84,45.373333333333335,31.833333333333332,-0.0040000000000000036,-0.5063333333333333,0.5169999999999999,-0.4343333333333333,0.007333333333333331,294.28333333333336,62.89833333333333,65.895,1.7093333333333334,69.16666666666667,87.08333333333333,27.236666666666668,71.46350000000001,78.49833333333333,2.9916666666666667,3.901666666666667,4.513333333333333,30.0,8.87,1.5133333333333334,68.16666666666667,25.076666666666668,49.54,-1.1399999999999997,-0.5700000000000001,-0.22824938725490196,0.9453566176470588,0.6441899509803922,0.04797426470588232,1.3615355392156863,0.22424938725490196,-1.4516899509803922,-0.12718995098039232,-0.48230759803921563,-1.3542022058823528
32839,Hideki Matsuyama,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",3,3,1.0,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,2.0,-11.333333333333334,399243.49333333335,2026,-0.606,3,0.762,3,1.1673333333333333,3,0.47733333333333333,3,1.3236666666666668,3,310.8666666666667,47.620000000000005,66.20333333333333,1.7220000000000002,68.16666666666667,78.57,27.5,69.19933333333334,73.96,2.9599999999999995,3.953333333333333,4.5,41.00333333333333,10.186666666666666,1.6666666666666667,65.66666666666667,25.926666666666666,43.053333333333335,13.0,-0.7608333333333333,1.0715000000000001,1.1795,0.6618333333333334,1.4906666666666666,315.5,45.833333333333336,65.74166666666666,1.72,67.875,84.52166666666666,27.291666666666668,68.848,76.485,2.8666666666666667,3.956666666666667,4.666666666666667,41.93,9.03,1.5416666666666667,65.0,26.39,45.13666666666666,-0.4644999999999998,-0.4644999999999999,-0.22824938725490196,0.9453566176470588,0.6441899509803922,0.04797426470588232,1.3615355392156863,-0.5325839460784313,0.1261433823529413,0.5353100490196078,0.6138590686274511,0.12913112745098032
34098,Russell Henley,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",3,3,1.0,0.3333333333333333,0.6666666666666666,0.0,27.333333333333332,5.0,-11.666666666666666,396625.0,2026,0.2675,2,0.5704999999999999,2,0.30100000000000005,2,0.12749999999999995,2,1.1400000000000001,2,287.03333333333336,70.83333333333333,68.52,1.6623333333333334,69.0,49.1,27.526666666666667,71.02466666666668,70.79333333333334,2.953333333333333,3.8833333333333333,4.776666666666666,33.96666666666667,10.799999999999999,1.9433333333333334,66.0,27.006666666666664,46.913333333333334,20.833333333333332,0.15166666666666664,0.7556666666666666,0.05733333333333335,0.7116666666666666,0.9656666666666668,287.3833333333334,71.13,68.75166666666667,1.6300000000000001,68.54166666666667,46.24333333333333,27.096666666666664,70.7205,71.8,2.905,3.8666666666666667,4.971666666666667,35.87166666666666,9.796666666666667,1.7633333333333334,65.66666666666667,28.31833333333333,48.225,-0.695,-0.34750000000000003,0.05801041666666665,1.12925,0.21447916666666667,0.15165625000000002,1.40209375,0.09365625,-0.3735833333333335,-0.15714583333333332,0.5600104166666665,-0.43642708333333313
