player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2401_club_head_speed_avg,stat_2414_bogey_avoidance_avg,stat_2414_par_breakers_avg,stat_2419_bogey_average_avg,stat_2419_final_round_scoring_avg,stat_2564_sg_putting_avg,stat_2567_sg_off_the_tee_avg,stat_2568_sg_approach_avg,stat_2569_sg_around_green_avg,stat_2675_sg_total_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2401_club_head_speed_weighted,stat_2414_bogey_avoidance_weighted,stat_2414_par_breakers_weighted,stat_2419_bogey_average_weighted,stat_2419_final_round_scoring_weighted,stat_2564_sg_putting_weighted,stat_2567_sg_off_the_tee_weighted,stat_2568_sg_approach_weighted,stat_2569_sg_around_green_weighted,stat_2675_sg_total_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
21407,Arjun Atwal,keene trace golf club champions course,Keene Trace Golf Club (Champions Course),Keene Trace Golf Club (Champions Course),unknown,Unknown,3,3,1.0,0.0,0.0,0.0,56.666666666666664,35.0,-6.666666666666667,10728.333333333334,2022,-0.25233333333333335,3,-0.4333333333333333,3,0.34099999999999997,3,-0.12800000000000003,3,-0.3453333333333333,3,283.8333333333333,65.47666666666667,68.51666666666667,1.7673333333333332,70.0,46.666666666666664,28.166666666666668,72.14066666666668,69.28666666666668,2.9766666666666666,4.026666666666666,4.5,30.953333333333333,,,12.5,,1.75,,,,,,67.33333333333333,25.0,41.666666666666664,61.46153846153846,-0.16115384615384615,-0.6446923076923076,0.48815384615384616,-0.32538461538461544,-0.3183846153846154,285.24615384615385,63.87384615384615,65.81,1.789153846153846,70.32692307692308,60.0,27.98076923076923,72.49053846153846,72.68692307692308,3.0215384615384617,4.027692307692307,4.230769230769231,27.74769230769231,,,12.713846153846154,,1.9038461538461537,,,,,,68.23076923076923,23.50307692307692,42.41307692307692,0.09357894736842103,0.2415,-0.4648863636363636,-0.41979545454545447,0.5710909090909091,0.16656818181818178,-0.31393181818181815,0.30373251748251745,-0.2248968531468531,-0.08293706293706293,-0.4919527972027972,-0.004452797202797232
21407,Arjun Atwal,port royal golf course,Port Royal Golf Course,Port Royal Golf Course,coastal links-style,"Southampton, Bermuda",3,3,0.0,0.0,0.0,0.0,,,,,2023,,0,,0,,0,,0,,0,276.09999999999997,48.21333333333333,62.5,1.7916666666666667,70.16666666666667,42.38,28.5,71.21666666666667,65.32333333333334,3.106666666666667,4.013333333333333,3.9166666666666665,19.166666666666668,,,16.203333333333333,,2.75,,,,,,67.33333333333333,21.76,41.663333333333334,,,,,,,272.525,48.39149999999999,63.2645,1.7942,70.2125,41.285000000000004,28.6125,71.25465,65.24249999999999,3.1020000000000003,4.0165,3.8625,19.375,,,16.2495,,2.775,,,,,,66.95,21.458999999999996,41.38549999999999,,,-0.4648863636363636,-0.41979545454545447,0.5710909090909091,0.16656818181818178,-0.31393181818181815,,,,,
21407,Arjun Atwal,unknown,Unknown,Unknown,Unknown,Unknown,3,2,0.0,0.0,0.0,0.0,,,,,2017,-0.03966666666666666,3,-0.5506666666666666,3,-0.030333333333333323,3,0.3333333333333333,3,-0.6206666666666667,3,278.3333333333333,60.71333333333333,61.57333333333333,1.8113333333333335,71.33333333333333,38.89,29.083333333333332,70.62066666666666,52.696666666666665,3.0833333333333335,4.1000000000000005,2.8333333333333335,19.063333333333333,,,19.906666666666666,,3.3333333333333335,,,,,,68.33333333333333,15.743333333333332,37.5,,0.04575,-0.7264999999999999,0.13274999999999998,0.23725,-0.548,278.725,62.945,62.1525,1.8094999999999999,71.4375,41.667500000000004,29.375,70.56075,49.1375,3.0949999999999998,4.095,2.8125,17.4225,,,20.8325,,3.5,,,,,,68.0,15.6275,35.765,0.5124999999999998,0.0,-0.4648863636363636,-0.41979545454545447,0.5710909090909091,0.16656818181818178,-0.31393181818181815,0.5106363636363636,-0.30670454545454545,-0.4383409090909091,0.0706818181818182,-0.2340681818181819
21961,Charles Howell III,aronimink golf club,Aronimink Golf Club,Aronimink Golf Club,classic parkland,"Newtown Square, PA",3,3,1.0,0.0,0.0,0.0,61.666666666666664,41.0,7.333333333333333,24828.569999999996,2019,-0.47733333333333333,3,0.46366666666666667,3,-0.10966666666666669,3,-0.15333333333333332,3,-0.123,3,302.46666666666664,55.35666666666666,57.870000000000005,1.8403333333333334,72.16666666666667,56.153333333333336,29.833333333333332,70.61,56.096666666666664,3.1233333333333335,4.133333333333333,2.9166666666666665,11.376666666666665,,,23.146666666666665,,3.5833333333333335,,,,,,67.33333333333333,16.203333333333333,38.89,58.111111111111114,-0.29255555555555557,0.42711111111111116,-0.023777777777777787,-0.16155555555555556,0.11122222222222226,302.23333333333335,56.150000000000006,57.40777777777779,1.820222222222222,71.88888888888889,53.760000000000005,29.583333333333332,70.27277777777778,56.9388888888889,3.102222222222222,4.111111111111111,3.0,10.75888888888889,,,22.83777777777778,,3.5555555555555554,,,,,,67.11111111111111,16.666666666666668,40.12444444444444,0.8315,0.8315000000000001,0.34129259981504567,0.08220814603353303,0.34910679707289616,0.1837939206304531,0.7797501246431587,-0.6338481553706012,0.3449029650775781,-0.37288457485067394,-0.34534947618600864,-0.6685279024209365
21961,Charles Howell III,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",3,3,0.0,0.0,0.0,0.0,,,,,2020,,0,,0,,0,,0,,0,,72.62,77.77666666666666,1.8399999999999999,71.08333333333333,47.373333333333335,30.75,71.423,58.51333333333333,3.106666666666667,3.986666666666667,4.0,23.560000000000002,,,14.816666666666668,,2.3333333333333335,,,,,,67.66666666666667,22.223333333333333,32.403333333333336,,,,,,,,72.91833333333334,78.355,1.8412499999999998,70.9375,49.14166666666667,30.854166666666668,71.47333333333334,59.65,3.0908333333333338,3.9825000000000004,4.0,22.206666666666667,,,14.353333333333333,,2.2916666666666665,,,,,,67.66666666666667,22.223333333333333,32.51916666666667,,,0.34129259981504567,0.08220814603353303,0.34910679707289616,0.1837939206304531,0.7797501246431587,,,,,
21961,Charles Howell III,el camaleon golf club at mayakoba,El Camaleon Golf Club,El Camaleon Golf Club at Mayakoba,tropical resort,"Playa del Carmen, Mexico",3,3,0.0,0.0,0.0,0.0,,,,,2022,,0,,0,,0,,0,,0,286.6333333333333,51.78666666666667,69.90666666666667,1.6820000000000002,68.41666666666667,72.22333333333334,27.833333333333332,69.80033333333334,68.25,2.9166666666666665,3.93,4.25,14.286666666666667,,,9.256666666666666,,1.6666666666666667,,,,,,65.66666666666667,23.61,44.906666666666666,,,,,,,286.87222222222215,51.29055555555556,69.67555555555556,1.6820555555555554,68.41666666666667,75.00111111111111,27.819444444444443,69.85483333333333,69.15888888888888,2.906111111111111,3.933333333333334,4.208333333333333,11.905555555555557,,,9.025,,1.625,,,,,,65.66666666666667,23.378333333333334,45.0611111111111,,,0.34129259981504567,0.08220814603353303,0.34910679707289616,0.1837939206304531,0.7797501246431587,,,,,
21961,Charles Howell III,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",3,3,1.0,0.0,0.0,0.0,35.666666666666664,25.0,9.0,63267.756666666675,2021,0.12600000000000003,3,-0.8693333333333334,3,0.4836666666666667,3,1.2426666666666666,3,-0.25966666666666666,3,303.3,51.19,51.38666666666666,1.8326666666666667,72.58333333333333,57.01,29.083333333333332,69.35033333333332,56.39666666666667,3.2533333333333334,4.153333333333333,2.0833333333333335,12.253333333333332,,,23.61,,4.0,,,,,,71.0,12.036666666666667,40.276666666666664,35.61538461538461,0.1580769230769231,-0.9231538461538461,0.5233076923076923,1.2474615384615384,-0.24176923076923076,304.0,47.80076923076923,50.104615384615386,1.8465384615384617,72.57692307692308,57.324615384615385,29.03846153846154,69.302,58.3,3.2776923076923077,4.151538461538461,1.9230769230769231,11.763076923076925,,,23.61,,4.076923076923077,,,,,,71.15384615384616,11.323846153846155,41.13230769230769,0.08935714285714277,0.07050000000000001,0.34129259981504567,0.08220814603353303,0.34910679707289616,0.1837939206304531,0.7797501246431587,-0.18321567673812258,-1.005361992187379,0.1742008952347961,1.0636676178310853,-1.0215193554123896
22000,Chris Wood,unknown,Unknown,Unknown,Unknown,Unknown,3,2,0.3333333333333333,0.0,0.0,0.0,49.0,49.0,-1.0,17103.34,2017,-0.5876666666666667,3,-0.17433333333333337,3,-0.6213333333333334,3,-0.024666666666666687,3,-1.3836666666666666,3,290.8666666666667,52.97666666666667,59.723333333333336,1.7956666666666667,73.16666666666667,38.89,29.416666666666668,72.74133333333333,44.92333333333334,3.1466666666666665,4.163333333333333,3.1666666666666665,14.263333333333334,,,25.0,,4.083333333333333,,,,,,70.33333333333333,17.59,37.04,49.0,-0.796,-0.2932,-0.5624,0.09099999999999993,-1.652,288.52,53.93000000000001,57.501999999999995,1.7900000000000003,73.1,43.334,29.05,72.7606,46.288,3.1380000000000003,4.156000000000001,3.05,12.116,,,25.278,,4.2,,,,,,70.6,16.942,38.614,-1.5624999999999996,0.0,-0.4323333333333333,-0.021833333333333343,-0.08966666666666666,0.3573333333333333,-0.544,-0.36366666666666675,-0.27136666666666664,-0.47273333333333334,-0.26633333333333337,-1.1079999999999999
22056,Cameron Percy,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",3,3,1.0,0.0,0.0,0.0,51.666666666666664,36.0,0.0,21773.556666666667,2021,0.08900000000000001,3,1.3623333333333332,3,-0.059666666666666666,3,-0.7353333333333333,3,1.3923333333333332,3,281.73333333333335,61.31,71.76,1.8493333333333333,72.0,34.443333333333335,30.916666666666668,71.83433333333333,57.126666666666665,2.983333333333333,4.133333333333334,3.0833333333333335,12.92,,,17.13,,2.75,,,,,,69.33333333333333,18.05666666666667,31.48,46.92307692307692,0.2683846153846154,1.4993076923076922,-0.10800000000000001,-0.604,1.6605384615384615,280.44615384615383,65.38461538461539,73.29076923076924,1.8636923076923078,71.76923076923077,35.89692307692307,31.03846153846154,71.59607692307692,61.276923076923076,2.927692307692308,4.130769230769231,2.826923076923077,11.603846153846153,,,15.064615384615385,,2.4423076923076925,,,,,,69.53846153846153,16.775384615384617,30.875384615384615,0.2690769230769231,0.567,0.13977693452380952,0.4653357142857143,0.02626071428571429,-0.04212083333333331,0.6834464285714286,0.12860768086080587,1.0339719780219778,-0.1342607142857143,-0.5618791666666667,0.977092032967033
22371,Aaron Baddeley,arnold palmer s bay hill club and lodge,Bay Hill Club & Lodge,Arnold Palmer's Bay Hill Club & Lodge,florida parkland,"Orlando, FL",3,3,1.0,0.0,0.3333333333333333,0.0,30.666666666666668,17.0,-1.3333333333333333,88404.44333333334,2023,-0.9523333333333334,3,0.020666666666666684,3,1.4466666666666665,3,0.39633333333333337,3,0.515,3,283.93333333333334,54.76333333333333,54.166666666666664,1.7489999999999999,71.66666666666667,70.46333333333332,27.0,71.08866666666667,68.21333333333332,3.0233333333333334,4.1000000000000005,3.5,20.626666666666665,,,16.666666666666668,,2.6666666666666665,,,,,,69.66666666666667,19.906666666666666,46.29666666666666,30.142857142857142,-0.8914285714285715,0.15871428571428575,1.3411428571428572,0.26657142857142857,0.6084285714285714,281.95714285714286,56.12428571428571,53.970000000000006,1.7511428571428571,71.67857142857143,70.31714285714285,27.0,71.125,68.17285714285714,2.9757142857142855,4.107142857142857,3.25,16.458571428571428,,,15.675714285714283,,2.4285714285714284,,,,,,70.14285714285714,18.849999999999998,43.85,0.045678571428571346,0.13600000000000012,-0.6796461429479611,-0.014135728968001688,0.5633040235522053,0.41600528093119005,-0.13383343520116245,-0.21178242848061035,0.17285001468228745,0.7778388335906519,-0.14943385235976148,0.7422620066297339
22371,Aaron Baddeley,innisbrook resort copperhead course,Innisbrook Resort (Copperhead),Innisbrook Resort (Copperhead Course),florida parkland,"Palm Harbor, FL",3,3,1.0,0.0,0.3333333333333333,0.0,48.0,17.0,2.6666666666666665,45356.0,2025,-0.8983333333333334,3,-0.08566666666666668,3,0.653,3,0.2493333333333334,3,-0.331,3,289.90000000000003,49.36000000000001,52.31333333333333,1.7663333333333335,71.66666666666667,70.35000000000001,27.083333333333332,71.08200000000001,68.10333333333334,3.1333333333333333,4.12,2.4166666666666665,17.5,,,16.203333333333333,,2.5,,,,,,69.33333333333333,14.353333333333333,45.836666666666666,49.09090909090909,-0.9679090909090909,-0.14572727272727273,0.6665454545454546,0.20490909090909099,-0.4470909090909091,286.56363636363636,52.01318181818181,50.946363636363635,1.744227272727273,71.79545454545455,73.12181818181817,26.636363636363637,71.24263636363638,66.625,3.1181818181818177,4.112727272727272,2.4545454545454546,17.32136363636364,,,16.79181818181818,,2.4886363636363638,,,,,,68.9090909090909,14.774545454545454,46.34136363636364,-0.05339534883720932,-0.21699999999999997,-0.6796461429479611,-0.014135728968001688,0.5633040235522053,0.41600528093119005,-0.13383343520116245,-0.28826294796112983,-0.13159154375927104,0.10324143099324923,-0.21109619002209906,-0.3132574738897467
22371,Aaron Baddeley,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",3,3,1.0,0.0,0.0,0.0,31.333333333333332,26.0,-7.333333333333333,44298.333333333336,2024,-0.36366666666666664,3,-0.395,3,1.0293333333333334,3,0.66,3,0.27066666666666667,3,287.26666666666665,54.163333333333334,68.05333333333333,1.7896666666666665,69.16666666666667,59.44333333333333,28.5,70.069,72.31,3.0033333333333334,3.936666666666667,4.083333333333333,23.28,,,11.11,,1.75,,,,,,67.33333333333333,22.683333333333334,41.20333333333333,31.176470588235293,-0.547705882352941,-0.3502941176470588,0.8814117647058825,0.8808235294117647,-0.016588235294117543,284.7176470588235,55.56411764705882,69.36,1.7779411764705884,69.1470588235294,55.97941176470588,28.441176470588236,70.13535294117646,71.89588235294117,2.9594117647058824,3.9488235294117646,4.044117647058823,21.28941176470588,,,10.619411764705882,,1.6323529411764706,,,,,,67.6470588235294,22.46529411764706,42.23705882352941,-0.16760714285714284,-0.476,-0.6796461429479611,-0.014135728968001688,0.5633040235522053,0.41600528093119005,-0.13383343520116245,0.13194026059502006,-0.3361583886790571,0.3181077411536771,0.4648182484805746,0.1172451999070449
22405,Justin Rose,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",3,3,1.0,0.0,0.0,0.0,31.0,26.0,-14.333333333333334,42625.95333333333,2023,0.12766666666666668,3,-0.26999999999999996,3,-0.02066666666666667,3,0.26633333333333337,3,-0.16299999999999992,3,300.46666666666664,66.07000000000001,69.90666666666667,1.643,68.41666666666667,72.14333333333333,26.833333333333332,70.86233333333332,72.08333333333333,2.9166666666666665,3.926666666666667,5.583333333333333,31.48,,,10.646666666666667,,1.5833333333333333,,,,,,66.66666666666667,31.94666666666667,50.46333333333333,30.263157894736842,0.20773684210526322,-0.1413684210526316,-0.16021052631578947,0.05726315789473685,-0.09378947368421048,299.40526315789475,67.76210526315789,70.17368421052632,1.6284736842105265,68.35526315789474,72.6321052631579,26.789473684210527,70.82136842105264,69.97684210526316,2.9073684210526314,3.932105263157895,5.7105263157894735,37.13263157894737,,,11.40263157894737,,1.7105263157894737,,,,,,66.36842105263158,32.896842105263154,50.731578947368426,0.17553846153846156,0.6000000000000001,0.08058356290174472,0.4166598061029879,0.10447274316592499,0.5277967024557935,0.6125322190435827,0.1271532792035185,-0.5580282271556195,-0.26468326948171444,-0.4705335445610566,-0.7063216927277931
22405,Justin Rose,sheshan international golf club,Sheshan International Golf Club,Sheshan International Golf Club,parkland,"Shanghai, China",3,3,0.0,0.0,0.0,0.0,,,,,2020,,0,,0,,0,,0,,0,,66.07000000000001,67.13,1.6263333333333332,69.58333333333333,39.28666666666667,27.416666666666668,69.25833333333333,54.21333333333333,3.1266666666666665,3.8800000000000003,5.083333333333333,24.146666666666665,,,14.813333333333333,,2.3333333333333335,,,,,,67.66666666666667,29.166666666666668,45.370000000000005,,,,,,,,67.11166666666666,66.20416666666667,1.6221666666666668,69.77083333333333,35.714999999999996,27.4375,69.518,53.51916666666667,3.158333333333333,3.888333333333333,4.979166666666667,24.627499999999998,,,15.391666666666666,,2.375,,,,,,67.83333333333333,28.820000000000004,45.60166666666667,,,0.08058356290174472,0.4166598061029879,0.10447274316592499,0.5277967024557935,0.6125322190435827,,,,,
23108,Matt Kuchar,colonial country club,Colonial Country Club,Colonial Country Club,classic parkland,"Fort Worth, TX",3,3,1.0,0.0,0.3333333333333333,0.0,40.0,17.0,-0.3333333333333333,53807.22333333333,2025,-0.22566666666666665,3,0.2823333333333333,3,0.34,3,0.14499999999999993,3,0.39699999999999996,3,287.7,57.14333333333334,59.723333333333336,1.7646666666666666,69.91666666666667,67.13,28.166666666666668,69.45833333333333,64.89,3.063333333333333,4.013333333333333,2.5833333333333335,20.87333333333333,,,13.89,,2.3333333333333335,,,,,,67.0,14.816666666666668,41.666666666666664,39.32,-0.13635999999999998,0.3296,0.25132,0.1179999999999999,0.4447999999999999,289.716,57.5716,59.946000000000005,1.76616,69.92,63.833600000000004,28.28,69.43772,64.04480000000001,3.076,4.0144,2.56,20.603999999999996,,,14.112399999999997,,2.42,,,,,,66.96,14.724,41.1104,0.25761538461538463,0.5269999999999999,-0.15948258322735526,-0.008253877089698922,0.27624472819140705,0.6563975341058229,0.11068505244872405,0.023122583227355276,0.33785387708969894,-0.024924728191407064,-0.538397534105823,0.33411494755127585
23108,Matt Kuchar,el camaleon golf club at mayakoba,El Camaleon Golf Club,El Camaleon Golf Club at Mayakoba,tropical resort,"Playa del Carmen, Mexico",3,3,0.0,0.0,0.0,0.0,,,,,2022,,0,,0,,0,,0,,0,280.23333333333335,71.42666666666666,68.52,1.6393333333333333,67.16666666666667,37.5,26.583333333333332,68.70133333333332,71.39666666666666,2.6266666666666665,3.9299999999999997,5.583333333333333,25.596666666666664,,,9.723333333333334,,1.5833333333333333,,,,,,64.0,31.48,45.833333333333336,,,,,,,278.8875,71.09125,66.754375,1.63975,67.375,35.416666666666664,26.34375,68.9519375,71.416875,2.619375,3.94875,5.421875,24.220625,,,9.983125000000001,,1.640625,,,,,,64.25,30.554375,46.440625,,,-0.15948258322735526,-0.008253877089698922,0.27624472819140705,0.6563975341058229,0.11068505244872405,,,,,
23108,Matt Kuchar,quail hollow club,Quail Hollow Club,Quail Hollow Club,unknown,Unknown,3,3,1.0,0.0,0.0,0.0,35.333333333333336,23.0,1.6666666666666667,104830.0,2024,-0.5346666666666667,3,-0.8386666666666667,3,0.8556666666666667,3,0.7829999999999999,3,-0.32866666666666666,3,287.53333333333336,61.90666666666667,55.55666666666667,1.7406666666666666,71.08333333333333,70.36333333333333,27.583333333333332,70.21266666666666,61.43666666666667,3.1033333333333335,4.08,3.3333333333333335,11.453333333333333,,,18.51666666666667,,2.9166666666666665,,,,,,67.66666666666667,18.52,46.76,34.708333333333336,-0.528375,-0.912875,0.8630833333333334,0.8423333333333333,-0.3892083333333333,288.76250000000005,61.90666666666667,55.38291666666667,1.7344583333333332,71.08333333333333,71.80583333333334,27.541666666666668,70.25554166666667,61.58166666666667,3.119166666666667,4.07875,3.3645833333333335,11.8275,,,18.51666666666667,,2.9270833333333335,,,,,,67.75,18.693749999999998,47.10708333333333,0.07550000000000004,0.07550000000000001,-0.15948258322735526,-0.008253877089698922,0.27624472819140705,0.6563975341058229,0.11068505244872405,-0.3688924167726448,-0.9046211229103011,0.5868386051419263,0.18593579922751036,-0.4998933857820574
23108,Matt Kuchar,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",3,3,0.3333333333333333,0.0,0.0,0.0,61.0,61.0,0.0,43400.0,2023,-0.171,3,-0.06099999999999998,3,-0.26899999999999996,3,0.2216666666666667,3,-0.5733333333333334,3,285.3333333333333,58.93,64.81666666666666,1.764,69.58333333333333,68.25666666666667,28.5,70.35233333333333,64.48666666666666,3.043333333333333,4.013333333333333,3.0833333333333335,28.743333333333336,,,13.89,,2.1666666666666665,,,,,,67.33333333333333,17.593333333333334,42.593333333333334,61.0,-0.1102941176470588,-0.19758823529411762,-0.28705882352941176,0.17500000000000004,-0.6968235294117647,285.55882352941177,57.669999999999995,65.36176470588236,1.7734705882352941,69.63235294117646,68.07000000000001,28.558823529411764,70.52235294117648,64.14764705882352,3.02,4.030588235294117,3.014705882352941,28.356470588235293,,,13.726470588235296,,2.1470588235294117,,,,,,67.17647058823529,17.157647058823528,41.66764705882353,0.1190769230769231,0.19799999999999995,-0.15948258322735526,-0.008253877089698922,0.27624472819140705,0.6563975341058229,0.11068505244872405,0.04918846558029645,-0.18933435820441868,-0.5633035517208188,-0.48139753410582287,-0.8075085818604888
23320,Ryan Palmer,congaree golf club,Congaree Golf Club,Congaree Golf Club,lowcountry links,"Ridgeland, SC",3,3,0.3333333333333333,0.0,0.3333333333333333,0.0,17.0,17.0,-7.0,139035.0,2021,0.74,1,-0.096,1,0.337,1,0.095,1,0.981,1,309.0,60.120000000000005,78.24333333333334,1.7396666666666667,69.25,48.01333333333333,29.666666666666668,70.21266666666668,60.50333333333333,3.0866666666666664,3.8200000000000003,5.166666666666667,36.666666666666664,,,12.036666666666667,,2.0,,,,,,65.33333333333333,28.706666666666667,37.03666666666667,17.0,0.7399999999999999,-0.09600000000000002,0.337,0.09500000000000001,0.981,309.0,59.405333333333346,77.96533333333333,1.7410666666666665,69.38333333333334,44.52133333333333,29.666666666666668,70.32060000000001,58.794666666666664,3.103333333333333,3.823333333333333,5.15,35.333333333333336,,,12.592666666666666,,2.1,,,,,,65.6,28.614,36.666000000000004,,,0.2950425419131639,0.09199202061096795,0.01508025794513832,-0.04284016413145599,0.42226238280592354,0.44495745808683596,-0.18799202061096798,0.3219197420548617,0.137840164131456,0.5587376171940764
23320,Ryan Palmer,tpc sawgrass stadium course,TPC Sawgrass,TPC Sawgrass (Stadium Course),stadium,"Ponte Vedra Beach, FL",3,3,1.0,0.0,0.3333333333333333,0.0,21.0,17.0,-6.666666666666667,135804.76333333334,2021,0.4963333333333333,3,0.243,3,-0.2826666666666667,3,1.1736666666666666,3,0.4563333333333334,3,289.4666666666667,59.52333333333333,66.66666666666667,1.7333333333333334,70.33333333333333,54.60333333333333,28.333333333333332,70.36966666666666,67.37333333333333,2.9766666666666666,4.053333333333334,4.166666666666667,17.919999999999998,,,14.816666666666665,,2.3333333333333335,,,,,,67.33333333333333,24.536666666666665,44.44333333333333,19.4,0.491,0.2981,-0.1456,1.0891,0.6429,288.26000000000005,59.999,68.749,1.7678,70.175,58.285000000000004,28.65,70.26769999999999,71.64099999999999,2.9850000000000003,4.026,3.925,15.262,,,13.056000000000001,,2.2,,,,,,67.6,22.915000000000003,43.195,-0.0042105263157894285,-0.021999999999999964,0.2950425419131639,0.09199202061096795,0.01508025794513832,-0.04284016413145599,0.42226238280592354,0.19595745808683607,0.20610797938903203,-0.16068025794513832,1.131940164131456,0.22063761719407649
23320,Ryan Palmer,tpc southwind,TPC Southwind,TPC Southwind,southern parkland,"Memphis, TN",3,3,0.3333333333333333,0.0,0.3333333333333333,0.0,20.0,20.0,-8.0,152812.5,2022,0.11633333333333334,3,0.528,3,0.3163333333333333,3,-0.017999999999999978,3,0.961,3,307.2,58.93,60.18666666666667,1.6816666666666666,68.33333333333333,72.38,26.583333333333332,69.057,70.13333333333333,3.043333333333333,3.9266666666666663,4.0,16.39,,,12.963333333333333,,2.1666666666666665,,,,,,64.33333333333333,22.683333333333334,48.15,20.0,0.10288888888888888,0.4555,0.28550000000000003,0.09422222222222226,0.8442222222222222,308.0777777777778,58.13666666666667,59.56888888888889,1.6747222222222224,68.31944444444444,72.53888888888889,26.458333333333332,69.0615,69.79055555555556,3.0394444444444444,3.928888888888889,4.055555555555555,16.575000000000003,,,13.349444444444442,,2.236111111111111,,,,,,64.38888888888889,23.069444444444443,48.84444444444445,-0.12100000000000019,-0.12100000000000002,0.2950425419131639,0.09199202061096795,0.01508025794513832,-0.04284016413145599,0.42226238280592354,-0.19215365302427506,0.36350797938903207,0.2704197420548617,0.13706238635367826,0.42195983941629867
23325,Vaughn Taylor,harbour town golf links,Harbour Town Golf Links,Harbour Town Golf Links,links-style,"Hilton Head Island, SC",3,3,1.0,0.0,0.0,0.0,60.0,52.0,0.0,14265.333333333334,2020,0.38100000000000006,3,-0.17766666666666664,3,-0.5419999999999999,3,0.02166666666666669,3,-0.33866666666666667,3,275.3,68.45333333333333,61.10999999999999,1.713,71.0,51.32333333333333,28.0,71.31766666666667,58.68666666666667,3.043333333333333,4.076666666666667,3.75,32.14333333333334,,,17.13,,2.5,,,,,,69.0,20.833333333333332,43.51666666666667,56.5,0.428125,-0.354,-0.290375,0.12612500000000001,-0.21575,276.2,68.9725,62.67375,1.6717499999999998,69.90625,62.302499999999995,27.125,71.09,63.265,2.98625,3.99375,4.21875,30.80375,,,14.236249999999998,,2.03125,,,,,,68.125,23.4375,46.17875,0.04350000000000002,0.1685000000000001,-0.0849389455782313,0.27962210884353744,0.14180104791916764,0.26141580632252903,0.33661723189275705,0.5130639455782313,-0.6336221088435374,-0.43217604791916764,-0.13529080632252902,-0.552367231892757
