player_id,player_name,course_key,course_name,course_full_name,course_type,course_location,starts,seasons_tracked,made_cut_rate,top_10_rate,top_20_rate,win_rate,avg_finish,best_finish,avg_to_par,avg_earnings,last_season,course_sg_total_avg,course_sg_total_rounds,course_sg_ott_avg,course_sg_ott_rounds,course_sg_app_avg,course_sg_app_rounds,course_sg_putt_avg,course_sg_putt_rounds,course_sg_t2g_avg,course_sg_t2g_rounds,stat_101_driving_distance_avg,stat_102_driving_accuracy_avg,stat_103_gir_percentage_avg,stat_104_putts_per_round_avg,stat_108_birdie_or_better_avg,stat_111_sand_save_percentage_avg,stat_119_1_putt_percentage_avg,stat_120_scoring_average_avg,stat_130_scrambling_avg,stat_142_par_4_scoring_avg,stat_143_par_5_scoring_avg,stat_156_birdie_average_avg,stat_160_bounce_back_avg,stat_2414_par_breakers_avg,stat_2419_final_round_scoring_avg,stat_299_par_3_scoring_avg,stat_352_bogey_avoidance_avg,stat_413_3_putt_avoidance_avg,finish_weighted,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,stat_101_driving_distance_weighted,stat_102_driving_accuracy_weighted,stat_103_gir_percentage_weighted,stat_104_putts_per_round_weighted,stat_108_birdie_or_better_weighted,stat_111_sand_save_percentage_weighted,stat_119_1_putt_percentage_weighted,stat_120_scoring_average_weighted,stat_130_scrambling_weighted,stat_142_par_4_scoring_weighted,stat_143_par_5_scoring_weighted,stat_156_birdie_average_weighted,stat_160_bounce_back_weighted,stat_2414_par_breakers_weighted,stat_2419_final_round_scoring_weighted,stat_299_par_3_scoring_weighted,stat_352_bogey_avoidance_weighted,stat_413_3_putt_avoidance_weighted,course_sg_trend,course_sg_recent_vs_early,overall_sg_total_avg,overall_sg_ott_avg,overall_sg_app_avg,overall_sg_putt_avg,overall_sg_t2g_avg,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg
29725,Tony Finau,riviera country club,Riviera Country Club,Riviera Country Club,parkland,"Pacific Palisades, CA",6,6,1.0,0.3333333333333333,0.6666666666666666,0.0,17.833333333333332,2.0,-7.0,452653.334,2026,0.1582,5,1.1292,5,0.23360000000000003,5,0.03960000000000001,5,1.522,5,297.75,47.025,62.26833333333334,1.7391666666666667,69.41666666666667,50.06,28.166666666666668,69.8395,66.06833333333333,3.043333333333333,4.0183333333333335,4.416666666666667,22.103333333333335,15.743333333333334,2.6666666666666665,66.83333333333333,25.463333333333335,43.055,18.904761904761905,0.15746666666666667,0.9613333333333335,0.38733333333333336,-0.12046666666666665,1.5072666666666668,297.5571428571429,48.81095238095238,63.09571428571429,1.756904761904762,69.60714285714286,56.14,28.404761904761905,70.20314285714285,64.83999999999999,3.0376190476190477,4.012380952380952,4.488095238095238,18.14047619047619,15.94190476190476,2.6904761904761907,67.23809523809524,25.463333333333335,41.46857142857143,-0.0011000000000000868,-0.10200000000000002,0.34536701625094485,0.8494527588813303,0.11937268518518517,-0.07702078609221467,1.3291552815570673,-0.18790034958427818,0.11188057445200317,0.2679606481481482,-0.04344588057445198,0.17811138510959945
32839,Hideki Matsuyama,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.3333333333333333,0.5,0.0,23.833333333333332,4.0,5.0,336524.3333333333,2025,0.037500000000000006,6,1.6935,6,0.551,6,-0.27366666666666667,6,2.286166666666667,6,301.23333333333335,57.64833333333333,64.58333333333333,1.8581666666666667,71.04166666666667,50.848333333333336,29.916666666666668,68.15483333333334,59.21,3.1483333333333334,4.043333333333333,2.875,7.425,18.28833333333333,2.875,67.16666666666667,15.973333333333334,34.95333333333333,24.8125,-0.05937500000000001,1.6186249999999998,0.6463749999999999,-0.29756250000000006,2.21,298.5125,59.163124999999994,64.7575,1.8586875,71.09375,55.915,30.015625,68.1508125,56.598124999999996,3.1774999999999998,4.045,2.765625,7.479375,18.838124999999998,3.03125,67.0,15.365000000000002,34.549375,-0.09630000000000002,-0.1,-0.06096183631347276,0.8140889597944442,0.5456552326193636,-0.005047701185737481,1.3007693835428908,0.001586836313472749,0.8045360402055556,0.10071976738063637,-0.29251479881426257,0.9092306164571091
32839,Hideki Matsuyama,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",6,6,1.0,0.3333333333333333,0.3333333333333333,0.0,21.333333333333332,2.0,-10.0,267772.205,2026,-0.06583333333333334,6,0.4211666666666667,6,0.7575,6,0.4138333333333333,6,1.1131666666666666,6,310.09999999999997,52.38166666666667,67.36,1.7418333333333333,68.5,74.285,28.0,69.47316666666667,69.75833333333334,2.94,3.9683333333333333,4.208333333333333,23.834999999999997,10.416666666666666,1.7916666666666667,66.16666666666667,24.075,42.12833333333333,17.61904761904762,-0.3191428571428571,0.6041904761904762,0.981,0.5102380952380953,1.2663809523809524,311.3904761904762,49.4904761904762,66.07095238095238,1.7328571428571429,68.30952380952381,78.53619047619047,27.607142857142858,69.22361904761904,72.59809523809524,2.927619047619048,3.9609523809523806,4.357142857142857,31.457619047619048,10.053809523809523,1.7142857142857142,65.76190476190476,24.86904761904762,43.64904761904762,-0.30397142857142845,-1.0305,-0.06096183631347276,0.8140889597944442,0.5456552326193636,-0.005047701185737481,1.3007693835428908,-0.2581810208293844,-0.209898483603968,0.43534476738063643,0.5152857964238328,-0.03438843116193846
34046,Jordan Spieth,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",6,6,1.0,0.3333333333333333,0.3333333333333333,0.0,34.166666666666664,2.0,-8.5,306549.0,2026,0.20859999999999998,5,0.6466,5,0.11979999999999999,5,-0.36960000000000004,5,0.9747999999999999,5,298.53333333333336,61.875,70.91166666666668,1.7231666666666667,69.70833333333333,54.07333333333333,28.666666666666668,71.115,64.16833333333334,3.025,3.9250000000000003,4.32,18.18166666666667,12.191666666666668,2.0283333333333333,66.33333333333333,24.925,39.35166666666667,41.476190476190474,0.17886666666666662,0.2633333333333333,0.002533333333333336,-0.6730666666666667,0.4445333333333333,297.93333333333334,61.87857142857143,69.40190476190476,1.7271428571428573,70.04761904761905,58.04095238095239,28.642857142857142,71.77185714285716,65.11047619047619,3.0490476190476192,3.9414285714285713,4.234761904761905,13.67952380952381,12.544761904761904,2.0561904761904763,66.76190476190476,24.185714285714283,40.01238095238095,-0.04459999999999999,-0.652,0.291855080493736,0.2063281466432727,0.2606875057715394,0.1646580632252901,0.7653256071659433,-0.11298841382706937,0.057005186690060605,-0.25815417243820604,-0.8377247298919568,-0.32079227383261005
34099,Harris English,shinnecock hills golf club,Shinnecock Hills Golf Club,Shinnecock Hills Golf Club,links-style,"Southampton, NY",6,5,1.0,0.3333333333333333,0.3333333333333333,0.0,38.666666666666664,4.0,10.0,227587.66666666666,2025,0.06483333333333334,6,0.07483333333333332,6,0.37466666666666665,6,0.7791666666666667,6,0.48300000000000004,6,308.59999999999997,58.49333333333334,56.25,1.8143333333333331,71.79166666666667,54.06166666666667,29.0,68.90483333333334,54.355,3.108333333333333,4.155,2.5416666666666665,9.443333333333333,21.53,3.5416666666666665,69.0,14.351666666666667,39.583333333333336,41.75,0.12637500000000002,-0.12693749999999998,-0.030187500000000016,0.7595625000000001,-0.06618750000000001,307.66875000000005,61.11687500000001,55.38062500000001,1.8311875,72.3125,52.964999999999996,29.421875,69.3695625,50.674375,3.136875,4.188124999999999,2.421875,7.706875,23.699999999999996,3.859375,69.8125,13.540625,37.8475,0.08869999999999997,0.41000000000000003,0.27254608744082426,-0.07218142578668896,0.14905625174046225,0.41956056808688386,0.35489306599832915,-0.14617108744082424,-0.05475607421331102,-0.17924375174046225,0.3400019319131163,-0.42108056599832916
35532,Tom Hoge,pebble beach golf links,Pebble Beach Golf Links,Pebble Beach Golf Links,links-style coastal,"Pebble Beach, CA",6,6,1.0,0.3333333333333333,0.8333333333333334,0.16666666666666666,16.333333333333332,1.0,-12.5,536934.284,2026,0.08320000000000001,5,0.9416,5,0.2404,5,1.171,5,1.2651999999999999,5,285.81666666666666,70.66833333333334,73.45833333333333,1.6605,68.61166666666666,46.71666666666667,27.958333333333332,70.0525,66.73666666666666,2.855,3.9,5.18,39.839999999999996,10.801666666666668,1.6533333333333333,66.5,29.78333333333333,43.751666666666665,16.714285714285715,0.1008,1.0336666666666667,0.10799999999999997,0.8253999999999999,1.2422666666666666,287.2190476190476,69.27285714285715,74.36142857142856,1.6746190476190477,68.54428571428572,49.278571428571425,28.083333333333332,70.38642857142857,66.55238095238096,2.857142857142857,3.8961904761904758,5.17,40.542857142857144,10.55904761904762,1.6633333333333333,66.52380952380952,29.73857142857143,42.33047619047619,0.026400000000000038,0.02099999999999999,-0.26134925110395035,0.5140016574173529,-0.219377880713689,0.3596921843298723,0.022386965926721607,0.36214925110395035,0.5196650092493138,0.32737788071368895,0.4657078156701276,1.2198797007399451
37455,Si Woo Kim,pga west stadium course,PGA West,PGA West (Stadium Course),desert,"La Quinta, CA",6,6,0.8333333333333334,0.3333333333333333,0.5,0.16666666666666666,18.2,1.0,-18.2,362746.4,2026,0.5588,5,0.2604,5,0.2246,5,1.2194,5,1.0436,5,301.68,71.07,74.444,1.5728,67.41666666666667,65.334,26.3,70.08716666666668,73.518,3.0733333333333337,3.751666666666667,6.333333333333333,34.166666666666664,7.871666666666666,1.0,65.0,35.87833333333333,50.556,22.352941176470587,0.621,-0.03152941176470586,0.1048235294117647,0.9368235294117649,0.6941764705882353,302.84117647058827,72.26823529411764,73.61235294117648,1.5768235294117647,67.53571428571429,70.00117647058823,26.205882352941178,70.52038095238095,72.77176470588235,3.099047619047619,3.7333333333333334,6.404761904761905,40.95238095238095,8.467142857142857,1.0595238095238095,64.95238095238095,36.308571428571426,50.24529411764706,0.06147674418604642,0.25049999999999994,0.4485607712090684,0.80428283945157,0.27246300555309844,-0.24695293871934737,1.5338584811702458,0.1724392287909316,-0.8358122512162758,-0.16763947614133373,1.1837764681311123,-0.8396820105820105
32839,Hideki Matsuyama,torrey pines golf course south course,Torrey Pines,Torrey Pines Golf Course (South Course),coastal parkland,"San Diego, CA",6,6,1.0,0.16666666666666666,0.5,0.0,24.666666666666668,9.0,-5.5,119779.28666666667,2026,-0.034666666666666665,6,0.9073333333333333,6,0.5855,6,-0.15050000000000002,6,1.4581666666666668,6,297.8833333333333,50.596666666666664,65.74,1.7615,70.625,60.218333333333334,28.958333333333332,70.47433333333333,63.73666666666667,2.9716666666666662,4.076666666666667,3.625,17.08666666666667,14.813333333333333,2.5,67.0,21.756666666666664,37.73,19.904761904761905,-0.08052380952380953,1.2260952380952381,0.5614761904761905,-0.2108571428571429,1.7068571428571429,298.85714285714283,49.66238095238096,68.12142857142858,1.7742857142857145,70.39285714285714,62.669999999999995,29.214285714285715,70.26257142857142,64.4395238095238,2.9433333333333334,4.07,3.642857142857143,16.718095238095238,13.953333333333333,2.369047619047619,66.52380952380952,21.955238095238094,37.03523809523809,-0.055028571428571434,-0.38749999999999996,-0.06096183631347276,0.8140889597944442,0.5456552326193636,-0.005047701185737481,1.3007693835428908,-0.019561973210336765,0.41200627830079395,0.01582095785682691,-0.20580944167140544,0.406087759314252
32839,Hideki Matsuyama,waialae country club,Waialae Country Club,Waialae Country Club,tropical parkland,"Honolulu, HI",6,6,1.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,21.166666666666668,1.0,-12.333333333333334,298154.63833333337,2026,0.3358333333333334,6,0.8610000000000001,6,0.4088333333333334,6,-0.03733333333333332,6,1.6056666666666668,6,309.3333333333333,61.60666666666666,74.07333333333334,1.765,66.91666666666667,71.46833333333333,29.0,68.4315,72.72666666666667,2.918333333333333,3.9283333333333332,4.5,32.60666666666666,9.721666666666666,1.6666666666666667,65.0,26.156666666666666,40.04666666666667,21.095238095238095,0.23147619047619047,0.7470952380952381,0.4784285714285715,-0.040238095238095226,1.456952380952381,307.4047619047619,59.35333333333334,72.22238095238096,1.7892857142857141,67.29761904761905,75.2647619047619,29.011904761904763,68.583,74.21666666666667,2.921904761904762,3.955238095238095,4.392857142857143,31.50047619047619,10.647619047619047,1.8333333333333333,65.23809523809524,25.26380952380952,40.14666666666666,-0.12522857142857133,-0.6789999999999999,-0.06096183631347276,0.8140889597944442,0.5456552326193636,-0.005047701185737481,1.3007693835428908,0.29243802678966324,-0.06699372169920603,-0.06722666119079207,-0.03519039405235774,0.15618299740949015
37455,Si Woo Kim,tpc scottsdale stadium course,TPC Scottsdale,TPC Scottsdale (Stadium Course),desert,"Scottsdale, AZ",6,6,1.0,0.16666666666666666,0.3333333333333333,0.0,22.5,3.0,-9.666666666666666,162985.5,2026,0.6421666666666667,6,0.3605,6,0.4423333333333333,6,-0.0013333333333333346,6,1.4448333333333334,6,304.8333333333333,65.47666666666667,71.295,1.7780000000000002,68.58333333333333,62.87833333333333,29.25,69.5565,65.22333333333334,3.0,3.921666666666667,4.208333333333333,24.070000000000004,11.341666666666667,2.0416666666666665,65.83333333333333,24.075,39.12166666666667,16.285714285714285,0.8253333333333334,0.5789523809523809,0.4157619047619048,-0.007571428571428562,1.8196190476190477,303.6666666666667,68.19761904761906,71.16238095238094,1.7605238095238096,68.27380952380952,62.37142857142858,29.05952380952381,69.18790476190476,65.33285714285714,2.9857142857142858,3.9161904761904767,4.392857142857143,21.006190476190476,11.374761904761906,2.0476190476190474,65.28571428571429,25.464761904761904,40.544285714285714,0.21979999999999994,0.6245,0.4485607712090684,0.80428283945157,0.27246300555309844,-0.24695293871934737,1.5338584811702458,0.37677256212426496,-0.2253304584991891,0.14329889920880634,0.2393815101479188,0.2857605664488019
