player_id,player_name,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,total_earnings_at_course,made_cut_rate_at_course,last_year_played_at_course,years_since_played,course_experience
12716,Charley Hoffman,48,38.333333333333336,14.0,3,159076.6,1.0,2025,1,Experienced
12716,Charley Hoffman,49,64.0,64.0,1,20425.0,1.0,2025,1,Rookie
12716,Charley Hoffman,51,30.0,30.0,1,45325.0,0.3333333333333333,2023,3,Rookie
12716,Charley Hoffman,53,49.0,49.0,1,49224.0,1.0,2023,3,Rookie
12716,Charley Hoffman,56,31.0,2.0,3,941226.67,0.6,2025,1,Experienced
12716,Charley Hoffman,57,18.0,18.0,1,98325.0,0.2,2025,1,Rookie
12716,Charley Hoffman,58,29.0,29.0,1,47950.0,1.0,2021,5,Rookie
12716,Charley Hoffman,59,,,0,0.0,0.0,2021,5,Rookie
12716,Charley Hoffman,60,,,0,0.0,0.0,2022,4,Rookie
12716,Charley Hoffman,61,27.666666666666668,2.0,3,1311502.0,0.75,2025,1,Experienced
12716,Charley Hoffman,62,30.666666666666668,12.0,3,329176.0,1.0,2024,2,Experienced
12716,Charley Hoffman,63,65.0,65.0,1,15725.0,1.0,2024,2,Rookie
12782,Tim Herron,2,,,0,0.0,0.0,2021,5,Rookie
12794,Tim Weinhart,41,,,0,0.0,0.0,2023,3,Rookie
19795,Kelly Mitchum,33,,,0,0.0,0.0,2021,5,Rookie
19803,Ryan Armour,0,6.0,6.0,1,208230.0,0.3333333333333333,2023,3,Rookie
19803,Ryan Armour,1,40.5,16.0,2,119295.0,1.0,2023,3,Familiar
19803,Ryan Armour,3,38.0,26.0,2,78916.43,0.6666666666666666,2023,3,Familiar
19803,Ryan Armour,4,44.333333333333336,28.0,3,101659.0,1.0,2023,3,Experienced
19803,Ryan Armour,6,10.5,5.0,2,168282.5,1.0,2023,3,Familiar
19803,Ryan Armour,9,27.0,27.0,1,56332.5,1.0,2023,3,Rookie
19803,Ryan Armour,16,,,0,0.0,0.0,2023,3,Rookie
19803,Ryan Armour,18,51.0,51.0,1,16730.0,0.3333333333333333,2023,3,Rookie
19803,Ryan Armour,19,,,0,0.0,0.0,2021,5,Rookie
19803,Ryan Armour,22,60.5,58.0,2,33768.0,0.6666666666666666,2023,3,Familiar
19803,Ryan Armour,25,,,0,0.0,0.0,2023,3,Rookie
19803,Ryan Armour,28,,,0,0.0,0.0,2023,3,Rookie
19803,Ryan Armour,33,8.0,8.0,1,220825.0,1.0,2021,5,Rookie
19803,Ryan Armour,35,55.0,55.0,1,34950.0,0.5,2023,3,Rookie
19803,Ryan Armour,37,35.0,35.0,1,39730.0,0.5,2023,3,Rookie
19803,Ryan Armour,38,,,0,0.0,0.0,2021,5,Rookie
19803,Ryan Armour,40,,,0,0.0,0.0,2023,3,Rookie
19803,Ryan Armour,41,46.0,46.0,1,21748.5,0.25,2023,3,Rookie
19803,Ryan Armour,42,,,0,0.0,0.0,2021,5,Rookie
19803,Ryan Armour,43,29.5,13.0,2,159521.96000000002,0.3333333333333333,2025,1,Familiar
19803,Ryan Armour,46,,,0,0.0,0.0,2023,3,Rookie
19803,Ryan Armour,47,,,0,0.0,0.0,2021,5,Rookie
19803,Ryan Armour,48,26.0,20.0,2,113594.53,0.6666666666666666,2023,3,Familiar
19803,Ryan Armour,51,43.0,25.0,2,78041.0,1.0,2022,4,Familiar
19803,Ryan Armour,53,,,0,0.0,0.0,2023,3,Rookie
19803,Ryan Armour,56,,,0,0.0,0.0,2023,3,Rookie
19803,Ryan Armour,57,45.0,45.0,1,21519.0,0.5,2023,3,Rookie
19803,Ryan Armour,58,,,0,0.0,0.0,2021,5,Rookie
19803,Ryan Armour,59,,,0,0.0,0.0,2021,5,Rookie
19803,Ryan Armour,60,40.5,25.0,2,115350.0,0.6666666666666666,2023,3,Familiar
19803,Ryan Armour,62,,,0,0.0,0.0,2023,3,Rookie
19846,Brian Gay,0,,,0,0.0,0.0,2023,3,Rookie
19846,Brian Gay,1,,,0,0.0,0.0,2022,4,Rookie
19846,Brian Gay,2,,,0,0.0,0.0,2021,5,Rookie
19846,Brian Gay,4,34.0,34.0,1,40638.0,0.3333333333333333,2023,3,Rookie
19846,Brian Gay,10,,,0,0.0,0.0,2021,5,Rookie
19846,Brian Gay,18,,,0,0.0,0.0,2023,3,Rookie
19846,Brian Gay,19,60.0,60.0,1,20832.0,1.0,2021,5,Rookie
19846,Brian Gay,21,,,0,0.0,0.0,2022,4,Rookie
19846,Brian Gay,22,44.0,42.0,2,46670.0,0.6666666666666666,2023,3,Familiar
19846,Brian Gay,25,64.0,64.0,1,13268.0,0.5,2022,4,Rookie
19846,Brian Gay,26,,,0,0.0,0.0,2021,5,Rookie
19846,Brian Gay,31,,,0,0.0,0.0,2021,5,Rookie
19846,Brian Gay,33,,,0,0.0,0.0,2021,5,Rookie
19846,Brian Gay,34,81.0,81.0,1,18500.0,1.0,2021,5,Rookie
19846,Brian Gay,35,,,0,0.0,0.0,2022,4,Rookie
19846,Brian Gay,37,52.0,52.0,1,21438.0,1.0,2023,3,Rookie
19846,Brian Gay,38,51.0,51.0,1,19653.33,0.3333333333333333,2023,3,Rookie
19846,Brian Gay,40,,,0,0.0,0.0,2022,4,Rookie
19846,Brian Gay,41,39.0,38.0,2,62700.0,0.6666666666666666,2023,3,Familiar
19846,Brian Gay,42,,,0,0.0,0.0,2021,5,Rookie
19846,Brian Gay,43,,,0,0.0,0.0,2023,3,Rookie
19846,Brian Gay,45,29.0,29.0,1,55000.0,1.0,2021,5,Rookie
19846,Brian Gay,46,,,0,0.0,0.0,2022,4,Rookie
19846,Brian Gay,47,,,0,0.0,0.0,2021,5,Rookie
19846,Brian Gay,48,72.0,72.0,1,13266.0,0.5,2022,4,Rookie
19846,Brian Gay,51,,,0,0.0,0.0,2023,3,Rookie
19846,Brian Gay,56,,,0,0.0,0.0,2021,5,Rookie
19846,Brian Gay,57,,,0,0.0,0.0,2022,4,Rookie
19846,Brian Gay,59,,,0,0.0,0.0,2021,5,Rookie
19846,Brian Gay,61,,,0,0.0,0.0,2023,3,Rookie
19846,Brian Gay,62,51.0,51.0,1,15584.0,0.3333333333333333,2023,3,Rookie
20094,Jonathan Kaye,37,,,0,0.0,0.0,2022,4,Rookie
20104,Ken Duke,6,,,0,0.0,0.0,2021,5,Rookie
20229,Stewart Cink,0,35.666666666666664,24.0,3,126151.70999999999,0.75,2024,2,Experienced
20229,Stewart Cink,1,41.0,41.0,1,26924.44,1.0,2023,3,Rookie
20229,Stewart Cink,2,,,0,0.0,0.0,2023,3,Rookie
20229,Stewart Cink,3,34.0,34.0,1,45441.67,1.0,2023,3,Rookie
20229,Stewart Cink,4,,,0,0.0,0.0,2022,4,Rookie
20229,Stewart Cink,8,38.0,38.0,1,38000.0,1.0,2021,5,Rookie
20229,Stewart Cink,9,57.0,57.0,1,19236.0,1.0,2023,3,Rookie
20229,Stewart Cink,10,,,0,0.0,0.0,2022,4,Rookie
20229,Stewart Cink,12,49.0,49.0,1,21723.0,1.0,2022,4,Rookie
20229,Stewart Cink,13,,,0,0.0,0.0,2024,2,Rookie
20229,Stewart Cink,16,,,0,0.0,0.0,2024,2,Rookie
20229,Stewart Cink,17,,,0,0.0,0.0,2022,4,Rookie
20229,Stewart Cink,18,,,0,0.0,0.0,2023,3,Rookie
20229,Stewart Cink,19,,,0,0.0,0.0,2023,3,Rookie
20229,Stewart Cink,20,62.0,62.0,1,22680.0,1.0,2024,2,Rookie
20229,Stewart Cink,21,,,0,0.0,0.0,2022,4,Rookie
20229,Stewart Cink,22,19.0,19.0,1,82950.0,0.5,2022,4,Rookie
20229,Stewart Cink,25,52.0,52.0,1,18924.44,1.0,2024,2,Rookie
20229,Stewart Cink,26,47.0,47.0,1,26009.0,1.0,2021,5,Rookie
20229,Stewart Cink,27,60.0,60.0,1,44800.0,0.5,2023,3,Rookie
20229,Stewart Cink,31,21.0,21.0,1,95791.67,1.0,2021,5,Rookie
20229,Stewart Cink,34,26.5,23.0,2,189517.86,1.0,2022,4,Familiar
20229,Stewart Cink,35,,,0,0.0,0.0,2023,3,Rookie
20229,Stewart Cink,36,,,0,0.0,0.0,2024,2,Rookie
20229,Stewart Cink,37,27.0,27.0,1,65800.0,1.0,2024,2,Rookie
20229,Stewart Cink,38,34.5,1.0,2,1294720.0,0.6666666666666666,2023,3,Familiar
20229,Stewart Cink,40,57.0,57.0,1,18648.0,0.5,2024,2,Rookie
20229,Stewart Cink,41,30.5,17.0,2,128928.66,0.4,2024,2,Familiar
20229,Stewart Cink,42,1.0,1.0,1,1188000.0,1.0,2021,5,Rookie
20229,Stewart Cink,43,28.5,12.0,2,152805.22,1.0,2023,3,Familiar
20229,Stewart Cink,45,26.0,21.0,2,168000.0,1.0,2022,4,Familiar
20229,Stewart Cink,46,44.0,44.0,1,23000.0,0.3333333333333333,2023,3,Rookie
20229,Stewart Cink,47,64.0,64.0,1,15120.0,1.0,2021,5,Rookie
20229,Stewart Cink,48,25.0,19.0,4,258580.0,1.0,2024,2,Experienced
20229,Stewart Cink,49,,,0,0.0,0.0,2024,2,Rookie
20229,Stewart Cink,50,26.0,26.0,1,0.0,1.0,2021,5,Rookie
20229,Stewart Cink,51,41.5,30.0,2,65328.0,0.6666666666666666,2023,3,Familiar
20229,Stewart Cink,53,,,0,0.0,0.0,2023,3,Rookie
20229,Stewart Cink,56,39.0,39.0,1,37260.0,0.5,2024,2,Rookie
20229,Stewart Cink,57,20.0,7.0,2,268340.0,0.6666666666666666,2024,2,Familiar
20229,Stewart Cink,58,,,0,0.0,0.0,2021,5,Rookie
20229,Stewart Cink,59,58.0,58.0,1,16425.0,1.0,2021,5,Rookie
20229,Stewart Cink,60,37.666666666666664,9.0,3,296495.0,1.0,2023,3,Experienced
20229,Stewart Cink,61,54.0,43.0,2,69704.67,0.6666666666666666,2024,2,Familiar
20229,Stewart Cink,62,27.0,27.0,1,47936.67,0.3333333333333333,2024,2,Rookie
20376,Stephen Gallacher,24,,,0,0.0,0.0,2024,2,Rookie
20396,Lee Westwood,2,35.0,2.0,2,1038420.0,1.0,2022,4,Familiar
20396,Lee Westwood,3,21.0,21.0,1,84969.0,0.5,2022,4,Rookie
20396,Lee Westwood,8,34.0,34.0,1,50112.5,1.0,2021,5,Rookie
20396,Lee Westwood,10,,,0,0.0,0.0,2021,5,Rookie
20396,Lee Westwood,21,,,0,0.0,0.0,2022,4,Rookie
20396,Lee Westwood,22,42.0,42.0,1,27600.0,0.5,2022,4,Rookie
20396,Lee Westwood,31,27.0,27.0,1,69350.0,1.0,2021,5,Rookie
20396,Lee Westwood,34,71.0,71.0,1,19350.0,0.5,2022,4,Rookie
20396,Lee Westwood,35,2.0,2.0,1,1635000.0,0.5,2022,4,Rookie
20396,Lee Westwood,38,63.0,63.0,1,15549.0,1.0,2021,5,Rookie
20396,Lee Westwood,41,,,0,0.0,0.0,2021,5,Rookie
20396,Lee Westwood,54,13.0,13.0,1,210757.0,1.0,2021,5,Rookie
20396,Lee Westwood,56,,,0,0.0,0.0,2022,4,Rookie
20396,Lee Westwood,58,,,0,0.0,0.0,2021,5,Rookie
20433,Mark Hensby,25,,,0,0.0,0.0,2022,4,Rookie
20433,Mark Hensby,28,,,0,0.0,0.0,2022,4,Rookie
20433,Mark Hensby,33,,,0,0.0,0.0,2021,5,Rookie
20433,Mark Hensby,37,,,0,0.0,0.0,2022,4,Rookie
20433,Mark Hensby,57,,,0,0.0,0.0,2022,4,Rookie
20472,Alex Cejka,4,,,0,0.0,0.0,2022,4,Rookie
20472,Alex Cejka,34,,,0,0.0,0.0,2022,4,Rookie
20472,Alex Cejka,42,,,0,0.0,0.0,2021,5,Rookie
20572,Rod Pampling,4,,,0,0.0,0.0,2021,5,Rookie
20593,Greg Chalmers,0,70.0,70.0,1,15300.0,0.5,2022,4,Rookie
20593,Greg Chalmers,3,70.0,70.0,1,19190.0,0.5,2023,3,Rookie
20593,Greg Chalmers,4,70.0,70.0,1,18180.0,0.3333333333333333,2023,3,Rookie
20593,Greg Chalmers,6,48.0,31.0,3,38992.67,1.0,2023,3,Experienced
20593,Greg Chalmers,18,,,0,0.0,0.0,2023,3,Rookie
20593,Greg Chalmers,22,,,0,0.0,0.0,2023,3,Rookie
20593,Greg Chalmers,25,68.0,68.0,1,12958.0,0.3333333333333333,2023,3,Rookie
20593,Greg Chalmers,28,,,0,0.0,0.0,2023,3,Rookie
20593,Greg Chalmers,33,,,0,0.0,0.0,2021,5,Rookie
20593,Greg Chalmers,37,,,0,0.0,0.0,2022,4,Rookie
20593,Greg Chalmers,41,,,0,0.0,0.0,2023,3,Rookie
20593,Greg Chalmers,43,,,0,0.0,0.0,2023,3,Rookie
20593,Greg Chalmers,58,50.0,50.0,1,16887.5,1.0,2021,5,Rookie
20645,John Senden,0,,,0,0.0,0.0,2021,5,Rookie
20645,John Senden,1,,,0,0.0,0.0,2021,5,Rookie
20645,John Senden,3,,,0,0.0,0.0,2021,5,Rookie
20645,John Senden,4,39.0,39.0,1,30030.0,0.5,2022,4,Rookie
20645,John Senden,6,,,0,0.0,0.0,2021,5,Rookie
20645,John Senden,16,,,0,0.0,0.0,2021,5,Rookie
20645,John Senden,25,62.0,62.0,1,13640.0,0.5,2022,4,Rookie
20645,John Senden,42,,,0,0.0,0.0,2021,5,Rookie
20645,John Senden,62,,,0,0.0,0.0,2021,5,Rookie
20766,Padraig Harrington,2,42.0,31.0,3,140028.0,1.0,2023,3,Experienced
20766,Padraig Harrington,3,,,0,0.0,0.0,2021,5,Rookie
20766,Padraig Harrington,15,,,0,0.0,0.0,2024,2,Rookie
20766,Padraig Harrington,19,,,0,0.0,0.0,2021,5,Rookie
20766,Padraig Harrington,20,56.5,42.0,2,55065.0,0.6666666666666666,2025,1,Familiar
20766,Padraig Harrington,22,60.0,60.0,1,18732.0,0.3333333333333333,2023,3,Rookie
20766,Padraig Harrington,26,,,0,0.0,0.0,2021,5,Rookie
20766,Padraig Harrington,28,52.0,52.0,1,19467.0,1.0,2024,2,Rookie
20766,Padraig Harrington,29,,,0,0.0,0.0,2025,1,Rookie
20766,Padraig Harrington,33,,,0,0.0,0.0,2021,5,Rookie
20766,Padraig Harrington,34,27.0,4.0,2,499875.0,0.4,2025,1,Familiar
20766,Padraig Harrington,41,,,0,0.0,0.0,2023,3,Rookie
20766,Padraig Harrington,49,,,0,0.0,0.0,2025,1,Rookie
20766,Padraig Harrington,53,27.0,27.0,1,143295.0,1.0,2023,3,Rookie
20766,Padraig Harrington,56,39.5,10.0,2,222556.0,0.5,2025,1,Familiar
20766,Padraig Harrington,58,32.0,32.0,1,39083.34,1.0,2021,5,Rookie
20766,Padraig Harrington,59,,,0,0.0,0.0,2021,5,Rookie
20766,Padraig Harrington,62,,,0,0.0,0.0,2021,5,Rookie
20771,Steven Alker,34,,,0,0.0,0.0,2023,3,Rookie
20850,Daniel Chopra,0,,,0,0.0,0.0,2022,4,Rookie
20850,Daniel Chopra,6,,,0,0.0,0.0,2023,3,Rookie
20850,Daniel Chopra,57,,,0,0.0,0.0,2021,5,Rookie
21209,Sergio Garcia,0,25.0,25.0,1,54230.0,1.0,2021,5,Rookie
21209,Sergio Garcia,2,38.0,38.0,1,53400.0,1.0,2022,4,Rookie
21209,Sergio Garcia,3,,,0,0.0,0.0,2021,5,Rookie
21209,Sergio Garcia,8,6.0,6.0,1,330125.0,1.0,2021,5,Rookie
21209,Sergio Garcia,10,20.0,20.0,1,68437.5,1.0,2021,5,Rookie
