recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
b5bb3b24406e3542,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,11,single,top10,DRAFTKINGS,Ryo Hisatsune,Ryo Hisatsune Top10,,,1,1,0,,"[""Ryo Hisatsune top10""]",-3300,0.737064,0.8377,10.0636,-0.1369,0.5503,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
dd5110ab514e9f16,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,12,single,top5,DRAFTKINGS,Tony Finau,Tony Finau Top5,,,1,1,0,,"[""Tony Finau top5""]",14500,0.005064,0.0988,9.3736,13.4248,0.5469,0,False,,priced,1.0,0.0,pending,,,,,,,,12,3,True
46d91f7b1b07c68e,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,13,single,top10,DRAFTKINGS,Sami Valimaki,Sami Valimaki Top10,,,1,1,0,,"[""Sami Valimaki top10""]",5100,0.014604,0.1038,8.9196,4.3976,0.5446,0,False,,priced,1.0,0.0,pending,,,,,,,,21,3,True
460aa18217ad2908,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,14,single,top5,DRAFTKINGS,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",-650,0.640816,0.7223,8.1484,-0.1666,0.5407,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
2398278e1ba3828a,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,15,single,top10,DRAFTKINGS,Alex Smalley,Alex Smalley Top10,,,1,1,0,,"[""Alex Smalley top10""]",580,0.111676,0.1823,7.0624,0.2396,0.5353,0,False,,priced,1.0,0.0,pending,,,,,,,,18,3,True
d0573ce0b251d828,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,16,single,top10,DRAFTKINGS,Chris Kirk,Chris Kirk Top10,,,1,1,0,,"[""Chris Kirk top10""]",2300,0.031642,0.1005,6.8858,1.412,0.5344,0,False,,priced,1.0,0.0,pending,,,,,,,,20,3,True
25e310f807126c56,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,17,single,top10,DRAFTKINGS,Austin Eckroat,Austin Eckroat Top10,,,1,1,0,,"[""Austin Eckroat top10""]",410,0.148902,0.2005,5.1598,0.0226,0.5258,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
fc554cdc87fd0660,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,18,single,top10,DRAFTKINGS,Alex Noren,Alex Noren Top10,,,1,1,0,,"[""Alex Noren top10""]",24000,0.003151,0.0544,5.1249,12.1104,0.5256,0,False,,priced,1.0,0.0,pending,,,,,,,,27,3,True
f5062eb9b84dc42d,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,19,single,top10,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",-4000,0.740877,0.7768,3.5923,-0.2038,0.518,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
8282dfc249b05ec2,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,20,single,top10,DRAFTKINGS,Mac Meissner,Mac Meissner Top10,,,1,1,0,,"[""Mac Meissner top10""]",14000,0.005386,0.038,3.2614,4.358,0.5163,0,False,,priced,1.0,0.0,pending,,,,,,,,28,3,True
42308e271c98117b,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,21,single,top5,DRAFTKINGS,Austin Eckroat,Austin Eckroat Top5,,,1,1,0,,"[""Austin Eckroat top5""]",4400,0.016431,0.0487,3.2269,1.1915,0.5161,0,False,,priced,1.0,0.0,pending,,,,,,,,14,3,True
7056a80adc632b54,2026-04-06T01:01:14Z,2026-04-06T01:01:14Z,R2026041,22,single,top5,DRAFTKINGS,Alex Smalley,Alex Smalley Top5,,,1,1,0,,"[""Alex Smalley top5""]",5000,0.014498,0.0462,3.1702,1.3562,0.5159,0,False,,priced,1.0,0.0,pending,,,,,,,,18,3,True
