tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,46443,Brian Campbell,46443,46443,Brian Campbell,Brian Campbell,B. Campbell,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,CONSTANT,53.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,,+10000,10000,0.009900990099009901,DOWN,2026-03-06T03:22:13Z,0.007529636791739847,+10000,DOWN,23.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+12500,12500,0.007936507936507936,UP,2026-03-06T03:22:13Z,0.00603566123782321,+12500,UP,29.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+6000,6000,0.01639344262295082,UP,2026-03-06T03:22:13Z,0.012467103540421715,+6000,UP,20.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,54.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,55.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+3300,3300,0.029411764705882353,UP,2026-03-06T03:22:13Z,0.022367450469580132,+3300,UP,12.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+17500,17500,0.005681818181818182,DOWN,2026-03-06T03:22:13Z,0.0043209847498052525,+17500,DOWN,35.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+75000,75000,0.0013315579227696406,DOWN,2026-03-06T03:22:13Z,0.001012640900087516,+75000,DOWN,48.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+4500,4500,0.021739130434782608,UP,2026-03-06T03:22:13Z,0.016532463390559228,+4500,UP,15.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,56.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,57.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+4500,4500,0.021739130434782608,DOWN,2026-03-06T03:22:13Z,0.016532463390559228,+4500,DOWN,16.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,58.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,59.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+5500,5500,0.017857142857142856,DOWN,2026-03-06T03:22:13Z,0.013580237785102223,+5500,DOWN,18.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+25000,25000,0.00398406374501992,DOWN,2026-03-06T03:22:13Z,0.003029853848469022,+25000,DOWN,40.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+50000,50000,0.001996007984031936,DOWN,2026-03-06T03:22:13Z,0.0015179507304705078,+50000,DOWN,45.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+2500,2500,0.038461538461538464,DOWN,2026-03-06T03:22:13Z,0.029249742921758637,+2500,DOWN,7.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+5000,5000,0.0196078431372549,DOWN,2026-03-06T03:22:13Z,0.014911633646386755,+5000,DOWN,17.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+25000,25000,0.00398406374501992,DOWN,2026-03-06T03:22:13Z,0.003029853848469022,+25000,DOWN,41.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+50000,50000,0.001996007984031936,DOWN,2026-03-06T03:22:13Z,0.0015179507304705078,+50000,DOWN,46.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,60.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+75000,75000,0.0013315579227696406,DOWN,2026-03-06T03:22:13Z,0.001012640900087516,+75000,DOWN,49.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+500,500,0.16666666666666666,DOWN,2026-03-06T03:22:13Z,0.1267488859942874,+500,DOWN,1.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+35000,35000,0.002849002849002849,DOWN,2026-03-06T03:22:13Z,0.002166647623833973,+35000,DOWN,42.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+17500,17500,0.005681818181818182,DOWN,2026-03-06T03:22:13Z,0.0043209847498052525,+17500,DOWN,36.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,61.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+10000,10000,0.009900990099009901,UP,2026-03-06T03:22:13Z,0.007529636791739847,+10000,UP,24.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+1500,1500,0.0625,UP,2026-03-06T03:22:13Z,0.04753083224785778,+1500,UP,6.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+6000,6000,0.01639344262295082,UP,2026-03-06T03:22:13Z,0.012467103540421715,+6000,UP,21.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,62.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+2700,2700,0.03571428571428571,UP,2026-03-06T03:22:13Z,0.027160475570204446,+2700,UP,9.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+17500,17500,0.005681818181818182,DOWN,2026-03-06T03:22:13Z,0.0043209847498052525,+17500,DOWN,37.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+50000,50000,0.001996007984031936,DOWN,2026-03-06T03:22:13Z,0.0015179507304705078,+50000,DOWN,47.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+550,550,0.15384615384615385,UP,2026-03-06T03:22:13Z,0.11699897168703455,+550,UP,3.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-06T03:22:13Z,0.007529636791739847,+10000,CONSTANT,25.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,63.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,64.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,65.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+15000,15000,0.006622516556291391,DOWN,2026-03-06T03:22:13Z,0.00503637957593195,+15000,DOWN,32.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,66.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+3500,3500,0.027777777777777776,UP,2026-03-06T03:22:13Z,0.021124814332381236,+3500,UP,14.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+12500,12500,0.007936507936507936,DOWN,2026-03-06T03:22:13Z,0.00603566123782321,+12500,DOWN,30.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+12500,12500,0.007936507936507936,DOWN,2026-03-06T03:22:13Z,0.00603566123782321,+12500,DOWN,31.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+10000,10000,0.009900990099009901,DOWN,2026-03-06T03:22:13Z,0.007529636791739847,+10000,DOWN,26.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+700,700,0.125,UP,2026-03-06T03:22:13Z,0.09506166449571556,+700,UP,4.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+22500,22500,0.004424778761061947,DOWN,2026-03-06T03:22:13Z,0.0033650146724147102,+22500,DOWN,39.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+10000,10000,0.009900990099009901,DOWN,2026-03-06T03:22:13Z,0.007529636791739847,+10000,DOWN,27.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+10000,10000,0.009900990099009901,DOWN,2026-03-06T03:22:13Z,0.007529636791739847,+10000,DOWN,28.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1200,1200,0.07692307692307693,UP,2026-03-06T03:22:13Z,0.058499485843517274,+1200,UP,5.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+75000,75000,0.0013315579227696406,DOWN,2026-03-06T03:22:13Z,0.001012640900087516,+75000,DOWN,50.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,67.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,68.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+17500,17500,0.005681818181818182,DOWN,2026-03-06T03:22:13Z,0.0043209847498052525,+17500,DOWN,38.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+3000,3000,0.03225806451612903,UP,2026-03-06T03:22:13Z,0.02453204245050724,+3000,UP,11.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+75000,75000,0.0013315579227696406,DOWN,2026-03-06T03:22:13Z,0.001012640900087516,+75000,DOWN,51.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,69.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+100000,100000,0.000999000999000999,DOWN,2026-03-06T03:22:13Z,0.0007597335823833412,+100000,DOWN,70.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,63931,Daniel Bennett,63931,63931,Daniel Bennett,Daniel Bennett,D. Bennett,,+35000,35000,0.002849002849002849,UP,2026-03-06T03:22:13Z,0.002166647623833973,+35000,UP,43.0
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 2,Best Score,GROUP,2,2039|0|0|0,0,18524,30926,Chris Kirk,30926,30926,Chris Kirk,Chris Kirk,C. Kirk,Sahith Theegala,+100,100,0.5,CONSTANT,2026-03-06T03:22:13Z,0.47368421052631576,,CONSTANT,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 2,Best Score,GROUP,2,2039|0|0|0,1,18524,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,Chris Kirk,-125,-125,0.5555555555555556,CONSTANT,2026-03-06T03:22:13Z,0.5263157894736842,,CONSTANT,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 2,Best Score,GROUP,2,2039|0|0|1,0,18524,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Akshay Bhatia,+110,110,0.47619047619047616,CONSTANT,2026-03-06T03:22:13Z,0.45168667810177243,,CONSTANT,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 2,Best Score,GROUP,2,2039|0|0|1,1,18524,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,Brian Harman,-137,-137,0.5780590717299579,CONSTANT,2026-03-06T03:22:13Z,0.5483133218982277,,CONSTANT,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 2,Best Score,GROUP,2,2039|0|0|2,0,18524,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Jacob Bridgeman,-125,-125,0.5555555555555556,CONSTANT,2026-03-06T03:22:13Z,0.5263157894736842,,CONSTANT,
