tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,22.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+700,700,0.125,UP,2026-03-08T19:08:27Z,0.10659215102871418,+700,UP,3.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+8000,8000,0.012345679012345678,UP,2026-03-08T19:08:27Z,0.010527619854687819,+8000,UP,7.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+2000,2000,0.047619047619047616,UP,2026-03-08T19:08:27Z,0.04060653372522444,+2000,UP,6.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,23.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,24.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+700,700,0.125,UP,2026-03-08T19:08:27Z,0.10659215102871418,+700,UP,4.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+500,500,0.16666666666666666,UP,2026-03-08T19:08:27Z,0.14212286803828555,+500,UP,2.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,25.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1500,1500,0.0625,UP,2026-03-08T19:08:27Z,0.05329607551435709,+1500,UP,5.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+10000,10000,0.009900990099009901,DOWN,2026-03-08T19:08:27Z,0.008442942655739737,+10000,DOWN,8.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+50000,50000,0.001996007984031936,DOWN,2026-03-08T19:08:27Z,0.0017020702759076114,+50000,DOWN,10.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+100000,100000,0.000999000999000999,DOWN,2026-03-08T19:08:27Z,0.0008518853229068066,+100000,DOWN,26.0
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|0,0,18582,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Viktor Hovland,+188,188,0.3472222222222222,DOWN,2026-03-08T19:08:27Z,0.33401849948612544,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|0,1,18582,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Rickie Fowler,-225,-225,0.6923076923076923,UP,2026-03-08T19:08:27Z,0.6659815005138747,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|1,0,18582,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Min Woo Lee,-5000,-5000,0.9803921568627451,UP,2026-03-08T19:08:27Z,0.9151414309484193,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|1,1,18582,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,Collin Morikawa,+1000,1000,0.09090909090909091,DOWN,2026-03-08T19:08:27Z,0.0848585690515807,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|2,0,18582,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Michael Thorbjornsen,+1000,1000,0.09090909090909091,DOWN,2026-03-08T19:08:27Z,0.0848585690515807,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|2,1,18582,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,Xander Schauffele,-5000,-5000,0.9803921568627451,UP,2026-03-08T19:08:27Z,0.9151414309484193,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|3,0,18582,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Chris Gotterup,-2500,-2500,0.9615384615384616,UP,2026-03-08T19:08:27Z,0.9057971014492754,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|3,1,18582,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Ludvig Åberg,+900,900,0.1,DOWN,2026-03-08T19:08:27Z,0.09420289855072464,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|4,0,18582,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,Jhonattan Vegas,-225,-225,0.6923076923076923,CONSTANT,2026-03-08T19:08:27Z,0.6556291390728477,,CONSTANT,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|4,1,18582,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,Adam Scott,+175,175,0.36363636363636365,DOWN,2026-03-08T19:08:27Z,0.34437086092715236,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|5,0,18582,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,Cameron Young,+110,110,0.47619047619047616,CONSTANT,2026-03-08T19:08:27Z,0.45168667810177243,,CONSTANT,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|5,1,18582,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Sepp Straka,-137,-137,0.5780590717299579,CONSTANT,2026-03-08T19:08:27Z,0.5483133218982277,,CONSTANT,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|6,0,18582,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Bud Cauley,-800,-800,0.8888888888888888,UP,2026-03-08T19:08:27Z,0.8421052631578947,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|6,1,18582,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,Jordan Spieth,+500,500,0.16666666666666666,DOWN,2026-03-08T19:08:27Z,0.15789473684210525,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|7,0,18582,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,Jacob Bridgeman,-800,-800,0.8888888888888888,UP,2026-03-08T19:08:27Z,0.830188679245283,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|7,1,18582,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,Si Woo Kim,+450,450,0.18181818181818182,DOWN,2026-03-08T19:08:27Z,0.16981132075471697,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|8,0,18582,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,Alex Noren,-333,-333,0.76905311778291,UP,2026-03-08T19:08:27Z,0.7233580373115257,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|8,1,18582,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,Maverick McNealy,+240,240,0.29411764705882354,DOWN,2026-03-08T19:08:27Z,0.27664196268847435,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|9,0,18582,40026,Daniel Berger,40026,40026,Daniel Berger,Daniel Berger,D. Berger,Akshay Bhatia,-225,-225,0.6923076923076923,UP,2026-03-08T19:08:27Z,0.6659815005138747,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|9,1,18582,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,Daniel Berger,+188,188,0.3472222222222222,DOWN,2026-03-08T19:08:27Z,0.33401849948612544,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|10,0,18582,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Harry Hall,+110,110,0.47619047619047616,DOWN,2026-03-08T19:08:27Z,0.4424778761061947,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|10,1,18582,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,Russell Henley,-150,-150,0.6,UP,2026-03-08T19:08:27Z,0.5575221238938053,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|11,0,18582,34099,Harris English,34099,34099,Harris English,Harris English,H. English,Scottie Scheffler,-250,-250,0.7142857142857143,UP,2026-03-08T19:08:27Z,0.6728971962616822,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 4,Best Score,GROUP,2,2039|0|0|11,1,18582,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Harris English,+188,188,0.3472222222222222,DOWN,2026-03-08T19:08:27Z,0.32710280373831774,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2039|1|0|0,0,18442,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,Min Woo Lee,-300,-300,0.75,UP,2026-03-08T19:08:27Z,0.7090909090909091,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2039|1|0|0,1,18442,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,Jordan Spieth,+225,225,0.3076923076923077,DOWN,2026-03-08T19:08:27Z,0.2909090909090909,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2039|1|0|1,0,18442,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Maverick McNealy,-600,-600,0.8571428571428571,CONSTANT,2026-03-08T19:08:27Z,0.8108108108108107,,CONSTANT,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2039|1|0|1,1,18442,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,Rickie Fowler,+400,400,0.2,CONSTANT,2026-03-08T19:08:27Z,0.1891891891891892,,CONSTANT,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2039|1|0|2,0,18442,34099,Harris English,34099,34099,Harris English,Harris English,H. English,Viktor Hovland,+600,600,0.14285714285714285,DOWN,2026-03-08T19:08:27Z,0.13580246913580246,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2039|1|0|2,1,18442,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Harris English,-1000,-1000,0.9090909090909091,UP,2026-03-08T19:08:27Z,0.8641975308641975,,UP,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2039|1|0|3,0,18442,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Matt Fitzpatrick,+1300,1300,0.07142857142857142,DOWN,2026-03-08T19:08:27Z,0.06790945406125166,,DOWN,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Tournament,Best Score,GROUP,2,2039|1|0|3,1,18442,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,Hideki Matsuyama,-5000,-5000,0.9803921568627451,UP,2026-03-08T19:08:27Z,0.9320905459387483,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,,+210,210,0.3225806451612903,UP,2026-03-08T19:08:27Z,0.0327365969559978,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,34046,Jordan Spieth,34046,34046,Jordan Spieth,Jordan Spieth,J. Spieth,,+150,150,0.4,UP,2026-03-08T19:08:27Z,0.04059338022543727,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+900,900,0.1,DOWN,2026-03-08T19:08:27Z,0.010148345056359318,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.0022061619687737647,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+1600,1600,0.058823529411764705,DOWN,2026-03-08T19:08:27Z,0.005969614739034893,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+4000,4000,0.024390243902439025,DOWN,2026-03-08T19:08:27Z,0.0024752061113071508,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-270,-270,0.7297297297297297,UP,2026-03-08T19:08:27Z,0.07405549095181124,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+5500,5500,0.017857142857142856,DOWN,2026-03-08T19:08:27Z,0.0018122044743498782,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+2500,2500,0.038461538461538464,DOWN,2026-03-08T19:08:27Z,0.0039032096370612765,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.0022061619687737647,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.0022061619687737647,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.0022061619687737647,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+2000,2000,0.047619047619047616,UP,2026-03-08T19:08:27Z,0.004832545264933008,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+6000,6000,0.01639344262295082,DOWN,2026-03-08T19:08:27Z,0.001663663123993331,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+4500,4500,0.021739130434782608,DOWN,2026-03-08T19:08:27Z,0.0022061619687737647,,DOWN,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,-7000,-7000,0.9859154929577465,UP,2026-03-08T19:08:27Z,0.10005410618945806,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,-2000,-2000,0.9523809523809523,UP,2026-03-08T19:08:27Z,0.09665090529866016,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,-900,-900,0.9,UP,2026-03-08T19:08:27Z,0.09133510550723387,,UP,
R2026009,R2026009,2033,Finish,Finishes,FINISH,fanduel,Top 10 Finish,Top 10 Finish,SINGLE,1,2033|0|0|18391,0,18391,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+450,450,0.18181818181818182,CONSTANT,2026-03-08T19:08:27Z,0.01845153646610785,,CONSTANT,
