tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+7000,7000,0.014084507042253521,UP,2026-03-04T12:35:08Z,0.010054916389678164,+7000,UP,36.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+17500,17500,0.005681818181818182,UP,2026-03-04T12:35:08Z,0.004056244679926987,+17500,UP,59.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,28089,Jason Day,28089,28089,Jason Day,Jason Day,J. Day,,+8000,8000,0.012345679012345678,DOWN,2026-03-04T12:35:08Z,0.00881356868724876,+8000,DOWN,37.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34099,Harris English,34099,34099,Harris English,Harris English,H. English,,+3300,3300,0.029411764705882353,UP,2026-03-04T12:35:08Z,0.02099703128432793,+3300,UP,8.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+2200,2200,0.043478260869565216,UP,2026-03-04T12:35:08Z,0.03103908972465868,+2200,UP,4.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+2000,2000,0.047619047619047616,DOWN,2026-03-04T12:35:08Z,0.0339951935079595,+2000,DOWN,3.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-04T12:35:08Z,0.007068307561060887,+10000,CONSTANT,41.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+35000,35000,0.002849002849002849,DOWN,2026-03-04T12:35:08Z,0.0020339004662881756,+35000,DOWN,68.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+17500,17500,0.005681818181818182,DOWN,2026-03-04T12:35:08Z,0.004056244679926987,+17500,DOWN,60.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+3300,3300,0.029411764705882353,DOWN,2026-03-04T12:35:08Z,0.02099703128432793,+3300,DOWN,9.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,35532,Tom Hoge,35532,35532,Tom Hoge,Tom Hoge,T. Hoge,,+25000,25000,0.00398406374501992,CONSTANT,2026-03-04T12:35:08Z,0.0028442193771599585,+25000,CONSTANT,66.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+17500,17500,0.005681818181818182,DOWN,2026-03-04T12:35:08Z,0.004056244679926987,+17500,DOWN,61.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+3300,3300,0.029411764705882353,CONSTANT,2026-03-04T12:35:08Z,0.02099703128432793,+3300,CONSTANT,10.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,47420,Jake Knapp,47420,47420,Jake Knapp,Jake Knapp,J. Knapp,,+4000,4000,0.024390243902439025,CONSTANT,2026-03-04T12:35:08Z,0.017412172284564625,+4000,CONSTANT,15.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,,+4000,4000,0.024390243902439025,UP,2026-03-04T12:35:08Z,0.017412172284564625,+4000,UP,16.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+17500,17500,0.005681818181818182,DOWN,2026-03-04T12:35:08Z,0.004056244679926987,+17500,DOWN,62.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+1000,1000,0.09090909090909091,CONSTANT,2026-03-04T12:35:08Z,0.06489991487883179,+1000,CONSTANT,2.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,46442,Maverick McNealy,46442,46442,Maverick McNealy,Maverick McNealy,M. McNealy,,+5500,5500,0.017857142857142856,DOWN,2026-03-04T12:35:08Z,0.012748197565484813,+5500,DOWN,25.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+10000,10000,0.009900990099009901,DOWN,2026-03-04T12:35:08Z,0.007068307561060887,+10000,DOWN,42.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+12500,12500,0.007936507936507936,DOWN,2026-03-04T12:35:08Z,0.005665865584659917,+12500,DOWN,50.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+35000,35000,0.002849002849002849,UP,2026-03-04T12:35:08Z,0.0020339004662881756,+35000,UP,69.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+15000,15000,0.006622516556291391,DOWN,2026-03-04T12:35:08Z,0.00472780836865662,+15000,DOWN,53.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+310,310,0.24390243902439024,UP,2026-03-04T12:35:08Z,0.17412172284564625,+310,UP,1.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+8000,8000,0.012345679012345678,DOWN,2026-03-04T12:35:08Z,0.00881356868724876,+8000,DOWN,38.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+8000,8000,0.012345679012345678,DOWN,2026-03-04T12:35:08Z,0.00881356868724876,+8000,DOWN,39.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+6000,6000,0.01639344262295082,DOWN,2026-03-04T12:35:08Z,0.011703263338805732,+6000,DOWN,31.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,27064,Jhonattan Vegas,27064,27064,Jhonattan Vegas,Jhonattan Vegas,J. Vegas,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-04T12:35:08Z,0.0007131858777893603,+100000,CONSTANT,71.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+2500,2500,0.038461538461538464,CONSTANT,2026-03-04T12:35:08Z,0.02745765629489037,+2500,CONSTANT,5.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,39546,Keith Mitchell,39546,39546,Keith Mitchell,Keith Mitchell,K. Mitchell,,+8000,8000,0.012345679012345678,UP,2026-03-04T12:35:08Z,0.00881356868724876,+8000,UP,40.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,49771,J.T. Poston,49771,49771,J.T. Poston,J.T. Poston,J.T. Poston,,+15000,15000,0.006622516556291391,DOWN,2026-03-04T12:35:08Z,0.00472780836865662,+15000,DOWN,54.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,48117,Kurt Kitayama,48117,48117,Kurt Kitayama,Kurt Kitayama,K. Kitayama,,+4000,4000,0.024390243902439025,CONSTANT,2026-03-04T12:35:08Z,0.017412172284564625,+4000,CONSTANT,17.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+5500,5500,0.017857142857142856,DOWN,2026-03-04T12:35:08Z,0.012748197565484813,+5500,DOWN,26.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+17500,17500,0.005681818181818182,DOWN,2026-03-04T12:35:08Z,0.004056244679926987,+17500,DOWN,63.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+2500,2500,0.038461538461538464,UP,2026-03-04T12:35:08Z,0.02745765629489037,+2500,UP,6.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+10000,10000,0.009900990099009901,CONSTANT,2026-03-04T12:35:08Z,0.007068307561060887,+10000,CONSTANT,43.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+15000,15000,0.006622516556291391,DOWN,2026-03-04T12:35:08Z,0.00472780836865662,+15000,DOWN,55.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+15000,15000,0.006622516556291391,DOWN,2026-03-04T12:35:08Z,0.00472780836865662,+15000,DOWN,56.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,51977,Max Greyserman,51977,51977,Max Greyserman,Max Greyserman,M. Greyserman,,+12500,12500,0.007936507936507936,DOWN,2026-03-04T12:35:08Z,0.005665865584659917,+12500,DOWN,51.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,49960,Sepp Straka,49960,49960,Sepp Straka,Sepp Straka,S. Straka,,+5500,5500,0.017857142857142856,UP,2026-03-04T12:35:08Z,0.012748197565484813,+5500,UP,27.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+25000,25000,0.00398406374501992,DOWN,2026-03-04T12:35:08Z,0.0028442193771599585,+25000,DOWN,67.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,37378,Min Woo Lee,37378,37378,Min Woo Lee,Min Woo Lee,M. Lee,,+4000,4000,0.024390243902439025,UP,2026-03-04T12:35:08Z,0.017412172284564625,+4000,UP,18.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+4500,4500,0.021739130434782608,DOWN,2026-03-04T12:35:08Z,0.01551954486232934,+4500,DOWN,21.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,52453,Nicolai Højgaard,52453,52453,Nicolai Højgaard,Nicolai Højgaard,N. Højgaard,,+6000,6000,0.01639344262295082,UP,2026-03-04T12:35:08Z,0.011703263338805732,+6000,UP,32.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,,+3500,3500,0.027777777777777776,UP,2026-03-04T12:35:08Z,0.01983052954630971,+3500,UP,11.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+3500,3500,0.027777777777777776,UP,2026-03-04T12:35:08Z,0.01983052954630971,+3500,UP,12.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+10000,10000,0.009900990099009901,DOWN,2026-03-04T12:35:08Z,0.007068307561060887,+10000,DOWN,44.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+6500,6500,0.015151515151515152,DOWN,2026-03-04T12:35:08Z,0.010816652479805297,+6500,DOWN,34.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+10000,10000,0.009900990099009901,DOWN,2026-03-04T12:35:08Z,0.007068307561060887,+10000,DOWN,45.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+3500,3500,0.027777777777777776,DOWN,2026-03-04T12:35:08Z,0.01983052954630971,+3500,DOWN,13.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,57975,Harry Hall,57975,57975,Harry Hall,Harry Hall,H. Hall,,+10000,10000,0.009900990099009901,DOWN,2026-03-04T12:35:08Z,0.007068307561060887,+10000,DOWN,46.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+5500,5500,0.017857142857142856,CONSTANT,2026-03-04T12:35:08Z,0.012748197565484813,+5500,CONSTANT,28.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+10000,10000,0.009900990099009901,DOWN,2026-03-04T12:35:08Z,0.007068307561060887,+10000,DOWN,47.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+10000,10000,0.009900990099009901,UP,2026-03-04T12:35:08Z,0.007068307561060887,+10000,UP,48.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+12500,12500,0.007936507936507936,DOWN,2026-03-04T12:35:08Z,0.005665865584659917,+12500,DOWN,52.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,,+4500,4500,0.021739130434782608,DOWN,2026-03-04T12:35:08Z,0.01551954486232934,+4500,DOWN,22.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+5500,5500,0.017857142857142856,CONSTANT,2026-03-04T12:35:08Z,0.012748197565484813,+5500,CONSTANT,29.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+5500,5500,0.017857142857142856,UP,2026-03-04T12:35:08Z,0.012748197565484813,+5500,UP,30.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,63343,Aldrich Potgieter,63343,63343,Aldrich Potgieter,Aldrich Potgieter,A. Potgieter,,+15000,15000,0.006622516556291391,DOWN,2026-03-04T12:35:08Z,0.00472780836865662,+15000,DOWN,57.0
R2026009,R2026009,2032,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2032|0|0|18384,0,18384,63931,Daniel Bennett,63931,63931,Daniel Bennett,Daniel Bennett,D. Bennett,,+100000,100000,0.000999000999000999,DOWN,2026-03-04T12:35:08Z,0.0007131858777893603,+100000,DOWN,72.0
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 1,Best Score,GROUP,2,2039|0|0|0,0,18499,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Viktor Hovland,-120,-120,0.5454545454545454,CONSTANT,2026-03-04T12:35:08Z,0.5101214574898786,,CONSTANT,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 1,Best Score,GROUP,2,2039|0|0|0,1,18499,46717,Viktor Hovland,46717,46717,Viktor Hovland,Viktor Hovland,V. Hovland,Hideki Matsuyama,-110,-110,0.5238095238095238,CONSTANT,2026-03-04T12:35:08Z,0.48987854251012153,,CONSTANT,
R2026009,R2026009,2039,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,Best Score - Round 1,Best Score,GROUP,2,2039|0|0|1,0,18499,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,Akshay Bhatia,+120,120,0.45454545454545453,CONSTANT,2026-03-04T12:35:08Z,0.4310344827586207,,CONSTANT,
