tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026018,R2026018,,Unknown (None),+3000,3000,0.03225806451612903,0.020758174481777556,CONSTANT,,16.0,16,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+3500,3500,0.027777777777777776,0.017875094692641785,CONSTANT,,17.0,17,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+3500,3500,0.027777777777777776,0.017875094692641785,CONSTANT,,18.0,18,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+3500,3500,0.027777777777777776,0.017875094692641785,CONSTANT,,19.0,19,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+3500,3500,0.027777777777777776,0.017875094692641785,CONSTANT,,20.0,20,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+4000,4000,0.024390243902439025,0.015695205095978153,CONSTANT,,21.0,21,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+4000,4000,0.024390243902439025,0.015695205095978153,CONSTANT,,22.0,22,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+4500,4500,0.021739130434782608,0.013989204542067485,CONSTANT,,23.0,23,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+4500,4500,0.021739130434782608,0.013989204542067485,CONSTANT,,24.0,24,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+4500,4500,0.021739130434782608,0.013989204542067485,CONSTANT,,25.0,25,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+4500,4500,0.021739130434782608,0.013989204542067485,CONSTANT,,26.0,26,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+4500,4500,0.021739130434782608,0.013989204542067485,CONSTANT,,27.0,27,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,CONSTANT,,28.0,28,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,CONSTANT,,29.0,29,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,CONSTANT,,30.0,30,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,CONSTANT,,31.0,31,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,CONSTANT,,32.0,32,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,CONSTANT,,33.0,33,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+5500,5500,0.017857142857142856,0.011491132302412575,CONSTANT,,34.0,34,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+6000,6000,0.01639344262295082,0.01054923621205089,DOWN,,35.0,35,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,CONSTANT,,36.0,36,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,CONSTANT,,37.0,37,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,CONSTANT,,38.0,38,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,CONSTANT,,39.0,39,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,CONSTANT,,40.0,40,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+6500,6500,0.015151515151515152,0.009750051650531883,CONSTANT,,41.0,41,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+7000,7000,0.014084507042253521,0.009063428294860624,CONSTANT,,42.0,42,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+7000,7000,0.014084507042253521,0.009063428294860624,CONSTANT,,43.0,43,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+7000,7000,0.014084507042253521,0.009063428294860624,CONSTANT,,44.0,44,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,CONSTANT,,45.0,45,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,CONSTANT,,46.0,46,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,CONSTANT,,47.0,47,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,CONSTANT,,48.0,48,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,CONSTANT,,49.0,49,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,CONSTANT,,50.0,50,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,CONSTANT,,51.0,51,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+8000,8000,0.012345679012345678,0.007944486530063015,CONSTANT,,52.0,52,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,CONSTANT,,53.0,53,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,CONSTANT,,54.0,54,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,CONSTANT,,55.0,55,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,CONSTANT,,56.0,56,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,CONSTANT,,57.0,57,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,CONSTANT,,58.0,58,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,CONSTANT,,59.0,59,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+10000,10000,0.009900990099009901,0.006371320880545588,CONSTANT,,60.0,60,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+15000,15000,0.006622516556291391,0.004261611979702678,CONSTANT,,61.0,61,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+15000,15000,0.006622516556291391,0.004261611979702678,CONSTANT,,62.0,62,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+15000,15000,0.006622516556291391,0.004261611979702678,CONSTANT,,63.0,63,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+15000,15000,0.006622516556291391,0.004261611979702678,CONSTANT,,64.0,64,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+15000,15000,0.006622516556291391,0.004261611979702678,CONSTANT,,65.0,65,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+17500,17500,0.005681818181818182,0.0036562693689494562,CONSTANT,,66.0,66,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+22500,22500,0.004424778761061947,0.00284736021652701,CONSTANT,,67.0,67,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+22500,22500,0.004424778761061947,0.00284736021652701,CONSTANT,,68.0,68,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+22500,22500,0.004424778761061947,0.00284736021652701,CONSTANT,,69.0,69,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+22500,22500,0.004424778761061947,0.00284736021652701,CONSTANT,,70.0,70,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+25000,25000,0.00398406374501992,0.002563758601335077,CONSTANT,,71.0,71,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+25000,25000,0.00398406374501992,0.002563758601335077,CONSTANT,,72.0,72,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+50000,50000,0.001996007984031936,0.001284437941986236,CONSTANT,,73.0,73,2026-04-22T23:09:22Z,,,,False
R2026018,R2026018,,Unknown (None),+50000,50000,0.001996007984031936,0.001284437941986236,CONSTANT,,74.0,74,2026-04-22T23:09:22Z,,,,False
