recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
9030ad87c197ee0d,R2026013,open,2026-08-05T12:08:48.009180+00:00,Matt Kuchar,make_cut,POINTSBET,110,0.47619,,,0.509804,3.361352380952387,0.91,
354ace98b30d92b2,R2026013,open,2026-08-05T12:08:48.009180+00:00,"Theegala, Sahith",h2h_r1,BETONLINE,-155,0.607843,,,0.615385,3.345205467661283,0.7,
5cd8683aede1bacf,R2026013,open,2026-08-05T12:08:48.009180+00:00,John Parry,make_cut,POINTSBET,-112,0.528302,,,0.561404,3.310211320754719,0.85,
f1ec2e3c3d610b04,R2026013,open,2026-08-05T12:08:48.009180+00:00,"Smith, Jordan",h2h_r1,BET365,-125,0.555556,,,0.565217,3.2749467532467436,0.7,
25682937c9a06240,R2026013,open,2026-08-05T12:08:48.009180+00:00,Brandt Snedeker,make_cut,POINTSBET,100,0.5,,,0.530516,3.0515999999999988,0.91,
0f1b79fba1f1c068,R2026013,open,2026-08-05T12:08:48.009180+00:00,Mac Meissner,make_cut,POINTSBET,-210,0.677419,,,0.704142,2.6722645161290415,0.91,
c1fdbb25e60ad36f,R2026013,open,2026-08-05T12:08:48.009180+00:00,Ben Kohles,make_cut,POINTSBET,-180,0.642857,,,0.692308,4.9450857142857245,0.95,
ded8dedfea90031c,R2026013,open,2026-08-05T12:08:46.578403+00:00,"Kohles, Ben",h2h_r1,BETCRIS,-110,0.52381,,,0.526066,3.6187457489878505,0.7,
5aca772587432c06,R2026013,open,2026-08-05T12:08:46.578403+00:00,Doug Ghim,top20,POINTSBET,230,0.30303,,,0.325733,2.2702696969696956,0.93,
1d6126fa5ae2cce8,R2026013,open,2026-08-05T12:08:46.578403+00:00,Nick Taylor,make_cut,POINTSBET,-155,0.607843,,,0.646643,3.8799862745097946,0.95,
dc3638d28781f67f,R2026013,open,2026-08-05T12:08:46.578403+00:00,"Noren, Alex",h2h_r1,DRAFTKINGS,-125,0.555556,,,0.557522,3.604960736196317,0.7,
3d6527d47a35e35b,R2026013,open,2026-08-05T12:08:46.578403+00:00,Ben Kohles,top20,FANDUEL,300,0.25,210.0,0.322581,0.280112,3.0112000000000028,0.95,
34aad78c74efdfdf,R2026013,open,2026-08-05T12:08:46.578403+00:00,Nick Taylor,top20,FANDUEL,380,0.208333,300.0,0.25,0.22779,1.945666666666665,0.94,
c2f76aa2cd1dd9f2,R2026013,open,2026-08-05T12:08:46.578403+00:00,Ben Kohles,top10,FANDUEL,650,0.133333,460.0,0.178571,0.148588,1.5254666666666663,0.88,
327a0279b55c5dd0,R2026013,open,2026-08-05T12:08:46.578403+00:00,Aaron Rai,top20,BET365,188,0.347222,,,0.362319,1.5096777777777792,0.94,
3ab87d88a8f46c99,R2026013,open,2026-08-05T12:08:46.578403+00:00,"Smalley, Alex",h2h_r1,UNIBET,160,0.384615,,,0.423729,5.787534146341461,0.7,
66f554e390c6fd97,R2026013,open,2026-08-05T12:08:46.578403+00:00,"Grillo, Emiliano",h2h_r1,DRAFTKINGS,-128,0.561404,,,0.576271,4.980089086170381,0.7,
6603bac1fc6b4bf4,R2026013,open,2026-08-05T12:08:46.578403+00:00,Denny McCarthy,make_cut,POINTSBET,-130,0.565217,,,0.6139,4.86826086956521,0.91,
c477e640771236fc,R2026013,open,2026-08-05T12:08:46.578403+00:00,Christiaan Bezuidenhout,make_cut,BET365,-161,0.616858,,,0.655172,3.831376245210716,0.91,
4a081b915431457c,R2026013,open,2026-08-05T12:08:46.578403+00:00,"McCarthy, Denny",h2h_r1,BETONLINE,-160,0.615385,,,0.62406,3.4932313527180736,0.7,
42b7b9bad330ec1e,R2026013,open,2026-08-05T12:08:46.578403+00:00,Mac Meissner,make_cut,POINTSBET,-210,0.677419,,,0.704142,2.6722645161290415,0.91,
c6269c0a29339941,R2026013,open,2026-08-05T12:08:46.578403+00:00,"Young, Cameron",h2h_r1,BETONLINE,-140,0.583333,,,0.593496,3.4834727473335825,0.7,
220182757ac009ec,R2026013,open,2026-08-05T12:08:46.578403+00:00,Andrew Putnam,make_cut,POINTSBET,-130,0.565217,,,0.6,3.4782608695652084,0.91,
beedb7f6ac394743,R2026013,open,2026-08-05T12:08:46.578403+00:00,Jordan Smith,make_cut,BET365,-189,0.653979,,,0.688474,3.4494761245674743,0.85,
b3f5c6e8a93e2a0b,R2026013,open,2026-08-05T12:08:46.578403+00:00,Takumi Kanaya,make_cut,POINTSBET,125,0.444444,,,0.478469,3.402455555555556,0.9,
23a740f708fb4553,R2026013,open,2026-08-05T12:08:46.578403+00:00,Matt Kuchar,make_cut,POINTSBET,110,0.47619,,,0.509804,3.361352380952387,0.91,
49aad28b15228072,R2026013,open,2026-08-05T12:08:46.578403+00:00,"Theegala, Sahith",h2h_r1,BETONLINE,-155,0.607843,,,0.615385,3.345205467661283,0.7,
3c9c94c694271d8d,R2026013,open,2026-08-05T12:08:46.578403+00:00,John Parry,make_cut,POINTSBET,-112,0.528302,,,0.561404,3.310211320754719,0.85,
3fcc42678e296530,R2026013,open,2026-08-05T12:08:46.578403+00:00,"Smith, Jordan",h2h_r1,BET365,-125,0.555556,,,0.565217,3.2749467532467436,0.7,
eb038d13b800e3db,R2026013,open,2026-08-05T12:08:46.578403+00:00,Aaron Rai,make_cut,BET365,-250,0.714286,,,0.746835,3.2549285714285725,0.95,
2d3cf8ce372ac1b5,R2026013,open,2026-08-05T12:08:46.578403+00:00,Brandt Snedeker,make_cut,POINTSBET,100,0.5,,,0.530516,3.0515999999999988,0.91,
cf3b55fedd90471a,R2026013,open,2026-08-05T12:08:46.578403+00:00,Ben Kohles,make_cut,POINTSBET,-180,0.642857,,,0.692308,4.9450857142857245,0.95,
2276694d890f2122,R2026013,open,2026-08-04T23:05:43.649506+00:00,Doug Ghim,top20,POINTSBET,230,0.30303,,,0.325733,2.2702696969696956,0.93,
1b65aded869f38f5,R2026013,open,2026-08-04T23:05:43.649506+00:00,Denny McCarthy,make_cut,POINTSBET,-130,0.565217,,,0.6139,4.86826086956521,0.91,
1f9dc1baa9e4d4cd,R2026013,open,2026-08-04T23:05:43.649506+00:00,Christiaan Bezuidenhout,make_cut,BET365,-161,0.616858,,,0.655172,3.831376245210716,0.91,
cc00ef1d7f0fae2a,R2026013,open,2026-08-04T23:05:43.649506+00:00,Mac Meissner,make_cut,POINTSBET,-210,0.677419,,,0.704142,2.6722645161290415,0.91,
c328fd01950ae41b,R2026013,open,2026-08-04T23:05:43.649506+00:00,Brandt Snedeker,make_cut,POINTSBET,100,0.5,,,0.530516,3.0515999999999988,0.91,
b22a71bbc73a07b3,R2026013,open,2026-08-04T23:05:43.649506+00:00,"Smith, Jordan",h2h_r1,BET365,-125,0.555556,,,0.565217,3.2749467532467436,0.7,
8f055b4565fb00d6,R2026013,open,2026-08-04T23:05:43.649506+00:00,John Parry,make_cut,POINTSBET,-112,0.528302,,,0.561404,3.310211320754719,0.85,
2a7703b7d815113e,R2026013,open,2026-08-04T23:05:43.649506+00:00,Matt Kuchar,make_cut,POINTSBET,110,0.47619,,,0.509804,3.361352380952387,0.91,
c70c94981dad8f3c,R2026013,open,2026-08-04T23:05:43.649506+00:00,Takumi Kanaya,make_cut,POINTSBET,125,0.444444,,,0.478469,3.402455555555556,0.9,
5a5e72ac1ce2a95c,R2026013,open,2026-08-04T23:05:43.649506+00:00,Andrew Putnam,make_cut,POINTSBET,-130,0.565217,,,0.6,3.4782608695652084,0.91,
7d9977a0a3127be1,R2026013,open,2026-08-04T23:05:43.649506+00:00,Nick Taylor,make_cut,POINTSBET,-155,0.607843,,,0.646643,3.8799862745097946,0.95,
6087122b8189f0a1,R2026013,open,2026-08-04T23:05:43.649506+00:00,Ben Kohles,make_cut,POINTSBET,-180,0.642857,,,0.692308,4.9450857142857245,0.95,
3ba54ee7f6eb0bd1,R2026013,open,2026-08-04T23:05:43.649506+00:00,"Smalley, Alex",h2h_r1,UNIBET,160,0.384615,,,0.423729,5.787534146341461,0.7,
f737200658b78e23,R2026013,open,2026-08-04T23:05:43.649506+00:00,Jordan Smith,make_cut,BETMGM,-167,0.625468,,,0.688474,6.300583520599245,0.85,
fef7e42a5d28a337,R2026013,open,2026-08-04T23:05:43.649506+00:00,Aaron Rai,top20,BET365,188,0.347222,,,0.362319,1.5096777777777792,0.94,
c4c4c713798f7a9e,R2026013,open,2026-08-04T23:05:43.649506+00:00,Ben Kohles,top10,FANDUEL,650,0.133333,500.0,0.166667,0.148588,1.5254666666666663,0.88,
2bc8e7d5f98ee945,R2026013,open,2026-08-04T23:05:43.649506+00:00,Ben Kohles,top20,FANDUEL,280,0.263158,230.0,0.30303,0.280112,1.6954105263157937,0.94,
92abb8a5541ceff2,R2026013,open,2026-08-04T23:05:43.649506+00:00,Nick Taylor,top20,FANDUEL,380,0.208333,290.0,0.25641,0.22779,1.945666666666665,0.94,
174a8e0852e78e09,R2026013,open,2026-08-04T23:05:43.649506+00:00,Aaron Rai,make_cut,BET365,-250,0.714286,,,0.746835,3.2549285714285725,0.95,
6e6555b72fe4dc26,R2026013,open,2026-08-04T23:05:43.649506+00:00,"Grillo, Emiliano",h2h_r1,DRAFTKINGS,-128,0.561404,,,0.576271,4.980089086170381,0.7,
8dd00c8bb4e03189,R2026013,open,2026-08-04T23:05:42.248406+00:00,Andrew Putnam,make_cut,POINTSBET,-130,0.565217,,,0.6,3.4782608695652084,0.91,
211b5d925e369734,R2026013,open,2026-08-04T23:05:42.248406+00:00,"Kohles, Ben",h2h_r1,BETCRIS,-110,0.52381,,,0.526066,3.6187457489878505,0.7,
6a49ce2954da0e40,R2026013,open,2026-08-04T23:05:42.248406+00:00,Denny McCarthy,make_cut,POINTSBET,-130,0.565217,,,0.6139,4.86826086956521,0.91,
740c9ac4c8f83949,R2026013,open,2026-08-04T23:05:42.248406+00:00,Ben Kohles,top10,FANDUEL,650,0.133333,500.0,0.166667,0.148588,1.5254666666666663,0.88,
1cf7ba9fa09e3d90,R2026013,open,2026-08-04T23:05:42.248406+00:00,Ben Kohles,make_cut,POINTSBET,-180,0.642857,,,0.692308,4.9450857142857245,0.95,
cf6b6332af8b6840,R2026013,open,2026-08-04T23:05:42.248406+00:00,Aaron Rai,top20,BET365,188,0.347222,,,0.362319,1.5096777777777792,0.94,
2a4bb6d31a9b7068,R2026013,open,2026-08-04T23:05:42.248406+00:00,Nick Taylor,make_cut,POINTSBET,-155,0.607843,,,0.646643,3.8799862745097946,0.95,
d8a83abc7103c425,R2026013,open,2026-08-04T23:05:42.248406+00:00,Jordan Smith,make_cut,BETMGM,-167,0.625468,,,0.688474,6.300583520599245,0.85,
b31bbaabac08d955,R2026013,open,2026-08-04T23:05:42.248406+00:00,"Smalley, Alex",h2h_r1,UNIBET,160,0.384615,,,0.423729,5.787534146341461,0.7,
3faefb2d9d1d347e,R2026013,open,2026-08-04T23:05:42.248406+00:00,"Grillo, Emiliano",h2h_r1,DRAFTKINGS,-128,0.561404,,,0.576271,4.980089086170381,0.7,
984d285a6708a792,R2026013,open,2026-08-04T23:05:42.248406+00:00,Christiaan Bezuidenhout,make_cut,BET365,-161,0.616858,,,0.655172,3.831376245210716,0.91,
07953c21234852b4,R2026013,open,2026-08-04T23:05:42.248406+00:00,Brandt Snedeker,make_cut,POINTSBET,100,0.5,,,0.530516,3.0515999999999988,0.91,
35b43990d295d63d,R2026013,open,2026-08-04T23:05:42.248406+00:00,Ben Kohles,top20,FANDUEL,280,0.263158,230.0,0.30303,0.280112,1.6954105263157937,0.94,
5dcb50f53804142c,R2026013,open,2026-08-04T23:05:42.248406+00:00,"Noren, Alex",h2h_r1,DRAFTKINGS,-125,0.555556,,,0.557522,3.604960736196317,0.7,
72a3c1e4d469a7cb,R2026013,open,2026-08-04T23:05:42.248406+00:00,"Young, Cameron",h2h_r1,BETCRIS,-151,0.601594,,,0.606299,3.5571630876845006,0.7,
eab9f6f1710f47d2,R2026013,open,2026-08-04T23:05:42.248406+00:00,Takumi Kanaya,make_cut,POINTSBET,125,0.444444,,,0.478469,3.402455555555556,0.9,
504163b0bf3be104,R2026013,open,2026-08-04T23:05:42.248406+00:00,Matt Kuchar,make_cut,POINTSBET,110,0.47619,,,0.509804,3.361352380952387,0.91,
53332a46188d9e2c,R2026013,open,2026-08-04T23:05:42.248406+00:00,John Parry,make_cut,POINTSBET,-112,0.528302,,,0.561404,3.310211320754719,0.85,
f72055b4c695e4bc,R2026013,open,2026-08-04T23:05:42.248406+00:00,"Smith, Jordan",h2h_r1,BET365,-125,0.555556,,,0.565217,3.2749467532467436,0.7,
e84736c2ea251c8f,R2026013,open,2026-08-04T23:05:42.248406+00:00,Mac Meissner,make_cut,POINTSBET,-210,0.677419,,,0.704142,2.6722645161290415,0.91,
df44d6ce7ecf9269,R2026013,open,2026-08-04T23:05:42.248406+00:00,Nick Taylor,top20,FANDUEL,380,0.208333,290.0,0.25641,0.22779,1.945666666666665,0.94,
29c9ff084654ecbe,R2026013,open,2026-08-04T23:05:42.248406+00:00,Aaron Rai,make_cut,BET365,-250,0.714286,,,0.746835,3.2549285714285725,0.95,
1e1da0de64d8a775,R2026013,open,2026-08-04T23:05:42.248406+00:00,Doug Ghim,top20,POINTSBET,230,0.30303,,,0.325733,2.2702696969696956,0.93,
