tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026007,The Genesis Invitational,FanDuel,winner,54591,Ben Griffin,+4000,4000,0.024390243902439025,0.016276970720011684,41.0,19,DOWN,DOWN,0.0069996224559898,-0.017390621446449227,-1.7390621446449226,False,2026-02-18T00:21:25Z,+4000,0.024390243902439025,DOWN,DOWN,0.016276970720011684
R2026007,The Genesis Invitational,FanDuel,winner,49960,Sepp Straka,+4000,4000,0.024390243902439025,0.016276970720011684,41.0,20,UP,UP,0.0102023600768206,-0.014187883825618424,-1.4187883825618424,False,2026-02-18T00:21:25Z,+4000,0.024390243902439025,UP,UP,0.016276970720011684
R2026007,The Genesis Invitational,FanDuel,winner,52215,Robert MacIntyre,+4000,4000,0.024390243902439025,0.016276970720011684,41.0,21,DOWN,DOWN,0.0054842976248114,-0.018905946277627626,-1.8905946277627625,False,2026-02-18T00:21:25Z,+4000,0.024390243902439025,DOWN,DOWN,0.016276970720011684
R2026007,The Genesis Invitational,FanDuel,winner,46717,Viktor Hovland,+4000,4000,0.024390243902439025,0.016276970720011684,41.0,22,DOWN,DOWN,0.0105553240631604,-0.013834919839278625,-1.3834919839278625,False,2026-02-18T00:21:25Z,+4000,0.024390243902439025,DOWN,DOWN,0.016276970720011684
R2026007,The Genesis Invitational,FanDuel,winner,22405,Justin Rose,+4000,4000,0.024390243902439025,0.016276970720011684,41.0,23,CONSTANT,CONSTANT,0.0084756598162268,-0.015914584086212227,-1.5914584086212227,False,2026-02-18T00:21:25Z,+4000,0.024390243902439025,CONSTANT,CONSTANT,0.016276970720011684
R2026007,The Genesis Invitational,FanDuel,winner,32102,Rickie Fowler,+4500,4500,0.021739130434782608,0.014507734772184326,46.0,24,DOWN,DOWN,0.0048203904478456,-0.016918739986937006,-1.6918739986937006,False,2026-02-18T00:21:25Z,+4500,0.021739130434782608,DOWN,DOWN,0.014507734772184326
R2026007,The Genesis Invitational,FanDuel,winner,56630,Akshay Bhatia,+5000,5000,0.0196078431372549,0.013085407833734884,51.0,25,DOWN,DOWN,0.008226398430122,-0.011381444707132902,-1.1381444707132902,False,2026-02-18T00:21:25Z,+5000,0.0196078431372549,DOWN,DOWN,0.013085407833734884
R2026007,The Genesis Invitational,FanDuel,winner,24502,Adam Scott,+5000,5000,0.0196078431372549,0.013085407833734884,51.0,26,DOWN,DOWN,0.0088300253168186,-0.010777817820436303,-1.0777817820436302,False,2026-02-18T00:21:25Z,+5000,0.0196078431372549,DOWN,DOWN,0.013085407833734884
R2026007,The Genesis Invitational,FanDuel,winner,33204,Shane Lowry,+5500,5500,0.017857142857142856,0.011917067848579982,56.0,27,UP,UP,0.0105553240631604,-0.007301818793982456,-0.7301818793982456,False,2026-02-18T00:21:25Z,+5500,0.017857142857142856,UP,UP,0.011917067848579982
R2026007,The Genesis Invitational,FanDuel,winner,33141,Keegan Bradley,+5500,5500,0.017857142857142856,0.011917067848579982,56.0,28,DOWN,DOWN,0.0084756598162268,-0.009381483040916056,-0.9381483040916057,False,2026-02-18T00:21:25Z,+5500,0.017857142857142856,DOWN,DOWN,0.011917067848579982
R2026007,The Genesis Invitational,FanDuel,winner,39324,J.J. Spaun,+6000,6000,0.01639344262295082,0.010940259008532445,61.0,29,UP,UP,0.0102023600768206,-0.00619108254613022,-0.619108254613022,False,2026-02-18T00:21:25Z,+6000,0.01639344262295082,UP,UP,0.010940259008532445
R2026007,The Genesis Invitational,FanDuel,winner,28089,Jason Day,+6000,6000,0.01639344262295082,0.010940259008532445,61.0,30,CONSTANT,CONSTANT,0.0105553240631604,-0.00583811855979042,-0.5838118559790421,False,2026-02-18T00:21:25Z,+6000,0.01639344262295082,CONSTANT,CONSTANT,0.010940259008532445
R2026007,The Genesis Invitational,FanDuel,winner,59836,Pierceson Coody,+6000,6000,0.01639344262295082,0.010940259008532445,61.0,31,UP,UP,0.0105553240631604,-0.00583811855979042,-0.5838118559790421,False,2026-02-18T00:21:25Z,+6000,0.01639344262295082,UP,UP,0.010940259008532445
R2026007,The Genesis Invitational,FanDuel,winner,34046,Jordan Spieth,+6000,6000,0.01639344262295082,0.010940259008532445,61.0,32,DOWN,DOWN,0.0035569761782821,-0.01283646644466872,-1.283646644466872,False,2026-02-18T00:21:25Z,+6000,0.01639344262295082,DOWN,DOWN,0.010940259008532445
R2026007,The Genesis Invitational,FanDuel,winner,59018,Ryan Gerard,+6000,6000,0.01639344262295082,0.010940259008532445,61.0,33,UP,UP,0.0102023600768206,-0.00619108254613022,-0.619108254613022,False,2026-02-18T00:21:25Z,+6000,0.01639344262295082,UP,UP,0.010940259008532445
R2026007,The Genesis Invitational,FanDuel,winner,48117,Kurt Kitayama,+7500,7500,0.013157894736842105,0.008780997362111567,76.0,34,CONSTANT,CONSTANT,0.0082630367255533,-0.004894858011288805,-0.4894858011288805,False,2026-02-18T00:21:25Z,+7500,0.013157894736842105,CONSTANT,CONSTANT,0.008780997362111567
R2026007,The Genesis Invitational,FanDuel,winner,25493,Nick Taylor,+7500,7500,0.013157894736842105,0.008780997362111567,76.0,35,DOWN,DOWN,0.0032380076198563,-0.009919887116985805,-0.9919887116985805,False,2026-02-18T00:21:25Z,+7500,0.013157894736842105,DOWN,DOWN,0.008780997362111567
R2026007,The Genesis Invitational,FanDuel,winner,40250,Taylor Pendrith,+7500,7500,0.013157894736842105,0.008780997362111567,76.0,36,DOWN,DOWN,0.008226398430122,-0.004931496306720105,-0.49314963067201045,False,2026-02-18T00:21:25Z,+7500,0.013157894736842105,DOWN,DOWN,0.008780997362111567
R2026007,The Genesis Invitational,FanDuel,winner,39977,Max Homa,+7500,7500,0.013157894736842105,0.008780997362111567,76.0,37,CONSTANT,CONSTANT,0.0009267312449476,-0.012231163491894504,-1.2231163491894503,False,2026-02-18T00:21:25Z,+7500,0.013157894736842105,CONSTANT,CONSTANT,0.008780997362111567
R2026007,The Genesis Invitational,FanDuel,winner,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.008238960487907149,81.0,38,DOWN,DOWN,0.0035569761782821,-0.008788702834063578,-0.8788702834063578,False,2026-02-18T00:21:25Z,+8000,0.012345679012345678,DOWN,DOWN,0.008238960487907149
R2026007,The Genesis Invitational,FanDuel,winner,27349,Alex Noren,+8000,8000,0.012345679012345678,0.008238960487907149,81.0,39,CONSTANT,CONSTANT,0.006750361069885,-0.005595317942460678,-0.5595317942460678,False,2026-02-18T00:21:25Z,+8000,0.012345679012345678,CONSTANT,CONSTANT,0.008238960487907149
R2026007,The Genesis Invitational,FanDuel,winner,49771,J.T. Poston,+8000,8000,0.012345679012345678,0.008238960487907149,81.0,40,CONSTANT,CONSTANT,0.0054985476574826,-0.006847131354863078,-0.6847131354863079,False,2026-02-18T00:21:25Z,+8000,0.012345679012345678,CONSTANT,CONSTANT,0.008238960487907149
R2026007,The Genesis Invitational,FanDuel,winner,51287,Ryo Hisatsune,+8000,8000,0.012345679012345678,0.008238960487907149,81.0,41,UP,UP,0.0097404756000423,-0.0026052034123033776,-0.26052034123033774,False,2026-02-18T00:21:25Z,+8000,0.012345679012345678,UP,UP,0.008238960487907149
R2026007,The Genesis Invitational,FanDuel,winner,51634,Sahith Theegala,+8000,8000,0.012345679012345678,0.008238960487907149,81.0,42,UP,UP,0.0009267312449476,-0.011418947767398078,-1.1418947767398078,False,2026-02-18T00:21:25Z,+8000,0.012345679012345678,UP,UP,0.008238960487907149
R2026007,The Genesis Invitational,FanDuel,winner,57975,Harry Hall,+8000,8000,0.012345679012345678,0.008238960487907149,81.0,43,DOWN,DOWN,0.0019719441747827,-0.010373734837562978,-1.0373734837562978,False,2026-02-18T00:21:25Z,+8000,0.012345679012345678,DOWN,DOWN,0.008238960487907149
R2026007,The Genesis Invitational,FanDuel,winner,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.0066074831635691,101.0,44,CONSTANT,CONSTANT,0.0080137753394485,-0.0018872147595614015,-0.18872147595614014,False,2026-02-18T00:21:25Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.0066074831635691
R2026007,The Genesis Invitational,FanDuel,winner,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.0066074831635691,101.0,45,CONSTANT,CONSTANT,0.0105553240631604,0.000654333964150499,0.0654333964150499,True,2026-02-18T00:21:25Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.0066074831635691
R2026007,The Genesis Invitational,FanDuel,winner,51950,Max McGreevy,+10000,10000,0.009900990099009901,0.0066074831635691,101.0,46,UP,UP,0.0050330135385191,-0.004867976560490801,-0.4867976560490801,False,2026-02-18T00:21:25Z,+10000,0.009900990099009901,UP,UP,0.0066074831635691
R2026007,The Genesis Invitational,FanDuel,winner,39997,Corey Conners,+10000,10000,0.009900990099009901,0.0066074831635691,101.0,47,CONSTANT,CONSTANT,0.006750361069885,-0.0031506290291249007,-0.31506290291249006,False,2026-02-18T00:21:25Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.0066074831635691
R2026007,The Genesis Invitational,FanDuel,winner,36699,Patrick Rodgers,+10000,10000,0.009900990099009901,0.0066074831635691,101.0,48,CONSTANT,CONSTANT,0.006750361069885,-0.0031506290291249007,-0.31506290291249006,False,2026-02-18T00:21:25Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.0066074831635691
R2026007,The Genesis Invitational,FanDuel,winner,29725,Tony Finau,+10000,10000,0.009900990099009901,0.0066074831635691,101.0,49,UP,UP,0.0022909127332084,-0.007610077365801502,-0.7610077365801502,False,2026-02-18T00:21:25Z,+10000,0.009900990099009901,UP,UP,0.0066074831635691
R2026007,The Genesis Invitational,FanDuel,winner,51766,Wyndham Clark,+10000,10000,0.009900990099009901,0.0066074831635691,101.0,50,CONSTANT,CONSTANT,0.0012456998033733,-0.008655290295636602,-0.8655290295636602,False,2026-02-18T00:21:25Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.0066074831635691
R2026007,The Genesis Invitational,FanDuel,winner,47993,Denny McCarthy,+10000,10000,0.009900990099009901,0.0066074831635691,101.0,51,CONSTANT,CONSTANT,0.0027995351348556,-0.007101454964154302,-0.7101454964154301,False,2026-02-18T00:21:25Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.0066074831635691
R2026007,The Genesis Invitational,FanDuel,winner,51977,Max Greyserman,+10000,10000,0.009900990099009901,0.0066074831635691,101.0,52,CONSTANT,CONSTANT,0.006750361069885,-0.0031506290291249007,-0.31506290291249006,False,2026-02-18T00:21:25Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.0066074831635691
R2026007,The Genesis Invitational,FanDuel,winner,45242,Kevin Yu,+12500,12500,0.007936507936507936,0.005296474599368882,126.0,53,CONSTANT,CONSTANT,0.0032380076198563,-0.004698500316651636,-0.4698500316651636,False,2026-02-18T00:21:25Z,+12500,0.007936507936507936,CONSTANT,CONSTANT,0.005296474599368882
R2026007,The Genesis Invitational,FanDuel,winner,29936,Ryan Fox,+12500,12500,0.007936507936507936,0.005296474599368882,126.0,54,CONSTANT,CONSTANT,0.006750361069885,-0.0011861468666229356,-0.11861468666229356,False,2026-02-18T00:21:25Z,+12500,0.007936507936507936,CONSTANT,CONSTANT,0.005296474599368882
R2026007,The Genesis Invitational,FanDuel,winner,54421,Garrick Higgo,+12500,12500,0.007936507936507936,0.005296474599368882,126.0,55,CONSTANT,CONSTANT,0.0012456998033733,-0.0066908081331346365,-0.6690808133134637,False,2026-02-18T00:21:25Z,+12500,0.007936507936507936,CONSTANT,CONSTANT,0.005296474599368882
R2026007,The Genesis Invitational,FanDuel,winner,51003,Marco Penge,+15000,15000,0.006622516556291391,0.004419574831261451,151.0,56,CONSTANT,CONSTANT,0.0083667968910299,0.0017442803347385094,0.17442803347385094,True,2026-02-18T00:21:25Z,+15000,0.006622516556291391,CONSTANT,CONSTANT,0.004419574831261451
R2026007,The Genesis Invitational,FanDuel,winner,51997,Andrew Novak,+15000,15000,0.006622516556291391,0.004419574831261451,151.0,57,UP,UP,0.0080137753394485,0.0013912587831571089,0.13912587831571088,True,2026-02-18T00:21:25Z,+15000,0.006622516556291391,UP,UP,0.004419574831261451
R2026007,The Genesis Invitational,FanDuel,winner,27644,Brian Harman,+15000,15000,0.006622516556291391,0.004419574831261451,151.0,58,DOWN,DOWN,0.0022909127332084,-0.0043316038230829905,-0.43316038230829906,False,2026-02-18T00:21:25Z,+15000,0.006622516556291391,DOWN,DOWN,0.004419574831261451
R2026007,The Genesis Invitational,FanDuel,winner,51696,Rico Hoey,+15000,15000,0.006622516556291391,0.004419574831261451,151.0,59,DOWN,DOWN,0.0035569761782821,-0.003065540378009291,-0.3065540378009291,False,2026-02-18T00:21:25Z,+15000,0.006622516556291391,DOWN,DOWN,0.004419574831261451
R2026007,The Genesis Invitational,FanDuel,winner,51349,Nico Echavarria,+15000,15000,0.006622516556291391,0.004419574831261451,151.0,60,CONSTANT,CONSTANT,0.0027995351348556,-0.003822981421435791,-0.3822981421435791,False,2026-02-18T00:21:25Z,+15000,0.006622516556291391,CONSTANT,CONSTANT,0.004419574831261451
R2026007,The Genesis Invitational,FanDuel,winner,35532,Tom Hoge,+15000,15000,0.006622516556291391,0.004419574831261451,151.0,61,CONSTANT,CONSTANT,0.0009267312449476,-0.005695785311343791,-0.5695785311343791,False,2026-02-18T00:21:25Z,+15000,0.006622516556291391,CONSTANT,CONSTANT,0.004419574831261451
R2026007,The Genesis Invitational,FanDuel,winner,40026,Daniel Berger,+15000,15000,0.006622516556291391,0.004419574831261451,151.0,62,DOWN,DOWN,0.0082630367255533,0.0016405201692619087,0.16405201692619087,True,2026-02-18T00:21:25Z,+15000,0.006622516556291391,DOWN,DOWN,0.004419574831261451
R2026007,The Genesis Invitational,FanDuel,winner,46414,Aaron Rai,+15000,15000,0.006622516556291391,0.004419574831261451,151.0,63,DOWN,DOWN,0.0084756598162268,0.001853143259935409,0.1853143259935409,True,2026-02-18T00:21:25Z,+15000,0.006622516556291391,DOWN,DOWN,0.004419574831261451
R2026007,The Genesis Invitational,FanDuel,winner,34021,Bud Cauley,+20000,20000,0.004975124378109453,0.00332017810706706,201.0,64,DOWN,DOWN,0.0022909127332084,-0.002684211644901053,-0.2684211644901053,False,2026-02-18T00:21:25Z,+20000,0.004975124378109453,DOWN,DOWN,0.00332017810706706
R2026007,The Genesis Invitational,FanDuel,winner,52666,Sami Valimaki,+20000,20000,0.004975124378109453,0.00332017810706706,201.0,65,DOWN,DOWN,0.0027968859593455,-0.0021782384187639526,-0.21782384187639525,False,2026-02-18T00:21:25Z,+20000,0.004975124378109453,DOWN,DOWN,0.00332017810706706
R2026007,The Genesis Invitational,FanDuel,winner,55182,Tom Kim,+20000,20000,0.004975124378109453,0.00332017810706706,201.0,66,UP,UP,0.0009267312449476,-0.004048393133161852,-0.4048393133161852,False,2026-02-18T00:21:25Z,+20000,0.004975124378109453,UP,UP,0.00332017810706706
R2026007,The Genesis Invitational,FanDuel,winner,39975,Michael Kim,+20000,20000,0.004975124378109453,0.00332017810706706,201.0,67,DOWN,DOWN,0.0035569761782821,-0.0014181481998273527,-0.14181481998273526,False,2026-02-18T00:21:25Z,+20000,0.004975124378109453,DOWN,DOWN,0.00332017810706706
R2026007,The Genesis Invitational,FanDuel,winner,48867,Matti Schmid,+40000,40000,0.0024937655860349127,0.001664228926484985,401.0,68,CONSTANT,CONSTANT,0.0011613805298594,-0.0013323850561755128,-0.13323850561755127,False,2026-02-18T00:21:25Z,+40000,0.0024937655860349127,CONSTANT,CONSTANT,0.001664228926484985
R2026007,The Genesis Invitational,FanDuel,winner,25900,Lucas Glover,+40000,40000,0.0024937655860349127,0.001664228926484985,401.0,69,DOWN,DOWN,0.0054985476574826,0.0030047820714476873,0.30047820714476875,True,2026-02-18T00:21:25Z,+40000,0.0024937655860349127,DOWN,DOWN,0.001664228926484985
R2026007,The Genesis Invitational,FanDuel,winner,63343,Aldrich Potgieter,+40000,40000,0.0024937655860349127,0.001664228926484985,401.0,70,UP,UP,0.0025117632484469,1.7997662411987306e-05,0.0017997662411987306,True,2026-02-18T00:21:25Z,+40000,0.0024937655860349127,UP,UP,0.001664228926484985
R2026007,The Genesis Invitational,FanDuel,winner,27064,Jhonattan Vegas,+100000,100000,0.000999000999000999,0.000666689110410069,1001.0,71,DOWN,DOWN,0.0022909127332084,0.0012919117342074008,0.12919117342074007,True,2026-02-18T00:21:25Z,+100000,0.000999000999000999,DOWN,DOWN,0.000666689110410069
R2026007,The Genesis Invitational,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.000666689110410069,1001.0,72,CONSTANT,CONSTANT,0.0009267312449476,-7.226975405339895e-05,-0.007226975405339895,False,2026-02-18T00:21:25Z,+100000,0.000999000999000999,CONSTANT,CONSTANT,0.000666689110410069
