tournament_id,tournament_name,sportsbook,market,player_id,player_name,fanduel_odds,odds_numeric,fanduel_implied_prob,fanduel_fair_prob,odds_sort,odds_rank,odds_movement_direction,odds_movement_swing,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet,fetched_at,odds_to_win,implied_prob,odds_swing,odds_direction,fair_prob
R2026007,The Genesis Invitational,FanDuel,winner,49960,Sepp Straka,+4000,4000,0.024390243902439025,0.016392839775629612,41.0,22,UP,UP,0.0197898442908122,-0.004600399611626824,-0.46003996116268236,False,2026-02-19T00:03:06Z,+4000,0.024390243902439025,UP,UP,0.016392839775629612
R2026007,The Genesis Invitational,FanDuel,winner,32102,Rickie Fowler,+4500,4500,0.021739130434782608,0.01461100936523509,46.0,23,DOWN,DOWN,0.0086321895303519,-0.013106940904430708,-1.3106940904430708,False,2026-02-19T00:03:06Z,+4500,0.021739130434782608,DOWN,DOWN,0.01461100936523509
R2026007,The Genesis Invitational,FanDuel,winner,33141,Keegan Bradley,+5000,5000,0.0196078431372549,0.013178557466682629,51.0,24,DOWN,DOWN,0.0153494011437715,-0.004258441993483401,-0.42584419934834017,False,2026-02-19T00:03:06Z,+5000,0.0196078431372549,DOWN,DOWN,0.013178557466682629
R2026007,The Genesis Invitational,FanDuel,winner,22405,Justin Rose,+5000,5000,0.0196078431372549,0.013178557466682629,51.0,25,DOWN,DOWN,0.0152921150620238,-0.004315728075231102,-0.4315728075231102,False,2026-02-19T00:03:06Z,+5000,0.0196078431372549,DOWN,DOWN,0.013178557466682629
R2026007,The Genesis Invitational,FanDuel,winner,39324,J.J. Spaun,+5000,5000,0.0196078431372549,0.013178557466682629,51.0,26,UP,UP,0.0152642647861364,-0.004343578351118501,-0.4343578351118501,False,2026-02-19T00:03:06Z,+5000,0.0196078431372549,UP,UP,0.013178557466682629
R2026007,The Genesis Invitational,FanDuel,winner,56630,Akshay Bhatia,+5500,5500,0.017857142857142856,0.012001900550014537,56.0,27,DOWN,DOWN,0.0187227641050552,0.0008656212479123439,0.08656212479123439,True,2026-02-19T00:03:06Z,+5500,0.017857142857142856,DOWN,DOWN,0.012001900550014537
R2026007,The Genesis Invitational,FanDuel,winner,33204,Shane Lowry,+5500,5500,0.017857142857142856,0.012001900550014537,56.0,28,UP,UP,0.0203751967562966,0.0025180538991537438,0.2518053899153744,True,2026-02-19T00:03:06Z,+5500,0.017857142857142856,UP,UP,0.012001900550014537
R2026007,The Genesis Invitational,FanDuel,winner,24502,Adam Scott,+5500,5500,0.017857142857142856,0.012001900550014537,56.0,29,DOWN,DOWN,0.0160165678152539,-0.0018405750418889547,-0.18405750418889547,False,2026-02-19T00:03:06Z,+5500,0.017857142857142856,DOWN,DOWN,0.012001900550014537
R2026007,The Genesis Invitational,FanDuel,winner,28089,Jason Day,+5500,5500,0.017857142857142856,0.012001900550014537,56.0,30,UP,UP,0.0220369239780233,0.004179781120880445,0.4179781120880445,True,2026-02-19T00:03:06Z,+5500,0.017857142857142856,UP,UP,0.012001900550014537
R2026007,The Genesis Invitational,FanDuel,winner,59836,Pierceson Coody,+6000,6000,0.01639344262295082,0.011018138209849412,61.0,31,UP,UP,0.0224562613231847,0.006062818700233879,0.6062818700233878,True,2026-02-19T00:03:06Z,+6000,0.01639344262295082,UP,UP,0.011018138209849412
R2026007,The Genesis Invitational,FanDuel,winner,59018,Ryan Gerard,+6000,6000,0.01639344262295082,0.011018138209849412,61.0,32,UP,UP,0.0188615594021027,0.002468116779151878,0.24681167791518777,True,2026-02-19T00:03:06Z,+6000,0.01639344262295082,UP,UP,0.011018138209849412
R2026007,The Genesis Invitational,FanDuel,winner,34046,Jordan Spieth,+7000,7000,0.014084507042253521,0.009466287757757945,71.0,33,DOWN,DOWN,0.0120964128642789,-0.001988094177974622,-0.19880941779746222,False,2026-02-19T00:03:06Z,+7000,0.014084507042253521,DOWN,DOWN,0.009466287757757945
R2026007,The Genesis Invitational,FanDuel,winner,40250,Taylor Pendrith,+7000,7000,0.014084507042253521,0.009466287757757945,71.0,34,CONSTANT,CONSTANT,0.014771126720194,0.0006866196779404792,0.06866196779404793,True,2026-02-19T00:03:06Z,+7000,0.014084507042253521,CONSTANT,CONSTANT,0.009466287757757945
R2026007,The Genesis Invitational,FanDuel,winner,48117,Kurt Kitayama,+7500,7500,0.013157894736842105,0.008843505668431765,76.0,35,CONSTANT,CONSTANT,0.014860194898758,0.001702300161915896,0.1702300161915896,True,2026-02-19T00:03:06Z,+7500,0.013157894736842105,CONSTANT,CONSTANT,0.008843505668431765
R2026007,The Genesis Invitational,FanDuel,winner,25493,Nick Taylor,+7500,7500,0.013157894736842105,0.008843505668431765,76.0,36,DOWN,DOWN,0.0063668446876716,-0.006791050049170504,-0.6791050049170504,False,2026-02-19T00:03:06Z,+7500,0.013157894736842105,DOWN,DOWN,0.008843505668431765
R2026007,The Genesis Invitational,FanDuel,winner,39977,Max Homa,+7500,7500,0.013157894736842105,0.008843505668431765,76.0,37,CONSTANT,CONSTANT,0.0016583970728539,-0.011499497663988204,-1.1499497663988203,False,2026-02-19T00:03:06Z,+7500,0.013157894736842105,CONSTANT,CONSTANT,0.008843505668431765
R2026007,The Genesis Invitational,FanDuel,winner,49771,J.T. Poston,+8000,8000,0.012345679012345678,0.008297610256800174,81.0,38,CONSTANT,CONSTANT,0.0063671174801646,-0.005978561532181078,-0.5978561532181078,False,2026-02-19T00:03:06Z,+8000,0.012345679012345678,CONSTANT,CONSTANT,0.008297610256800174
R2026007,The Genesis Invitational,FanDuel,winner,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.008297610256800174,81.0,39,DOWN,DOWN,0.0147779095448874,0.0024322305325417213,0.24322305325417212,True,2026-02-19T00:03:06Z,+8000,0.012345679012345678,DOWN,DOWN,0.008297610256800174
R2026007,The Genesis Invitational,FanDuel,winner,51766,Wyndham Clark,+8000,8000,0.012345679012345678,0.008297610256800174,81.0,40,UP,UP,0.0022293342745456,-0.010116344737800077,-1.0116344737800078,False,2026-02-19T00:03:06Z,+8000,0.012345679012345678,UP,UP,0.008297610256800174
R2026007,The Genesis Invitational,FanDuel,winner,51634,Sahith Theegala,+8000,8000,0.012345679012345678,0.008297610256800174,81.0,41,UP,UP,0.0016583707270775,-0.010687308285268178,-1.0687308285268178,False,2026-02-19T00:03:06Z,+8000,0.012345679012345678,UP,UP,0.008297610256800174
R2026007,The Genesis Invitational,FanDuel,winner,57975,Harry Hall,+8000,8000,0.012345679012345678,0.008297610256800174,81.0,42,DOWN,DOWN,0.0035291016803233,-0.008816577332022377,-0.8816577332022377,False,2026-02-19T00:03:06Z,+8000,0.012345679012345678,DOWN,DOWN,0.008297610256800174
R2026007,The Genesis Invitational,FanDuel,winner,29725,Tony Finau,+10000,10000,0.009900990099009901,0.006654519116839744,101.0,43,UP,UP,0.0041001227030894,-0.005800867395920501,-0.58008673959205,False,2026-02-19T00:03:06Z,+10000,0.009900990099009901,UP,UP,0.006654519116839744
R2026007,The Genesis Invitational,FanDuel,winner,39997,Corey Conners,+10000,10000,0.009900990099009901,0.006654519116839744,101.0,44,CONSTANT,CONSTANT,0.0121115424427845,0.0022105523437745984,0.22105523437745983,True,2026-02-19T00:03:06Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.006654519116839744
R2026007,The Genesis Invitational,FanDuel,winner,36699,Patrick Rodgers,+10000,10000,0.009900990099009901,0.006654519116839744,101.0,45,CONSTANT,CONSTANT,0.0098500669517224,-5.092314728750123e-05,-0.005092314728750123,False,2026-02-19T00:03:06Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.006654519116839744
R2026007,The Genesis Invitational,FanDuel,winner,55893,Sam Stevens,+10000,10000,0.009900990099009901,0.006654519116839744,101.0,46,CONSTANT,CONSTANT,0.0199099864517035,0.010008996352693597,1.0008996352693598,True,2026-02-19T00:03:06Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.006654519116839744
R2026007,The Genesis Invitational,FanDuel,winner,47993,Denny McCarthy,+10000,10000,0.009900990099009901,0.006654519116839744,101.0,47,CONSTANT,CONSTANT,0.0086168657910796,-0.0012841243079303004,-0.12841243079303005,False,2026-02-19T00:03:06Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.006654519116839744
R2026007,The Genesis Invitational,FanDuel,winner,27349,Alex Noren,+10000,10000,0.009900990099009901,0.006654519116839744,101.0,48,DOWN,DOWN,0.014851446790352,0.004950456691342099,0.4950456691342099,True,2026-02-19T00:03:06Z,+10000,0.009900990099009901,DOWN,DOWN,0.006654519116839744
R2026007,The Genesis Invitational,FanDuel,winner,51287,Ryo Hisatsune,+10000,10000,0.009900990099009901,0.006654519116839744,101.0,49,CONSTANT,CONSTANT,0.0213402798169975,0.0114392897179876,1.14392897179876,True,2026-02-19T00:03:06Z,+10000,0.009900990099009901,CONSTANT,CONSTANT,0.006654519116839744
R2026007,The Genesis Invitational,FanDuel,winner,54421,Garrick Higgo,+12500,12500,0.007936507936507936,0.0053341780222286835,126.0,50,CONSTANT,CONSTANT,0.0022292991289933,-0.005707208807514636,-0.5707208807514635,False,2026-02-19T00:03:06Z,+12500,0.007936507936507936,CONSTANT,CONSTANT,0.0053341780222286835
R2026007,The Genesis Invitational,FanDuel,winner,51950,Max McGreevy,+12500,12500,0.007936507936507936,0.0053341780222286835,126.0,51,UP,UP,0.0090138736023173,0.0010773656658093645,0.10773656658093644,True,2026-02-19T00:03:06Z,+12500,0.007936507936507936,UP,UP,0.0053341780222286835
R2026007,The Genesis Invitational,FanDuel,winner,51349,Nico Echavarria,+12500,12500,0.007936507936507936,0.0053341780222286835,126.0,52,UP,UP,0.0063677768670506,-0.001568731069457336,-0.1568731069457336,False,2026-02-19T00:03:06Z,+12500,0.007936507936507936,UP,UP,0.0053341780222286835
R2026007,The Genesis Invitational,FanDuel,winner,51003,Marco Penge,+12500,12500,0.007936507936507936,0.0053341780222286835,126.0,53,UP,UP,0.0191956325836174,0.011259124647109466,1.1259124647109466,True,2026-02-19T00:03:06Z,+12500,0.007936507936507936,UP,UP,0.0053341780222286835
R2026007,The Genesis Invitational,FanDuel,winner,59141,Matt McCarty,+12500,12500,0.007936507936507936,0.0053341780222286835,126.0,54,DOWN,DOWN,0.0190470109049021,0.011110502968394165,1.1110502968394165,True,2026-02-19T00:03:06Z,+12500,0.007936507936507936,DOWN,DOWN,0.0053341780222286835
R2026007,The Genesis Invitational,FanDuel,winner,27644,Brian Harman,+12500,12500,0.007936507936507936,0.0053341780222286835,126.0,55,DOWN,DOWN,0.0041000286602024,-0.003836479276305536,-0.3836479276305536,False,2026-02-19T00:03:06Z,+12500,0.007936507936507936,DOWN,DOWN,0.0053341780222286835
R2026007,The Genesis Invitational,FanDuel,winner,51997,Andrew Novak,+12500,12500,0.007936507936507936,0.0053341780222286835,126.0,56,UP,UP,0.0200461253554657,0.012109617418957764,1.2109617418957763,True,2026-02-19T00:03:06Z,+12500,0.007936507936507936,UP,UP,0.0053341780222286835
R2026007,The Genesis Invitational,FanDuel,winner,35532,Tom Hoge,+12500,12500,0.007936507936507936,0.0053341780222286835,126.0,57,UP,UP,0.0016584129314063,-0.006278095005101636,-0.6278095005101636,False,2026-02-19T00:03:06Z,+12500,0.007936507936507936,UP,UP,0.0053341780222286835
R2026007,The Genesis Invitational,FanDuel,winner,51696,Rico Hoey,+12500,12500,0.007936507936507936,0.0053341780222286835,126.0,58,DOWN,DOWN,0.006367426594556,-0.0015690813419519363,-0.15690813419519364,False,2026-02-19T00:03:06Z,+12500,0.007936507936507936,DOWN,DOWN,0.0053341780222286835
R2026007,The Genesis Invitational,FanDuel,winner,51977,Max Greyserman,+12500,12500,0.007936507936507936,0.0053341780222286835,126.0,59,DOWN,DOWN,0.0121043412954658,0.004167833358957864,0.4167833358957864,True,2026-02-19T00:03:06Z,+12500,0.007936507936507936,DOWN,DOWN,0.0053341780222286835
R2026007,The Genesis Invitational,FanDuel,winner,29936,Ryan Fox,+12500,12500,0.007936507936507936,0.0053341780222286835,126.0,60,CONSTANT,CONSTANT,0.0176857186488471,0.009749210712339165,0.9749210712339165,True,2026-02-19T00:03:06Z,+12500,0.007936507936507936,CONSTANT,CONSTANT,0.0053341780222286835
R2026007,The Genesis Invitational,FanDuel,winner,52666,Sami Valimaki,+15000,15000,0.006622516556291391,0.004451035965568306,151.0,61,CONSTANT,CONSTANT,0.0086314069038743,0.002008890347582909,0.20088903475829087,True,2026-02-19T00:03:06Z,+15000,0.006622516556291391,CONSTANT,CONSTANT,0.004451035965568306
R2026007,The Genesis Invitational,FanDuel,winner,34021,Bud Cauley,+15000,15000,0.006622516556291391,0.004451035965568306,151.0,62,CONSTANT,CONSTANT,0.0066310854226957,8.568866404309004e-06,0.0008568866404309004,True,2026-02-19T00:03:06Z,+15000,0.006622516556291391,CONSTANT,CONSTANT,0.004451035965568306
R2026007,The Genesis Invitational,FanDuel,winner,46414,Aaron Rai,+15000,15000,0.006622516556291391,0.004451035965568306,151.0,63,DOWN,DOWN,0.0153088792314606,0.008686362675169208,0.8686362675169208,True,2026-02-19T00:03:06Z,+15000,0.006622516556291391,DOWN,DOWN,0.004451035965568306
R2026007,The Genesis Invitational,FanDuel,winner,40026,Daniel Berger,+15000,15000,0.006622516556291391,0.004451035965568306,151.0,64,DOWN,DOWN,0.0148701078042655,0.008247591247974109,0.8247591247974109,True,2026-02-19T00:03:06Z,+15000,0.006622516556291391,DOWN,DOWN,0.004451035965568306
R2026007,The Genesis Invitational,FanDuel,winner,39975,Michael Kim,+15000,15000,0.006622516556291391,0.004451035965568306,151.0,65,DOWN,DOWN,0.012101362135626,0.0054788455793346085,0.5478845579334608,True,2026-02-19T00:03:06Z,+15000,0.006622516556291391,DOWN,DOWN,0.004451035965568306
R2026007,The Genesis Invitational,FanDuel,winner,45242,Kevin Yu,+15000,15000,0.006622516556291391,0.004451035965568306,151.0,66,DOWN,DOWN,0.005795491211837,-0.0008270253444543907,-0.08270253444543907,False,2026-02-19T00:03:06Z,+15000,0.006622516556291391,DOWN,DOWN,0.004451035965568306
R2026007,The Genesis Invitational,FanDuel,winner,55182,Tom Kim,+25000,25000,0.00398406374501992,0.0026777148637482633,251.0,67,CONSTANT,CONSTANT,0.0016583830777305,-0.00232568066728942,-0.232568066728942,False,2026-02-19T00:03:06Z,+25000,0.00398406374501992,CONSTANT,CONSTANT,0.0026777148637482633
R2026007,The Genesis Invitational,FanDuel,winner,25900,Lucas Glover,+30000,30000,0.0033222591362126247,0.002232911730235263,301.0,68,DOWN,DOWN,0.0121077171258298,0.008785457989617176,0.8785457989617176,True,2026-02-19T00:03:06Z,+30000,0.0033222591362126247,DOWN,DOWN,0.002232911730235263
R2026007,The Genesis Invitational,FanDuel,winner,63343,Aldrich Potgieter,+40000,40000,0.0024937655860349127,0.0016760758872838256,401.0,69,UP,UP,0.0044955030522898,0.002001737466254887,0.2001737466254887,True,2026-02-19T00:03:06Z,+40000,0.0024937655860349127,UP,UP,0.0016760758872838256
R2026007,The Genesis Invitational,FanDuel,winner,48867,Matti Schmid,+40000,40000,0.0024937655860349127,0.0016760758872838256,401.0,70,CONSTANT,CONSTANT,0.0020783727953078,-0.0004153927907271128,-0.04153927907271128,False,2026-02-19T00:03:06Z,+40000,0.0024937655860349127,CONSTANT,CONSTANT,0.0016760758872838256
R2026007,The Genesis Invitational,FanDuel,winner,27064,Jhonattan Vegas,+60000,60000,0.0016638935108153079,0.0011183135287867125,601.0,71,UP,UP,0.0057956846114961,0.004131791100680792,0.41317911006807917,True,2026-02-19T00:03:06Z,+60000,0.0016638935108153079,UP,UP,0.0011183135287867125
R2026007,The Genesis Invitational,FanDuel,winner,46443,Brian Campbell,+100000,100000,0.000999000999000999,0.0006714349958050091,1001.0,72,CONSTANT,CONSTANT,0.0016584309015004,0.000659429902499401,0.06594299024994009,True,2026-02-19T00:03:06Z,+100000,0.000999000999000999,CONSTANT,CONSTANT,0.0006714349958050091
