recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
3333dd5d9aa3a527,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,32,single,top10,draftkings,Thomas Detry,Thomas Detry Top10,,,1,1,0,,"[""Thomas Detry top10""]",5400,0.015741,0.2235,20.7759,11.2925,0.6039,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
72a6ffbc3cb9b34e,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,33,single,top10,draftkings,Tyrrell Hatton,Tyrrell Hatton Top10,,,1,1,0,,"[""Tyrrell Hatton top10""]",5100,0.016649,0.2242,20.7551,10.6584,0.6038,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
e9e6b6c433dad934,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,34,single,top10,fanduel,Tyrrell Hatton,Tyrrell Hatton Top10,,,1,1,0,,"[""Tyrrell Hatton top10""]",5000,0.017388,0.2242,20.6812,10.4342,0.6034,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
12b9e8cc5cfecfa0,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,35,single,top10,caesars,Alex Fitzpatrick,Alex Fitzpatrick Top10,,,1,1,0,,"[""Alex Fitzpatrick top10""]",1400,0.055046,0.26,20.4954,2.9,0.6025,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
5eb3d1963f4a67a9,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,36,single,top10,fanduel,Thomas Detry,Thomas Detry Top10,,,1,1,0,,"[""Thomas Detry top10""]",4500,0.019278,0.2235,20.4222,9.281,0.6021,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
a6c5f89d3b73afbc,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,37,single,top10,bet365,Alex Fitzpatrick,Alex Fitzpatrick Top10,,,1,1,0,,"[""Alex Fitzpatrick top10""]",1400,0.055923,0.26,20.4077,2.9,0.602,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
edad71215f3c1974,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,38,single,top10,caesars,Tyrrell Hatton,Tyrrell Hatton Top10,,,1,1,0,,"[""Tyrrell Hatton top10""]",4000,0.020139,0.2242,20.4061,8.1922,0.602,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
03cdcf147e183bbb,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,39,single,top10,bet365,Tyrrell Hatton,Tyrrell Hatton Top10,,,1,1,0,,"[""Tyrrell Hatton top10""]",4000,0.02046,0.2242,20.374,8.1922,0.6019,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
08d4f5d9f6a1e6c4,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,40,single,top10,caesars,Thomas Detry,Thomas Detry Top10,,,1,1,0,,"[""Thomas Detry top10""]",4000,0.020139,0.2235,20.3361,8.1635,0.6017,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
dbe2e613d12186c7,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,41,single,top10,bet365,Thomas Detry,Thomas Detry Top10,,,1,1,0,,"[""Thomas Detry top10""]",4000,0.02046,0.2235,20.304,8.1635,0.6015,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
1a1b301577c6f80b,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,42,single,top10,bovada,Tyrrell Hatton,Tyrrell Hatton Top10,,,1,1,0,,"[""Tyrrell Hatton top10""]",3000,0.02218,0.2242,20.202,5.9502,0.601,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
c47f5daff46ea926,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,43,single,top10,bovada,Thomas Detry,Thomas Detry Top10,,,1,1,0,,"[""Thomas Detry top10""]",3000,0.02218,0.2235,20.132,5.9285,0.6007,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
147d0885be4123b8,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,44,single,top10,pointsbet,Tyrrell Hatton,Tyrrell Hatton Top10,,,1,1,0,,"[""Tyrrell Hatton top10""]",3500,0.023427,0.2242,20.0773,7.0712,0.6004,0,False,,priced,1.0,0.0,pending,,,,,,,,17,2,True
ad0a8816d558f910,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,45,single,top10,bovada,Alex Fitzpatrick,Alex Fitzpatrick Top10,,,1,1,0,,"[""Alex Fitzpatrick top10""]",1000,0.062509,0.26,19.7491,1.86,0.5987,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
8fff73ec79cdf3e8,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,46,single,top10,pointsbet,Thomas Detry,Thomas Detry Top10,,,1,1,0,,"[""Thomas Detry top10""]",3000,0.027206,0.2235,19.6294,5.9285,0.5981,0,False,,priced,1.0,0.0,pending,,,,,,,,18,2,True
1355cf0dfd5e5169,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,47,single,top10,pointsbet,Alex Fitzpatrick,Alex Fitzpatrick Top10,,,1,1,0,,"[""Alex Fitzpatrick top10""]",1200,0.064876,0.26,19.5124,2.38,0.5976,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
98af0aae388f3461,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,48,single,top5,draftkings,Bud Cauley,Bud Cauley Top5,,,1,1,0,,"[""Bud Cauley top5""]",14500,0.005976,0.1721,16.6124,24.1266,0.5831,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
84147511674b0f05,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,49,single,top10,draftkings,Matt Wallace,Matt Wallace Top10,,,1,1,0,,"[""Matt Wallace top10""]",1300,0.061839,0.227,16.5161,2.178,0.5826,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
e626b55128c91539,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,50,single,top5,bovada,Bud Cauley,Bud Cauley Top5,,,1,1,0,,"[""Bud Cauley top5""]",9000,0.007557,0.1721,16.4543,14.6611,0.5823,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
495a1eb848a7c988,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,51,single,top10,fanduel,Matt Wallace,Matt Wallace Top10,,,1,1,0,,"[""Matt Wallace top10""]",1300,0.063343,0.227,16.3657,2.178,0.5818,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
ed31ab6fcef91416,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,52,single,top5,bet365,Bud Cauley,Bud Cauley Top5,,,1,1,0,,"[""Bud Cauley top5""]",9000,0.009231,0.1721,16.2869,14.6611,0.5814,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
16aeab2e1dc94f8c,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,53,single,top10,pointsbet,Matt Wallace,Matt Wallace Top10,,,1,1,0,,"[""Matt Wallace top10""]",1200,0.064876,0.227,16.2124,1.951,0.5811,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
0825e14ec106cbe5,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,54,single,top5,caesars,Bud Cauley,Bud Cauley Top5,,,1,1,0,,"[""Bud Cauley top5""]",8000,0.010118,0.1721,16.1982,12.9401,0.581,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
51c1f6c454213c67,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,55,single,top5,pointsbet,Bud Cauley,Bud Cauley Top5,,,1,1,0,,"[""Bud Cauley top5""]",6000,0.012947,0.1721,15.9153,9.4981,0.5796,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
86c59316e2e93834,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,56,single,top10,bet365,Matt Wallace,Matt Wallace Top10,,,1,1,0,,"[""Matt Wallace top10""]",1100,0.069904,0.227,15.7096,1.724,0.5785,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
f23e6523c427a4d2,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,57,single,top10,caesars,Matt Wallace,Matt Wallace Top10,,,1,1,0,,"[""Matt Wallace top10""]",1000,0.075063,0.227,15.1937,1.497,0.576,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
870669b038f7496d,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,58,single,top10,unibet,Matt Wallace,Matt Wallace Top10,,,1,1,0,,"[""Matt Wallace top10""]",1000,0.076639,0.227,15.0361,1.497,0.5752,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
371092c3fbed6943,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,59,single,top10,fanduel,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",700,0.110849,0.2589,14.8051,1.0712,0.574,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
d75851cafcdae240,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,60,single,top10,draftkings,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",2150,0.038478,0.1858,14.7322,3.1805,0.5737,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
bae39a3b16cda791,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,61,single,top10,pointsbet,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",650,0.112452,0.2589,14.6448,0.9418,0.5732,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
5f9ebbafe067308b,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,62,single,top10,fanduel,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",2000,0.042228,0.1858,14.3572,2.9018,0.5718,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
b2036d0c8532d827,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,63,single,top10,bet365,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",1800,0.04415,0.1858,14.165,2.5302,0.5708,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
386d3dea47bcd306,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,64,single,top10,caesars,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",1750,0.044632,0.1858,14.1168,2.4373,0.5706,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
f5d738ba7fdc8955,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,65,single,top10,caesars,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",600,0.117956,0.2589,14.0944,0.8123,0.5705,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
3dd7e673e77831be,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,66,single,top10,bovada,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",1400,0.04584,0.1858,13.996,1.787,0.57,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
3e299e0bab396d7c,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,67,single,top10,bovada,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",475,0.119582,0.2589,13.9318,0.4887,0.5697,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
f8e32fbfb68330b3,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,68,single,top10,bet365,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",600,0.119835,0.2589,13.9065,0.8123,0.5695,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
e38dfb7da45489d2,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,69,single,top10,draftkings,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",610,0.121936,0.2589,13.6964,0.8382,0.5685,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
655f82d69193fd6b,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,70,single,top10,pointsbet,Chris Gotterup,Chris Gotterup Top10,,,1,1,0,,"[""Chris Gotterup top10""]",1500,0.052712,0.1858,13.3088,1.9728,0.5665,0,False,,priced,1.0,0.0,pending,,,,,,,,21,2,True
40ffade0f50dcbac,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,71,single,top5,bovada,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",17500,0.003908,0.1343,13.0392,22.6368,0.5652,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
91ba7817b1db6f84,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,72,single,top5,draftkings,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",20000,0.004341,0.1343,12.9959,25.9943,0.565,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
17944cc18689b26b,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,73,single,top10,unibet,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",550,0.129697,0.2589,12.9203,0.6829,0.5646,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
8cba403bb2859ca3,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,74,single,top5,bet365,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",15000,0.005563,0.1343,12.8737,19.2793,0.5644,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
bc9e9966ffb7b0be,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,75,single,top5,fanduel,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",15000,0.00564,0.1343,12.866,19.2793,0.5643,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
a903ab1abc08cb7b,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,76,single,top10,draftkings,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",39000,0.002214,0.1301,12.7886,49.8691,0.5639,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
16eb0eb73b6b3266,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,77,single,top5,caesars,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",12500,0.006505,0.1343,12.7795,15.9218,0.5639,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
4ec0ad678c1d117e,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,78,single,top10,caesars,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",25000,0.00329,0.1301,12.681,31.6551,0.5634,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
08350d1b8ebeeb5c,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,79,single,top5,pointsbet,J.J. Spaun,J.J. Spaun Top5,,,1,1,0,,"[""J.J. Spaun top5""]",10000,0.007819,0.1343,12.6481,12.5643,0.5632,0,False,,priced,1.0,0.0,pending,,,,,,,,14,2,True
f3b496a996ac8cb8,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,80,single,top10,betmgm,Collin Morikawa,Collin Morikawa Top10,,,1,1,0,,"[""Collin Morikawa top10""]",450,0.137145,0.2589,12.1755,0.424,0.5609,0,False,,priced,1.0,0.0,pending,,,,,,,,19,2,True
80ede1df0c7db516,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,81,single,top10,betmgm,Matt Wallace,Matt Wallace Top10,,,1,1,0,,"[""Matt Wallace top10""]",600,0.107756,0.227,11.9244,0.589,0.5596,0,False,,priced,1.0,0.0,pending,,,,,,,,16,2,True
00bc42c400e64af7,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,82,single,top10,pointsbet,Ben Griffin,Ben Griffin Top10,,,1,1,0,,"[""Ben Griffin top10""]",7000,0.011879,0.1301,11.8221,8.2371,0.5591,0,False,,priced,1.0,0.0,pending,,,,,,,,26,2,True
8863d915b6562d13,2026-07-20T03:19:20Z,2026-07-20T03:19:20Z,R2026100,83,single,top5,draftkings,Alex Fitzpatrick,Alex Fitzpatrick Top5,,,1,1,0,,"[""Alex Fitzpatrick top5""]",8000,0.010772,0.1277,11.6928,9.3437,0.5585,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
