tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026041,R2026041,39324,J.J. Spaun,+4000,4000,0.024390243902439025,0.01650349080525716,CONSTANT,,16.0,16,2026-04-01T23:18:46Z,0.0151416516985674,-0.009248592203871626,-0.9248592203871626,False
R2026041,R2026041,63454,Johnny Keefer,+4000,4000,0.024390243902439025,0.01650349080525716,CONSTANT,,17.0,17,2026-04-01T23:18:46Z,0.014147684869039,-0.010242559033400026,-1.0242559033400025,False
R2026041,R2026041,33968,Thorbjørn Olesen,+4500,4500,0.021739130434782608,0.014709633109033554,UP,,18.0,18,2026-04-01T23:18:46Z,0.0110631430561653,-0.010675987378617307,-1.0675987378617307,False
R2026041,R2026041,60386,Sudarshan Yellamaraju,+4500,4500,0.021739130434782608,0.014709633109033554,DOWN,,19.0,19,2026-04-01T23:18:46Z,0.0153357957139387,-0.006403334720843907,-0.6403334720843907,False
R2026041,R2026041,25493,Nick Taylor,+5000,5000,0.0196078431372549,0.01326751221599105,CONSTANT,,20.0,20,2026-04-01T23:18:46Z,0.0044711196237398,-0.015136723513515101,-1.5136723513515102,False
R2026041,R2026041,51003,Marco Penge,+5500,5500,0.017857142857142856,0.012082912910991847,DOWN,,21.0,21,2026-04-01T23:18:46Z,0.0136142839518258,-0.004242858905317056,-0.4242858905317056,False
R2026041,R2026041,27644,Brian Harman,+6000,6000,0.01639344262295082,0.011092510213369567,CONSTANT,,22.0,22,2026-04-01T23:18:46Z,0.011610828811405,-0.00478261381154582,-0.478261381154582,False
R2026041,R2026041,46464,Jordan Smith,+6000,6000,0.01639344262295082,0.011092510213369567,CONSTANT,,23.0,23,2026-04-01T23:18:46Z,0.0138126877436068,-0.0025807548793440205,-0.25807548793440205,False
R2026041,R2026041,29725,Tony Finau,+6000,6000,0.01639344262295082,0.011092510213369567,UP,,24.0,24,2026-04-01T23:18:46Z,0.0037805764355829,-0.01261286618736792,-1.261286618736792,False
R2026041,R2026041,45522,Christiaan Bezuidenhout,+6500,6500,0.015151515151515152,0.01025216853053854,UP,,25.0,25,2026-04-01T23:18:46Z,0.0040216734922499,-0.011129841659265251,-1.1129841659265252,False
R2026041,R2026041,47483,Will Zalatoris,+6500,6500,0.015151515151515152,0.01025216853053854,CONSTANT,,26.0,26,2026-04-01T23:18:46Z,0.0057885523374352,-0.009362962814079952,-0.9362962814079951,False
R2026041,R2026041,36799,Stephan Jaeger,+6500,6500,0.015151515151515152,0.01025216853053854,UP,,27.0,27,2026-04-01T23:18:46Z,0.0053944451294495,-0.009757070022065651,-0.9757070022065651,False
R2026041,R2026041,46340,Alex Smalley,+6500,6500,0.015151515151515152,0.01025216853053854,UP,,28.0,28,2026-04-01T23:18:46Z,0.0099707121545405,-0.005180802996974652,-0.5180802996974652,False
R2026041,R2026041,49771,J.T. Poston,+7000,7000,0.014084507042253521,0.009530184831204838,UP,,29.0,29,2026-04-01T23:18:46Z,0.008443249165554,-0.005641257876699522,-0.5641257876699522,False
R2026041,R2026041,48887,Matt Wallace,+7000,7000,0.014084507042253521,0.009530184831204838,UP,,30.0,30,2026-04-01T23:18:46Z,0.0060343016286728,-0.008050205413580721,-0.8050205413580721,False
R2026041,R2026041,51950,Max McGreevy,+7000,7000,0.014084507042253521,0.009530184831204838,UP,,31.0,31,2026-04-01T23:18:46Z,0.0101861553770348,-0.0038983516652187217,-0.38983516652187217,False
R2026041,R2026041,55182,Tom Kim,+7000,7000,0.014084507042253521,0.009530184831204838,UP,,32.0,32,2026-04-01T23:18:46Z,0.0050543635011148,-0.009030143541138722,-0.9030143541138722,False
R2026041,R2026041,59143,Mac Meissner,+7000,7000,0.014084507042253521,0.009530184831204838,UP,,33.0,33,2026-04-01T23:18:46Z,0.0061134560313487,-0.007971051010904822,-0.7971051010904822,False
R2026041,R2026041,51997,Andrew Novak,+8000,8000,0.012345679012345678,0.008353618802661032,UP,,34.0,34,2026-04-01T23:18:46Z,0.0075997173782021,-0.004745961634143579,-0.4745961634143579,False
R2026041,R2026041,50095,Austin Smotherman,+8000,8000,0.012345679012345678,0.008353618802661032,DOWN,,35.0,35,2026-04-01T23:18:46Z,0.0075668468722795,-0.0047788321400661785,-0.4778832140066179,False
R2026041,R2026041,58168,Davis Thompson,+8000,8000,0.012345679012345678,0.008353618802661032,DOWN,,36.0,36,2026-04-01T23:18:46Z,0.0081467390009094,-0.004198940011436279,-0.4198940011436279,False
R2026041,R2026041,34021,Bud Cauley,+10000,10000,0.009900990099009901,0.006699436861540035,CONSTANT,,37.0,37,2026-04-01T23:18:46Z,0.0089649996125227,-0.0009359904864872006,-0.09359904864872007,False
R2026041,R2026041,39977,Max Homa,+10000,10000,0.009900990099009901,0.006699436861540035,CONSTANT,,38.0,38,2026-04-01T23:18:46Z,0.0083537302993289,-0.0015472597996810007,-0.15472597996810006,False
R2026041,R2026041,30926,Chris Kirk,+10000,10000,0.009900990099009901,0.006699436861540035,DOWN,,39.0,39,2026-04-01T23:18:46Z,0.0043127785472001,-0.005588211551809801,-0.5588211551809801,False
R2026041,R2026041,36699,Patrick Rodgers,+10000,10000,0.009900990099009901,0.006699436861540035,CONSTANT,,40.0,40,2026-04-01T23:18:46Z,0.0078907593377026,-0.002010230761307302,-0.2010230761307302,False
R2026041,R2026041,34256,Andrew Putnam,+10000,10000,0.009900990099009901,0.006699436861540035,UP,,41.0,41,2026-04-01T23:18:46Z,0.0026703629778818,-0.0072306271211281005,-0.72306271211281,False
R2026041,R2026041,35461,Beau Hossler,+10000,10000,0.009900990099009901,0.006699436861540035,UP,,42.0,42,2026-04-01T23:18:46Z,0.004992574370105,-0.004908415728904901,-0.49084157289049013,False
R2026041,R2026041,49947,Taylor Moore,+10000,10000,0.009900990099009901,0.006699436861540035,CONSTANT,,43.0,43,2026-04-01T23:18:46Z,0.0050411799571708,-0.004859810141839101,-0.4859810141839101,False
R2026041,R2026041,35296,Haotong Li,+10000,10000,0.009900990099009901,0.006699436861540035,CONSTANT,,44.0,44,2026-04-01T23:18:46Z,0.008402823997335,-0.0014981661016749016,-0.14981661016749015,False
R2026041,R2026041,29420,Billy Horschel,+10000,10000,0.009900990099009901,0.006699436861540035,UP,,45.0,45,2026-04-01T23:18:46Z,0.0056091255486863,-0.004291864550323601,-0.42918645503236014,False
R2026041,R2026041,35506,Mackenzie Hughes,+10000,10000,0.009900990099009901,0.006699436861540035,UP,,46.0,46,2026-04-01T23:18:46Z,0.0056035459624497,-0.004297444136560201,-0.42974441365602006,False
R2026041,R2026041,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.006699436861540035,CONSTANT,,47.0,47,2026-04-01T23:18:46Z,0.0075736045361944,-0.002327385562815501,-0.23273855628155013,False
R2026041,R2026041,54628,Lee Hodges,+10000,10000,0.009900990099009901,0.006699436861540035,UP,,48.0,48,2026-04-01T23:18:46Z,0.0102765957476985,0.0003756056486885987,0.03756056486885987,True
R2026041,R2026041,50188,S.H. Kim,+10000,10000,0.009900990099009901,0.006699436861540035,UP,,49.0,49,2026-04-01T23:18:46Z,0.0040955427751923,-0.005805447323817601,-0.5805447323817601,False
R2026041,R2026041,47591,Eric Cole,+10000,10000,0.009900990099009901,0.006699436861540035,UP,,50.0,50,2026-04-01T23:18:46Z,0.0053462243382425,-0.004554765760767401,-0.4554765760767401,False
R2026041,R2026041,59141,Matt McCarty,+10000,10000,0.009900990099009901,0.006699436861540035,CONSTANT,,51.0,51,2026-04-01T23:18:46Z,0.008629195713338,-0.0012717943856719004,-0.12717943856719005,False
R2026041,R2026041,63121,William Mouw,+10000,10000,0.009900990099009901,0.006699436861540035,UP,,52.0,52,2026-04-01T23:18:46Z,0.0120204757665688,0.0021194856675588996,0.21194856675588997,True
R2026041,R2026041,50497,Adrien Dumont de Chassart,+10000,10000,0.009900990099009901,0.006699436861540035,CONSTANT,,53.0,53,2026-04-01T23:18:46Z,0.0057166814183969,-0.004184308680613001,-0.41843086806130014,False
R2026041,R2026041,37338,Zecheng Dou,+10000,10000,0.009900990099009901,0.006699436861540035,CONSTANT,,54.0,54,2026-04-01T23:18:46Z,0.004099636269533,-0.005801353829476901,-0.5801353829476901,False
R2026041,R2026041,34076,Joel Dahmen,+12500,12500,0.007936507936507936,0.005370183515996377,UP,,55.0,55,2026-04-01T23:18:46Z,0.0085576881852896,0.0006211802487816644,0.062118024878166436,True
R2026041,R2026041,39975,Michael Kim,+12500,12500,0.007936507936507936,0.005370183515996377,CONSTANT,,56.0,56,2026-04-01T23:18:46Z,0.0028741669065771,-0.005062341029930836,-0.5062341029930836,False
R2026041,R2026041,28252,Seamus Power,+12500,12500,0.007936507936507936,0.005370183515996377,UP,,57.0,57,2026-04-01T23:18:46Z,0.0051480629118461,-0.0027884450246618364,-0.27884450246618364,False
R2026041,R2026041,27064,Jhonattan Vegas,+12500,12500,0.007936507936507936,0.005370183515996377,UP,,58.0,58,2026-04-01T23:18:46Z,0.0046607062687643,-0.0032758016677436365,-0.32758016677436363,False
R2026041,R2026041,52375,Doug Ghim,+12500,12500,0.007936507936507936,0.005370183515996377,CONSTANT,,59.0,59,2026-04-01T23:18:46Z,0.0065726441498602,-0.0013638637866477364,-0.13638637866477366,False
R2026041,R2026041,51894,Vince Whaley,+12500,12500,0.007936507936507936,0.005370183515996377,UP,,60.0,60,2026-04-01T23:18:46Z,0.004309916775704,-0.0036265911608039363,-0.36265911608039364,False
R2026041,R2026041,31646,Emiliano Grillo,+15000,15000,0.006622516556291391,0.004481080284871149,UP,,61.0,61,2026-04-01T23:18:46Z,0.0047377940525883,-0.0018847225037030907,-0.18847225037030907,False
R2026041,R2026041,28723,John Parry,+15000,15000,0.006622516556291391,0.004481080284871149,DOWN,,62.0,62,2026-04-01T23:18:46Z,0.0037390899669969,-0.0028834265892944905,-0.28834265892944905,False
R2026041,R2026041,29268,Bronson Burgoon,+15000,15000,0.006622516556291391,0.004481080284871149,UP,,63.0,63,2026-04-01T23:18:46Z,0.0024048580590309,-0.004217658497260491,-0.4217658497260491,False
R2026041,R2026041,47983,Chad Ramey,+15000,15000,0.006622516556291391,0.004481080284871149,DOWN,,64.0,64,2026-04-01T23:18:46Z,0.0039695975522895,-0.002652919004001891,-0.2652919004001891,False
R2026041,R2026041,57586,Jesper Svensson,+15000,15000,0.006622516556291391,0.004481080284871149,CONSTANT,,65.0,65,2026-04-01T23:18:46Z,0.0064105818962307,-0.00021193466006069056,-0.021193466006069056,False
R2026041,R2026041,39335,Kevin Roy,+15000,15000,0.006622516556291391,0.004481080284871149,CONSTANT,,66.0,66,2026-04-01T23:18:46Z,0.0064503912745992,-0.0001721252816921908,-0.01721252816921908,False
R2026041,R2026041,57362,Austin Eckroat,+15000,15000,0.006622516556291391,0.004481080284871149,CONSTANT,,67.0,67,2026-04-01T23:18:46Z,0.0059731744769773,-0.0006493420793140907,-0.06493420793140907,False
R2026041,R2026041,57123,Steven Fisk,+15000,15000,0.006622516556291391,0.004481080284871149,CONSTANT,,68.0,68,2026-04-01T23:18:46Z,0.0064269022639809,-0.00019561429231049112,-0.019561429231049112,False
R2026041,R2026041,45242,Kevin Yu,+15000,15000,0.006622516556291391,0.004481080284871149,CONSTANT,,69.0,69,2026-04-01T23:18:46Z,0.0072686793166562,0.0006461627603648089,0.06461627603648089,True
R2026041,R2026041,23108,Matt Kuchar,+15000,15000,0.006622516556291391,0.004481080284871149,CONSTANT,,70.0,70,2026-04-01T23:18:46Z,0.0060058783470193,-0.0006166382092720911,-0.06166382092720911,False
R2026041,R2026041,35532,Tom Hoge,+17500,17500,0.005681818181818182,0.0038445631989519518,CONSTANT,,71.0,71,2026-04-01T23:18:46Z,0.0025279177073875,-0.003153900474430682,-0.3153900474430682,False
R2026041,R2026041,34371,Adrien Saddier,+17500,17500,0.005681818181818182,0.0038445631989519518,CONSTANT,,72.0,72,2026-04-01T23:18:46Z,0.0043034223308526,-0.001378395850965582,-0.1378395850965582,False
R2026041,R2026041,34587,Chan Kim,+17500,17500,0.005681818181818182,0.0038445631989519518,DOWN,,73.0,73,2026-04-01T23:18:46Z,,,,False
R2026041,R2026041,29221,Webb Simpson,+17500,17500,0.005681818181818182,0.0038445631989519518,UP,,74.0,74,2026-04-01T23:18:46Z,0.0037412470250786,-0.0019405711567395821,-0.19405711567395822,False
R2026041,R2026041,57259,Dan Brown,+17500,17500,0.005681818181818182,0.0038445631989519518,CONSTANT,,75.0,75,2026-04-01T23:18:46Z,0.0066303615596907,0.0009485433778725176,0.09485433778725176,True
R2026041,R2026041,54304,Karl Vilips,+17500,17500,0.005681818181818182,0.0038445631989519518,UP,,76.0,76,2026-04-01T23:18:46Z,0.0043360305567954,-0.001345787625022782,-0.1345787625022782,False
R2026041,R2026041,54421,Garrick Higgo,+17500,17500,0.005681818181818182,0.0038445631989519518,UP,,77.0,77,2026-04-01T23:18:46Z,0.0056408700206099,-4.094816120828182e-05,-0.004094816120828182,False
R2026041,R2026041,52513,Carson Young,+17500,17500,0.005681818181818182,0.0038445631989519518,CONSTANT,,78.0,78,2026-04-01T23:18:46Z,,,,False
R2026041,R2026041,52666,Sami Valimaki,+17500,17500,0.005681818181818182,0.0038445631989519518,DOWN,,79.0,79,2026-04-01T23:18:46Z,0.0026140879474629,-0.003067730234355282,-0.3067730234355282,False
R2026041,R2026041,54783,Dylan Wu,+17500,17500,0.005681818181818182,0.0038445631989519518,UP,,80.0,80,2026-04-01T23:18:46Z,0.0033393824038057,-0.002342435778012482,-0.23424357780124822,False
R2026041,R2026041,54788,Chandler Blanchet,+17500,17500,0.005681818181818182,0.0038445631989519518,CONSTANT,,81.0,81,2026-04-01T23:18:46Z,0.0054494755111783,-0.00023234267063988213,-0.023234267063988213,False
R2026041,R2026041,60019,Jackson Suber,+17500,17500,0.005681818181818182,0.0038445631989519518,UP,,82.0,82,2026-04-01T23:18:46Z,0.0019746187479351,-0.003707199433883082,-0.37071994338830816,False
R2026041,R2026041,48153,Matthieu Pavon,+17500,17500,0.005681818181818182,0.0038445631989519518,UP,,83.0,83,2026-04-01T23:18:46Z,0.0035901455616921,-0.002091672620126082,-0.2091672620126082,False
R2026041,R2026041,35658,Kris Ventura,+17500,17500,0.005681818181818182,0.0038445631989519518,CONSTANT,,84.0,84,2026-04-01T23:18:46Z,0.0033691739095129,-0.002312644272305282,-0.2312644272305282,False
R2026041,R2026041,50286,A.J. Ewart,+17500,17500,0.005681818181818182,0.0038445631989519518,CONSTANT,,85.0,85,2026-04-01T23:18:46Z,0.0033605237865233,-0.002321294395294882,-0.23212943952948822,False
R2026041,R2026041,65256,David Ford,+17500,17500,0.005681818181818182,0.0038445631989519518,UP,,86.0,86,2026-04-01T23:18:46Z,0.0065602814043861,0.0008784632225679184,0.08784632225679184,True
R2026041,R2026041,35310,Lanto Griffin,+22500,22500,0.004424778761061947,0.0029939961195378033,CONSTANT,,87.0,87,2026-04-01T23:18:46Z,,,,False
R2026041,R2026041,37275,Sam Ryder,+22500,22500,0.004424778761061947,0.0029939961195378033,DOWN,,88.0,88,2026-04-01T23:18:46Z,0.0008524530545145,-0.0035723257065474467,-0.3572325706547447,False
R2026041,R2026041,47917,Takumi Kanaya,+22500,22500,0.004424778761061947,0.0029939961195378033,UP,,89.0,89,2026-04-01T23:18:46Z,0.0034886277528048,-0.0009361510082571468,-0.09361510082571468,False
R2026041,R2026041,55851,Pontus Nyholm,+22500,22500,0.004424778761061947,0.0029939961195378033,UP,,90.0,90,2026-04-01T23:18:46Z,0.0054602042758218,0.0010354255147598532,0.10354255147598532,True
R2026041,R2026041,48001,Zach Bauchou,+22500,22500,0.004424778761061947,0.0029939961195378033,UP,,91.0,91,2026-04-01T23:18:46Z,0.0027350348391565,-0.001689743921905447,-0.1689743921905447,False
R2026041,R2026041,66743,Luke Clanton,+22500,22500,0.004424778761061947,0.0029939961195378033,UP,,92.0,92,2026-04-01T23:18:46Z,0.0029799051848798,-0.0014448735761821469,-0.14448735761821468,False
R2026041,R2026041,25900,Lucas Glover,+25000,25000,0.00398406374501992,0.002695789334723281,DOWN,,93.0,93,2026-04-01T23:18:46Z,0.004865402132702,0.0008813383876820798,0.08813383876820798,True
R2026041,R2026041,40115,Adam Svensson,+25000,25000,0.00398406374501992,0.002695789334723281,UP,,94.0,94,2026-04-01T23:18:46Z,0.0051245267722888,0.0011404630272688794,0.11404630272688794,True
R2026041,R2026041,27649,Brandt Snedeker,+25000,25000,0.00398406374501992,0.002695789334723281,UP,,95.0,95,2026-04-01T23:18:46Z,0.0057729686917936,0.0017889049467736794,0.17889049467736795,True
R2026041,R2026041,51600,Jimmy Stanger,+25000,25000,0.00398406374501992,0.002695789334723281,UP,,96.0,96,2026-04-01T23:18:46Z,0.0051663359894141,0.00118227224439418,0.11822722443941801,True
R2026041,R2026041,55573,John VanDerLaan,+25000,25000,0.00398406374501992,0.002695789334723281,UP,,97.0,97,2026-04-01T23:18:46Z,0.0030498753822332,-0.0009341883627867202,-0.09341883627867202,False
R2026041,R2026041,60067,Joe Highsmith,+25000,25000,0.00398406374501992,0.002695789334723281,UP,,98.0,98,2026-04-01T23:18:46Z,0.0037311566294646,-0.0002529071155553202,-0.025290711555532024,False
R2026041,R2026041,12716,Charley Hoffman,+35000,35000,0.002849002849002849,0.0019277581852294688,UP,,99.0,99,2026-04-01T23:18:46Z,0.0071454458182034,0.004296442969200551,0.42964429692005507,True
R2026041,R2026041,36801,Mark Hubbard,+35000,35000,0.002849002849002849,0.0019277581852294688,DOWN,,100.0,100,2026-04-01T23:18:46Z,0.0039956719928076,0.001146669143804751,0.1146669143804751,True
R2026041,R2026041,32757,Patton Kizzire,+35000,35000,0.002849002849002849,0.0019277581852294688,UP,,101.0,101,2026-04-01T23:18:46Z,0.0027512584413772,-9.774440762564925e-05,-0.009774440762564925,False
R2026041,R2026041,49766,Hank Lebioda,+35000,35000,0.002849002849002849,0.0019277581852294688,UP,,102.0,102,2026-04-01T23:18:46Z,0.0042706807838199,0.0014216779348170511,0.1421677934817051,True
R2026041,R2026041,54422,Christo Lamprecht,+35000,35000,0.002849002849002849,0.0019277581852294688,UP,,103.0,103,2026-04-01T23:18:46Z,0.0024632320392297,-0.00038577080977314927,-0.03857708097731492,False
R2026041,R2026041,54576,Patrick Fishburn,+35000,35000,0.002849002849002849,0.0019277581852294688,CONSTANT,,104.0,104,2026-04-01T23:18:46Z,0.0054643883757015,0.002615385526698651,0.2615385526698651,True
R2026041,R2026041,54607,Danny Walker,+35000,35000,0.002849002849002849,0.0019277581852294688,UP,,105.0,105,2026-04-01T23:18:46Z,0.0040292591430434,0.0011802562940405512,0.11802562940405512,True
R2026041,R2026041,34466,Peter Malnati,+50000,50000,0.001996007984031936,0.0013505850758793283,UP,,106.0,106,2026-04-01T23:18:46Z,0.0040564440040983,0.002060436020066364,0.2060436020066364,True
R2026041,R2026041,27214,Kevin Streelman,+50000,50000,0.001996007984031936,0.0013505850758793283,CONSTANT,,107.0,107,2026-04-01T23:18:46Z,0.005991569350515,0.003995561366483064,0.3995561366483064,True
R2026041,R2026041,27770,Camilo Villegas,+50000,50000,0.001996007984031936,0.0013505850758793283,UP,,108.0,108,2026-04-01T23:18:46Z,0.002819655776225,0.000823647792193064,0.0823647792193064,True
R2026041,R2026041,31113,Paul Waring,+50000,50000,0.001996007984031936,0.0013505850758793283,UP,,109.0,109,2026-04-01T23:18:46Z,0.0040710861913204,0.0020750782072884643,0.20750782072884644,True
R2026041,R2026041,47347,Adam Schenk,+50000,50000,0.001996007984031936,0.0013505850758793283,UP,,110.0,110,2026-04-01T23:18:46Z,0.0049547358738613,0.0029587278898293642,0.29587278898293645,True
R2026041,R2026041,38991,Alejandro Tosti,+50000,50000,0.001996007984031936,0.0013505850758793283,UP,,111.0,111,2026-04-01T23:18:46Z,0.008416525490948,0.006420517506916064,0.6420517506916065,True
R2026041,R2026041,40006,Erik van Rooyen,+50000,50000,0.001996007984031936,0.0013505850758793283,CONSTANT,,112.0,112,2026-04-01T23:18:46Z,0.0053511939631865,0.003355185979154564,0.3355185979154564,True
R2026041,R2026041,57900,Chandler Phillips,+50000,50000,0.001996007984031936,0.0013505850758793283,UP,,113.0,113,2026-04-01T23:18:46Z,0.0052341649080757,0.003238156924043764,0.3238156924043764,True
R2026041,R2026041,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.0013505850758793283,UP,,114.0,114,2026-04-01T23:18:46Z,0.0017640547258035,-0.00023195325822843605,-0.023195325822843605,False
R2026041,R2026041,64442,Gordon Sargent,+50000,50000,0.001996007984031936,0.0013505850758793283,UP,,115.0,115,2026-04-01T23:18:46Z,0.005175118657678,0.003179110673646064,0.3179110673646064,True
R2026041,R2026041,59006,Davis Chatfield,+50000,50000,0.001996007984031936,0.0013505850758793283,UP,,116.0,116,2026-04-01T23:18:46Z,0.0050699032550677,0.0030738952710357642,0.3073895271035764,True
R2026041,R2026041,63807,Neal Shipley,+50000,50000,0.001996007984031936,0.0013505850758793283,DOWN,,117.0,117,2026-04-01T23:18:46Z,0.0082514705708779,0.006255462586845965,0.6255462586845965,True
R2026041,R2026041,47988,Nick Hardy,+75000,75000,0.0013315579227696406,0.0009009895113389395,CONSTANT,,118.0,118,2026-04-01T23:18:46Z,0.0063913147970426,0.005059756874272959,0.5059756874272959,True
R2026041,R2026041,29535,Brice Garnett,+75000,75000,0.0013315579227696406,0.0009009895113389395,UP,,119.0,119,2026-04-01T23:18:46Z,0.0050619223162199,0.0037303643934502593,0.37303643934502595,True
R2026041,R2026041,49120,Kensei Hirata,+75000,75000,0.0013315579227696406,0.0009009895113389395,UP,,120.0,120,2026-04-01T23:18:46Z,0.0053215608416974,0.003990002918927759,0.39900029189277586,True
R2026041,R2026041,23320,Ryan Palmer,+100000,100000,0.000999000999000999,0.0006759671558596839,CONSTANT,,121.0,121,2026-04-01T23:18:46Z,0.002844339535644,0.001845338536643001,0.1845338536643001,True
R2026041,R2026041,30927,Brendon Todd,+100000,100000,0.000999000999000999,0.0006759671558596839,CONSTANT,,122.0,122,2026-04-01T23:18:46Z,0.0057134464805252,0.004714445481524201,0.4714445481524201,True
R2026041,R2026041,40162,Justin Lower,+100000,100000,0.000999000999000999,0.0006759671558596839,DOWN,,123.0,123,2026-04-01T23:18:46Z,0.0021552518423509,0.001156250843349901,0.1156250843349901,True
R2026041,R2026041,25632,Jimmy Walker,+100000,100000,0.000999000999000999,0.0006759671558596839,CONSTANT,,124.0,124,2026-04-01T23:18:46Z,0.0045292928962386,0.0035302918972376007,0.3530291897237601,True
R2026041,R2026041,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006759671558596839,CONSTANT,,125.0,125,2026-04-01T23:18:46Z,0.0038190794041225,0.002820078405121501,0.2820078405121501,True
R2026041,R2026041,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006759671558596839,CONSTANT,,126.0,126,2026-04-01T23:18:46Z,0.0050758031754944,0.004076802176493401,0.40768021764934004,True
R2026041,R2026041,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006759671558596839,CONSTANT,,127.0,127,2026-04-01T23:18:46Z,0.003643995134165,0.002644994135164001,0.2644994135164001,True
R2026041,R2026041,32791,K.H. Lee,+100000,100000,0.000999000999000999,0.0006759671558596839,CONSTANT,,128.0,128,2026-04-01T23:18:46Z,0.0082713066846918,0.007272305685690802,0.7272305685690802,True
R2026041,R2026041,49590,Frankie Capan III,+100000,100000,0.000999000999000999,0.0006759671558596839,CONSTANT,,129.0,129,2026-04-01T23:18:46Z,,,,False
R2026041,R2026041,60222,Austin Wylie,+100000,100000,0.000999000999000999,0.0006759671558596839,CONSTANT,,130.0,130,2026-04-01T23:18:46Z,0.0041519242090211,0.0031529232100201013,0.31529232100201016,True
R2026041,R2026041,65418,Charlie Crockett,+100000,100000,0.000999000999000999,0.0006759671558596839,DOWN,,131.0,131,2026-04-01T23:18:46Z,0.0041660796104992,0.0031670786114982013,0.31670786114982014,True
