recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
c81a655a5ae50e9d,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,11,single,top10,draftkings,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",265,0.24973,0.5786,32.887,1.1119,0.6644,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
d123277ac43d03a8,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,12,single,top10,pointsbet,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-110,0.467373,0.7936,32.6227,0.5151,0.6631,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
9b18af6fd6b57882,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,13,single,top5,fanduel,J.T. Poston,J.T. Poston Top5,,,1,1,0,,"[""J.T. Poston top5""]",-290,0.663487,0.9846,32.1113,0.3241,0.6606,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
6e265732cf91d2fa,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,14,single,top10,caesars,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-125,0.478183,0.7936,31.5417,0.4285,0.6577,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
46babb0f64d1bdd4,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,15,single,top10,bet365,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-125,0.481269,0.7936,31.2331,0.4285,0.6562,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
9d0d49e087292de3,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,16,single,top10,betmgm,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",187,0.271541,0.5786,30.7059,0.6606,0.6535,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
2ee7524b9bfcf56b,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,17,single,top10,unibet,Maverick McNealy,Maverick McNealy Top10,,,1,1,0,,"[""Maverick McNealy top10""]",250,0.274756,0.5786,30.3844,1.0251,0.6519,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
bec4faaeea20ec59,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,18,single,top10,fanduel,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-120,0.49394,0.7936,29.966,0.4549,0.6498,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
c03ed7ff276a671b,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,19,single,top10,draftkings,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-126,0.50819,0.7936,28.541,0.4234,0.6427,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
b02bfdd3740042be,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,20,single,top10,betmgm,J.T. Poston,J.T. Poston Top10,,,1,1,0,,"[""J.T. Poston top10""]",-1111,0.714968,0.9994,28.4432,0.0894,0.6422,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
87cd4caf70ddd7b4,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,21,single,top10,betmgm,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-200,0.519548,0.7936,27.4052,0.1904,0.637,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
a643e5bcdccd3cea,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,22,single,top10,betmgm,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-357,0.608792,0.8792,27.0408,0.1255,0.6352,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
a0814c84e2fcf1ea,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,23,single,top10,pointsbet,Alex Noren,Alex Noren Top10,,,1,1,0,,"[""Alex Noren top10""]",190,0.307675,0.5643,25.6625,0.6365,0.6283,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
b7d3f4b7e4f2987a,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,24,single,top10,betmgm,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-1111,0.714968,0.9678,25.2832,0.0549,0.6264,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
cd368e608b9eaee4,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,25,single,top10,caesars,Alex Noren,Alex Noren Top10,,,1,1,0,,"[""Alex Noren top10""]",175,0.312993,0.5643,25.1307,0.5518,0.6257,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
69ce6c4e05a0012b,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,26,single,top10,pointsbet,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-240,0.629828,0.8792,24.9372,0.2455,0.6247,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
e02d3164e030d09b,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,27,single,top10,bet365,Alex Noren,Alex Noren Top10,,,1,1,0,,"[""Alex Noren top10""]",175,0.315012,0.5643,24.9288,0.5518,0.6246,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
51f04c18b25a7820,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,28,single,top10,fanduel,Alex Noren,Alex Noren Top10,,,1,1,0,,"[""Alex Noren top10""]",185,0.317739,0.5643,24.6561,0.6083,0.6233,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
05e019f30f713658,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,29,single,top10,unibet,Wyndham Clark,Wyndham Clark Top10,,,1,1,0,,"[""Wyndham Clark top10""]",-133,0.548922,0.7936,24.4678,0.3903,0.6223,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
7603a90a6e51273a,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,30,single,top10,pointsbet,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",230,0.270381,0.5104,24.0019,0.6843,0.62,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
bf669f997eb607d9,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,31,single,top10,draftkings,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-245,0.647307,0.8792,23.1893,0.2381,0.6159,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
e9801e7f31f24104,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,32,single,top10,draftkings,Alex Noren,Alex Noren Top10,,,1,1,0,,"[""Alex Noren top10""]",168,0.340117,0.5643,22.4183,0.5123,0.6121,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
d69538db4f7aba5b,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,33,single,top10,caesars,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",200,0.28691,0.5104,22.349,0.5312,0.6117,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
d9e1e3bbcc7b8e7a,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,34,single,top10,bet365,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",200,0.288761,0.5104,22.1639,0.5312,0.6108,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
a794e91110481a36,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,35,single,top10,fanduel,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",210,0.292115,0.5104,21.8285,0.5822,0.6091,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
2740c66160d19a9a,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,36,single,top5,betmgm,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-357,0.575403,0.7915,21.6097,0.0132,0.608,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
b2768b1b4a34c905,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,37,single,top5,pointsbet,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",260,0.229635,0.4457,21.6065,0.6045,0.608,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
4a6482ee886ace8c,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,38,single,top10,unibet,Alex Noren,Alex Noren Top10,,,1,1,0,,"[""Alex Noren top10""]",175,0.349689,0.5643,21.4611,0.5518,0.6073,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
44ee2f82a420d092,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,39,single,top10,unibet,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",225,0.295891,0.5104,21.4509,0.6588,0.6073,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
eb3160ab34334232,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,40,single,top10,caesars,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-345,0.667307,0.8792,21.1893,0.134,0.6059,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
38f6c8cda49954f4,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,41,single,top5,caesars,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",260,0.234727,0.4457,21.0973,0.6045,0.6055,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
3a2fa765d1c267cf,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,42,single,top5,fanduel,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",280,0.234809,0.4457,21.0891,0.6937,0.6054,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
a87e00a59017864d,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,43,single,top5,bet365,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",260,0.236465,0.4457,20.9235,0.6045,0.6046,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
79a5315ae77ecdd3,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,44,single,top5,pointsbet,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-240,0.583542,0.7915,20.7958,0.1213,0.604,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
8ca5b83c13a3daff,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,45,single,top10,bet365,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-345,0.671613,0.8792,20.7587,0.134,0.6038,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
2372e980ffc47748,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,46,single,top10,fanduel,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-290,0.673363,0.8792,20.5837,0.1824,0.6029,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
af9fdcb5316f960c,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,47,single,top10,bet365,J.T. Poston,J.T. Poston Top10,,,1,1,0,,"[""J.T. Poston top10""]",-1111,0.794749,0.9994,20.4651,0.0894,0.6023,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
11da8d43d32f865f,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,48,single,top10,caesars,J.T. Poston,J.T. Poston Top10,,,1,1,0,,"[""J.T. Poston top10""]",-1250,0.796972,0.9994,20.2428,0.0794,0.6012,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
6d74ddd64d033a92,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,49,single,top10,draftkings,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",194,0.310039,0.5104,20.0361,0.5006,0.6002,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
527a35c2d5e6a089,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,50,single,top10,pointsbet,J.T. Poston,J.T. Poston Top10,,,1,1,0,,"[""J.T. Poston top10""]",-899,0.802942,0.9994,19.6458,0.1106,0.5982,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
73b7c1cc12d20783,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,51,single,top10,betmgm,Sam Burns,Sam Burns Top10,,,1,1,0,,"[""Sam Burns top10""]",-1667,0.735217,0.9286,19.3383,-0.0157,0.5967,0,False,,priced,1.0,0.0,pending,,,,,,,,3,3,True
014f2d477e11ba96,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,52,single,top10,betmgm,Alex Noren,Alex Noren Top10,,,1,1,0,,"[""Alex Noren top10""]",110,0.371105,0.5643,19.3195,0.185,0.5966,0,False,,priced,1.0,0.0,pending,,,,,,,,10,3,True
ea66a5616e000b1e,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,53,single,top5,unibet,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",250,0.256016,0.4457,18.9684,0.5599,0.5948,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
f7f2c604d332b285,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,54,single,top5,betmgm,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",-110,0.385828,0.575,18.9172,0.0977,0.5946,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
3e52a444a85a8aed,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,55,single,top10,draftkings,J.T. Poston,J.T. Poston Top10,,,1,1,0,,"[""J.T. Poston top10""]",-800,0.810235,0.9994,18.9165,0.1243,0.5946,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
52843dc621f51e51,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,56,single,top10,fanduel,J.T. Poston,J.T. Poston Top10,,,1,1,0,,"[""J.T. Poston top10""]",-900,0.815002,0.9994,18.4398,0.1104,0.5922,0,False,,priced,1.0,0.0,pending,,,,,,,,1,3,True
1860c6ec2a15ee22,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,57,single,top10,betmgm,Justin Rose,Justin Rose Top10,,,1,1,0,,"[""Justin Rose top10""]",137,0.328828,0.5104,18.1572,0.2096,0.5908,0,False,,priced,1.0,0.0,pending,,,,,,,,11,3,True
877250b2a34fae5f,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,58,single,top5,pointsbet,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",110,0.393659,0.575,18.1341,0.2075,0.5907,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
3272d973ae44ecce,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,59,single,top5,draftkings,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",230,0.265249,0.4457,18.0451,0.4708,0.5902,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
d90c0abc101d183a,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,60,single,top5,betmgm,Wyndham Clark,Wyndham Clark Top5,,,1,1,0,,"[""Wyndham Clark top5""]",175,0.267848,0.4457,17.7852,0.2257,0.5889,0,False,,priced,1.0,0.0,pending,,,,,,,,5,3,True
eac39351d33212c8,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,61,single,top10,pointsbet,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-800,0.793117,0.9678,17.4683,0.0888,0.5873,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
f00f89e0ad20ca71,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,62,single,top5,draftkings,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",118,0.401524,0.575,17.3476,0.2535,0.5867,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
e014cf81c9ca2b99,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,63,single,top10,bet365,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-1111,0.794749,0.9678,17.3051,0.0549,0.5865,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
c2ba7cb15b664093,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,64,single,top10,caesars,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-1250,0.796972,0.9678,17.0828,0.0452,0.5854,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
ea26d2fb0e72e590,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,65,single,top5,caesars,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-278,0.621469,0.7915,17.0031,0.0762,0.585,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
96ddcd84f7380777,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,66,single,top5,draftkings,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-245,0.621606,0.7915,16.9894,0.1146,0.5849,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
26c5f521ceb45f2f,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,67,single,top5,bet365,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-278,0.626069,0.7915,16.5431,0.0762,0.5827,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
b8b9d6ba6b345339,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,68,single,top10,draftkings,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-750,0.804278,0.9678,16.3522,0.0968,0.5818,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
37210d9c56be07cf,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,69,single,top5,caesars,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",105,0.412204,0.575,16.2796,0.1787,0.5814,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
f24a0bfbe4e3631f,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,70,single,top5,bet365,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",105,0.415255,0.575,15.9745,0.1787,0.5799,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
84e2410a8fdc3c88,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,71,single,top10,pointsbet,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-120,0.486685,0.6415,15.4815,0.1761,0.5774,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
6c543acd61ca959e,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,72,single,top5,fanduel,Ryan Gerard,Ryan Gerard Top5,,,1,1,0,,"[""Ryan Gerard top5""]",-250,0.63734,0.7915,15.416,0.1081,0.5771,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
9fec393d790585b5,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,73,single,top10,fanduel,Ryan Gerard,Ryan Gerard Top10,,,1,1,0,,"[""Ryan Gerard top10""]",-900,0.815002,0.9678,15.2798,0.0753,0.5764,0,False,,priced,1.0,0.0,pending,,,,,,,,2,3,True
ceb79a35b63c70ba,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,74,single,top10,bet365,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-137,0.500763,0.6415,14.0737,0.1097,0.5704,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
43fe47a0bdfccbbb,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,75,single,top10,unibet,Tommy Fleetwood,Tommy Fleetwood Top10,,,1,1,0,,"[""Tommy Fleetwood top10""]",-333,0.739556,0.8792,13.9644,0.1432,0.5698,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
6199f7f5b766e749,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,76,single,top10,caesars,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-145,0.509411,0.6415,13.2089,0.0839,0.566,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
bc3f8bd48cb6d4e2,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,77,single,top10,betmgm,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-189,0.50966,0.6415,13.184,-0.0191,0.5659,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
dc47a7afbfa8302a,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,78,single,top5,fanduel,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",1100,0.074356,0.2058,13.1444,1.4696,0.5657,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
60512f5b4d1286ad,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,79,single,top10,draftkings,J.J. Spaun,J.J. Spaun Top10,,,1,1,0,,"[""J.J. Spaun top10""]",-128,0.511727,0.6415,12.9773,0.1427,0.5649,0,False,,priced,1.0,0.0,pending,,,,,,,,6,3,True
a4da4cffb7bc7061,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,80,single,top5,caesars,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",1000,0.07682,0.2058,12.898,1.2638,0.5645,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
8c4d601054ca7b6a,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,81,single,top5,fanduel,Tommy Fleetwood,Tommy Fleetwood Top5,,,1,1,0,,"[""Tommy Fleetwood top5""]",100,0.446138,0.575,12.8862,0.15,0.5644,0,False,,priced,1.0,0.0,pending,,,,,,,,4,3,True
4969ad6d1dbf86db,2026-06-08T02:17:41Z,2026-06-08T02:17:41Z,R2026023,82,single,top5,bet365,Maverick McNealy,Maverick McNealy Top5,,,1,1,0,,"[""Maverick McNealy top5""]",1000,0.077388,0.2058,12.8412,1.2638,0.5642,0,False,,priced,1.0,0.0,pending,,,,,,,,9,3,True
