market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Michael Brennan,200000,0.0004997501249375312,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718711_13L55005Q1887320Q2-1,,,2026-07-26T19:10:43Z
outright,Michael Kim,400000,0.00024993751562109475,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718710_13L55005Q1123044Q2-1,,,2026-07-26T19:10:43Z
outright,Scottie Scheffler,1325,0.07017543859649122,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718688_13L55005Q1350842Q2-1,,,2026-07-26T19:10:43Z
outright,Seamus Power,130000,0.0007686395080707148,DRAFTKINGS,,,,,,,,,3M Open 2026,Outright Winner,0QA353905965#2221718687_13L55005Q1125856Q2-1,,,2026-07-26T19:10:43Z
top10,Austin Smotherman,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832720_13L55005Q1434524Q2-1808958978,,,2026-07-26T19:10:43Z
top10,Ben Kohles,-1800,0.9473684210526315,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832422_13L55005Q1119323Q2-1059014951,,,2026-07-26T19:10:43Z
top10,Billy Horschel,-340,0.7727272727272727,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832446_13L55005Q1116627Q289887690,,,2026-07-26T19:10:43Z
top10,Brian Harman,-3500,0.9722222222222222,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221831487_13L55005Q1120036Q2-1223245276,,,2026-07-26T19:10:43Z
top10,Chandler Blanchet,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221831731_13L55005Q1782901Q2-1854053709,,,2026-07-26T19:10:43Z
top10,Chandler Phillips,-430,0.8113207547169812,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832949_13L55005Q1731744Q2-1316377608,,,2026-07-26T19:10:43Z
top10,Chris Kirk,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832709_13L55005Q190634Q22098630720,,,2026-07-26T19:10:43Z
top10,Davis Chatfield,1425,0.06557377049180328,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832835_13L55005Q11828493Q2138606166,,,2026-07-26T19:10:43Z
top10,Davis Thompson,-470,0.8245614035087719,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832592_13L55005Q1751031Q2-736330550,,,2026-07-26T19:10:43Z
top10,Denny McCarthy,-800,0.8888888888888888,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832944_13L55005Q1202157Q2-1094295247,,,2026-07-26T19:10:43Z
top10,Emiliano Grillo,-550,0.8461538461538461,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221831893_13L55005Q1118113Q2557180594,,,2026-07-26T19:10:43Z
top10,Gary Woodland,-800,0.8888888888888888,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221831832_13L55005Q188304Q2866849480,,,2026-07-26T19:10:43Z
top10,Hank Lebioda,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832505_13L55005Q1501038Q2-1626988104,,,2026-07-26T19:10:43Z
top10,Hideki Matsuyama,-192,0.6575342465753424,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832222_13L55005Q1122583Q21845794029,,,2026-07-26T19:10:43Z
top10,Kevin Roy,37000,0.0026954177897574125,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832650_13L55005Q1598627Q2-862510023,,,2026-07-26T19:10:43Z
top10,Kevin Yu,1050,0.08695652173913043,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832054_13L55005Q11207639Q21283539623,,,2026-07-26T19:10:43Z
top10,Kurt Kitayama,3400,0.02857142857142857,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832626_13L55005Q1311463Q2-934089938,,,2026-07-26T19:10:43Z
top10,Lee Hodges,180,0.35714285714285715,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221831276_13L55005Q1588015Q2-218234915,,,2026-07-26T19:10:43Z
top10,Michael Brennan,146,0.4065040650406504,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832962_13L55005Q1887320Q2-1594432877,,,2026-07-26T19:10:43Z
top10,Michael Kim,140,0.4166666666666667,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221831359_13L55005Q1123044Q21325271130,,,2026-07-26T19:10:43Z
top10,Scottie Scheffler,-12500,0.9920634920634921,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832410_13L55005Q1350842Q2-1993906288,,,2026-07-26T19:10:43Z
top10,Seamus Power,-162,0.6183206106870229,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221831651_13L55005Q1125856Q21116287894,,,2026-07-26T19:10:43Z
top10,Troy Merritt,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832796_13L55005Q1119378Q2-634054114,,,2026-07-26T19:10:43Z
top10,Zac Blair,1250,0.07407407407407407,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221831876_13L55005Q1140255Q299582483,,,2026-07-26T19:10:43Z
top10,Zecheng Dou,520,0.16129032258064516,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 10 (Including Ties),0QA353924852#2221832851_13L55005Q1339401Q21912662861,,,2026-07-26T19:10:43Z
top5,Ben Kohles,-295,0.7468354430379747,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831977_13L55005Q1119323Q2-1579044343,,,2026-07-26T19:10:43Z
top5,Billy Horschel,182,0.3546099290780142,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221832323_13L55005Q1116627Q2-2052766158,,,2026-07-26T19:10:43Z
top5,Brian Harman,-380,0.7916666666666666,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831484_13L55005Q1120036Q21027097675,,,2026-07-26T19:10:43Z
top5,Chandler Blanchet,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831875_13L55005Q1782901Q2383409067,,,2026-07-26T19:10:43Z
top5,Chandler Phillips,134,0.42735042735042733,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221832512_13L55005Q1731744Q21493752829,,,2026-07-26T19:10:43Z
top5,Chris Kirk,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221832364_13L55005Q190634Q2-1801876350,,,2026-07-26T19:10:43Z
top5,Davis Chatfield,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831387_13L55005Q11828493Q2-1728988201,,,2026-07-26T19:10:43Z
top5,Davis Thompson,148,0.4032258064516129,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831351_13L55005Q1751031Q21858714463,,,2026-07-26T19:10:43Z
top5,Denny McCarthy,-128,0.5614035087719298,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221830998_13L55005Q1202157Q2-1663548689,,,2026-07-26T19:10:43Z
top5,Emiliano Grillo,100,0.5,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221832676_13L55005Q1118113Q21090255953,,,2026-07-26T19:10:43Z
top5,Gary Woodland,172,0.36764705882352944,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831738_13L55005Q188304Q2523232468,,,2026-07-26T19:10:43Z
top5,Hank Lebioda,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831917_13L55005Q1501038Q21137034169,,,2026-07-26T19:10:43Z
top5,Hideki Matsuyama,475,0.17391304347826086,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221832840_13L55005Q1122583Q21130551684,,,2026-07-26T19:10:43Z
top5,Jackson Koivun,-20000,0.9950248756218906,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221832154_13L55005Q12316177Q2-1592558629,,,2026-07-26T19:10:43Z
top5,Jake Knapp,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221832919_13L55005Q1261697Q21874730075,,,2026-07-26T19:10:43Z
top5,Kevin Yu,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831566_13L55005Q11207639Q2-1271786982,,,2026-07-26T19:10:43Z
top5,Kurt Kitayama,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831684_13L55005Q1311463Q2-2119448113,,,2026-07-26T19:10:43Z
top5,Lee Hodges,2100,0.045454545454545456,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221830927_13L55005Q1588015Q2-339701997,,,2026-07-26T19:10:43Z
top5,Michael Brennan,920,0.09803921568627451,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831423_13L55005Q1887320Q21870489940,,,2026-07-26T19:10:43Z
top5,Michael Kim,1075,0.0851063829787234,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831304_13L55005Q1123044Q2453935942,,,2026-07-26T19:10:43Z
top5,Scottie Scheffler,-950,0.9047619047619048,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831229_13L55005Q1350842Q2-1376280662,,,2026-07-26T19:10:43Z
top5,Seamus Power,475,0.17391304347826086,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221832805_13L55005Q1125856Q2-1829988824,,,2026-07-26T19:10:43Z
top5,Zac Blair,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221831823_13L55005Q1140255Q21514393915,,,2026-07-26T19:10:43Z
top5,Zecheng Dou,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,3M Open 2026,Top 5 (Including Ties),0QA353924839#2221832628_13L55005Q1339401Q2-1885131495,,,2026-07-26T19:10:43Z
