market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Max Homa,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113665_13L94238Q1124535Q2-1,,,2026-03-15T01:29:24Z
outright,Max McGreevy,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113661_13L94238Q1493848Q2-1,,,2026-03-15T01:29:24Z
outright,Michael Thorbjornsen,910,0.09900990099009901,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113577_13L94238Q1688185Q2-1,,,2026-03-15T01:29:24Z
outright,Min Woo Lee,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113575_13L94238Q1301616Q2-1,,,2026-03-15T01:29:24Z
outright,Nick Taylor,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113574_13L94238Q1140244Q2-1,,,2026-03-15T01:29:24Z
outright,Nicolai Hojgaard,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113573_13L94238Q1462850Q2-1,,,2026-03-15T01:29:24Z
outright,Nicolas Echavarria,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113572_13L94238Q1598613Q2-1,,,2026-03-15T01:29:24Z
outright,Patrick Cantlay,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113571_13L94238Q1118740Q2-1,,,2026-03-15T01:29:24Z
outright,Patrick Rodgers,60000,0.0016638935108153079,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113569_13L94238Q1127066Q2-1,,,2026-03-15T01:29:24Z
outright,Rickie Fowler,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113564_13L94238Q176139Q2-1,,,2026-03-15T01:29:24Z
outright,Robert MacIntyre,5200,0.018867924528301886,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113561_13L94238Q1353923Q2-1,,,2026-03-15T01:29:24Z
outright,Rory McIlroy,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113560_13L94238Q141899Q2-1,,,2026-03-15T01:29:24Z
outright,Russell Henley,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113559_13L94238Q1118431Q2-1,,,2026-03-15T01:29:24Z
outright,Ryan Gerard,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113557_13L94238Q11592990Q2-1,,,2026-03-15T01:29:24Z
outright,Ryo Hisatsune,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113556_13L94238Q1381547Q2-1,,,2026-03-15T01:29:24Z
outright,Sahith Theegala,6300,0.015625,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113555_13L94238Q1413082Q2-1,,,2026-03-15T01:29:24Z
outright,Sam Burns,275000,0.0003635041802980734,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113554_13L94238Q1260739Q2-1,,,2026-03-15T01:29:24Z
outright,Sam Stevens,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113553_13L94238Q1801466Q2-1,,,2026-03-15T01:29:24Z
outright,Scottie Scheffler,13500,0.007352941176470588,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113551_13L94238Q1350842Q2-1,,,2026-03-15T01:29:24Z
outright,Sepp Straka,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113549_13L94238Q1349774Q2-1,,,2026-03-15T01:29:24Z
outright,Si Woo Kim,160000,0.0006246096189881324,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113547_13L94238Q1124719Q2-1,,,2026-03-15T01:29:24Z
outright,Stephan Jaeger,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113546_13L94238Q1120739Q2-1,,,2026-03-15T01:29:24Z
outright,Sudarshan Yellamaraju,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113544_13L94238Q11926363Q2-1,,,2026-03-15T01:29:24Z
outright,Taylor Moore,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113541_13L94238Q1361551Q2-1,,,2026-03-15T01:29:24Z
outright,Taylor Pendrith,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113540_13L94238Q1260797Q2-1,,,2026-03-15T01:29:24Z
outright,Tommy Fleetwood,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113535_13L94238Q1118101Q2-1,,,2026-03-15T01:29:24Z
outright,Viktor Hovland,2250,0.0425531914893617,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113533_13L94238Q1199812Q2-1,,,2026-03-15T01:29:24Z
outright,William Mouw,31000,0.003215434083601286,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113530_13L94238Q11598628Q2-1,,,2026-03-15T01:29:24Z
outright,Wyndham Clark,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113529_13L94238Q1444400Q2-1,,,2026-03-15T01:29:24Z
outright,Xander Schauffele,1850,0.05128205128205128,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113528_13L94238Q1263245Q2-1,,,2026-03-15T01:29:24Z
outright,Zach Bauchou,500000,0.0001999600079984003,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Outright Winner,0QA317323687#529113527_13L94238Q1587723Q2-1,,,2026-03-15T01:29:24Z
top10,Adam Scott,4000,0.024390243902439025,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134719_13L94238Q111076Q21453162769,,,2026-03-15T01:29:24Z
top10,Akshay Bhatia,465,0.17699115044247787,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135561_13L94238Q1638827Q2-1148103161,,,2026-03-15T01:29:24Z
top10,Alex Noren,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136060_13L94238Q1116570Q2408103563,,,2026-03-15T01:29:24Z
top10,Alex Smalley,435,0.18691588785046728,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135262_13L94238Q1161738Q2-1996673447,,,2026-03-15T01:29:24Z
top10,Andrew Putnam,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135649_13L94238Q1120737Q2-484254348,,,2026-03-15T01:29:24Z
top10,Austin Smotherman,158,0.3875968992248062,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135905_13L94238Q1434524Q2-1808958978,,,2026-03-15T01:29:24Z
top10,Brian Harman,-118,0.5412844036697247,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135113_13L94238Q1120036Q2-1223245276,,,2026-03-15T01:29:24Z
top10,Brooks Koepka,285,0.2597402597402597,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135195_13L94238Q1124598Q2-2140412823,,,2026-03-15T01:29:24Z
top10,Bud Cauley,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135349_13L94238Q1111056Q2-1002203925,,,2026-03-15T01:29:24Z
top10,Cameron Young,-370,0.7872340425531915,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134651_13L94238Q1202156Q2-1306503615,,,2026-03-15T01:29:24Z
top10,Chad Ramey,4600,0.02127659574468085,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135493_13L94238Q1311426Q21187552297,,,2026-03-15T01:29:24Z
top10,Chris Gotterup,450,0.18181818181818182,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135102_13L94238Q11592957Q2547139797,,,2026-03-15T01:29:24Z
top10,Chris Kirk,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136042_13L94238Q190634Q22098630720,,,2026-03-15T01:29:24Z
top10,Corey Conners,-152,0.6031746031746031,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136462_13L94238Q1128096Q2-10012043,,,2026-03-15T01:29:24Z
top10,Daniel Berger,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135379_13L94238Q1125966Q2352165674,,,2026-03-15T01:29:24Z
top10,Eric Cole,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135759_13L94238Q1169315Q2-776034077,,,2026-03-15T01:29:24Z
top10,Hideki Matsuyama,39000,0.0025575447570332483,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135313_13L94238Q1122583Q21845794029,,,2026-03-15T01:29:24Z
top10,J.J. Spaun,300,0.25,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134601_13L94238Q1320684Q2-458238149,,,2026-03-15T01:29:24Z
top10,J.T. Poston,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135544_13L94238Q1405552Q2-28638213,,,2026-03-15T01:29:24Z
top10,Jacob Bridgeman,100,0.5,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136436_13L94238Q11556575Q2-741321625,,,2026-03-15T01:29:24Z
top10,Jason Day,630,0.136986301369863,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135430_13L94238Q133338Q2-2007285469,,,2026-03-15T01:29:24Z
top10,Joe Highsmith,3200,0.030303030303030304,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134702_13L94238Q11631051Q2-1586212312,,,2026-03-15T01:29:24Z
top10,Jordan Spieth,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134685_13L94238Q1118743Q2-1497982772,,,2026-03-15T01:29:24Z
top10,Justin Rose,180,0.35714285714285715,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136397_13L94238Q118450Q2956328424,,,2026-03-15T01:29:24Z
top10,Justin Thomas,-162,0.6183206106870229,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135872_13L94238Q1133111Q2-1269199143,,,2026-03-15T01:29:24Z
top10,Keegan Bradley,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136140_13L94238Q196893Q21461628721,,,2026-03-15T01:29:24Z
top10,Keith Mitchell,610,0.14084507042253522,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134791_13L94238Q1311439Q2-2114954185,,,2026-03-15T01:29:24Z
top10,Kevin Roy,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134906_13L94238Q1598627Q2-862510023,,,2026-03-15T01:29:24Z
top10,Kristoffer Reitan,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136367_13L94238Q1457766Q2-520659664,,,2026-03-15T01:29:24Z
top10,Lee Hodges,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134668_13L94238Q1588015Q2-218234915,,,2026-03-15T01:29:24Z
top10,Ludvig Aberg,-4000,0.975609756097561,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136241_13L94238Q1559089Q2-1137764335,,,2026-03-15T01:29:24Z
top10,Matt Fitzpatrick,-188,0.6527777777777778,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135144_13L94238Q1804539Q2-472271585,,,2026-03-15T01:29:24Z
top10,Matthias Schmid,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134969_13L94238Q1725842Q22006337874,,,2026-03-15T01:29:24Z
top10,Maverick McNealy,270,0.2702702702702703,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136488_13L94238Q1180072Q2-291695377,,,2026-03-15T01:29:24Z
top10,Max Homa,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135245_13L94238Q1124535Q2-794964163,,,2026-03-15T01:29:24Z
top10,Max McGreevy,3000,0.03225806451612903,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136337_13L94238Q1493848Q2-612719541,,,2026-03-15T01:29:24Z
top10,Michael Brennan,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134556_13L94238Q1887320Q2-1594432877,,,2026-03-15T01:29:24Z
top10,Michael Thorbjornsen,-380,0.7916666666666666,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136258_13L94238Q1688185Q21875277842,,,2026-03-15T01:29:24Z
top10,Min Woo Lee,430,0.18867924528301888,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136500_13L94238Q1301616Q262148818,,,2026-03-15T01:29:24Z
top10,Nick Taylor,2600,0.037037037037037035,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136207_13L94238Q1140244Q2-1283235801,,,2026-03-15T01:29:24Z
top10,Nicolai Hojgaard,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135068_13L94238Q1462850Q2-1453721494,,,2026-03-15T01:29:24Z
top10,Nicolas Echavarria,37500,0.0026595744680851063,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134872_13L94238Q1598613Q21202847240,,,2026-03-15T01:29:24Z
top10,Patrick Cantlay,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136025_13L94238Q1118740Q2572848398,,,2026-03-15T01:29:24Z
top10,Patrick Rodgers,460,0.17857142857142858,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134634_13L94238Q1127066Q21986527240,,,2026-03-15T01:29:24Z
top10,Rickie Fowler,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136294_13L94238Q176139Q2-1400205338,,,2026-03-15T01:29:24Z
top10,Ricky Castillo,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136123_13L94238Q1964686Q2-285488493,,,2026-03-15T01:29:24Z
top10,Rico Hoey,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135330_13L94238Q1493844Q21264063746,,,2026-03-15T01:29:24Z
top10,Robert MacIntyre,-106,0.5145631067961165,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136415_13L94238Q1353923Q2847716731,,,2026-03-15T01:29:24Z
top10,Rory McIlroy,9200,0.010752688172043012,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135527_13L94238Q141899Q2-1486637855,,,2026-03-15T01:29:24Z
top10,Russell Henley,124,0.44642857142857145,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135347_13L94238Q1118431Q21756874334,,,2026-03-15T01:29:24Z
top10,Ryan Gerard,2150,0.044444444444444446,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134889_13L94238Q11592990Q2-1957168130,,,2026-03-15T01:29:24Z
top10,Ryo Hisatsune,225,0.3076923076923077,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135793_13L94238Q1381547Q21226828016,,,2026-03-15T01:29:24Z
top10,Sahith Theegala,112,0.4716981132075472,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135812_13L94238Q1413082Q2-995104458,,,2026-03-15T01:29:24Z
top10,Sam Burns,1000,0.09090909090909091,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134774_13L94238Q1260739Q2-1046563679,,,2026-03-15T01:29:24Z
top10,Sam Stevens,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134572_13L94238Q1801466Q257516988,,,2026-03-15T01:29:24Z
top10,Scottie Scheffler,166,0.37593984962406013,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529134610_13L94238Q1350842Q2-1993906288,,,2026-03-15T01:29:24Z
top10,Seamus Power,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135581_13L94238Q1125856Q21116287894,,,2026-03-15T01:29:24Z
top10,Sepp Straka,-104,0.5098039215686274,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135828_13L94238Q1349774Q2-1997033619,,,2026-03-15T01:29:24Z
top10,Si Woo Kim,670,0.12987012987012986,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135017_13L94238Q1124719Q21449508062,,,2026-03-15T01:29:24Z
top10,Stephan Jaeger,9600,0.010309278350515464,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135683_13L94238Q1120739Q258932343,,,2026-03-15T01:29:24Z
top10,Steven Fisk,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135939_13L94238Q11449754Q2516019857,,,2026-03-15T01:29:24Z
top10,Sudarshan Yellamaraju,600,0.14285714285714285,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135776_13L94238Q11926363Q21475701238,,,2026-03-15T01:29:24Z
top10,Taylor Moore,8800,0.011235955056179775,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529136074_13L94238Q1361551Q2118776146,,,2026-03-15T01:29:24Z
top10,Taylor Pendrith,6000,0.01639344262295082,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135178_13L94238Q1260797Q2-462046862,,,2026-03-15T01:29:24Z
top10,Tommy Fleetwood,380,0.20833333333333334,DRAFTKINGS,,,,,,,,,THE PLAYERS Championship 2026,Top 10 (Including Ties),0QA317327008#529135855_13L94238Q1118101Q21230583596,,,2026-03-15T01:29:24Z
