market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
top10,Dylan Wu,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920164_13L90627Q1598616Q2377001954,,,2026-03-22T19:01:13Z
top10,Emiliano Grillo,-1700,0.9444444444444444,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919538_13L90627Q1118113Q2557180594,,,2026-03-22T19:01:13Z
top10,Gary Woodland,104,0.49019607843137253,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920279_13L90627Q188304Q2866849480,,,2026-03-22T19:01:13Z
top10,Jacob Bridgeman,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920497_13L90627Q11556575Q2-741321625,,,2026-03-22T19:01:13Z
top10,Jordan Smith,-440,0.8148148148148148,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920330_13L90627Q1278099Q2237562126,,,2026-03-22T19:01:13Z
top10,Jordan Spieth,142,0.4132231404958678,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919576_13L90627Q1118743Q2-1497982772,,,2026-03-22T19:01:13Z
top10,Kevin Yu,640,0.13513513513513514,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920411_13L90627Q11207639Q21283539623,,,2026-03-22T19:01:13Z
top10,Lee Hodges,16000,0.006211180124223602,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920553_13L90627Q1588015Q2-218234915,,,2026-03-22T19:01:13Z
top10,Marco Penge,-1300,0.9285714285714286,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920074_13L90627Q1532302Q21911789708,,,2026-03-22T19:01:13Z
top10,Matt Fitzpatrick,-3500,0.9722222222222222,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920229_13L90627Q1804539Q2-472271585,,,2026-03-22T19:01:13Z
top10,Matthieu Pavon,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919367_13L90627Q1268371Q21690347903,,,2026-03-22T19:01:13Z
top10,Patrick Cantlay,-340,0.7727272727272727,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919710_13L90627Q1118740Q2572848398,,,2026-03-22T19:01:13Z
top10,Patrick Rodgers,33000,0.0030211480362537764,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920380_13L90627Q1127066Q21986527240,,,2026-03-22T19:01:13Z
top10,Rico Hoey,1750,0.05405405405405406,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920467_13L90627Q1493844Q21264063746,,,2026-03-22T19:01:13Z
top10,Ryo Hisatsune,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920144_13L90627Q1381547Q21226828016,,,2026-03-22T19:01:13Z
top10,S.H. Kim,-112,0.5283018867924528,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920104_13L90627Q11744282Q21050578659,,,2026-03-22T19:01:13Z
top10,Seamus Power,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920437_13L90627Q1125856Q21116287894,,,2026-03-22T19:01:13Z
top10,Stephan Jaeger,-290,0.7435897435897436,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920084_13L90627Q1120739Q258932343,,,2026-03-22T19:01:13Z
top10,Sungjae Im,-1200,0.9230769230769231,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919803_13L90627Q1501036Q2333872313,,,2026-03-22T19:01:13Z
top10,Tom Kim,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536919966_13L90627Q1960658Q2742035590,,,2026-03-22T19:01:13Z
top10,Tony Finau,415,0.1941747572815534,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 10 (Including Ties),0QA319073582#536920064_13L90627Q1140233Q2-2093510563,,,2026-03-22T19:01:13Z
top5,A.J. Ewart,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918662_13L90627Q11592084Q2-698819697,,,2026-03-22T19:01:13Z
top5,Adrien Dumont De Chassart,1450,0.06451612903225806,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918519_13L90627Q11979665Q2-2096663779,,,2026-03-22T19:01:13Z
top5,Brandt Snedeker,-340,0.7727272727272727,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919122_13L90627Q138779Q2979687124,,,2026-03-22T19:01:13Z
top5,Brooks Koepka,220,0.3125,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919566_13L90627Q1124598Q21022918704,,,2026-03-22T19:01:13Z
top5,Chandler Blanchet,370,0.2127659574468085,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918460_13L90627Q1782901Q2383409067,,,2026-03-22T19:01:13Z
top5,Corey Conners,590,0.14492753623188406,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918823_13L90627Q1128096Q2700353996,,,2026-03-22T19:01:13Z
top5,Danny Walker,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919098_13L90627Q1598617Q21341103007,,,2026-03-22T19:01:13Z
top5,David Lipsky,-275,0.7333333333333333,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919013_13L90627Q1120405Q2-1084260228,,,2026-03-22T19:01:13Z
top5,David Skinns,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919247_13L90627Q1129997Q2100231837,,,2026-03-22T19:01:13Z
top5,Doug Ghim,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918809_13L90627Q1518145Q21472467635,,,2026-03-22T19:01:13Z
top5,Dylan Wu,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918683_13L90627Q1598616Q2-174796364,,,2026-03-22T19:01:13Z
top5,Gary Woodland,440,0.18518518518518517,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919172_13L90627Q188304Q2523232468,,,2026-03-22T19:01:13Z
top5,Jacob Bridgeman,3300,0.029411764705882353,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918509_13L90627Q11556575Q2823899451,,,2026-03-22T19:01:13Z
top5,Jordan Smith,-105,0.5121951219512195,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918648_13L90627Q1278099Q21972807844,,,2026-03-22T19:01:13Z
top5,Jordan Spieth,740,0.11904761904761904,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918503_13L90627Q1118743Q222838593,,,2026-03-22T19:01:13Z
top5,Kevin Yu,3800,0.02564102564102564,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918471_13L90627Q11207639Q2-1271786982,,,2026-03-22T19:01:13Z
top5,Lee Hodges,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919539_13L90627Q1588015Q2-339701997,,,2026-03-22T19:01:13Z
top5,Marco Penge,-460,0.8214285714285714,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918969_13L90627Q1532302Q2-1458146140,,,2026-03-22T19:01:13Z
top5,Matt Fitzpatrick,-950,0.9047619047619048,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919383_13L90627Q1804539Q21207860374,,,2026-03-22T19:01:13Z
top5,Matthieu Pavon,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919273_13L90627Q1268371Q21806890968,,,2026-03-22T19:01:13Z
top5,Patrick Cantlay,180,0.35714285714285715,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918533_13L90627Q1118740Q21217210480,,,2026-03-22T19:01:13Z
top5,Patrick Rodgers,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918962_13L90627Q1127066Q21347785884,,,2026-03-22T19:01:13Z
top5,Rico Hoey,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919253_13L90627Q1493844Q21315637587,,,2026-03-22T19:01:13Z
top5,S.H. Kim,300,0.25,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919142_13L90627Q11744282Q2-1668394157,,,2026-03-22T19:01:13Z
top5,Stephan Jaeger,340,0.22727272727272727,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918817_13L90627Q1120739Q2-487425169,,,2026-03-22T19:01:13Z
top5,Sungjae Im,-390,0.7959183673469388,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919526_13L90627Q1501036Q2946980057,,,2026-03-22T19:01:13Z
top5,Tom Kim,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918830_13L90627Q1960658Q258740401,,,2026-03-22T19:01:13Z
top5,Tony Finau,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536918900_13L90627Q1140233Q21154782928,,,2026-03-22T19:01:13Z
top5,Xander Schauffele,-220,0.6875,DRAFTKINGS,,,,,,,,,Valspar Championship 2026,Top 5 (Including Ties),0QA319073568#536919352_13L90627Q1263245Q2-454610260,,,2026-03-22T19:01:13Z
