recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
93ff68502b3be074,R2026032,open,2026-06-13T21:31:09.549077+00:00,Viktor Hovland,top10,UNIBET,700,0.125,,,0.1335314373809386,2.937745729989326,0.86,
50ef3c52a5dbf012,R2026032,open,2026-06-13T21:31:09.549077+00:00,Collin Morikawa,top10,FANDUEL,380,0.208333,350.0,0.222222,0.233669903040011,5.1900952209949835,0.84,
60b35e08b68ea8ce,R2026032,open,2026-06-13T21:31:09.549077+00:00,Jacob Bridgeman,top20,FANDUEL,340,0.227273,-425.0,0.809524,0.3868808720618747,18.18621044384037,0.8,
1be81c01344a2eb8,R2026032,open,2026-06-13T21:31:09.549077+00:00,Viktor Hovland,top20,FANDUEL,380,0.208333,-700.0,0.875,0.372677632681471,18.47437623599559,0.77,
6cf1a0da4988296e,R2026032,open,2026-06-13T17:05:08.639625+00:00,Tom Kim,top20,FANDUEL,380,0.208333,180.0,0.357143,0.3630243248542676,17.509045453275252,0.78,
daed24a1a25a3d7e,R2026032,open,2026-06-13T17:05:08.639625+00:00,Wyndham Clark,top10,FANDUEL,550,0.153846,210.0,0.322581,0.1637848956409124,2.9555516566405733,0.87,
493c0ebf50faa5b0,R2026032,open,2026-06-13T17:05:08.639625+00:00,Billy Horschel,top20,BOVADA,400,0.2,,,0.3498376640945524,19.85138631438671,0.75,
ef24cb225c21fdd3,R2026032,open,2026-06-13T17:05:08.639625+00:00,Alejandro Tosti,top20,BOVADA,335,0.229885,,,0.3498639535404517,17.592855014885934,0.75,
23ab8f15cc8a16bd,R2026032,open,2026-06-13T17:05:08.639625+00:00,Kristoffer Reitan,top20,POINTSBET,400,0.2,,,0.3781423069437531,19.826065921123536,0.72,
c32c1fa0f88e81bf,R2026032,open,2026-06-13T17:05:08.639625+00:00,Viktor Hovland,top10,UNIBET,700,0.125,,,0.1335314373809386,2.937745729989326,0.86,
566ccf6993996a26,R2026032,open,2026-06-13T17:05:08.639625+00:00,Jacob Bridgeman,top10,BOVADA,700,0.125,,,0.1401028659976795,5.150843208888299,0.89,
d94827b27615a720,R2026032,open,2026-06-13T17:05:08.639625+00:00,Jacob Bridgeman,top20,FANDUEL,340,0.227273,-475.0,0.826087,0.3868808720618747,18.18621044384037,0.8,
78521fba2f2faad1,R2026032,open,2026-06-13T17:05:08.639625+00:00,Collin Morikawa,top10,FANDUEL,380,0.208333,360.0,0.217391,0.233669903040011,5.1900952209949835,0.84,
d3caf81302410ea2,R2026032,open,2026-06-13T17:05:08.639625+00:00,Viktor Hovland,top20,FANDUEL,380,0.208333,-2500.0,0.961538,0.372677632681471,18.47437623599559,0.77,
755d43a905165968,R2026032,open,2026-06-13T01:16:40.665867+00:00,Davis Thompson,top20,BET365,320,0.238095,,,0.3664253765589965,16.84229511410834,0.75,
d4ea490f0302bf57,R2026032,open,2026-06-13T01:16:40.665867+00:00,Collin Morikawa,top10,FANDUEL,340,0.227273,340.0,0.227273,0.2380103323189392,3.887966437316503,0.84,
a753796f7fbd1b2b,R2026032,open,2026-06-13T01:16:40.665867+00:00,Viktor Hovland,top20,FANDUEL,340,0.227273,340.0,0.227273,0.3773461208919243,17.073829772859604,0.77,
e79cb7c0c7a796e6,R2026032,open,2026-06-13T01:16:40.665867+00:00,"Hall, Harry",h2h_r2,UNIBET,-250,0.714286,,,0.722222,4.406108045977019,0.7,
0d9bc647361767f4,R2026032,open,2026-06-13T01:16:40.665867+00:00,Tom Kim,top20,FANDUEL,380,0.208333,380.0,0.208333,0.3633884834154849,17.39979788491006,0.78,
19b54e2b7696f802,R2026032,open,2026-06-13T01:16:40.665867+00:00,Alejandro Tosti,top20,BET365,400,0.2,,,0.3479606120303154,18.16385746792683,0.75,
7a23052498867507,R2026032,open,2026-06-13T01:16:40.665867+00:00,Kristoffer Reitan,top20,FANDUEL,380,0.208333,430.0,0.188679,0.3805195211522197,19.112901658583542,0.72,
a62789105be80a0d,R2026032,open,2026-06-13T01:16:40.665867+00:00,Viktor Hovland,top10,UNIBET,700,0.125,,,0.1335314373809386,2.937745729989326,0.86,
e25b626f63f41ec7,R2026032,open,2026-06-13T01:16:40.665867+00:00,Jacob Bridgeman,top20,FANDUEL,340,0.227273,340.0,0.227273,0.3872781359468391,18.067031278351077,0.75,
e6c502152b5d42e9,R2026032,open,2026-06-13T01:16:40.665867+00:00,Wyndham Clark,top10,FANDUEL,550,0.153846,550.0,0.153846,0.163926586986186,2.9130442530584997,0.87,
b48f37cf3a2bbeb3,R2026032,open,2026-06-12T19:43:25.626883+00:00,Justin Rose,top10,BETMGM,700,0.125,,,0.165378877846245,8.988814493905767,0.92,
46a86f7000c38179,R2026032,open,2026-06-12T19:43:25.626883+00:00,Aaron Rai,top10,BOVADA,700,0.125,,,0.1499722289064641,6.032725245844374,0.92,
12c8b44bc72dc341,R2026032,open,2026-06-12T19:43:25.626883+00:00,Nicolai Hojgaard,top10,BOVADA,700,0.125,,,0.1707803729710587,8.113539652303832,0.92,
66fc8cf85ab15be2,R2026032,open,2026-06-12T19:43:25.626883+00:00,Collin Morikawa,top10,UNIBET,700,0.125,,,0.2106722876135757,12.089379848925564,0.85,
59a671b69ea87e31,R2026032,open,2026-06-12T19:43:25.626883+00:00,Aaron Rai,top20,FANDUEL,380,0.208333,500.0,0.166667,0.3815231167038828,19.335813721033578,0.8300000000000001,
1bcc18ae01aca2e7,R2026032,open,2026-06-12T19:43:25.626883+00:00,Robert MacIntyre,top10,FANDUEL,550,0.153846,175.0,0.363636,0.1618841359163858,3.0084646924088245,0.87,
2b4cedf1f3d950e7,R2026032,open,2026-06-12T19:43:25.626883+00:00,Alex Noren,top10,UNIBET,700,0.125,,,0.1340393495999936,4.426086047567354,0.87,
4ed3076138c58678,R2026032,open,2026-06-12T19:43:25.626883+00:00,Collin Morikawa,top20,BOVADA,350,0.222222,,,0.4317748484217731,26.7463347311693,0.8,
2207616e11a2bd78,R2026032,open,2026-06-12T19:43:25.626883+00:00,Alejandro Tosti,top20,BOVADA,400,0.2,,,0.3433501904423217,19.546983944324953,0.75,
a3639146c3a3fa87,R2026032,open,2026-06-12T19:43:25.626883+00:00,William Mouw,top20,BOVADA,400,0.2,,,0.3538020702065854,20.592171920751323,0.75,
a623eba1e38c5f57,R2026032,open,2026-06-12T19:43:25.626883+00:00,Sudarshan Yellamaraju,top20,BOVADA,400,0.2,,,0.356886879549203,20.90065285501308,0.75,
2167318f86097c39,R2026032,open,2026-06-12T19:43:25.626883+00:00,Justin Rose,top20,BET365,400,0.2,,,0.3943035222492135,23.5942180995215,0.8300000000000001,
41cc9892605780d5,R2026032,open,2026-06-12T19:43:25.626883+00:00,Nicolai Hojgaard,top20,FANDUEL,380,0.208333,,,0.4047004963158615,21.653551682231452,0.8300000000000001,
c5793cfb2a4313c0,R2026032,open,2026-06-12T13:05:53.163653+00:00,Collin Morikawa,top10,UNIBET,700,0.125,,,0.2106722876135757,12.089379848925564,0.85,
51617ccb82bc682c,R2026032,open,2026-06-12T13:05:53.163653+00:00,Aaron Rai,top20,FANDUEL,380,0.208333,240.0,0.294118,0.3815231167038828,19.335813721033578,0.8300000000000001,
5000d9750f5e8faa,R2026032,open,2026-06-12T13:05:53.163653+00:00,Justin Rose,top10,BETMGM,700,0.125,,,0.165378877846245,8.988814493905767,0.92,
8490ffd8f0cd4e62,R2026032,open,2026-06-12T13:05:53.163653+00:00,"Bridgeman, Jacob",h2h_r2,DRAFTKINGS,104,0.490196,,,0.497512,3.786725085696485,0.7,
ede0f1fe67181f44,R2026032,open,2026-06-12T13:05:53.163653+00:00,Nicolai Hojgaard,top20,FANDUEL,380,0.208333,,,0.4047004963158615,21.653551682231452,0.8300000000000001,
7e97de494eb4a141,R2026032,open,2026-06-12T13:05:53.163653+00:00,Justin Rose,top20,BET365,400,0.2,,,0.3943035222492135,23.5942180995215,0.8300000000000001,
16608ffc321b0c77,R2026032,open,2026-06-12T13:05:53.163653+00:00,Alejandro Tosti,top20,BOVADA,400,0.2,,,0.3433501904423217,19.546983944324953,0.75,
62c373a0db5535b7,R2026032,open,2026-06-12T13:05:53.163653+00:00,William Mouw,top20,BOVADA,400,0.2,,,0.3538020702065854,20.592171920751323,0.75,
0442953a1afdd285,R2026032,open,2026-06-12T13:05:53.163653+00:00,Sudarshan Yellamaraju,top20,BOVADA,400,0.2,,,0.356886879549203,20.90065285501308,0.75,
ecfa0d0927611716,R2026032,open,2026-06-12T13:05:53.163653+00:00,"Cauley, Bud",h2h_r2,BOVADA,-120,0.545455,,,0.555556,3.3816869565217456,0.7,
3a53122bef1acc00,R2026032,open,2026-06-12T13:05:53.163653+00:00,Nicolai Hojgaard,top10,BOVADA,700,0.125,,,0.1707803729710587,8.113539652303832,0.92,
b1b2636132e31b8e,R2026032,open,2026-06-12T13:05:53.163653+00:00,Alex Noren,top10,UNIBET,700,0.125,,,0.1340393495999936,4.426086047567354,0.87,
2bad5b48f3dc95e8,R2026032,open,2026-06-12T13:05:53.163653+00:00,Collin Morikawa,top20,BOVADA,350,0.222222,,,0.4317748484217731,26.7463347311693,0.8,
94fc39db136dab32,R2026032,open,2026-06-12T13:05:53.163653+00:00,Robert MacIntyre,top10,FANDUEL,550,0.153846,420.0,0.192308,0.1618841359163858,3.0084646924088245,0.87,
35f398a6da7046a2,R2026032,open,2026-06-12T13:05:53.163653+00:00,"Yellamaraju, Sudarshan",h2h_r2,BOVADA,-110,0.52381,,,0.57265,7.264999999999999,0.7,
3596d93376167939,R2026032,open,2026-06-12T13:05:53.163653+00:00,Aaron Rai,top10,BOVADA,700,0.125,,,0.1499722289064641,6.032725245844374,0.92,
0a2056625dd2c921,R2026032,open,2026-06-12T01:49:16.410583+00:00,Nicolai Hojgaard,top20,FANDUEL,380,0.208333,,,0.4043914656655742,21.74626087731764,0.8300000000000001,
995150e1a257a674,R2026032,open,2026-06-12T01:49:16.410583+00:00,"Bridgeman, Jacob",h2h_r2,DRAFTKINGS,104,0.490196,,,0.497512,3.786725085696485,0.7,
9cc50cf9a1489def,R2026032,open,2026-06-12T01:49:16.410583+00:00,Justin Rose,top10,UNIBET,700,0.125,,,0.1691782614502811,7.848999412694924,0.87,
e6ee4e67d91caaf1,R2026032,open,2026-06-12T01:49:16.410583+00:00,"Smith, Jordan",h2h_r2,BET365,100,0.5,,,0.526066,4.780513043478263,0.7,
0dc788b074c15a1a,R2026032,open,2026-06-12T01:49:16.410583+00:00,"Fitzpatrick, Alex",h2h_r2,BETONLINE,109,0.478469,,,0.497512,3.907070041857686,0.7,
a03ac9cd8ad6cb32,R2026032,open,2026-06-12T01:49:16.410583+00:00,"Hojgaard, Nicolai",h2h_r2,BETCRIS,117,0.460829,,,0.487805,5.14015299740278,0.7,
5025baa8371de643,R2026032,open,2026-06-12T01:49:16.410583+00:00,"Cauley, Bud",h2h_r2,BET365,-120,0.545455,,,0.555556,3.3816869565217456,0.7,
7b484ce25e3281e7,R2026032,open,2026-06-12T01:49:16.410583+00:00,"Burns, Sam",h2h_r2,BET365,-132,0.568966,,,0.596774,5.239065357423412,0.7,
92a9d55f799b441d,R2026032,open,2026-06-12T01:49:16.410583+00:00,"Pendrith, Taylor",h2h_r2,BETCRIS,101,0.497512,,,0.509804,4.24859202524731,0.7,
2b270282a5333919,R2026032,open,2026-06-12T01:49:16.410583+00:00,Collin Morikawa,top20,BET365,400,0.2,,,0.4301754546972886,27.226152848514655,0.8,
1089d4188cc02704,R2026032,open,2026-06-12T01:49:16.410583+00:00,Matti Schmid,top20,FANDUEL,380,0.208333,270.0,0.27027,0.3582817804473288,17.135292355493096,0.78,
ac1507f4d12d279a,R2026032,open,2026-06-12T01:49:16.410583+00:00,Ben James,top20,DRAFTKINGS,370,0.212766,,,0.3572408547369596,17.57212304877619,0.72,
9263ed69fdb022ff,R2026032,open,2026-06-12T01:49:16.410583+00:00,Aaron Rai,top20,FANDUEL,340,0.227273,240.0,0.294118,0.3854624691647864,18.154007982762508,0.8300000000000001,
0cec6a2c23848dff,R2026032,open,2026-06-12T01:49:16.410583+00:00,"Clark, Wyndham",h2h_r2,BETCRIS,128,0.438596,,,0.452489,3.693684103935807,0.7,
2e69a990188f2311,R2026032,open,2026-06-12T01:49:16.410583+00:00,Davis Thompson,top20,DRAFTKINGS,385,0.206186,,,0.3609011740174682,18.49955587656684,0.75,
febcacabdd43c20d,R2026032,open,2026-06-12T01:49:16.410583+00:00,Collin Morikawa,top10,UNIBET,700,0.125,,,0.2108997321633287,12.02114648399968,0.85,
2bea9274cb145b2d,R2026032,open,2026-06-12T01:49:16.410583+00:00,"Noren, Alex",h2h_r2,BETONLINE,-103,0.507389,,,0.530516,4.569972304889153,0.7,
10aceaf1d195f1ab,R2026032,open,2026-06-12T01:49:16.410583+00:00,Robert MacIntyre,top10,FANDUEL,550,0.153846,420.0,0.192308,0.1618328503232495,3.0238503703497233,0.87,
e50fcab15d1b59c0,R2026032,open,2026-06-12T01:49:16.410583+00:00,Alex Noren,top10,UNIBET,700,0.125,,,0.1342667941497466,4.357852682641469,0.87,
3a6def84931267af,R2026032,open,2026-06-12T01:49:16.410583+00:00,Nicolai Hojgaard,top10,UNIBET,700,0.125,,,0.1710411956898866,8.035292836655469,0.92,
f91e600ec8ec5906,R2026032,open,2026-06-12T01:49:16.410583+00:00,Aaron Rai,top10,CAESARS,700,0.125,,,0.150911338486775,5.750992371751093,0.92,
d1edd0f46263d94a,R2026032,open,2026-06-12T01:49:16.410583+00:00,"Fox, Ryan",h2h_r2,BET365,-111,0.526066,,,0.545455,4.545500000000002,0.7,
c755236b172c3fe4,R2026032,open,2026-06-11T19:31:44.248057+00:00,Ben Silverman,make_cut,POINTSBET,135,0.425532,,,0.500837859693259,9.556936931838568,0.8500000000000001,
1752797702c0b536,R2026032,open,2026-06-11T19:31:44.248057+00:00,Johnny Keefer,top20,POINTSBET,350,0.222222,,,0.3743660869842713,19.196419146078323,0.75,
ea14f1d7feb3a9fe,R2026032,open,2026-06-11T19:31:44.248057+00:00,"Lowry, Shane",h2h_r1,FANDUEL,-111,0.526066,850.0,0.105263,0.534884,3.4884000000000026,0.7,
2493682a1f871fa3,R2026032,open,2026-06-11T19:31:44.248057+00:00,Ben James,make_cut,DRAFTKINGS,-130,0.565217,,,0.5781226124910888,3.9820335058376566,0.8200000000000001,
bc0e15609d6bb551,R2026032,open,2026-06-11T19:31:44.248057+00:00,Adrien Dumont De Chassart,make_cut,POINTSBET,-125,0.555556,,,0.5622267633526163,3.312623425208727,0.8500000000000001,
8edf8967e03679ec,R2026032,open,2026-06-11T19:31:44.248057+00:00,Matti Schmid,top20,BETMGM,375,0.210526,,,0.347871040549324,20.258514324894517,0.78,
05cf28326654fa30,R2026032,open,2026-06-11T19:31:44.248057+00:00,Keith Mitchell,make_cut,POINTSBET,-200,0.666667,,,0.681775442283343,4.685480736270808,0.8300000000000001,
096d530c478f3d29,R2026032,open,2026-06-11T19:31:44.248057+00:00,John Parry,make_cut,POINTSBET,-105,0.512195,,,0.5205215172992053,3.2716639250424784,0.8200000000000001,
b94a7b3770e6e05d,R2026032,open,2026-06-11T19:31:44.248057+00:00,Corey Conners,make_cut,POINTSBET,-180,0.642857,,,0.6532264728846935,4.09815749255098,0.8300000000000001,
2fdbd7986a83bbc3,R2026032,open,2026-06-11T19:31:44.248057+00:00,"Bridgeman, Jacob",h2h_r1,UNIBET,-139,0.58159,,,0.593496,4.367494142022988,0.7,
51fb66504f4d3ccd,R2026032,open,2026-06-11T19:31:44.248057+00:00,Chris Kirk,top20,BETMGM,400,0.2,,,0.3500326412434573,21.20110388080974,0.8300000000000001,
f5f1069e8aeca2a6,R2026032,open,2026-06-11T19:31:44.248057+00:00,Jimmy Stanger,make_cut,POINTSBET,125,0.444444,,,0.4718214796153984,4.854105633497518,0.79,
d5b3910617a42d1b,R2026032,open,2026-06-11T19:31:44.248057+00:00,Kevin Roy,make_cut,POINTSBET,100,0.5,,,0.521121854842717,4.493137865224083,0.8300000000000001,
7501c5f99d9c8b68,R2026032,open,2026-06-11T19:31:44.248057+00:00,"Pendrith, Taylor",h2h_r1,BETONLINE,-105,0.512195,,,0.52381,3.4644236186348873,0.7,
86fba77581cfb012,R2026032,open,2026-06-11T19:31:44.248057+00:00,Adrien Dumont De Chassart,top20,BETMGM,375,0.210526,,,0.352445227018122,20.715932971774308,0.8,
7728a9267b41ab67,R2026032,open,2026-06-11T19:31:44.248057+00:00,Chris Kirk,make_cut,POINTSBET,-112,0.528302,,,0.58966787092998,8.652321684192966,0.8800000000000001,
6855665cbc61ee10,R2026032,open,2026-06-11T19:31:44.248057+00:00,Ben James,top20,UNIBET,400,0.2,,,0.3482823458997065,20.25967569995215,0.77,
6a893e6bf2db4f33,R2026032,open,2026-06-11T19:31:44.248057+00:00,"MacIntyre, Robert",h2h_r1,PINNACLE,-115,0.534884,,,0.545455,3.3451508075076353,0.7,
9fad340f7df8edae,R2026032,open,2026-06-11T19:31:44.248057+00:00,Justin Rose,make_cut,POINTSBET,-290,0.74359,,,0.751702145686292,4.35214375055838,0.8300000000000001,
03e0f77e630aaa0b,R2026032,open,2026-06-11T19:31:44.248057+00:00,Jackson Suber,top20,UNIBET,400,0.2,,,0.353373169302387,20.7687580402202,0.77,
47ee6b53b045a422,R2026032,open,2026-06-11T19:31:44.248057+00:00,William Mouw,top20,UNIBET,400,0.2,,,0.3532533796818636,20.756779078167863,0.75,
a7be77321ac07c49,R2026032,open,2026-06-11T19:31:44.248057+00:00,John Parry,top20,UNIBET,400,0.2,,,0.3471252435604094,20.14396546602244,0.77,
8a7da746f60c60fc,R2026032,open,2026-06-11T19:31:44.248057+00:00,Collin Morikawa,make_cut,BETMGM,-303,0.751861,,,0.7635934029008624,4.753526748788839,0.8,
45cace5d644b9127,R2026032,open,2026-06-11T19:31:44.248057+00:00,Max McGreevy,top20,BOVADA,375,0.210526,,,0.3576936533762056,21.11567189112472,0.78,
234faecba7adef72,R2026032,open,2026-06-11T19:31:44.248057+00:00,Tom Kim,top20,POINTSBET,400,0.2,,,0.3570812837666737,19.291957779553435,0.78,
e820a5a9b3c881d6,R2026032,open,2026-06-11T19:31:44.248057+00:00,"Rai, Aaron",h2h_r1,DRAFTKINGS,-126,0.557522,,,0.563319,4.096491123394575,0.7,
6eb34e1d0505d947,R2026032,open,2026-06-11T13:00:22.115607+00:00,Keith Mitchell,make_cut,POINTSBET,-200,0.666667,,,0.681775442283343,4.685480736270808,0.8300000000000001,
710270f60f78f6db,R2026032,open,2026-06-11T13:00:22.115607+00:00,"MacIntyre, Robert",h2h_r1,PINNACLE,-115,0.534884,,,0.545455,3.3451508075076353,0.7,
959de39fdf775835,R2026032,open,2026-06-11T13:00:22.115607+00:00,Matti Schmid,top20,BETMGM,375,0.210526,,,0.347871040549324,20.258514324894517,0.78,
1fbd8e310948d05f,R2026032,open,2026-06-11T13:00:22.115607+00:00,Tom Kim,top20,POINTSBET,400,0.2,,,0.3570812837666737,19.291957779553435,0.78,
110dfce8dbb89430,R2026032,open,2026-06-11T13:00:22.115607+00:00,Ben James,top20,UNIBET,400,0.2,,,0.3482823458997065,20.25967569995215,0.77,
f9d6d7ce69685893,R2026032,open,2026-06-11T13:00:22.115607+00:00,Collin Morikawa,make_cut,BETONLINE,-303,0.751861,,,0.7635934029008624,4.753526748788839,0.8,
666c3b472e3cfd0d,R2026032,open,2026-06-11T13:00:22.115607+00:00,"Lowry, Shane",h2h_r1,FANDUEL,-111,0.526066,5500.0,0.017857,0.534884,3.4884000000000026,0.7,
8e1d88b771fd93b0,R2026032,open,2026-06-11T13:00:22.115607+00:00,"Rai, Aaron",h2h_r1,DRAFTKINGS,-126,0.557522,,,0.563319,4.096491123394575,0.7,
63be5aa4015b1a11,R2026032,open,2026-06-11T13:00:22.115607+00:00,Adrien Dumont De Chassart,make_cut,POINTSBET,-125,0.555556,,,0.5622267633526163,3.312623425208727,0.8500000000000001,
f055e89a45e4b22f,R2026032,open,2026-06-11T13:00:22.115607+00:00,Ben James,make_cut,DRAFTKINGS,-130,0.565217,,,0.5781226124910888,3.9820335058376566,0.8200000000000001,
09e7a81ea4b8b5af,R2026032,open,2026-06-11T13:00:22.115607+00:00,Chris Kirk,top20,BETMGM,400,0.2,,,0.3500326412434573,21.20110388080974,0.8300000000000001,
e3e15285e6af3d2a,R2026032,open,2026-06-11T13:00:22.115607+00:00,John Parry,make_cut,POINTSBET,-105,0.512195,,,0.5205215172992053,3.2716639250424784,0.8200000000000001,
b67b2a9af18a76c8,R2026032,open,2026-06-11T13:00:22.115607+00:00,William Mouw,top20,UNIBET,400,0.2,,,0.3532533796818636,20.756779078167863,0.75,
d0a8fbad8212fbdc,R2026032,open,2026-06-11T13:00:22.115607+00:00,Adrien Dumont De Chassart,top20,BETMGM,375,0.210526,,,0.352445227018122,20.715932971774308,0.8,
c6ec97b17a1ed329,R2026032,open,2026-06-11T13:00:22.115607+00:00,Corey Conners,make_cut,POINTSBET,-180,0.642857,,,0.6532264728846935,4.09815749255098,0.8300000000000001,
ddacf7b6ea66a0ae,R2026032,open,2026-06-11T13:00:22.115607+00:00,Kevin Roy,make_cut,POINTSBET,100,0.5,,,0.521121854842717,4.493137865224083,0.8300000000000001,
6a8b24bd100c6d78,R2026032,open,2026-06-11T13:00:22.115607+00:00,Max McGreevy,top20,BOVADA,375,0.210526,,,0.3576936533762056,21.11567189112472,0.78,
f6f2a7a4e359344b,R2026032,open,2026-06-11T13:00:22.115607+00:00,Johnny Keefer,top20,POINTSBET,350,0.222222,,,0.3743660869842713,19.196419146078323,0.75,
b132203a8b2f7bff,R2026032,open,2026-06-11T13:00:22.115607+00:00,"Bridgeman, Jacob",h2h_r1,UNIBET,-139,0.58159,,,0.593496,4.367494142022988,0.7,
98cad21469e0a41e,R2026032,open,2026-06-11T13:00:22.115607+00:00,Jimmy Stanger,make_cut,POINTSBET,125,0.444444,,,0.4718214796153984,4.854105633497518,0.79,
c2af910d24a4e470,R2026032,open,2026-06-11T13:00:22.115607+00:00,Jackson Suber,top20,UNIBET,400,0.2,,,0.353373169302387,20.7687580402202,0.77,
9deb539707cea895,R2026032,open,2026-06-11T13:00:22.115607+00:00,Justin Rose,make_cut,POINTSBET,-290,0.74359,,,0.751702145686292,4.35214375055838,0.8300000000000001,
c5cf4656cd58e293,R2026032,open,2026-06-11T13:00:22.115607+00:00,John Parry,top20,UNIBET,400,0.2,,,0.3471252435604094,20.14396546602244,0.77,
645ea3582ca13b37,R2026032,open,2026-06-11T13:00:22.115607+00:00,Ben Silverman,make_cut,POINTSBET,135,0.425532,,,0.500837859693259,9.556936931838568,0.8500000000000001,
a528816a4a714bd2,R2026032,open,2026-06-11T13:00:22.115607+00:00,"Pendrith, Taylor",h2h_r1,BETONLINE,-105,0.512195,,,0.52381,3.4644236186348873,0.7,
60ad86afab87a1f1,R2026032,open,2026-06-11T13:00:22.115607+00:00,Chris Kirk,make_cut,POINTSBET,-112,0.528302,,,0.58966787092998,8.652321684192966,0.8800000000000001,
9dbe09bee821aa4c,R2026032,open,2026-06-10T23:05:12.820533+00:00,"MacIntyre, Robert",h2h_r1,PINNACLE,-114,0.53271,,,0.545455,3.446888644753032,0.7,
5d64f1619db39028,R2026032,open,2026-06-10T23:05:12.820533+00:00,Denny McCarthy,make_cut,POINTSBET,-130,0.565217,,,0.588477,2.3259608695652134,0.85,
e3f8ac1115a0f2f6,R2026032,open,2026-06-10T23:05:12.820533+00:00,Aaron Rai,make_cut,DRAFTKINGS,-265,0.726027,,,0.750623,2.4595602739726052,0.91,
503617c4fb9e40d9,R2026032,open,2026-06-10T23:05:12.820533+00:00,Vince Whaley,make_cut,POINTSBET,115,0.465116,,,0.487805,2.2688720930232553,0.85,
7e1721862de9a903,R2026032,open,2026-06-10T23:05:12.820533+00:00,"Bridgeman, Jacob",h2h_r1,UNIBET,-139,0.58159,,,0.593496,4.367494142022988,0.7,
ecfe1b16cfa269a1,R2026032,open,2026-06-10T23:05:12.820533+00:00,"Lowry, Shane",h2h_r1,FANDUEL,-111,0.526066,6000.0,0.016393,0.534884,3.4884000000000026,0.7,
