tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,19.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+8000,8000,0.012345679012345678,UP,2026-05-31T19:00:34Z,0.010350750618293617,+8000,UP,11.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+3500,3500,0.027777777777777776,UP,2026-05-31T19:00:34Z,0.023289188891160637,+3500,UP,9.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,20.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+1600,1600,0.058823529411764705,UP,2026-05-31T19:00:34Z,0.049318282357751944,+1600,UP,5.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,21.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,22.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,23.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+115,115,0.46511627906976744,UP,2026-05-31T19:00:34Z,0.3899585116659456,+115,UP,1.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,24.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+7000,7000,0.014084507042253521,DOWN,2026-05-31T19:00:34Z,0.011808602818053283,+7000,DOWN,10.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,25.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+1500,1500,0.0625,UP,2026-05-31T19:00:34Z,0.05240067500511144,+1500,UP,3.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+2200,2200,0.043478260869565216,UP,2026-05-31T19:00:34Z,0.036452643481816656,+2200,UP,7.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,26.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1500,1500,0.0625,UP,2026-05-31T19:00:34Z,0.05240067500511144,+1500,UP,4.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,27.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,28.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,29.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+100000,100000,0.000999000999000999,DOWN,2026-05-31T19:00:34Z,0.0008375732268549281,+100000,DOWN,30.0
R2026021,R2026021,2365,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2365|0|0|0,0,42.582592126,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,Pierceson Coody,+187,187,0.34843205574912894,DOWN,2026-05-31T19:00:34Z,0.3278688524590164,,DOWN,
R2026021,R2026021,2365,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2365|0|0|0,1,42.582592126,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,Andrew Putnam,-250,-250,0.7142857142857143,UP,2026-05-31T19:00:34Z,0.6721311475409837,,UP,
R2026021,R2026021,2365,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2365|0|0|1,0,42.582592202,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,Alex Smalley,+100,100,0.5,DOWN,2026-05-31T19:00:34Z,0.47368421052631576,,DOWN,
R2026021,R2026021,2365,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2365|0|0|1,1,42.582592202,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,Hideki Matsuyama,-125,-125,0.5555555555555556,UP,2026-05-31T19:00:34Z,0.5263157894736842,,UP,
R2026021,R2026021,2365,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2365|0|0|2,0,42.582592201,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,Tom Kim,-500,-500,0.8333333333333334,UP,2026-05-31T19:00:34Z,0.7894736842105263,,UP,
R2026021,R2026021,2365,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2365|0|0|2,1,42.582592201,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,Davis Thompson,+350,350,0.2222222222222222,DOWN,2026-05-31T19:00:34Z,0.21052631578947367,,DOWN,
R2026021,R2026021,2365,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2365|1|0|0,0,42.581113483,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,Alex Smalley,-400,-400,0.8,UP,2026-05-31T19:00:34Z,0.75,,UP,
R2026021,R2026021,2365,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2365|1|0|0,1,42.581113483,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,Gary Woodland,+275,275,0.26666666666666666,DOWN,2026-05-31T19:00:34Z,0.25,,DOWN,
R2026021,R2026021,2365,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2365|1|0|1,0,42.581113546,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,Ludvig Åberg,-1400,-1400,0.9333333333333333,UP,2026-05-31T19:00:34Z,0.8818897637795275,,UP,
R2026021,R2026021,2365,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2365|1|0|1,1,42.581113546,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Russell Henley,+700,700,0.125,DOWN,2026-05-31T19:00:34Z,0.11811023622047244,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+380,380,0.20833333333333334,UP,2026-05-31T19:00:34Z,0.019169198948575227,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+2200,2200,0.043478260869565216,DOWN,2026-05-31T19:00:34Z,0.004000528476224396,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,-4000,-4000,0.975609756097561,UP,2026-05-31T19:00:34Z,0.08976795605186448,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+145,145,0.40816326530612246,UP,2026-05-31T19:00:34Z,0.03755598161353514,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+750,750,0.11764705882352941,UP,2026-05-31T19:00:34Z,0.010824959406254246,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0009110114351798128,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+1100,1100,0.08333333333333333,DOWN,2026-05-31T19:00:34Z,0.007667679579430091,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+250,250,0.2857142857142857,UP,2026-05-31T19:00:34Z,0.026289187129474596,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+100,100,0.5,UP,2026-05-31T19:00:34Z,0.046006077476580545,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,-600,-600,0.8571428571428571,UP,2026-05-31T19:00:34Z,0.07886756138842378,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,-220,-220,0.6875,UP,2026-05-31T19:00:34Z,0.06325835653029825,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0009110114351798128,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,-140,-140,0.5833333333333334,UP,2026-05-31T19:00:34Z,0.05367375705601064,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0009110114351798128,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,-250,-250,0.7142857142857143,UP,2026-05-31T19:00:34Z,0.0657229678236865,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0009110114351798128,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,-1250,-1250,0.9259259259259259,UP,2026-05-31T19:00:34Z,0.08519643977144546,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0009110114351798128,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+850,850,0.10526315789473684,DOWN,2026-05-31T19:00:34Z,0.009685489995069588,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+1400,1400,0.06666666666666667,DOWN,2026-05-31T19:00:34Z,0.006134143663544073,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,-10000,-10000,0.9900990099009901,UP,2026-05-31T19:00:34Z,0.09110114351798128,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0009110114351798128,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,-115,-115,0.5348837209302325,UP,2026-05-31T19:00:34Z,0.04921580381215593,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+5000,5000,0.0196078431372549,DOWN,2026-05-31T19:00:34Z,0.0018041599010423742,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,-550,-550,0.8461538461538461,UP,2026-05-31T19:00:34Z,0.07785643880652092,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,-220,-220,0.6875,UP,2026-05-31T19:00:34Z,0.06325835653029825,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+2500,2500,0.038461538461538464,DOWN,2026-05-31T19:00:34Z,0.0035389290366600423,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,-390,-390,0.7959183673469388,UP,2026-05-31T19:00:34Z,0.07323416414639353,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+470,470,0.17543859649122806,UP,2026-05-31T19:00:34Z,0.01614248332511598,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+2500,2500,0.038461538461538464,DOWN,2026-05-31T19:00:34Z,0.0035389290366600423,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+900,900,0.1,DOWN,2026-05-31T19:00:34Z,0.00920121549531611,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0009110114351798128,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2361|0|0|42.581008463,0,42.581008463,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0009110114351798128,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,27644,Brian Harman,27644,27644,Brian Harman,Brian Harman,B. Harman,,+2700,2700,0.03571428571428571,DOWN,2026-05-31T19:00:34Z,0.0063290735239041,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+10000,10000,0.009900990099009901,DOWN,2026-05-31T19:00:34Z,0.0017545946402902457,,DOWN,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,-550,-550,0.8461538461538461,UP,2026-05-31T19:00:34Z,0.14995035733557407,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+1300,1300,0.07142857142857142,UP,2026-05-31T19:00:34Z,0.0126581470478082,,UP,
R2026021,R2026021,2361,Finish,Finishes,FINISH,fanduel,Top 5,Top 5,SINGLE,1,2361|1|0|42.581008442,0,42.581008442,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+7500,7500,0.013157894736842105,DOWN,2026-05-31T19:00:34Z,0.0023317639298594053,,DOWN,
