tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J.J. Spaun,,+950,950,0.09523809523809523,UP,2026-05-30T19:13:11Z,0.07474552390525342,+950,UP,4.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,38.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,39.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+3500,3500,0.027777777777777776,UP,2026-05-30T19:13:11Z,0.021800777805698914,+3500,UP,12.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+100000,100000,0.000999000999000999,CONSTANT,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,CONSTANT,40.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+8000,8000,0.012345679012345678,CONSTANT,2026-05-30T19:13:11Z,0.009689234580310629,+8000,CONSTANT,18.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+15000,15000,0.006622516556291391,UP,2026-05-30T19:13:11Z,0.005197536430497755,+15000,UP,22.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,41.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,42.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+10000,10000,0.009900990099009901,DOWN,2026-05-30T19:13:11Z,0.007770574267377832,+10000,DOWN,20.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+4500,4500,0.021739130434782608,DOWN,2026-05-30T19:13:11Z,0.01706147828272089,+4500,DOWN,13.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+1600,1600,0.058823529411764705,UP,2026-05-30T19:13:11Z,0.04616635300030359,+1600,UP,8.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+2200,2200,0.043478260869565216,UP,2026-05-30T19:13:11Z,0.03412295656544178,+2200,UP,9.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,43.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+440,440,0.18518518518518517,UP,2026-05-30T19:13:11Z,0.14533851870465944,+440,UP,2.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,29420,Billy Horschel,29420,29420,Billy Horschel,Billy Horschel,B. Horschel,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,44.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,33141,Keegan Bradley,33141,33141,Keegan Bradley,Keegan Bradley,K. Bradley,,+35000,35000,0.002849002849002849,DOWN,2026-05-30T19:13:11Z,0.0022359772108409147,+35000,DOWN,26.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,52215,Robert MacIntyre,52215,52215,Robert MacIntyre,Robert MacIntyre,R. MacIntyre,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,45.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,52375,Doug Ghim,52375,52375,Doug Ghim,Doug Ghim,D. Ghim,,+6500,6500,0.015151515151515152,UP,2026-05-30T19:13:11Z,0.011891333348563045,+6500,UP,15.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+10000,10000,0.009900990099009901,CONSTANT,2026-05-30T19:13:11Z,0.007770574267377832,+10000,CONSTANT,21.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,49228,Keita Nakajima,49228,49228,Keita Nakajima,Keita Nakajima,K. Nakajima,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,46.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,47917,Takumi Kanaya,47917,47917,Takumi Kanaya,Takumi Kanaya,T. Kanaya,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,47.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,51997,Andrew Novak,51997,51997,Andrew Novak,Andrew Novak,A. Novak,,+17500,17500,0.005681818181818182,DOWN,2026-05-30T19:13:11Z,0.004459250005711142,+17500,DOWN,23.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,51950,Max McGreevy,51950,51950,Max McGreevy,Max McGreevy,M. McGreevy,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,48.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,54421,Garrick Higgo,54421,54421,Garrick Higgo,Garrick Higgo,G. Higgo,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,49.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,50.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,51287,Ryo Hisatsune,51287,51287,Ryo Hisatsune,Ryo Hisatsune,R. Hisatsune,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,51.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,54576,Patrick Fishburn,54576,54576,Patrick Fishburn,Patrick Fishburn,P. Fishburn,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,52.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+2500,2500,0.038461538461538464,UP,2026-05-30T19:13:11Z,0.03018569234635235,+2500,UP,10.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,53.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,48001,Zach Bauchou,48001,48001,Zach Bauchou,Zach Bauchou,Z. Bauchou,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,54.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+7000,7000,0.014084507042253521,DOWN,2026-05-30T19:13:11Z,0.011053915507114945,+7000,DOWN,16.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,54628,Lee Hodges,54628,54628,Lee Hodges,Lee Hodges,L. Hodges,,+22500,22500,0.004424778761061947,DOWN,2026-05-30T19:13:11Z,0.0034726902699343406,+22500,DOWN,24.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,55.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,39335,Kevin Roy,39335,39335,Kevin Roy,Kevin Roy,K. Roy,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,56.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,57.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,56630,Akshay Bhatia,56630,56630,Akshay Bhatia,Akshay Bhatia,A. Bhatia,,+1300,1300,0.07142857142857142,UP,2026-05-30T19:13:11Z,0.05605914292894007,+1300,UP,7.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,55893,Sam Stevens,55893,55893,Sam Stevens,Sam Stevens,S. Stevens,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,58.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,57362,Austin Eckroat,57362,57362,Austin Eckroat,Austin Eckroat,A. Eckroat,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,59.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,57123,Steven Fisk,57123,57123,Steven Fisk,Steven Fisk,S. Fisk,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,60.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+350,350,0.2222222222222222,UP,2026-05-30T19:13:11Z,0.1744062224455913,+350,UP,1.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,61.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,58168,Davis Thompson,58168,58168,Davis Thompson,Davis Thompson,D. Thompson,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,62.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,54788,Chandler Blanchet,54788,54788,Chandler Blanchet,Chandler Blanchet,C. Blanchet,,+75000,75000,0.0013315579227696406,DOWN,2026-05-30T19:13:11Z,0.0010450439427498815,+75000,DOWN,27.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+1000,1000,0.09090909090909091,UP,2026-05-30T19:13:11Z,0.07134800009137827,+1000,UP,5.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,59836,Pierceson Coody,59836,59836,Pierceson Coody,Pierceson Coody,Pi. Coody,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,63.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,64.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,59866,Nick Dunlap,59866,59866,Nick Dunlap,Nick Dunlap,N. Dunlap,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,65.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,66.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,61522,Michael Brennan,61522,61522,Michael Brennan,Michael Brennan,M. Brennan,,+3000,3000,0.03225806451612903,UP,2026-05-30T19:13:11Z,0.025317032290489063,+3000,UP,11.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,67.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,55182,Tom Kim,55182,55182,Tom Kim,Tom Kim,T. Kim,,+75000,75000,0.0013315579227696406,DOWN,2026-05-30T19:13:11Z,0.0010450439427498815,+75000,DOWN,28.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,59440,Ricky Castillo,59440,59440,Ricky Castillo,Ricky Castillo,R. Castillo,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,68.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,59143,Mac Meissner,59143,59143,Mac Meissner,Mac Meissner,M. Meissner,,+650,650,0.13333333333333333,UP,2026-05-30T19:13:11Z,0.1046437334673548,+650,UP,3.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,45242,Kevin Yu,45242,45242,Kevin Yu,Kevin Yu,K. Yu,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,69.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,59141,Matt McCarty,59141,59141,Matt McCarty,Matt McCarty,M. McCarty,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,70.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+25000,25000,0.00398406374501992,DOWN,2026-05-30T19:13:11Z,0.0031268047848811197,+25000,DOWN,25.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1200,1200,0.07692307692307693,UP,2026-05-30T19:13:11Z,0.0603713846927047,+1200,UP,6.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+8000,8000,0.012345679012345678,UP,2026-05-30T19:13:11Z,0.009689234580310629,+8000,UP,19.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,23108,Matt Kuchar,23108,23108,Matt Kuchar,Matt Kuchar,M. Kuchar,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,71.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+7000,7000,0.014084507042253521,DOWN,2026-05-30T19:13:11Z,0.011053915507114945,+7000,DOWN,17.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,66743,Luke Clanton,66743,66743,Luke Clanton,Luke Clanton,L. Clanton,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,72.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,51696,Rico Hoey,51696,51696,Rico Hoey,Rico Hoey,R. Hoey,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,73.0
R2026021,R2026021,2360,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2360|0|0|42.581008445,0,42.581008445,63454,Johnny Keefer,63454,63454,Johnny Keefer,Johnny Keefer,J. Keefer,,+100000,100000,0.000999000999000999,DOWN,2026-05-30T19:13:11Z,0.0007840439570481129,+100000,DOWN,74.0
R2026021,R2026021,2365,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 3,18 Hole Matchbet,GROUP,2,2365|0|0|0,0,42.582334209,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,Kevin Yu,-334,-334,0.7695852534562212,UP,2026-05-30T19:13:11Z,0.7234964322120285,,UP,
