tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,27.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,32839,Hideki Matsuyama,32839,32839,Hideki Matsuyama,Hideki Matsuyama,H. Matsuyama,,+8000,8000,0.012345679012345678,CONSTANT,2026-07-19T13:04:38Z,0.010109640665164801,+8000,CONSTANT,13.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,30911,Tommy Fleetwood,30911,30911,Tommy Fleetwood,Tommy Fleetwood,T. Fleetwood,,+3500,3500,0.027777777777777776,DOWN,2026-07-19T13:04:38Z,0.022746691496620803,+3500,DOWN,10.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,34098,Russell Henley,34098,34098,Russell Henley,Russell Henley,R. Henley,,+15000,15000,0.006622516556291391,DOWN,2026-07-19T13:04:38Z,0.005423052277340059,+15000,DOWN,16.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,25198,Francesco Molinari,25198,25198,Francesco Molinari,Francesco Molinari,F. Molinari,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,28.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,26328,Shaun Norris,26328,26328,Shaun Norris,Shaun Norris,S. Norris,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,29.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,47504,Sam Burns,47504,47504,Sam Burns,Sam Burns,S. Burns,,+135,135,0.425531914893617,UP,2026-07-19T13:04:38Z,0.3484599548418506,+135,UP,1.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,47497,Hennie Du Plessis,47497,47497,Hennie Du Plessis,Hennie Du Plessis,H. Du Plessis,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,30.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,39058,Lucas Herbert,39058,39058,Lucas Herbert,Lucas Herbert,L. Herbert,,+2200,2200,0.043478260869565216,UP,2026-07-19T13:04:38Z,0.0356035171251456,+2200,UP,9.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,57259,Dan Brown,57259,57259,Dan Brown,Dan Brown,D. Brown,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,31.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,32.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,,+1000,1000,0.09090909090909091,DOWN,2026-07-19T13:04:38Z,0.07444371762530445,+1000,DOWN,4.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,47463,Cameron John,47463,47463,Cameron John,Cameron John,Cam. John,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,CONSTANT,33.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,34.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,54621,Kazuma Kobori,54621,54621,Kazuma Kobori,Kazuma Kobori,K. Kobori,,+17500,17500,0.005681818181818182,UP,2026-07-19T13:04:38Z,0.004652732351581528,+17500,UP,17.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,49855,Kristoffer Reitan,49855,49855,Kristoffer Reitan,Kristoffer Reitan,K. Reitan,,+25000,25000,0.00398406374501992,DOWN,2026-07-19T13:04:38Z,0.0032624736807902346,+25000,DOWN,18.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,,+100000,100000,0.000999000999000999,CONSTANT,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,CONSTANT,35.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+7000,7000,0.014084507042253521,DOWN,2026-07-19T13:04:38Z,0.011533533716596463,+7000,DOWN,12.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,,+1500,1500,0.0625,UP,2026-07-19T13:04:38Z,0.05118005586739681,+1500,UP,6.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+75000,75000,0.0013315579227696406,DOWN,2026-07-19T13:04:38Z,0.0010903873420484008,+75000,DOWN,20.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,51003,Marco Penge,51003,51003,Marco Penge,Marco Penge,M. Penge,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,36.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,37.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,52689,Rasmus Neergaard-Petersen,52689,52689,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen,R. Neergaard-Petersen,,+10000,10000,0.009900990099009901,UP,2026-07-19T13:04:38Z,0.00810773162255791,+10000,UP,15.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,38.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,,+4000,4000,0.024390243902439025,UP,2026-07-19T13:04:38Z,0.01997270472874022,+4000,UP,11.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,60004,Jacob Bridgeman,60004,60004,Jacob Bridgeman,Jacob Bridgeman,J. Bridgeman,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,39.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,40.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,59018,Ryan Gerard,59018,59018,Ryan Gerard,Ryan Gerard,R. Gerard,,+1500,1500,0.0625,UP,2026-07-19T13:04:38Z,0.05118005586739681,+1500,UP,7.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,51349,Nico Echavarria,51349,51349,Nico Echavarria,Nico Echavarria,N. Echavarria,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,41.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,37455,Si Woo Kim,37455,37455,Si Woo Kim,Si Woo Kim,S.W. Kim,,+500,500,0.16666666666666666,UP,2026-07-19T13:04:38Z,0.1364801489797248,+500,UP,2.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,,+1500,1500,0.0625,UP,2026-07-19T13:04:38Z,0.05118005586739681,+1500,UP,8.0
R2026100,R2026100,2491,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Win Only,Win Only,SINGLE,1,2491|0|0|42.591451956,0,42.591451956,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,,+100000,100000,0.000999000999000999,DOWN,2026-07-19T13:04:38Z,0.0008180628310473017,+100000,DOWN,42.0
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|0,0,42.592950982,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,Adam Scott,+150,150,0.4,DOWN,2026-07-19T13:04:38Z,0.375,,DOWN,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|0,1,42.592950982,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,Bud Cauley,-200,-200,0.6666666666666666,UP,2026-07-19T13:04:38Z,0.625,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|1,0,42.592950973,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,Michael Thorbjornsen,-112,-112,0.5283018867924528,UP,2026-07-19T13:04:38Z,0.5,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|1,1,42.592950973,57364,Michael Thorbjornsen,57364,57364,Michael Thorbjornsen,Michael Thorbjornsen,M. Thorbjornsen,Jordan Smith,-112,-112,0.5283018867924528,DOWN,2026-07-19T13:04:38Z,0.5,,DOWN,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|2,0,42.592952671,26328,Shaun Norris,26328,26328,Shaun Norris,Shaun Norris,S. Norris,Hennie Du Plessis,-250,-250,0.7142857142857143,UP,2026-07-19T13:04:38Z,0.6818181818181818,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|2,1,42.592952671,47497,Hennie Du Plessis,47497,47497,Hennie Du Plessis,Hennie Du Plessis,H. Du Plessis,Shaun Norris,+200,200,0.3333333333333333,DOWN,2026-07-19T13:04:38Z,0.3181818181818181,,DOWN,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|3,0,42.592950975,57259,Dan Brown,57259,57259,Dan Brown,Dan Brown,D. Brown,Jackson Suber,+350,350,0.2222222222222222,DOWN,2026-07-19T13:04:38Z,0.21052631578947367,,DOWN,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|3,1,42.592950975,60019,Jackson Suber,60019,60019,Jackson Suber,Jackson Suber,J. Suber,Dan Brown,-500,-500,0.8333333333333334,UP,2026-07-19T13:04:38Z,0.7894736842105263,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|4,0,42.592952670,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Cameron Young,+400,400,0.2,DOWN,2026-07-19T13:04:38Z,0.1891891891891892,,DOWN,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|4,1,42.592952670,57366,Cameron Young,57366,57366,Cameron Young,Cameron Young,Cam. Young,Collin Morikawa,-600,-600,0.8571428571428571,UP,2026-07-19T13:04:38Z,0.8108108108108107,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|5,0,42.592950981,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,Alex Smalley,-200,-200,0.6666666666666666,UP,2026-07-19T13:04:38Z,0.6359223300970873,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|5,1,42.592950981,46340,Alex Smalley,46340,46340,Alex Smalley,Alex Smalley,A. Smalley,Sungjae Im,+162,162,0.3816793893129771,DOWN,2026-07-19T13:04:38Z,0.3640776699029126,,DOWN,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|6,0,42.592952668,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,Ludvig Åberg,-120,-120,0.5454545454545454,UP,2026-07-19T13:04:38Z,0.5101214574898786,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|6,1,42.592952668,52955,Ludvig Åberg,52955,52955,Ludvig Åberg,Ludvig Åberg,L. Åberg,Xander Schauffele,-110,-110,0.5238095238095238,DOWN,2026-07-19T13:04:38Z,0.48987854251012153,,DOWN,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|7,0,42.592952672,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,Casey Jarvis,+350,350,0.2222222222222222,DOWN,2026-07-19T13:04:38Z,0.21052631578947367,,DOWN,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,18 Hole Matchbet - Round 4,18 Hole Matchbet,GROUP,2,2502|0|0|7,1,42.592952672,57688,Casey Jarvis,57688,57688,Casey Jarvis,Casey Jarvis,C. Jarvis,Sahith Theegala,-500,-500,0.8333333333333334,UP,2026-07-19T13:04:38Z,0.7894736842105263,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2502|1|0|0,0,42.591829870,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,Rickie Fowler,-400,-400,0.8,UP,2026-07-19T13:04:38Z,0.75,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2502|1|0|0,1,42.591829870,32102,Rickie Fowler,32102,32102,Rickie Fowler,Rickie Fowler,R. Fowler,Adam Scott,+275,275,0.26666666666666666,DOWN,2026-07-19T13:04:38Z,0.25,,DOWN,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2502|1|0|1,0,42.591829880,33204,Shane Lowry,33204,33204,Shane Lowry,Shane Lowry,S. Lowry,Patrick Cantlay,-1000,-1000,0.9090909090909091,UP,2026-07-19T13:04:38Z,0.8552631578947368,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2502|1|0|1,1,42.591829880,35450,Patrick Cantlay,35450,35450,Patrick Cantlay,Patrick Cantlay,P. Cantlay,Shane Lowry,+550,550,0.15384615384615385,DOWN,2026-07-19T13:04:38Z,0.14473684210526316,,DOWN,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2502|1|0|2,0,42.591829878,50525,Collin Morikawa,50525,50525,Collin Morikawa,Collin Morikawa,C. Morikawa,Chris Gotterup,-400,-400,0.8,UP,2026-07-19T13:04:38Z,0.75,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2502|1|0|2,1,42.591829878,59095,Chris Gotterup,59095,59095,Chris Gotterup,Chris Gotterup,C. Gotterup,Collin Morikawa,+275,275,0.26666666666666666,DOWN,2026-07-19T13:04:38Z,0.25,,DOWN,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2502|1|0|3,0,42.591829976,46046,Scottie Scheffler,46046,46046,Scottie Scheffler,Scottie Scheffler,S. Scheffler,Rory McIlroy,-2500,-2500,0.9615384615384616,UP,2026-07-19T13:04:38Z,0.9057971014492754,,UP,
R2026100,R2026100,2502,Matchup Props,Matchup,MATCHUP_PROPS,fanduel,72 Hole Matchbet,72 Hole Matchbet,GROUP,2,2502|1|0|3,1,42.591829976,28237,Rory McIlroy,28237,28237,Rory McIlroy,Rory McIlroy,R. McIlroy,Scottie Scheffler,+900,900,0.1,DOWN,2026-07-19T13:04:38Z,0.09420289855072464,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,34021,Bud Cauley,34021,34021,Bud Cauley,Bud Cauley,B. Cauley,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.000853381770689638,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,47959,Bryson DeChambeau,47959,47959,Bryson DeChambeau,Bryson DeChambeau,B. DeChambeau,,-160,-160,0.6153846153846154,UP,2026-07-19T13:04:38Z,0.05304095928594058,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+600,600,0.14285714285714285,UP,2026-07-19T13:04:38Z,0.012313079834236206,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,27349,Alex Noren,27349,27349,Alex Noren,Alex Noren,A. Noren,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.000853381770689638,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,24502,Adam Scott,24502,24502,Adam Scott,Adam Scott,A. Scott,,+1400,1400,0.06666666666666667,DOWN,2026-07-19T13:04:38Z,0.005746103922643563,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.000853381770689638,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+10000,10000,0.009900990099009901,DOWN,2026-07-19T13:04:38Z,0.000853381770689638,,DOWN,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,29936,Ryan Fox,29936,29936,Ryan Fox,Ryan Fox,R. Fox,,-290,-290,0.7435897435897436,UP,2026-07-19T13:04:38Z,0.06409115913717821,,UP,
R2026100,R2026100,2494,Finish,Finishes,FINISH,fanduel,Top 10,Top 10,SINGLE,1,2494|0|0|42.591451946,0,42.591451946,46970,Jon Rahm,46970,46970,Jon Rahm,Jon Rahm,J. Rahm,,+1000,1000,0.09090909090909091,DOWN,2026-07-19T13:04:38Z,0.007835596258150314,,DOWN,
