recommendation_id,tournament_id,snapshot_type,snapped_at,player_name,market,book,rec_odds_american,rec_implied_prob,current_odds_american,current_implied_prob,model_prob,edge_pts_at_rec,confidence,clv_pts
03567413706b0df7,R2026100,open,2026-07-17T22:22:05.400851+00:00,Xander Schauffele,top10,POINTSBET,475,0.173913,,,0.1911477158455632,6.200000618779663,0.86,
c36e3d7394e2a5c0,R2026100,open,2026-07-17T22:22:05.400851+00:00,Rory McIlroy,top10,FANDUEL,300,0.25,160.0,0.384615,0.2791666543805943,6.404545377838955,0.8099999999999999,
6829a99a97641614,R2026100,open,2026-07-17T22:22:05.400851+00:00,Matt Fitzpatrick,top20,FANDUEL,200,0.333333,-175.0,0.636364,0.3734718563229682,7.260879518893992,0.8400000000000001,
516a0a23fda10971,R2026100,open,2026-07-17T13:05:00.048095+00:00,"Reitan, Kristoffer",h2h_r2,BET365,-111,0.526066,,,0.553571,5.3571000000000035,0.7,
98eb1b8557053174,R2026100,open,2026-07-17T13:05:00.048095+00:00,"Cink, Stewart",h2h_r2,BETONLINE,111,0.473934,,,0.5,4.636606117243936,0.7,
71d01cc43ee28dea,R2026100,open,2026-07-17T13:05:00.048095+00:00,Ludvig Aberg,top20,POINTSBET,230,0.30303,,,0.3220097137318149,7.474469727386943,0.79,
eae48e7b634adff0,R2026100,open,2026-07-17T13:05:00.048095+00:00,"Kim, Si Woo",h2h_r2,DRAFTKINGS,-126,0.557522,,,0.57265,6.526120141864922,0.7,
0dc0c92d604954be,R2026100,open,2026-07-17T13:05:00.048095+00:00,Xander Schauffele,top10,POINTSBET,475,0.173913,,,0.1911477158455632,6.200000618779663,0.86,
20bf1192c7496836,R2026100,open,2026-07-17T13:05:00.048095+00:00,"Noren, Alex",h2h_r2,BETCRIS,106,0.485437,,,0.5,4.277743335399875,0.7,
58a3fe5f70194075,R2026100,open,2026-07-17T13:05:00.048095+00:00,"Cantlay, Patrick",h2h_r2,BOVADA,-110,0.52381,,,0.559471,5.947100000000005,0.7,
83baea2f3517643c,R2026100,open,2026-07-17T13:05:00.048095+00:00,Xander Schauffele,top20,FANDUEL,200,0.333333,180.0,0.357143,0.3688463194581526,6.7983258324124325,0.8400000000000001,
e777c8eaa684f118,R2026100,open,2026-07-17T13:05:00.048095+00:00,"Detry, Thomas",h2h_r2,PINNACLE,109,0.478469,,,0.512195,5.37537004185768,0.7,
d7a95152516d346b,R2026100,open,2026-07-17T13:05:00.048095+00:00,"Hovland, Viktor",h2h_r2,BOVADA,100,0.5,,,0.528302,5.004113043478265,0.7,
ea273dd82ad8c901,R2026100,open,2026-07-17T13:05:00.048095+00:00,"Lowry, Shane",h2h_r2,DRAFTKINGS,106,0.485437,,,0.509804,5.56026373959122,0.7,
702641b882aeb53b,R2026100,open,2026-07-17T13:05:00.048095+00:00,Matt Fitzpatrick,top10,FANDUEL,470,0.175439,0.0,0.0,0.2342629733052786,8.330072726864374,0.86,
d3d95fde46561484,R2026100,open,2026-07-17T13:05:00.048095+00:00,"Fleetwood, Tommy",h2h_r2,DRAFTKINGS,128,0.438596,,,0.454545,4.289594617842213,0.7,
b3014da19e82829b,R2026100,open,2026-07-17T13:05:00.048095+00:00,Rory McIlroy,top10,FANDUEL,300,0.25,230.0,0.30303,0.2791666543805943,6.404545377838955,0.8099999999999999,
4f01d75f336abf05,R2026100,open,2026-07-17T13:05:00.048095+00:00,"Smalley, Alex",h2h_r2,BETCRIS,-106,0.514563,,,0.530516,4.877602272358383,0.7,
92b30416deea18c5,R2026100,open,2026-07-17T13:05:00.048095+00:00,"Fitzpatrick, Matt",h2h_r2,BETONLINE,107,0.483092,,,0.507389,4.487682862706915,0.7,
d2fa6fbaff6abc04,R2026100,open,2026-07-17T13:05:00.048095+00:00,Matt Fitzpatrick,top20,FANDUEL,200,0.333333,0.0,0.0,0.3734718563229682,7.260879518893992,0.8400000000000001,
8d673a92c2964c7e,R2026100,open,2026-07-17T13:05:00.048095+00:00,Patrick Cantlay,top20,UNIBET,335,0.229885,,,0.2567504733493559,7.500133583565891,0.79,
710a4ea10c407637,R2026100,open,2026-07-17T01:06:02.104743+00:00,"Noren, Alex",h2h_r2,BETCRIS,106,0.485437,,,0.5,4.277743335399875,0.7,
85d2d786197974de,R2026100,open,2026-07-17T01:06:02.104743+00:00,Matt Fitzpatrick,top20,FANDUEL,200,0.333333,155.0,0.392157,0.3734718563229682,7.260879518893992,0.8400000000000001,
aa69dc7c0aca46a1,R2026100,open,2026-07-17T01:06:02.104743+00:00,"Fleetwood, Tommy",h2h_r2,DRAFTKINGS,128,0.438596,,,0.454545,4.289594617842213,0.7,
927102ab199bf7da,R2026100,open,2026-07-17T01:06:02.104743+00:00,Xander Schauffele,top20,FANDUEL,200,0.333333,155.0,0.392157,0.3688463194581526,6.7983258324124325,0.8400000000000001,
1ec6f1721d92e010,R2026100,open,2026-07-17T01:06:02.104743+00:00,Matt Fitzpatrick,top10,FANDUEL,470,0.175439,360.0,0.217391,0.2342629733052786,8.330072726864374,0.86,
05e910beee72ad5e,R2026100,open,2026-07-17T01:06:02.104743+00:00,"Cauley, Bud",h2h_r2,DRAFTKINGS,-105,0.512195,,,0.530516,5.17024406779662,0.7,
73718a1190d3ffc5,R2026100,open,2026-07-17T01:06:02.104743+00:00,"Smalley, Alex",h2h_r2,BETCRIS,-106,0.514563,,,0.530516,4.877602272358383,0.7,
5f2ca8cf79e88352,R2026100,open,2026-07-17T01:06:02.104743+00:00,Patrick Cantlay,top20,UNIBET,335,0.229885,,,0.2567504733493559,7.500133583565891,0.79,
0da421ca2c4304d0,R2026100,open,2026-07-17T01:06:02.104743+00:00,"Cantlay, Patrick",h2h_r2,BOVADA,100,0.5,,,0.559471,8.121013043478264,0.7,
13a2e52d45fa67f9,R2026100,open,2026-07-17T01:06:02.104743+00:00,"Kim, Si Woo",h2h_r2,DRAFTKINGS,-126,0.557522,,,0.57265,6.526120141864922,0.7,
37cb23fb4d31be7a,R2026100,open,2026-07-17T01:06:02.104743+00:00,Rory McIlroy,top10,FANDUEL,300,0.25,230.0,0.30303,0.2791666543805943,6.404545377838955,0.8099999999999999,
311b901e8095d077,R2026100,open,2026-07-17T01:06:02.104743+00:00,Xander Schauffele,top10,POINTSBET,475,0.173913,,,0.1911477158455632,6.200000618779663,0.86,
d6e74237f07e0c6d,R2026100,open,2026-07-17T01:06:02.104743+00:00,"Scheffler, Scottie",h2h_r2,PINNACLE,-130,0.565217,,,0.585062,4.589149308755747,0.7,
e2dc655e0704d31d,R2026100,open,2026-07-17T01:06:02.104743+00:00,"Reitan, Kristoffer",h2h_r2,BOVADA,-110,0.52381,,,0.553571,5.3571000000000035,0.7,
e9633b7d22a77fa5,R2026100,open,2026-07-17T01:06:02.104743+00:00,Ludvig Aberg,top20,POINTSBET,230,0.30303,,,0.3220097137318149,7.474469727386943,0.79,
7b0fddcfbd4000f6,R2026100,open,2026-07-17T01:06:02.104743+00:00,"Lowry, Shane",h2h_r2,DRAFTKINGS,106,0.485437,,,0.509804,5.56026373959122,0.7,
67fd40814e34abf6,R2026100,open,2026-07-17T01:06:02.104743+00:00,"Fitzpatrick, Matt",h2h_r2,BETCRIS,108,0.480769,,,0.507389,5.409020371781192,0.7,
69ee0734ec2a1ff1,R2026100,open,2026-07-16T21:12:26.804213+00:00,Bud Cauley,make_cut,BET365,-120,0.545455,,,0.6370576605982055,11.757714111768603,0.77,
2e600c0f345a8c62,R2026100,open,2026-07-16T21:12:26.804213+00:00,Keith Mitchell,make_cut,BET365,-120,0.545455,,,0.6398254144276905,12.034489494717103,0.75,
68caa25707227d5e,R2026100,open,2026-07-16T21:12:26.804213+00:00,Henrik Stenson,make_cut,POINTSBET,185,0.350877,,,0.4762999451253585,14.213118990397172,0.73,
89fb09cecb4a91c8,R2026100,open,2026-07-16T21:12:26.804213+00:00,Nick Taylor,make_cut,BET365,-110,0.52381,,,0.617069942489602,11.82037293376746,0.77,
95722eba0cb20e67,R2026100,open,2026-07-16T21:12:26.804213+00:00,Ryan Fox,make_cut,POINTSBET,-130,0.565217,,,0.6557912517215095,11.748897428879737,0.77,
1e7b3a7e981b1c30,R2026100,open,2026-07-16T21:12:26.804213+00:00,"Fowler, Rickie",h2h_r2,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
8cf532c6ac759379,R2026100,open,2026-07-16T21:12:26.804213+00:00,"Harman, Brian",h2h_r2,BET365,-125,0.555556,,,0.586777,6.046121052631581,0.7,
4e88e0f367b63146,R2026100,open,2026-07-16T21:12:26.804213+00:00,"DeChambeau, Bryson",h2h_r2,BOVADA,150,0.4,,,0.49505,12.005,0.7,
70baa418f88534c5,R2026100,open,2026-07-16T21:12:26.804213+00:00,"Spaun, J.J.",h2h_r2,FANDUEL,-120,0.545455,,,0.561404,5.128254251012143,0.7,
85da0f9daa16b895,R2026100,open,2026-07-16T21:12:26.804213+00:00,Jacob Bridgeman,make_cut,BET365,-125,0.555556,,,0.6425358559832728,11.343532688274372,0.8200000000000001,
e32df43a4a3c7a6d,R2026100,open,2026-07-16T21:12:26.804213+00:00,Ren Yonezawa,make_cut,DRAFTKINGS,172,0.367647,,,0.524265170184034,17.412511416162495,0.7,
1b1ad9eebdcb23b2,R2026100,open,2026-07-16T21:12:26.804213+00:00,"Scheffler, Scottie",h2h_r2,BET365,-111,0.526066,,,0.591837,9.183699999999996,0.7,
f345523cbb01ee49,R2026100,open,2026-07-16T21:12:26.804213+00:00,Ryo Hisatsune,make_cut,POINTSBET,-105,0.512195,,,0.6231532624886172,13.534838443983675,0.73,
194bdef5b6202976,R2026100,open,2026-07-16T21:12:26.804213+00:00,Aaron Rai,top10,FANDUEL,650,0.133333,650.0,0.133333,0.1359361289360384,2.4453274226074364,0.8099999999999999,
06d3964f9538c023,R2026100,open,2026-07-16T21:12:26.804213+00:00,"Scott, Adam",h2h_r2,BOVADA,-135,0.574468,,,0.591837,4.506747251687548,0.7,
34ece7879f013936,R2026100,open,2026-07-16T21:12:26.804213+00:00,"Fitzpatrick, Alex",h2h_r2,BOVADA,-120,0.545455,,,0.568966,4.722686956521738,0.7,
53ddec96789126d5,R2026100,open,2026-07-16T21:12:26.804213+00:00,Daniel Hillier,make_cut,POINTSBET,100,0.5,,,0.6063331301725811,13.01426539821049,0.73,
6147fc226f199671,R2026100,open,2026-07-16T21:12:26.804213+00:00,"Fitzpatrick, Matt",h2h_r2,DRAFTKINGS,-138,0.579832,,,0.591837,4.873851660587436,0.7,
fb239f63abe208ae,R2026100,open,2026-07-16T21:12:26.804213+00:00,Ryan Gerard,top20,BOVADA,400,0.2,,,0.2074120608164412,7.0160676583905515,0.79,
41b4bb31ebbb1af3,R2026100,open,2026-07-16T21:12:26.804213+00:00,Si Woo Kim,top10,FANDUEL,470,0.175439,200.0,0.333333,0.1855621006084793,3.8874133884842346,0.86,
59d3244554161617,R2026100,open,2026-07-16T21:12:26.804213+00:00,Jacob Bridgeman,top20,BETMGM,400,0.2,,,0.215852229785239,7.083940282947099,0.8400000000000001,
d081d8466e8bccb1,R2026100,open,2026-07-16T21:12:26.804213+00:00,"Taylor, Nick",h2h_r2,BETCRIS,-115,0.534884,,,0.547511,4.751099999999997,0.7,
2935d806e2a035fd,R2026100,open,2026-07-16T21:12:26.804213+00:00,Andy Sullivan,make_cut,POINTSBET,115,0.465116,,,0.5759351647608693,13.296727993251933,0.73,
85f752666e59a13e,R2026100,open,2026-07-16T21:12:26.804213+00:00,"MacIntyre, Robert",h2h_r2,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
b385b085b1237b3d,R2026100,open,2026-07-16T21:12:26.804213+00:00,Alex Smalley,make_cut,BET365,-120,0.545455,,,0.6329443757937634,11.346385631324395,0.77,
54527e33dfcf3ac6,R2026100,open,2026-07-16T21:12:26.804213+00:00,Cameron Young,top20,FANDUEL,185,0.350877,-195.0,0.661017,0.3762273856203234,6.373192920561182,0.79,
9e2544992bda4935,R2026100,open,2026-07-16T21:12:26.804213+00:00,Si Woo Kim,top20,FANDUEL,200,0.333333,-120.0,0.545455,0.3728721381723706,7.600145457839464,0.8400000000000001,
ed7b1e53ef8cf5fd,R2026100,open,2026-07-16T21:12:26.804213+00:00,Alex Fitzpatrick,make_cut,PINNACLE,-104,0.509804,,,0.6876461052850189,20.21185609339452,0.7,
e740b8e28bf4a462,R2026100,open,2026-07-16T13:05:16.553180+00:00,Nick Taylor,make_cut,BET365,-110,0.52381,,,0.617069942489602,11.82037293376746,0.77,
b68b2b468db5377f,R2026100,open,2026-07-16T13:05:16.553180+00:00,Andy Sullivan,make_cut,POINTSBET,115,0.465116,,,0.5759351647608693,13.296727993251933,0.73,
7ac92c4ef535b60e,R2026100,open,2026-07-16T13:05:16.553180+00:00,Si Woo Kim,top10,FANDUEL,470,0.175439,220.0,0.3125,0.1855621006084793,3.8874133884842346,0.86,
eb7fb1ed3b513c62,R2026100,open,2026-07-16T13:05:16.553180+00:00,"DeChambeau, Bryson",h2h_r1,BOVADA,150,0.4,,,0.49505,12.005,0.7,
2ac4023e1279d00a,R2026100,open,2026-07-16T13:05:16.553180+00:00,"Harman, Brian",h2h_r1,BET365,-125,0.555556,,,0.586777,6.046121052631581,0.7,
c5071935018d8eab,R2026100,open,2026-07-16T13:05:16.553180+00:00,Jacob Bridgeman,make_cut,BET365,-125,0.555556,,,0.6425358559832728,11.343532688274372,0.8200000000000001,
7e4d66f627e03d18,R2026100,open,2026-07-16T13:05:16.553180+00:00,"Fowler, Rickie",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
5aca1521aa613c75,R2026100,open,2026-07-16T13:05:16.553180+00:00,Ryan Gerard,top20,BOVADA,400,0.2,,,0.2074120608164412,7.0160676583905515,0.79,
c330aa3bfa4727bb,R2026100,open,2026-07-16T13:05:16.553180+00:00,"MacIntyre, Robert",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
c2f98fc7ab26ee03,R2026100,open,2026-07-16T13:05:16.553180+00:00,Bud Cauley,make_cut,BET365,-120,0.545455,,,0.6370576605982055,11.757714111768603,0.77,
e81849848b6e5495,R2026100,open,2026-07-16T13:05:16.553180+00:00,Cameron Young,top20,FANDUEL,185,0.350877,155.0,0.392157,0.3762273856203234,6.373192920561182,0.79,
75602298a89fb8ee,R2026100,open,2026-07-16T13:05:16.553180+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,-138,0.579832,,,0.591837,4.873851660587436,0.7,
66a2a8f6f4ae8ad2,R2026100,open,2026-07-16T13:05:16.553180+00:00,Daniel Hillier,make_cut,POINTSBET,100,0.5,,,0.6063331301725811,13.01426539821049,0.73,
337c3933564825f4,R2026100,open,2026-07-16T13:05:16.553180+00:00,Henrik Stenson,make_cut,POINTSBET,185,0.350877,,,0.4762999451253585,14.213118990397172,0.73,
4b6fe5f12662c381,R2026100,open,2026-07-16T13:05:16.553180+00:00,Alex Fitzpatrick,make_cut,PINNACLE,-104,0.509804,,,0.6876461052850189,20.21185609339452,0.7,
7d1efc3acd19a826,R2026100,open,2026-07-16T13:05:16.553180+00:00,Jacob Bridgeman,top20,BETMGM,400,0.2,,,0.215852229785239,7.083940282947099,0.8400000000000001,
a1ac6ffa9683a413,R2026100,open,2026-07-16T13:05:16.553180+00:00,Keith Mitchell,make_cut,BET365,-120,0.545455,,,0.6398254144276905,12.034489494717103,0.75,
7a676c3067572d07,R2026100,open,2026-07-16T13:05:16.553180+00:00,"Taylor, Nick",h2h_r1,BETCRIS,-115,0.534884,,,0.547511,4.751099999999997,0.7,
77afc51d65b2eb92,R2026100,open,2026-07-16T13:05:16.553180+00:00,"Fitzpatrick, Alex",h2h_r1,BOVADA,-120,0.545455,,,0.568966,4.722686956521738,0.7,
3f7dc622e2cd8239,R2026100,open,2026-07-16T13:05:16.553180+00:00,Ryan Fox,make_cut,POINTSBET,-130,0.565217,,,0.6557912517215095,11.748897428879737,0.77,
a0a5da4fbe1fc1db,R2026100,open,2026-07-16T13:05:16.553180+00:00,Ryo Hisatsune,make_cut,POINTSBET,-105,0.512195,,,0.6231532624886172,13.534838443983675,0.73,
77ad970ac984cda2,R2026100,open,2026-07-16T13:05:16.553180+00:00,Ren Yonezawa,make_cut,DRAFTKINGS,172,0.367647,,,0.524265170184034,17.412511416162495,0.7,
69bc4c7ec9f61251,R2026100,open,2026-07-16T13:05:16.553180+00:00,"Scott, Adam",h2h_r1,BOVADA,-135,0.574468,,,0.591837,4.506747251687548,0.7,
aa2c72dfffa4622b,R2026100,open,2026-07-16T13:05:16.553180+00:00,"Scheffler, Scottie",h2h_r1,BET365,-111,0.526066,,,0.591837,9.183699999999996,0.7,
277886169812e097,R2026100,open,2026-07-16T13:05:16.553180+00:00,"Spaun, J.J.",h2h_r1,FANDUEL,-120,0.545455,6500.0,0.015152,0.561404,5.128254251012143,0.7,
7b74abf66c8a89ef,R2026100,open,2026-07-16T13:05:16.553180+00:00,Si Woo Kim,top20,FANDUEL,200,0.333333,-115.0,0.534884,0.3728721381723706,7.600145457839464,0.8400000000000001,
b488b7a525e4983d,R2026100,open,2026-07-16T13:05:16.553180+00:00,Alex Smalley,make_cut,BET365,-120,0.545455,,,0.6329443757937634,11.346385631324395,0.77,
e0a7605bed6c6d1c,R2026100,open,2026-07-16T13:05:16.553180+00:00,Aaron Rai,top10,FANDUEL,650,0.133333,500.0,0.166667,0.1359361289360384,2.4453274226074364,0.8099999999999999,
6a8b087e69bca2f9,R2026100,open,2026-07-15T23:08:25.742703+00:00,Ben Griffin,make_cut,POINTSBET,-170,0.62963,,,0.671053,4.142337037037047,0.9,
e508f115e2bfff42,R2026100,open,2026-07-15T23:08:25.742703+00:00,"Spaun, J.J.",h2h_r1,FANDUEL,-120,0.545455,7500.0,0.013158,0.561404,5.128254251012143,0.7,
1e9965f4f02fc2c4,R2026100,open,2026-07-15T23:08:25.742703+00:00,"Smith, Jordan",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
95c8667526d9f6ad,R2026100,open,2026-07-15T23:08:25.742703+00:00,John Parry,make_cut,POINTSBET,100,0.5,,,0.563319,6.331900000000001,0.85,
152c323a01c71fbe,R2026100,open,2026-07-15T23:08:25.742703+00:00,"Fowler, Rickie",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
9cd932235a0a2726,R2026100,open,2026-07-15T23:08:25.742703+00:00,Alex Fitzpatrick,make_cut,PINNACLE,-104,0.509804,,,0.715909,20.61050784313726,0.7799999999999999,
80db76ca36bfcf7f,R2026100,open,2026-07-15T23:08:25.742703+00:00,Harris English,top20,BET365,360,0.217391,,,0.234742,1.7350695652173898,0.88,
362ef9cc23da1a34,R2026100,open,2026-07-15T23:08:25.742703+00:00,Ryan Gerard,make_cut,BET365,-137,0.578059,,,0.616858,3.879892827004217,0.85,
518e34388c0c8d9a,R2026100,open,2026-07-15T23:08:25.742703+00:00,"Taylor, Nick",h2h_r1,BETCRIS,-115,0.534884,,,0.547511,4.751099999999997,0.7,
0cbe7783353d1d06,R2026100,open,2026-07-15T23:08:25.742703+00:00,"Scheffler, Scottie",h2h_r1,BET365,-111,0.526066,,,0.591837,9.183699999999996,0.7,
8de4df50277606ab,R2026100,open,2026-07-15T23:08:25.742703+00:00,"Fitzpatrick, Matt",h2h_r1,DRAFTKINGS,-138,0.579832,,,0.591837,4.873851660587436,0.7,
ebce710ddb941232,R2026100,open,2026-07-15T23:08:25.742703+00:00,Michael Kim,make_cut,BET365,-110,0.52381,,,0.578059,5.424947619047615,0.85,
1a3e90dde9177589,R2026100,open,2026-07-15T23:08:25.742703+00:00,Ryan Fox,make_cut,POINTSBET,-130,0.565217,,,0.603175,3.795760869565212,0.85,
3a723e1b1b194bed,R2026100,open,2026-07-15T23:08:25.742703+00:00,Ben Griffin,top20,FANDUEL,380,0.208333,280.0,0.263158,0.228833,2.0499666666666667,0.92,
a4405e0da464b016,R2026100,open,2026-07-15T23:08:25.742703+00:00,Alex Noren,make_cut,BET365,-149,0.598394,,,0.6337,3.5306425702811284,0.85,
f0f549657e9b5953,R2026100,open,2026-07-15T23:08:25.742703+00:00,"Scott, Adam",h2h_r1,BOVADA,-135,0.574468,,,0.591837,4.506747251687548,0.7,
2e1caec4083f12ab,R2026100,open,2026-07-15T23:08:25.742703+00:00,"MacIntyre, Robert",h2h_r1,BOVADA,-110,0.52381,,,0.543379,4.337899999999994,0.7,
05543a49fe3d1cd5,R2026100,open,2026-07-15T23:08:25.742703+00:00,Nick Taylor,make_cut,BET365,-110,0.52381,,,0.586777,6.296747619047616,0.85,
1b8049861855235b,R2026100,open,2026-07-15T23:08:25.742703+00:00,Harris English,make_cut,BET365,-175,0.636364,,,0.678457,4.209336363636362,0.9,
