market,player_name,odds,implied_prob,book,player_a,player_b,odds_a,odds_b,line,over_odds,under_odds,round_num,event_name,market_name,selection_id,selection_id_over,selection_id_under,fetched_at
outright,Brice Garnett,46000,0.0021691973969631237,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980431_13L56685Q1118766Q2-1,,,2026-08-04T23:04:47Z
outright,Brooks Koepka,5100,0.019230769230769232,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980430_13L56685Q1124598Q2-1,,,2026-08-04T23:04:47Z
outright,Bud Cauley,5600,0.017543859649122806,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980429_13L56685Q1111056Q2-1,,,2026-08-04T23:04:47Z
outright,C.T. Pan,87500,0.001141552511415525,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980428_13L56685Q1297742Q2-1,,,2026-08-04T23:04:47Z
outright,Cameron Davis,67500,0.0014792899408284023,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980427_13L56685Q1135105Q2-1,,,2026-08-04T23:04:47Z
outright,Cameron Young,800,0.1111111111111111,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980426_13L56685Q1202156Q2-1,,,2026-08-04T23:04:47Z
outright,Camilo Villegas,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2234605148_13L56685Q132792Q2-1,,,2026-08-04T23:04:47Z
outright,Chad Ramey,43000,0.002320185614849188,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980425_13L56685Q1311426Q2-1,,,2026-08-04T23:04:47Z
outright,Chandler Blanchet,20000,0.004975124378109453,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980424_13L56685Q1782901Q2-1,,,2026-08-04T23:04:47Z
outright,Chandler Phillips,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980423_13L56685Q1731744Q2-1,,,2026-08-04T23:04:47Z
outright,Chris Kirk,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980422_13L56685Q190634Q2-1,,,2026-08-04T23:04:47Z
outright,Christiaan Bezuidenhout,6700,0.014705882352941176,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980421_13L56685Q1137876Q2-1,,,2026-08-04T23:04:47Z
outright,Christo Lamprecht,190000,0.0005260389268805891,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980420_13L56685Q1499497Q2-1,,,2026-08-04T23:04:47Z
outright,Cooper Hrabak,450000,0.00022217285047767163,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980419_13L56685Q12451734Q2-1,,,2026-08-04T23:04:47Z
outright,Danny Walker,125000,0.0007993605115907274,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980416_13L56685Q1598617Q2-1,,,2026-08-04T23:04:47Z
outright,David Lipsky,25000,0.00398406374501992,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980415_13L56685Q1120405Q2-1,,,2026-08-04T23:04:47Z
outright,David Skinns,40000,0.0024937655860349127,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2235411146_13L56685Q1129997Q2-1,,,2026-08-04T23:04:47Z
outright,Davis Chatfield,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980414_13L56685Q11828493Q2-1,,,2026-08-04T23:04:47Z
outright,Davis Riley,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980413_13L56685Q1262159Q2-1,,,2026-08-04T23:04:47Z
outright,Davis Thompson,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980412_13L56685Q1751031Q2-1,,,2026-08-04T23:04:47Z
outright,Denny McCarthy,10500,0.009433962264150943,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980966_13L56685Q1202157Q2-1,,,2026-08-04T23:04:47Z
outright,Doug Ghim,4200,0.023255813953488372,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980411_13L56685Q1518145Q2-1,,,2026-08-04T23:04:47Z
outright,Dylan Wu,67500,0.0014792899408284023,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980410_13L56685Q1598616Q2-1,,,2026-08-04T23:04:47Z
outright,Emiliano Grillo,8000,0.012345679012345678,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980409_13L56685Q1118113Q2-1,,,2026-08-04T23:04:47Z
outright,Eric Cole,6800,0.014492753623188406,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980408_13L56685Q1169315Q2-1,,,2026-08-04T23:04:47Z
outright,Erik Van Rooyen,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980407_13L56685Q1147465Q2-1,,,2026-08-04T23:04:47Z
outright,Gordon Sargent,48000,0.002079002079002079,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980405_13L56685Q1887323Q2-1,,,2026-08-04T23:04:47Z
outright,Hank Lebioda,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980404_13L56685Q1501038Q2-1,,,2026-08-04T23:04:47Z
outright,Haotong Li,26000,0.0038314176245210726,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980403_13L56685Q1371188Q2-1,,,2026-08-04T23:04:47Z
outright,Harris English,3700,0.02631578947368421,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980402_13L56685Q1107524Q2-1,,,2026-08-04T23:04:47Z
outright,Harry Hall,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980401_13L56685Q1734228Q2-1,,,2026-08-04T23:04:47Z
outright,Hayden Springer,49000,0.002036659877800407,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2234605147_13L56685Q1349962Q2-1,,,2026-08-04T23:04:47Z
outright,Hideki Matsuyama,2300,0.041666666666666664,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980400_13L56685Q1122583Q2-1,,,2026-08-04T23:04:47Z
outright,J.T. Poston,6200,0.015873015873015872,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980399_13L56685Q1405552Q2-1,,,2026-08-04T23:04:47Z
outright,Jackson Koivun,1800,0.05263157894736842,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980398_13L56685Q12316177Q2-1,,,2026-08-04T23:04:47Z
outright,Jackson Suber,9000,0.01098901098901099,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980397_13L56685Q1892118Q2-1,,,2026-08-04T23:04:47Z
outright,Jason Day,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980396_13L56685Q133338Q2-1,,,2026-08-04T23:04:47Z
outright,Jeffrey Kang,120000,0.0008326394671107411,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980395_13L56685Q1522556Q2-1,,,2026-08-04T23:04:47Z
outright,Jesper Svensson,19000,0.005235602094240838,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980394_13L56685Q1555675Q2-1,,,2026-08-04T23:04:47Z
outright,Jimmy Stanger,22500,0.004424778761061947,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2234909829_13L56685Q1416774Q2-1,,,2026-08-04T23:04:47Z
outright,Joe Highsmith,50000,0.001996007984031936,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980393_13L56685Q11631051Q2-1,,,2026-08-04T23:04:47Z
outright,Joel Dahmen,17000,0.005847953216374269,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980392_13L56685Q1237364Q2-1,,,2026-08-04T23:04:47Z
outright,John Keefer,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980391_13L56685Q1887316Q2-1,,,2026-08-04T23:04:47Z
outright,John Parry,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980390_13L56685Q180149Q2-1,,,2026-08-04T23:04:47Z
outright,John Vanderlaan,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980389_13L56685Q1551567Q2-1,,,2026-08-04T23:04:47Z
outright,Jordan Smith,5400,0.01818181818181818,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980388_13L56685Q1278099Q2-1,,,2026-08-04T23:04:47Z
outright,Jordan Spieth,5700,0.017241379310344827,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980387_13L56685Q1118743Q2-1,,,2026-08-04T23:04:47Z
outright,Justin Lower,47000,0.0021231422505307855,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2233608206_13L56685Q1140235Q2-1,,,2026-08-04T23:04:47Z
outright,Justin Thomas,2700,0.03571428571428571,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980386_13L56685Q1133111Q2-1,,,2026-08-04T23:04:47Z
outright,Karl Vilips,28000,0.0035587188612099642,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980385_13L56685Q1488961Q2-1,,,2026-08-04T23:04:47Z
outright,Keegan Bradley,3900,0.025,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980384_13L56685Q196893Q2-1,,,2026-08-04T23:04:47Z
outright,Keenan Huskey,400000,0.00024993751562109475,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2234605146_13L56685Q11169818Q2-1,,,2026-08-04T23:04:47Z
outright,Keith Mitchell,5000,0.0196078431372549,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980383_13L56685Q1311439Q2-1,,,2026-08-04T23:04:47Z
outright,Kensei Hirata,95000,0.0010515247108307045,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980382_13L56685Q1291040Q2-1,,,2026-08-04T23:04:47Z
outright,Kevin Roy,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980379_13L56685Q1598627Q2-1,,,2026-08-04T23:04:47Z
outright,Kevin Streelman,52500,0.0019011406844106464,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980378_13L56685Q147640Q2-1,,,2026-08-04T23:04:47Z
outright,Kevin Yu,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980377_13L56685Q11207639Q2-1,,,2026-08-04T23:04:47Z
outright,Kihei Akina,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980376_13L56685Q12352145Q2-1,,,2026-08-04T23:04:47Z
outright,Kris Ventura,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980375_13L56685Q11563100Q2-1,,,2026-08-04T23:04:47Z
outright,Lanto Griffin,55000,0.0018148820326678765,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2233608205_13L56685Q1230189Q2-1,,,2026-08-04T23:04:47Z
outright,Lee Hodges,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980373_13L56685Q1588015Q2-1,,,2026-08-04T23:04:47Z
outright,Lorenzo Rodriguez,275000,0.0003635041802980734,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2234737102_13L56685Q12467045Q2-1,,,2026-08-04T23:04:47Z
outright,Lucas Glover,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980372_13L56685Q112034Q2-1,,,2026-08-04T23:04:47Z
outright,Luke Clanton,12000,0.008264462809917356,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980371_13L56685Q12319287Q2-1,,,2026-08-04T23:04:47Z
outright,Luke List,85000,0.0011750881316098707,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2234605145_13L56685Q1124010Q2-1,,,2026-08-04T23:04:47Z
outright,Mac Meissner,4900,0.02,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980370_13L56685Q11134821Q2-1,,,2026-08-04T23:04:47Z
outright,Mackenzie Hughes,15500,0.00641025641025641,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980369_13L56685Q1128091Q2-1,,,2026-08-04T23:04:47Z
outright,Marcelo Rozo,225000,0.000444247001332741,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980368_13L56685Q1146011Q2-1,,,2026-08-04T23:04:47Z
outright,Marco Penge,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980367_13L56685Q1532302Q2-1,,,2026-08-04T23:04:47Z
outright,Mark Hubbard,21000,0.004739336492890996,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980366_13L56685Q1134344Q2-1,,,2026-08-04T23:04:47Z
outright,Matt Kuchar,22000,0.004524886877828055,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980365_13L56685Q146032Q2-1,,,2026-08-04T23:04:47Z
outright,Matt McCarty,11000,0.009009009009009009,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980965_13L56685Q11449760Q2-1,,,2026-08-04T23:04:47Z
outright,Matt Wallace,6300,0.015625,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980364_13L56685Q1304280Q2-1,,,2026-08-04T23:04:47Z
outright,Matthias Schmid,23000,0.004329004329004329,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980363_13L56685Q1725842Q2-1,,,2026-08-04T23:04:47Z
outright,Matthieu Pavon,27500,0.0036231884057971015,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980362_13L56685Q1268371Q2-1,,,2026-08-04T23:04:47Z
outright,Maverick McNealy,4100,0.023809523809523808,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980361_13L56685Q1180072Q2-1,,,2026-08-04T23:04:47Z
outright,Max Greyserman,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980360_13L56685Q1441217Q2-1,,,2026-08-04T23:04:47Z
outright,Max McGreevy,14500,0.00684931506849315,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980964_13L56685Q1493848Q2-1,,,2026-08-04T23:04:47Z
outright,Michael Brennan,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980359_13L56685Q1887320Q2-1,,,2026-08-04T23:04:47Z
outright,Michael Kim,7400,0.013333333333333334,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980358_13L56685Q1123044Q2-1,,,2026-08-04T23:04:47Z
outright,Neal Shipley,16500,0.006024096385542169,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980356_13L56685Q12198120Q2-1,,,2026-08-04T23:04:47Z
outright,Nick Dunlap,57500,0.001736111111111111,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980355_13L56685Q1887332Q2-1,,,2026-08-04T23:04:47Z
outright,Nick Taylor,7600,0.012987012987012988,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980354_13L56685Q1140244Q2-1,,,2026-08-04T23:04:47Z
outright,Nicolas Echavarria,11500,0.008620689655172414,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980353_13L56685Q1598613Q2-1,,,2026-08-04T23:04:47Z
outright,Patrick Fishburn,19000,0.005235602094240838,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980351_13L56685Q1549658Q2-1,,,2026-08-04T23:04:47Z
outright,Patrick Rodgers,41000,0.0024330900243309003,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980350_13L56685Q1127066Q2-1,,,2026-08-04T23:04:47Z
outright,Patton Kizzire,180000,0.000555247084952804,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980349_13L56685Q1217949Q2-1,,,2026-08-04T23:04:47Z
outright,Peter Malnati,100000,0.000999000999000999,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980348_13L56685Q1124722Q2-1,,,2026-08-04T23:04:47Z
outright,Pierceson Coody,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980347_13L56685Q11175003Q2-1,,,2026-08-04T23:04:47Z
outright,Pontus Nyholm,70000,0.0014265335235378032,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980346_13L56685Q1559087Q2-1,,,2026-08-04T23:04:47Z
outright,Rafael Campos,225000,0.000444247001332741,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980345_13L56685Q1147840Q2-1,,,2026-08-04T23:04:47Z
outright,Rasmus Hojgaard,10000,0.009900990099009901,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980344_13L56685Q1462849Q2-1,,,2026-08-04T23:04:47Z
outright,Rasmus Neergaard-Petersen,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980343_13L56685Q1887314Q2-1,,,2026-08-04T23:04:47Z
outright,Ricky Castillo,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980342_13L56685Q1964686Q2-1,,,2026-08-04T23:04:47Z
outright,Rico Hoey,13000,0.007633587786259542,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980341_13L56685Q1493844Q2-1,,,2026-08-04T23:04:47Z
outright,Ryan Gerard,2800,0.034482758620689655,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980340_13L56685Q11592990Q2-1,,,2026-08-04T23:04:47Z
outright,Ryo Hisatsune,5900,0.016666666666666666,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980339_13L56685Q1381547Q2-1,,,2026-08-04T23:04:47Z
outright,Sahith Theegala,7800,0.012658227848101266,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980338_13L56685Q1413082Q2-1,,,2026-08-04T23:04:47Z
outright,Sam Stevens,14000,0.0070921985815602835,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980337_13L56685Q1801466Q2-1,,,2026-08-04T23:04:47Z
outright,Seamus Power,15000,0.006622516556291391,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980336_13L56685Q1125856Q2-1,,,2026-08-04T23:04:47Z
outright,Sepp Straka,9800,0.010101010101010102,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980335_13L56685Q1349774Q2-1,,,2026-08-04T23:04:47Z
outright,Stefano Mazzoli,115000,0.0008688097306689834,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980334_13L56685Q1279935Q2-1,,,2026-08-04T23:04:47Z
outright,Stephan Jaeger,12500,0.007936507936507936,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980333_13L56685Q1120739Q2-1,,,2026-08-04T23:04:47Z
outright,Steven Fisk,24000,0.004149377593360996,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980332_13L56685Q11449754Q2-1,,,2026-08-04T23:04:47Z
outright,Sungjae Im,4700,0.020833333333333332,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980331_13L56685Q1501036Q2-1,,,2026-08-04T23:04:47Z
outright,Takumi Kanaya,35000,0.002849002849002849,DRAFTKINGS,,,,,,,,,Wyndham Championship 2026,Outright Winner,0QA356758538#2232980330_13L56685Q1257954Q2-1,,,2026-08-04T23:04:47Z
