player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
138,+6500,6500,0.015151515151515152,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.009750051650531883,
114,+6500,6500,0.015151515151515152,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.009750051650531883,
102,+6500,6500,0.015151515151515152,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.009750051650531883,
40,+6500,6500,0.015151515151515152,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.009750051650531883,
88,+7000,7000,0.014084507042253521,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.009063428294860624,
154,+7000,7000,0.014084507042253521,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.009063428294860624,
54,+7000,7000,0.014084507042253521,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.009063428294860624,
111,+8000,8000,0.012345679012345678,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.007944486530063015,
128,+8000,8000,0.012345679012345678,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.007944486530063015,
33,+8000,8000,0.012345679012345678,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.007944486530063015,
100,+8000,8000,0.012345679012345678,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.007944486530063015,
92,+8000,8000,0.012345679012345678,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.007944486530063015,
50,+8000,8000,0.012345679012345678,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.007944486530063015,
125,+8000,8000,0.012345679012345678,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.007944486530063015,
144,+8000,8000,0.012345679012345678,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.007944486530063015,
141,+10000,10000,0.009900990099009901,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.006371320880545588,
41,+10000,10000,0.009900990099009901,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.006371320880545588,
148,+10000,10000,0.009900990099009901,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.006371320880545588,
26,+10000,10000,0.009900990099009901,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.006371320880545588,
79,+10000,10000,0.009900990099009901,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.006371320880545588,
42,+10000,10000,0.009900990099009901,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.006371320880545588,
77,+10000,10000,0.009900990099009901,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.006371320880545588,
82,+10000,10000,0.009900990099009901,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.006371320880545588,
23,+15000,15000,0.006622516556291391,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.004261611979702678,
105,+15000,15000,0.006622516556291391,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.004261611979702678,
112,+15000,15000,0.006622516556291391,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.004261611979702678,
35,+15000,15000,0.006622516556291391,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.004261611979702678,
81,+15000,15000,0.006622516556291391,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.004261611979702678,
72,+17500,17500,0.005681818181818182,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.0036562693689494562,
28,+22500,22500,0.004424778761061947,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.00284736021652701,
46,+22500,22500,0.004424778761061947,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.00284736021652701,
58,+22500,22500,0.004424778761061947,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.00284736021652701,
20,+22500,22500,0.004424778761061947,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.00284736021652701,
152,+25000,25000,0.00398406374501992,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.002563758601335077,
6,+25000,25000,0.00398406374501992,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.002563758601335077,
160,+50000,50000,0.001996007984031936,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.001284437941986236,
162,+50000,50000,0.001996007984031936,CONSTANT,42.571827683,2026-04-22T23:09:23Z,0.001284437941986236,
