tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026475,R2026475,52453,Nicolai Højgaard,+3000,3000,0.03225806451612903,0.021606338827057214,CONSTANT,,11.0,11,2026-03-19T00:46:02Z,0.0172341263952792,-0.01502393812084983,-1.5023938120849831,False
R2026475,R2026475,51287,Ryo Hisatsune,+3000,3000,0.03225806451612903,0.021606338827057214,UP,,12.0,12,2026-03-19T00:46:02Z,0.0180450560791758,-0.01421300843695323,-1.421300843695323,False
R2026475,R2026475,54591,Ben Griffin,+3300,3300,0.029411764705882353,0.019699897165846282,DOWN,,13.0,13,2026-03-19T00:46:02Z,0.0091892276385457,-0.020222537067336652,-2.0222537067336654,False
R2026475,R2026475,51634,Sahith Theegala,+3300,3300,0.029411764705882353,0.019699897165846282,CONSTANT,,14.0,14,2026-03-19T00:46:02Z,0.0055135484182048,-0.023898216287677552,-2.389821628767755,False
R2026475,R2026475,25493,Nick Taylor,+4000,4000,0.024390243902439025,0.016336500088750577,DOWN,,15.0,15,2026-03-19T00:46:02Z,0.0045218298360012,-0.019868414066437825,-1.9868414066437825,False
R2026475,R2026475,50095,Austin Smotherman,+4000,4000,0.024390243902439025,0.016336500088750577,UP,,16.0,16,2026-03-19T00:46:02Z,0.0084790516560327,-0.015911192246406324,-1.5911192246406323,False
R2026475,R2026475,40250,Taylor Pendrith,+4500,4500,0.021739130434782608,0.014560793557364643,DOWN,,17.0,17,2026-03-19T00:46:02Z,0.0144485514456946,-0.007290578989088008,-0.7290578989088008,False
R2026475,R2026475,33141,Keegan Bradley,+5000,5000,0.0196078431372549,0.013133264777230855,DOWN,,18.0,18,2026-03-19T00:46:02Z,0.0090983859696101,-0.010509457167644802,-1.0509457167644802,False
R2026475,R2026475,46414,Aaron Rai,+5500,5500,0.017857142857142856,0.011960651850692386,CONSTANT,,19.0,19,2026-03-19T00:46:02Z,0.0074634746985605,-0.010393668158582357,-1.0393668158582356,False
R2026475,R2026475,46340,Alex Smalley,+5500,5500,0.017857142857142856,0.011960651850692386,CONSTANT,,20.0,20,2026-03-19T00:46:02Z,0.012180828816007,-0.005676314041135857,-0.5676314041135857,False
R2026475,R2026475,51950,Max McGreevy,+5500,5500,0.017857142857142856,0.011960651850692386,UP,,21.0,21,2026-03-19T00:46:02Z,0.0154903152668638,-0.0023668275902790567,-0.23668275902790567,False
R2026475,R2026475,58168,Davis Thompson,+5500,5500,0.017857142857142856,0.011960651850692386,DOWN,,22.0,22,2026-03-19T00:46:02Z,0.0097185735288805,-0.008138569328262357,-0.8138569328262356,False
R2026475,R2026475,52686,Rasmus Højgaard,+6000,6000,0.01639344262295082,0.010980270551455305,DOWN,,23.0,23,2026-03-19T00:46:02Z,0.0168089893246636,0.0004155467017127809,0.04155467017127809,True
R2026475,R2026475,34021,Bud Cauley,+6500,6500,0.015151515151515152,0.010148431873314752,UP,,24.0,24,2026-03-19T00:46:02Z,0.0101402584555339,-0.005011256695981252,-0.5011256695981252,False
R2026475,R2026475,49947,Taylor Moore,+6500,6500,0.015151515151515152,0.010148431873314752,DOWN,,25.0,25,2026-03-19T00:46:02Z,0.0083664631226191,-0.006785052028896052,-0.6785052028896053,False
R2026475,R2026475,45522,Christiaan Bezuidenhout,+6500,6500,0.015151515151515152,0.010148431873314752,UP,,26.0,26,2026-03-19T00:46:02Z,0.003574879577432,-0.01157663557408315,-1.1576635574083152,False
R2026475,R2026475,51766,Wyndham Clark,+6500,6500,0.015151515151515152,0.010148431873314752,DOWN,,27.0,27,2026-03-19T00:46:02Z,0.0091310836892157,-0.006020431462299452,-0.6020431462299451,False
R2026475,R2026475,59440,Ricky Castillo,+6500,6500,0.015151515151515152,0.010148431873314752,DOWN,,28.0,28,2026-03-19T00:46:02Z,0.0066912797620357,-0.008460235389479452,-0.8460235389479452,False
R2026475,R2026475,59143,Mac Meissner,+6500,6500,0.015151515151515152,0.010148431873314752,UP,,29.0,29,2026-03-19T00:46:02Z,0.0071772459317901,-0.007974269219725053,-0.7974269219725053,False
R2026475,R2026475,59836,Pierceson Coody,+6500,6500,0.015151515151515152,0.010148431873314752,DOWN,,30.0,30,2026-03-19T00:46:02Z,0.0170312996686512,0.0018797845171360482,0.18797845171360483,True
R2026475,R2026475,59141,Matt McCarty,+6500,6500,0.015151515151515152,0.010148431873314752,DOWN,,31.0,31,2026-03-19T00:46:02Z,0.0093593777952928,-0.005792137356222351,-0.5792137356222351,False
R2026475,R2026475,39977,Max Homa,+7000,7000,0.014084507042253521,0.009433753572377093,DOWN,,32.0,32,2026-03-19T00:46:02Z,0.0097890963143309,-0.004295410727922621,-0.4295410727922621,False
R2026475,R2026475,36699,Patrick Rodgers,+7000,7000,0.014084507042253521,0.009433753572377093,DOWN,,33.0,33,2026-03-19T00:46:02Z,0.0065993487929284,-0.007485158249325122,-0.7485158249325121,False
R2026475,R2026475,49855,Kristoffer Reitan,+8000,8000,0.012345679012345678,0.008269092637515723,DOWN,,34.0,34,2026-03-19T00:46:02Z,0.0149154432164714,0.002569764204125722,0.2569764204125722,True
R2026475,R2026475,29420,Billy Horschel,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,35.0,35,2026-03-19T00:46:02Z,0.0071303928798305,-0.002770597219179401,-0.2770597219179401,False
R2026475,R2026475,34076,Joel Dahmen,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,36.0,36,2026-03-19T00:46:02Z,,,,False
R2026475,R2026475,29725,Tony Finau,+10000,10000,0.009900990099009901,0.006631648550878947,DOWN,,37.0,37,2026-03-19T00:46:02Z,0.0053399317027765,-0.004561058396233401,-0.4561058396233401,False
R2026475,R2026475,25900,Lucas Glover,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,38.0,38,2026-03-19T00:46:02Z,0.0053218438099936,-0.004579146289016301,-0.45791462890163015,False
R2026475,R2026475,47993,Denny McCarthy,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,39.0,39,2026-03-19T00:46:02Z,0.006406923503729,-0.0034940665952809015,-0.34940665952809014,False
R2026475,R2026475,33968,Thorbjørn Olesen,+10000,10000,0.009900990099009901,0.006631648550878947,DOWN,,40.0,40,2026-03-19T00:46:02Z,0.0077845292687905,-0.0021164608302194007,-0.21164608302194007,False
R2026475,R2026475,28723,John Parry,+10000,10000,0.009900990099009901,0.006631648550878947,DOWN,,41.0,41,2026-03-19T00:46:02Z,0.0039392697797403,-0.005961720319269601,-0.5961720319269601,False
R2026475,R2026475,28252,Seamus Power,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,42.0,42,2026-03-19T00:46:02Z,0.00699661090059,-0.0029043791984199015,-0.29043791984199013,False
R2026475,R2026475,46464,Jordan Smith,+10000,10000,0.009900990099009901,0.006631648550878947,DOWN,,43.0,43,2026-03-19T00:46:02Z,0.0121611340625396,0.0022601439635296997,0.22601439635296997,True
R2026475,R2026475,39971,Sungjae Im,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,44.0,44,2026-03-19T00:46:02Z,0.0052959027859958,-0.0046050873130141015,-0.4605087313014101,False
R2026475,R2026475,51696,Rico Hoey,+10000,10000,0.009900990099009901,0.006631648550878947,DOWN,,45.0,45,2026-03-19T00:46:02Z,0.0077635763717347,-0.0021374137272752013,-0.21374137272752014,False
R2026475,R2026475,48867,Matti Schmid,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,46.0,46,2026-03-19T00:46:02Z,0.0040603705873571,-0.005840619511652801,-0.58406195116528,False
R2026475,R2026475,51003,Marco Penge,+10000,10000,0.009900990099009901,0.006631648550878947,DOWN,,47.0,47,2026-03-19T00:46:02Z,0.0159776378930822,0.0060766477940723,0.6076647794072301,True
R2026475,R2026475,55182,Tom Kim,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,48.0,48,2026-03-19T00:46:02Z,0.0067913877879805,-0.0031096023110294014,-0.31096023110294013,False
R2026475,R2026475,39335,Kevin Roy,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,49.0,49,2026-03-19T00:46:02Z,0.0067866783265825,-0.0031143117724274014,-0.31143117724274016,False
R2026475,R2026475,52689,Rasmus Neergaard-Petersen,+10000,10000,0.009900990099009901,0.006631648550878947,DOWN,,50.0,50,2026-03-19T00:46:02Z,0.0122031458954322,0.002302155796422298,0.2302155796422298,True
R2026475,R2026475,61522,Michael Brennan,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,51.0,51,2026-03-19T00:46:02Z,0.0158671148317198,0.005966124732709898,0.5966124732709898,True
R2026475,R2026475,66417,Blades Brown,+10000,10000,0.009900990099009901,0.006631648550878947,DOWN,,52.0,52,2026-03-19T00:46:02Z,0.0039701392872239,-0.005930850811786001,-0.5930850811786001,False
R2026475,R2026475,66743,Luke Clanton,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,53.0,53,2026-03-19T00:46:02Z,0.0067919461819798,-0.003109043917030101,-0.3109043917030101,False
R2026475,R2026475,63454,Johnny Keefer,+10000,10000,0.009900990099009901,0.006631648550878947,CONSTANT,,54.0,54,2026-03-19T00:46:02Z,0.0092835334931712,-0.000617456605838701,-0.0617456605838701,False
R2026475,R2026475,35506,Mackenzie Hughes,+12500,12500,0.007936507936507936,0.005315845266974394,DOWN,,55.0,55,2026-03-19T00:46:02Z,0.0080030792387004,6.65713021924634e-05,0.0066571302192463405,True
R2026475,R2026475,36799,Stephan Jaeger,+12500,12500,0.007936507936507936,0.005315845266974394,DOWN,,56.0,56,2026-03-19T00:46:02Z,0.006608878837902,-0.0013276290986059362,-0.13276290986059364,False
R2026475,R2026475,39975,Michael Kim,+12500,12500,0.007936507936507936,0.005315845266974394,DOWN,,57.0,57,2026-03-19T00:46:02Z,0.0036243462810418,-0.004312161655466136,-0.43121616554661363,False
R2026475,R2026475,47591,Eric Cole,+12500,12500,0.007936507936507936,0.005315845266974394,DOWN,,58.0,58,2026-03-19T00:46:02Z,0.0034229672420424,-0.004513540694465536,-0.4513540694465536,False
R2026475,R2026475,48887,Matt Wallace,+12500,12500,0.007936507936507936,0.005315845266974394,DOWN,,59.0,59,2026-03-19T00:46:02Z,0.0071734537614778,-0.0007630541750301362,-0.07630541750301362,False
R2026475,R2026475,51997,Andrew Novak,+12500,12500,0.007936507936507936,0.005315845266974394,DOWN,,60.0,60,2026-03-19T00:46:02Z,0.009070681189456,0.001134173252948064,0.1134173252948064,True
R2026475,R2026475,52375,Doug Ghim,+12500,12500,0.007936507936507936,0.005315845266974394,DOWN,,61.0,61,2026-03-19T00:46:02Z,0.006246383672452,-0.0016901242640559363,-0.16901242640559364,False
R2026475,R2026475,54628,Lee Hodges,+12500,12500,0.007936507936507936,0.005315845266974394,DOWN,,62.0,62,2026-03-19T00:46:02Z,0.0118430218483061,0.003906513911798163,0.39065139117981634,True
R2026475,R2026475,54788,Chandler Blanchet,+12500,12500,0.007936507936507936,0.005315845266974394,UP,,63.0,63,2026-03-19T00:46:02Z,0.0063342083920794,-0.0016022995444285358,-0.1602299544428536,False
R2026475,R2026475,57259,Dan Brown,+12500,12500,0.007936507936507936,0.005315845266974394,DOWN,,64.0,64,2026-03-19T00:46:02Z,0.0052959038574662,-0.0026406040790417362,-0.2640604079041736,False
R2026475,R2026475,50497,Adrien Dumont de Chassart,+12500,12500,0.007936507936507936,0.005315845266974394,DOWN,,65.0,65,2026-03-19T00:46:02Z,0.004935242258577,-0.0030012656779309357,-0.30012656779309355,False
R2026475,R2026475,65256,David Ford,+12500,12500,0.007936507936507936,0.005315845266974394,DOWN,,66.0,66,2026-03-19T00:46:02Z,0.0097966332415763,0.0018601253050683636,0.18601253050683636,True
R2026475,R2026475,33399,Adam Hadwin,+15000,15000,0.006622516556291391,0.004435738434693865,DOWN,,67.0,67,2026-03-19T00:46:02Z,0.0057882358996289,-0.0008342806566624906,-0.08342806566624907,False
R2026475,R2026475,34256,Andrew Putnam,+15000,15000,0.006622516556291391,0.004435738434693865,UP,,68.0,68,2026-03-19T00:46:02Z,0.0036344114574455,-0.0029881050988458907,-0.29881050988458907,False
R2026475,R2026475,47995,Davis Riley,+15000,15000,0.006622516556291391,0.004435738434693865,CONSTANT,,69.0,69,2026-03-19T00:46:02Z,0.0063479686184695,-0.00027454793782189044,-0.027454793782189044,False
R2026475,R2026475,47917,Takumi Kanaya,+15000,15000,0.006622516556291391,0.004435738434693865,UP,,70.0,70,2026-03-19T00:46:02Z,0.0062834076623218,-0.0003391088939695905,-0.03391088939695905,False
R2026475,R2026475,54421,Garrick Higgo,+15000,15000,0.006622516556291391,0.004435738434693865,DOWN,,71.0,71,2026-03-19T00:46:02Z,0.0047909514213366,-0.0018315651349547907,-0.18315651349547907,False
R2026475,R2026475,57586,Jesper Svensson,+15000,15000,0.006622516556291391,0.004435738434693865,DOWN,,72.0,72,2026-03-19T00:46:02Z,0.0067911567768786,0.00016864022058720937,0.016864022058720937,True
R2026475,R2026475,23108,Matt Kuchar,+17500,17500,0.005681818181818182,0.003805661952493032,DOWN,,73.0,73,2026-03-19T00:46:02Z,0.0057906579906733,0.00010883980885511776,0.010883980885511776,True
R2026475,R2026475,40058,Zac Blair,+17500,17500,0.005681818181818182,0.003805661952493032,UP,,74.0,74,2026-03-19T00:46:02Z,0.0053901098349314,-0.0002917083468867822,-0.029170834688678222,False
R2026475,R2026475,37338,Zecheng Dou,+17500,17500,0.005681818181818182,0.003805661952493032,DOWN,,75.0,75,2026-03-19T00:46:02Z,0.0052988666189965,-0.0003829515628216819,-0.03829515628216819,False
R2026475,R2026475,35461,Beau Hossler,+17500,17500,0.005681818181818182,0.003805661952493032,DOWN,,76.0,76,2026-03-19T00:46:02Z,0.004407674160361,-0.001274144021457182,-0.1274144021457182,False
R2026475,R2026475,47983,Chad Ramey,+17500,17500,0.005681818181818182,0.003805661952493032,DOWN,,77.0,77,2026-03-19T00:46:02Z,0.0042860320053951,-0.0013957861764230823,-0.13957861764230822,False
R2026475,R2026475,31323,Gary Woodland,+17500,17500,0.005681818181818182,0.003805661952493032,DOWN,,78.0,78,2026-03-19T00:46:02Z,0.0058185017019755,0.00013668352015731768,0.013668352015731768,True
R2026475,R2026475,45242,Kevin Yu,+17500,17500,0.005681818181818182,0.003805661952493032,DOWN,,79.0,79,2026-03-19T00:46:02Z,0.0052959010059644,-0.00038591717585378157,-0.03859171758537816,False
R2026475,R2026475,35658,Kris Ventura,+17500,17500,0.005681818181818182,0.003805661952493032,DOWN,,80.0,80,2026-03-19T00:46:02Z,0.0034134315772211,-0.002268386604597082,-0.22683866045970819,False
R2026475,R2026475,48001,Zach Bauchou,+17500,17500,0.005681818181818182,0.003805661952493032,DOWN,,81.0,81,2026-03-19T00:46:02Z,0.0032935235688172,-0.002388294613000982,-0.2388294613000982,False
R2026475,R2026475,50188,S.H. Kim,+17500,17500,0.005681818181818182,0.003805661952493032,DOWN,,82.0,82,2026-03-19T00:46:02Z,0.0037820000952232,-0.0018998180865949818,-0.18998180865949818,False
R2026475,R2026475,57362,Austin Eckroat,+17500,17500,0.005681818181818182,0.003805661952493032,DOWN,,83.0,83,2026-03-19T00:46:02Z,0.0062777169798999,0.000595898798081718,0.0595898798081718,True
R2026475,R2026475,57123,Steven Fisk,+17500,17500,0.005681818181818182,0.003805661952493032,DOWN,,84.0,84,2026-03-19T00:46:02Z,0.0062025958819722,0.0005207777001540181,0.052077770015401814,True
R2026475,R2026475,31646,Emiliano Grillo,+22500,22500,0.004424778761061947,0.0029637013435343967,DOWN,,85.0,85,2026-03-19T00:46:02Z,0.0062811301259613,0.001856351364899353,0.1856351364899353,True
R2026475,R2026475,36326,David Lipsky,+22500,22500,0.004424778761061947,0.0029637013435343967,UP,,86.0,86,2026-03-19T00:46:02Z,0.0076081449925826,0.0031833662315206533,0.31833662315206535,True
R2026475,R2026475,37275,Sam Ryder,+22500,22500,0.004424778761061947,0.0029637013435343967,DOWN,,87.0,87,2026-03-19T00:46:02Z,,,,False
R2026475,R2026475,50286,A.J. Ewart,+22500,22500,0.004424778761061947,0.0029637013435343967,DOWN,,88.0,88,2026-03-19T00:46:02Z,0.0034134315934627,-0.0010113471675992467,-0.10113471675992466,False
R2026475,R2026475,34371,Adrien Saddier,+22500,22500,0.004424778761061947,0.0029637013435343967,UP,,89.0,89,2026-03-19T00:46:02Z,0.0062811046020598,0.0018563258409978528,0.18563258409978528,True
R2026475,R2026475,36801,Mark Hubbard,+25000,25000,0.00398406374501992,0.002668511966688341,DOWN,,90.0,90,2026-03-19T00:46:02Z,0.0041722191693313,0.00018815542431138005,0.018815542431138005,True
R2026475,R2026475,40115,Adam Svensson,+25000,25000,0.00398406374501992,0.002668511966688341,UP,,91.0,91,2026-03-19T00:46:02Z,0.0058793096110791,0.0018952458660591795,0.18952458660591795,True
R2026475,R2026475,51894,Vince Whaley,+25000,25000,0.00398406374501992,0.002668511966688341,DOWN,,92.0,92,2026-03-19T00:46:02Z,0.0055281401241264,0.0015440763791064798,0.154407637910648,True
R2026475,R2026475,54783,Dylan Wu,+25000,25000,0.00398406374501992,0.002668511966688341,UP,,93.0,93,2026-03-19T00:46:02Z,0.0031609411430969,-0.0008231226019230205,-0.08231226019230205,False
R2026475,R2026475,57900,Chandler Phillips,+25000,25000,0.00398406374501992,0.002668511966688341,UP,,94.0,94,2026-03-19T00:46:02Z,0.0069109543773719,0.0029268906323519795,0.29268906323519794,True
R2026475,R2026475,40162,Justin Lower,+35000,35000,0.002849002849002849,0.0019082521471190132,DOWN,,95.0,95,2026-03-19T00:46:02Z,0.0027238360992236,-0.000125166749779249,-0.012516674977924901,False
R2026475,R2026475,29221,Webb Simpson,+35000,35000,0.002849002849002849,0.0019082521471190132,DOWN,,96.0,96,2026-03-19T00:46:02Z,0.0035062192312009,0.000657216382198051,0.06572163821980509,True
R2026475,R2026475,27214,Kevin Streelman,+35000,35000,0.002849002849002849,0.0019082521471190132,UP,,97.0,97,2026-03-19T00:46:02Z,0.0067257733851668,0.003876770536163951,0.3876770536163951,True
R2026475,R2026475,47347,Adam Schenk,+35000,35000,0.002849002849002849,0.0019082521471190132,UP,,98.0,98,2026-03-19T00:46:02Z,0.0063051399157435,0.0034561370667406505,0.34561370667406505,True
R2026475,R2026475,51600,Jimmy Stanger,+35000,35000,0.002849002849002849,0.0019082521471190132,DOWN,,99.0,99,2026-03-19T00:46:02Z,0.0061633837314116,0.003314380882408751,0.3314380882408751,True
R2026475,R2026475,48153,Matthieu Pavon,+35000,35000,0.002849002849002849,0.0019082521471190132,DOWN,,100.0,100,2026-03-19T00:46:02Z,0.0014369507169924,-0.0014120521320104492,-0.14120521320104493,False
R2026475,R2026475,55573,John VanDerLaan,+35000,35000,0.002849002849002849,0.0019082521471190132,DOWN,,101.0,101,2026-03-19T00:46:02Z,0.002069625707056,-0.0007793771419468492,-0.07793771419468491,False
R2026475,R2026475,55851,Pontus Nyholm,+35000,35000,0.002849002849002849,0.0019082521471190132,DOWN,,102.0,102,2026-03-19T00:46:02Z,0.0062695852181931,0.003420582369190251,0.3420582369190251,True
R2026475,R2026475,54607,Danny Walker,+35000,35000,0.002849002849002849,0.0019082521471190132,UP,,103.0,103,2026-03-19T00:46:02Z,0.0061932281977048,0.0033442253487019507,0.3344225348701951,True
R2026475,R2026475,56781,Isaiah Salinda,+35000,35000,0.002849002849002849,0.0019082521471190132,DOWN,,104.0,104,2026-03-19T00:46:02Z,0.0101110440588765,0.007262041209873652,0.7262041209873652,True
R2026475,R2026475,60067,Joe Highsmith,+35000,35000,0.002849002849002849,0.0019082521471190132,UP,,105.0,105,2026-03-19T00:46:02Z,0.004677393080476,0.001828390231473151,0.1828390231473151,True
R2026475,R2026475,60019,Jackson Suber,+35000,35000,0.002849002849002849,0.0019082521471190132,DOWN,,106.0,106,2026-03-19T00:46:02Z,0.0036865062876857,0.0008375034386828508,0.08375034386828507,True
R2026475,R2026475,63807,Neal Shipley,+35000,35000,0.002849002849002849,0.0019082521471190132,DOWN,,107.0,107,2026-03-19T00:46:02Z,0.0074536862504495,0.00460468340144665,0.46046834014466503,True
R2026475,R2026475,29535,Brice Garnett,+50000,50000,0.001996007984031936,0.0013369191689396678,UP,,108.0,108,2026-03-19T00:46:02Z,0.0058854953877976,0.0038894874037656638,0.38894874037656635,True
R2026475,R2026475,32757,Patton Kizzire,+50000,50000,0.001996007984031936,0.0013369191689396678,DOWN,,109.0,109,2026-03-19T00:46:02Z,0.0029975272332656,0.0010015192492336638,0.10015192492336639,True
R2026475,R2026475,34466,Peter Malnati,+50000,50000,0.001996007984031936,0.0013369191689396678,DOWN,,110.0,110,2026-03-19T00:46:02Z,0.0051663850027552,0.0031703770187232637,0.3170377018723264,True
R2026475,R2026475,36824,Paul Peterson,+50000,50000,0.001996007984031936,0.0013369191689396678,DOWN,,111.0,111,2026-03-19T00:46:02Z,0.0020971293989871,0.000101121414955164,0.0101121414955164,True
R2026475,R2026475,27139,David Skinns,+50000,50000,0.001996007984031936,0.0013369191689396678,DOWN,,112.0,112,2026-03-19T00:46:02Z,0.006475860762299,0.004479852778267064,0.4479852778267064,True
R2026475,R2026475,27649,Brandt Snedeker,+50000,50000,0.001996007984031936,0.0013369191689396678,DOWN,,113.0,113,2026-03-19T00:46:02Z,0.0064745978920393,0.0044785899080073644,0.44785899080073643,True
R2026475,R2026475,49766,Hank Lebioda,+50000,50000,0.001996007984031936,0.0013369191689396678,DOWN,,114.0,114,2026-03-19T00:46:02Z,0.0048722266568286,0.0028762186727966637,0.2876218672796664,True
R2026475,R2026475,40006,Erik van Rooyen,+50000,50000,0.001996007984031936,0.0013369191689396678,UP,,115.0,115,2026-03-19T00:46:02Z,0.0067909529102966,0.004794944926264664,0.4794944926264664,True
R2026475,R2026475,50582,Jeremy Paul,+50000,50000,0.001996007984031936,0.0013369191689396678,DOWN,,116.0,116,2026-03-19T00:46:02Z,0.0063566743390997,0.004360666355067764,0.43606663550677643,True
R2026475,R2026475,54576,Patrick Fishburn,+50000,50000,0.001996007984031936,0.0013369191689396678,DOWN,,117.0,117,2026-03-19T00:46:02Z,0.0057174460284949,0.003721438044462964,0.3721438044462964,True
R2026475,R2026475,59866,Nick Dunlap,+50000,50000,0.001996007984031936,0.0013369191689396678,DOWN,,118.0,118,2026-03-19T00:46:02Z,0.0029302125446803,0.0009342045606483642,0.09342045606483643,True
R2026475,R2026475,59006,Davis Chatfield,+50000,50000,0.001996007984031936,0.0013369191689396678,DOWN,,119.0,119,2026-03-19T00:46:02Z,0.0052102779921648,0.003214270008132864,0.3214270008132864,True
R2026475,R2026475,54304,Karl Vilips,+50000,50000,0.001996007984031936,0.0013369191689396678,DOWN,,120.0,120,2026-03-19T00:46:02Z,0.0033816171433048,0.0013856091592728639,0.1385609159272864,True
R2026475,R2026475,12716,Charley Hoffman,+75000,75000,0.0013315579227696406,0.0008918728410636134,CONSTANT,,121.0,121,2026-03-19T00:46:02Z,0.0067916495578534,0.005460091635083759,0.5460091635083759,True
R2026475,R2026475,30163,Henrik Norlander,+75000,75000,0.0013315579227696406,0.0008918728410636134,DOWN,,122.0,122,2026-03-19T00:46:02Z,0.0048371495668906,0.0035055916441209594,0.35055916441209595,True
R2026475,R2026475,64442,Gordon Sargent,+75000,75000,0.0013315579227696406,0.0008918728410636134,DOWN,,123.0,123,2026-03-19T00:46:02Z,0.0047909511436248,0.0034593932208551595,0.345939322085516,True
R2026475,R2026475,32070,Rafael Campos,+100000,100000,0.000999000999000999,0.0006691273762625111,DOWN,,124.0,124,2026-03-19T00:46:02Z,0.0027844064280898,0.0017854054290888008,0.17854054290888008,True
R2026475,R2026475,35539,Luke Guthrie,+100000,100000,0.000999000999000999,0.0006691273762625111,DOWN,,125.0,125,2026-03-19T00:46:02Z,,,,False
R2026475,R2026475,37076,Marcelo Rozo,+100000,100000,0.000999000999000999,0.0006691273762625111,CONSTANT,,126.0,126,2026-03-19T00:46:02Z,0.0047378879720827,0.0037388869730817006,0.37388869730817004,True
R2026475,R2026475,31113,Paul Waring,+100000,100000,0.000999000999000999,0.0006691273762625111,CONSTANT,,127.0,127,2026-03-19T00:46:02Z,0.0052959018404264,0.004296900841425401,0.42969008414254006,True
R2026475,R2026475,32139,Danny Willett,+100000,100000,0.000999000999000999,0.0006691273762625111,CONSTANT,,128.0,128,2026-03-19T00:46:02Z,0.0058854876231608,0.004886486624159801,0.4886486624159801,True
R2026475,R2026475,47393,Jeffrey Kang,+100000,100000,0.000999000999000999,0.0006691273762625111,CONSTANT,,129.0,129,2026-03-19T00:46:02Z,0.0057377925441568,0.004738791545155801,0.47387915451558005,True
R2026475,R2026475,45157,Cam Davis,+100000,100000,0.000999000999000999,0.0006691273762625111,DOWN,,130.0,130,2026-03-19T00:46:02Z,0.0062722824028897,0.005273281403888701,0.5273281403888701,True
R2026475,R2026475,38991,Alejandro Tosti,+100000,100000,0.000999000999000999,0.0006691273762625111,CONSTANT,,131.0,131,2026-03-19T00:46:02Z,0.0078341221503636,0.006835121151362602,0.6835121151362602,True
R2026475,R2026475,59871,Greg Koch,+100000,100000,0.000999000999000999,0.0006691273762625111,CONSTANT,,132.0,132,2026-03-19T00:46:02Z,0.0046711767291097,0.0036721757301087007,0.36721757301087005,True
