recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason,kelly_fraction,corroboration_score,corroborated,group_members,tournament_phase,reasoning,raw_model_prob,leg_prob_summary,weakest_leg,weakest_leg_prob
9bb221eea56ae2d8,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,8,single,top5,DRAFTKINGS,Austin Smotherman,Austin Smotherman Top 5,,,1,1,0,,"[""Austin Smotherman Top 5""]",1850,0.0512820512820512,0.0708615040974988,1.9579452815447609,0.3817993299012268,0.74,priced,1.0,won,True,18.5,1850.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
f4ed8b3f4e51ea8f,2026-02-24T06:12:39Z,2026-02-24T06:12:39Z,R2026010,7,single,top5,DRAFTKINGS,Danny Walker,Danny Walker Top 5,,,1,1,0,,"[""Danny Walker Top 5""]",4500,0.0217391304347826,0.0414940704586072,1.97549400238246,0.9087272410959312,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
583dfcf86993e595,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,7,single,top10,DRAFTKINGS,Paul Waring,Paul Waring Top 10,,,1,1,0,,"[""Paul Waring Top 10""]",2200,0.0434782608695652,0.060130835498026,1.66525746284608,0.3830092164545982,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
de77aac7c8baabb2,2026-02-24T12:06:43Z,2026-02-24T12:06:43Z,R2026010,11,single,outright,DRAFTKINGS,Steven Fisk,Steven Fisk to Win,,,1,1,0,,"[""Steven Fisk to Win""]",9600,0.0103092783505154,0.02122136306364,1.09120847131246,1.05847221717308,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
3bc5d2bf04ff2b24,2026-02-25T04:10:23Z,2026-02-25T04:10:23Z,R2026010,9,single,top5,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 5,,,1,1,0,,"[""Patrick Fishburn Top 5""]",2300,0.0416666666666666,0.060845595442133,1.9178928775466395,0.460294290611192,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
755dd850a809dbb3,2026-02-25T12:53:19Z,2026-02-25T12:53:19Z,R2026010,8,single,top5,DRAFTKINGS,Carson Young,Carson Young Top 5,,,1,1,0,,"[""Carson Young Top 5""]",2000,0.0476190476190476,0.0706557890226734,2.30367414036258,0.4837715694761415,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
362cf27a715bdcb5,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,12,single,outright,DRAFTKINGS,Michael Brennan,Michael Brennan to Win,,,1,1,0,,"[""Michael Brennan to Win""]",6100,0.0161290322580645,0.0270558578146159,1.0926825556551405,0.6774631845061858,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
3aea3b28357f5a7f,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Roy,Kevin Roy to Win,,,1,1,0,,"[""Kevin Roy to Win""]",8000,0.0123456790123456,0.0251040070133111,1.27583280009655,1.0334245680781993,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
8fdb643c6882f88a,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,9,single,top5,DRAFTKINGS,Davis Riley,Davis Riley Top 5,,,1,1,0,,"[""Davis Riley Top 5""]",4300,0.0227272727272727,0.0414415676098261,1.8714294882553395,0.8234289748323482,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
d8c693fa9544da33,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,1,single,top5,DRAFTKINGS,Rico Hoey,Rico Hoey Top 5,,,1,1,0,,"[""Rico Hoey Top 5""]",3100,0.03125,0.0896588545832666,5.840885458326659,1.8690833466645311,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
5964fd3cf90f118e,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,3,single,top10,DRAFTKINGS,Rico Hoey,Rico Hoey Top 10,,,1,1,0,,"[""Rico Hoey Top 10""]",1300,0.0714285714285714,0.1138425775522705,4.24140061236991,0.593796085731787,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
fab325fa950db0b8,2026-02-26T13:28:47Z,2026-02-26T13:28:47Z,R2026010,2,single,top10,DRAFTKINGS,Harry Higgs,Harry Higgs Top 10,,,1,1,0,,"[""Harry Higgs Top 10""]",5300,0.0185185185185185,0.069301359035449,5.07828405169305,2.742273387914246,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
344c4d627141cab1,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,3,single,top10,DRAFTKINGS,Neal Shipley,Neal Shipley Top 10,,,1,1,0,,"[""Neal Shipley Top 10""]",1750,0.054054054054054,0.1119198595947673,5.78658055407133,1.070517402503195,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
f842bb7a6ee2406f,2026-02-26T14:31:47Z,2026-02-26T14:31:47Z,R2026010,6,single,top10,DRAFTKINGS,Davis Riley,Davis Riley Top 10,,,1,1,0,,"[""Davis Riley Top 10""]",2700,0.0357142857142857,0.0748492440611801,3.91349583468944,1.0957788337130427,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,,,,,,,,,,
110e1742ae7086e9,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,10,single,top5,DRAFTKINGS,Mac Meissner,Mac Meissner Top 5,,,1,1,0,,"[""Mac Meissner Top 5""]",4000,0.024390243902439,0.0625264882937803,3.8136244391341294,1.5635860200449925,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0195,,,,,,,,,
257ec4cb9d768048,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,14,single,outright,DRAFTKINGS,William Mouw,William Mouw to Win,,,1,1,0,,"[""William Mouw to Win""]",5900,0.0047766847530647,0.0168019349857346,1.202525023266985,0.0081160991440758,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0001,,,,,,,,,
3845bc2d1b9ffb7e,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,15,single,outright,DRAFTKINGS,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to Win,,,1,1,0,,"[""Rasmus Neergaard-Petersen to Win""]",5400,0.0177018317319458,0.0286829146763342,1.098108294438837,0.577560307198381,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0053,,,,,,,,,
bbd752abfad06b29,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,13,single,outright,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen to Win,,,1,1,0,,"[""Michael Thorbjornsen to Win""]",9600,0.0261679251689634,0.0398712909766508,1.3703365807687398,2.867515224735127,0.6099999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0149,,,,,,,,,
af7d641b8b955067,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,11,single,outright,DRAFTKINGS,Kevin Yu,Kevin Yu to Win,,,1,1,0,,"[""Kevin Yu to Win""]",4300,0.0084769335054388,0.0251464576909301,1.6669524185491251,0.1064441384009242,0.6599999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0012,,,,,,,,,
d33674b31fecf453,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,9,single,top5,DRAFTKINGS,Matt Wallace,Matt Wallace Top 5,,,1,1,0,,"[""Matt Wallace Top 5""]",5700,0.0172413793103448,0.0576502651022851,4.04088857919403,2.343715375932536,0.72,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0206,,,,,,,,,
5a7068b4c936475f,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,2,single,top10,DRAFTKINGS,Tom Kim,Tom Kim Top 10,,,1,1,0,,"[""Tom Kim Top 10""]",5100,0.0192307692307692,0.0981735936050834,7.8942824374314196,4.105026867464337,0.7499999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,,,,,,,
bea7e86cd6ffc92f,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,7,single,top5,DRAFTKINGS,Ryan Gerard,Ryan Gerard Top 5,,,1,1,0,,"[""Ryan Gerard Top 5""]",1275,0.0727272727272727,0.1174598127539304,4.473254002665771,0.6150724253665429,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0241,,,,,,,,,
161b20bc51485aad,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,6,single,top5,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 5,,,1,1,0,,"[""Andrew Putnam Top 5""]",7200,0.0136986301369863,0.0606840846656624,4.69854545286761,3.4299381805933553,0.69,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,,,,,,,
e54c1f782534d972,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,5,single,top10,DRAFTKINGS,Andrew Putnam,Andrew Putnam Top 10,,,1,1,0,,"[""Andrew Putnam Top 10""]",2350,0.0408163265306122,0.1092935040303461,6.8477177499733894,1.6776908487434796,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,,,,,,,
80fb10c3a8ee31b2,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,4,single,top10,DRAFTKINGS,Mackenzie Hughes,Mackenzie Hughes Top 10,,,1,1,0,,"[""Mackenzie Hughes Top 10""]",3800,0.0256410256410256,0.0957041784293532,7.006315278832761,2.732462958744775,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,,,,,,,
c7af3546b027f512,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,3,single,top10,DRAFTKINGS,Sam Ryder,Sam Ryder Top 10,,,1,1,0,,"[""Sam Ryder Top 10""]",5800,0.0169491525423728,0.0888663099799152,7.19171574375424,4.243112288814997,0.7799999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,,,,,,,
3f7556ed261ddfce,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,1,single,top10,DRAFTKINGS,Patrick Fishburn,Patrick Fishburn Top 10,,,1,1,0,,"[""Patrick Fishburn Top 10""]",3600,0.027027027027027,0.1147462366254385,8.771920959841149,3.2456107551412243,0.83,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,,,,,,,
d7a622c7602dd1ea,2026-02-27T03:19:17Z,2026-02-27T03:19:17Z,R2026010,8,single,top5,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 5,,,1,1,0,,"[""Michael Thorbjornsen Top 5""]",1100,0.0833333333333333,0.126917211328976,4.358387799564269,0.5230065359477118,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0238,,,,,,,,,
2eed86050f15c30a,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,9,single,top5,DRAFTKINGS,Alex Smalley,Alex Smalley Top 5,,,1,1,0,,"[""Alex Smalley Top 5""]",1450,0.0413023476558667,0.0966179745483142,5.531562689244741,0.49757860549887,0.77,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0172,,,,,,,,,
5eb937d278a763ef,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,8,single,top5,DRAFTKINGS,Haotong Li,Haotong Li Top 5,,,1,1,0,,"[""Haotong Li Top 5""]",1250,0.0474212139752544,0.1083381803611358,6.091696638588134,0.4625654348753332,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0185,,,,,,,,,
cb7f23a33b7bdaea,2026-02-27T04:04:33Z,2026-02-27T04:04:33Z,R2026010,3,single,top10,DRAFTKINGS,Michael Thorbjornsen,Michael Thorbjornsen Top 10,,,1,1,0,,"[""Michael Thorbjornsen Top 10""]",465,0.1160727274403733,0.2014326414326414,8.535991399226802,0.1380944240944239,0.7999999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0148,,,,,,,,,
ec84be0225e244b3,2026-02-27T05:09:12Z,2026-02-27T05:09:12Z,R2026010,15,single,outright,DRAFTKINGS,Davis Thompson,Davis Thompson to Win,,,1,1,0,,"[""Davis Thompson to Win""]",6000,0.0097108112813408,0.0205099284642369,1.079911718289606,0.2511056363184509,0.6399999999999999,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0021,,,,,,,,,
95afa5e996b8201a,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,23,single,top20,FANDUEL,Isaiah Salinda,Isaiah Salinda Top 20,,,1,1,0,,"[""Isaiah Salinda Top 20""]",4000,0.0202288704897058,0.1807754424741011,16.05465719843952,6.411793141438145,0.86,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,,,,,,,
43b7ac79a75a8548,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,24,single,top20,FANDUEL,Doug Ghim,Doug Ghim Top 20,,,1,1,0,,"[""Doug Ghim Top 20""]",750,0.0975745517738755,0.2542322832687265,15.665773149485092,1.1609744077841753,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,,,,,,,
1ff60079c4dbea4e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,25,single,h2h,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen to beat Daniel Berger,,,1,1,0,,"[""Rasmus Neergaard-Petersen to beat Daniel Berger""]",188,0.3472222222222222,0.5,15.27777777777778,0.4399999999999999,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-10T08:44:57Z,h2h settled: pos=40.0 vs Daniel Berger (pos=32.0),0.025,,,,,,,,,
244a350344a02777,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,27,single,h2h,FANDUEL,Jordan Smith,Jordan Smith to beat Max Homa,,,1,1,0,,"[""Jordan Smith to beat Max Homa""]",110,0.4761904761904761,0.616899667928562,14.070919173808583,0.2954893026499803,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-10T08:44:57Z,h2h settled: pos=23.0 vs Max Homa (pos=13.0),0.025,,,,,,,,,
c8df247970315857,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,36,single,top5,FANDUEL,Rasmus Neergaard-Petersen,Rasmus Neergaard-Petersen Top 5,,,1,1,0,,"[""Rasmus Neergaard-Petersen Top 5""]",900,0.0323147128849211,0.1232612699488302,9.094655706390904,0.232612699488302,0.74,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.0129,,,,,,,,,
0ce3acabe467b6ed,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,37,single,h2h,FANDUEL,Brooks Koepka,Brooks Koepka to beat Aaron Rai,,,1,1,0,,"[""Brooks Koepka to beat Aaron Rai""]",350,0.2222222222222222,0.2883730839326308,6.615086171040863,0.2976788776968386,0.7,priced,1.0,won,True,3.5,350.0,,,,2026-04-10T08:44:57Z,h2h settled: pos=9.0 vs Aaron Rai (pos=23.0),0.025,,,,,,,,,
38339c26d3748f79,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,38,single,h2h,FANDUEL,Mackenzie Hughes,Mackenzie Hughes to beat Mac Meissner,,,1,1,0,,"[""Mackenzie Hughes to beat Mac Meissner""]",225,0.3076923076923077,0.3676880828053419,5.999577511303422,0.1949862691173614,0.7,priced,1.0,won,True,2.25,225.0,,,,2026-04-10T08:44:57Z,h2h settled: pos=23.0 vs Mac Meissner (pos=999.0),0.025,,,,,,,,,
1de082fdfef1dcce,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,39,single,h2h_r2,FANDUEL,Kevin Yu,Kevin Yu to beat Aaron Rai (R2),,,1,1,0,,"[""Kevin Yu to beat Aaron Rai (R2)""]",110,0.4761904761904761,0.5286669191908202,5.247644300034404,0.1102005303007225,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-10T08:44:57Z,h2h settled: r2=4 vs Aaron Rai (r2=-2),0.025,,,,,,,,,
93c8e52b45fadded,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,22,single,top20,FANDUEL,Patrick Fishburn,Patrick Fishburn Top 20,,,1,1,0,,"[""Patrick Fishburn Top 20""]",2200,0.0360601604381713,0.216092831257872,18.00326708197006,3.970135118931056,0.89,priced,1.0,lost,False,-1.0,-100.0,,,,2026-03-02T05:05:24Z,settled,0.025,,,,,,,,,
6792d0ef987aca3e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,21,single,h2h_r2,FANDUEL,Kevin Roy,Kevin Roy to beat Ryan Gerard (R2),,,1,1,0,,"[""Kevin Roy to beat Ryan Gerard (R2)""]",800,0.1111111111111111,0.2970581783147901,18.5947067203679,1.673523604833111,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-10T08:44:57Z,h2h settled: r2=1 vs Ryan Gerard (r2=-4),0.025,,,,,,,,,
312ddcc68b53b04e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,3,single,group_winner,FANDUEL,Joel Dahmen,Joel Dahmen Group Winner,,,1,1,0,,"[""Joel Dahmen Group Winner""]",135,0.425531914893617,0.805618424953172,38.0086510059555,0.8932032986399543,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=9.0),0.025,,,,,,,,,
5ea90e5ecbc676c5,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,19,single,group_winner,FANDUEL,Adam Schenk,Adam Schenk Group Winner,,,1,1,0,,"[""Adam Schenk Group Winner""]",250,0.2857142857142857,0.4981611372849434,21.244685157065778,0.743563980497302,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=60.0),0.025,,,,,,,,,
e16cbedb27e0c93e,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,1,single,group_winner,FANDUEL,Erik van Rooyen,Erik van Rooyen Group Winner,,,1,1,0,,"[""Erik van Rooyen Group Winner""]",600,0.1428571428571428,0.693002147784815,55.01450049276721,3.851015034493704,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=999.0),0.025,,,,,,,,,
ddf7f20b30ff7145,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,2,single,group_winner,FANDUEL,K.H. Lee,K.H. Lee Group Winner,,,1,1,0,,"[""K.H. Lee Group Winner""]",240,0.2941176470588235,0.6885984026727947,39.44807556139712,1.341234569087502,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=999.0),0.025,,,,,,,,,
a928af72056e003b,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,4,single,group_winner,FANDUEL,Alex Smalley,Alex Smalley Group Winner,,,1,1,0,,"[""Alex Smalley Group Winner""]",170,0.3703703703703703,0.7175492065966551,34.71788362262848,0.9373828578109688,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=52.0),0.025,,,,,,,,,
90bb7dff23df9ff4,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,5,single,h2h_r2,FANDUEL,Rasmus Højgaard,Rasmus Højgaard to beat Brooks Koepka (R2),,,1,1,0,,"[""Rasmus H\u00f8jgaard to beat Brooks Koepka (R2)""]",110,0.4761904761904761,0.8080467471078329,33.18562709173567,0.6968981689264491,0.7,priced,1.0,lost,False,-1.0,-100.0,,,,2026-04-10T08:44:57Z,h2h settled: r2=1 vs Brooks Koepka (r2=-5),0.025,,,,,,,,,
302a75cf34b01c23,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,6,single,h2h_r2,FANDUEL,Mac Meissner,Mac Meissner to beat Nick Dunlap (R2),,,1,1,0,,"[""Mac Meissner to beat Nick Dunlap (R2)""]",-188,0.6527777777777778,0.9695659928984194,31.67882151206416,0.4852925848656637,0.7,priced,1.0,won,True,0.5319,53.19,,,,2026-04-10T08:44:57Z,h2h settled: r2=-1 vs Nick Dunlap (r2=2),0.025,,,,,,,,,
c03e7f1bea989766,2026-02-27T13:43:05Z,2026-02-27T13:43:05Z,R2026010,7,single,group_winner,FANDUEL,Haotong Li,Haotong Li Group Winner,,,1,1,0,,"[""Haotong Li Group Winner""]",110,0.4761904761904761,0.7913148394245781,31.5124363234102,0.6617611627916142,0.65,priced,1.0,manual,,,,,,,2026-04-10T08:44:57Z,market requires manual grade (pos=32.0),0.025,,,,,,,,,
