recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,status,stake_units,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,grade_reason
9ab5bfe91966a77e,2026-02-18T03:16:50Z,2026-02-18T03:16:50Z,R2026007,1,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1362098730223304,4.097177778423519,0.4302036667344691,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e471cb611c31d0b8,2026-02-18T03:16:50Z,2026-02-18T03:16:50Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0775390880585496,3.5872421391883,0.8609381134051906,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e540d1ec8fccf92f,2026-02-18T03:16:50Z,2026-02-18T03:16:50Z,R2026007,3,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1035014096028238,2.802971148961629,0.3713936772374153,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
04e2251711ca9d4a,2026-02-18T03:16:50Z,2026-02-18T03:16:50Z,R2026007,4,single,top5,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 5,,,1,1,0,,"[""Jhonattan Vegas Top 5""]",6700,0.0147058823529411,0.0392979798309746,2.45920974780335,1.6722626285062727,0.72,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
072e1bcfa16e36df,2026-02-18T03:16:50Z,2026-02-18T03:16:50Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.051424193425042,2.2012428719159702,0.7484225764514281,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e8a07bc818e75b80,2026-02-18T03:16:50Z,2026-02-18T03:16:50Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0669898065672659,1.9370758948218296,0.406785937912584,0.77,priced,1.0,lost,0.0,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled
bde1aa8a52cc3469,2026-02-18T03:16:50Z,2026-02-18T03:16:50Z,R2026007,7,single,top10,DRAFTKINGS,Marco Penge,Marco Penge Top 10,,,1,1,0,,"[""Marco Penge Top 10""]",780,0.1136363636363636,0.1311877572209733,1.755139358460971,0.1544522635445653,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,-154.0,0.6062992125984252,49.26628489620616,2026-02-23T05:00:06Z,settled
1d2e11bd881803c3,2026-02-18T03:16:50Z,2026-02-18T03:16:50Z,R2026007,8,single,top10,DRAFTKINGS,Brian Campbell,Brian Campbell Top 10,,,1,1,0,,"[""Brian Campbell Top 10""]",3300,0.0294117647058823,0.0461305479054187,1.6718783199536398,0.5684386287842358,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
018eebe3ac6f9838,2026-02-18T03:16:50Z,2026-02-18T03:16:50Z,R2026007,9,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0559045539189078,1.6688867644397996,0.4255661249321489,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
67c072fe8a94b385,2026-02-18T03:16:50Z,2026-02-18T03:16:50Z,R2026007,10,single,top5,DRAFTKINGS,Daniel Berger,Daniel Berger Top 5,,,1,1,0,,"[""Daniel Berger Top 5""]",1800,0.0526315789473684,0.0669898065672659,1.4358227619897503,0.2728063247780521,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
70f3c68469cb6d85,2026-02-18T03:30:50Z,2026-02-18T03:30:50Z,R2026007,1,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1362098730223304,4.097177778423519,0.4302036667344691,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
0276400cffe6ed6a,2026-02-18T03:30:50Z,2026-02-18T03:30:50Z,R2026007,2,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1035014096028238,2.802971148961629,0.3713936772374153,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
f2e594ddb2437930,2026-02-18T03:30:50Z,2026-02-18T03:30:50Z,R2026007,3,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0677419162317294,2.6075249565062797,0.6258059895615056,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
cd8ceba68885a9cd,2026-02-18T03:30:50Z,2026-02-18T03:30:50Z,R2026007,4,single,top5,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 5,,,1,1,0,,"[""Jhonattan Vegas Top 5""]",6700,0.0147058823529411,0.0388326169339329,2.41267345809918,1.640617951507437,0.72,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
85c983b0f2c13ec9,2026-02-18T03:30:50Z,2026-02-18T03:30:50Z,R2026007,5,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.051424193425042,2.2012428719159702,0.7484225764514281,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
4532bd59794a0d4c,2026-02-18T03:30:50Z,2026-02-18T03:30:50Z,R2026007,6,single,top5,DRAFTKINGS,Aaron Rai,Aaron Rai Top 5,,,1,1,0,,"[""Aaron Rai Top 5""]",2000,0.0476190476190476,0.0669898065672659,1.9370758948218296,0.406785937912584,0.77,priced,1.0,lost,0.0,-1.0,-100.0,1500.0,0.0625,1.4880952380952384,2026-02-23T05:00:06Z,settled
567c48a4d6a06c33,2026-02-18T03:30:50Z,2026-02-18T03:30:50Z,R2026007,7,single,top10,DRAFTKINGS,Marco Penge,Marco Penge Top 10,,,1,1,0,,"[""Marco Penge Top 10""]",780,0.1136363636363636,0.1311877572209733,1.755139358460971,0.1544522635445653,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,-154.0,0.6062992125984252,49.26628489620616,2026-02-23T05:00:06Z,settled
5476bb8a349307e3,2026-02-18T03:30:50Z,2026-02-18T03:30:50Z,R2026007,8,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0559045539189078,1.6688867644397996,0.4255661249321489,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
245ed3c89eebe3c6,2026-02-18T03:30:50Z,2026-02-18T03:30:50Z,R2026007,9,single,top5,DRAFTKINGS,Daniel Berger,Daniel Berger Top 5,,,1,1,0,,"[""Daniel Berger Top 5""]",1800,0.0526315789473684,0.0669898065672659,1.4358227619897503,0.2728063247780521,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
62d58eaa5f829125,2026-02-18T03:30:50Z,2026-02-18T03:30:50Z,R2026007,10,single,top10,DRAFTKINGS,Daniel Berger,Daniel Berger Top 10,,,1,1,0,,"[""Daniel Berger Top 10""]",710,0.1234567901234567,0.1362098730223304,1.2753082898873696,0.1032999714808762,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e308a979d2d79170,2026-02-18T03:34:47Z,2026-02-18T03:34:47Z,R2026007,1,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1362098730223304,4.097177778423519,0.4302036667344691,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
76a3f32436fd826e,2026-02-18T03:34:47Z,2026-02-18T03:34:47Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0796273991047911,3.796073243812449,0.911057578514986,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
af988ba266cb16cf,2026-02-18T03:34:47Z,2026-02-18T03:34:47Z,R2026007,3,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1035014096028238,2.802971148961629,0.3713936772374153,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e97e5cebeda1c8b2,2026-02-18T03:34:47Z,2026-02-18T03:34:47Z,R2026007,4,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1900,0.05,0.075296979814355,2.5296979814354996,0.5059395962871001,0.74,priced,1.0,lost,0.0,-1.0,-100.0,310.0,0.2439024390243902,19.390243902439025,2026-02-23T05:00:06Z,settled
b5e58830703f4d47,2026-02-18T03:34:47Z,2026-02-18T03:34:47Z,R2026007,5,single,top5,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 5,,,1,1,0,,"[""Jhonattan Vegas Top 5""]",6700,0.0147058823529411,0.0392979798309746,2.45920974780335,1.6722626285062727,0.72,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
5906d751df7d20da,2026-02-18T03:34:47Z,2026-02-18T03:34:47Z,R2026007,6,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0617145340876441,2.2498847813134297,0.5737206192349247,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
a6581eaeb8013b0e,2026-02-18T03:34:47Z,2026-02-18T03:34:47Z,R2026007,7,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.051424193425042,2.2012428719159702,0.7484225764514281,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
b9a26cd331e6eee0,2026-02-18T03:34:47Z,2026-02-18T03:34:47Z,R2026007,8,single,top5,DRAFTKINGS,Brian Campbell,Brian Campbell Top 5,,,1,1,0,,"[""Brian Campbell Top 5""]",10000,0.0099009900990099,0.0316588542802798,2.17578641812699,2.1975442823082596,0.69,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
3e0cc8058ab9339a,2026-02-18T03:34:47Z,2026-02-18T03:34:47Z,R2026007,9,single,top10,DRAFTKINGS,Marco Penge,Marco Penge Top 10,,,1,1,0,,"[""Marco Penge Top 10""]",780,0.1136363636363636,0.1311877572209733,1.755139358460971,0.1544522635445653,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,-154.0,0.6062992125984252,49.26628489620616,2026-02-23T05:00:06Z,settled
0e288a1d9a0d99d0,2026-02-18T03:34:47Z,2026-02-18T03:34:47Z,R2026007,10,single,top10,DRAFTKINGS,Daniel Berger,Daniel Berger Top 10,,,1,1,0,,"[""Daniel Berger Top 10""]",710,0.1234567901234567,0.1362098730223304,1.2753082898873696,0.1032999714808762,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
1981fb56de1f84c1,2026-02-18T03:40:58Z,2026-02-18T03:40:58Z,R2026007,1,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1362098730223304,4.097177778423519,0.4302036667344691,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
22d23da14855d5c6,2026-02-18T03:40:58Z,2026-02-18T03:40:58Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0796273991047911,3.796073243812449,0.911057578514986,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
736a4a947bf82f85,2026-02-18T03:40:58Z,2026-02-18T03:40:58Z,R2026007,3,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1035014096028238,2.802971148961629,0.3713936772374153,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e9258a273c959b20,2026-02-18T03:40:58Z,2026-02-18T03:40:58Z,R2026007,4,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1900,0.05,0.075296979814355,2.5296979814354996,0.5059395962871001,0.74,priced,1.0,lost,0.0,-1.0,-100.0,310.0,0.2439024390243902,19.390243902439025,2026-02-23T05:00:06Z,settled
474adbc46d07c9de,2026-02-18T03:40:58Z,2026-02-18T03:40:58Z,R2026007,5,single,top5,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 5,,,1,1,0,,"[""Jhonattan Vegas Top 5""]",6700,0.0147058823529411,0.0392979798309746,2.45920974780335,1.6722626285062727,0.72,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
2b850844cdbea5b4,2026-02-18T03:40:58Z,2026-02-18T03:40:58Z,R2026007,6,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0617145340876441,2.2498847813134297,0.5737206192349247,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e008bc10acc23140,2026-02-18T03:40:58Z,2026-02-18T03:40:58Z,R2026007,7,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.051424193425042,2.2012428719159702,0.7484225764514281,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
84a7996cd3074ef2,2026-02-18T03:40:58Z,2026-02-18T03:40:58Z,R2026007,8,single,top5,DRAFTKINGS,Brian Campbell,Brian Campbell Top 5,,,1,1,0,,"[""Brian Campbell Top 5""]",10000,0.0099009900990099,0.031658854280281,2.1757864181271103,2.197544282308381,0.69,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
458473f3a666e1c3,2026-02-18T03:40:58Z,2026-02-18T03:40:58Z,R2026007,9,single,top10,DRAFTKINGS,Marco Penge,Marco Penge Top 10,,,1,1,0,,"[""Marco Penge Top 10""]",780,0.1136363636363636,0.1311877572209733,1.755139358460971,0.1544522635445653,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,-154.0,0.6062992125984252,49.26628489620616,2026-02-23T05:00:06Z,settled
d38efead2e01c759,2026-02-18T03:40:58Z,2026-02-18T03:40:58Z,R2026007,10,single,top10,DRAFTKINGS,Daniel Berger,Daniel Berger Top 10,,,1,1,0,,"[""Daniel Berger Top 10""]",710,0.1234567901234567,0.1362098730223304,1.2753082898873696,0.1032999714808762,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
1ae302c9674e27c5,2026-02-18T03:47:47Z,2026-02-18T03:47:47Z,R2026007,1,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1362098730223304,4.097177778423519,0.4302036667344691,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
f7252a5ce0446c6e,2026-02-18T03:47:47Z,2026-02-18T03:47:47Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0796273991047911,3.796073243812449,0.911057578514986,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
98c6010799807097,2026-02-18T03:47:47Z,2026-02-18T03:47:47Z,R2026007,3,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1035014096028238,2.802971148961629,0.3713936772374153,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
8d54603e3859af16,2026-02-18T03:47:47Z,2026-02-18T03:47:47Z,R2026007,4,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1900,0.05,0.075296979814355,2.5296979814354996,0.5059395962871001,0.74,priced,1.0,lost,0.0,-1.0,-100.0,310.0,0.2439024390243902,19.390243902439025,2026-02-23T05:00:06Z,settled
210ff5f6d3ae59d0,2026-02-18T03:47:47Z,2026-02-18T03:47:47Z,R2026007,5,single,top5,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 5,,,1,1,0,,"[""Jhonattan Vegas Top 5""]",6700,0.0147058823529411,0.0392979798309746,2.45920974780335,1.6722626285062727,0.72,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
25d6bb73113ded70,2026-02-18T03:47:47Z,2026-02-18T03:47:47Z,R2026007,6,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0617145340876441,2.2498847813134297,0.5737206192349247,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
c3ee5c146dfc1958,2026-02-18T03:47:47Z,2026-02-18T03:47:47Z,R2026007,7,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.051424193425042,2.2012428719159702,0.7484225764514281,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
e6f70c4690187858,2026-02-18T03:47:47Z,2026-02-18T03:47:47Z,R2026007,8,single,top5,DRAFTKINGS,Brian Campbell,Brian Campbell Top 5,,,1,1,0,,"[""Brian Campbell Top 5""]",10000,0.0099009900990099,0.031658854280281,2.1757864181271103,2.197544282308381,0.69,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
f9a1fc8f6662504a,2026-02-18T03:47:47Z,2026-02-18T03:47:47Z,R2026007,9,single,top10,DRAFTKINGS,Marco Penge,Marco Penge Top 10,,,1,1,0,,"[""Marco Penge Top 10""]",780,0.1136363636363636,0.1311877572209733,1.755139358460971,0.1544522635445653,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,-154.0,0.6062992125984252,49.26628489620616,2026-02-23T05:00:06Z,settled
b330116fc1009916,2026-02-18T03:47:47Z,2026-02-18T03:47:47Z,R2026007,10,single,top10,DRAFTKINGS,Daniel Berger,Daniel Berger Top 10,,,1,1,0,,"[""Daniel Berger Top 10""]",710,0.1234567901234567,0.1362098730223304,1.2753082898873696,0.1032999714808762,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
96ad1d22fda4a464,2026-02-18T03:55:31Z,2026-02-18T03:55:31Z,R2026007,1,single,top10,DRAFTKINGS,Andrew Novak,Andrew Novak Top 10,,,1,1,0,,"[""Andrew Novak Top 10""]",950,0.0952380952380952,0.1362098730223304,4.097177778423519,0.4302036667344691,0.7999999999999999,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
a94ec49a1781e754,2026-02-18T03:55:31Z,2026-02-18T03:55:31Z,R2026007,2,single,top10,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 10,,,1,1,0,,"[""Jhonattan Vegas Top 10""]",2300,0.0416666666666666,0.0796273991047911,3.796073243812449,0.911057578514986,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
169d1e01b366e01a,2026-02-18T03:55:31Z,2026-02-18T03:55:31Z,R2026007,3,single,top10,DRAFTKINGS,Lucas Glover,Lucas Glover Top 10,,,1,1,0,,"[""Lucas Glover Top 10""]",1225,0.0754716981132075,0.1035014096028238,2.802971148961629,0.3713936772374153,0.83,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
55dddb45968b1942,2026-02-18T03:55:31Z,2026-02-18T03:55:31Z,R2026007,4,single,top5,DRAFTKINGS,Marco Penge,Marco Penge Top 5,,,1,1,0,,"[""Marco Penge Top 5""]",1900,0.05,0.075296979814355,2.5296979814354996,0.5059395962871001,0.74,priced,1.0,lost,0.0,-1.0,-100.0,310.0,0.2439024390243902,19.390243902439025,2026-02-23T05:00:06Z,settled
285955f07f0fe603,2026-02-18T03:55:31Z,2026-02-18T03:55:31Z,R2026007,5,single,top5,DRAFTKINGS,Jhonattan Vegas,Jhonattan Vegas Top 5,,,1,1,0,,"[""Jhonattan Vegas Top 5""]",6700,0.0147058823529411,0.0392979798309746,2.45920974780335,1.6722626285062727,0.72,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
63ae787b010afd79,2026-02-18T03:55:31Z,2026-02-18T03:55:31Z,R2026007,6,single,top5,DRAFTKINGS,Andrew Novak,Andrew Novak Top 5,,,1,1,0,,"[""Andrew Novak Top 5""]",2450,0.0392156862745098,0.0617145340876441,2.2498847813134297,0.5737206192349247,0.74,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
d1787165c1d0c86e,2026-02-18T03:55:31Z,2026-02-18T03:55:31Z,R2026007,7,single,top5,DRAFTKINGS,Lucas Glover,Lucas Glover Top 5,,,1,1,0,,"[""Lucas Glover Top 5""]",3300,0.0294117647058823,0.051424193425042,2.2012428719159702,0.7484225764514281,0.77,priced,1.0,lost,0.0,-1.0,-100.0,,,,2026-02-23T05:00:06Z,settled
