tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026027,R2026027,34021,Bud Cauley,+8000,8000,0.012345679012345678,0.009046110344717242,UP,,36.0,36,2026-08-12T12:06:30Z,0.0209709393183695,0.00862526030602382,0.862526030602382,True
R2026027,R2026027,27349,Alex Noren,+8000,8000,0.012345679012345678,0.009046110344717242,DOWN,,37.0,37,2026-08-12T12:06:30Z,0.0236500609399491,0.011304381927603423,1.1304381927603424,True
R2026027,R2026027,39546,Keith Mitchell,+8000,8000,0.012345679012345678,0.009046110344717242,CONSTANT,,38.0,38,2026-08-12T12:06:30Z,0.0226133707190919,0.010267691706746223,1.0267691706746223,True
R2026027,R2026027,47420,Jake Knapp,+8000,8000,0.012345679012345678,0.009046110344717242,DOWN,,39.0,39,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.009046110344717242,DOWN,,40.0,40,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,49771,J.T. Poston,+10000,10000,0.009900990099009901,0.007254801365565313,UP,,41.0,41,2026-08-12T12:06:30Z,0.017144235582574,0.007243245483564099,0.7243245483564099,True
R2026027,R2026027,24502,Adam Scott,+10000,10000,0.009900990099009901,0.007254801365565313,CONSTANT,,42.0,42,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,46464,Jordan Smith,+10000,10000,0.009900990099009901,0.007254801365565313,DOWN,,43.0,43,2026-08-12T12:06:30Z,0.0126714148458372,0.0027704247468272984,0.27704247468272986,True
R2026027,R2026027,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007254801365565313,CONSTANT,,44.0,44,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,39997,Corey Conners,+10000,10000,0.009900990099009901,0.007254801365565313,CONSTANT,,45.0,45,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,34046,Jordan Spieth,+10000,10000,0.009900990099009901,0.007254801365565313,DOWN,,46.0,46,2026-08-12T12:06:30Z,0.0087111414375188,-0.0011898486614911018,-0.11898486614911018,False
R2026027,R2026027,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.007254801365565313,DOWN,,47.0,47,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,47591,Eric Cole,+10000,10000,0.009900990099009901,0.007254801365565313,CONSTANT,,48.0,48,2026-08-12T12:06:30Z,0.0046578011800639,-0.005243188918946001,-0.5243188918946001,False
R2026027,R2026027,34099,Harris English,+10000,10000,0.009900990099009901,0.007254801365565313,CONSTANT,,49.0,49,2026-08-12T12:06:30Z,0.0204654230308591,0.010564432931849199,1.05644329318492,True
R2026027,R2026027,52453,Nicolai Højgaard,+10000,10000,0.009900990099009901,0.007254801365565313,DOWN,,50.0,50,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,27644,Brian Harman,+12500,12500,0.007936507936507936,0.00581535665017537,DOWN,,51.0,51,2026-08-12T12:06:30Z,0.0101013501337688,0.002164842197260864,0.2164842197260864,True
R2026027,R2026027,39975,Michael Kim,+12500,12500,0.007936507936507936,0.00581535665017537,CONSTANT,,52.0,52,2026-08-12T12:06:30Z,0.0068789472743568,-0.001057560662151136,-0.10575606621511359,False
R2026027,R2026027,31323,Gary Woodland,+12500,12500,0.007936507936507936,0.00581535665017537,DOWN,,53.0,53,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,51287,Ryo Hisatsune,+12500,12500,0.007936507936507936,0.00581535665017537,UP,,54.0,54,2026-08-12T12:06:30Z,0.0336045637340109,0.02566805579750296,2.566805579750296,True
R2026027,R2026027,57975,Harry Hall,+12500,12500,0.007936507936507936,0.00581535665017537,DOWN,,55.0,55,2026-08-12T12:06:30Z,0.0043288496895232,-0.003607658246984736,-0.3607658246984736,False
R2026027,R2026027,51634,Sahith Theegala,+12500,12500,0.007936507936507936,0.00581535665017537,DOWN,,56.0,56,2026-08-12T12:06:30Z,0.0102118524872115,0.0022753445507035647,0.22753445507035647,True
R2026027,R2026027,51349,Nico Echavarria,+12500,12500,0.007936507936507936,0.00581535665017537,CONSTANT,,57.0,57,2026-08-12T12:06:30Z,0.0061289121064973,-0.0018075958300106361,-0.18075958300106362,False
R2026027,R2026027,49960,Sepp Straka,+15000,15000,0.006622516556291391,0.004852549257762229,UP,,58.0,58,2026-08-12T12:06:30Z,0.03743971803984,0.030817201483548613,3.0817201483548615,True
R2026027,R2026027,39977,Max Homa,+17500,17500,0.005681818181818182,0.004163266692739186,DOWN,,59.0,59,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,25493,Nick Taylor,+17500,17500,0.005681818181818182,0.004163266692739186,CONSTANT,,60.0,60,2026-08-12T12:06:30Z,0.0182267109937767,0.012544892811958518,1.254489281195852,True
R2026027,R2026027,55893,Sam Stevens,+17500,17500,0.005681818181818182,0.004163266692739186,UP,,61.0,61,2026-08-12T12:06:30Z,0.0246272237893401,0.01894540560752192,1.894540560752192,True
R2026027,R2026027,59440,Ricky Castillo,+17500,17500,0.005681818181818182,0.004163266692739186,CONSTANT,,62.0,62,2026-08-12T12:06:30Z,0.0163569319433948,0.01067511376157662,1.067511376157662,True
R2026027,R2026027,60386,Sudarshan Yellamaraju,+22500,22500,0.004424778761061947,0.0032421899908057373,DOWN,,63.0,63,2026-08-12T12:06:30Z,,,,False
R2026027,R2026027,48867,Matti Schmid,+25000,25000,0.00398406374501992,0.0029192627008848473,UP,,64.0,64,2026-08-12T12:06:30Z,0.005788878350164,0.0018048146051440799,0.180481460514408,True
R2026027,R2026027,59836,Pierceson Coody,+35000,35000,0.002849002849002849,0.0020875639257039794,DOWN,,65.0,65,2026-08-12T12:06:30Z,0.0087494471935987,0.005900444344595851,0.5900444344595851,True
R2026027,R2026027,63343,Aldrich Potgieter,+50000,50000,0.001996007984031936,0.0014625447862716499,DOWN,,66.0,66,2026-08-12T12:06:30Z,0.0080421503315298,0.006046142347497864,0.6046142347497864,True
R2026027,R2026027,36699,Patrick Rodgers,+75000,75000,0.0013315579227696406,0.0009756790118802885,CONSTANT,,67.0,67,2026-08-12T12:06:30Z,,,,False
