tournament_id,tournament_name,player_id,player_name,odds_to_win,odds_numeric,implied_prob,fair_prob,odds_swing,odds_direction,odds_sort,odds_rank,fetched_at,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026027,R2026027,46717,Viktor Hovland,+3300,3300,0.029411764705882353,0.021614002486354613,UP,,13.0,13,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,59095,Chris Gotterup,+3300,3300,0.029411764705882353,0.021614002486354613,CONSTANT,,14.0,14,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,37455,Si Woo Kim,+3300,3300,0.029411764705882353,0.021614002486354613,CONSTANT,,15.0,15,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,34098,Russell Henley,+3500,3500,0.027777777777777776,0.020413224570446024,DOWN,,16.0,16,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,66701,Jackson Koivun,+4000,4000,0.024390243902439025,0.017923806939903825,CONSTANT,,17.0,17,2026-08-11T23:34:50Z,0.0103460083288143,-0.014044235573624725,-1.4044235573624724,False
R2026027,R2026027,51766,Wyndham Clark,+4500,4500,0.021739130434782608,0.01597556705513167,DOWN,,18.0,18,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,52215,Robert MacIntyre,+4500,4500,0.021739130434782608,0.01597556705513167,DOWN,,19.0,19,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,61522,Michael Brennan,+4500,4500,0.021739130434782608,0.01597556705513167,UP,,20.0,20,2026-08-11T23:34:50Z,0.0104587598277474,-0.011280370607035208,-1.1280370607035208,False
R2026027,R2026027,55182,Tom Kim,+4500,4500,0.021739130434782608,0.01597556705513167,DOWN,,21.0,21,2026-08-11T23:34:50Z,0.0167611025107563,-0.00497802792402631,-0.497802792402631,False
R2026027,R2026027,59018,Ryan Gerard,+4500,4500,0.021739130434782608,0.01597556705513167,UP,,22.0,22,2026-08-11T23:34:50Z,0.031342959028468,0.009603828593685394,0.9603828593685394,True
R2026027,R2026027,57364,Michael Thorbjornsen,+5500,5500,0.017857142857142856,0.013122787223858158,DOWN,,23.0,23,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,54591,Ben Griffin,+5500,5500,0.017857142857142856,0.013122787223858158,CONSTANT,,24.0,24,2026-08-11T23:34:50Z,0.0148799716273756,-0.0029771712297672562,-0.29771712297672565,False
R2026027,R2026027,37378,Min Woo Lee,+5500,5500,0.017857142857142856,0.013122787223858158,DOWN,,25.0,25,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,48117,Kurt Kitayama,+6000,6000,0.01639344262295082,0.012047148926820605,DOWN,,26.0,26,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,46442,Maverick McNealy,+6000,6000,0.01639344262295082,0.012047148926820605,CONSTANT,,27.0,27,2026-08-11T23:34:50Z,0.0330706192822563,0.016677176659305477,1.6677176659305477,True
R2026027,R2026027,32102,Rickie Fowler,+6000,6000,0.01639344262295082,0.012047148926820605,UP,,28.0,28,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,56630,Akshay Bhatia,+6000,6000,0.01639344262295082,0.012047148926820605,UP,,29.0,29,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,46414,Aaron Rai,+6500,6500,0.015151515151515152,0.011134486129334195,UP,,30.0,30,2026-08-11T23:34:50Z,0.020298991926485,0.005147476774969847,0.5147476774969847,True
R2026027,R2026027,22405,Justin Rose,+6500,6500,0.015151515151515152,0.011134486129334195,DOWN,,31.0,31,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,55721,Alex Fitzpatrick,+6500,6500,0.015151515151515152,0.011134486129334195,UP,,32.0,32,2026-08-11T23:34:50Z,0.0046789628639392,-0.010472552287575952,-1.0472552287575951,False
R2026027,R2026027,39971,Sungjae Im,+7000,7000,0.014084507042253521,0.010350367387831787,UP,,33.0,33,2026-08-11T23:34:50Z,0.0082483325329899,-0.005836174509263622,-0.5836174509263622,False
R2026027,R2026027,34021,Bud Cauley,+8000,8000,0.012345679012345678,0.009072544253531566,UP,,34.0,34,2026-08-11T23:34:50Z,0.0209709393183695,0.00862526030602382,0.862526030602382,True
R2026027,R2026027,27349,Alex Noren,+8000,8000,0.012345679012345678,0.009072544253531566,DOWN,,35.0,35,2026-08-11T23:34:50Z,0.0236500609399491,0.011304381927603423,1.1304381927603424,True
R2026027,R2026027,39546,Keith Mitchell,+8000,8000,0.012345679012345678,0.009072544253531566,CONSTANT,,36.0,36,2026-08-11T23:34:50Z,0.0226133707190919,0.010267691706746223,1.0267691706746223,True
R2026027,R2026027,33204,Shane Lowry,+8000,8000,0.012345679012345678,0.009072544253531566,DOWN,,37.0,37,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,46340,Alex Smalley,+8000,8000,0.012345679012345678,0.009072544253531566,CONSTANT,,38.0,38,2026-08-11T23:34:50Z,0.0275019264171325,0.015156247404786823,1.5156247404786822,True
R2026027,R2026027,60004,Jacob Bridgeman,+8000,8000,0.012345679012345678,0.009072544253531566,DOWN,,39.0,39,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,49771,J.T. Poston,+10000,10000,0.009900990099009901,0.007276000836990662,UP,,40.0,40,2026-08-11T23:34:50Z,0.017144235582574,0.007243245483564099,0.7243245483564099,True
R2026027,R2026027,24502,Adam Scott,+10000,10000,0.009900990099009901,0.007276000836990662,CONSTANT,,41.0,41,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,46464,Jordan Smith,+10000,10000,0.009900990099009901,0.007276000836990662,DOWN,,42.0,42,2026-08-11T23:34:50Z,0.0126714148458372,0.0027704247468272984,0.27704247468272986,True
R2026027,R2026027,29936,Ryan Fox,+10000,10000,0.009900990099009901,0.007276000836990662,CONSTANT,,43.0,43,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,39997,Corey Conners,+10000,10000,0.009900990099009901,0.007276000836990662,CONSTANT,,44.0,44,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,34046,Jordan Spieth,+10000,10000,0.009900990099009901,0.007276000836990662,DOWN,,45.0,45,2026-08-11T23:34:50Z,0.0087111414375188,-0.0011898486614911018,-0.11898486614911018,False
R2026027,R2026027,31323,Gary Woodland,+10000,10000,0.009900990099009901,0.007276000836990662,DOWN,,46.0,46,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,49855,Kristoffer Reitan,+10000,10000,0.009900990099009901,0.007276000836990662,DOWN,,47.0,47,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,47420,Jake Knapp,+10000,10000,0.009900990099009901,0.007276000836990662,DOWN,,48.0,48,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,47591,Eric Cole,+10000,10000,0.009900990099009901,0.007276000836990662,CONSTANT,,49.0,49,2026-08-11T23:34:50Z,0.0046578011800639,-0.005243188918946001,-0.5243188918946001,False
R2026027,R2026027,34099,Harris English,+10000,10000,0.009900990099009901,0.007276000836990662,CONSTANT,,50.0,50,2026-08-11T23:34:50Z,0.0204654230308591,0.010564432931849199,1.05644329318492,True
R2026027,R2026027,52453,Nicolai Højgaard,+10000,10000,0.009900990099009901,0.007276000836990662,DOWN,,51.0,51,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,27644,Brian Harman,+12500,12500,0.007936507936507936,0.0058323498772702926,DOWN,,52.0,52,2026-08-11T23:34:50Z,0.0101013501337688,0.002164842197260864,0.2164842197260864,True
R2026027,R2026027,39975,Michael Kim,+12500,12500,0.007936507936507936,0.0058323498772702926,CONSTANT,,53.0,53,2026-08-11T23:34:50Z,0.0068789472743568,-0.001057560662151136,-0.10575606621511359,False
R2026027,R2026027,51287,Ryo Hisatsune,+12500,12500,0.007936507936507936,0.0058323498772702926,UP,,54.0,54,2026-08-11T23:34:50Z,0.0336045637340109,0.02566805579750296,2.566805579750296,True
R2026027,R2026027,57975,Harry Hall,+12500,12500,0.007936507936507936,0.0058323498772702926,DOWN,,55.0,55,2026-08-11T23:34:50Z,0.0043288496895232,-0.003607658246984736,-0.3607658246984736,False
R2026027,R2026027,51634,Sahith Theegala,+12500,12500,0.007936507936507936,0.0058323498772702926,DOWN,,56.0,56,2026-08-11T23:34:50Z,0.0102118524872115,0.0022753445507035647,0.22753445507035647,True
R2026027,R2026027,51349,Nico Echavarria,+12500,12500,0.007936507936507936,0.0058323498772702926,CONSTANT,,57.0,57,2026-08-11T23:34:50Z,0.0061289121064973,-0.0018075958300106361,-0.18075958300106362,False
R2026027,R2026027,49960,Sepp Straka,+15000,15000,0.006622516556291391,0.004866729036662628,UP,,58.0,58,2026-08-11T23:34:50Z,0.03743971803984,0.030817201483548613,3.0817201483548615,True
R2026027,R2026027,39977,Max Homa,+17500,17500,0.005681818181818182,0.004175432298500323,DOWN,,59.0,59,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,25493,Nick Taylor,+17500,17500,0.005681818181818182,0.004175432298500323,CONSTANT,,60.0,60,2026-08-11T23:34:50Z,0.0182267109937767,0.012544892811958518,1.254489281195852,True
R2026027,R2026027,59440,Ricky Castillo,+17500,17500,0.005681818181818182,0.004175432298500323,CONSTANT,,61.0,61,2026-08-11T23:34:50Z,0.0163569319433948,0.01067511376157662,1.067511376157662,True
R2026027,R2026027,55893,Sam Stevens,+22500,22500,0.004424778761061947,0.0032516640908675084,CONSTANT,,62.0,62,2026-08-11T23:34:50Z,0.0246272237893401,0.020202445028278154,2.0202445028278153,True
R2026027,R2026027,60386,Sudarshan Yellamaraju,+22500,22500,0.004424778761061947,0.0032516640908675084,DOWN,,63.0,63,2026-08-11T23:34:50Z,,,,False
R2026027,R2026027,59836,Pierceson Coody,+25000,25000,0.00398406374501992,0.002927793165482298,DOWN,,64.0,64,2026-08-11T23:34:50Z,0.0087494471935987,0.00476538344857878,0.476538344857878,True
R2026027,R2026027,48867,Matti Schmid,+25000,25000,0.00398406374501992,0.002927793165482298,UP,,65.0,65,2026-08-11T23:34:50Z,0.005788878350164,0.0018048146051440799,0.180481460514408,True
R2026027,R2026027,63343,Aldrich Potgieter,+50000,50000,0.001996007984031936,0.0014668185320080975,DOWN,,66.0,66,2026-08-11T23:34:50Z,0.0080421503315298,0.006046142347497864,0.6046142347497864,True
R2026027,R2026027,36699,Patrick Rodgers,+75000,75000,0.0013315579227696406,0.0009785300726179186,CONSTANT,,67.0,67,2026-08-11T23:34:50Z,,,,False
