player_id,dk_odds,dk_odds_numeric,dk_implied_prob,dk_odds_direction,dk_option_id,fetched_at,dk_fair_prob,player_name
50497,+12500,12500,0.007936507936507936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.005268843858197177,Adrien Dumont de Chassart
34076,+12500,12500,0.007936507936507936,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.005268843858197177,Joel Dahmen
35532,+12500,12500,0.007936507936507936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.005268843858197177,Tom Hoge
25900,+12500,12500,0.007936507936507936,UP,42.608064340,2026-09-17T12:29:26Z,0.005268843858197177,Lucas Glover
48153,+12500,12500,0.007936507936507936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.005268843858197177,Matthieu Pavon
47983,+12500,12500,0.007936507936507936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.005268843858197177,Chad Ramey
36801,+15000,15000,0.006622516556291391,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0043965187161115514,Mark Hubbard
35310,+15000,15000,0.006622516556291391,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0043965187161115514,Lanto Griffin
47995,+15000,15000,0.006622516556291391,UP,42.608064340,2026-09-17T12:29:26Z,0.0043965187161115514,Davis Riley
52514,+15000,15000,0.006622516556291391,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0043965187161115514,Trace Crowe
56781,+17500,17500,0.005681818181818182,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.003772013216663888,Isaiah Salinda
64442,+17500,17500,0.005681818181818182,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.003772013216663888,Gordon Sargent
39327,+17500,17500,0.005681818181818182,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.003772013216663888,Ben Silverman
36326,+17500,17500,0.005681818181818182,UP,42.608064340,2026-09-17T12:29:26Z,0.003772013216663888,David Lipsky
55851,+17500,17500,0.005681818181818182,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.003772013216663888,Pontus Nyholm
29221,+17500,17500,0.005681818181818182,DOWN,42.608064340,2026-09-17T12:29:26Z,0.003772013216663888,Webb Simpson
49766,+17500,17500,0.005681818181818182,UP,42.608064340,2026-09-17T12:29:26Z,0.003772013216663888,Hank Lebioda
27139,+17500,17500,0.005681818181818182,DOWN,42.608064340,2026-09-17T12:29:26Z,0.003772013216663888,David Skinns
49964,+17500,17500,0.005681818181818182,UP,42.608064340,2026-09-17T12:29:26Z,0.003772013216663888,Aaron Wise
54788,+17500,17500,0.005681818181818182,DOWN,42.608064340,2026-09-17T12:29:26Z,0.003772013216663888,Chandler Blanchet
36824,+17500,17500,0.005681818181818182,UP,42.608064340,2026-09-17T12:29:26Z,0.003772013216663888,Paul Peterson
70106,+22500,22500,0.004424778761061947,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0029374970182869217,Carson Bertagnole
33399,+22500,22500,0.004424778761061947,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0029374970182869217,Adam Hadwin
52372,+22500,22500,0.004424778761061947,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0029374970182869217,Cameron Champ
29535,+25000,25000,0.00398406374501992,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0026449176339953958,Brice Garnett
27214,+25000,25000,0.00398406374501992,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0026449176339953958,Kevin Streelman
55573,+25000,25000,0.00398406374501992,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0026449176339953958,John VanDerLaan
45609,+25000,25000,0.00398406374501992,UP,42.608064340,2026-09-17T12:29:26Z,0.0026449176339953958,Tyler Duncan
56762,+35000,35000,0.002849002849002849,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.00189137984653232,Will Gordon
51600,+35000,35000,0.002849002849002849,DOWN,42.608064340,2026-09-17T12:29:26Z,0.00189137984653232,Jimmy Stanger
47393,+35000,35000,0.002849002849002849,DOWN,42.608064340,2026-09-17T12:29:26Z,0.00189137984653232,Jeffrey Kang
33597,+35000,35000,0.002849002849002849,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.00189137984653232,Harry Higgs
65110,+50000,50000,0.001996007984031936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0013250984553549786,Brendan Valdes
33413,+50000,50000,0.001996007984031936,UP,42.608064340,2026-09-17T12:29:26Z,0.0013250984553549786,Ben Martin
34466,+50000,50000,0.001996007984031936,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0013250984553549786,Peter Malnati
54783,+50000,50000,0.001996007984031936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0013250984553549786,Dylan Wu
51894,+50000,50000,0.001996007984031936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0013250984553549786,Vince Whaley
45157,+50000,50000,0.001996007984031936,UP,42.608064340,2026-09-17T12:29:26Z,0.0013250984553549786,Cam Davis
38991,+50000,50000,0.001996007984031936,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0013250984553549786,Alejandro Tosti
54607,+50000,50000,0.001996007984031936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0013250984553549786,Danny Walker
47988,+50000,50000,0.001996007984031936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0013250984553549786,Nick Hardy
28679,+50000,50000,0.001996007984031936,UP,42.608064340,2026-09-17T12:29:26Z,0.0013250984553549786,Fabián Gómez
40162,+50000,50000,0.001996007984031936,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0013250984553549786,Justin Lower
32070,+75000,75000,0.0013315579227696406,DOWN,42.608064340,2026-09-17T12:29:26Z,0.000883987118685545,Rafael Campos
27129,+75000,75000,0.0013315579227696406,DOWN,42.608064340,2026-09-17T12:29:26Z,0.000883987118685545,Luke List
40115,+75000,75000,0.0013315579227696406,DOWN,42.608064340,2026-09-17T12:29:26Z,0.000883987118685545,Adam Svensson
47347,+75000,75000,0.0013315579227696406,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.000883987118685545,Adam Schenk
49120,+75000,75000,0.0013315579227696406,UP,42.608064340,2026-09-17T12:29:26Z,0.000883987118685545,Kensei Hirata
29478,+75000,75000,0.0013315579227696406,UP,42.608064340,2026-09-17T12:29:26Z,0.000883987118685545,Kevin Kisner
28420,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Ryan Brehm
32757,+100000,100000,0.000999000999000999,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Patton Kizzire
66750,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Spencer Oxendine
24925,+100000,100000,0.000999000999000999,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Jonathan Byrd
32640,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Troy Merritt
30163,+100000,100000,0.000999000999000999,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Henrik Norlander
34431,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Robert Streb
27770,+100000,100000,0.000999000999000999,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Camilo Villegas
60511,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Austin Duncan
30927,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Brendon Todd
59608,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Morgan Deneen
58881,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Keller Harper
50582,+100000,100000,0.000999000999000999,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Jeremy Paul
32150,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Michael Thompson
59866,+100000,100000,0.000999000999000999,DOWN,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Nick Dunlap
54422,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Christo Lamprecht
37076,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Marcelo Rozo
63619,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,
47327,+100000,100000,0.000999000999000999,CONSTANT,42.608064340,2026-09-17T12:29:26Z,0.0006632111150178265,Phillip Yribarren
