recommendation_id,run_id,recommended_at,tournament_id,recommendation_rank,bet_type,market,book,player_name,selection_label,card_id,title,selection_count,priced_legs,unpriced_legs,selection_labels,selection_labels_json,odds_american,book_prob,model_prob,edge_pts,ev_per_1,confidence,corroboration_score,corroborated,group_members,status,stake_units,kelly_fraction,outcome_status,outcome_win,pnl_per_1,roi_pct,closing_odds_american,closing_implied_prob,clv_pts,graded_at,live_score_rank,rounds_complete,is_live_rec
1a879e0e8c68dc27,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,13,single,top10,draftkings,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",920,0.088505,0.2145,12.5995,1.1879,0.563,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
43f0584f8ddc1de8,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,14,single,top10,fanduel,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",1000,0.089239,0.2145,12.5261,1.3595,0.5626,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
eb98237b268c2516,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,15,single,top10,pointsbet,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",850,0.089594,0.2145,12.4906,1.0377,0.5625,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
f940959cc962a9c8,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,16,single,top10,caesars,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",900,0.091896,0.2145,12.2604,1.145,0.5613,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
cb202334aa6ef91c,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,17,single,top10,bet365,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",900,0.093324,0.2145,12.1176,1.145,0.5606,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
839621ada926bc21,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,18,single,top5,draftkings,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",4300,0.020588,0.1369,11.6312,5.0236,0.5582,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
807066ed9a064482,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,19,single,top5,bet365,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",3500,0.023504,0.1369,11.3396,3.9284,0.5567,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
500f168486d39643,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,20,single,top5,fanduel,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",3500,0.024262,0.1369,11.2638,3.9284,0.5563,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
df7805bc260d2052,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,21,single,top5,bovada,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",2800,0.025057,0.1369,11.1843,2.9701,0.5559,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
8d3f47ee9b1e6bcc,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,22,single,top5,draftkings,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",40000,0.002259,0.114,11.1741,44.714,0.5559,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
95ffd38a2c23d845,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,23,single,top5,caesars,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",25000,0.003285,0.114,11.0715,27.614,0.5554,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
40d25aa98d7757fc,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,24,single,top5,bet365,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",25000,0.003371,0.114,11.0629,27.614,0.5553,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
3cf5d3c65adc3454,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,25,single,top5,caesars,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",3000,0.0266,0.1369,11.03,3.2439,0.5551,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
23ed96400810a713,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,26,single,top10,bovada,Cameron Young,Cameron Young Top10,,,1,1,0,,"[""Cameron Young top10""]",700,0.105288,0.2145,10.9212,0.716,0.5546,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
0f4c6ae69b86fb3f,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,27,single,top5,pointsbet,Cameron Young,Cameron Young Top5,,,1,1,0,,"[""Cameron Young top5""]",2500,0.02953,0.1369,10.737,2.5594,0.5537,0,False,,priced,1.0,0.0,pending,,,,,,,,6,2,True
1754a672b9ab8568,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,28,single,top5,pointsbet,Chris Gotterup,Chris Gotterup Top5,,,1,1,0,,"[""Chris Gotterup top5""]",6600,0.01146,0.114,10.254,6.638,0.5513,0,False,,priced,1.0,0.0,pending,,,,,,,,7,2,True
93dd7fdf74fb17e0,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,29,single,top5,caesars,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",25000,0.003285,0.0973,9.4015,23.4223,0.547,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
536414c9ceb4d40a,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,30,single,top5,caesars,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",25000,0.003285,0.0972,9.3915,23.3972,0.547,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
0c589cae570bd571,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,31,single,top5,bet365,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",25000,0.003371,0.0972,9.3829,23.3972,0.5469,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
d4dc001867bf7e3f,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,32,single,top5,draftkings,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",22000,0.004099,0.0972,9.3101,20.4812,0.5466,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
c9a3128bf74f7ff8,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,33,single,top10,fanduel,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",7500,0.012916,0.1057,9.2784,7.0332,0.5464,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
d3cfdded232c5c32,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,34,single,top10,draftkings,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",6500,0.013678,0.1057,9.2022,5.9762,0.546,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
cc919c56eb83b173,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,35,single,top10,caesars,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",5500,0.01641,0.1057,8.929,4.9192,0.5446,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
aa2c12c56b660c0c,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,36,single,top10,bet365,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",5500,0.016665,0.1057,8.9035,4.9192,0.5445,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
321874ce64d9b6cd,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,37,single,top5,pointsbet,Russell Henley,Russell Henley Top5,,,1,1,0,,"[""Russell Henley top5""]",8000,0.009479,0.0973,8.7821,6.8813,0.5439,0,False,,priced,1.0,0.0,pending,,,,,,,,11,2,True
0be9cc0f80099296,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,38,single,top10,pointsbet,Robert MacIntyre,Robert MacIntyre Top10,,,1,1,0,,"[""Robert MacIntyre top10""]",4500,0.018503,0.1057,8.7197,3.8622,0.5436,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
841f31d617b8baca,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,39,single,top10,draftkings,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",25000,0.003597,0.0902,8.6603,21.6402,0.5433,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
cbc502873d6316fd,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,40,single,top5,pointsbet,Ludvig Aberg,Ludvig Aberg Top5,,,1,1,0,,"[""Ludvig Aberg top5""]",6600,0.01146,0.0972,8.574,5.5124,0.5429,0,False,,priced,1.0,0.0,pending,,,,,,,,10,2,True
9c00dc18795b62b6,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,41,single,top10,caesars,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",15000,0.006086,0.0902,8.4114,12.6202,0.5421,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
4fafa0efdef71a87,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,42,single,top10,caesars,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",25000,0.003661,0.0876,8.3939,20.9876,0.542,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
437d7eea8346443a,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,43,single,top10,draftkings,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",16500,0.005438,0.0876,8.2162,13.5416,0.5411,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
5fb70577d2267340,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,44,single,top10,draftkings,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",5100,0.017361,0.0978,8.0439,4.0856,0.5402,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
f692fa4d1832ce21,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,45,single,top10,pointsbet,Jacob Bridgeman,Jacob Bridgeman Top10,,,1,1,0,,"[""Jacob Bridgeman top10""]",8000,0.010508,0.0902,7.9692,6.3062,0.5398,0,False,,priced,1.0,0.0,pending,,,,,,,,33,2,True
c868450d4e06838b,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,46,single,top10,caesars,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",10000,0.009099,0.0876,7.8501,7.8476,0.5393,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
69538f5317f84cdd,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,47,single,top10,pointsbet,Kurt Kitayama,Kurt Kitayama Top10,,,1,1,0,,"[""Kurt Kitayama top10""]",8000,0.010508,0.0876,7.7092,6.0956,0.5385,0,False,,priced,1.0,0.0,pending,,,,,,,,31,2,True
445da1695dee55df,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,48,single,top10,fanduel,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",4500,0.02134,0.0978,7.646,3.4988,0.5382,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
2d8ed0c5b92943d7,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,49,single,top10,caesars,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",4000,0.022414,0.0978,7.5386,3.0098,0.5377,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
7431c111475baf0e,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,50,single,top10,bet365,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",4000,0.022762,0.0978,7.5038,3.0098,0.5375,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
5beb65cd9df41360,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,51,single,top10,pointsbet,Hideki Matsuyama,Hideki Matsuyama Top10,,,1,1,0,,"[""Hideki Matsuyama top10""]",6000,0.013953,0.0876,7.3647,4.3436,0.5368,0,False,,priced,1.0,0.0,pending,,,,,,,,32,2,True
121f32d3a1032819,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,52,single,top10,draftkings,Max Greyserman,Max Greyserman Top10,,,1,1,0,,"[""Max Greyserman top10""]",31000,0.002903,0.0741,7.1197,22.0451,0.5356,0,False,,priced,1.0,0.0,pending,,,,,,,,73,2,True
bb3c887120498c7b,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,53,single,top10,pointsbet,Michael Brennan,Michael Brennan Top10,,,1,1,0,,"[""Michael Brennan top10""]",3000,0.027456,0.0978,7.0344,2.0318,0.5352,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
9e88d349436fce52,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,54,single,top10,caesars,Max Greyserman,Max Greyserman Top10,,,1,1,0,,"[""Max Greyserman top10""]",22500,0.004066,0.0741,7.0034,15.7466,0.535,0,False,,priced,1.0,0.0,pending,,,,,,,,73,2,True
0fc6c562f0efb0f8,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,55,single,top10,pointsbet,Max Greyserman,Max Greyserman Top10,,,1,1,0,,"[""Max Greyserman top10""]",6600,0.012704,0.0741,6.1396,3.9647,0.5307,0,False,,priced,1.0,0.0,pending,,,,,,,,73,2,True
7527d79f2c3652f7,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,56,single,top5,pointsbet,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",750,0.090328,0.1502,5.9872,0.2767,0.5299,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
0f8956e27ff84e8b,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,57,single,top10,caesars,Nico Echavarria,Nico Echavarria Top10,,,1,1,0,,"[""Nico Echavarria top10""]",25000,0.003661,0.0633,5.9639,14.8883,0.5298,0,False,,priced,1.0,0.0,pending,,,,,,,,69,2,True
ff826fc633e0e078,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,58,single,top5,fanduel,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",850,0.09194,0.1502,5.826,0.4269,0.5291,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
c666eca3a0fe8353,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,59,single,top5,draftkings,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",43000,0.002102,0.0571,5.4998,23.6101,0.5275,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
c55a21d453224b71,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,60,single,top5,caesars,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",25000,0.003285,0.0571,5.3815,13.3321,0.5269,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
bd346e4bd3fbfb04,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,61,single,top5,bet365,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",25000,0.003371,0.0571,5.3729,13.3321,0.5269,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
b1c863f82585eda1,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,62,single,top5,caesars,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",750,0.097013,0.1502,5.3187,0.2767,0.5266,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
d9e9cba49231b419,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,63,single,top10,pointsbet,Nico Echavarria,Nico Echavarria Top10,,,1,1,0,,"[""Nico Echavarria top10""]",8000,0.010508,0.0633,5.2792,4.1273,0.5264,0,False,,priced,1.0,0.0,pending,,,,,,,,69,2,True
ad887181b0af8ee7,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,64,single,top10,draftkings,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",3900,0.022569,0.0743,5.1731,1.972,0.5259,0,False,,priced,1.0,0.0,pending,,,,,,,,49,2,True
9f2ecf7e1255f431,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,65,single,top5,draftkings,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",3200,0.027451,0.0788,5.1349,1.6004,0.5257,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
68814d51ea001311,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,66,single,top5,caesars,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",2900,0.027487,0.0788,5.1313,1.364,0.5257,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
8fc46c16e551de16,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,67,single,top5,bet365,Rory McIlroy,Rory McIlroy Top5,,,1,1,0,,"[""Rory McIlroy top5""]",750,0.099548,0.1502,5.0652,0.2767,0.5253,0,False,,priced,1.0,0.0,pending,,,,,,,,2,2,True
8f1b739ab6f70e73,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,68,single,top5,fanduel,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",3000,0.028175,0.0788,5.0625,1.4428,0.5253,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
d2354da2acc90319,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,69,single,top10,fanduel,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",4000,0.023942,0.0743,5.0358,2.0463,0.5252,0,False,,priced,1.0,0.0,pending,,,,,,,,49,2,True
88127fdfa38e2c3e,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,70,single,top10,caesars,Peter Uihlein,Peter Uihlein Top10,,,1,1,0,,"[""Peter Uihlein top10""]",25000,0.003661,0.0533,4.9639,12.3783,0.5248,0,False,,priced,1.0,0.0,pending,,,,,,,,81,2,True
9cecc8549561cd85,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,71,single,top5,bet365,Justin Rose,Justin Rose Top5,,,1,1,0,,"[""Justin Rose top5""]",2800,0.029178,0.0788,4.9622,1.2852,0.5248,0,False,,priced,1.0,0.0,pending,,,,,,,,13,2,True
43c55aca4238a8f4,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,72,single,top10,fanduel,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",8000,0.012119,0.0615,4.9381,3.9815,0.5247,0,False,,priced,1.0,0.0,pending,,,,,,,,69,2,True
a20f1d06705d8bda,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,73,single,top10,draftkings,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",7000,0.012715,0.0615,4.8785,3.3665,0.5244,0,False,,priced,1.0,0.0,pending,,,,,,,,69,2,True
24f0029643331b15,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,74,single,top10,caesars,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",3500,0.025527,0.0743,4.8773,1.6748,0.5244,0,False,,priced,1.0,0.0,pending,,,,,,,,49,2,True
8f7ecc59f90e911d,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,75,single,top10,bet365,Bud Cauley,Bud Cauley Top10,,,1,1,0,,"[""Bud Cauley top10""]",3500,0.025923,0.0743,4.8377,1.6748,0.5242,0,False,,priced,1.0,0.0,pending,,,,,,,,49,2,True
fb91806bce4b9286,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,76,single,top10,bet365,Andrew Putnam,Andrew Putnam Top10,,,1,1,0,,"[""Andrew Putnam top10""]",7000,0.013144,0.0615,4.8356,3.3665,0.5242,0,False,,priced,1.0,0.0,pending,,,,,,,,69,2,True
edfb55666738d12f,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,77,single,top5,draftkings,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",31000,0.002913,0.0512,4.8287,14.9232,0.5241,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
4f3b47eca3bf1f55,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,78,single,top10,draftkings,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",10000,0.008938,0.0567,4.7762,4.7267,0.5239,0,False,,priced,1.0,0.0,pending,,,,,,,,67,2,True
c31db3b100af38cc,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,79,single,top5,pointsbet,Robert MacIntyre,Robert MacIntyre Top5,,,1,1,0,,"[""Robert MacIntyre top5""]",8000,0.009479,0.0571,4.7621,3.6251,0.5238,0,False,,priced,1.0,0.0,pending,,,,,,,,38,2,True
6b909291a8ffc257,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,80,single,top5,caesars,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",22500,0.003649,0.0512,4.7551,10.5712,0.5238,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
c502a8f0f4dba56b,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,81,single,top10,bet365,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",10000,0.00924,0.0567,4.746,4.7267,0.5237,0,False,,priced,1.0,0.0,pending,,,,,,,,67,2,True
d344b722befabae9,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,82,single,top5,bet365,Michael Brennan,Michael Brennan Top5,,,1,1,0,,"[""Michael Brennan top5""]",20000,0.00421,0.0512,4.699,9.2912,0.5235,0,False,,priced,1.0,0.0,pending,,,,,,,,27,2,True
5616deb8d7657e10,2026-06-22T02:21:38Z,2026-06-22T02:21:38Z,R2026026,83,single,top10,caesars,Ryan Fox,Ryan Fox Top10,,,1,1,0,,"[""Ryan Fox top10""]",9000,0.010099,0.0567,4.6601,4.1597,0.5233,0,False,,priced,1.0,0.0,pending,,,,,,,,67,2,True
