tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026007,The Genesis Invitational,59095,+3300,3300,0.029411764705882353,DOWN,DOWN,34.0,2026-02-18T00:21:25Z,0.019628111750602324,Chris Gotterup,11,0.013045286308194,-0.01636647839768835,-1.636647839768835,False
R2026007,The Genesis Invitational,47420,+3300,3300,0.029411764705882353,UP,UP,34.0,2026-02-18T00:21:25Z,0.019628111750602324,Jake Knapp,12,0.0103060626770556,-0.019105702028826752,-1.9105702028826752,False
R2026007,The Genesis Invitational,40098,+3300,3300,0.029411764705882353,UP,UP,34.0,2026-02-18T00:21:25Z,0.019628111750602324,Matt Fitzpatrick,13,0.0102023600768206,-0.019209404629061753,-1.9209404629061753,False
R2026007,The Genesis Invitational,37378,+3300,3300,0.029411764705882353,UP,UP,34.0,2026-02-18T00:21:25Z,0.019628111750602324,Min Woo Lee,14,0.0022909127332084,-0.027120851972673953,-2.7120851972673954,False
R2026007,The Genesis Invitational,47504,+3500,3500,0.027777777777777776,DOWN,DOWN,36.0,2026-02-18T00:21:25Z,0.018537661097791085,Sam Burns,15,0.0022909127332084,-0.025486865044569377,-2.5486865044569376,False
R2026007,The Genesis Invitational,34099,+3500,3500,0.027777777777777776,UP,UP,36.0,2026-02-18T00:21:25Z,0.018537661097791085,Harris English,16,0.0105553240631604,-0.017222453714617378,-1.7222453714617378,False
R2026007,The Genesis Invitational,52955,+3500,3500,0.027777777777777776,CONSTANT,CONSTANT,36.0,2026-02-18T00:21:25Z,0.018537661097791085,Ludvig Åberg,17,0.0084756598162268,-0.01930211796155098,-1.9302117961550977,False
R2026007,The Genesis Invitational,46442,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-18T00:21:25Z,0.016276970720011684,Maverick McNealy,18,0.0105553240631604,-0.013834919839278625,-1.3834919839278625,False
R2026007,The Genesis Invitational,54591,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-18T00:21:25Z,0.016276970720011684,Ben Griffin,19,0.0069996224559898,-0.017390621446449227,-1.7390621446449226,False
R2026007,The Genesis Invitational,49960,+4000,4000,0.024390243902439025,UP,UP,41.0,2026-02-18T00:21:25Z,0.016276970720011684,Sepp Straka,20,0.0102023600768206,-0.014187883825618424,-1.4187883825618424,False
R2026007,The Genesis Invitational,52215,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-18T00:21:25Z,0.016276970720011684,Robert MacIntyre,21,0.0054842976248114,-0.018905946277627626,-1.8905946277627625,False
R2026007,The Genesis Invitational,46717,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-18T00:21:25Z,0.016276970720011684,Viktor Hovland,22,0.0105553240631604,-0.013834919839278625,-1.3834919839278625,False
R2026007,The Genesis Invitational,22405,+4000,4000,0.024390243902439025,CONSTANT,CONSTANT,41.0,2026-02-18T00:21:25Z,0.016276970720011684,Justin Rose,23,0.0084756598162268,-0.015914584086212227,-1.5914584086212227,False
R2026007,The Genesis Invitational,32102,+4500,4500,0.021739130434782608,DOWN,DOWN,46.0,2026-02-18T00:21:25Z,0.014507734772184326,Rickie Fowler,24,0.0048203904478456,-0.016918739986937006,-1.6918739986937006,False
R2026007,The Genesis Invitational,56630,+5000,5000,0.0196078431372549,DOWN,DOWN,51.0,2026-02-18T00:21:25Z,0.013085407833734884,Akshay Bhatia,25,0.008226398430122,-0.011381444707132902,-1.1381444707132902,False
R2026007,The Genesis Invitational,24502,+5000,5000,0.0196078431372549,DOWN,DOWN,51.0,2026-02-18T00:21:25Z,0.013085407833734884,Adam Scott,26,0.0088300253168186,-0.010777817820436303,-1.0777817820436302,False
R2026007,The Genesis Invitational,33204,+5500,5500,0.017857142857142856,UP,UP,56.0,2026-02-18T00:21:25Z,0.011917067848579982,Shane Lowry,27,0.0105553240631604,-0.007301818793982456,-0.7301818793982456,False
R2026007,The Genesis Invitational,33141,+5500,5500,0.017857142857142856,DOWN,DOWN,56.0,2026-02-18T00:21:25Z,0.011917067848579982,Keegan Bradley,28,0.0084756598162268,-0.009381483040916056,-0.9381483040916057,False
R2026007,The Genesis Invitational,39324,+6000,6000,0.01639344262295082,UP,UP,61.0,2026-02-18T00:21:25Z,0.010940259008532445,J.J. Spaun,29,0.0102023600768206,-0.00619108254613022,-0.619108254613022,False
R2026007,The Genesis Invitational,28089,+6000,6000,0.01639344262295082,CONSTANT,CONSTANT,61.0,2026-02-18T00:21:25Z,0.010940259008532445,Jason Day,30,0.0105553240631604,-0.00583811855979042,-0.5838118559790421,False
R2026007,The Genesis Invitational,59836,+6000,6000,0.01639344262295082,UP,UP,61.0,2026-02-18T00:21:25Z,0.010940259008532445,Pierceson Coody,31,0.0105553240631604,-0.00583811855979042,-0.5838118559790421,False
R2026007,The Genesis Invitational,34046,+6000,6000,0.01639344262295082,DOWN,DOWN,61.0,2026-02-18T00:21:25Z,0.010940259008532445,Jordan Spieth,32,0.0035569761782821,-0.01283646644466872,-1.283646644466872,False
R2026007,The Genesis Invitational,59018,+6000,6000,0.01639344262295082,UP,UP,61.0,2026-02-18T00:21:25Z,0.010940259008532445,Ryan Gerard,33,0.0102023600768206,-0.00619108254613022,-0.619108254613022,False
R2026007,The Genesis Invitational,48117,+7500,7500,0.013157894736842105,CONSTANT,CONSTANT,76.0,2026-02-18T00:21:25Z,0.008780997362111567,Kurt Kitayama,34,0.0082630367255533,-0.004894858011288805,-0.4894858011288805,False
R2026007,The Genesis Invitational,25493,+7500,7500,0.013157894736842105,DOWN,DOWN,76.0,2026-02-18T00:21:25Z,0.008780997362111567,Nick Taylor,35,0.0032380076198563,-0.009919887116985805,-0.9919887116985805,False
R2026007,The Genesis Invitational,40250,+7500,7500,0.013157894736842105,DOWN,DOWN,76.0,2026-02-18T00:21:25Z,0.008780997362111567,Taylor Pendrith,36,0.008226398430122,-0.004931496306720105,-0.49314963067201045,False
R2026007,The Genesis Invitational,39977,+7500,7500,0.013157894736842105,CONSTANT,CONSTANT,76.0,2026-02-18T00:21:25Z,0.008780997362111567,Max Homa,37,0.0009267312449476,-0.012231163491894504,-1.2231163491894503,False
R2026007,The Genesis Invitational,60004,+8000,8000,0.012345679012345678,DOWN,DOWN,81.0,2026-02-18T00:21:25Z,0.008238960487907149,Jacob Bridgeman,38,0.0035569761782821,-0.008788702834063578,-0.8788702834063578,False
R2026007,The Genesis Invitational,27349,+8000,8000,0.012345679012345678,CONSTANT,CONSTANT,81.0,2026-02-18T00:21:25Z,0.008238960487907149,Alex Noren,39,0.006750361069885,-0.005595317942460678,-0.5595317942460678,False
R2026007,The Genesis Invitational,49771,+8000,8000,0.012345679012345678,CONSTANT,CONSTANT,81.0,2026-02-18T00:21:25Z,0.008238960487907149,J.T. Poston,40,0.0054985476574826,-0.006847131354863078,-0.6847131354863079,False
R2026007,The Genesis Invitational,51287,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-18T00:21:25Z,0.008238960487907149,Ryo Hisatsune,41,0.0097404756000423,-0.0026052034123033776,-0.26052034123033774,False
R2026007,The Genesis Invitational,51634,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-18T00:21:25Z,0.008238960487907149,Sahith Theegala,42,0.0009267312449476,-0.011418947767398078,-1.1418947767398078,False
R2026007,The Genesis Invitational,57975,+8000,8000,0.012345679012345678,DOWN,DOWN,81.0,2026-02-18T00:21:25Z,0.008238960487907149,Harry Hall,43,0.0019719441747827,-0.010373734837562978,-1.0373734837562978,False
R2026007,The Genesis Invitational,59141,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-18T00:21:25Z,0.0066074831635691,Matt McCarty,44,0.0080137753394485,-0.0018872147595614015,-0.18872147595614014,False
R2026007,The Genesis Invitational,55893,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-18T00:21:25Z,0.0066074831635691,Sam Stevens,45,0.0105553240631604,0.000654333964150499,0.0654333964150499,True
R2026007,The Genesis Invitational,51950,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-18T00:21:25Z,0.0066074831635691,Max McGreevy,46,0.0050330135385191,-0.004867976560490801,-0.4867976560490801,False
R2026007,The Genesis Invitational,39997,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-18T00:21:25Z,0.0066074831635691,Corey Conners,47,0.006750361069885,-0.0031506290291249007,-0.31506290291249006,False
R2026007,The Genesis Invitational,36699,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-18T00:21:25Z,0.0066074831635691,Patrick Rodgers,48,0.006750361069885,-0.0031506290291249007,-0.31506290291249006,False
R2026007,The Genesis Invitational,29725,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-18T00:21:25Z,0.0066074831635691,Tony Finau,49,0.0022909127332084,-0.007610077365801502,-0.7610077365801502,False
R2026007,The Genesis Invitational,51766,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-18T00:21:25Z,0.0066074831635691,Wyndham Clark,50,0.0012456998033733,-0.008655290295636602,-0.8655290295636602,False
R2026007,The Genesis Invitational,47993,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-18T00:21:25Z,0.0066074831635691,Denny McCarthy,51,0.0027995351348556,-0.007101454964154302,-0.7101454964154301,False
R2026007,The Genesis Invitational,51977,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-18T00:21:25Z,0.0066074831635691,Max Greyserman,52,0.006750361069885,-0.0031506290291249007,-0.31506290291249006,False
R2026007,The Genesis Invitational,45242,+12500,12500,0.007936507936507936,CONSTANT,CONSTANT,126.0,2026-02-18T00:21:25Z,0.005296474599368882,Kevin Yu,53,0.0032380076198563,-0.004698500316651636,-0.4698500316651636,False
R2026007,The Genesis Invitational,29936,+12500,12500,0.007936507936507936,CONSTANT,CONSTANT,126.0,2026-02-18T00:21:25Z,0.005296474599368882,Ryan Fox,54,0.006750361069885,-0.0011861468666229356,-0.11861468666229356,False
R2026007,The Genesis Invitational,54421,+12500,12500,0.007936507936507936,CONSTANT,CONSTANT,126.0,2026-02-18T00:21:25Z,0.005296474599368882,Garrick Higgo,55,0.0012456998033733,-0.0066908081331346365,-0.6690808133134637,False
R2026007,The Genesis Invitational,51003,+15000,15000,0.006622516556291391,CONSTANT,CONSTANT,151.0,2026-02-18T00:21:25Z,0.004419574831261451,Marco Penge,56,0.0083667968910299,0.0017442803347385094,0.17442803347385094,True
R2026007,The Genesis Invitational,51997,+15000,15000,0.006622516556291391,UP,UP,151.0,2026-02-18T00:21:25Z,0.004419574831261451,Andrew Novak,57,0.0080137753394485,0.0013912587831571089,0.13912587831571088,True
R2026007,The Genesis Invitational,27644,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-18T00:21:25Z,0.004419574831261451,Brian Harman,58,0.0022909127332084,-0.0043316038230829905,-0.43316038230829906,False
R2026007,The Genesis Invitational,51696,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-18T00:21:25Z,0.004419574831261451,Rico Hoey,59,0.0035569761782821,-0.003065540378009291,-0.3065540378009291,False
R2026007,The Genesis Invitational,51349,+15000,15000,0.006622516556291391,CONSTANT,CONSTANT,151.0,2026-02-18T00:21:25Z,0.004419574831261451,Nico Echavarria,60,0.0027995351348556,-0.003822981421435791,-0.3822981421435791,False
R2026007,The Genesis Invitational,35532,+15000,15000,0.006622516556291391,CONSTANT,CONSTANT,151.0,2026-02-18T00:21:25Z,0.004419574831261451,Tom Hoge,61,0.0009267312449476,-0.005695785311343791,-0.5695785311343791,False
R2026007,The Genesis Invitational,40026,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-18T00:21:25Z,0.004419574831261451,Daniel Berger,62,0.0082630367255533,0.0016405201692619087,0.16405201692619087,True
R2026007,The Genesis Invitational,46414,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-18T00:21:25Z,0.004419574831261451,Aaron Rai,63,0.0084756598162268,0.001853143259935409,0.1853143259935409,True
R2026007,The Genesis Invitational,34021,+20000,20000,0.004975124378109453,DOWN,DOWN,201.0,2026-02-18T00:21:25Z,0.00332017810706706,Bud Cauley,64,0.0022909127332084,-0.002684211644901053,-0.2684211644901053,False
R2026007,The Genesis Invitational,52666,+20000,20000,0.004975124378109453,DOWN,DOWN,201.0,2026-02-18T00:21:25Z,0.00332017810706706,Sami Valimaki,65,0.0027968859593455,-0.0021782384187639526,-0.21782384187639525,False
R2026007,The Genesis Invitational,55182,+20000,20000,0.004975124378109453,UP,UP,201.0,2026-02-18T00:21:25Z,0.00332017810706706,Tom Kim,66,0.0009267312449476,-0.004048393133161852,-0.4048393133161852,False
R2026007,The Genesis Invitational,39975,+20000,20000,0.004975124378109453,DOWN,DOWN,201.0,2026-02-18T00:21:25Z,0.00332017810706706,Michael Kim,67,0.0035569761782821,-0.0014181481998273527,-0.14181481998273526,False
R2026007,The Genesis Invitational,48867,+40000,40000,0.0024937655860349127,CONSTANT,CONSTANT,401.0,2026-02-18T00:21:25Z,0.001664228926484985,Matti Schmid,68,0.0011613805298594,-0.0013323850561755128,-0.13323850561755127,False
R2026007,The Genesis Invitational,25900,+40000,40000,0.0024937655860349127,DOWN,DOWN,401.0,2026-02-18T00:21:25Z,0.001664228926484985,Lucas Glover,69,0.0054985476574826,0.0030047820714476873,0.30047820714476875,True
R2026007,The Genesis Invitational,63343,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-18T00:21:25Z,0.001664228926484985,Aldrich Potgieter,70,0.0025117632484469,1.7997662411987306e-05,0.0017997662411987306,True
R2026007,The Genesis Invitational,27064,+100000,100000,0.000999000999000999,DOWN,DOWN,1001.0,2026-02-18T00:21:25Z,0.000666689110410069,Jhonattan Vegas,71,0.0022909127332084,0.0012919117342074008,0.12919117342074007,True
R2026007,The Genesis Invitational,46443,+100000,100000,0.000999000999000999,CONSTANT,CONSTANT,1001.0,2026-02-18T00:21:25Z,0.000666689110410069,Brian Campbell,72,0.0009267312449476,-7.226975405339895e-05,-0.007226975405339895,False
