tournament_id,tournament_name,player_id,odds_to_win,odds_numeric,implied_prob,odds_swing,odds_direction,odds_sort,fetched_at,fair_prob,player_name,odds_rank,model_win_prob,edge_win_prob,edge_pct_points,is_value_bet
R2026007,The Genesis Invitational,47420,+3300,3300,0.029411764705882353,UP,UP,34.0,2026-02-19T00:03:06Z,0.019767836200023946,Jake Knapp,11,0.0205732776924661,-0.008838487013416253,-0.8838487013416253,False
R2026007,The Genesis Invitational,47504,+3300,3300,0.029411764705882353,DOWN,DOWN,34.0,2026-02-19T00:03:06Z,0.019767836200023946,Sam Burns,12,0.0120896188926059,-0.01732214581327645,-1.732214581327645,False
R2026007,The Genesis Invitational,37378,+3500,3500,0.027777777777777776,UP,UP,36.0,2026-02-19T00:03:06Z,0.01866962307780039,Min Woo Lee,13,0.0098232439756013,-0.017954533802176476,-1.7954533802176476,False
R2026007,The Genesis Invitational,52955,+3500,3500,0.027777777777777776,CONSTANT,CONSTANT,36.0,2026-02-19T00:03:06Z,0.01866962307780039,Ludvig Åberg,14,0.0229314327871675,-0.004846344990610277,-0.4846344990610277,False
R2026007,The Genesis Invitational,40098,+3500,3500,0.027777777777777776,CONSTANT,CONSTANT,36.0,2026-02-19T00:03:06Z,0.01866962307780039,Matt Fitzpatrick,15,0.0186679106922137,-0.009109867085564077,-0.9109867085564077,False
R2026007,The Genesis Invitational,52215,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-19T00:03:06Z,0.016392839775629612,Robert MacIntyre,16,0.012098733036295,-0.012291510866144025,-1.2291510866144024,False
R2026007,The Genesis Invitational,46717,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-19T00:03:06Z,0.016392839775629612,Viktor Hovland,17,0.0210520737554714,-0.0033381701469676235,-0.33381701469676234,False
R2026007,The Genesis Invitational,54591,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-19T00:03:06Z,0.016392839775629612,Ben Griffin,18,0.0125632635808085,-0.011826980321630525,-1.1826980321630525,False
R2026007,The Genesis Invitational,59095,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-19T00:03:06Z,0.016392839775629612,Chris Gotterup,19,0.0324030858957418,0.008012841993302773,0.8012841993302773,True
R2026007,The Genesis Invitational,46442,+4000,4000,0.024390243902439025,DOWN,DOWN,41.0,2026-02-19T00:03:06Z,0.016392839775629612,Maverick McNealy,20,0.020200390943666,-0.004189852958773024,-0.4189852958773024,False
R2026007,The Genesis Invitational,34099,+4000,4000,0.024390243902439025,CONSTANT,CONSTANT,41.0,2026-02-19T00:03:06Z,0.016392839775629612,Harris English,21,0.0216668600697803,-0.002723383832658726,-0.2723383832658726,False
R2026007,The Genesis Invitational,49960,+4000,4000,0.024390243902439025,UP,UP,41.0,2026-02-19T00:03:06Z,0.016392839775629612,Sepp Straka,22,0.0197898442908122,-0.004600399611626824,-0.46003996116268236,False
R2026007,The Genesis Invitational,32102,+4500,4500,0.021739130434782608,DOWN,DOWN,46.0,2026-02-19T00:03:06Z,0.01461100936523509,Rickie Fowler,23,0.0086321895303519,-0.013106940904430708,-1.3106940904430708,False
R2026007,The Genesis Invitational,33141,+5000,5000,0.0196078431372549,DOWN,DOWN,51.0,2026-02-19T00:03:06Z,0.013178557466682629,Keegan Bradley,24,0.0153494011437715,-0.004258441993483401,-0.42584419934834017,False
R2026007,The Genesis Invitational,22405,+5000,5000,0.0196078431372549,DOWN,DOWN,51.0,2026-02-19T00:03:06Z,0.013178557466682629,Justin Rose,25,0.0152921150620238,-0.004315728075231102,-0.4315728075231102,False
R2026007,The Genesis Invitational,39324,+5000,5000,0.0196078431372549,UP,UP,51.0,2026-02-19T00:03:06Z,0.013178557466682629,J.J. Spaun,26,0.0152642647861364,-0.004343578351118501,-0.4343578351118501,False
R2026007,The Genesis Invitational,56630,+5500,5500,0.017857142857142856,DOWN,DOWN,56.0,2026-02-19T00:03:06Z,0.012001900550014537,Akshay Bhatia,27,0.0187227641050552,0.0008656212479123439,0.08656212479123439,True
R2026007,The Genesis Invitational,33204,+5500,5500,0.017857142857142856,UP,UP,56.0,2026-02-19T00:03:06Z,0.012001900550014537,Shane Lowry,28,0.0203751967562966,0.0025180538991537438,0.2518053899153744,True
R2026007,The Genesis Invitational,24502,+5500,5500,0.017857142857142856,DOWN,DOWN,56.0,2026-02-19T00:03:06Z,0.012001900550014537,Adam Scott,29,0.0160165678152539,-0.0018405750418889547,-0.18405750418889547,False
R2026007,The Genesis Invitational,28089,+5500,5500,0.017857142857142856,UP,UP,56.0,2026-02-19T00:03:06Z,0.012001900550014537,Jason Day,30,0.0220369239780233,0.004179781120880445,0.4179781120880445,True
R2026007,The Genesis Invitational,59836,+6000,6000,0.01639344262295082,UP,UP,61.0,2026-02-19T00:03:06Z,0.011018138209849412,Pierceson Coody,31,0.0224562613231847,0.006062818700233879,0.6062818700233878,True
R2026007,The Genesis Invitational,59018,+6000,6000,0.01639344262295082,UP,UP,61.0,2026-02-19T00:03:06Z,0.011018138209849412,Ryan Gerard,32,0.0188615594021027,0.002468116779151878,0.24681167791518777,True
R2026007,The Genesis Invitational,34046,+7000,7000,0.014084507042253521,DOWN,DOWN,71.0,2026-02-19T00:03:06Z,0.009466287757757945,Jordan Spieth,33,0.0120964128642789,-0.001988094177974622,-0.19880941779746222,False
R2026007,The Genesis Invitational,40250,+7000,7000,0.014084507042253521,CONSTANT,CONSTANT,71.0,2026-02-19T00:03:06Z,0.009466287757757945,Taylor Pendrith,34,0.014771126720194,0.0006866196779404792,0.06866196779404793,True
R2026007,The Genesis Invitational,48117,+7500,7500,0.013157894736842105,CONSTANT,CONSTANT,76.0,2026-02-19T00:03:06Z,0.008843505668431765,Kurt Kitayama,35,0.014860194898758,0.001702300161915896,0.1702300161915896,True
R2026007,The Genesis Invitational,25493,+7500,7500,0.013157894736842105,DOWN,DOWN,76.0,2026-02-19T00:03:06Z,0.008843505668431765,Nick Taylor,36,0.0063668446876716,-0.006791050049170504,-0.6791050049170504,False
R2026007,The Genesis Invitational,39977,+7500,7500,0.013157894736842105,CONSTANT,CONSTANT,76.0,2026-02-19T00:03:06Z,0.008843505668431765,Max Homa,37,0.0016583970728539,-0.011499497663988204,-1.1499497663988203,False
R2026007,The Genesis Invitational,49771,+8000,8000,0.012345679012345678,CONSTANT,CONSTANT,81.0,2026-02-19T00:03:06Z,0.008297610256800174,J.T. Poston,38,0.0063671174801646,-0.005978561532181078,-0.5978561532181078,False
R2026007,The Genesis Invitational,60004,+8000,8000,0.012345679012345678,DOWN,DOWN,81.0,2026-02-19T00:03:06Z,0.008297610256800174,Jacob Bridgeman,39,0.0147779095448874,0.0024322305325417213,0.24322305325417212,True
R2026007,The Genesis Invitational,51766,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-19T00:03:06Z,0.008297610256800174,Wyndham Clark,40,0.0022293342745456,-0.010116344737800077,-1.0116344737800078,False
R2026007,The Genesis Invitational,51634,+8000,8000,0.012345679012345678,UP,UP,81.0,2026-02-19T00:03:06Z,0.008297610256800174,Sahith Theegala,41,0.0016583707270775,-0.010687308285268178,-1.0687308285268178,False
R2026007,The Genesis Invitational,57975,+8000,8000,0.012345679012345678,DOWN,DOWN,81.0,2026-02-19T00:03:06Z,0.008297610256800174,Harry Hall,42,0.0035291016803233,-0.008816577332022377,-0.8816577332022377,False
R2026007,The Genesis Invitational,29725,+10000,10000,0.009900990099009901,UP,UP,101.0,2026-02-19T00:03:06Z,0.006654519116839744,Tony Finau,43,0.0041001227030894,-0.005800867395920501,-0.58008673959205,False
R2026007,The Genesis Invitational,39997,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-19T00:03:06Z,0.006654519116839744,Corey Conners,44,0.0121115424427845,0.0022105523437745984,0.22105523437745983,True
R2026007,The Genesis Invitational,36699,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-19T00:03:06Z,0.006654519116839744,Patrick Rodgers,45,0.0098500669517224,-5.092314728750123e-05,-0.005092314728750123,False
R2026007,The Genesis Invitational,55893,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-19T00:03:06Z,0.006654519116839744,Sam Stevens,46,0.0199099864517035,0.010008996352693597,1.0008996352693598,True
R2026007,The Genesis Invitational,47993,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-19T00:03:06Z,0.006654519116839744,Denny McCarthy,47,0.0086168657910796,-0.0012841243079303004,-0.12841243079303005,False
R2026007,The Genesis Invitational,27349,+10000,10000,0.009900990099009901,DOWN,DOWN,101.0,2026-02-19T00:03:06Z,0.006654519116839744,Alex Noren,48,0.014851446790352,0.004950456691342099,0.4950456691342099,True
R2026007,The Genesis Invitational,51287,+10000,10000,0.009900990099009901,CONSTANT,CONSTANT,101.0,2026-02-19T00:03:06Z,0.006654519116839744,Ryo Hisatsune,49,0.0213402798169975,0.0114392897179876,1.14392897179876,True
R2026007,The Genesis Invitational,54421,+12500,12500,0.007936507936507936,CONSTANT,CONSTANT,126.0,2026-02-19T00:03:06Z,0.0053341780222286835,Garrick Higgo,50,0.0022292991289933,-0.005707208807514636,-0.5707208807514635,False
R2026007,The Genesis Invitational,51950,+12500,12500,0.007936507936507936,UP,UP,126.0,2026-02-19T00:03:06Z,0.0053341780222286835,Max McGreevy,51,0.0090138736023173,0.0010773656658093645,0.10773656658093644,True
R2026007,The Genesis Invitational,51349,+12500,12500,0.007936507936507936,UP,UP,126.0,2026-02-19T00:03:06Z,0.0053341780222286835,Nico Echavarria,52,0.0063677768670506,-0.001568731069457336,-0.1568731069457336,False
R2026007,The Genesis Invitational,51003,+12500,12500,0.007936507936507936,UP,UP,126.0,2026-02-19T00:03:06Z,0.0053341780222286835,Marco Penge,53,0.0191956325836174,0.011259124647109466,1.1259124647109466,True
R2026007,The Genesis Invitational,59141,+12500,12500,0.007936507936507936,DOWN,DOWN,126.0,2026-02-19T00:03:06Z,0.0053341780222286835,Matt McCarty,54,0.0190470109049021,0.011110502968394165,1.1110502968394165,True
R2026007,The Genesis Invitational,27644,+12500,12500,0.007936507936507936,DOWN,DOWN,126.0,2026-02-19T00:03:06Z,0.0053341780222286835,Brian Harman,55,0.0041000286602024,-0.003836479276305536,-0.3836479276305536,False
R2026007,The Genesis Invitational,51997,+12500,12500,0.007936507936507936,UP,UP,126.0,2026-02-19T00:03:06Z,0.0053341780222286835,Andrew Novak,56,0.0200461253554657,0.012109617418957764,1.2109617418957763,True
R2026007,The Genesis Invitational,35532,+12500,12500,0.007936507936507936,UP,UP,126.0,2026-02-19T00:03:06Z,0.0053341780222286835,Tom Hoge,57,0.0016584129314063,-0.006278095005101636,-0.6278095005101636,False
R2026007,The Genesis Invitational,51696,+12500,12500,0.007936507936507936,DOWN,DOWN,126.0,2026-02-19T00:03:06Z,0.0053341780222286835,Rico Hoey,58,0.006367426594556,-0.0015690813419519363,-0.15690813419519364,False
R2026007,The Genesis Invitational,51977,+12500,12500,0.007936507936507936,DOWN,DOWN,126.0,2026-02-19T00:03:06Z,0.0053341780222286835,Max Greyserman,59,0.0121043412954658,0.004167833358957864,0.4167833358957864,True
R2026007,The Genesis Invitational,29936,+12500,12500,0.007936507936507936,CONSTANT,CONSTANT,126.0,2026-02-19T00:03:06Z,0.0053341780222286835,Ryan Fox,60,0.0176857186488471,0.009749210712339165,0.9749210712339165,True
R2026007,The Genesis Invitational,52666,+15000,15000,0.006622516556291391,CONSTANT,CONSTANT,151.0,2026-02-19T00:03:06Z,0.004451035965568306,Sami Valimaki,61,0.0086314069038743,0.002008890347582909,0.20088903475829087,True
R2026007,The Genesis Invitational,34021,+15000,15000,0.006622516556291391,CONSTANT,CONSTANT,151.0,2026-02-19T00:03:06Z,0.004451035965568306,Bud Cauley,62,0.0066310854226957,8.568866404309004e-06,0.0008568866404309004,True
R2026007,The Genesis Invitational,46414,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-19T00:03:06Z,0.004451035965568306,Aaron Rai,63,0.0153088792314606,0.008686362675169208,0.8686362675169208,True
R2026007,The Genesis Invitational,40026,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-19T00:03:06Z,0.004451035965568306,Daniel Berger,64,0.0148701078042655,0.008247591247974109,0.8247591247974109,True
R2026007,The Genesis Invitational,39975,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-19T00:03:06Z,0.004451035965568306,Michael Kim,65,0.012101362135626,0.0054788455793346085,0.5478845579334608,True
R2026007,The Genesis Invitational,45242,+15000,15000,0.006622516556291391,DOWN,DOWN,151.0,2026-02-19T00:03:06Z,0.004451035965568306,Kevin Yu,66,0.005795491211837,-0.0008270253444543907,-0.08270253444543907,False
R2026007,The Genesis Invitational,55182,+25000,25000,0.00398406374501992,CONSTANT,CONSTANT,251.0,2026-02-19T00:03:06Z,0.0026777148637482633,Tom Kim,67,0.0016583830777305,-0.00232568066728942,-0.232568066728942,False
R2026007,The Genesis Invitational,25900,+30000,30000,0.0033222591362126247,DOWN,DOWN,301.0,2026-02-19T00:03:06Z,0.002232911730235263,Lucas Glover,68,0.0121077171258298,0.008785457989617176,0.8785457989617176,True
R2026007,The Genesis Invitational,63343,+40000,40000,0.0024937655860349127,UP,UP,401.0,2026-02-19T00:03:06Z,0.0016760758872838256,Aldrich Potgieter,69,0.0044955030522898,0.002001737466254887,0.2001737466254887,True
R2026007,The Genesis Invitational,48867,+40000,40000,0.0024937655860349127,CONSTANT,CONSTANT,401.0,2026-02-19T00:03:06Z,0.0016760758872838256,Matti Schmid,70,0.0020783727953078,-0.0004153927907271128,-0.04153927907271128,False
R2026007,The Genesis Invitational,27064,+60000,60000,0.0016638935108153079,UP,UP,601.0,2026-02-19T00:03:06Z,0.0011183135287867125,Jhonattan Vegas,71,0.0057956846114961,0.004131791100680792,0.41317911006807917,True
R2026007,The Genesis Invitational,46443,+100000,100000,0.000999000999000999,CONSTANT,CONSTANT,1001.0,2026-02-19T00:03:06Z,0.0006714349958050091,Brian Campbell,72,0.0016584309015004,0.000659429902499401,0.06594299024994009,True
