tournament_id,tournament_name,market_id,market_name,market_display_name,market_type,betting_provider,submarket_name,group_title,selection_type,group_count,bet_group_id,selection_index,option_id,entity_id,selection_label,player_ids,player_id,player_names,player_name,player_short_names,opponent_name,odds_value,odds_numeric,implied_prob,odd_direction,fetched_at,fair_prob,odds_to_win,odds_swing,odds_sort
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,39997,Corey Conners,39997,39997,Corey Conners,Corey Conners,C. Conners,,+3300,3300,0.029411764705882353,DOWN,2026-03-23T01:01:08Z,0.02115397450436425,+3300,DOWN,13.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,34076,Joel Dahmen,34076,34076,Joel Dahmen,Joel Dahmen,J. Dahmen,,+35000,35000,0.002849002849002849,DOWN,2026-03-23T01:01:08Z,0.0020491029434426913,+35000,DOWN,54.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,37338,Zecheng Dou,37338,37338,Zecheng Dou,Zecheng Dou,Z. Dou,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,81.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,29725,Tony Finau,29725,29725,Tony Finau,Tony Finau,T. Finau,,+6500,6500,0.015151515151515152,UP,2026-03-23T01:01:08Z,0.010897502017399766,+6500,UP,25.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,40098,Matt Fitzpatrick,40098,40098,Matt Fitzpatrick,Matt Fitzpatrick,M. Fitzpatrick,,+750,750,0.11764705882352941,UP,2026-03-23T01:01:08Z,0.084615898017457,+750,UP,2.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,29535,Brice Garnett,29535,29535,Brice Garnett,Brice Garnett,B. Garnett,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,82.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,25900,Lucas Glover,25900,25900,Lucas Glover,Lucas Glover,L. Glover,,+75000,75000,0.0013315579227696406,DOWN,2026-03-23T01:01:08Z,0.0009577032398780088,+75000,DOWN,65.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,31646,Emiliano Grillo,31646,31646,Emiliano Grillo,Emiliano Grillo,E. Grillo,,+50000,50000,0.001996007984031936,DOWN,2026-03-23T01:01:08Z,0.001435599068160448,+50000,DOWN,57.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,35539,Luke Guthrie,35539,35539,Luke Guthrie,Luke Guthrie,L. Guthrie,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,83.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,33399,Adam Hadwin,33399,33399,Adam Hadwin,Adam Hadwin,A. Hadwin,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,84.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,12716,Charley Hoffman,12716,12716,Charley Hoffman,Charley Hoffman,C. Hoffman,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,85.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,39977,Max Homa,39977,39977,Max Homa,Max Homa,M. Homa,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,86.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,35461,Beau Hossler,35461,35461,Beau Hossler,Beau Hossler,B. Hossler,,+75000,75000,0.0013315579227696406,DOWN,2026-03-23T01:01:08Z,0.0009577032398780088,+75000,DOWN,66.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,36801,Mark Hubbard,36801,36801,Mark Hubbard,Mark Hubbard,M. Hubbard,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,87.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,35506,Mackenzie Hughes,35506,35506,Mackenzie Hughes,Mackenzie Hughes,M. Hughes,,+75000,75000,0.0013315579227696406,DOWN,2026-03-23T01:01:08Z,0.0009577032398780088,+75000,DOWN,67.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,36799,Stephan Jaeger,36799,36799,Stephan Jaeger,Stephan Jaeger,S. Jaeger,,+17500,17500,0.005681818181818182,DOWN,2026-03-23T01:01:08Z,0.004086563256524912,+17500,DOWN,46.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,39975,Michael Kim,39975,39975,Michael Kim,Michael Kim,M. Kim,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,88.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,32757,Patton Kizzire,32757,32757,Patton Kizzire,Patton Kizzire,P. Kizzire,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,89.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,36326,David Lipsky,36326,36326,David Lipsky,David Lipsky,D. Lipsky,,+15000,15000,0.006622516556291391,UP,2026-03-23T01:01:08Z,0.0047631465771416194,+15000,UP,41.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,40162,Justin Lower,40162,40162,Justin Lower,Justin Lower,J. Lower,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,90.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,34466,Peter Malnati,34466,34466,Peter Malnati,Peter Malnati,P. Malnati,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,91.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,47993,Denny McCarthy,47993,47993,Denny McCarthy,Denny McCarthy,D. McCarthy,,+17500,17500,0.005681818181818182,DOWN,2026-03-23T01:01:08Z,0.004086563256524912,+17500,DOWN,47.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,30163,Henrik Norlander,30163,30163,Henrik Norlander,Henrik Norlander,H. Norlander,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,92.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,33968,Thorbjørn Olesen,33968,33968,Thorbjørn Olesen,Thorbjørn Olesen,T. Olesen,,+75000,75000,0.0013315579227696406,DOWN,2026-03-23T01:01:08Z,0.0009577032398780088,+75000,DOWN,68.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,28723,John Parry,28723,28723,John Parry,John Parry,J. Parry,,+50000,50000,0.001996007984031936,DOWN,2026-03-23T01:01:08Z,0.001435599068160448,+50000,DOWN,58.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,40250,Taylor Pendrith,40250,40250,Taylor Pendrith,Taylor Pendrith,T. Pendrith,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,93.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,36824,Paul Peterson,36824,36824,Paul Peterson,Paul Peterson,P. Peterson,,+50000,50000,0.001996007984031936,DOWN,2026-03-23T01:01:08Z,0.001435599068160448,+50000,DOWN,59.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,34256,Andrew Putnam,34256,34256,Andrew Putnam,Andrew Putnam,A. Putnam,,+5000,5000,0.0196078431372549,UP,2026-03-23T01:01:08Z,0.014102649669576167,+5000,UP,19.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,47983,Chad Ramey,47983,47983,Chad Ramey,Chad Ramey,C. Ramey,,+35000,35000,0.002849002849002849,DOWN,2026-03-23T01:01:08Z,0.0020491029434426913,+35000,DOWN,55.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,47995,Davis Riley,47995,47995,Davis Riley,Davis Riley,D. Riley,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,94.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,36699,Patrick Rodgers,36699,36699,Patrick Rodgers,Patrick Rodgers,P. Rodgers,,+17500,17500,0.005681818181818182,DOWN,2026-03-23T01:01:08Z,0.004086563256524912,+17500,DOWN,48.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,37076,Marcelo Rozo,37076,37076,Marcelo Rozo,Marcelo Rozo,M. Rozo,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,CONSTANT,95.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,29221,Webb Simpson,29221,29221,Webb Simpson,Webb Simpson,W. Simpson,,+10000,10000,0.009900990099009901,UP,2026-03-23T01:01:08Z,0.007121139932162224,+10000,UP,33.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,27139,David Skinns,27139,27139,David Skinns,David Skinns,D. Skinns,,+22500,22500,0.004424778761061947,UP,2026-03-23T01:01:08Z,0.003182456341364533,+22500,UP,50.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,27649,Brandt Snedeker,27649,27649,Brandt Snedeker,Brandt Snedeker,B. Snedeker,,+3000,3000,0.03225806451612903,UP,2026-03-23T01:01:08Z,0.023201133327367243,+3000,UP,9.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,39324,J.J. Spaun,39324,39324,J.J. Spaun,J.J. Spaun,J. Spaun,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,96.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,27214,Kevin Streelman,27214,27214,Kevin Streelman,Kevin Streelman,K. Streelman,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,97.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,40115,Adam Svensson,40115,40115,Adam Svensson,Adam Svensson,A. Svensson,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,98.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,25493,Nick Taylor,25493,25493,Nick Taylor,Nick Taylor,N. Taylor,,+15000,15000,0.006622516556291391,DOWN,2026-03-23T01:01:08Z,0.0047631465771416194,+15000,DOWN,42.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,33448,Justin Thomas,33448,33448,Justin Thomas,Justin Thomas,J. Thomas,,+8000,8000,0.012345679012345678,DOWN,2026-03-23T01:01:08Z,0.00887944608825166,+8000,DOWN,29.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,31113,Paul Waring,31113,31113,Paul Waring,Paul Waring,P. Waring,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,CONSTANT,99.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,32139,Danny Willett,32139,32139,Danny Willett,Danny Willett,D. Willett,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,CONSTANT,100.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,31323,Gary Woodland,31323,31323,Gary Woodland,Gary Woodland,G. Woodland,,+15000,15000,0.006622516556291391,DOWN,2026-03-23T01:01:08Z,0.0047631465771416194,+15000,DOWN,43.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,48081,Xander Schauffele,48081,48081,Xander Schauffele,Xander Schauffele,X. Schauffele,,+750,750,0.11764705882352941,UP,2026-03-23T01:01:08Z,0.084615898017457,+750,UP,3.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,28252,Seamus Power,28252,28252,Seamus Power,Seamus Power,S. Power,,+75000,75000,0.0013315579227696406,DOWN,2026-03-23T01:01:08Z,0.0009577032398780088,+75000,DOWN,69.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,47347,Adam Schenk,47347,47347,Adam Schenk,Adam Schenk,A. Schenk,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,101.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,37275,Sam Ryder,37275,37275,Sam Ryder,Sam Ryder,S. Ryder,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,102.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,47591,Eric Cole,47591,47591,Eric Cole,Eric Cole,E. Cole,,+75000,75000,0.0013315579227696406,DOWN,2026-03-23T01:01:08Z,0.0009577032398780088,+75000,DOWN,70.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,50286,A.J. Ewart,50286,50286,A.J. Ewart,A.J. Ewart,A. Ewart,,+50000,50000,0.001996007984031936,DOWN,2026-03-23T01:01:08Z,0.001435599068160448,+50000,DOWN,60.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,47393,Jeffrey Kang,47393,47393,Jeffrey Kang,Jeffrey Kang,J. Kang,,+100000,100000,0.000999000999000999,CONSTANT,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,CONSTANT,103.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,54591,Ben Griffin,54591,54591,Ben Griffin,Ben Griffin,B. Griffin,,+4000,4000,0.024390243902439025,DOWN,2026-03-23T01:01:08Z,0.017542320320692306,+4000,DOWN,17.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,49766,Hank Lebioda,49766,49766,Hank Lebioda,Hank Lebioda,H. Lebioda,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,104.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,49947,Taylor Moore,49947,49947,Taylor Moore,Taylor Moore,T. Moore,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,105.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,45157,Cam Davis,45157,45157,Cam Davis,Cam Davis,C. Davis,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,106.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,51634,Sahith Theegala,51634,51634,Sahith Theegala,Sahith Theegala,S. Theegala,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,107.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,51600,Jimmy Stanger,51600,51600,Jimmy Stanger,Jimmy Stanger,J. Stanger,,+75000,75000,0.0013315579227696406,DOWN,2026-03-23T01:01:08Z,0.0009577032398780088,+75000,DOWN,71.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,46464,Jordan Smith,46464,46464,Jordan Smith,Jordan Smith,J. Smith,,+6000,6000,0.01639344262295082,UP,2026-03-23T01:01:08Z,0.011790739887678436,+6000,UP,22.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,40006,Erik van Rooyen,40006,40006,Erik van Rooyen,Erik van Rooyen,E. van Rooyen,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,108.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,48887,Matt Wallace,48887,48887,Matt Wallace,Matt Wallace,M. Wallace,,+100000,100000,0.000999000999000999,DOWN,2026-03-23T01:01:08Z,0.0007185166165318527,+100000,DOWN,109.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,48153,Matthieu Pavon,48153,48153,Matthieu Pavon,Matthieu Pavon,M. Pavon,,+50000,50000,0.001996007984031936,DOWN,2026-03-23T01:01:08Z,0.001435599068160448,+50000,DOWN,61.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,46414,Aaron Rai,46414,46414,Aaron Rai,Aaron Rai,A. Rai,,+3000,3000,0.03225806451612903,UP,2026-03-23T01:01:08Z,0.023201133327367243,+3000,UP,10.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,34371,Adrien Saddier,34371,34371,Adrien Saddier,Adrien Saddier,A. Saddier,,+75000,75000,0.0013315579227696406,DOWN,2026-03-23T01:01:08Z,0.0009577032398780088,+75000,DOWN,72.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,45522,Christiaan Bezuidenhout,45522,45522,Christiaan Bezuidenhout,Christiaan Bezuidenhout,C. Bezuidenhout,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.007121139932162224,+10000,DOWN,34.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,39971,Sungjae Im,39971,39971,Sungjae Im,Sungjae Im,S. Im,,+600,600,0.14285714285714285,UP,2026-03-23T01:01:08Z,0.10274787616405492,+600,UP,1.0
R2026475,R2026475,2149,Outright Winner,To Win,ODDS_TO_WIN,fanduel,Tournament Winner,Tournament Winner,SINGLE,1,2149|0|0|18776,0,18776,50095,Austin Smotherman,50095,50095,Austin Smotherman,Austin Smotherman,A. Smotherman,,+10000,10000,0.009900990099009901,DOWN,2026-03-23T01:01:08Z,0.007121139932162224,+10000,DOWN,35.0
